id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478767659,729,45,2,69,42,7jv344gvcvgqg7oeuc9u554dm,0,89.2,82.1,2022-10-29T10:15:30.820Z,2022-10-29T14:40:07Z,3880141305,233,1140,3879910357,286,,3879910355,56,Left,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767649,1140,3,2,69,42,38ui5tfi8anjuh533emny2tz1,1,10.8,17.9,2022-10-29T10:15:30.820Z,2022-10-29T14:40:06Z,3879910307,56,Back,3879910313,285,,3880141141,233,729,3879911475,464,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545625,813,1,2,69,45,38ui5tfi8anjuh533emny2tz1,1,27.9,6.7,2022-10-29T10:15:33.195Z,2022-10-29T10:15:37Z,3878753583,213,1.1,3878753581,212,7.2,3878753577,140,31.0,3878753575,56,Back,3878753579,141,16.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545641,814,1,2,69,49,38ui5tfi8anjuh533emny2tz1,1,34.8,10.3,2022-10-29T10:15:37.499Z,2022-10-29T10:15:39Z,3878753647,56,Back,3878753655,213,5.3,3878753653,212,5.4,3878753649,140,37.6,3878753651,141,3.7,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545649,815,1,2,69,51,38ui5tfi8anjuh533emny2tz1,1,37.6,3.7,2022-10-29T10:15:39.035Z,2022-10-29T10:15:39Z,3878753693,213,1.0,3878753689,141,11.6,3878753687,140,40.8,3878753685,56,Back,3878753691,212,6.3,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545663,816,1,2,69,51,38ui5tfi8anjuh533emny2tz1,1,40.9,11.7,2022-10-29T10:15:39.691Z,2022-10-29T10:15:42Z,3878753777,212,11.7,3878753775,141,21.5,3878753771,56,Back,3878753779,213,2.5,3878753773,140,31.7,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545697,817,1,2,69,54,38ui5tfi8anjuh533emny2tz1,1,31.7,20.7,2022-10-29T10:15:42.619Z,2022-10-29T10:15:52Z,3878754023,141,56.1,3878754017,155,,3878754025,212,27.8,3878754027,213,1.0,3878754019,56,Back,3878754021,140,44.9,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545721,818,1,2,70,4,38ui5tfi8anjuh533emny2tz1,1,70.9,91.1,2022-10-29T10:15:52.203Z,2022-10-29T10:15:56Z,3878754199,140,55.0,3878754201,141,87.5,3878754197,56,Left,3878754205,213,3.3,3878754203,212,16.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545727,819,1,2,70,8,38ui5tfi8anjuh533emny2tz1,1,54.1,85.3,2022-10-29T10:15:56.011Z,2022-10-29T10:15:57Z,3878754237,56,Center,3878754243,212,14.8,3878754239,140,55.8,3878754245,213,4.8,3878754241,141,63.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545729,820,1,2,70,9,38ui5tfi8anjuh533emny2tz1,1,55.8,63.7,2022-10-29T10:15:57.226Z,2022-10-29T10:15:57Z,3878754257,141,87.4,3878754255,140,53.6,3878754261,213,1.7,3878754253,56,Left,3878754259,212,16.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545741,821,1,2,70,9,38ui5tfi8anjuh533emny2tz1,1,53.6,87.4,2022-10-29T10:15:57.787Z,2022-10-29T10:16:01Z,3878754349,213,3.9,3878754343,140,38.4,3878754345,141,65.5,3878754347,212,21.8,3878754341,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545755,822,1,2,70,13,38ui5tfi8anjuh533emny2tz1,1,38.4,65.5,2022-10-29T10:16:01.371Z,2022-10-29T10:16:04Z,3878754427,56,Left,3878754431,141,85.1,3878754429,140,57.7,3878754433,212,24.3,3878754435,213,0.6,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545767,823,1,2,70,16,38ui5tfi8anjuh533emny2tz1,1,57.7,85.1,2022-10-29T10:16:04.171Z,2022-10-29T14:21:39Z,3878754535,1,,3878754865,154,,3878754533,213,6.0,3878754863,210,15,3878754529,141,70.2,3878754523,155,,3878754531,212,38.3,3878754527,140,92.9,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,1,3878754525,56,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2478545763,530,45,2,70,17,7jv344gvcvgqg7oeuc9u554dm,0,5.2,30.4,2022-10-29T10:16:05.791Z,2022-10-29T10:16:09Z,3878754497,56,Back,3878754699,233,824,3878754499,285,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545785,824,3,2,70,17,38ui5tfi8anjuh533emny2tz1,1,94.8,69.6,2022-10-29T10:16:05.791Z,2022-10-29T14:21:25Z,3879918475,464,,3878754621,56,Center,3878754667,233,530,3878754623,286,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545791,825,15,2,70,18,38ui5tfi8anjuh533emny2tz1,1,95.4,64.7,2022-10-29T10:16:06.179Z,2022-10-29T14:21:39Z,3878754651,65,,3878754881,154,,3878754753,72,,3878754883,55,823,3878754889,103,18.4,3878754655,56,Center,3878754887,102,52.6,3878754879,29,,53g522ox4zpljnu57fcf4meei,A. Segecic,,3878754893,147,3878754877,76,3878754911,233,3878754647,22,,3878754891,146,99.4,,,,,,,54.0,,,,,531,,,,,,,,,,,,,
2478545795,531,10,2,70,18,7jv344gvcvgqg7oeuc9u554dm,1,0.9,45.7,2022-10-29T10:16:06.279Z,2022-10-29T14:21:45Z,3878754679,56,Back,3878754673,173,,3878754795,233,825,3878754777,389,,3879922827,21,,3879922829,376,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545799,532,6,2,70,20,7jv344gvcvgqg7oeuc9u554dm,0,2.9,38.2,2022-10-29T10:16:08.587Z,2022-10-29T14:22:09Z,3878754743,233,826,3878754719,56,Back,3878754721,73,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545797,826,6,2,70,20,38ui5tfi8anjuh533emny2tz1,1,97.1,61.8,2022-10-29T10:16:08.587Z,2022-10-29T10:16:10Z,3878754731,233,532,3878754709,56,Center,3878754711,73,,,,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545897,827,1,2,70,49,38ui5tfi8anjuh533emny2tz1,1,99.5,99.5,2022-10-29T10:16:37.131Z,2022-10-29T10:50:02Z,3878755555,56,Left,3878755563,141,89.0,3878755559,140,83.5,3878755553,6,,3878755565,212,18.3,3878755567,213,3.5,3878756289,189,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545907,828,1,2,70,50,38ui5tfi8anjuh533emny2tz1,1,83.5,89,2022-10-29T10:16:37.867Z,2022-10-29T10:16:40Z,3878755633,140,70.6,3878755639,213,3.5,3878755631,56,Left,3878755637,212,14.4,3878755635,141,81.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545917,829,1,2,70,52,38ui5tfi8anjuh533emny2tz1,1,70.6,81.7,2022-10-29T10:16:40.059Z,2022-10-29T10:16:41Z,3878755691,213,0.3,3878755685,140,81.6,3878755687,141,87.5,3878755683,56,Left,3878755689,212,12.2,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545935,830,1,2,70,53,38ui5tfi8anjuh533emny2tz1,1,81.6,87.5,2022-10-29T10:16:41.003Z,2022-10-29T10:16:44Z,3878755777,213,4.0,3878755775,212,18.3,3878755769,56,Center,3878755773,141,66.7,3878755771,140,70.6,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545999,831,1,2,70,56,38ui5tfi8anjuh533emny2tz1,1,70.4,65.4,2022-10-29T10:16:43.899Z,2022-10-29T14:22:37Z,3878756869,210,15,3878756111,141,24.7,3878756107,56,Center,3878756113,212,27.7,3878756115,213,4.7,3878756109,140,69.8,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546001,832,15,2,71,1,38ui5tfi8anjuh533emny2tz1,1,73.8,40,2022-10-29T10:16:48.920Z,2022-10-29T14:22:37Z,3878756889,146,97.3,3878756883,103,10.8,3878756885,215,,3878756887,391,,3878756665,233,533,3878756881,102,51.3,3878756661,72,,3878756125,56,Center,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3878756123,18,3878756891,147,3878756871,25,3878756873,78,,3878756875,29,,3878756877,55,831,,,,,,,,47.8,,,,,,,,,,,,,,
2478545973,533,10,2,71,1,7jv344gvcvgqg7oeuc9u554dm,1,3.3,52.1,2022-10-29T10:16:49.020Z,2022-10-29T14:22:40Z,3879933639,376,,3878756521,174,,3878755971,182,,3878755973,56,Back,3878756523,179,,3878756715,233,832,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546111,536,51,2,71,1,7jv344gvcvgqg7oeuc9u554dm,1,2.9,50.1,2022-10-29T10:16:49.274Z,2022-10-29T14:22:46Z,3878756707,169,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546013,833,15,2,71,2,38ui5tfi8anjuh533emny2tz1,1,95.5,51.2,2022-10-29T10:16:50.689Z,2022-10-29T14:22:56Z,3878759981,102,50.6,3878756185,16,,3878756187,56,Center,3878759989,458,,3878759979,78,,3878759991,146,96.3,3878760005,233,535,3878759987,328,,53g522ox4zpljnu57fcf4meei,A. Segecic,,3878759985,214,3878759983,103,3878759993,147,3878759537,72,,3878759535,25,,,,,,,,,,,,17.1,51.1,,,,,,,,,,,,,
2478546029,535,10,2,71,2,7jv344gvcvgqg7oeuc9u554dm,1,3,48.8,2022-10-29T10:16:50.789Z,2022-10-29T14:40:03Z,3878756269,56,Back,3878756263,173,,3879991509,376,,3878756389,183,,3878756385,179,,3878756681,233,833,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478545987,534,6,2,71,8,7jv344gvcvgqg7oeuc9u554dm,0,2.2,41.8,2022-10-29T10:16:55.884Z,2022-10-29T14:28:00Z,3878791341,233,834,3878756247,73,,3878756053,56,Back,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546021,834,6,2,71,8,38ui5tfi8anjuh533emny2tz1,1,97.8,58.2,2022-10-29T10:16:55.884Z,2022-10-29T10:41:31Z,3878756241,56,Center,3878756525,75,,3878791337,233,534,,,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546151,835,1,2,71,44,38ui5tfi8anjuh533emny2tz1,0,99.6,0.4,2022-10-29T10:17:32.325Z,2022-10-29T14:28:02Z,3878756983,212,32.6,3878756971,6,,3878756987,1,,3878756985,213,1.7,3878756979,140,96.8,3878756973,155,,3878756969,2,,3878756975,223,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3878756977,56,3879993481,72,3878756981,141,,,,,,,,,,,,,Center,,,,,48.1,,,,,,,,,,,,,
2478555267,714,12,2,71,48,7jv344gvcvgqg7oeuc9u554dm,1,3.3,53,2022-10-29T10:17:35.851Z,2022-10-29T14:28:13Z,3878801991,56,Back,3878801989,15,,3878801997,212,12.3,3878801995,141,54.2,3878801993,140,15.0,3878801999,213,0.1,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546193,537,12,2,71,50,7jv344gvcvgqg7oeuc9u554dm,1,14.8,54.2,2022-10-29T10:17:38.622Z,2022-10-29T10:49:03Z,3878757169,56,Right,3878757173,141,9.2,3878757177,213,5.7,3878757171,140,55.5,3878757175,212,52.6,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546217,836,1,2,71,55,38ui5tfi8anjuh533emny2tz1,1,45.7,89.7,2022-10-29T10:17:43.466Z,2022-10-29T10:17:49Z,3878757259,213,6.3,3878757253,140,63.8,3878757257,212,19.0,3878757255,141,89.1,3878757251,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546223,837,1,2,72,1,38ui5tfi8anjuh533emny2tz1,1,61.9,91.2,2022-10-29T10:17:49.803Z,2022-10-29T10:17:52Z,3878757299,141,90.9,3878757303,213,3.2,3878757297,140,43.4,3878757295,56,Back,3878757301,212,19.4,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546231,838,1,2,72,4,38ui5tfi8anjuh533emny2tz1,1,43.4,90.3,2022-10-29T10:17:51.995Z,2022-10-29T10:17:54Z,3878757341,140,55.4,3878757339,56,Center,3878757347,213,5.5,3878757345,212,17.6,3878757343,141,72.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546243,839,1,2,72,6,38ui5tfi8anjuh533emny2tz1,1,55.4,72.3,2022-10-29T10:17:54.203Z,2022-10-29T10:17:57Z,3878757379,56,Left,3878757381,140,63.8,3878757383,141,86.9,3878757387,213,0.8,3878757385,212,13.3,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546253,840,1,2,72,9,38ui5tfi8anjuh533emny2tz1,1,67.8,82.3,2022-10-29T10:17:57.403Z,2022-10-29T10:17:59Z,3878757421,56,Left,3878757427,212,23.1,3878757425,141,90.9,3878757423,140,89.1,3878757429,213,0.3,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546279,841,1,2,72,11,38ui5tfi8anjuh533emny2tz1,1,89.5,88.7,2022-10-29T10:17:59.178Z,2022-10-29T14:28:43Z,3878757559,141,55.7,3878757553,155,,3879998921,224,,3878757753,154,,3878757557,140,88.3,3878757555,56,Center,3878757563,213,4.7,3878757561,212,22.5,53g522ox4zpljnu57fcf4meei,A. Segecic,1,3878757551,2,3879998923,72,3878757751,210,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,
2478546283,842,15,2,72,14,38ui5tfi8anjuh533emny2tz1,1,88.3,55.7,2022-10-29T10:18:02.466Z,2022-10-29T14:28:43Z,3878757779,231,51.6,3878757771,103,19,3878757695,82,,3878757697,233,538,3878757759,78,,3878757769,102,51.5,3878757761,29,,3878757585,17,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,3878757587,56,3878757583,22,3878757775,147,3878757777,230,98.9,3878757691,72,,3878757773,146,90.6,3878757765,55,841,Center,3878757763,154,,,54.9,,,,,,,,,,,,,
2478546289,538,10,2,72,14,7jv344gvcvgqg7oeuc9u554dm,1,8.8,47.2,2022-10-29T10:18:02.566Z,2022-10-29T14:28:44Z,3878757701,233,842,3878757611,56,Back,3878757609,94,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546297,539,6,2,72,16,7jv344gvcvgqg7oeuc9u554dm,0,10.2,45.8,2022-10-29T10:18:04.299Z,2022-10-29T14:28:53Z,3878757665,233,843,3878757631,73,,3878757629,56,Back,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546291,843,6,2,72,16,38ui5tfi8anjuh533emny2tz1,1,89.8,54.2,2022-10-29T10:18:04.299Z,2022-10-29T10:18:06Z,3878757619,56,Center,3878757621,73,,3878757651,233,539,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546427,844,1,2,72,38,38ui5tfi8anjuh533emny2tz1,0,99.5,99.5,2022-10-29T10:18:26.829Z,2022-10-29T14:28:55Z,3878758211,1,,3878758195,6,,3878758197,155,,3878758201,56,Center,3878758193,2,,3878758199,223,,3878758209,213,4.5,3878758203,140,92.4,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,3880004263,20,3878758205,141,3878758207,212,,,,,,,,,,,,,,,,,42.5,39.5,,,,,,,,,,,,,
2478546433,540,44,2,72,42,7jv344gvcvgqg7oeuc9u554dm,1,6.6,55.6,2022-10-29T10:18:30.329Z,2022-10-29T10:18:31Z,3878758223,56,Back,3878758231,233,845,3878758225,285,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546429,845,44,2,72,42,38ui5tfi8anjuh533emny2tz1,0,93.4,44.4,2022-10-29T10:18:30.330Z,2022-10-29T10:18:32Z,3878758215,56,Center,3878758237,233,540,3878758217,286,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546439,541,12,2,72,43,7jv344gvcvgqg7oeuc9u554dm,1,6.8,53.1,2022-10-29T10:18:31.271Z,2022-10-29T10:18:32Z,3878758255,15,,3878758245,56,Back,3878758247,140,27.0,3878758249,141,25.2,3878758253,213,5.6,3878758251,212,28.5,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546445,846,1,2,72,45,38ui5tfi8anjuh533emny2tz1,0,66.3,70.3,2022-10-29T10:18:33.468Z,2022-10-29T10:18:34Z,3878758285,213,0.7,3878758283,212,20.0,3878758281,141,88.7,3878758275,155,,3878758277,56,Left,3878758279,140,81.1,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546449,542,49,2,72,47,7jv344gvcvgqg7oeuc9u554dm,1,26.6,7.6,2022-10-29T10:18:34.893Z,2022-10-29T10:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546457,543,61,2,72,48,7jv344gvcvgqg7oeuc9u554dm,0,26.6,7.6,2022-10-29T10:18:36.034Z,2022-10-29T10:18:36Z,3878758335,56,Back,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546463,847,49,2,72,50,38ui5tfi8anjuh533emny2tz1,1,65.7,93.2,2022-10-29T10:18:37.996Z,2022-10-29T10:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546487,848,1,2,72,51,38ui5tfi8anjuh533emny2tz1,1,65.7,93.2,2022-10-29T10:18:39.018Z,2022-10-29T10:18:42Z,3878758483,213,4.0,3878758485,1,,3878758473,196,,3878758479,141,30.7,3878758475,56,Back,3878758477,140,32.7,3878758481,212,54.8,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546497,849,1,2,72,54,38ui5tfi8anjuh533emny2tz1,1,31.9,29.7,2022-10-29T10:18:41.898Z,2022-10-29T10:18:44Z,3878758537,212,33.0,3878758531,56,Right,3878758535,141,5.8,3878758539,213,5.8,3878758533,140,59.2,3878758541,1,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546543,850,1,2,73,2,38ui5tfi8anjuh533emny2tz1,1,61,7.6,2022-10-29T10:18:50.106Z,2022-10-29T10:20:17Z,3878758759,140,90.0,3878758765,213,0.6,3878758767,1,,3878758757,56,Center,3878758763,212,36.2,3878758761,141,36.4,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546545,851,50,2,73,3,38ui5tfi8anjuh533emny2tz1,1,87.4,39,2022-10-29T10:18:51.659Z,2022-10-29T10:18:54Z,3878758773,286,,3878758853,233,544,3878758771,56,Center,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546555,544,7,2,73,3,7jv344gvcvgqg7oeuc9u554dm,1,12.6,61,2022-10-29T10:18:51.660Z,2022-10-29T14:29:16Z,3878758801,56,Back,3878758805,285,,3880008101,384,,3878758849,233,851,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546559,545,52,2,73,5,7jv344gvcvgqg7oeuc9u554dm,1,4.7,57.6,2022-10-29T10:18:53.364Z,2022-10-29T14:29:18Z,3880008627,376,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546581,546,1,2,73,9,7jv344gvcvgqg7oeuc9u554dm,1,12.3,61.8,2022-10-29T10:18:57.102Z,2022-10-29T10:18:59Z,3878758931,213,1.0,3878758929,212,24.6,3878758923,56,Back,3878758927,141,92.6,3878758925,140,24.5,3878758935,287,,3878758921,123,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546601,547,1,2,73,12,7jv344gvcvgqg7oeuc9u554dm,1,24.5,91.8,2022-10-29T10:18:59.886Z,2022-10-29T10:19:02Z,3878759029,212,13.3,3878759023,56,Back,3878759031,213,3.8,3878759025,140,14.4,3878759027,141,79.9,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546629,548,1,2,73,14,7jv344gvcvgqg7oeuc9u554dm,1,13.5,67.8,2022-10-29T10:19:02.453Z,2022-10-29T14:29:35Z,3878759157,141,36.1,3878759155,140,20.5,3878759159,212,22.8,3878759153,56,Back,3878759161,213,5.0,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546665,549,1,2,73,19,7jv344gvcvgqg7oeuc9u554dm,1,26,32.8,2022-10-29T10:19:07.677Z,2022-10-29T10:19:11Z,3878759335,141,5.2,3878759339,212,26.9,3878759345,213,5.5,3878759331,140,44.4,3878759327,56,Back,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546677,550,1,2,73,23,7jv344gvcvgqg7oeuc9u554dm,1,44.1,5.3,2022-10-29T10:19:11.127Z,2022-10-29T10:19:13Z,3878759389,212,14.6,3878759383,56,Back,3878759385,140,33.4,3878759387,141,18.9,3878759391,213,2.5,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478546689,551,1,2,73,25,7jv344gvcvgqg7oeuc9u554dm,0,32.2,17.9,2022-10-29T10:19:13.285Z,2022-10-29T10:19:19Z,3878759431,56,Right,3878759429,155,,3878759441,1,,3878759435,141,7.6,3878759437,212,40.7,3878759439,213,6.1,3878759433,140,70.4,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
