id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476049835,718,1,2,89,24,cuj4qahgk4idsme4dg8clk6gw,1,20.1,46.6,2022-10-23T07:45:27.621Z,2022-10-23T07:45:28Z,3865531307,140,22.1,3865531313,213,5.0,3865531311,212,8.2,3865531309,141,34.9,3865531305,56,Back,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049837,719,49,2,89,25,cuj4qahgk4idsme4dg8clk6gw,1,22.1,33.6,2022-10-23T07:45:28.669Z,2022-10-23T07:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476829349,782,3,2,89,30,cuj4qahgk4idsme4dg8clk6gw,0,39.2,6.4,2022-10-23T07:45:32.959Z,2022-10-24T10:24:04Z,3869589205,56,Back,3869589209,465,,3869589211,467,7qwmlcxsxlxmq01g7dkt7v14a,3869589207,286,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049861,720,4,2,89,31,cuj4qahgk4idsme4dg8clk6gw,1,32.9,11.6,2022-10-23T07:45:34.205Z,2022-10-23T07:45:37Z,3865531459,152,,3865531463,285,,3865531461,265,,3865531455,13,,3865531457,56,Back,3865531567,233,808,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049879,808,4,2,89,31,c4ygb6mnh53kpl2mpxe52l8jw,0,67.1,88.4,2022-10-23T07:45:34.206Z,2022-10-23T07:45:38Z,3865531557,152,,3865531555,56,Left,3865531553,13,,3865531583,233,720,3865531559,265,,3865531587,286,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049981,721,1,2,89,56,cuj4qahgk4idsme4dg8clk6gw,0,32,11.7,2022-10-23T07:45:58.968Z,2022-10-24T10:24:43Z,3865532119,56,Right,3865532129,1,,3865532127,213,6.1,3865532117,152,,3865532125,212,54.9,3865532115,155,,3865532123,141,0.0,3865532121,140,83.6,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,3865532113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049985,722,5,2,89,59,cuj4qahgk4idsme4dg8clk6gw,0,88.4,-1.8,2022-10-23T07:46:01.943Z,2022-10-24T10:24:51Z,3865532225,233,809,3865532145,56,Right,3865532147,347,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476049997,809,5,2,89,59,c4ygb6mnh53kpl2mpxe52l8jw,1,11.6,101.8,2022-10-23T07:46:01.943Z,2022-10-24T10:24:50Z,3865532209,56,Back,3865532211,347,,3865532221,233,722,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050001,810,70,2,90,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T07:46:02.880Z,2022-10-24T10:24:32Z,3865532219,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050015,811,1,2,90,8,c4ygb6mnh53kpl2mpxe52l8jw,1,6.7,100,2022-10-23T07:46:11.372Z,2022-10-23T07:46:13Z,3865532317,213,4.1,3865532315,212,7.0,3865532311,140,2.8,3865532309,56,Back,3865532313,141,93.6,3865532307,107,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050021,812,1,2,90,10,c4ygb6mnh53kpl2mpxe52l8jw,0,2.8,93.6,2022-10-23T07:46:13.038Z,2022-10-23T07:46:17Z,3865532357,157,,3865532367,212,30.6,3865532359,56,Back,3865532363,141,93.8,3865532361,140,31.9,3865532371,213,0.0,3865532373,1,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050029,723,44,2,90,12,cuj4qahgk4idsme4dg8clk6gw,1,61.9,9.1,2022-10-23T07:46:15.148Z,2022-10-23T07:46:16Z,3865532405,233,813,3865532397,56,Right,3865532399,286,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050027,813,44,2,90,12,c4ygb6mnh53kpl2mpxe52l8jw,0,38.1,90.9,2022-10-23T07:46:15.149Z,2022-10-23T07:46:17Z,3865532453,233,723,3865532387,56,Back,3865532389,285,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050031,724,1,2,90,12,cuj4qahgk4idsme4dg8clk6gw,1,61.3,6.9,2022-10-23T07:46:15.791Z,2022-10-24T10:25:05Z,3865532429,212,8.8,3865532427,141,6.0,3865532421,3,,3865532423,56,Right,3865532431,213,6.2,3865532425,140,69.7,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050037,725,49,2,90,14,cuj4qahgk4idsme4dg8clk6gw,1,64.6,4.4,2022-10-23T07:46:17.206Z,2022-10-23T07:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050059,726,3,2,90,15,cuj4qahgk4idsme4dg8clk6gw,1,70.6,6.8,2022-10-23T07:46:18.444Z,2022-10-24T10:25:31Z,3869590011,465,,3865532585,233,814,3865532579,286,,3865532577,56,Right,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050039,814,45,2,90,15,c4ygb6mnh53kpl2mpxe52l8jw,0,29.4,93.2,2022-10-23T07:46:18.444Z,2022-10-23T07:46:27Z,3865532459,285,,3865532457,56,Back,3865532603,233,726,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050071,727,1,2,90,23,cuj4qahgk4idsme4dg8clk6gw,1,87.5,6.7,2022-10-23T07:46:26.246Z,2022-10-23T07:46:28Z,3865532649,141,3.8,3865532657,213,3.3,3865532641,56,Right,3865532653,212,12.0,3865532645,140,76.2,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050079,728,1,2,90,25,cuj4qahgk4idsme4dg8clk6gw,1,73.2,3.4,2022-10-23T07:46:28.567Z,2022-10-23T07:46:30Z,3865532715,140,66.7,3865532721,213,2.0,3865532713,56,Center,3865532719,212,15.0,3865532717,141,23.0,,,,,,,,,,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050101,729,1,2,90,28,cuj4qahgk4idsme4dg8clk6gw,1,68.6,30.4,2022-10-23T07:46:30.839Z,2022-10-23T07:46:36Z,3865532835,56,Center,3865532843,213,3.0,3865532841,212,16.1,3865532839,141,33.6,3865532837,140,53.4,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050115,730,1,2,90,33,cuj4qahgk4idsme4dg8clk6gw,1,63.4,41.5,2022-10-23T07:46:36.127Z,2022-10-23T07:46:37Z,3865532907,56,Center,3865532913,212,22.3,3865532911,141,67.5,3865532909,140,50.5,3865532915,213,2.2,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050123,731,1,2,90,34,cuj4qahgk4idsme4dg8clk6gw,1,50.5,67.5,2022-10-23T07:46:37.791Z,2022-10-23T07:46:41Z,3865532979,212,20.2,3865532977,141,96.2,3865532981,213,1.3,3865532973,56,Left,3865532975,140,55.6,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050141,732,3,2,90,38,cuj4qahgk4idsme4dg8clk6gw,1,60.4,90,2022-10-23T07:46:41.560Z,2022-10-24T10:25:50Z,3865533075,56,Left,3865533099,233,815,3865533077,286,,3869590279,465,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050127,815,45,2,90,38,c4ygb6mnh53kpl2mpxe52l8jw,0,39.6,10,2022-10-23T07:46:41.560Z,2022-10-23T07:46:44Z,3865533111,233,732,3865533007,285,,3865533005,56,Back,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050181,733,2,2,90,40,cuj4qahgk4idsme4dg8clk6gw,1,65.8,81.7,2022-10-23T07:46:43.591Z,2022-10-23T07:46:53Z,3865533307,56,Left,3865533309,140,79.8,3865533311,141,90.2,3865533305,7,5ik9yg42hblwa27q4p29awyj9,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050179,816,55,2,90,40,c4ygb6mnh53kpl2mpxe52l8jw,1,18.1,61.6,2022-10-23T07:46:43.592Z,2022-10-24T10:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050189,817,1,2,90,50,c4ygb6mnh53kpl2mpxe52l8jw,1,20.3,12,2022-10-23T07:46:53.533Z,2022-10-24T10:26:20Z,3865533357,140,30.3,3865533363,213,0.7,3865533353,241,,3865533351,5,,3865533361,212,13.3,3865533355,56,Back,3865533359,141,24.0,3869590607,189,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050197,818,1,2,90,51,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,24,2022-10-23T07:46:54.397Z,2022-10-23T07:46:55Z,3865533415,213,2.5,3865533407,56,Back,3865533413,212,8.1,3865533409,140,24.3,3865533411,141,31.6,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050203,819,1,2,90,52,c4ygb6mnh53kpl2mpxe52l8jw,1,24.3,31.6,2022-10-23T07:46:55.373Z,2022-10-23T07:46:57Z,3865533469,141,59.7,3865533467,140,20.7,3865533473,213,1.8,3865533471,212,19.5,3865533465,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050217,820,1,2,90,54,c4ygb6mnh53kpl2mpxe52l8jw,1,21.7,63.3,2022-10-23T07:46:57.741Z,2022-10-23T07:47:02Z,3865533565,213,0.9,3865533563,212,23.8,3865533561,141,91.5,3865533557,56,Back,3865533559,140,35.1,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050229,821,1,2,90,59,c4ygb6mnh53kpl2mpxe52l8jw,1,43,87.7,2022-10-23T07:47:02.589Z,2022-10-23T07:47:06Z,3865533629,140,34.9,3865533627,56,Back,3865533635,213,3.7,3865533633,212,10.1,3865533631,141,79.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050257,822,1,2,91,3,c4ygb6mnh53kpl2mpxe52l8jw,1,34.9,79.6,2022-10-23T07:47:05.917Z,2022-10-23T07:47:13Z,3865533789,212,21.4,3865533791,213,4.9,3865533787,141,48.7,3865533783,56,Back,3865533785,140,39.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050261,823,1,2,91,10,c4ygb6mnh53kpl2mpxe52l8jw,0,54.6,25.5,2022-10-23T07:47:13.024Z,2022-10-23T07:47:13Z,3865533819,1,,3865533817,213,0.8,3865533809,56,Center,3865533811,140,76.1,3865533813,141,61.1,3865533807,155,,3865533815,212,33.1,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050273,734,12,2,91,11,cuj4qahgk4idsme4dg8clk6gw,1,18.9,40.9,2022-10-23T07:47:13.920Z,2022-10-23T07:47:17Z,3865533867,140,46.1,3865533869,141,65.2,3865533871,212,33.0,3865533865,56,Back,3865533873,213,0.5,3865533875,15,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050287,824,1,2,91,15,c4ygb6mnh53kpl2mpxe52l8jw,1,48.9,43,2022-10-23T07:47:17.870Z,2022-10-23T07:47:20Z,3865533959,212,9.4,3865533957,141,56.7,3865533955,140,47.4,3865533961,213,1.7,3865533953,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050313,825,1,2,91,17,c4ygb6mnh53kpl2mpxe52l8jw,1,45.6,61.5,2022-10-23T07:47:19.966Z,2022-10-23T07:47:27Z,3865534121,212,27.8,3865534123,213,0.7,3865534115,56,Left,3865534117,140,65.6,3865534119,141,88.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050331,826,1,2,91,24,c4ygb6mnh53kpl2mpxe52l8jw,1,67,89.7,2022-10-23T07:47:27.006Z,2022-10-23T07:47:32Z,3865534221,213,3.9,3865534213,56,Center,3865534215,140,58.1,3865534217,141,77.6,3865534219,212,12.5,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050351,827,1,2,91,29,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,70.9,2022-10-23T07:47:32.366Z,2022-10-23T07:47:35Z,3865534319,1,,3865534309,56,Right,3865534317,213,4.6,3865534315,212,34.7,3865534313,141,20.3,3865534311,140,58.6,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050361,828,1,2,91,32,c4ygb6mnh53kpl2mpxe52l8jw,1,58.6,20.3,2022-10-23T07:47:35.646Z,2022-10-23T07:47:38Z,3865534387,56,Right,3865534391,141,5.8,3865534389,140,70.1,3865534393,212,15.6,3865534395,213,5.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050391,829,1,2,91,35,c4ygb6mnh53kpl2mpxe52l8jw,1,70.1,5.8,2022-10-23T07:47:38.302Z,2022-10-23T07:47:45Z,3865534527,56,Right,3865534535,213,2.0,3865534531,141,10.1,3865534533,212,3.2,3865534529,140,68.8,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050397,830,3,2,91,41,c4ygb6mnh53kpl2mpxe52l8jw,0,92.5,15.1,2022-10-23T07:47:44.176Z,2022-10-24T10:27:01Z,3869590959,465,,3865534553,286,,3865534551,56,Right,3865534575,233,735,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050393,735,7,2,91,41,cuj4qahgk4idsme4dg8clk6gw,1,7.5,84.9,2022-10-23T07:47:44.177Z,2022-10-24T10:27:08Z,3865534563,233,830,3865534545,285,,3869591009,385,,3865534541,167,,3865534543,56,Back,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050403,736,6,2,91,42,cuj4qahgk4idsme4dg8clk6gw,0,9.4,85.9,2022-10-23T07:47:45.202Z,2022-10-24T10:27:12Z,3865534599,73,,3865534597,56,Back,3865534659,233,831,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050409,831,6,2,91,42,c4ygb6mnh53kpl2mpxe52l8jw,1,90.6,14.1,2022-10-23T07:47:45.202Z,2022-10-23T07:51:33Z,3865534649,233,736,3865534629,75,,3865534627,56,Right,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050467,832,1,2,91,59,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2022-10-23T07:48:02.016Z,2022-10-24T10:27:17Z,3865535019,56,Center,3869591051,20,,3865535017,224,,3865535027,213,1.8,3865535013,6,,3865535021,140,94.0,3865535011,2,,3865535023,141,44.9,36gq011by1cjkem274ahdfg89,Marco Túlio,3865535015,155,,3865535025,212,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050469,737,12,2,92,1,cuj4qahgk4idsme4dg8clk6gw,1,5.9,52.5,2022-10-23T07:48:04.793Z,2022-10-23T07:48:06Z,3865535055,212,21.3,3865535065,15,,3865535053,141,55.8,3865535051,140,26.1,3865535049,56,Back,3865535057,213,0.1,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050491,833,1,2,92,4,c4ygb6mnh53kpl2mpxe52l8jw,1,71.6,36,2022-10-23T07:48:07.712Z,2022-10-23T07:48:10Z,3865535245,141,2.9,3865535241,56,Right,3865535243,140,80.4,3865535249,213,5.1,3865535247,212,24.3,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050507,834,1,2,92,7,c4ygb6mnh53kpl2mpxe52l8jw,1,80,7.4,2022-10-23T07:48:10.543Z,2022-10-23T07:48:14Z,3865535385,213,0.5,3865535377,56,Center,3865535381,141,22.5,3865535379,140,96.7,3865535383,212,20.3,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050509,835,1,2,92,9,c4ygb6mnh53kpl2mpxe52l8jw,0,96.2,19.2,2022-10-23T07:48:12.655Z,2022-10-24T10:27:57Z,3865535405,155,,3865535403,2,,3865535415,213,1.6,3865535413,212,2.0,3865535407,56,Center,3865535411,141,22.1,3869591453,20,,3869591451,224,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,3865535409,140,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050503,738,61,2,92,10,cuj4qahgk4idsme4dg8clk6gw,1,5.1,78.5,2022-10-23T07:48:13.259Z,2022-10-23T07:52:09Z,3865535363,56,Back,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050515,739,12,2,92,11,cuj4qahgk4idsme4dg8clk6gw,1,4.9,60.2,2022-10-23T07:48:14.114Z,2022-10-23T07:52:15Z,3865535471,212,9.3,3865535487,15,,3865535473,213,1.6,3865535469,141,73.9,3865535465,56,Back,3865535467,140,4.8,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050525,740,44,2,92,12,cuj4qahgk4idsme4dg8clk6gw,1,4,74,2022-10-23T07:48:15.774Z,2022-10-23T08:00:27Z,3865535555,233,836,3865535515,56,Back,3865535517,285,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050519,836,44,2,92,12,c4ygb6mnh53kpl2mpxe52l8jw,0,96,26,2022-10-23T07:48:15.775Z,2022-10-23T08:00:25Z,3865535485,286,,3865535483,56,Center,3865535533,233,740,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050529,741,12,2,92,13,cuj4qahgk4idsme4dg8clk6gw,1,4.1,70.3,2022-10-23T07:48:16.244Z,2022-10-23T08:00:28Z,3865541855,213,1.0,3865541853,212,3.7,3865541851,141,74.8,3865541849,140,6.1,3865535527,56,Back,3865541869,15,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050523,837,43,2,92,14,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T07:48:17.274Z,2022-10-24T10:28:18Z,3869591757,144,61,3865535501,56,Center,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050547,838,1,2,92,16,c4ygb6mnh53kpl2mpxe52l8jw,1,91.8,14.4,2022-10-23T07:48:19.472Z,2022-10-23T07:48:25Z,3865535757,141,7.9,3865535753,56,Right,3865535761,213,3.8,3865535755,140,86.5,3865535759,212,7.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050551,839,1,2,92,22,c4ygb6mnh53kpl2mpxe52l8jw,0,94.9,15.6,2022-10-23T07:48:25.664Z,2022-10-24T10:28:32Z,3869591923,224,,3865535803,212,22.8,3865535795,155,,3865535801,141,48.1,3865535793,2,,3869591925,20,,3865535805,213,1.8,3865535797,56,Center,36gq011by1cjkem274ahdfg89,Marco Túlio,3865535799,140,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050561,742,12,2,92,23,cuj4qahgk4idsme4dg8clk6gw,1,10.4,51.3,2022-10-23T07:48:26.690Z,2022-10-23T07:48:28Z,3865535879,15,,3865535867,141,58.4,3865535869,212,23.2,3865535871,213,0.2,3865535865,140,32.0,3865535863,56,Back,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050591,840,1,2,92,26,c4ygb6mnh53kpl2mpxe52l8jw,1,71.3,49,2022-10-23T07:48:29.424Z,2022-10-23T07:48:33Z,3865536059,140,69.4,3865536057,56,Center,3865536061,141,25.9,3865536063,212,15.8,3865536065,213,4.6,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050603,841,1,2,92,30,c4ygb6mnh53kpl2mpxe52l8jw,1,68.5,21.9,2022-10-23T07:48:33.249Z,2022-10-24T10:28:41Z,3869592023,224,,3869592025,20,,3865536139,141,70.1,3865536141,212,45.4,3865536133,155,,3865536143,213,0.8,3865536131,2,,3865536135,56,Center,b64xe0hw5h2k79a52awusbkve,T. Aquilina,3865536145,1,,3865536137,140,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050607,842,43,2,92,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T07:48:35.640Z,2022-10-23T07:48:41Z,3865536161,346,0,3865536159,56,Center,3865536349,144,5,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050619,843,1,2,92,33,c4ygb6mnh53kpl2mpxe52l8jw,0,98.6,68.6,2022-10-23T07:48:35.897Z,2022-10-24T10:28:51Z,3865536213,56,Center,3865536221,141,66.2,3865536209,3,,3865536225,212,1.7,3865536217,140,98.9,3865536227,213,4.9,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050627,743,61,2,92,34,cuj4qahgk4idsme4dg8clk6gw,1,1.5,35.4,2022-10-23T07:48:37.781Z,2022-10-23T07:48:54Z,3865536249,56,Back,,,,,,,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050635,744,6,2,92,36,cuj4qahgk4idsme4dg8clk6gw,0,1.4,33.8,2022-10-23T07:48:39.442Z,2022-10-24T10:28:49Z,3865536325,233,844,3865536303,73,,3865536301,56,Back,,,,,,,,,,,,,,,,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050633,844,6,2,92,36,c4ygb6mnh53kpl2mpxe52l8jw,1,98.6,66.2,2022-10-23T07:48:39.442Z,2022-10-23T07:48:41Z,3865536291,73,,3865536289,56,Center,3865536317,233,744,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476050725,845,1,2,92,55,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,99.5,2022-10-23T07:48:57.873Z,2022-10-24T10:28:59Z,3865536767,6,,3865536779,212,10.7,3869592183,189,,3865536769,56,Left,3865536781,213,4.2,3865536775,141,86.2,3865536773,140,94.1,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
