id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497566841,541,1,2,77,34,6h553bwfqkoxayuv80uikkn42,1,53.7,100,2023-01-15T05:35:56.233Z,2023-01-15T05:35:58Z,3978949193,141,85.4,3978949189,56,Left,3978949191,140,70.1,3978949195,212,20.2,3978949187,107,,3978949197,213,5.7,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566843,542,1,2,77,36,6h553bwfqkoxayuv80uikkn42,1,70.1,85.4,2023-01-15T05:35:58.154Z,2023-01-15T05:35:59Z,3978949215,212,12.3,3978949209,56,Left,3978949217,213,2.8,3978949213,141,90.9,3978949211,140,58.9,3978949207,3,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566851,543,1,2,77,38,6h553bwfqkoxayuv80uikkn42,1,58,88.9,2023-01-15T05:35:59.409Z,2023-01-15T16:31:22Z,3978949265,141,81.1,3978949267,212,5.5,3978949261,56,Left,3980254663,155,,3978949269,213,4.9,3978949263,140,59.2,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566853,544,61,2,77,41,6h553bwfqkoxayuv80uikkn42,0,58.1,84.2,2023-01-15T05:36:03.226Z,2023-01-15T05:36:03Z,3978949273,56,Left,,,,,,,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566859,769,49,2,77,42,c33jm806py6adse5wv9wx6ch1,1,42.2,6.7,2023-01-15T05:36:03.749Z,2023-01-15T16:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566863,545,45,2,77,44,6h553bwfqkoxayuv80uikkn42,0,41.7,95.6,2023-01-15T05:36:05.820Z,2023-01-15T05:36:11Z,3978949297,285,,3978949295,56,Back,3978949355,233,770,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566875,770,3,2,77,44,c33jm806py6adse5wv9wx6ch1,1,58.3,4.4,2023-01-15T05:36:05.820Z,2023-01-15T16:31:43Z,3978949345,233,545,3980256023,465,,3978949341,56,Right,3978949343,286,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566881,771,1,2,77,50,c33jm806py6adse5wv9wx6ch1,1,76.5,23.3,2023-01-15T05:36:11.796Z,2023-01-15T16:32:38Z,3978949391,212,21.9,3978949389,141,55.5,3978949393,213,1.6,3978949481,210,13,3978949387,140,75.1,3978949385,56,Center,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566885,772,13,2,77,53,c33jm806py6adse5wv9wx6ch1,1,76.2,51.8,2023-01-15T05:36:15.236Z,2023-01-15T16:32:38Z,3978949487,55,771,3978949495,215,,3978949443,20,,3978949405,18,,3978949403,22,,3978949491,102,48.4,3978949499,231,50.2,3978949493,103,54.2,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,3978949483,85,,,3978949497,230,3978949485,29,3980259663,120,,3978949407,56,98.2,Center,,,,,,,,,,,,,,,,,
2497566891,546,5,2,77,54,6h553bwfqkoxayuv80uikkn42,1,-1,53.7,2023-01-15T05:36:15.549Z,2023-01-15T06:04:45Z,3978949429,346,,3978949431,233,773,3978949427,56,Back,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566889,773,5,2,77,54,c33jm806py6adse5wv9wx6ch1,0,101,46.3,2023-01-15T05:36:15.549Z,2023-01-15T05:36:17Z,3978949439,233,546,3978949419,56,Center,3978949421,346,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566915,775,43,2,78,10,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:36:31.989Z,2023-01-15T06:01:46Z,3978950305,140,66.8,3978950307,141,44.7,3978950311,213,1.0,3978950309,212,12.4,3978950303,56,Center,3978966123,144,1,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566945,776,18,2,78,27,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:36:48.695Z,2023-01-15T16:33:46Z,3978949755,44,Forward,3978949757,59,23,3978949775,55,777,3978949753,42,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566947,777,19,2,78,27,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:36:48.696Z,2023-01-15T16:33:01Z,3978949761,42,,3978949769,44,Midfielder,3978949767,59,15,3978966211,292,6,3978966213,293,2,3978949765,145,7,3978949771,55,776,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566965,778,18,2,78,28,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:36:50.143Z,2023-01-15T16:33:40Z,3978949847,42,,3978949869,55,779,3978949849,44,Defender,3978949851,59,25,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566967,779,19,2,78,28,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T05:36:50.144Z,2023-01-15T16:33:40Z,3978949863,44,Defender,3978949855,42,,3978966235,293,2,3978949861,59,2,3978949865,55,778,3978949859,145,2,3978966233,292,3,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566989,547,1,2,78,45,6h553bwfqkoxayuv80uikkn42,0,3.6,57,2023-01-15T05:37:07.034Z,2023-01-15T06:01:34Z,3978949997,141,63.1,3978950001,213,0.1,3978949991,124,,3978949993,56,Back,3978950003,1,,3978949999,212,48.2,3978949995,140,49.3,3978950005,74,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497815965,981,44,2,78,48,c33jm806py6adse5wv9wx6ch1,1,52.8,33.7,2023-01-15T05:37:09.606Z,2023-01-15T17:40:33Z,3980441023,233,691,3980268413,286,,3980268411,56,Center,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497815879,691,44,2,78,48,6h553bwfqkoxayuv80uikkn42,0,47.2,66.3,2023-01-15T05:37:09.607Z,2023-01-15T17:40:33Z,3980267937,56,Back,3980441033,233,981,3980267939,285,,,,,,,,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497566993,780,1,2,78,48,c33jm806py6adse5wv9wx6ch1,0,53.4,33.6,2023-01-15T05:37:09.788Z,2023-01-15T16:35:28Z,3978950037,212,29.9,3978950035,141,73.5,3978950029,3,,3978950031,56,Center,3978950033,140,65.4,3978950039,213,1.1,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567005,548,1,2,78,52,6h553bwfqkoxayuv80uikkn42,1,29.8,13.7,2023-01-15T05:37:13.385Z,2023-01-15T05:37:17Z,3978950149,212,26.1,3978950151,213,2.7,3978950143,56,Back,3978950147,141,28.6,3978950145,140,6.9,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567015,549,1,2,78,55,6h553bwfqkoxayuv80uikkn42,0,7.3,22.4,2023-01-15T05:37:17.179Z,2023-01-15T05:59:44Z,3978950245,141,34.6,3978950251,1,,3978950247,212,40.2,3978950239,157,,3978950241,56,Back,3978950249,213,0.2,3978950243,140,44.8,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567025,781,44,2,78,58,c33jm806py6adse5wv9wx6ch1,1,51.2,65.6,2023-01-15T05:37:20.008Z,2023-01-15T06:04:49Z,3978950295,56,Center,3978950721,286,,3978950717,233,554,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567065,554,44,2,78,58,6h553bwfqkoxayuv80uikkn42,0,48.8,34.4,2023-01-15T05:37:20.009Z,2023-01-15T05:59:58Z,3978950707,285,,3978950713,233,781,3978950705,56,Back,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497570205,970,1,2,78,59,c33jm806py6adse5wv9wx6ch1,0,50.8,67.1,2023-01-15T05:37:20.380Z,2023-01-15T06:00:18Z,3978965215,140,51.7,3978965211,3,,3978965219,212,1.5,3978965221,213,5.4,3978965213,56,Center,3978965217,141,65.4,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567019,550,61,2,78,59,6h553bwfqkoxayuv80uikkn42,1,44.8,34.6,2023-01-15T05:37:21.161Z,2023-01-15T06:00:00Z,3978950277,56,Back,,,,,,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567027,782,61,2,79,0,c33jm806py6adse5wv9wx6ch1,1,50.4,68.2,2023-01-15T05:37:21.770Z,2023-01-15T16:38:11Z,3978950319,56,Center,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567029,551,1,2,79,1,6h553bwfqkoxayuv80uikkn42,0,42.6,23.3,2023-01-15T05:37:23.337Z,2023-01-15T05:37:25Z,3978950331,56,Back,3978950333,140,46.4,3978950339,213,0.0,3978950383,286,,3978950337,212,4.0,3978950377,236,,3978950335,141,23.3,3978950379,233,783,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567033,783,74,2,79,1,c33jm806py6adse5wv9wx6ch1,1,50.6,74.3,2023-01-15T05:37:23.338Z,2023-01-15T06:04:48Z,3978950385,233,551,3978950367,285,,3978950365,56,Center,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567041,552,1,2,79,6,6h553bwfqkoxayuv80uikkn42,1,23.8,6.5,2023-01-15T05:37:27.449Z,2023-01-15T05:37:29Z,3978950465,140,7.2,3978950471,213,2.3,3978950463,56,Back,3978950469,212,26.6,3978950467,141,36.1,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567051,553,1,2,79,8,6h553bwfqkoxayuv80uikkn42,0,7.2,36.1,2023-01-15T05:37:29.802Z,2023-01-15T05:37:32Z,3978950519,157,,3978950521,56,Back,3978950529,213,0.0,3978950523,140,41.4,3978950531,1,,3978950527,212,35.9,3978950525,141,36.6,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567053,785,49,2,79,11,c33jm806py6adse5wv9wx6ch1,1,58.2,65.6,2023-01-15T05:37:33.085Z,2023-01-15T05:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567063,786,1,2,79,13,c33jm806py6adse5wv9wx6ch1,1,59.7,71.9,2023-01-15T05:37:35.356Z,2023-01-15T05:37:38Z,3978950659,141,81.0,3978950657,140,60.8,3978950661,212,6.3,3978950655,56,Left,3978950663,213,1.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567067,787,1,2,79,18,c33jm806py6adse5wv9wx6ch1,1,61.2,77.4,2023-01-15T05:37:40.348Z,2023-01-15T05:37:43Z,3978950747,213,4.3,3978950745,212,23.1,3978950739,56,Center,3978950741,140,53.0,3978950743,141,45.8,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567073,788,1,2,79,22,c33jm806py6adse5wv9wx6ch1,1,53,45.8,2023-01-15T05:37:43.452Z,2023-01-15T05:37:44Z,3978950785,141,69.2,3978950787,212,17.1,3978950789,213,1.2,3978950783,140,59.0,3978950781,56,Center,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567077,789,1,2,79,23,c33jm806py6adse5wv9wx6ch1,1,59.3,69.5,2023-01-15T05:37:44.820Z,2023-01-15T05:37:46Z,3978950825,141,73.7,3978950827,212,17.0,3978950821,56,Center,3978950829,213,0.2,3978950823,140,75.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567087,790,1,2,79,24,c33jm806py6adse5wv9wx6ch1,1,75.9,74.6,2023-01-15T05:37:46.188Z,2023-01-15T05:37:47Z,3978950891,212,15.8,3978950889,141,89.3,3978950893,213,0.7,3978950887,140,87.6,3978950885,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567089,791,1,2,79,26,c33jm806py6adse5wv9wx6ch1,1,90.1,84.9,2023-01-15T05:37:47.828Z,2023-01-15T05:37:49Z,3978950933,140,88.9,3978950939,213,4.6,3978950931,56,Center,3978950937,212,9.3,3978950935,141,71.3,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567093,792,1,2,79,28,c33jm806py6adse5wv9wx6ch1,1,88.2,70.1,2023-01-15T05:37:49.547Z,2023-01-15T17:53:49Z,3978950985,140,80.1,3978950991,213,3.3,3978952349,210,15,3978950987,141,68.6,3978950989,212,8.6,3978950983,56,Center,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567095,793,15,2,79,30,c33jm806py6adse5wv9wx6ch1,1,80.1,68.6,2023-01-15T05:37:51.431Z,2023-01-15T17:53:49Z,3978950999,22,,3978952365,328,,3978952369,146,93.7,3978952359,102,46.7,3978952355,55,792,3978951005,56,Center,3978952375,231,50.4,3978952367,82,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,3980468257,80,,,3978952363,215,3978952361,103,3978953071,233,569,3978952353,29,,,3978952191,72,,,3980468259,133,,3978952371,147,53.6,3978951003,18,,19,3978952373,230,99.1
2497567483,569,10,2,79,30,6h553bwfqkoxayuv80uikkn42,1,7.3,47,2023-01-15T05:37:51.531Z,2023-01-15T17:53:42Z,3978953065,56,Back,3978953063,94,,3978953075,233,793,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567101,555,43,2,79,31,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:37:52.665Z,2023-01-15T17:53:43Z,3978951027,140,49.2,3978951031,212,45.3,3978951029,141,34.6,3978951025,56,Back,3978951035,213,6.0,3980467959,144,12,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567103,794,1,2,79,36,c33jm806py6adse5wv9wx6ch1,1,48.9,71.9,2023-01-15T05:37:57.571Z,2023-01-15T05:38:00Z,3978951049,212,23.2,3978951051,213,3.9,3978951043,56,Back,3978951045,140,32.5,3978951047,141,49.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567107,795,1,2,79,38,c33jm806py6adse5wv9wx6ch1,1,31.7,47.6,2023-01-15T05:38:00.060Z,2023-01-15T06:02:12Z,3978951093,213,1.2,3978951089,141,68.3,3978951091,212,15.4,3978951085,56,Back,3978951087,140,37.6,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567109,796,1,2,79,44,c33jm806py6adse5wv9wx6ch1,1,44.1,70.4,2023-01-15T05:38:05.388Z,2023-01-15T05:38:10Z,3978951105,141,33.7,3978951107,212,25.1,3978951103,140,46.4,3978951109,213,4.8,3978951101,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567113,797,1,2,79,49,c33jm806py6adse5wv9wx6ch1,1,56,26.9,2023-01-15T05:38:10.468Z,2023-01-15T05:38:12Z,3978951133,213,5.5,3978951125,56,Right,3978951131,212,18.0,3978951127,140,68.0,3978951129,141,8.0,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567119,798,1,2,79,51,c33jm806py6adse5wv9wx6ch1,1,67.8,8,2023-01-15T05:38:12.740Z,2023-01-15T05:38:14Z,3978951149,141,22.9,3978951147,140,71.0,3978951153,213,1.3,3978951151,212,10.7,3978951145,56,Center,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567121,799,1,2,79,52,c33jm806py6adse5wv9wx6ch1,1,72.4,20,2023-01-15T05:38:13.907Z,2023-01-15T16:40:15Z,3978951169,56,Right,3978951177,213,3.3,3978951175,212,7.6,3978951171,140,65.2,3978951173,141,18.4,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567123,800,1,2,79,54,c33jm806py6adse5wv9wx6ch1,1,71,42.1,2023-01-15T05:38:15.427Z,2023-01-15T05:38:19Z,3978951197,212,27.2,3978951195,141,79.2,3978951191,56,Left,3978951199,213,1.2,3978951193,140,80.8,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567125,801,1,2,79,57,c33jm806py6adse5wv9wx6ch1,0,88.1,75.3,2023-01-15T05:38:18.963Z,2023-01-15T16:40:27Z,3978951217,212,19.6,3978951219,213,5.1,3978951213,140,95.2,3978951211,56,Center,3980284719,72,,3978951209,155,,3978951215,141,48.7,3980284717,224,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,3978951207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567141,556,12,2,79,59,6h553bwfqkoxayuv80uikkn42,1,5.5,53.6,2023-01-15T05:38:20.777Z,2023-01-15T05:38:22Z,3978951309,212,25.5,3978951303,56,Back,3978951307,141,80.6,3978951311,213,0.8,3978951313,15,,3978951305,140,22.4,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567145,557,49,2,80,2,6h553bwfqkoxayuv80uikkn42,1,22.4,80.6,2023-01-15T05:38:23.770Z,2023-01-15T05:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567147,558,3,2,80,3,6h553bwfqkoxayuv80uikkn42,0,26.6,71.5,2023-01-15T05:38:25.024Z,2023-01-15T16:40:48Z,3980285343,465,,3978951325,285,,3978951337,233,802,3978951323,56,Back,,,,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567149,802,7,2,80,3,c33jm806py6adse5wv9wx6ch1,0,73.4,28.5,2023-01-15T05:38:25.025Z,2023-01-15T16:40:48Z,3978951331,286,,3978951333,233,558,3978951329,56,Center,3980285643,385,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567153,559,1,2,80,4,6h553bwfqkoxayuv80uikkn42,0,20.2,89.7,2023-01-15T05:38:26.217Z,2023-01-15T05:38:26Z,3978951347,140,24.6,3978951345,56,Back,3978951353,213,5.4,3978951349,141,81.8,3978951351,212,7.1,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567157,803,61,2,80,5,c33jm806py6adse5wv9wx6ch1,1,73,14.2,2023-01-15T05:38:26.404Z,2023-01-15T16:41:32Z,3978951365,56,Right,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497819275,982,61,2,80,6,c33jm806py6adse5wv9wx6ch1,1,68.3,13.8,2023-01-15T05:38:27.664Z,2023-01-15T16:41:25Z,3980287735,56,Right,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567159,804,49,2,80,7,c33jm806py6adse5wv9wx6ch1,1,64.9,13.6,2023-01-15T05:38:28.460Z,2023-01-15T05:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567163,805,1,2,80,8,c33jm806py6adse5wv9wx6ch1,1,64.9,13.6,2023-01-15T05:38:29.731Z,2023-01-15T16:41:34Z,3978951401,213,2.3,3978951395,140,60.7,3978951399,212,6.3,3978951393,56,Right,3978951397,141,20.2,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567169,806,1,2,80,9,c33jm806py6adse5wv9wx6ch1,1,60.6,20.5,2023-01-15T05:38:31.211Z,2023-01-15T16:41:33Z,3978951425,140,67.5,3978951429,212,10.2,3978951423,56,Center,3978951431,213,0.8,3978951427,141,31.1,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567181,807,1,2,80,13,c33jm806py6adse5wv9wx6ch1,1,66.1,32.6,2023-01-15T05:38:34.836Z,2023-01-15T05:38:36Z,3978951463,213,2.5,3978951455,56,Center,3978951461,212,16.6,3978951457,140,53.1,3978951459,141,46.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567183,808,1,2,80,14,c33jm806py6adse5wv9wx6ch1,1,53.1,46.4,2023-01-15T05:38:36.044Z,2023-01-15T05:38:36Z,3978951469,140,62.7,3978951475,213,0.5,3978951471,141,54.5,3978951467,56,Center,3978951473,212,11.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567185,809,1,2,80,15,c33jm806py6adse5wv9wx6ch1,1,62.7,54.6,2023-01-15T05:38:36.764Z,2023-01-15T05:38:38Z,3978951491,212,8.6,3978951489,141,65.3,3978951493,213,1.0,3978951487,140,67.0,3978951485,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567187,810,1,2,80,16,c33jm806py6adse5wv9wx6ch1,1,67.2,65.3,2023-01-15T05:38:38.347Z,2023-01-15T05:38:39Z,3978951507,141,60.0,3978951511,213,3.9,3978951505,140,63.7,3978951509,212,5.1,3978951503,56,Center,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567197,811,1,2,80,18,c33jm806py6adse5wv9wx6ch1,1,64.6,60.9,2023-01-15T05:38:39.843Z,2023-01-15T05:38:41Z,3978951549,141,74.4,3978951547,140,66.8,3978951551,212,9.5,3978951553,213,1.3,3978951545,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567201,812,1,2,80,19,c33jm806py6adse5wv9wx6ch1,1,67.1,78,2023-01-15T05:38:41.115Z,2023-01-15T05:38:42Z,3978951575,212,14.8,3978951577,213,0.7,3978951569,56,Left,3978951573,141,91.7,3978951571,140,78.0,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567215,813,1,2,80,21,c33jm806py6adse5wv9wx6ch1,1,78.4,92,2023-01-15T05:38:42.411Z,2023-01-15T05:38:46Z,3978951673,56,Left,3978951681,213,3.4,3978951679,212,10.9,3978951677,141,87.5,3978951675,140,68.4,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497567221,814,1,2,80,25,c33jm806py6adse5wv9wx6ch1,1,67.4,83,2023-01-15T05:38:46.515Z,2023-01-15T05:38:48Z,3978951697,56,Left,3978951705,213,0.5,3978951703,212,11.3,3978951701,141,91.4,3978951699,140,76.7,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
