id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491716027,942,1,2,89,6,chu9blh367xs3yumct5tqto2q,1,68.1,81.6,2022-12-16T10:33:37.499Z,2022-12-16T10:33:39Z,3947996313,212,6.9,3947996309,140,66.7,3947996311,141,71.7,3947996315,213,4.5,3947996307,56,Center,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716031,943,1,2,89,8,chu9blh367xs3yumct5tqto2q,0,66.7,71.7,2022-12-16T10:33:38.972Z,2022-12-16T10:42:31Z,3947996347,141,70.4,3947996351,213,4.0,3947996345,140,65.9,3947996349,212,1.2,3947996343,56,Center,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716049,698,61,2,89,10,v046no35g7ebk8lytdjmfb43,1,31.3,23.6,2022-12-16T10:33:40.749Z,2022-12-16T10:33:40Z,3947996455,56,Back,,,,,,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716091,944,1,2,89,11,chu9blh367xs3yumct5tqto2q,1,60.1,55.7,2022-12-16T10:33:41.867Z,2022-12-16T10:33:45Z,3947996711,140,67.5,3947996715,212,34.0,3947996709,56,Right,3947996719,1,,3947996717,213,4.9,3947996713,141,7.0,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716131,946,1,2,89,15,chu9blh367xs3yumct5tqto2q,1,67.6,8.8,2022-12-16T10:33:46.252Z,2022-12-16T10:33:49Z,3947996983,141,25.1,3947996985,212,11.7,3947996981,140,71.2,3947996987,213,1.2,3947996979,56,Center,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716153,947,1,2,89,18,chu9blh367xs3yumct5tqto2q,1,71.8,30.5,2022-12-16T10:33:49.452Z,2022-12-16T10:33:50Z,3947997117,212,22.2,3947997107,56,Center,3947997121,213,1.7,3947997109,140,69.4,3947997113,141,63.0,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716185,948,1,2,89,20,chu9blh367xs3yumct5tqto2q,1,69.7,64.4,2022-12-16T10:33:50.683Z,2022-12-16T10:33:54Z,3947997287,141,63.9,3947997285,140,78.5,3947997289,212,9.2,3947997291,213,6.2,3947997283,56,Center,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716187,949,1,2,89,22,chu9blh367xs3yumct5tqto2q,0,78.5,63.7,2022-12-16T10:33:53.508Z,2022-12-17T08:34:41Z,3947997301,141,73.2,3947997305,213,1.0,3947997297,56,Center,3947997303,212,7.9,3947997299,140,82.8,,,,,,,,,,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716181,699,49,2,89,23,v046no35g7ebk8lytdjmfb43,1,17.1,30.5,2022-12-16T10:33:53.757Z,2022-12-17T08:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716223,700,1,2,89,24,v046no35g7ebk8lytdjmfb43,0,19.7,27.9,2022-12-16T10:33:54.861Z,2022-12-16T10:45:53Z,3947997493,56,Back,3947997497,141,0.0,3947997503,1,,3947997499,212,36.9,3947997501,213,5.7,3947997495,140,49.6,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716229,701,5,2,89,25,v046no35g7ebk8lytdjmfb43,0,47.2,-0.7,2022-12-16T10:33:56.363Z,2022-12-16T10:41:29Z,3947997535,347,,3947997691,233,950,3947997533,56,Back,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716245,950,5,2,89,25,chu9blh367xs3yumct5tqto2q,1,52.8,100.7,2022-12-16T10:33:56.363Z,2022-12-16T10:33:59Z,3947997629,56,Left,3947997671,233,701,3947997631,347,,,,,,,,,,,,,,,,,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716303,951,1,2,89,31,chu9blh367xs3yumct5tqto2q,1,48.2,100,2022-12-16T10:34:02.331Z,2022-12-16T10:34:03Z,3947997959,212,7.1,3947997963,213,4.4,3947997955,141,91.1,3947997951,56,Back,3947997953,140,46.0,3947997949,107,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716347,952,1,2,89,32,chu9blh367xs3yumct5tqto2q,1,46,91.1,2022-12-16T10:34:03.372Z,2022-12-16T10:34:06Z,3947998161,212,10.7,3947998173,213,0.3,3947998157,140,55.8,3947998159,141,95.3,3947998155,56,Left,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716355,953,4,2,89,35,chu9blh367xs3yumct5tqto2q,1,57,95.6,2022-12-16T10:34:05.836Z,2022-12-16T10:34:09Z,3947998205,152,,3947998201,13,,3947998209,286,,3947998207,265,,3947998203,56,Left,3947998453,233,702,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716395,702,4,2,89,35,v046no35g7ebk8lytdjmfb43,0,43,4.4,2022-12-16T10:34:05.837Z,2022-12-16T10:46:02Z,3947998403,152,,3947998407,285,,3947998471,233,953,3947998397,13,,3947998401,56,Back,3947998405,265,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716413,703,17,2,89,37,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T10:34:07.677Z,2022-12-16T10:46:00Z,3948035507,393,,3947998581,13,243,3947998577,31,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716475,954,1,2,89,44,chu9blh367xs3yumct5tqto2q,1,55.1,92.4,2022-12-16T10:34:15.291Z,2022-12-16T10:34:19Z,3947999005,189,,3947998943,56,Left,3947998939,5,,3947998951,213,4.6,3947998947,141,81.8,3947998949,212,7.3,3947998945,140,54.1,3947998941,152,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716495,955,1,2,89,48,chu9blh367xs3yumct5tqto2q,1,56.4,71.1,2022-12-16T10:34:19.355Z,2022-12-17T08:36:06Z,3947999075,212,16.3,3947999069,56,Center,3947999071,140,54.3,3947999077,213,4.6,3947999073,141,47.4,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716507,956,1,2,89,49,chu9blh367xs3yumct5tqto2q,1,55.3,32.3,2022-12-16T10:34:20.507Z,2022-12-16T10:34:22Z,3947999139,141,8.6,3947999143,213,5.3,3947999135,56,Right,3947999141,212,19.0,3947999137,140,64.8,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716539,957,1,2,89,51,chu9blh367xs3yumct5tqto2q,1,64.8,8.6,2022-12-16T10:34:21.914Z,2022-12-16T10:34:25Z,3947999323,141,3.1,3947999321,140,71.0,3947999325,212,7.5,3947999319,56,Right,3947999327,213,5.8,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716545,958,1,2,89,54,chu9blh367xs3yumct5tqto2q,0,71,6.1,2022-12-16T10:34:25.098Z,2022-12-16T10:34:26Z,3947999357,212,19.7,3947999351,56,Center,3947999355,141,33.7,3947999359,213,1.3,3947999353,140,76.6,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002297,775,49,2,89,55,v046no35g7ebk8lytdjmfb43,1,24.3,69.7,2022-12-16T10:34:25.951Z,2022-12-17T08:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716567,704,1,2,89,56,v046no35g7ebk8lytdjmfb43,1,22.6,71.8,2022-12-16T10:34:26.717Z,2022-12-17T08:37:23Z,3947999471,141,80.5,3947999469,140,28.1,3947999475,212,8.3,3947999467,56,Back,3947999479,213,0.8,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716571,705,43,2,89,56,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T10:34:27.061Z,2022-12-17T08:37:08Z,3949530083,144,49,,,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716583,706,3,2,89,57,v046no35g7ebk8lytdjmfb43,0,28.2,71.8,2022-12-16T10:34:27.723Z,2022-12-17T08:36:32Z,3947999561,233,959,3947999529,56,Back,3949530045,464,,3947999531,285,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716565,959,7,2,89,57,chu9blh367xs3yumct5tqto2q,0,71.8,28.2,2022-12-16T10:34:27.724Z,2022-12-17T08:36:38Z,3947999537,233,706,3947999461,56,Center,3949530055,385,,3947999465,286,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716623,707,3,2,89,58,v046no35g7ebk8lytdjmfb43,1,26.2,82.8,2022-12-16T10:34:29.229Z,2022-12-17T08:36:55Z,3949530073,464,,3947999801,285,,3947999805,233,960,3947999799,56,Back,,,,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716603,960,45,2,89,58,chu9blh367xs3yumct5tqto2q,0,73.8,17.2,2022-12-16T10:34:29.229Z,2022-12-16T10:34:33Z,3947999665,286,,3947999851,233,707,3947999663,56,Right,,,,,,,,,,,,,,,,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716863,965,70,2,90,0,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T10:34:30.926Z,2022-12-17T08:38:05Z,3948001201,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716661,708,1,2,90,1,v046no35g7ebk8lytdjmfb43,0,26.9,97.1,2022-12-16T10:34:32.493Z,2022-12-16T10:34:36Z,3948000031,213,5.7,3948000029,212,49.1,3948000021,157,,3948000025,140,66.0,3948000023,56,Center,3948000033,1,,3948000027,141,57.6,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716667,961,49,2,90,5,chu9blh367xs3yumct5tqto2q,1,32.5,42.7,2022-12-16T10:34:35.958Z,2022-12-16T10:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716697,962,1,2,90,6,chu9blh367xs3yumct5tqto2q,1,31.8,42.7,2022-12-16T10:34:37.547Z,2022-12-16T10:34:39Z,3948000231,212,21.2,3948000229,141,64.2,3948000233,213,0.8,3948000225,56,Back,3948000227,140,46.4,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716743,963,1,2,90,9,chu9blh367xs3yumct5tqto2q,1,51.6,68.6,2022-12-16T10:34:40.219Z,2022-12-16T10:34:44Z,3948000559,212,9.5,3948000551,140,60.1,3948000547,56,Center,3948000555,141,73.4,3948000563,213,0.4,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716749,964,1,2,90,13,chu9blh367xs3yumct5tqto2q,0,54.9,65.7,2022-12-16T10:34:44.555Z,2022-12-16T10:34:45Z,3948000595,212,9.5,3948000589,56,Center,3948000591,140,61.8,3948000597,213,5.6,3948000593,141,56.7,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716767,709,8,2,90,16,v046no35g7ebk8lytdjmfb43,1,29.3,49.1,2022-12-16T10:34:46.622Z,2022-12-17T08:37:49Z,3948000675,56,Back,3949530275,384,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716787,710,49,2,90,17,v046no35g7ebk8lytdjmfb43,1,36,40.3,2022-12-16T10:34:47.615Z,2022-12-16T10:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716827,711,1,2,90,17,v046no35g7ebk8lytdjmfb43,1,36,40.3,2022-12-16T10:34:47.820Z,2022-12-16T10:34:50Z,3948000971,56,Back,3948000975,141,23.3,3948000981,213,5.0,3948000973,140,39.8,3948000979,212,12.2,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716861,712,1,2,90,19,v046no35g7ebk8lytdjmfb43,1,44.5,22.1,2022-12-16T10:34:50.492Z,2022-12-16T10:34:52Z,3948001187,141,17.0,3948001185,140,36.1,3948001191,213,3.5,3948001189,212,9.5,3948001183,56,Back,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716881,713,1,2,90,22,v046no35g7ebk8lytdjmfb43,1,36,17.3,2022-12-16T10:34:52.812Z,2022-12-16T10:34:54Z,3948001315,140,26.5,3948001319,141,30.3,3948001323,212,13.3,3948001327,213,2.4,3948001313,56,Back,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716917,714,1,2,90,24,v046no35g7ebk8lytdjmfb43,1,24.8,30.7,2022-12-16T10:34:54.684Z,2022-12-16T10:34:58Z,3948001503,56,Back,3948001509,212,15.6,3948001505,140,13.9,3948001511,213,2.4,3948001507,141,46.3,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716955,715,1,2,90,27,v046no35g7ebk8lytdjmfb43,0,13.9,46.6,2022-12-16T10:34:58.287Z,2022-12-16T10:35:01Z,3948001733,157,,3948001741,212,53.2,3948001737,140,64.2,3948001745,1,,3948001739,141,56.0,3948001743,213,0.1,3948001735,56,Center,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491716951,966,49,2,90,30,chu9blh367xs3yumct5tqto2q,1,37,38.8,2022-12-16T10:35:01.548Z,2022-12-16T10:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717007,967,1,2,90,31,chu9blh367xs3yumct5tqto2q,1,37,38.8,2022-12-16T10:35:01.851Z,2022-12-16T10:35:08Z,3948001997,140,42.1,3948001995,56,Back,3948002003,213,1.3,3948001999,141,62.7,3948002001,212,17.1,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717049,968,1,2,90,37,chu9blh367xs3yumct5tqto2q,1,57.9,72.8,2022-12-16T10:35:08.282Z,2022-12-16T10:35:11Z,3948002223,140,80.1,3948002227,212,24.8,3948002229,213,5.9,3948002225,141,60.5,3948002221,56,Center,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717051,969,61,2,90,41,chu9blh367xs3yumct5tqto2q,0,74.9,49.9,2022-12-16T10:35:11.662Z,2022-12-17T08:38:28Z,3948002235,56,Center,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717053,716,49,2,90,42,v046no35g7ebk8lytdjmfb43,1,19.4,39.8,2022-12-16T10:35:13.086Z,2022-12-16T10:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717069,717,1,2,90,42,v046no35g7ebk8lytdjmfb43,0,19.4,39.8,2022-12-16T10:35:13.455Z,2022-12-16T10:35:15Z,3948002325,140,22.6,3948002321,157,,3948002335,1,,3948002391,236,,3948002399,286,,3948002329,212,3.8,3948002333,213,5.8,3948002327,141,37.1,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,3948002393,233,3948002323,56,Back,,,,,,,,,,,,,970,,,,,,,,,,,
2491717073,970,74,2,90,42,chu9blh367xs3yumct5tqto2q,1,78.1,59.6,2022-12-16T10:35:13.456Z,2022-12-16T10:41:32Z,3948002355,56,Center,3948002405,233,717,3948002357,285,,,,,,,,,,,,,,,,,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717083,718,52,2,90,53,v046no35g7ebk8lytdjmfb43,1,2.4,59,2022-12-16T10:35:24.244Z,2022-12-17T08:39:07Z,3949530469,376,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717295,719,80,2,91,7,v046no35g7ebk8lytdjmfb43,0,11.2,73.3,2022-12-16T10:35:38.013Z,2022-12-16T10:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717335,720,1,2,91,8,v046no35g7ebk8lytdjmfb43,0,12.1,72.7,2022-12-16T10:35:39.326Z,2022-12-16T10:35:43Z,3948003719,213,6.2,3948003721,1,,3948003703,157,,3948003717,212,48.4,3948003707,56,Center,3948003715,141,66.1,3948003711,140,58.0,3948003705,198,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717343,971,44,2,91,10,chu9blh367xs3yumct5tqto2q,1,37.7,36.5,2022-12-16T10:35:40.938Z,2022-12-16T10:35:42Z,3948003811,233,721,3948003751,56,Back,3948003753,285,,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717347,721,44,2,91,10,v046no35g7ebk8lytdjmfb43,0,62.3,63.5,2022-12-16T10:35:40.939Z,2022-12-16T10:48:02Z,3948003857,233,971,3948003757,56,Center,3948003759,286,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717353,972,1,2,91,10,chu9blh367xs3yumct5tqto2q,0,41.6,34.5,2022-12-16T10:35:41.340Z,2022-12-17T08:39:27Z,3948003783,141,34.5,3948003787,213,0.0,3948003779,56,Back,3948003777,3,,3948003785,212,1.2,3948003781,140,42.7,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717361,722,61,2,91,11,v046no35g7ebk8lytdjmfb43,1,58,67.2,2022-12-16T10:35:41.933Z,2022-12-16T10:35:42Z,3948003817,56,Center,,,,,,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717411,723,1,2,91,13,v046no35g7ebk8lytdjmfb43,0,51.2,78.5,2022-12-16T10:35:44.260Z,2022-12-16T10:42:05Z,3948004107,212,33.2,3948004103,140,79.1,3948004101,56,Left,3948004105,141,100.0,3948004111,1,,3948004109,213,0.5,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717417,724,5,2,91,14,v046no35g7ebk8lytdjmfb43,0,79.2,101.5,2022-12-16T10:35:45.179Z,2022-12-16T10:41:30Z,3948004131,56,Left,3948004425,233,973,3948004133,347,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717471,973,5,2,91,14,chu9blh367xs3yumct5tqto2q,1,20.8,-1.5,2022-12-16T10:35:45.179Z,2022-12-16T10:35:52Z,3948004407,56,Back,3948004413,233,724,3948004409,347,,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717495,974,1,2,91,21,chu9blh367xs3yumct5tqto2q,1,19.2,0,2022-12-16T10:35:51.979Z,2022-12-16T10:35:54Z,3948004549,56,Back,3948004553,141,23.0,3948004555,212,20.7,3948004551,140,7.6,3948004547,107,,3948004557,213,2.2,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717545,975,1,2,91,23,chu9blh367xs3yumct5tqto2q,1,8.3,26.6,2022-12-16T10:35:54.187Z,2022-12-16T10:35:59Z,3948004921,213,1.0,3948004919,212,31.7,3948004913,56,Back,3948004917,141,65.7,3948004915,140,24.8,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717577,976,1,2,91,28,chu9blh367xs3yumct5tqto2q,1,35,66.4,2022-12-16T10:35:59.098Z,2022-12-17T08:39:51Z,3948005095,140,46.0,3948005107,213,5.9,3948005091,56,Back,3948005099,141,59.4,3948005103,212,12.5,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717583,977,61,2,91,31,chu9blh367xs3yumct5tqto2q,1,47.2,60.6,2022-12-16T10:36:02.122Z,2022-12-17T08:39:58Z,3948005135,56,Back,,,,,,,,,,,,,,,,,,,,,,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717631,978,1,2,91,33,chu9blh367xs3yumct5tqto2q,1,43.4,45.4,2022-12-16T10:36:03.867Z,2022-12-17T08:40:04Z,3948005385,1,,3948005381,212,34.6,3948005377,140,60.5,3948005379,141,1.9,3948005375,56,Right,3948005383,213,5.3,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717641,979,1,2,91,36,chu9blh367xs3yumct5tqto2q,0,62.3,1.9,2022-12-16T10:36:07.227Z,2022-12-16T10:36:09Z,3948005451,212,10.7,3948005447,140,72.4,3948005445,56,Right,3948005453,213,0.1,3948005449,141,4.0,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717643,725,8,2,91,38,v046no35g7ebk8lytdjmfb43,1,21.1,97.1,2022-12-16T10:36:09.340Z,2022-12-17T08:40:10Z,3949530709,385,,3948005465,56,Back,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717657,726,5,2,91,40,v046no35g7ebk8lytdjmfb43,0,28.6,101.9,2022-12-16T10:36:10.716Z,2022-12-16T10:36:13Z,3948005557,347,,3948005555,56,Back,3948005635,233,980,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717663,980,5,2,91,40,chu9blh367xs3yumct5tqto2q,1,71.4,-1.9,2022-12-16T10:36:10.716Z,2022-12-16T10:41:30Z,3948005589,347,,3948005587,56,Right,3948005605,233,726,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717683,981,1,2,91,41,chu9blh367xs3yumct5tqto2q,1,67.1,0,2022-12-16T10:36:12.170Z,2022-12-16T10:36:13Z,3948005713,213,1.1,3948005707,140,73.0,3948005709,141,15.5,3948005705,56,Right,3948005711,212,13.4,3948005701,107,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717689,982,1,2,91,43,chu9blh367xs3yumct5tqto2q,0,82.3,16.5,2022-12-16T10:36:13.722Z,2022-12-17T08:40:24Z,3948005755,140,84.8,3948005933,236,,3948005759,212,2.6,3948005939,286,,3948005757,141,16.3,3948005753,56,Right,3948005935,233,727,3948005761,213,6.2,28jkor1s3dlv2000adlztmyqy,C. Timmins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491717713,727,74,2,91,43,v046no35g7ebk8lytdjmfb43,1,18.5,87.7,2022-12-16T10:36:13.723Z,2022-12-16T10:48:24Z,3948005899,285,,3948005963,233,982,3948005897,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
