id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509033553,818,49,2,86,31,c4ygb6mnh53kpl2mpxe52l8jw,1,35.8,88.1,2023-02-18T13:14:33.777Z,2023-02-18T13:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033581,590,43,2,86,32,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T13:14:35.424Z,2023-02-18T13:15:56Z,4039159587,56,Right,4039159589,285,0,4039165877,144,45,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033597,819,43,2,86,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:14:35.424Z,2023-02-18T13:15:46Z,4039159675,233,590,4039165225,144,3,4039159665,286,0,4039159663,56,Back,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033649,820,4,2,86,35,c4ygb6mnh53kpl2mpxe52l8jw,1,48,87.6,2023-02-18T13:14:38.353Z,2023-02-18T15:24:49Z,4039159951,152,,4039159955,286,,4039160105,233,591,4039159947,13,,4039159953,265,,4039159949,56,Back,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033679,591,4,2,86,35,cuj4qahgk4idsme4dg8clk6gw,0,52,12.4,2023-02-18T13:14:38.354Z,2023-02-18T15:24:49Z,4039160109,233,820,4039160083,285,,4039160077,56,Right,4039160081,265,,4039160075,13,,4039160079,152,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033745,821,1,2,86,46,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,90.3,2023-02-18T13:14:49.073Z,2023-02-18T13:14:50Z,4039160405,212,14.4,4039160399,140,44.4,4039160407,213,3.8,4039160391,152,,4039160395,56,Back,4039160403,141,77.9,4039160389,5,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033847,822,1,2,86,47,c4ygb6mnh53kpl2mpxe52l8jw,1,43.9,75.7,2023-02-18T13:14:50.353Z,2023-02-18T13:14:57Z,4039160939,140,42.9,4039160945,213,4.7,4039160943,212,27.0,4039160937,56,Back,4039160941,141,36.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033907,823,1,2,86,54,c4ygb6mnh53kpl2mpxe52l8jw,1,42.9,36,2023-02-18T13:14:56.913Z,2023-02-18T13:14:59Z,4039161181,56,Back,4039161189,213,1.6,4039161185,141,59.7,4039161187,212,16.1,4039161183,140,42.1,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509033925,824,1,2,86,57,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,57.6,2023-02-18T13:14:59.809Z,2023-02-18T13:15:01Z,4039161291,213,0.8,4039161283,56,Left,4039161281,155,,4039161289,212,34.4,4039161293,1,,4039161285,140,67.0,4039161287,141,94.8,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034063,825,1,2,86,58,c4ygb6mnh53kpl2mpxe52l8jw,1,67,94.8,2023-02-18T13:15:01.521Z,2023-02-18T13:15:12Z,4039162099,56,Left,4039162101,140,90.7,4039162103,141,96.0,4039162105,212,24.9,4039162107,213,0.0,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034101,826,1,2,87,9,c4ygb6mnh53kpl2mpxe52l8jw,1,95.3,78.4,2023-02-18T13:15:11.952Z,2023-02-18T13:15:14Z,4039162325,213,3.6,4039162321,141,67.6,4039162317,56,Center,4039162323,212,15.3,4039162319,140,82.5,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034103,827,61,2,87,11,c4ygb6mnh53kpl2mpxe52l8jw,0,82.5,67.6,2023-02-18T13:15:14.305Z,2023-02-18T13:15:14Z,4039162331,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034145,592,3,2,87,13,cuj4qahgk4idsme4dg8clk6gw,0,14.4,28.8,2023-02-18T13:15:16.063Z,2023-02-18T15:25:03Z,4039907859,464,,4039162543,56,Back,4039162545,285,,4039162627,233,828,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034151,828,7,2,87,13,c4ygb6mnh53kpl2mpxe52l8jw,1,85.6,71.2,2023-02-18T13:15:16.064Z,2023-02-18T15:25:08Z,4039162569,56,Center,4039909075,383,,4039162609,233,592,4039162571,286,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034159,829,43,2,87,14,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:15:17.505Z,2023-02-18T13:15:21Z,4039162893,144,49,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034177,830,1,2,87,15,c4ygb6mnh53kpl2mpxe52l8jw,1,85.5,66.9,2023-02-18T13:15:17.952Z,2023-02-18T13:15:19Z,4039162715,212,5.4,4039162717,213,0.0,4039162711,141,67.0,4039162709,140,90.6,4039162707,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034191,831,1,2,87,16,c4ygb6mnh53kpl2mpxe52l8jw,0,90.6,67,2023-02-18T13:15:19.072Z,2023-02-18T13:15:19Z,4039162791,213,4.7,4039162789,212,10.1,4039162783,56,Center,4039162785,140,90.3,4039162787,141,52.2,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034273,593,12,2,87,19,cuj4qahgk4idsme4dg8clk6gw,1,6.4,46.7,2023-02-18T13:15:21.973Z,2023-02-18T13:16:40Z,4039163169,140,15.1,4039163175,213,5.2,4039163173,212,21.1,4039163167,56,Back,4039163171,141,18.7,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034313,594,49,2,87,21,cuj4qahgk4idsme4dg8clk6gw,1,16.8,7.1,2023-02-18T13:15:24.014Z,2023-02-18T15:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d1vlidmmd1z2oc6h24i2v5fro,A. Zimarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034317,595,3,2,87,21,cuj4qahgk4idsme4dg8clk6gw,0,21.5,3.8,2023-02-18T13:15:24.351Z,2023-02-18T15:25:18Z,4039910977,465,,4039163395,56,Back,4039163397,285,,4039163485,233,832,,,,,,,,,,,,,d1vlidmmd1z2oc6h24i2v5fro,A. Zimarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034307,832,7,2,87,21,c4ygb6mnh53kpl2mpxe52l8jw,1,78.5,96.2,2023-02-18T13:15:24.352Z,2023-02-18T15:25:21Z,4039163429,233,595,4039163355,167,,4039163359,56,Left,4039163363,286,,4039911493,385,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034619,596,5,2,87,22,cuj4qahgk4idsme4dg8clk6gw,1,22.4,-0.9,2023-02-18T13:15:25.040Z,2023-02-18T13:23:31Z,4039165147,347,,4039165163,233,833,4039165145,56,Back,,,,,,,,,,,,,,,,d1vlidmmd1z2oc6h24i2v5fro,A. Zimarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034315,833,5,2,87,22,c4ygb6mnh53kpl2mpxe52l8jw,0,77.6,100.9,2023-02-18T13:15:25.040Z,2023-02-18T13:15:46Z,4039163387,56,Left,4039165209,233,596,4039163389,347,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034685,597,1,2,87,42,cuj4qahgk4idsme4dg8clk6gw,1,30.6,0,2023-02-18T13:15:45.589Z,2023-02-18T13:15:50Z,4039165485,213,0.3,4039165479,140,62.9,4039165487,1,,4039165475,107,,4039165481,141,16.4,4039165477,56,Right,4039165483,212,35.9,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034687,598,61,2,87,47,cuj4qahgk4idsme4dg8clk6gw,0,62.1,25.7,2023-02-18T13:15:50.196Z,2023-02-18T13:15:50Z,4039165497,56,Center,,,,,,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034723,834,4,2,87,48,c4ygb6mnh53kpl2mpxe52l8jw,1,35.7,67.8,2023-02-18T13:15:51.328Z,2023-02-18T13:15:53Z,4039165659,10,,4039165663,152,,4039165661,56,Back,4039165789,233,599,4039165667,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034747,599,4,2,87,48,cuj4qahgk4idsme4dg8clk6gw,0,64.3,32.2,2023-02-18T13:15:51.329Z,2023-02-18T13:15:54Z,4039165755,152,,4039165753,56,Center,4039165757,285,,4039165751,10,,4039165801,233,834,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034835,835,1,2,87,59,c4ygb6mnh53kpl2mpxe52l8jw,1,35.4,83.2,2023-02-18T13:16:02.432Z,2023-02-18T13:16:03Z,4039166267,152,,4039166271,140,28.3,4039166265,5,,4039166277,213,4.1,4039166269,56,Back,4039166275,212,13.8,4039166273,141,66.1,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034937,836,1,2,88,0,c4ygb6mnh53kpl2mpxe52l8jw,1,28.3,66.1,2023-02-18T13:16:03.360Z,2023-02-18T13:16:10Z,4039166879,213,5.0,4039166871,56,Back,4039166877,212,25.8,4039166875,141,29.4,4039166873,140,34.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509034987,837,1,2,88,7,c4ygb6mnh53kpl2mpxe52l8jw,1,47.9,30.4,2023-02-18T13:16:09.904Z,2023-02-18T13:16:13Z,4039167083,56,Back,4039167091,213,2.1,4039167085,140,40.8,4039167087,141,51.2,4039167089,212,16.0,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035059,838,1,2,88,10,c4ygb6mnh53kpl2mpxe52l8jw,1,40.8,51.2,2023-02-18T13:16:12.960Z,2023-02-18T13:16:17Z,4039167483,213,5.1,4039167481,212,20.2,4039167475,56,Back,4039167477,140,47.3,4039167479,141,23.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035119,839,1,2,88,14,c4ygb6mnh53kpl2mpxe52l8jw,0,56.3,17,2023-02-18T13:16:17.361Z,2023-02-18T13:16:22Z,4039167821,141,14.0,4039167825,213,6.2,4039167819,140,80.3,4039167823,212,25.3,4039167815,155,,4039167817,56,Right,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035113,600,44,2,88,17,cuj4qahgk4idsme4dg8clk6gw,1,17.6,85.6,2023-02-18T13:16:20.116Z,2023-02-18T13:16:22Z,4039167787,285,,4039167973,233,840,4039167785,56,Back,,,,,,,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035131,840,44,2,88,17,c4ygb6mnh53kpl2mpxe52l8jw,0,82.4,14.4,2023-02-18T13:16:20.117Z,2023-02-18T13:16:23Z,4039167861,56,Right,4039168065,233,600,4039167863,286,,,,,,,,,,,,,,,,,dtjh9j9whua6r6ms05cls3iwa,J. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035135,601,1,2,88,17,cuj4qahgk4idsme4dg8clk6gw,1,15.5,85.1,2023-02-18T13:16:20.517Z,2023-02-18T13:16:21Z,4039167883,212,9.0,4039167877,56,Back,4039167875,3,,4039167881,141,89.1,4039167879,140,23.7,4039167885,213,0.3,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035139,602,49,2,88,18,cuj4qahgk4idsme4dg8clk6gw,1,24.4,90,2023-02-18T13:16:21.270Z,2023-02-18T13:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035151,603,1,2,88,18,cuj4qahgk4idsme4dg8clk6gw,1,26.4,84.1,2023-02-18T13:16:21.335Z,2023-02-18T13:24:31Z,4039167985,213,5.7,4039167979,140,29.9,4039167981,141,80.8,4039167977,56,Back,4039167983,212,4.3,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035205,604,1,2,88,23,cuj4qahgk4idsme4dg8clk6gw,0,29.8,81.9,2023-02-18T13:16:25.700Z,2023-02-18T13:24:29Z,4039168283,212,2.1,4039168609,236,,4039168285,213,0.7,4039168615,286,,4039168279,140,31.3,4039168281,141,83.9,4039168611,233,841,4039168277,56,Back,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035245,841,74,2,88,23,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,18.8,2023-02-18T13:16:25.701Z,2023-02-18T13:23:26Z,4039168641,233,604,4039168587,285,,4039168585,56,Right,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035259,842,49,2,88,27,c4ygb6mnh53kpl2mpxe52l8jw,1,67.3,31.8,2023-02-18T13:16:30.640Z,2023-02-18T13:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035271,843,1,2,88,28,c4ygb6mnh53kpl2mpxe52l8jw,1,67.3,31.8,2023-02-18T13:16:30.848Z,2023-02-18T13:16:32Z,4039168709,140,74.5,4039168713,212,7.6,4039168707,56,Center,4039168715,213,0.1,4039168711,141,33.3,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035293,844,1,2,88,29,c4ygb6mnh53kpl2mpxe52l8jw,1,74.5,33.3,2023-02-18T13:16:32Z,2023-02-18T13:16:34Z,4039168829,140,77.5,4039168835,213,1.3,4039168833,212,12.2,4039168831,141,50.6,4039168827,56,Center,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035321,845,1,2,88,31,c4ygb6mnh53kpl2mpxe52l8jw,0,77.5,50.6,2023-02-18T13:16:34.241Z,2023-02-18T13:16:51Z,4039168997,141,42.7,4039168995,140,93.9,4039168999,212,18.0,4039168991,155,,4039169001,213,6.0,4039168993,56,Center,4039170253,4,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035337,605,12,2,88,34,cuj4qahgk4idsme4dg8clk6gw,1,3.3,65.9,2023-02-18T13:16:36.996Z,2023-02-18T13:16:38Z,4039169065,213,2.4,4039169061,141,72.3,4039169083,15,,4039169135,167,,4039169059,140,0.0,4039169063,212,6.3,4039169057,56,Back,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035345,606,6,2,88,34,cuj4qahgk4idsme4dg8clk6gw,0,2.6,64.8,2023-02-18T13:16:37.232Z,2023-02-18T15:25:40Z,4039169103,73,,4039169101,56,Back,4039169229,233,846,,,,,,,,,,,,,,,,5c8v9xugyq3jm2kik1eeoptnu,J. Dowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035365,846,6,2,88,34,c4ygb6mnh53kpl2mpxe52l8jw,1,97.4,35.2,2023-02-18T13:16:37.232Z,2023-02-18T13:16:38Z,4039169183,75,,4039169211,233,606,4039169181,56,Center,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509035791,847,1,2,89,1,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2023-02-18T13:17:04.289Z,2023-02-18T15:25:42Z,4039915409,72,,4039171483,213,1.6,4039171469,6,,4039171481,212,35.2,4039171479,141,52.1,4039171485,1,,4039171473,223,,4039171477,140,96.9,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4039171475,56,Center,4039171467,2,,4039171677,233,607,4039171471,155,,,,,,,,,,,,,,,,,,,,,,,,,
2509035817,607,11,2,89,5,cuj4qahgk4idsme4dg8clk6gw,1,2.9,49.4,2023-02-18T13:17:08.325Z,2023-02-18T15:25:47Z,4039171629,56,Back,4039916257,378,,4039171631,88,,4039171711,233,847,,,,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036041,608,1,2,89,14,cuj4qahgk4idsme4dg8clk6gw,1,9.5,47.9,2023-02-18T13:17:16.725Z,2023-02-18T13:17:21Z,4039172867,123,,4039172871,140,28.4,4039172877,213,0.1,4039172869,56,Back,4039172873,141,52.1,4039172875,212,20.0,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036063,609,1,2,89,18,cuj4qahgk4idsme4dg8clk6gw,1,43.6,47.9,2023-02-18T13:17:21.059Z,2023-02-18T13:17:23Z,4039173019,56,Center,4039173023,141,24.4,4039173021,140,57.7,4039173027,213,5.5,4039173025,212,21.8,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036091,610,1,2,89,20,cuj4qahgk4idsme4dg8clk6gw,1,66.3,19,2023-02-18T13:17:23.204Z,2023-02-18T13:17:25Z,4039173161,212,12.4,4039173159,141,4.7,4039173163,213,5.4,4039173155,56,Right,4039173157,140,73.6,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036125,611,1,2,89,22,cuj4qahgk4idsme4dg8clk6gw,1,73.3,3.5,2023-02-18T13:17:24.964Z,2023-02-18T13:17:26Z,4039173303,140,68.6,4039173301,56,Right,4039173309,213,2.2,4039173305,141,13.7,4039173307,212,8.5,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036149,612,1,2,89,23,cuj4qahgk4idsme4dg8clk6gw,1,68.3,13.3,2023-02-18T13:17:26.676Z,2023-02-18T13:17:28Z,4039173403,56,Center,4039173411,213,2.1,4039173405,140,64.4,4039173407,141,24.2,4039173409,212,8.5,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036167,613,1,2,89,25,cuj4qahgk4idsme4dg8clk6gw,1,64.4,24.2,2023-02-18T13:17:28.052Z,2023-02-18T13:17:29Z,4039173511,140,71.3,4039173509,56,Center,4039173517,213,0.4,4039173513,141,28.7,4039173515,212,7.9,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036203,614,1,2,89,27,cuj4qahgk4idsme4dg8clk6gw,1,71.3,28.7,2023-02-18T13:17:29.700Z,2023-02-18T13:17:31Z,4039173683,212,9.2,4039173679,140,67.3,4039173685,213,2.0,4039173677,56,Center,4039173681,141,40.7,,,,,,,,,,d1vlidmmd1z2oc6h24i2v5fro,A. Zimarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036255,615,1,2,89,29,cuj4qahgk4idsme4dg8clk6gw,1,68.9,41,2023-02-18T13:17:31.732Z,2023-02-18T15:26:07Z,4039174283,210,15,4039173937,56,Center,4039174405,4,,4039173939,140,90.2,4039173943,212,22.5,4039174285,154,,4039173941,141,37.4,4039173945,213,6.2,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036261,616,15,2,89,31,cuj4qahgk4idsme4dg8clk6gw,1,92.5,41.9,2023-02-18T13:17:34.500Z,2023-02-18T15:26:08Z,4039174313,147,43.9,4039174295,29,,4039174297,154,,4039177447,233,848,4039174075,20,,4039174311,146,94.5,4039173977,56,Center,4039174299,55,615,d1vlidmmd1z2oc6h24i2v5fro,A. Zimarino,,4039174935,17,,4039174303,102,50.6,4039174309,328,,4039173973,22,4039174293,78,,4039174305,103,15.2,4039174307,214,,,,,,,,,,,,,,,,,
2509036265,848,10,2,89,31,c4ygb6mnh53kpl2mpxe52l8jw,1,6.2,57.6,2023-02-18T13:17:34.600Z,2023-02-18T15:26:17Z,4039173997,56,Back,4039177451,233,616,4039921589,174,,4039177387,180,,4039920297,376,,4039177389,21,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036283,849,43,2,89,34,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T13:17:37.104Z,2023-02-18T13:17:52Z,4039174091,56,Back,4039174977,144,61,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036291,850,52,2,89,36,c4ygb6mnh53kpl2mpxe52l8jw,1,8.5,66,2023-02-18T13:17:38.736Z,2023-02-18T15:26:14Z,4039921019,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036487,851,1,2,89,50,c4ygb6mnh53kpl2mpxe52l8jw,1,11.8,57.6,2023-02-18T13:17:53.216Z,2023-02-18T13:17:55Z,4039175191,189,,4039175173,213,1.1,4039175155,123,,4039175171,212,11.8,4039175165,140,17.4,4039175161,56,Back,4039175169,141,72.7,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036525,852,1,2,89,52,c4ygb6mnh53kpl2mpxe52l8jw,1,17.4,72.7,2023-02-18T13:17:55.392Z,2023-02-18T13:17:57Z,4039175323,56,Back,4039175329,212,16.0,4039175325,140,14.4,4039175327,141,49.7,4039175331,213,4.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036569,853,1,2,89,55,c4ygb6mnh53kpl2mpxe52l8jw,0,13.8,44.9,2023-02-18T13:17:57.776Z,2023-02-18T13:18:02Z,4039175565,157,,4039175571,141,30.6,4039175567,56,Center,4039175575,213,6.1,4039175569,140,59.1,4039175577,1,,4039175573,212,48.5,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036565,617,44,2,89,57,cuj4qahgk4idsme4dg8clk6gw,1,40,72,2023-02-18T13:18:00.004Z,2023-02-18T13:18:01Z,4039175557,56,Back,4039175687,233,854,4039175559,285,,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509036573,854,44,2,89,57,c4ygb6mnh53kpl2mpxe52l8jw,0,60,28,2023-02-18T13:18:00.005Z,2023-02-18T13:18:02Z,4039175601,56,Center,4039175709,233,617,4039175603,286,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
