id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514900157,678,1,2,83,45,c4ygb6mnh53kpl2mpxe52l8jw,1,64,48.7,2023-03-04T07:40:55.919Z,2023-03-04T07:41:03Z,4070161189,140,68.7,4070161193,212,14.9,4070161195,213,1.2,4070161187,56,Center,4070161191,141,69.3,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900191,679,1,2,83,52,c4ygb6mnh53kpl2mpxe52l8jw,1,90.2,76.4,2023-03-04T07:41:03.423Z,2023-03-04T16:00:32Z,4070161369,212,45.0,4070161367,141,11.6,4070161359,2,,4071656839,386,,4071656841,72,,4070161373,1,,4071656837,225,,4070161365,140,99.1,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4070161371,213,4.9,4070161363,56,,,,,,,,,,,,,,,,,,,,,Right,,,,,
2514900207,680,1,2,83,59,c4ygb6mnh53kpl2mpxe52l8jw,1,88,10.7,2023-03-04T07:41:10.432Z,2023-03-04T07:41:11Z,4070161451,140,70.9,4070161457,213,2.8,4070161453,141,21.4,4070161455,212,19.4,4070161449,56,Center,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900235,681,1,2,84,1,c4ygb6mnh53kpl2mpxe52l8jw,1,68.9,22.6,2023-03-04T07:41:11.887Z,2023-03-04T07:41:15Z,4070161605,56,Center,4070161613,212,18.1,4070161615,213,1.7,4070161607,140,65.9,4070161609,141,48.8,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900245,682,1,2,84,5,c4ygb6mnh53kpl2mpxe52l8jw,1,67.9,60.9,2023-03-04T07:41:15.887Z,2023-03-04T07:41:18Z,4070161667,141,73.4,4070161669,212,9.2,4070161671,213,1.2,4070161665,140,71.2,4070161663,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900281,683,1,2,84,7,c4ygb6mnh53kpl2mpxe52l8jw,1,76.8,76.5,2023-03-04T07:41:18.624Z,2023-03-04T07:41:27Z,4070161831,155,,4070161843,213,5.1,4070161837,140,93.1,4070161845,1,,4070161833,196,,4070161835,56,Right,4070161841,212,50.2,4070161839,141,7.1,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900289,684,1,2,84,16,c4ygb6mnh53kpl2mpxe52l8jw,1,91,7,2023-03-04T07:41:27.215Z,2023-03-04T07:41:30Z,4070161893,140,76.9,4070161895,141,11.0,4070161891,56,Right,4070161899,213,3.0,4070161897,212,15.1,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900303,685,1,2,84,19,c4ygb6mnh53kpl2mpxe52l8jw,1,77.6,19.1,2023-03-04T07:41:30.511Z,2023-03-04T07:41:34Z,4070161953,213,1.9,4070161949,141,44.0,4070161947,140,72.1,4070161951,212,17.9,4070161945,56,Center,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900307,686,1,2,84,23,c4ygb6mnh53kpl2mpxe52l8jw,1,71.1,40,2023-03-04T07:41:33.951Z,2023-03-04T16:01:37Z,4070163497,210,15,4070161979,56,Center,4070161985,212,13.9,4070161983,141,28.7,4070161987,213,5.7,4070161981,140,82.1,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900309,687,15,2,84,24,c4ygb6mnh53kpl2mpxe52l8jw,1,84.8,28.7,2023-03-04T07:41:35.598Z,2023-03-04T16:01:37Z,4070163519,230,98.5,4071662683,215,,4070163507,55,686,4070163517,147,31.6,4070163197,20,,4070161995,22,,4070163203,233,583,4070161999,56,Center,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,4070163201,82,,4070163521,231,4070161997,63,4070163515,146,4070163513,103,19,4070163505,29,,4070163503,78,,4070163511,102,49.2,,,,,47.3,,86.9,,,
2514900315,583,10,2,84,24,6h553bwfqkoxayuv80uikkn42,1,14.6,67.9,2023-03-04T07:41:35.698Z,2023-03-04T07:42:19Z,4070162033,94,,4070162035,56,Back,4070163211,233,687,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900329,688,1,2,84,26,c4ygb6mnh53kpl2mpxe52l8jw,1,84.2,17.6,2023-03-04T07:41:37.759Z,2023-03-04T07:41:41Z,4070162139,212,13.8,4070162137,141,17.3,4070162135,140,71.1,4070162133,56,Right,4070162141,213,3.2,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900339,689,1,2,84,30,c4ygb6mnh53kpl2mpxe52l8jw,1,71.1,17.2,2023-03-04T07:41:41.583Z,2023-03-04T07:41:43Z,4070162207,213,6.0,4070162199,56,Right,4070162201,140,85.3,4070162205,212,15.4,4070162203,141,11.5,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900361,690,1,2,84,32,c4ygb6mnh53kpl2mpxe52l8jw,1,87.7,13,2023-03-04T07:41:43.726Z,2023-03-04T07:41:47Z,4070162309,212,7.3,4070162305,140,93.1,4070162303,56,Right,4070162311,213,0.7,4070162307,141,19.7,,,,,,,,,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900363,691,1,2,84,35,c4ygb6mnh53kpl2mpxe52l8jw,0,95.3,18.7,2023-03-04T07:41:46.692Z,2023-03-04T16:03:22Z,4071672235,20,,4070162319,56,Right,4070162327,213,1.9,4070162335,286,,4071672233,224,,4070162331,233,584,4070162329,236,,4070162321,140,95.0,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,4070162323,141,20.2,4070162325,212,4070162315,2,,,,,,,,,,,,,,,,,,,1.1,,,,,
2514900359,584,12,2,84,35,6h553bwfqkoxayuv80uikkn42,1,4.7,82,2023-03-04T07:41:46.792Z,2023-03-04T07:41:48Z,4070162301,56,Back,4070162351,233,691,4070162299,185,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900385,692,1,2,84,37,c4ygb6mnh53kpl2mpxe52l8jw,1,90.8,15.7,2023-03-04T07:41:48.175Z,2023-03-04T07:41:51Z,4070162455,213,3.4,4070162447,141,7.7,4070162451,212,19.7,4070162439,56,Right,4070162443,140,72.8,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900399,693,1,2,84,40,c4ygb6mnh53kpl2mpxe52l8jw,1,73.4,15.5,2023-03-04T07:41:51.086Z,2023-03-04T07:41:53Z,4070162507,140,69.2,4070162513,213,1.8,4070162505,56,Center,4070162511,212,20.9,4070162509,141,45.5,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900415,694,1,2,84,43,c4ygb6mnh53kpl2mpxe52l8jw,1,72.2,47.6,2023-03-04T07:41:53.839Z,2023-03-04T07:41:57Z,4070162605,141,64.4,4070162603,140,74.5,4070162601,56,Center,4070162607,212,11.7,4070162609,213,1.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900421,695,1,2,84,46,c4ygb6mnh53kpl2mpxe52l8jw,1,74.7,61.8,2023-03-04T07:41:57.662Z,2023-03-04T07:41:59Z,4070162655,141,45.2,4070162653,140,80.1,4070162651,56,Center,4070162657,212,12.6,4070162659,213,5.2,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900427,696,1,2,84,48,c4ygb6mnh53kpl2mpxe52l8jw,0,80.8,48.7,2023-03-04T07:41:59.263Z,2023-03-04T07:42:00Z,4070162681,212,5.5,4070162675,56,Center,4070162683,213,0.6,4070162677,140,85.2,4070162679,141,53.1,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900429,585,8,2,84,49,6h553bwfqkoxayuv80uikkn42,1,19.1,42.8,2023-03-04T07:42:00.343Z,2023-03-04T16:03:41Z,4070162687,56,Back,4071674787,385,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900467,697,1,2,84,54,c4ygb6mnh53kpl2mpxe52l8jw,0,77.9,64.8,2023-03-04T07:42:05.487Z,2023-03-04T07:42:08Z,4070162893,213,5.4,4070162889,141,18.8,4070162895,1,,4070162891,212,39.4,4070162887,140,100.0,4070162883,155,,4070162885,56,Right,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900475,586,5,2,84,57,6h553bwfqkoxayuv80uikkn42,1,-0.8,77.8,2023-03-04T07:42:08.546Z,2023-03-04T07:50:49Z,4070162915,346,,4070162923,233,698,4070162911,56,Back,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900469,698,5,2,84,57,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,22.2,2023-03-04T07:42:08.546Z,2023-03-04T07:42:09Z,4070162899,56,Center,4070162901,346,,4070162931,233,586,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900645,587,1,2,85,25,6h553bwfqkoxayuv80uikkn42,0,5.3,58.8,2023-03-04T07:42:36.169Z,2023-03-04T07:42:42Z,4070163829,141,80.3,4070163839,74,,4070163833,213,0.3,4070163835,1,,4070163827,140,52.2,4070163831,212,51.4,4070163823,124,,4070163825,56,Left,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900649,699,44,2,85,29,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,16.6,2023-03-04T07:42:40.510Z,2023-03-04T07:42:41Z,4070163851,285,,4070163865,233,588,4070163849,56,Back,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900647,588,44,2,85,29,6h553bwfqkoxayuv80uikkn42,0,55.1,83.4,2023-03-04T07:42:40.511Z,2023-03-04T07:42:42Z,4070163847,286,,4070163897,233,699,4070163845,56,Left,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900653,700,1,2,85,30,c4ygb6mnh53kpl2mpxe52l8jw,0,42,13.6,2023-03-04T07:42:40.847Z,2023-03-04T07:42:42Z,4070163887,141,19.3,4070163889,212,21.4,4070163881,3,,4070163891,213,0.2,4070163885,140,62.0,4070163883,56,Right,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900673,589,1,2,85,31,6h553bwfqkoxayuv80uikkn42,1,36.9,78.2,2023-03-04T07:42:42.776Z,2023-03-04T07:42:45Z,4070164029,212,21.2,4070164031,213,0.5,4070164025,140,54.1,4070164023,56,Left,4070164027,141,94.4,4070164021,3,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900675,590,3,2,85,34,6h553bwfqkoxayuv80uikkn42,0,58.9,93.8,2023-03-04T07:42:45.015Z,2023-03-04T16:04:32Z,4070164039,56,Left,4070164041,286,,4070164115,233,701,4071682759,465,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900685,701,7,2,85,34,c4ygb6mnh53kpl2mpxe52l8jw,0,41.1,6.2,2023-03-04T07:42:45.016Z,2023-03-04T16:04:39Z,4070164109,233,590,4071683805,385,,4070164089,285,,4070164087,56,Back,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900679,591,61,2,85,35,6h553bwfqkoxayuv80uikkn42,1,55.3,94.4,2023-03-04T07:42:46.024Z,2023-03-04T07:42:46Z,4070164053,56,Left,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900689,702,49,2,85,36,c4ygb6mnh53kpl2mpxe52l8jw,1,41.2,9.5,2023-03-04T07:42:47.519Z,2023-03-04T07:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900695,703,1,2,85,36,c4ygb6mnh53kpl2mpxe52l8jw,0,41.2,9.5,2023-03-04T07:42:47.678Z,2023-03-04T07:42:48Z,4070164135,212,3.2,4070164133,141,12.1,4070164129,56,Back,4070164131,140,43.7,4070164137,213,0.6,,,,,,,,,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900697,592,61,2,85,38,6h553bwfqkoxayuv80uikkn42,1,55,90.1,2023-03-04T07:42:49.224Z,2023-03-04T16:04:54Z,4070164139,56,Left,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900705,593,49,2,85,39,6h553bwfqkoxayuv80uikkn42,1,40.9,75.9,2023-03-04T07:42:50.663Z,2023-03-04T07:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900711,594,1,2,85,39,6h553bwfqkoxayuv80uikkn42,1,40.9,75.9,2023-03-04T07:42:50.822Z,2023-03-04T07:42:52Z,4070164207,212,13.5,4070164209,213,2.1,4070164201,56,Back,4070164205,141,92.9,4070164203,140,34.3,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900715,595,1,2,85,41,6h553bwfqkoxayuv80uikkn42,1,34.3,92.9,2023-03-04T07:42:52.279Z,2023-03-04T07:42:54Z,4070164251,212,6.4,4070164245,140,39.7,4070164243,56,Back,4070164249,141,97.4,4070164253,213,0.5,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900719,596,1,2,85,43,6h553bwfqkoxayuv80uikkn42,0,39.7,97.4,2023-03-04T07:42:54.055Z,2023-03-04T07:42:55Z,4070164273,140,38.7,4070164275,141,73.9,4070164271,56,Back,4070164279,213,4.6,4070164277,212,16.0,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900729,704,49,2,85,45,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,31,2023-03-04T07:42:56.335Z,2023-03-04T07:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900759,705,1,2,85,49,c4ygb6mnh53kpl2mpxe52l8jw,1,63.2,59.1,2023-03-04T07:43:00.062Z,2023-03-04T07:43:03Z,4070164483,213,0.9,4070164479,141,76.2,4070164477,140,71.2,4070164475,56,Center,4070164481,212,14.3,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900765,706,1,2,85,52,c4ygb6mnh53kpl2mpxe52l8jw,1,74.4,70.8,2023-03-04T07:43:03.438Z,2023-03-04T07:43:04Z,4070164517,141,61.4,4070164515,140,80.4,4070164513,56,Center,4070164521,213,5.5,4070164519,212,9.0,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900767,707,1,2,85,53,c4ygb6mnh53kpl2mpxe52l8jw,0,80.4,61.4,2023-03-04T07:43:04.495Z,2023-03-04T07:43:05Z,4070164529,140,82.6,4070164533,212,3.8,4070164535,213,0.9,4070164527,56,Center,4070164531,141,65.9,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900771,597,61,2,85,55,6h553bwfqkoxayuv80uikkn42,1,10.8,34.3,2023-03-04T07:43:05.881Z,2023-03-04T07:43:06Z,4070164547,56,Back,,,,,,,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900775,598,49,2,85,56,6h553bwfqkoxayuv80uikkn42,1,23.9,40.3,2023-03-04T07:43:07.208Z,2023-03-04T07:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900805,599,1,2,85,56,6h553bwfqkoxayuv80uikkn42,1,23.9,40.3,2023-03-04T07:43:07.318Z,2023-03-04T07:43:15Z,4070164759,140,31.1,4070164763,212,9.9,4070164765,213,0.7,4070164757,56,Back,4070164761,141,49.7,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900825,600,1,2,86,4,6h553bwfqkoxayuv80uikkn42,1,73.4,53.4,2023-03-04T07:43:15.207Z,2023-03-04T16:05:56Z,4070164859,140,86.6,4070166211,154,,4070166209,210,15,4070164865,213,0.6,4070164863,212,16.7,4070164857,56,Center,4070164861,141,67.0,,,,pc2pewu255axe28t955qjcnp,B. Borello,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900829,601,15,2,86,7,6h553bwfqkoxayuv80uikkn42,1,90.9,67,2023-03-04T07:43:18.599Z,2023-03-04T16:05:56Z,4070165877,23,,4070166219,55,600,4070166227,215,,4070166231,147,53.6,4070164877,64,,4070165879,72,,4070166217,154,,4070166229,146,97.6,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,4070164879,56,Center,4070165895,233,4070166223,102,4070166225,103,4070166215,29,,4070166213,80,,,,,,,,,,,,708,47.7,3.8,,,
2514900835,708,10,2,86,7,c4ygb6mnh53kpl2mpxe52l8jw,1,1.9,46.9,2023-03-04T07:43:18.699Z,2023-03-04T16:06:04Z,4070165559,174,,4070164919,56,Back,4070165899,233,601,4070165561,179,,4071699899,376,,4070164917,182,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900849,709,12,2,86,11,c4ygb6mnh53kpl2mpxe52l8jw,1,4.8,50,2023-03-04T07:43:22.702Z,2023-03-04T07:43:25Z,4070164993,212,25.3,4070164989,140,27.4,4070164987,56,Back,4070164995,213,0.4,4070164991,141,63.0,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900851,602,50,2,86,14,6h553bwfqkoxayuv80uikkn42,1,74.8,36.4,2023-03-04T07:43:25.005Z,2023-03-04T07:43:26Z,4070164999,286,,4070164997,56,Center,4070165033,233,710,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900855,710,7,2,86,14,c4ygb6mnh53kpl2mpxe52l8jw,1,25.2,63.6,2023-03-04T07:43:25.006Z,2023-03-04T16:06:26Z,4070165015,56,Back,4070165025,233,602,4071704871,384,,4070165017,285,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900857,711,49,2,86,15,c4ygb6mnh53kpl2mpxe52l8jw,1,17.7,66,2023-03-04T07:43:25.967Z,2023-03-04T07:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900869,712,1,2,86,15,c4ygb6mnh53kpl2mpxe52l8jw,1,17.7,66,2023-03-04T07:43:26.094Z,2023-03-04T07:43:31Z,4070165139,141,69.0,4070165135,56,Back,4070165141,212,11.1,4070165137,140,28.1,4070165143,213,0.2,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900871,713,4,2,86,19,c4ygb6mnh53kpl2mpxe52l8jw,1,36.4,70,2023-03-04T07:43:30.062Z,2023-03-04T07:54:33Z,4070181613,295,,4070165149,56,Back,4070165151,152,,4070165235,233,603,4070165147,13,,4070165155,286,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900877,603,4,2,86,19,6h553bwfqkoxayuv80uikkn42,0,63.6,30,2023-03-04T07:43:30.063Z,2023-03-04T07:43:33Z,4070165185,13,,4070165191,152,,4070165247,233,713,4070165187,295,,4070165193,285,,4070165189,56,Center,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900889,604,17,2,86,23,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:43:34.440Z,2023-03-04T07:43:36Z,4070165293,393,,4070165295,13,243,4070165291,31,,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900899,714,1,2,86,25,c4ygb6mnh53kpl2mpxe52l8jw,1,36.9,74.3,2023-03-04T07:43:36.286Z,2023-03-04T16:07:22Z,4070165343,56,Left,4070165345,140,59.6,4070165351,213,0.4,4070165341,152,,4070165347,141,88.5,4070165791,210,13,4070165339,5,,4070165349,212,25.7,3hfu7zxdbwlshk4wc87379ul0,H. Steele,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900915,715,13,2,86,32,c4ygb6mnh53kpl2mpxe52l8jw,1,79.6,64.3,2023-03-04T07:43:42.958Z,2023-03-04T16:07:22Z,4070165811,231,52.2,4070165803,103,61.1,4070165805,215,,4070165795,29,,4070165801,102,42.2,4070165793,81,,4070165797,55,714,4070165441,18,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,4070165443,56,Center,4070165663,20,4070165809,230,4070165439,22,,,,,,,,,,,,,,,,,,98.4,,,,
2514900907,605,5,2,86,33,6h553bwfqkoxayuv80uikkn42,1,-1.1,55.2,2023-03-04T07:43:44.294Z,2023-03-04T07:43:46Z,4070165409,56,Back,4070165481,233,716,4070165411,346,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900921,716,5,2,86,33,c4ygb6mnh53kpl2mpxe52l8jw,0,101.1,44.8,2023-03-04T07:43:44.294Z,2023-03-04T07:50:49Z,4070165489,233,605,4070165475,346,,4070165473,56,Center,,,,,,,,,,,,,,,,awsuw9oxyb2ba61g0ddcojkes,N. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901065,606,1,2,87,12,6h553bwfqkoxayuv80uikkn42,0,5.2,58.2,2023-03-04T07:44:23.816Z,2023-03-04T07:44:28Z,4070166421,74,,4070166409,140,59.4,4070166411,141,75.4,4070166405,124,,4070166417,1,,4070166413,212,58.1,4070166407,56,Center,4070166415,213,0.2,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901071,717,44,2,87,16,c4ygb6mnh53kpl2mpxe52l8jw,1,40.2,23.2,2023-03-04T07:44:27.077Z,2023-03-04T07:44:28Z,4070166439,56,Back,4070166441,285,,4070166449,233,607,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901069,607,44,2,87,16,6h553bwfqkoxayuv80uikkn42,0,59.8,76.8,2023-03-04T07:44:27.078Z,2023-03-04T07:44:29Z,4070166433,286,,4070166431,56,Center,4070166513,233,717,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901077,718,1,2,87,16,c4ygb6mnh53kpl2mpxe52l8jw,0,39.9,21.8,2023-03-04T07:44:27.709Z,2023-03-04T07:44:29Z,4070166479,212,21.5,4070166481,213,0.2,4070166477,141,28.0,4070166471,3,,4070166475,140,60.0,4070166473,56,Center,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901087,608,1,2,87,17,6h553bwfqkoxayuv80uikkn42,1,37,69.1,2023-03-04T07:44:28.662Z,2023-03-04T07:44:30Z,4070166533,56,Center,4070166535,140,55.8,4070166541,213,0.3,4070166531,3,,4070166537,141,77.0,4070166539,212,20.5,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
