id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495455765,637,10,2,84,25,6lezh5aazy0xca1800e5dqxwl,1,1.6,47.8,2023-01-07T07:43:14.260Z,2023-01-08T12:39:26Z,3967802943,182,,3967802945,56,Back,3967802939,173,,3967803423,233,773,3967803403,179,,3970075927,377,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886471,755,49,2,84,27,6lezh5aazy0xca1800e5dqxwl,1,5,30.6,2023-01-07T07:43:16.156Z,2023-01-08T12:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455787,638,1,2,84,28,6lezh5aazy0xca1800e5dqxwl,0,3.4,30.5,2023-01-07T07:43:17.063Z,2023-01-08T12:08:35Z,3970076289,157,,3967803033,213,0.3,3967803031,212,33.0,3967803027,140,33.8,3967803025,56,Back,3967803029,141,42.7,3970076291,1,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455775,774,61,2,84,31,c4ygb6mnh53kpl2mpxe52l8jw,0,62.3,57.9,2023-01-07T07:43:20.159Z,2023-01-08T12:08:45Z,3967802987,56,Center,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455791,639,50,2,84,32,6lezh5aazy0xca1800e5dqxwl,1,36,40,2023-01-07T07:43:20.494Z,2023-01-08T12:08:50Z,3967803065,233,775,3967803039,56,Back,3967803041,286,,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455779,775,7,2,84,32,c4ygb6mnh53kpl2mpxe52l8jw,1,64,60,2023-01-07T07:43:20.495Z,2023-01-08T12:08:54Z,3970076825,384,,3967803005,285,,3967803003,56,Center,3967803057,233,639,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455783,776,49,2,84,34,c4ygb6mnh53kpl2mpxe52l8jw,1,67.8,60.6,2023-01-07T07:43:22.569Z,2023-01-08T12:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455785,777,1,2,84,35,c4ygb6mnh53kpl2mpxe52l8jw,0,67.8,60.6,2023-01-07T07:43:23.679Z,2023-01-08T12:09:02Z,3967803015,141,37.0,3967803013,140,75.3,3967803011,56,Center,3967803019,213,5.2,3967803017,212,17.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455795,640,49,2,84,36,6lezh5aazy0xca1800e5dqxwl,1,25.7,64.7,2023-01-07T07:43:24.576Z,2023-01-08T12:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455799,641,1,2,84,37,6lezh5aazy0xca1800e5dqxwl,1,25.7,64.7,2023-01-07T07:43:25.911Z,2023-01-08T12:09:26Z,3967803075,140,34.4,3967803073,56,Back,3967803081,213,6.1,3967803079,212,9.2,3967803077,141,62.6,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886737,756,3,2,84,38,6lezh5aazy0xca1800e5dqxwl,0,31.3,60.8,2023-01-07T07:43:26.714Z,2023-01-08T12:09:22Z,3970077395,467,6iohupgr9c0l4xy19b02kgsx6,3970077393,464,,3970077391,285,,3970077389,56,Back,,,,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455801,642,4,2,84,40,6lezh5aazy0xca1800e5dqxwl,1,32.4,62.8,2023-01-07T07:43:28.534Z,2023-01-07T07:45:51Z,3967803089,152,,3967803087,56,Back,3967803085,13,,3967803121,285,,3967803117,233,778,3967803091,265,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455803,778,4,2,84,40,c4ygb6mnh53kpl2mpxe52l8jw,0,67.6,37.2,2023-01-07T07:43:28.535Z,2023-01-07T07:43:30Z,3967803099,152,,3967803127,233,642,3967803097,56,Center,3967803103,286,,3967803095,13,,3967803101,265,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455811,643,1,2,84,43,6lezh5aazy0xca1800e5dqxwl,1,37.1,57.5,2023-01-07T07:43:31.751Z,2023-01-08T12:09:54Z,3967803157,56,Back,3970078073,189,,3967803165,213,1.5,3967803163,212,15.3,3967803159,140,37.6,3967803161,141,80.0,3967803153,5,,3967803155,152,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455819,644,3,2,84,45,6lezh5aazy0xca1800e5dqxwl,1,40.4,83,2023-01-07T07:43:33.503Z,2023-01-08T12:10:02Z,3967803189,56,Back,3967803197,233,779,3970078213,465,,3967803191,286,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455815,779,45,2,84,45,c4ygb6mnh53kpl2mpxe52l8jw,0,59.6,17,2023-01-07T07:43:33.503Z,2023-01-08T12:39:32Z,3967803183,285,,3967803203,233,644,3967803181,56,Right,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455827,645,1,2,84,50,6lezh5aazy0xca1800e5dqxwl,1,56,83.1,2023-01-07T07:43:38.783Z,2023-01-07T07:43:42Z,3967803247,212,11.8,3967803243,140,63.1,3967803245,141,69.6,3967803241,56,Center,3967803249,213,5.4,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455835,646,1,2,84,51,6lezh5aazy0xca1800e5dqxwl,1,62.4,77.1,2023-01-07T07:43:40.255Z,2023-01-08T12:10:24Z,3967803299,140,53.8,3967803305,213,2.3,3967803303,212,14.1,3967803301,141,93.1,3967803297,56,Left,,,,,,,,,,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455837,647,1,2,84,52,6lezh5aazy0xca1800e5dqxwl,1,54.6,91.3,2023-01-07T07:43:40.767Z,2023-01-08T12:10:30Z,3967803311,140,56.0,3967803313,141,70.9,3967803315,212,13.9,3967803309,56,Center,3967803317,213,4.8,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455847,648,1,2,84,56,6lezh5aazy0xca1800e5dqxwl,1,59,68,2023-01-07T07:43:45.175Z,2023-01-08T12:10:34Z,3967803355,141,86.6,3967803353,140,58.0,3967803351,56,Left,3967803359,213,1.7,3967803357,212,12.7,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455851,649,1,2,84,58,6lezh5aazy0xca1800e5dqxwl,1,58,86.6,2023-01-07T07:43:46.503Z,2023-01-08T12:10:39Z,3967803381,141,48.8,3967803379,140,36.9,3967803385,213,4.0,3967803383,212,33.9,3967803377,56,Back,3967803387,1,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455855,650,1,2,85,2,6lezh5aazy0xca1800e5dqxwl,1,36.9,48.8,2023-01-07T07:43:50.879Z,2023-01-07T07:43:54Z,3967803415,213,6.0,3967803413,212,26.2,3967803409,140,60.7,3967803411,141,37.1,3967803407,56,Center,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455857,651,1,2,85,5,6lezh5aazy0xca1800e5dqxwl,0,58.7,42.7,2023-01-07T07:43:53.368Z,2023-01-08T12:10:51Z,3967803435,140,70.6,3967803433,56,Center,3967803437,141,47.0,3967803441,213,0.2,3967803439,212,12.8,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887287,927,8,2,85,6,c4ygb6mnh53kpl2mpxe52l8jw,1,25.1,52.2,2023-01-07T07:43:54.427Z,2023-01-08T12:11:18Z,3970079845,56,Back,3970079979,384,,,,,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455861,652,43,2,85,9,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T07:43:57.648Z,2023-01-07T07:44:13Z,3967803585,144,61,3967803445,56,Center,,,,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455859,780,49,2,85,9,c4ygb6mnh53kpl2mpxe52l8jw,1,28.6,59.4,2023-01-07T07:43:57.850Z,2023-01-07T07:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455869,781,1,2,85,10,c4ygb6mnh53kpl2mpxe52l8jw,1,31.3,62.4,2023-01-07T07:43:58.536Z,2023-01-07T07:44:03Z,3967803481,141,80.8,3967803479,140,40.9,3967803485,213,0.9,3967803483,212,16.1,3967803477,56,Back,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455873,782,1,2,85,14,c4ygb6mnh53kpl2mpxe52l8jw,1,56,86.2,2023-01-07T07:44:03.176Z,2023-01-07T07:44:05Z,3967803499,140,44.6,3967803503,212,13.9,3967803505,213,3.7,3967803501,141,75.7,3967803497,56,Back,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455877,783,1,2,85,16,c4ygb6mnh53kpl2mpxe52l8jw,1,44.6,75.7,2023-01-07T07:44:04.304Z,2023-01-08T12:11:30Z,3967803519,212,14.0,3967803515,140,56.5,3967803513,56,Center,3967803521,213,5.8,3967803517,141,66.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455879,784,1,2,85,17,c4ygb6mnh53kpl2mpxe52l8jw,1,56.5,66.4,2023-01-07T07:44:06.120Z,2023-01-07T07:44:08Z,3967803535,141,78.5,3967803531,140,51.6,3967803539,213,2.1,3967803529,56,Center,3967803537,212,9.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455883,785,1,2,85,19,c4ygb6mnh53kpl2mpxe52l8jw,1,51.6,78.5,2023-01-07T07:44:08.040Z,2023-01-07T07:44:09Z,3967803547,56,Back,3967803551,141,67.2,3967803555,213,3.8,3967803553,212,11.9,3967803549,140,43.0,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455885,786,1,2,85,21,c4ygb6mnh53kpl2mpxe52l8jw,1,43,67.2,2023-01-07T07:44:09.320Z,2023-01-07T07:44:12Z,3967803571,140,58.0,3967803569,56,Left,3967803573,141,83.3,3967803575,212,19.2,3967803577,213,0.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455889,787,1,2,85,24,c4ygb6mnh53kpl2mpxe52l8jw,0,61.5,85.7,2023-01-07T07:44:12.632Z,2023-01-08T12:11:36Z,3967803587,56,Left,3967803589,140,69.2,3967803591,141,80.6,3967803593,212,8.8,3967803595,213,5.9,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455891,653,8,2,85,25,6lezh5aazy0xca1800e5dqxwl,1,28.7,16.6,2023-01-07T07:44:14.001Z,2023-01-08T12:11:40Z,3967803601,56,Back,3970080299,385,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455895,654,5,2,85,27,6lezh5aazy0xca1800e5dqxwl,0,22.9,-0.8,2023-01-07T07:44:15.624Z,2023-01-07T07:59:26Z,3967803607,56,Back,3967803609,347,,3967803667,233,788,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455913,788,5,2,85,27,c4ygb6mnh53kpl2mpxe52l8jw,1,77.1,100.8,2023-01-07T07:44:15.624Z,2023-01-07T07:44:34Z,3967803659,347,,3967803663,233,654,3967803657,56,Left,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455917,789,1,2,85,38,c4ygb6mnh53kpl2mpxe52l8jw,1,83.8,100,2023-01-07T07:44:26.504Z,2023-01-08T12:12:00Z,3967803687,212,6.7,3967803689,213,5.5,3967803683,140,88.5,3967803685,141,94.6,3967803679,107,,3967803831,189,,3967803681,56,Left,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455935,794,1,2,85,42,c4ygb6mnh53kpl2mpxe52l8jw,1,90.7,89.4,2023-01-07T07:44:31.185Z,2023-01-08T12:12:07Z,3967803765,56,Left,3967803769,141,96.2,3967803771,212,5.2,3967803773,213,2.0,3967803767,140,88.5,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455921,790,1,2,85,43,c4ygb6mnh53kpl2mpxe52l8jw,1,82,91.8,2023-01-07T07:44:31.369Z,2023-01-08T12:12:15Z,3967803709,213,3.4,3967803703,140,55.2,3967803705,141,81.4,3967803701,56,Left,3967803707,212,29.0,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455925,791,1,2,85,50,c4ygb6mnh53kpl2mpxe52l8jw,1,55.2,81.4,2023-01-07T07:44:38.377Z,2023-01-08T12:12:24Z,3967803717,56,Left,3967803721,141,89.3,3967803719,140,81.7,3967803725,213,0.2,3967803723,212,28.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455927,792,1,2,85,53,c4ygb6mnh53kpl2mpxe52l8jw,1,83.3,88.4,2023-01-07T07:44:41.488Z,2023-01-08T12:12:41Z,3967803737,212,15.5,3967803731,56,Center,3967803735,141,70.5,3967803733,140,92.4,3967803739,213,5.4,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455929,793,1,2,85,54,c4ygb6mnh53kpl2mpxe52l8jw,0,92.4,70.5,2023-01-07T07:44:42.353Z,2023-01-08T12:12:40Z,3967803747,140,87.1,3967803749,141,53.1,3967803751,212,13.1,3967803745,56,Center,3967803753,213,4.3,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455931,655,12,2,85,55,6lezh5aazy0xca1800e5dqxwl,1,13.5,37.4,2023-01-07T07:44:43.937Z,2023-01-08T12:12:38Z,3967803755,56,Back,3967803761,212,17.5,3967803759,141,15.2,3967803757,140,21.9,3967803763,213,5.2,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455933,656,49,2,85,58,6lezh5aazy0xca1800e5dqxwl,1,22,14.6,2023-01-07T07:44:46.683Z,2023-01-08T12:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455943,657,1,2,86,2,6lezh5aazy0xca1800e5dqxwl,0,26.6,9.7,2023-01-07T07:44:50.801Z,2023-01-07T07:44:54Z,3967803819,56,Right,3967803825,212,60.5,3967803823,141,14.5,3967803821,140,84.1,3967803817,155,,3967803829,1,,3967803827,213,0.1,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455947,795,49,2,86,6,c4ygb6mnh53kpl2mpxe52l8jw,1,13.3,88.3,2023-01-07T07:44:54.595Z,2023-01-08T12:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455955,796,1,2,86,7,c4ygb6mnh53kpl2mpxe52l8jw,1,13.3,88.3,2023-01-07T07:44:55.737Z,2023-01-08T12:13:19Z,3967803873,141,59.1,3967803875,212,22.8,3967803871,140,2.7,3967803869,56,Back,3967803877,213,4.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455959,797,1,2,86,13,c4ygb6mnh53kpl2mpxe52l8jw,1,2.1,50.6,2023-01-07T07:45:01.673Z,2023-01-07T07:45:04Z,3967803885,56,Back,3967803889,141,15.8,3967803891,212,25.0,3967803893,213,5.0,3967803887,140,9.7,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455961,798,1,2,86,15,c4ygb6mnh53kpl2mpxe52l8jw,1,9.7,15.8,2023-01-07T07:45:03.865Z,2023-01-07T07:45:05Z,3967803909,212,15.1,3967803911,213,5.8,3967803907,141,5.2,3967803905,140,22.3,3967803903,56,Back,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455965,799,1,2,86,17,c4ygb6mnh53kpl2mpxe52l8jw,1,25,5.2,2023-01-07T07:45:05.737Z,2023-01-07T07:45:08Z,3967803919,56,Back,3967803925,212,9.0,3967803923,141,18.3,3967803921,140,26.1,3967803927,213,1.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455971,800,4,2,86,23,c4ygb6mnh53kpl2mpxe52l8jw,1,27.2,27.3,2023-01-07T07:45:12.073Z,2023-01-08T12:13:38Z,3967803943,56,Back,3967803989,152,,3967803987,13,,3967809111,233,658,3967803991,265,,3967803993,285,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455975,658,4,2,86,23,6lezh5aazy0xca1800e5dqxwl,0,72.8,72.7,2023-01-07T07:45:12.074Z,2023-01-08T12:13:42Z,3967809115,233,800,3967803967,286,,3967803959,13,,3967803961,56,Center,3967803965,265,,3967803963,152,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455989,801,1,2,86,31,c4ygb6mnh53kpl2mpxe52l8jw,1,23.1,16.4,2023-01-07T07:45:19.930Z,2023-01-08T12:13:50Z,3967804029,141,4.1,3967804021,5,,3967804023,152,,3967804025,56,Back,3967804031,212,17.1,3967804027,140,37.3,3967804033,213,5.8,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455991,802,1,2,86,38,c4ygb6mnh53kpl2mpxe52l8jw,1,44,7.7,2023-01-07T07:45:26.682Z,2023-01-08T12:13:58Z,3967804039,140,42.8,3967804041,141,15.5,3967804037,56,Back,3967804045,213,1.8,3967804043,212,5.5,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455993,803,1,2,86,39,c4ygb6mnh53kpl2mpxe52l8jw,1,42.8,15.5,2023-01-07T07:45:28.162Z,2023-01-08T12:14:01Z,3967804057,213,4.9,3967804049,56,Back,3967804051,140,43.9,3967804055,212,5.7,3967804053,141,7.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455997,804,1,2,86,42,c4ygb6mnh53kpl2mpxe52l8jw,1,43.9,7.3,2023-01-07T07:45:30.826Z,2023-01-08T12:14:19Z,3967804075,140,44.2,3967804073,56,Back,3967804081,213,1.5,3967804079,212,8.4,3967804077,141,19.7,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495455999,805,1,2,86,45,c4ygb6mnh53kpl2mpxe52l8jw,1,41.8,19.5,2023-01-07T07:45:34.266Z,2023-01-07T07:45:37Z,3967804087,56,Back,3967804093,212,11.3,3967804095,213,2.5,3967804091,141,29.8,3967804089,140,33.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456007,806,1,2,86,48,c4ygb6mnh53kpl2mpxe52l8jw,1,33.4,29.8,2023-01-07T07:45:37.162Z,2023-01-07T07:45:43Z,3967804123,213,1.5,3967804121,212,22.9,3967804117,140,34.7,3967804115,56,Back,3967804119,141,63.4,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456009,807,61,2,86,54,c4ygb6mnh53kpl2mpxe52l8jw,1,38.3,63.6,2023-01-07T07:45:42.970Z,2023-01-08T12:14:34Z,3967804127,56,Back,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456013,808,1,2,86,57,c4ygb6mnh53kpl2mpxe52l8jw,1,59.9,71.4,2023-01-07T07:45:45.882Z,2023-01-07T07:45:49Z,3967804155,213,0.8,3967804153,212,24.2,3967804151,141,95.7,3967804149,140,76.7,3967804147,56,Left,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456017,809,1,2,87,0,c4ygb6mnh53kpl2mpxe52l8jw,1,80.6,95.7,2023-01-07T07:45:49.242Z,2023-01-07T07:45:54Z,3967804175,213,6.0,3967804173,212,5.8,3967804167,56,Left,3967804171,141,93.6,3967804169,140,86.0,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456021,810,1,2,87,5,c4ygb6mnh53kpl2mpxe52l8jw,1,79.3,87.4,2023-01-07T07:45:53.930Z,2023-01-07T07:45:56Z,3967804187,56,Left,3967804195,213,2.9,3967804193,212,8.7,3967804191,141,90.8,3967804189,140,71.3,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456023,811,1,2,87,8,c4ygb6mnh53kpl2mpxe52l8jw,1,71.3,90.8,2023-01-07T07:45:56.666Z,2023-01-07T07:45:59Z,3967804209,213,3.8,3967804205,141,73.5,3967804203,140,57.6,3967804201,56,Center,3967804207,212,18.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456025,812,1,2,87,11,c4ygb6mnh53kpl2mpxe52l8jw,0,58.2,72.4,2023-01-07T07:46:00.124Z,2023-01-07T07:46:03Z,3967804227,212,62.7,3967804231,1,,3967804219,196,,3967804229,213,5.5,3967804221,56,Right,3967804217,155,,3967804223,140,100.0,3967804225,141,7.3,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456031,659,5,2,87,14,6lezh5aazy0xca1800e5dqxwl,1,-0.8,89.1,2023-01-07T07:46:03.038Z,2023-01-07T07:59:26Z,3967804253,346,,3967804255,233,813,3967804251,56,Back,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456027,813,5,2,87,14,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,10.9,2023-01-07T07:46:03.038Z,2023-01-07T07:46:07Z,3967804233,56,Right,3967804235,346,,3967804261,233,659,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495456047,660,1,2,87,39,6lezh5aazy0xca1800e5dqxwl,1,4.2,49.3,2023-01-07T07:46:28.182Z,2023-01-08T12:15:02Z,3967804351,1,,3967804341,56,Center,3967804339,155,,3967804355,74,,3967804345,141,59.7,3967804343,140,57.1,3967804349,213,0.1,3967804337,124,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,3967804347,212,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,
2495456049,661,44,2,87,43,6lezh5aazy0xca1800e5dqxwl,1,57.4,62.4,2023-01-07T07:46:31.971Z,2023-01-08T12:15:10Z,3967804357,56,Center,3967804361,233,815,3967804359,286,,,,,,,,,,,,,,,,,410fzkckxjcw6b02nkcvpvitw,A. Kasumovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
