id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547227591,748,1,2,68,36,c33jm806py6adse5wv9wx6ch1,1,56.5,19.5,2023-05-12T11:13:38.702Z,2023-05-12T11:13:41Z,4269667467,140,65.9,4269667471,212,14.6,4269667473,213,5.5,4269667469,141,3.7,4269667465,56,Right,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227613,749,1,2,68,39,c33jm806py6adse5wv9wx6ch1,1,65.7,3.8,2023-05-12T11:13:41.549Z,2023-05-12T11:13:43Z,4269667581,141,5.9,4269667583,212,6.6,4269667587,213,2.9,4269667579,140,59.6,4269667577,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227691,750,1,2,68,41,c33jm806py6adse5wv9wx6ch1,1,57.9,5.8,2023-05-12T11:13:43.518Z,2023-05-12T11:13:52Z,4269668025,213,2.0,4269668021,141,17.6,4269668023,212,8.9,4269668019,140,54.2,4269668017,56,Right,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227711,751,1,2,68,50,c33jm806py6adse5wv9wx6ch1,1,61.7,46.9,2023-05-12T11:13:52.461Z,2023-05-12T11:13:54Z,4269668125,140,58.5,4269668129,212,27.0,4269668131,213,1.7,4269668123,56,Left,4269668127,141,86.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227747,752,1,2,68,52,c33jm806py6adse5wv9wx6ch1,1,58.5,86.3,2023-05-12T11:13:54.525Z,2023-05-12T11:13:58Z,4269668295,140,66.5,4269668301,213,0.6,4269668293,56,Left,4269668297,141,94.5,4269668299,212,10.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227771,643,43,2,68,57,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:13:58.798Z,2023-05-13T18:19:49Z,4274430345,144,45,4269668427,233,753,4269668403,285,0,4269668401,56,Back,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227757,753,43,2,68,57,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T11:13:58.798Z,2023-05-13T18:19:50Z,4274430527,144,3,4269668345,286,0,4269668343,56,Left,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227779,754,1,2,68,58,c33jm806py6adse5wv9wx6ch1,1,58.5,76.6,2023-05-12T11:13:59.806Z,2023-05-12T11:14:01Z,4269668451,56,Back,4269668455,141,56.6,4269668453,140,46.3,4269668457,212,18.7,4269668459,213,4.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227803,755,1,2,69,0,c33jm806py6adse5wv9wx6ch1,1,46.2,56.1,2023-05-12T11:14:01.741Z,2023-05-12T11:14:03Z,4269668573,213,4.7,4269668567,141,30.1,4269668569,212,17.7,4269668563,56,Back,4269668565,140,46.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227849,756,1,2,69,2,c33jm806py6adse5wv9wx6ch1,1,45.9,26.4,2023-05-12T11:14:03.774Z,2023-05-12T11:14:07Z,4269668793,56,Right,4269668795,140,62.8,4269668799,212,22.5,4269668797,141,6.1,4269668801,213,5.6,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227863,644,45,2,69,6,38ui5tfi8anjuh533emny2tz1,0,32.6,94.9,2023-05-12T11:14:07.774Z,2023-05-12T11:14:13Z,4269668857,285,,4269669109,233,757,4269668855,56,Back,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227897,757,3,2,69,6,c33jm806py6adse5wv9wx6ch1,1,67.4,5.1,2023-05-12T11:14:07.774Z,2023-05-13T18:20:01Z,4269669027,286,,4274431459,465,,4269669089,233,644,4269669025,56,Right,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227905,758,4,2,69,8,c33jm806py6adse5wv9wx6ch1,1,68.6,6.4,2023-05-12T11:14:09.742Z,2023-05-12T11:14:13Z,4269669057,152,,4269669049,13,,4269669163,233,645,4269669051,295,,4269669053,56,Right,4269669061,286,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227915,645,4,2,69,8,38ui5tfi8anjuh533emny2tz1,0,31.4,93.6,2023-05-12T11:14:09.743Z,2023-05-12T11:14:13Z,4269669119,13,,4269669127,285,,4269669183,233,758,4269669125,152,,4269669121,295,,4269669123,56,Back,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547227957,646,17,2,69,11,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:14:13.727Z,2023-05-13T18:20:25Z,4269669315,31,,4269669319,13,243,4269669317,393,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228479,765,1,2,69,32,c33jm806py6adse5wv9wx6ch1,1,62.7,3.1,2023-05-12T11:14:34.183Z,2023-05-12T11:26:28Z,4269704709,212,9.9,4269704711,213,0,4269704705,140,72.1,4269704707,141,3.1,4269705109,5,,4269704703,56,Right,4269704945,189,,4269705113,152,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228195,759,1,2,69,35,c33jm806py6adse5wv9wx6ch1,1,74.3,5.6,2023-05-12T11:14:37.246Z,2023-05-12T11:26:32Z,4269670715,141,10.0,4269670711,56,Right,4269670713,140,66.2,4269670719,213,2.8,4269670717,212,9.0,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228211,760,1,2,69,37,c33jm806py6adse5wv9wx6ch1,1,66.2,10,2023-05-12T11:14:39.070Z,2023-05-13T18:21:24Z,4269670801,141,22.5,4269670805,213,2.3,4269670797,56,Center,4269670799,140,59.6,4269670803,212,11.0,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228237,761,43,2,69,39,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T11:14:40.766Z,2023-05-12T11:26:02Z,4269670943,286,0,4269670941,56,Center,4269704219,144,3,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548121493,1069,50,2,69,39,c33jm806py6adse5wv9wx6ch1,1,59.7,19.6,2023-05-12T11:14:41.645Z,2023-05-13T19:04:42Z,4274628061,233,647,4274437615,286,,4274437613,56,Right,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228231,647,7,2,69,39,38ui5tfi8anjuh533emny2tz1,0,40.3,80.4,2023-05-12T11:14:41.646Z,2023-05-13T19:04:42Z,4274628023,233,1069,4269670913,56,Back,4274435671,285,,4274436447,383,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228257,762,1,2,69,42,c33jm806py6adse5wv9wx6ch1,1,56.8,5.6,2023-05-12T11:14:44.430Z,2023-05-12T11:14:47Z,4269671043,140,65.0,4269671045,141,8.6,4269671041,56,Right,4269671049,213,0.2,4269671047,212,8.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228303,763,1,2,69,45,c33jm806py6adse5wv9wx6ch1,0,62.5,15.6,2023-05-12T11:14:47.277Z,2023-05-12T11:25:48Z,4269671319,213,1.4,4269671317,212,27.2,4269671315,141,54.9,4269671311,56,Center,4269671313,140,67.3,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228333,648,49,2,69,51,38ui5tfi8anjuh533emny2tz1,1,32.6,38.5,2023-05-12T11:14:53.080Z,2023-05-12T11:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228349,649,1,2,69,51,38ui5tfi8anjuh533emny2tz1,1,32.6,38.5,2023-05-12T11:14:53.486Z,2023-05-12T11:14:54Z,4269671523,212,14.5,4269671521,141,25.3,4269671525,213,3.8,4269671517,56,Back,4269671519,140,21.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228371,650,1,2,69,52,38ui5tfi8anjuh533emny2tz1,1,21.7,25.3,2023-05-12T11:14:54.334Z,2023-05-12T11:14:56Z,4269671661,213,5.4,4269671659,212,11.5,4269671657,141,12.2,4269671655,140,28.7,4269671653,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228395,651,1,2,69,54,38ui5tfi8anjuh533emny2tz1,1,28.7,12.2,2023-05-12T11:14:56.351Z,2023-05-12T11:14:58Z,4269671815,140,46.0,4269671821,213,0.4,4269671813,56,Back,4269671817,141,24.6,4269671819,212,20.0,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228443,652,1,2,69,56,38ui5tfi8anjuh533emny2tz1,1,46,24.6,2023-05-12T11:14:58.438Z,2023-05-12T11:15:02Z,4269672053,56,Right,4269672055,140,58.4,4269672059,212,18.2,4269672057,141,5.8,4269672061,213,5.5,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228459,653,1,2,70,0,38ui5tfi8anjuh533emny2tz1,1,55.7,10.3,2023-05-12T11:15:02.446Z,2023-05-12T11:15:03Z,4269672151,213,1.7,4269672145,140,54.4,4269672143,56,Center,4269672147,141,24.4,4269672149,212,9.7,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228477,654,1,2,70,1,38ui5tfi8anjuh533emny2tz1,1,54.4,24.4,2023-05-12T11:15:03.704Z,2023-05-12T11:15:05Z,4269672243,213,6.1,4269672239,141,21.2,4269672241,212,15.5,4269672235,56,Center,4269672237,140,69.0,4269672233,155,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228489,655,1,2,70,3,38ui5tfi8anjuh533emny2tz1,0,69,21.2,2023-05-12T11:15:05.070Z,2023-05-12T11:16:29Z,4269672265,56,Center,4269672263,3,,4269672271,212,11.7,4269672273,213,0.6,4269672269,141,30.3,4269672267,140,78.5,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228497,766,49,2,70,4,c33jm806py6adse5wv9wx6ch1,1,15.7,68.5,2023-05-12T11:15:06.246Z,2023-05-12T11:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228495,656,43,2,70,4,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:15:06.382Z,2023-05-12T11:16:28Z,4269672327,213,0.9,4269672319,56,Center,4269672323,141,37.4,4269676589,144,1,4269672321,140,84.6,4269672325,212,6.2,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228511,657,43,2,70,5,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:15:07.661Z,2023-05-12T11:27:40Z,4269707291,144,45,4269672395,56,Center,4269672397,286,0,4269672529,233,767,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228531,767,61,2,70,5,c33jm806py6adse5wv9wx6ch1,0,16.4,65.2,2023-05-12T11:15:07.661Z,2023-05-12T11:27:41Z,4269672493,56,Back,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228533,768,43,2,70,6,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T11:15:08.326Z,2023-05-12T11:16:37Z,4269672865,233,662,4269672499,56,Back,4269672501,285,0,4269677163,144,50,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228591,662,43,2,70,6,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:15:08.327Z,2023-05-12T11:16:40Z,4269677321,144,7,4269672821,286,0,4269672819,56,Center,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228565,660,49,2,70,6,38ui5tfi8anjuh533emny2tz1,1,80.3,33,2023-05-12T11:15:08.646Z,2023-05-12T11:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228557,659,3,2,70,7,38ui5tfi8anjuh533emny2tz1,1,77.3,29.2,2023-05-12T11:15:09.654Z,2023-05-13T18:22:22Z,4269672597,56,Center,4269672603,286,,4274442503,464,,4269672645,233,769,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228541,769,45,2,70,7,c33jm806py6adse5wv9wx6ch1,0,22.7,70.8,2023-05-12T11:15:09.654Z,2023-05-12T11:16:21Z,4269672555,285,,4269672553,56,Back,4269672665,233,659,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228585,661,2,2,70,9,38ui5tfi8anjuh533emny2tz1,1,80.1,33.4,2023-05-12T11:15:10.837Z,2023-05-12T11:45:52Z,4269672775,141,24.4,4269749383,8,,4269672771,56,Center,4269672773,140,87.2,4269678987,7,b255io6lia16l5dzuxfpruhud,4269679077,343,3,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229493,770,55,2,70,9,c33jm806py6adse5wv9wx6ch1,1,15.2,42.3,2023-05-12T11:15:10.838Z,2023-05-12T11:28:04Z,4269678117,343,3,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547228619,663,43,2,70,10,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:15:12.167Z,2023-05-12T11:17:14Z,4269679141,144,1,4269672957,140,95.3,4269672955,56,Center,4269672959,141,47.6,4269672951,2,0,4269673597,154,0,4269673603,22,0,4269673595,210,16,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,4269672961,212,4269672963,213,1.7,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,
2547228663,664,84,2,70,11,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:15:13.663Z,2023-05-12T11:17:17Z,4269673203,22,,4269673671,55,663,4269673667,29,,4269673683,231,45.8,4269673681,230,99.0,4269673679,214,,4269673317,374,2023-05-12 12:15:13.470,4269673675,102,53.3,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,4269673205,16,4269673665,76,,4269673669,154,,4269673313,20,4269679261,436,16,4269673677,103,5.1,4269673207,56,4269673321,375,70:11.733,,,,Center,4269677367,328,,4269678067,343,,,,,,,2
2547229427,665,27,2,71,42,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:16:44.100Z,2023-05-12T11:16:44Z,4269677625,364,,4269677621,201,,4269677623,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229503,666,65,2,71,42,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:16:44.110Z,2023-05-12T11:17:00Z,4269678407,336,,4269678075,365,664,4269678073,329,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229557,667,28,2,71,56,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T11:16:58.318Z,2023-05-12T11:16:59Z,4269678395,364,,4269678397,55,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229755,771,1,2,72,15,c33jm806py6adse5wv9wx6ch1,1,9.6,57.2,2023-05-12T11:17:17.694Z,2023-05-12T11:29:59Z,4269679435,241,,4269679441,141,56.7,4269679443,212,17.3,4269679439,140,26.1,4269679433,5,,4269711741,189,,4269679445,213,6.3,4269679437,56,Back,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229769,772,1,2,72,16,c33jm806py6adse5wv9wx6ch1,1,26.1,56.7,2023-05-12T11:17:18.230Z,2023-05-12T11:30:18Z,4269679501,56,Back,4269679505,141,61.1,4269679503,140,9.0,4269711869,189,,4269679507,212,18.2,4269679509,213,3.0,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229783,773,1,2,72,17,c33jm806py6adse5wv9wx6ch1,1,9,61.1,2023-05-12T11:17:19.320Z,2023-05-12T11:30:19Z,4269679597,141,61.5,4269679599,212,19.7,4269679601,213,0.0,4269679593,56,Back,4269679595,140,27.8,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547235835,909,1,2,72,18,c33jm806py6adse5wv9wx6ch1,1,28.5,49.3,2023-05-12T11:17:19.852Z,2023-05-12T11:31:15Z,4269713185,140,30.8,4269713183,56,Back,4269713189,212,5.5,4269713187,141,56.5,4269713191,213,1.1,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229883,774,1,2,72,19,c33jm806py6adse5wv9wx6ch1,1,27.8,61.5,2023-05-12T11:17:21.486Z,2023-05-12T11:31:06Z,4269680115,212,32.6,4269680111,141,13.8,4269680121,1,,4269680107,56,Back,4269680109,140,30.6,4269680119,213,4.8,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229931,775,1,2,72,27,c33jm806py6adse5wv9wx6ch1,1,66.7,9.1,2023-05-12T11:17:29.631Z,2023-05-12T11:30:45Z,4269680363,140,69.2,4269680365,141,3.4,4269680361,56,Right,4269680367,212,4.7,4269680369,213,5.3,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547229963,776,1,2,72,31,c33jm806py6adse5wv9wx6ch1,1,70.6,11.3,2023-05-12T11:17:33.519Z,2023-05-12T11:17:36Z,4269680531,56,Center,4269680537,140,62.9,4269680541,212,14.4,4269680543,213,2.2,4269680539,141,28.9,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230003,777,1,2,72,34,c33jm806py6adse5wv9wx6ch1,1,64.6,33,2023-05-12T11:17:35.935Z,2023-05-12T11:31:26Z,4269680779,141,64.2,4269680783,213,1.9,4269680775,56,Center,4269680781,212,22.1,4269680777,140,58.6,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230029,778,1,2,72,37,c33jm806py6adse5wv9wx6ch1,1,60.5,67.5,2023-05-12T11:17:39.199Z,2023-05-12T11:17:41Z,4269680929,212,16.2,4269680925,140,66.3,4269680927,141,89.6,4269680931,213,1.2,4269680923,56,Left,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230049,779,1,2,72,39,c33jm806py6adse5wv9wx6ch1,1,65.4,91.4,2023-05-12T11:17:41.327Z,2023-05-12T11:17:43Z,4269681039,56,Left,4269681043,141,95.1,4269681041,140,72.4,4269681047,213,0.3,4269681045,212,7.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230059,780,1,2,72,41,c33jm806py6adse5wv9wx6ch1,1,72.4,95.4,2023-05-12T11:17:43.390Z,2023-05-12T11:17:44Z,4269681093,141,92.6,4269681091,140,62.9,4269681089,56,Left,4269681097,213,3.3,4269681095,212,10.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230063,781,1,2,72,42,c33jm806py6adse5wv9wx6ch1,1,62.9,92.6,2023-05-12T11:17:44.703Z,2023-05-12T11:17:45Z,4269681115,140,67.8,4269681113,56,Left,4269681121,213,5.6,4269681117,141,86.8,4269681119,212,6.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230073,782,1,2,72,44,c33jm806py6adse5wv9wx6ch1,1,67.8,86.8,2023-05-12T11:17:45.742Z,2023-05-12T11:17:47Z,4269681203,212,20.3,4269681199,140,48.6,4269681197,56,Back,4269681205,213,3.0,4269681201,141,90.5,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230141,783,1,2,72,46,c33jm806py6adse5wv9wx6ch1,1,48.6,90.5,2023-05-12T11:17:47.807Z,2023-05-12T11:17:55Z,4269681519,140,59.2,4269681517,56,Center,4269681525,213,5.3,4269681521,141,67.5,4269681523,212,19.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230175,784,1,2,72,53,c33jm806py6adse5wv9wx6ch1,1,54,42.8,2023-05-12T11:17:55.151Z,2023-05-12T11:31:41Z,4269681687,212,10.7,4269681689,213,0.2,4269681685,141,45.5,4269681681,56,Center,4269681683,140,64.0,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230191,785,1,2,72,56,c33jm806py6adse5wv9wx6ch1,1,64,45.5,2023-05-12T11:17:58.102Z,2023-05-12T11:22:11Z,4269681773,56,Center,4269681777,141,54.0,4269681775,140,54.2,4269681781,213,2.6,4269681779,212,11.8,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230207,786,1,2,72,58,c33jm806py6adse5wv9wx6ch1,1,56.1,45.8,2023-05-12T11:18:00.222Z,2023-05-12T11:18:02Z,4269681891,56,Right,4269681893,140,53.9,4269681897,212,21.3,4269681895,141,14.6,4269681899,213,4.6,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230229,787,1,2,73,0,c33jm806py6adse5wv9wx6ch1,1,53.9,15,2023-05-12T11:18:02.526Z,2023-05-12T11:18:05Z,4269682025,213,2.5,4269682021,141,33.1,4269682023,212,19.7,4269682017,56,Back,4269682019,140,39.3,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547230289,788,1,2,73,3,c33jm806py6adse5wv9wx6ch1,1,39.2,33.3,2023-05-12T11:18:04.927Z,2023-05-12T11:18:12Z,4269682349,212,19.4,4269682347,141,61.8,4269682351,213,1.6,4269682345,140,39.2,4269682343,56,Back,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
