id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471877707,782,19,2,87,23,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:32:06.346Z,2022-10-15T18:10:24Z,3843503285,293,2,3843503283,292,3,3843477119,145,2,3843477125,55,781,3843477115,42,,3843477121,59,21,3843477123,44,Defender,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877731,783,1,2,87,35,6h553bwfqkoxayuv80uikkn42,1,3.5,49.9,2022-10-15T10:32:18.790Z,2022-10-15T10:32:21Z,3843477223,124,,3843477227,140,51.9,3843477239,74,,3843477225,56,Left,3843477235,1,,3843477231,212,55.5,3843477229,141,82.6,3843477233,213,0.4,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877737,784,44,2,87,37,6h553bwfqkoxayuv80uikkn42,1,56.8,85.3,2022-10-15T10:32:20.943Z,2022-10-15T10:46:21Z,3843477277,233,984,3843477269,56,Left,3843477271,286,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877725,984,44,2,87,37,9xmhnv6im8h7c9e17oqvcx8gl,0,43.2,14.7,2022-10-15T10:32:20.944Z,2022-10-15T10:32:23Z,3843477205,285,,3843477285,233,784,3843477203,56,Back,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877743,785,1,2,87,38,6h553bwfqkoxayuv80uikkn42,0,51.9,82.6,2022-10-15T10:32:21.782Z,2022-10-15T10:46:22Z,3843477311,141,76.0,3843477305,168,,3843477315,213,5.9,3843477313,212,12.9,3843477309,140,63.4,3843477307,56,Center,3843477303,3,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877749,985,49,2,87,40,9xmhnv6im8h7c9e17oqvcx8gl,1,32,24.3,2022-10-15T10:32:23.826Z,2022-10-15T10:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877757,986,1,2,87,40,9xmhnv6im8h7c9e17oqvcx8gl,1,32,24.3,2022-10-15T10:32:23.919Z,2022-10-15T10:32:25Z,3843477379,213,2.9,3843477371,56,Back,3843477375,141,34.8,3843477373,140,9.0,3843477377,212,25.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877773,987,1,2,87,41,9xmhnv6im8h7c9e17oqvcx8gl,0,9.5,37.4,2022-10-15T10:32:25.010Z,2022-10-15T10:32:28Z,3843477479,212,48.1,3843477481,213,6.3,3843477483,1,,3843477477,141,36.0,3843477473,56,Center,3843477471,157,,3843477475,140,55.3,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877791,786,4,2,87,45,6h553bwfqkoxayuv80uikkn42,1,44,65.8,2022-10-15T10:32:28.927Z,2022-10-15T10:46:29Z,3843477597,294,,3843477609,233,988,3843477595,13,,3843477599,56,Back,3843477601,152,,3843477603,286,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877783,988,4,2,87,45,9xmhnv6im8h7c9e17oqvcx8gl,0,56,34.2,2022-10-15T10:32:28.928Z,2022-10-15T10:32:32Z,3843477613,233,786,3843477545,294,,3843477547,56,Center,3843477543,13,,3843477551,285,,3843477549,152,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877923,787,1,2,88,3,6h553bwfqkoxayuv80uikkn42,1,44.7,68.2,2022-10-15T10:32:46.486Z,2022-10-15T10:46:36Z,3843478243,140,93.7,3843478247,212,51.9,3843503837,189,,3843478235,5,,3843478241,56,Center,3843478237,155,,3843478245,141,78.4,3843478251,1,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,3843478249,213,0.1,3843478239,152,,,,,,,,,,,,,,,,,,,,,,,
2471877943,788,1,2,88,8,6h553bwfqkoxayuv80uikkn42,0,88.3,81.5,2022-10-15T10:32:51.573Z,2022-10-15T10:46:42Z,3843478345,141,73.2,3843478341,56,Center,3843478353,213,3.7,3843478349,212,11.1,3843478343,140,79.2,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877941,989,49,2,88,9,9xmhnv6im8h7c9e17oqvcx8gl,1,20.4,24.7,2022-10-15T10:32:52.993Z,2022-10-15T10:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877975,990,1,2,88,11,9xmhnv6im8h7c9e17oqvcx8gl,0,27.4,10.3,2022-10-15T10:32:54.720Z,2022-10-15T10:32:56Z,3843478485,140,29.6,3843478491,213,0.2,3843478483,56,Back,3843478487,141,10.9,3843478489,212,2.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877971,789,61,2,88,12,6h553bwfqkoxayuv80uikkn42,1,69.5,89.3,2022-10-15T10:32:55.429Z,2022-10-15T10:46:58Z,3843478461,56,Left,,,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878027,991,1,2,88,14,9xmhnv6im8h7c9e17oqvcx8gl,1,27.7,7.7,2022-10-15T10:32:57.568Z,2022-10-15T10:33:11Z,3843478877,56,Back,3843478885,213,6.3,3843478881,141,7.0,3843478879,140,46.1,3843478883,212,19.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878029,992,4,2,88,16,9xmhnv6im8h7c9e17oqvcx8gl,1,44.2,3.4,2022-10-15T10:33:00.053Z,2022-10-15T18:11:08Z,3843478893,152,,3843478897,286,,3843478889,13,,3843478891,56,Back,3843484053,233,790,3846215293,294,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471877985,790,4,2,88,16,6h553bwfqkoxayuv80uikkn42,0,55.8,96.6,2022-10-15T10:33:00.054Z,2022-10-15T18:11:08Z,3846215511,294,,3843478627,285,,3843478623,152,,3843478621,56,Left,3843478619,13,,3843484075,233,992,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878407,806,17,2,88,18,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:33:01.724Z,2022-10-15T18:11:14Z,3843481073,13,243,3843481069,31,,3843481071,393,,3843481261,189,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878083,993,1,2,88,36,9xmhnv6im8h7c9e17oqvcx8gl,1,47.2,6.2,2022-10-15T10:33:20.192Z,2022-10-15T18:11:25Z,3843479187,5,,3846217257,189,,3843479199,213,1.8,3843479197,212,27.1,3843479193,140,41.7,3843479189,152,,3843479195,141,45.2,3843479191,56,Back,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878089,994,1,2,88,37,9xmhnv6im8h7c9e17oqvcx8gl,1,48.6,57.5,2022-10-15T10:33:20.993Z,2022-10-15T18:11:30Z,3843479227,56,Left,3843479233,212,17.1,3843479235,213,1.2,3843479229,140,55.1,3843479231,141,80.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878095,995,1,2,88,38,9xmhnv6im8h7c9e17oqvcx8gl,1,44.7,78.1,2022-10-15T10:33:21.680Z,2022-10-15T10:33:22Z,3843479287,213,0.5,3843479283,141,87.8,3843479279,56,Left,3843479281,140,56.4,3843479285,212,13.9,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878121,996,1,2,88,39,9xmhnv6im8h7c9e17oqvcx8gl,1,56.4,87.8,2022-10-15T10:33:22.576Z,2022-10-15T10:33:25Z,3843479435,140,67.6,3843479439,212,13.6,3843479441,213,0.5,3843479437,141,97.7,3843479433,56,Left,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878127,997,3,2,88,42,9xmhnv6im8h7c9e17oqvcx8gl,0,80.4,97.2,2022-10-15T10:33:25.746Z,2022-10-15T18:11:37Z,3843479525,233,791,3843479459,286,,3843479455,56,Left,3846218267,464,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878133,791,7,2,88,42,6h553bwfqkoxayuv80uikkn42,1,19.6,2.8,2022-10-15T10:33:25.747Z,2022-10-15T18:11:39Z,3843479511,285,,3846218673,385,,3843479513,233,997,3843479509,56,Back,,,,,,,,,,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878157,792,5,2,88,44,6h553bwfqkoxayuv80uikkn42,0,21.5,-1.8,2022-10-15T10:33:28.150Z,2022-10-15T10:33:32Z,3843479683,233,998,3843479613,56,Back,3843479615,347,,,,,,,,,,,,,,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878155,998,5,2,88,44,9xmhnv6im8h7c9e17oqvcx8gl,1,78.5,101.8,2022-10-15T10:33:28.150Z,2022-10-15T10:37:19Z,3843479609,56,Left,3843479611,347,,3843479679,233,792,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878171,999,1,2,88,46,9xmhnv6im8h7c9e17oqvcx8gl,1,76.8,100,2022-10-15T10:33:29.793Z,2022-10-15T10:33:31Z,3843479663,141,86.2,3843479667,213,4.3,3843479657,107,,3843479665,212,11.3,3843479661,140,72.8,3843479659,56,Left,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878185,1000,1,2,88,48,9xmhnv6im8h7c9e17oqvcx8gl,1,70.1,88.6,2022-10-15T10:33:31.393Z,2022-10-15T10:33:34Z,3843479745,140,65.3,3843479749,212,7.0,3843479751,213,2.4,3843479743,56,Left,3843479747,141,95.7,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878187,1001,61,2,88,51,9xmhnv6im8h7c9e17oqvcx8gl,1,64.8,95.6,2022-10-15T10:33:34.287Z,2022-10-15T10:33:34Z,3843479755,56,Left,,,,,,,,,,,,,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878193,793,49,2,88,51,6h553bwfqkoxayuv80uikkn42,1,26.9,5.5,2022-10-15T10:33:35.077Z,2022-10-15T10:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878197,794,1,2,88,52,6h553bwfqkoxayuv80uikkn42,0,26.9,5.5,2022-10-15T10:33:35.252Z,2022-10-15T10:33:37Z,3843479791,141,6.1,3843479795,213,3.0,3843479789,140,24.7,3843479793,212,2.3,3843479901,233,1002,3843479905,286,,3843479899,236,,3843479787,56,Back,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878211,1002,74,2,88,52,9xmhnv6im8h7c9e17oqvcx8gl,1,72.6,95,2022-10-15T10:33:35.253Z,2022-10-15T10:55:23Z,3843479877,285,,3843479873,56,Left,3843479927,233,794,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878225,795,1,2,88,53,6h553bwfqkoxayuv80uikkn42,1,24.6,9.8,2022-10-15T10:33:36.836Z,2022-10-15T10:33:40Z,3843479979,141,9.8,3843479981,212,14.4,3843479983,213,3.1,3843479977,140,10.9,3843479975,56,Back,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878231,796,1,2,88,56,6h553bwfqkoxayuv80uikkn42,1,12.1,7.7,2022-10-15T10:33:39.940Z,2022-10-15T10:33:42Z,3843480029,141,9.4,3843480031,212,26.0,3843480033,213,0.0,3843480023,155,,3843480027,140,36.8,3843480025,56,Back,,,,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878235,797,61,2,88,58,6h553bwfqkoxayuv80uikkn42,0,36.8,9.4,2022-10-15T10:33:42.084Z,2022-10-15T10:33:42Z,3843480039,56,Back,,,,,,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878237,1003,50,2,89,0,9xmhnv6im8h7c9e17oqvcx8gl,1,69,82.1,2022-10-15T10:33:43.811Z,2022-10-15T10:33:47Z,3843480065,56,Left,3843480157,233,798,3843480067,286,,,,,,,,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878249,798,7,2,89,0,6h553bwfqkoxayuv80uikkn42,1,31,17.9,2022-10-15T10:33:43.812Z,2022-10-15T18:12:01Z,3843480135,285,,3846220631,384,,3843480133,56,Back,3843480137,233,1003,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878255,799,1,2,89,3,6h553bwfqkoxayuv80uikkn42,1,28.7,26.1,2022-10-15T10:33:46.708Z,2022-10-15T10:33:48Z,3843480165,56,Back,3843480171,212,10.1,3843480167,140,20.1,3843480169,141,32.8,3843480173,213,2.7,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878259,800,1,2,89,5,6h553bwfqkoxayuv80uikkn42,0,20.1,32.8,2022-10-15T10:33:48.342Z,2022-10-15T10:33:50Z,3843480211,157,,3843480215,140,45.6,3843480221,213,6.2,3843480217,141,28.2,3843480213,56,Back,3843480219,212,27.0,3843480223,1,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878267,1004,1,2,89,8,9xmhnv6im8h7c9e17oqvcx8gl,0,52.6,68.4,2022-10-15T10:33:51.250Z,2022-10-15T10:33:53Z,3843480271,56,Center,3843480275,141,45.2,3843480269,3,,3843480277,212,21.9,3843480273,140,67.0,3843480279,213,5.5,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878297,801,1,2,89,10,6h553bwfqkoxayuv80uikkn42,1,31.6,56.4,2022-10-15T10:33:53.764Z,2022-10-15T18:12:42Z,3846224665,156,,3843480439,141,57.3,3843480443,213,0.0,3843480435,56,Back,3843480437,140,48.6,3843480441,212,17.9,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878315,802,1,2,89,13,6h553bwfqkoxayuv80uikkn42,1,54.9,62.9,2022-10-15T10:33:56.932Z,2022-10-15T10:34:01Z,3843480549,141,92.9,3843480551,212,22.4,3843480547,140,46.2,3843480545,56,Back,3843480553,213,2.0,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878323,803,1,2,89,17,6h553bwfqkoxayuv80uikkn42,1,45.6,91.5,2022-10-15T10:34:01.028Z,2022-10-15T10:34:03Z,3843480617,212,15.9,3843480613,140,32.9,3843480619,213,3.7,3843480611,56,Back,3843480615,141,78.7,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878353,804,1,2,89,19,6h553bwfqkoxayuv80uikkn42,1,32.9,78.7,2022-10-15T10:34:03.140Z,2022-10-15T10:34:06Z,3843480747,56,Back,3843480753,212,24.1,3843480751,141,63.0,3843480749,140,12.3,3843480755,213,3.6,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878367,805,1,2,89,23,6h553bwfqkoxayuv80uikkn42,0,12.4,63,2022-10-15T10:34:06.597Z,2022-10-15T10:34:10Z,3843480827,157,,3843480839,1,,3843480829,56,Left,3843480831,140,57.7,3843480835,212,50.2,3843480833,141,86.8,3843480837,213,0.3,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878385,1005,1,2,89,27,9xmhnv6im8h7c9e17oqvcx8gl,1,38.3,7.6,2022-10-15T10:34:10.675Z,2022-10-15T10:34:13Z,3843480923,3,,3843480927,140,53.2,3843480925,56,Right,3843480929,141,2.8,3843480931,212,16.0,3843480933,213,6.1,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878389,1006,49,2,89,30,9xmhnv6im8h7c9e17oqvcx8gl,1,53,2.8,2022-10-15T10:34:13.301Z,2022-10-15T10:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878393,1007,1,2,89,30,9xmhnv6im8h7c9e17oqvcx8gl,1,53,2.8,2022-10-15T10:34:13.362Z,2022-10-15T10:34:44Z,3843480969,212,7.8,3843480963,56,Right,3843480967,141,14.1,3843480965,140,52.0,3843480971,213,1.7,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878421,1008,1,2,89,31,9xmhnv6im8h7c9e17oqvcx8gl,1,46.1,11.3,2022-10-15T10:34:14.626Z,2022-10-15T10:34:20Z,3843481129,212,13.5,3843481131,213,2.9,3843481125,140,33.8,3843481127,141,17.0,3843481123,56,Back,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878427,1009,1,2,89,36,9xmhnv6im8h7c9e17oqvcx8gl,1,35.4,18.3,2022-10-15T10:34:19.874Z,2022-10-15T10:34:23Z,3843481159,56,Back,3843481165,212,10.0,3843481161,140,29.5,3843481163,141,29.8,3843481167,213,2.2,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878461,1010,1,2,89,39,9xmhnv6im8h7c9e17oqvcx8gl,1,30,30,2022-10-15T10:34:22.993Z,2022-10-15T10:34:28Z,3843481293,213,1.2,3843481289,141,71.8,3843481287,140,41.0,3843481291,212,30.7,3843481285,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878469,1011,1,2,89,45,9xmhnv6im8h7c9e17oqvcx8gl,1,43,72,2022-10-15T10:34:28.514Z,2022-10-15T10:34:30Z,3843481373,212,21.5,3843481367,56,Left,3843481371,141,89.7,3843481375,213,0.6,3843481369,140,60.0,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878483,1012,1,2,89,48,9xmhnv6im8h7c9e17oqvcx8gl,1,68.8,88,2022-10-15T10:34:31.458Z,2022-10-15T10:34:32Z,3843481461,213,3.9,3843481455,140,59.2,3843481457,141,73.3,3843481453,56,Center,3843481459,212,14.2,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878489,1013,1,2,89,49,9xmhnv6im8h7c9e17oqvcx8gl,1,59.2,73.3,2022-10-15T10:34:32.498Z,2022-10-15T10:34:33Z,3843481495,141,76.4,3843481491,56,Center,3843481499,213,0.2,3843481493,140,68.0,3843481497,212,9.5,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878491,1014,1,2,89,50,9xmhnv6im8h7c9e17oqvcx8gl,0,69.2,81.1,2022-10-15T10:34:33.731Z,2022-10-15T10:34:35Z,3843481533,212,24.4,3843481535,213,0.6,3843481527,56,Left,3843481529,140,88.2,3843481531,141,100.0,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878587,807,5,2,89,51,6h553bwfqkoxayuv80uikkn42,1,13.5,-1.8,2022-10-15T10:34:35.070Z,2022-10-15T10:37:19Z,3843482103,56,Back,3843482109,233,1015,3843482105,347,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878495,1015,5,2,89,51,9xmhnv6im8h7c9e17oqvcx8gl,0,86.5,101.8,2022-10-15T10:34:35.070Z,2022-10-15T10:34:52Z,3843482119,233,807,3843481553,347,,3843481551,56,Left,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878593,808,1,2,90,8,6h553bwfqkoxayuv80uikkn42,0,9.9,0,2022-10-15T10:34:51.683Z,2022-10-15T18:13:15Z,3843482139,141,4.4,3843482141,212,23.3,3843482133,107,,3843482137,140,31.8,3843482145,1,,3843482143,213,0.2,3843482135,56,Back,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472400091,1120,1,2,90,9,9xmhnv6im8h7c9e17oqvcx8gl,0,69.2,92.3,2022-10-15T10:34:52.753Z,2022-10-15T18:13:46Z,3846230001,213,0.6,3846229999,212,10.1,3846229993,56,Left,3846229997,141,100.0,3846229995,140,77.1,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878641,809,5,2,90,10,6h553bwfqkoxayuv80uikkn42,1,23.8,-2,2022-10-15T10:34:53.556Z,2022-10-15T10:46:03Z,3843482447,56,Back,3843483105,233,1017,3843482449,347,,,,,,,,,,,,,,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878625,1017,5,2,90,10,9xmhnv6im8h7c9e17oqvcx8gl,0,76.2,102,2022-10-15T10:34:53.556Z,2022-10-15T10:35:23Z,3843482347,347,,3843483109,233,809,3843482345,56,Left,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878655,810,1,2,90,22,6h553bwfqkoxayuv80uikkn42,0,22.1,0,2022-10-15T10:35:05.316Z,2022-10-15T10:43:41Z,3843482531,213,0.3,3843482529,212,16.9,3843482521,107,,3843482525,140,37.4,3843482523,56,Back,3843482527,141,5.5,,,,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878665,1018,43,2,90,23,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T10:35:07.203Z,2022-10-15T18:13:56Z,3843498855,233,871,3846231321,144,44,3843482577,56,Left,3843482579,286,0,,,,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471881423,871,43,2,90,24,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T10:35:07.204Z,2022-10-15T18:13:57Z,3843498827,56,Back,3846231355,144,44,3843498831,285,0,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878669,1019,1,2,90,24,9xmhnv6im8h7c9e17oqvcx8gl,0,57.9,94.7,2022-10-15T10:35:07.724Z,2022-10-15T11:12:28Z,3843482591,141,86.9,3843482585,3,,3843482595,213,5.3,3843482593,212,6.5,3843482589,140,61.4,3843482587,56,Left,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471881529,872,61,2,90,26,6h553bwfqkoxayuv80uikkn42,0,38.2,8.2,2022-10-15T10:35:09.204Z,2022-10-15T10:44:05Z,3843499457,56,Back,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471878683,1020,1,2,90,27,9xmhnv6im8h7c9e17oqvcx8gl,0,54.7,92.3,2022-10-15T10:35:10.292Z,2022-10-15T10:35:11Z,3843482673,157,,3843482677,140,79.2,3843482675,56,Center,3843482685,1,,3843482679,141,72.9,3843482681,212,28.9,3843482683,213,5.8,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471881633,873,44,2,90,28,6h553bwfqkoxayuv80uikkn42,1,27.8,11.4,2022-10-15T10:35:12.203Z,2022-10-15T10:45:26Z,3843500001,285,,3843499999,56,Back,3843501855,233,1084,,,,,,,,,,,,,,,,2v9zl8rrcoi432p8iy1ngwlt6,J. Carluccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
