id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485092753,669,1,2,82,52,7jv344gvcvgqg7oeuc9u554dm,1,10.1,50.1,2022-11-13T05:40:19.353Z,2022-11-13T05:40:22Z,3913114027,213,0.6,3913114017,123,,3913114021,140,42.8,3913114059,287,,3913114029,1,,3913114023,141,85.8,3913114019,56,Back,3913114025,212,42.1,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092777,670,50,2,82,59,7jv344gvcvgqg7oeuc9u554dm,1,69.8,73.8,2022-11-13T05:40:26.538Z,2022-11-13T05:40:29Z,3913114189,233,776,3913114135,56,Center,3913114137,286,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092785,776,7,2,82,59,c4ygb6mnh53kpl2mpxe52l8jw,1,30.2,26.2,2022-11-13T05:40:26.539Z,2022-11-13T13:16:27Z,3913114161,285,,3913114159,56,Back,3913892929,384,,3913114173,233,670,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092787,777,49,2,83,1,c4ygb6mnh53kpl2mpxe52l8jw,1,21.2,24.5,2022-11-13T05:40:28.130Z,2022-11-13T05:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092819,778,1,2,83,1,c4ygb6mnh53kpl2mpxe52l8jw,1,21.2,24.5,2022-11-13T05:40:28.320Z,2022-11-13T05:40:34Z,3913114327,56,Back,3913114329,140,39.4,3913114333,212,21.7,3913114331,141,9.5,3913114335,213,5.8,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092835,779,1,2,83,7,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,21.1,2022-11-13T05:40:33.904Z,2022-11-13T05:40:37Z,3913114395,56,Back,3913114397,140,30.2,3913114403,213,1.8,3913114401,212,24.3,3913114399,141,56.2,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092851,780,1,2,83,10,c4ygb6mnh53kpl2mpxe52l8jw,1,33.9,54.9,2022-11-13T05:40:37.264Z,2022-11-13T05:40:41Z,3913114471,141,62.3,3913114473,212,7.0,3913114467,56,Back,3913114475,213,0.8,3913114469,140,38.5,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092857,781,1,2,83,14,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,46.3,2022-11-13T05:40:41.168Z,2022-11-13T05:40:42Z,3913114495,56,Center,3913114501,212,10.7,3913114503,213,6.0,3913114497,140,54.4,3913114499,141,41.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092881,782,1,2,83,15,c4ygb6mnh53kpl2mpxe52l8jw,1,54.4,41.2,2022-11-13T05:40:42.496Z,2022-11-13T05:40:47Z,3913114613,140,63.6,3913114619,213,5.2,3913114615,141,12.6,3913114611,56,Right,3913114617,212,21.7,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092895,783,1,2,83,20,c4ygb6mnh53kpl2mpxe52l8jw,1,77.7,17.2,2022-11-13T05:40:47.520Z,2022-11-13T05:44:43Z,3913115319,210,15,3913114677,212,11.0,3913114671,56,Center,3913114675,141,32.5,3913114673,140,81.2,3913114679,213,1.2,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2485092903,784,15,2,83,22,c4ygb6mnh53kpl2mpxe52l8jw,1,85.8,37.1,2022-11-13T05:40:49.184Z,2022-11-13T05:44:44Z,3913114711,22,,3913115337,146,88.2,3913115343,231,47.1,3913115175,72,,3913115339,147,39.3,3913114713,17,,3913115335,103,19,3913115179,82,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,3913115341,230,3913115181,233,3913115327,29,3913115329,55,783,3913115333,102,50.2,98.5,671,,,3913114715,56,3913115325,78,,,,Center,,,,,,,,
2485092911,671,10,2,83,22,7jv344gvcvgqg7oeuc9u554dm,1,14.6,57.9,2022-11-13T05:40:49.284Z,2022-11-13T05:41:08Z,3913114757,56,Back,3913114755,94,,3913115195,233,784,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092991,786,2,2,83,23,c4ygb6mnh53kpl2mpxe52l8jw,1,85.8,36.8,2022-11-13T05:40:50.648Z,2022-11-13T05:41:05Z,3913115063,7,b64xe0hw5h2k79a52awusbkve,3913115069,141,34.8,3913115067,140,89.4,3913115071,297,,3913115065,56,Center,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093005,673,55,2,83,23,7jv344gvcvgqg7oeuc9u554dm,1,12.2,57.2,2022-11-13T05:40:50.649Z,2022-11-13T05:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092937,672,43,2,83,26,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:40:53.386Z,2022-11-13T05:40:58Z,3913114865,141,57.3,3913114871,15,0,3913114955,144,12,3913114869,213,0.7,3913114863,140,25.6,3913114867,212,19.0,3913114861,56,Back,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485092935,785,43,2,83,26,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T05:40:53.632Z,2022-11-13T05:40:58Z,3913114857,212,20.4,3913114847,2,0,3913114851,56,Center,3913114953,144,1,3913114853,140,90.6,3913114849,155,0,3913114859,213,1.5,3913114855,141,60.0,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093097,674,1,2,83,55,7jv344gvcvgqg7oeuc9u554dm,1,14.1,58.5,2022-11-13T05:41:21.930Z,2022-11-13T05:41:26Z,3913115515,140,64.5,3913115525,1,,3913115507,5,,3913115513,56,Center,3913115519,141,70.2,3913115523,213,0.1,3913115509,155,,3913115511,241,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,3913115521,212,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,
2485093101,675,4,2,83,58,7jv344gvcvgqg7oeuc9u554dm,1,70.7,70.7,2022-11-13T05:41:24.991Z,2022-11-13T05:53:46Z,3913115551,286,,3913128615,294,,3913115547,152,,3913115545,56,Center,3913115559,233,787,3913115543,13,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093099,787,4,2,83,58,c4ygb6mnh53kpl2mpxe52l8jw,0,29.3,29.3,2022-11-13T05:41:24.992Z,2022-11-13T05:57:16Z,3913115535,56,Back,3913115587,233,675,3913115537,152,,3913115533,294,,3913115531,13,,3913115539,285,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093179,676,18,2,84,15,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:41:42.156Z,2022-11-13T05:41:46Z,3913115857,55,677,3913115835,59,11,3913115831,42,,3913115833,44,Midfielder,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093183,677,19,2,84,15,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:41:42.157Z,2022-11-13T05:42:56Z,3913115853,55,676,3913115843,42,,3913115849,59,27,3913115879,293,3,3913115847,145,4,3913115851,44,Midfielder,3913115877,292,7,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093335,678,1,2,85,0,7jv344gvcvgqg7oeuc9u554dm,0,74.1,67.7,2022-11-13T05:42:27.336Z,2022-11-13T05:42:37Z,3913116471,56,Center,3913116473,140,93.0,3913116479,213,5.6,3913116465,5,,3913116477,212,26.6,3913116469,152,,3913116475,141,41.6,3913116467,155,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093343,679,43,2,85,5,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:42:32.120Z,2022-11-13T05:43:53Z,3913116513,252,0,3913118005,144,39,3913116507,56,Center,3913116505,17,0,3913116503,22,0,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093353,788,4,2,85,5,c4ygb6mnh53kpl2mpxe52l8jw,1,8.6,57,2022-11-13T05:42:32.223Z,2022-11-13T05:46:59Z,3913116555,152,,3913119157,233,706,3913116553,56,Back,3913116549,13,,3913121549,295,,3913116557,285,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093961,706,4,2,85,5,7jv344gvcvgqg7oeuc9u554dm,0,91.4,43,2022-11-13T05:42:32.224Z,2022-11-13T05:54:38Z,3913119107,152,,3913119161,233,788,3913119103,13,,3913119313,295,,3913119111,286,,3913119105,56,Center,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093351,680,43,2,85,8,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:42:35.352Z,2022-11-13T05:43:54Z,3913116545,56,Center,3913118047,144,5,3913116547,346,0,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093479,789,1,2,85,39,c4ygb6mnh53kpl2mpxe52l8jw,1,4.8,49.5,2022-11-13T05:43:06.184Z,2022-11-13T06:00:21Z,3913117113,56,Back,3913117119,212,8.7,3913117107,5,,3913117115,140,8.7,3913117111,152,,3913117121,213,1.1,3913117117,141,60.8,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485097413,881,1,2,85,40,c4ygb6mnh53kpl2mpxe52l8jw,1,10.3,70.5,2022-11-13T05:43:06.761Z,2022-11-13T06:00:23Z,3913132981,140,29.8,3913132987,213,0.4,3913132983,141,83.9,3913132985,212,22.4,3913132979,56,Back,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485097473,882,61,2,85,41,c4ygb6mnh53kpl2mpxe52l8jw,0,33.2,82.8,2022-11-13T05:43:07.761Z,2022-11-13T06:00:18Z,3913133299,56,Back,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093481,681,49,2,85,41,7jv344gvcvgqg7oeuc9u554dm,1,62.7,11.2,2022-11-13T05:43:07.928Z,2022-11-13T05:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093489,682,1,2,85,42,7jv344gvcvgqg7oeuc9u554dm,0,63.1,11,2022-11-13T05:43:09.535Z,2022-11-13T05:46:48Z,3913117165,212,13.2,3913117159,56,Right,3913117161,140,74.9,3913117163,141,17.6,3913117167,213,0.3,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093505,790,1,2,85,45,c4ygb6mnh53kpl2mpxe52l8jw,0,21.6,85.4,2022-11-13T05:43:12.665Z,2022-11-13T13:18:52Z,3913117213,213,0.1,3913117215,1,,3913117207,140,37.1,3913117205,56,Back,3913117211,212,16.4,3913117203,157,,3913117209,141,87.8,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093501,683,61,2,85,46,7jv344gvcvgqg7oeuc9u554dm,1,63.3,10,2022-11-13T05:43:12.807Z,2022-11-13T05:43:12Z,3913117195,56,Right,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093541,684,1,2,85,56,7jv344gvcvgqg7oeuc9u554dm,1,69.1,10.4,2022-11-13T05:43:22.872Z,2022-11-13T05:43:24Z,3913117341,141,6.5,3913117343,212,16.0,3913117339,140,84.1,3913117345,213,6.1,3913117337,56,Right,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093543,685,1,2,85,57,7jv344gvcvgqg7oeuc9u554dm,0,85.2,4.6,2022-11-13T05:43:24.696Z,2022-11-13T13:19:05Z,3913117361,213,1.3,3913117353,56,Right,3913117349,2,,3913117359,212,4.7,3913902357,20,,3913117355,140,86.2,3913117357,141,11.3,3913902355,224,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093555,791,61,2,85,59,c4ygb6mnh53kpl2mpxe52l8jw,1,12.2,85.5,2022-11-13T05:43:26.566Z,2022-11-13T05:43:26Z,3913117407,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093567,686,3,2,86,1,7jv344gvcvgqg7oeuc9u554dm,0,91.2,8.8,2022-11-13T05:43:28.366Z,2022-11-13T13:19:17Z,3913117463,233,792,3913117435,56,Right,3913902905,464,,3913117437,286,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093571,792,7,2,86,1,c4ygb6mnh53kpl2mpxe52l8jw,1,8.8,91.2,2022-11-13T05:43:28.367Z,2022-11-13T13:19:19Z,3913117447,56,Back,3913117445,167,,3913902991,385,,3913117449,285,,3913117459,233,686,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093587,687,5,2,86,2,7jv344gvcvgqg7oeuc9u554dm,1,79.2,-1.6,2022-11-13T05:43:29.265Z,2022-11-13T05:48:09Z,3913117505,347,,3913117521,233,793,3913117503,56,Right,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093575,793,5,2,86,2,c4ygb6mnh53kpl2mpxe52l8jw,0,20.8,101.6,2022-11-13T05:43:29.265Z,2022-11-13T05:43:31Z,3913117455,56,Back,3913117457,347,,3913117539,233,687,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093607,688,1,2,86,4,7jv344gvcvgqg7oeuc9u554dm,1,82.2,0,2022-11-13T05:43:31.111Z,2022-11-13T05:43:33Z,3913117595,56,Right,3913117601,212,9.9,3913117599,141,12.2,3913117593,107,,3913117597,140,79.2,3913117603,213,1.9,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093623,689,1,2,86,6,7jv344gvcvgqg7oeuc9u554dm,1,75.5,14.3,2022-11-13T05:43:33.576Z,2022-11-13T05:43:36Z,3913117673,140,79.8,3913117671,56,Right,3913117679,213,5.2,3913117677,212,9.0,3913117675,141,2.8,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093635,690,1,2,86,9,7jv344gvcvgqg7oeuc9u554dm,1,79.7,2.5,2022-11-13T05:43:35.911Z,2022-11-13T05:43:38Z,3913117727,213,2.4,3913117723,141,17.3,3913117719,56,Right,3913117721,140,69.8,3913117725,212,14.5,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093639,691,1,2,86,11,7jv344gvcvgqg7oeuc9u554dm,1,69.8,17.3,2022-11-13T05:43:37.783Z,2022-11-13T05:43:39Z,3913117749,141,5.0,3913117753,213,5.8,3913117745,56,Right,3913117747,140,83.6,3913117751,212,16.7,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093669,692,1,2,86,12,7jv344gvcvgqg7oeuc9u554dm,1,84.4,7,2022-11-13T05:43:39.208Z,2022-11-13T05:43:44Z,3913117851,140,81.0,3913117857,213,3.3,3913117855,212,3.6,3913117849,56,Right,3913117853,141,6.4,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093681,693,1,2,86,18,7jv344gvcvgqg7oeuc9u554dm,0,68.7,37.7,2022-11-13T05:43:44.807Z,2022-11-13T05:43:50Z,3913117901,212,42.9,3913117897,140,65.8,3913117905,1,,3913117895,56,Left,3913117903,213,1.6,3913117899,141,100.0,3913117893,196,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093683,694,5,2,86,20,7jv344gvcvgqg7oeuc9u554dm,0,63.4,101.5,2022-11-13T05:43:46.897Z,2022-11-13T05:43:54Z,3913117909,56,Left,3913117911,347,,3913118037,233,794,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093707,794,5,2,86,20,c4ygb6mnh53kpl2mpxe52l8jw,1,36.6,-1.5,2022-11-13T05:43:46.897Z,2022-11-13T05:48:09Z,3913118025,347,,3913118023,56,Back,3913118031,233,694,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093715,795,1,2,86,26,c4ygb6mnh53kpl2mpxe52l8jw,1,43.1,0,2022-11-13T05:43:53.631Z,2022-11-13T05:56:16Z,3913118075,1,,3913118067,140,73.6,3913118073,213,0.2,3913130645,189,,3913118063,107,,3913118069,141,9.8,3913118065,56,Right,3913118071,212,33.0,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093717,796,3,2,86,29,c4ygb6mnh53kpl2mpxe52l8jw,0,88.7,9,2022-11-13T05:43:56.319Z,2022-11-13T13:20:28Z,3913118149,233,695,3913118081,286,,3913906361,464,,3913118079,56,Right,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093725,695,7,2,86,29,7jv344gvcvgqg7oeuc9u554dm,1,11.3,91,2022-11-13T05:43:56.320Z,2022-11-13T13:20:43Z,3913118111,167,,3913118113,56,Back,3913907053,385,,3913118115,285,,3913118135,233,796,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093727,696,5,2,86,30,7jv344gvcvgqg7oeuc9u554dm,0,12.8,101.6,2022-11-13T05:43:57.630Z,2022-11-13T05:48:09Z,3913118117,56,Back,3913118119,347,,3913118155,233,797,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093729,797,5,2,86,30,c4ygb6mnh53kpl2mpxe52l8jw,1,87.2,-1.6,2022-11-13T05:43:57.630Z,2022-11-13T05:44:00Z,3913118127,347,,3913118123,56,Right,3913118151,233,696,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093783,798,1,2,86,38,c4ygb6mnh53kpl2mpxe52l8jw,1,85.7,0,2022-11-13T05:44:05.278Z,2022-11-13T05:44:09Z,3913118337,141,27.4,3913118331,107,,3913118335,140,84.5,3913118341,213,1.6,3913118333,56,Center,3913118339,212,19.6,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093787,799,3,2,86,42,c4ygb6mnh53kpl2mpxe52l8jw,0,90.9,23.8,2022-11-13T05:44:09.006Z,2022-11-13T13:21:12Z,3913118351,286,,3913118349,56,Center,3913118399,233,697,3913908773,464,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093799,697,7,2,86,42,7jv344gvcvgqg7oeuc9u554dm,1,9.1,76.2,2022-11-13T05:44:09.007Z,2022-11-13T13:21:16Z,3913118383,56,Back,3913118385,285,,3913908969,383,,3913118391,233,799,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093807,699,50,2,86,44,7jv344gvcvgqg7oeuc9u554dm,1,6.6,82.6,2022-11-13T05:44:11.117Z,2022-11-13T05:44:13Z,3913118427,233,800,3913118413,285,,3913118411,56,Back,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093805,800,7,2,86,44,c4ygb6mnh53kpl2mpxe52l8jw,1,93.4,17.4,2022-11-13T05:44:11.118Z,2022-11-13T13:21:21Z,3913118405,286,,3913118423,233,699,3913909303,384,,3913118403,56,Right,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093801,698,49,2,86,44,7jv344gvcvgqg7oeuc9u554dm,1,6.4,81.2,2022-11-13T05:44:11.559Z,2022-11-13T05:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093809,801,49,2,86,45,c4ygb6mnh53kpl2mpxe52l8jw,1,90.8,17.2,2022-11-13T05:44:12.496Z,2022-11-13T05:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093819,802,1,2,86,46,c4ygb6mnh53kpl2mpxe52l8jw,1,92.7,22.2,2022-11-13T05:44:13.167Z,2022-11-13T05:44:15Z,3913118457,141,33.4,3913118463,213,2.2,3913118459,212,9.6,3913118453,56,Center,3913118455,140,87.2,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093835,803,1,2,86,48,c4ygb6mnh53kpl2mpxe52l8jw,1,86.4,39.7,2022-11-13T05:44:15.518Z,2022-11-13T05:47:49Z,3913118513,212,13.7,3913118511,141,57.7,3913119387,154,,3913118507,56,Center,3913118509,140,92.2,3913118515,213,1.1,3913119385,210,13,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2485093837,804,13,2,86,52,c4ygb6mnh53kpl2mpxe52l8jw,1,92,60.5,2022-11-13T05:44:19.086Z,2022-11-13T05:47:50Z,3913119413,328,,3913119241,153,,3913119403,55,803,3913119407,102,36.1,3913119421,231,50,3913119417,147,41.9,3913119397,75,,3913118521,22,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3913119237,72,3913119401,154,3913119411,214,3913119419,230,99.1,3913119399,29,,,,,,3913119415,146,3913118529,56,Center,3913118525,17,97.7,,,3913119409,103,6.9,,,
2485093851,805,2,2,86,53,c4ygb6mnh53kpl2mpxe52l8jw,1,92.2,58.9,2022-11-13T05:44:20.373Z,2022-11-13T05:48:12Z,3913118573,56,Center,3913118571,7,34dwjcubokyikikcect9v4wve,3913118577,141,39.5,3913118575,140,96.4,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093841,700,55,2,86,53,7jv344gvcvgqg7oeuc9u554dm,1,7,57.6,2022-11-13T05:44:20.374Z,2022-11-13T05:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093881,701,1,2,87,4,7jv344gvcvgqg7oeuc9u554dm,1,7.7,57.6,2022-11-13T05:44:31.527Z,2022-11-13T05:44:36Z,3913118683,5,,3913118689,140,27.8,3913118685,241,,3913118691,141,88.2,3913118695,213,0.8,3913118687,56,Back,3913118747,189,,3913118693,212,29.6,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485093891,702,1,2,87,5,7jv344gvcvgqg7oeuc9u554dm,1,28.1,87.8,2022-11-13T05:44:32.679Z,2022-11-13T05:44:36Z,3913118733,56,Back,3913118739,212,14.0,3913118735,140,38.7,3913118741,213,5.6,3913118737,141,75.3,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
