id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493495785,579,15,2,73,26,c4ygb6mnh53kpl2mpxe52l8jw,1,87,40.2,2022-12-27T08:04:36.434Z,2022-12-27T12:22:50Z,3957521157,328,,3957481787,154,,3957481443,56,Center,3957481803,147,44.9,3957481439,22,,3957481763,233,713,3957481795,103,0.6,3957481789,55,578,34dwjcubokyikikcect9v4wve,M. Ruhs,3957481797,214,,3957481441,17,,3957481801,146,3957481597,20,,92.1,,3957521155,80,,3957481785,29,,3957481793,102,48.1,3957481799,89,,,,,,,
2493495781,713,10,2,73,26,c33jm806py6adse5wv9wx6ch1,1,8.5,57.4,2022-12-27T08:04:36.534Z,2022-12-27T13:05:07Z,3957481717,174,,3957481433,56,Back,3957481721,183,,3957715229,376,,3957481719,389,,3957481779,233,579,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496001,725,61,2,73,30,c33jm806py6adse5wv9wx6ch1,1,6.7,54.6,2022-12-27T08:04:40.141Z,2022-12-27T08:09:06Z,3957486353,56,Back,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495795,714,49,2,73,32,c33jm806py6adse5wv9wx6ch1,1,5.8,54.3,2022-12-27T08:04:42.174Z,2022-12-27T08:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495801,715,12,2,73,32,c33jm806py6adse5wv9wx6ch1,1,6.2,54.9,2022-12-27T08:04:42.525Z,2022-12-27T08:08:16Z,3957481517,56,Back,3957481525,213,1.0,3957481521,141,100.0,3957481535,167,,3957481519,140,27.6,3957481523,212,39.1,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495799,580,43,2,73,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T08:04:42.526Z,2022-12-27T08:05:38Z,3957481515,397,0,3957482719,144,74,3957481505,285,0,3957481503,56,Center,3957481563,233,715,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495807,581,5,2,73,33,c4ygb6mnh53kpl2mpxe52l8jw,1,72,-1.6,2022-12-27T08:04:43.270Z,2022-12-27T08:07:51Z,3957481569,347,,3957481571,233,716,3957481567,56,Right,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495803,716,5,2,73,33,c33jm806py6adse5wv9wx6ch1,0,28,101.6,2022-12-27T08:04:43.270Z,2022-12-27T08:04:46Z,3957481579,233,581,3957481533,347,,3957481531,56,Back,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495829,582,1,2,73,43,c4ygb6mnh53kpl2mpxe52l8jw,1,74,0,2022-12-27T08:04:53.353Z,2022-12-27T08:04:54Z,3957481819,107,,3957481821,56,Right,3957481823,140,63.8,3957481829,213,2.5,3957481827,212,12.9,3957481833,189,,3957481825,141,9.2,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495831,583,1,2,73,44,c4ygb6mnh53kpl2mpxe52l8jw,1,62.7,8.8,2022-12-27T08:04:54.650Z,2022-12-27T08:04:55Z,3957481839,141,20.4,3957481835,56,Right,3957481841,212,9.8,3957481843,213,2.2,3957481837,140,57.2,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495833,584,1,2,73,45,c4ygb6mnh53kpl2mpxe52l8jw,0,57.2,20.4,2022-12-27T08:04:55.418Z,2022-12-27T08:04:56Z,3957481847,56,Right,3957481855,213,5.4,3957481853,212,13.9,3957481851,141,4.3,3957481849,140,65.3,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495837,717,8,2,73,47,c33jm806py6adse5wv9wx6ch1,1,31.4,93,2022-12-27T08:04:56.957Z,2022-12-27T12:23:24Z,3957481873,56,Back,3957715665,383,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495839,718,49,2,73,47,c33jm806py6adse5wv9wx6ch1,1,31.5,93,2022-12-27T08:04:57.438Z,2022-12-27T08:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495843,719,1,2,73,47,c33jm806py6adse5wv9wx6ch1,0,31.5,93,2022-12-27T08:04:57.741Z,2022-12-27T08:05:00Z,3957481905,1,,3957481899,141,60.9,3957481903,213,5.7,3957481897,140,60.4,3957481901,212,37.4,3957481895,56,Center,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495849,585,8,2,73,49,c4ygb6mnh53kpl2mpxe52l8jw,1,44.5,28.8,2022-12-27T08:04:59.387Z,2022-12-27T12:23:33Z,3957715787,385,,3957481925,56,Back,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495859,720,1,2,73,51,c33jm806py6adse5wv9wx6ch1,1,46.8,73.5,2022-12-27T08:05:00.973Z,2022-12-27T08:05:04Z,3957481991,213,4.0,3957481989,212,9.0,3957481983,56,Back,3957481987,141,63.9,3957481985,140,40.9,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495885,721,1,2,73,54,c33jm806py6adse5wv9wx6ch1,1,40.2,63.3,2022-12-27T08:05:04.061Z,2022-12-27T08:09:53Z,3957482133,140,55.0,3957482139,212,32.6,3957482131,56,Center,3957482141,213,5.2,3957482137,141,21.2,3957482143,1,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495887,722,1,2,73,57,c33jm806py6adse5wv9wx6ch1,0,71.9,36.6,2022-12-27T08:05:07.886Z,2022-12-27T12:23:54Z,3957482153,56,Center,3957482155,140,73.3,3957482211,233,586,3957482159,212,1.5,3957482161,213,0,3957482157,141,36.6,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495891,586,8,2,73,57,c4ygb6mnh53kpl2mpxe52l8jw,1,20.3,59.9,2022-12-27T08:05:07.887Z,2022-12-27T12:23:59Z,3957482183,56,Back,3957716181,384,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495901,587,61,2,74,2,c4ygb6mnh53kpl2mpxe52l8jw,1,14.4,40,2022-12-27T08:05:11.910Z,2022-12-27T08:10:08Z,3957482227,56,Back,,,,,,,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495905,588,43,2,74,3,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T08:05:13.163Z,2022-12-27T08:10:26Z,3957487511,144,61,3957482251,56,Back,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495907,589,49,2,74,4,c4ygb6mnh53kpl2mpxe52l8jw,1,22.2,65.7,2022-12-27T08:05:14.026Z,2022-12-27T08:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495947,591,1,2,74,6,c4ygb6mnh53kpl2mpxe52l8jw,1,22.8,88.4,2022-12-27T08:05:16.825Z,2022-12-27T08:05:22Z,3957482457,213,3.8,3957482451,140,16.9,3957482449,56,Back,3957482455,212,7.9,3957482453,141,81.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495961,592,1,2,74,12,c4ygb6mnh53kpl2mpxe52l8jw,0,19.1,85.3,2022-12-27T08:05:22.041Z,2022-12-27T12:24:31Z,3957482551,56,Back,3957482557,212,28.1,3957482559,213,0.4,3957482555,141,100.0,3957482553,140,43.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495965,593,43,2,74,15,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-27T08:05:25.067Z,2022-12-27T12:24:32Z,3957716733,144,61,3957482579,56,Back,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495967,594,5,2,74,16,c4ygb6mnh53kpl2mpxe52l8jw,0,42.9,101.8,2022-12-27T08:05:26.106Z,2022-12-27T08:05:28Z,3957482627,233,723,3957482585,347,,3957482583,56,Back,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495969,723,5,2,74,16,c33jm806py6adse5wv9wx6ch1,1,57.1,-1.8,2022-12-27T08:05:26.106Z,2022-12-27T08:07:51Z,3957482589,56,Right,3957482591,347,,3957482615,233,594,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493495999,724,1,2,74,38,c33jm806py6adse5wv9wx6ch1,0,57.8,0,2022-12-27T08:05:48.782Z,2022-12-27T08:05:52Z,3957482831,107,,3957482833,56,Right,3957482839,212,19.7,3957482837,141,19.7,3957482835,140,70.5,3957482841,213,0.8,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496003,596,1,2,74,41,c4ygb6mnh53kpl2mpxe52l8jw,1,21.8,81.8,2022-12-27T08:05:51.786Z,2022-12-27T08:05:53Z,3957482847,56,Back,3957482855,213,5.0,3957482845,3,,3957482853,212,20.3,3957482851,141,53.1,3957482849,140,27.1,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496009,597,3,2,74,43,c4ygb6mnh53kpl2mpxe52l8jw,1,31,51.4,2022-12-27T08:05:53.546Z,2022-12-27T12:25:01Z,3957482885,56,Back,3957482901,233,726,3957717145,465,,3957482887,285,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496013,726,45,2,74,43,c33jm806py6adse5wv9wx6ch1,0,69,48.6,2022-12-27T08:05:53.546Z,2022-12-27T08:05:55Z,3957482913,233,597,3957482897,56,Center,3957482917,286,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496015,598,49,2,74,44,c4ygb6mnh53kpl2mpxe52l8jw,1,35,53.1,2022-12-27T08:05:54.602Z,2022-12-27T08:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496027,599,1,2,74,45,c4ygb6mnh53kpl2mpxe52l8jw,0,36.1,52.7,2022-12-27T08:05:55.693Z,2022-12-27T08:05:59Z,3957482977,212,38.4,3957482971,56,Left,3957482969,155,,3957482973,140,64.2,3957482975,141,88.9,3957482981,1,,3957482979,213,0.7,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496033,727,3,2,74,50,c33jm806py6adse5wv9wx6ch1,0,36,7.9,2022-12-27T08:06:00.602Z,2022-12-27T13:04:40Z,3957483025,233,600,3957717359,465,,3957483029,286,,3957482995,56,Back,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496029,600,7,2,74,50,c4ygb6mnh53kpl2mpxe52l8jw,0,64,92.1,2022-12-27T08:06:00.603Z,2022-12-27T13:05:11Z,3957482989,285,,3957717375,385,,3957482987,56,Left,3957749799,233,727,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496037,728,49,2,74,51,c33jm806py6adse5wv9wx6ch1,1,35.1,7.7,2022-12-27T08:06:01.373Z,2022-12-27T08:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496041,729,1,2,74,53,c33jm806py6adse5wv9wx6ch1,0,56.5,6.2,2022-12-27T08:06:03.405Z,2022-12-27T08:06:05Z,3957483053,56,Right,3957483055,140,63.1,3957483061,213,0.6,3957483059,212,8.2,3957483057,141,12.6,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496045,601,8,2,74,54,c4ygb6mnh53kpl2mpxe52l8jw,1,34.9,86.9,2022-12-27T08:06:04.554Z,2022-12-27T12:25:39Z,3957483079,56,Back,3957717593,383,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496049,602,49,2,74,55,c4ygb6mnh53kpl2mpxe52l8jw,1,37.8,89.9,2022-12-27T08:06:05.371Z,2022-12-27T08:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496053,603,1,2,74,55,c4ygb6mnh53kpl2mpxe52l8jw,0,38.4,90.2,2022-12-27T08:06:05.818Z,2022-12-27T08:06:06Z,3957483101,140,54.5,3957483107,213,5.8,3957483105,212,18.8,3957483103,141,78.2,3957483099,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496059,730,49,2,74,57,c33jm806py6adse5wv9wx6ch1,1,39.9,22.4,2022-12-27T08:06:07.246Z,2022-12-27T08:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496069,731,1,2,74,57,c33jm806py6adse5wv9wx6ch1,1,40.1,22.1,2022-12-27T08:06:07.693Z,2022-12-27T08:06:09Z,3957483171,140,55.8,3957483169,56,Center,3957483177,213,0.3,3957483175,212,17.1,3957483173,141,28.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496073,732,1,2,74,59,c33jm806py6adse5wv9wx6ch1,1,55.8,28.6,2022-12-27T08:06:09.342Z,2022-12-27T08:06:12Z,3957483193,140,35.6,3957483195,141,39.1,3957483199,213,2.8,3957483197,212,22.4,3957483191,56,Back,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496083,733,1,2,75,2,c33jm806py6adse5wv9wx6ch1,1,35.4,39.1,2022-12-27T08:06:11.918Z,2022-12-27T08:06:14Z,3957483239,140,40.5,3957483247,1,,3957483245,213,1.4,3957483241,141,87.4,3957483243,212,33.3,3957483237,56,Back,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496091,734,1,2,75,4,c33jm806py6adse5wv9wx6ch1,1,41.7,90.6,2022-12-27T08:06:14.733Z,2022-12-27T08:13:55Z,3957483301,141,97.7,3957483299,140,51.0,3957483297,56,Left,3957483305,213,0.5,3957483303,212,10.9,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496093,604,45,2,75,6,c4ygb6mnh53kpl2mpxe52l8jw,0,44.4,4.8,2022-12-27T08:06:16.605Z,2022-12-27T08:06:21Z,3957483311,285,,3957483337,233,735,3957483309,56,Back,,,,,,,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496097,735,3,2,75,6,c33jm806py6adse5wv9wx6ch1,1,55.6,95.2,2022-12-27T08:06:16.605Z,2022-12-27T12:26:02Z,3957483331,286,,3957483329,56,Left,3957483333,233,604,3957717949,465,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496109,736,1,2,75,12,c33jm806py6adse5wv9wx6ch1,0,75.9,92.9,2022-12-27T08:06:21.965Z,2022-12-27T12:26:09Z,3957483425,56,Center,3957491937,141,51.1,3957718087,224,,3957491933,155,,3957718089,72,,3957491939,212,36.4,3957491931,2,,3957491935,140,97.6,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,3957491941,213,5.4,3957491943,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496111,605,52,2,75,14,c4ygb6mnh53kpl2mpxe52l8jw,1,3.5,52.7,2022-12-27T08:06:24.139Z,2022-12-27T12:26:14Z,3957718143,378,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496129,606,1,2,75,18,c4ygb6mnh53kpl2mpxe52l8jw,1,15.5,55.2,2022-12-27T08:06:28.330Z,2022-12-27T08:06:35Z,3957483553,212,14.8,3957483551,141,34.2,3957483549,140,19.3,3957483547,56,Back,3957483555,213,5.0,3957483545,123,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496131,607,1,2,75,25,c4ygb6mnh53kpl2mpxe52l8jw,1,30.1,23.6,2022-12-27T08:06:34.986Z,2022-12-27T08:06:36Z,3957483591,141,40.1,3957483589,140,32.0,3957483593,212,11.4,3957483587,56,Back,3957483595,213,1.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496135,608,1,2,75,26,c4ygb6mnh53kpl2mpxe52l8jw,1,32,40.1,2022-12-27T08:06:36.330Z,2022-12-27T08:12:00Z,3957483605,140,10.6,3957483607,141,41.8,3957483611,213,3.1,3957483609,212,22.5,3957483603,56,Back,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496141,609,1,2,75,29,c4ygb6mnh53kpl2mpxe52l8jw,1,11.2,42.5,2022-12-27T08:06:39.674Z,2022-12-27T08:06:41Z,3957483645,141,69.1,3957483643,140,18.4,3957483649,213,1.2,3957483647,212,19.6,3957483641,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496155,610,1,2,75,31,c4ygb6mnh53kpl2mpxe52l8jw,1,19.1,69.9,2022-12-27T08:06:40.937Z,2022-12-27T08:06:44Z,3957483731,141,49.3,3957483729,140,8.0,3957483727,56,Back,3957483733,212,18.2,3957483735,213,4.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496163,611,1,2,75,34,c4ygb6mnh53kpl2mpxe52l8jw,1,11.8,48.8,2022-12-27T08:06:44.793Z,2022-12-27T08:06:47Z,3957483771,141,76.1,3957483769,140,23.0,3957483767,56,Back,3957483773,212,22.0,3957483775,213,1.0,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496169,612,1,2,75,37,c4ygb6mnh53kpl2mpxe52l8jw,1,23,76.9,2022-12-27T08:06:47.706Z,2022-12-27T08:06:49Z,3957483807,212,17.0,3957483805,141,97.5,3957483801,56,Back,3957483809,213,1.0,3957483803,140,32.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496189,613,1,2,75,39,c4ygb6mnh53kpl2mpxe52l8jw,1,33.7,98,2022-12-27T08:06:49.018Z,2022-12-27T08:06:52Z,3957483913,212,12.1,3957483915,213,4.8,3957483907,56,Back,3957483909,140,35.0,3957483911,141,80.3,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496209,614,1,2,75,42,c4ygb6mnh53kpl2mpxe52l8jw,1,45.9,82.7,2022-12-27T08:06:52.812Z,2022-12-27T08:12:14Z,3957484047,213,5.3,3957484039,56,Right,3957484045,212,63.6,3957484041,140,77.4,3957484035,155,,3957484037,196,,3957484049,1,,3957484043,141,2.8,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496211,615,61,2,75,48,c4ygb6mnh53kpl2mpxe52l8jw,0,78.6,4.6,2022-12-27T08:06:58.365Z,2022-12-27T08:12:38Z,3957484055,56,Right,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496215,738,61,2,75,48,c33jm806py6adse5wv9wx6ch1,0,21.4,95.4,2022-12-27T08:06:58.366Z,2022-12-27T08:12:36Z,3957484077,56,Back,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496225,616,1,2,75,50,c4ygb6mnh53kpl2mpxe52l8jw,0,64.7,4,2022-12-27T08:07:00.706Z,2022-12-27T08:12:51Z,3957484129,56,Right,3957484163,236,,3957484169,286,,3957484137,213,6.1,3957484135,212,4.3,3957484165,233,739,3957484131,140,68.7,3957484133,141,2.9,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496231,739,74,2,75,50,c33jm806py6adse5wv9wx6ch1,1,23.8,97.8,2022-12-27T08:07:00.707Z,2022-12-27T08:14:29Z,3957484159,56,Back,3957484161,285,,3957484209,233,616,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496241,617,1,2,75,54,c4ygb6mnh53kpl2mpxe52l8jw,1,59.8,1.9,2022-12-27T08:07:04.522Z,2022-12-27T08:07:06Z,3957484237,141,14.6,3957484239,212,9.6,3957484241,213,2.0,3957484235,140,55.8,3957484233,56,Right,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496245,618,1,2,75,56,c4ygb6mnh53kpl2mpxe52l8jw,1,55.4,14.6,2022-12-27T08:07:05.961Z,2022-12-27T08:07:08Z,3957484273,213,4.6,3957484271,212,8.3,3957484269,141,2.5,3957484267,140,54.7,3957484265,56,Right,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496247,619,1,2,75,58,c4ygb6mnh53kpl2mpxe52l8jw,1,54.2,3.5,2022-12-27T08:07:08.794Z,2022-12-27T08:07:10Z,3957484277,56,Right,3957484285,213,6.3,3957484283,212,11.1,3957484281,141,3.1,3957484279,140,64.8,,,,,,,,,,6qtiz00ou6a6raf4nbxg87z84,S. Kuzevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496249,620,1,2,76,0,c4ygb6mnh53kpl2mpxe52l8jw,0,65.8,2.6,2022-12-27T08:07:10.267Z,2022-12-27T08:07:11Z,3957484295,168,,3957484305,213,0.3,3957484297,56,Right,3957484299,140,68.5,3957484301,141,4.1,3957484303,212,3.0,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496253,740,49,2,76,2,c33jm806py6adse5wv9wx6ch1,1,24,97.8,2022-12-27T08:07:12.301Z,2022-12-27T08:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496265,741,1,2,76,2,c33jm806py6adse5wv9wx6ch1,0,24,97.8,2022-12-27T08:07:12.815Z,2022-12-27T08:15:35Z,3957484371,212,39.3,3957484369,141,50.3,3957484377,1,,3957484365,56,Back,3957484363,157,,3957484367,140,45.3,3957484373,213,5.3,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496271,621,49,2,76,3,c4ygb6mnh53kpl2mpxe52l8jw,1,54.3,42.2,2022-12-27T08:07:13.324Z,2022-12-27T08:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
