id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529560645,638,61,2,67,55,7p460lrzt1kmp4rsofqa47eqy,1,58.3,33.1,2023-04-07T06:30:00.074Z,2023-04-08T08:28:52Z,4168638199,56,Center,4168638693,189,,,,,,,,,,,,,,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560649,639,49,2,67,56,7p460lrzt1kmp4rsofqa47eqy,1,64.9,34.7,2023-04-07T06:30:01.279Z,2023-04-07T06:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560655,640,1,2,67,57,7p460lrzt1kmp4rsofqa47eqy,1,65.2,35.6,2023-04-07T06:30:01.709Z,2023-04-07T06:30:02Z,4168638221,56,Center,4168638225,141,23.5,4168638223,140,90.8,4168638229,213,6.0,4168638227,212,28.1,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560665,641,1,2,67,57,7p460lrzt1kmp4rsofqa47eqy,0,93,23.8,2023-04-07T06:30:02.445Z,2023-04-07T06:30:04Z,4168638263,213,1.3,4168638261,212,34.6,4168638255,56,Center,4168638265,1,,4168638257,140,100.0,4168638259,141,73.1,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560667,642,5,2,67,59,7p460lrzt1kmp4rsofqa47eqy,0,101.4,72,2023-04-07T06:30:04.080Z,2023-04-07T06:30:05Z,4168638273,346,,4168638293,233,713,4168638271,56,Center,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560669,713,5,2,67,59,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,28,2023-04-07T06:30:04.080Z,2023-04-07T06:58:31Z,4168638281,346,,4168638279,56,Back,4168638287,233,642,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560725,714,1,2,68,29,c4ygb6mnh53kpl2mpxe52l8jw,1,3.4,42.5,2023-04-07T06:30:33.735Z,2023-04-08T08:29:09Z,4168638547,212,21.3,4168638553,237,,4168638549,213,5.1,4168638545,141,14.0,4168638537,124,,4171583089,189,,4168638543,140,11.9,4168638541,56,Back,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560731,715,1,2,68,30,c4ygb6mnh53kpl2mpxe52l8jw,0,13.3,11.3,2023-04-07T06:30:35.560Z,2023-04-07T06:30:39Z,4168638579,212,56.2,4168638581,213,6.1,4168638577,141,0.0,4168638583,1,,4168638575,140,66.2,4168638571,155,,4168638573,56,Right,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560737,643,5,2,68,34,7p460lrzt1kmp4rsofqa47eqy,1,28.1,101.4,2023-04-07T06:30:39.402Z,2023-04-07T06:58:31Z,4168638603,56,Back,4168638605,347,,4168638607,233,716,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560733,716,5,2,68,34,c4ygb6mnh53kpl2mpxe52l8jw,0,71.9,-1.4,2023-04-07T06:30:39.402Z,2023-04-07T06:30:42Z,4168638619,233,643,4168638587,347,,4168638585,56,Right,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560753,644,1,2,68,48,7p460lrzt1kmp4rsofqa47eqy,1,24.5,100,2023-04-07T06:30:53.005Z,2023-04-07T06:30:54Z,4168638721,213,5.1,4168638719,212,13.4,4168638717,141,83.1,4168638715,140,29.3,4168638711,107,,4168638713,56,Back,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560755,645,1,2,68,49,7p460lrzt1kmp4rsofqa47eqy,1,29.3,83.1,2023-04-07T06:30:54.333Z,2023-04-07T06:30:55Z,4168638727,140,27.9,4168638729,141,92.7,4168638733,213,1.8,4168638725,56,Back,4168638731,212,6.7,,,,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560761,646,1,2,68,50,7p460lrzt1kmp4rsofqa47eqy,1,27.9,92.7,2023-04-07T06:30:55.501Z,2023-04-07T06:30:56Z,4168638751,56,Back,4168638753,140,23.0,4168638759,213,4.5,4168638757,212,20.8,4168638755,141,63.0,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560767,647,1,2,68,52,7p460lrzt1kmp4rsofqa47eqy,1,22.7,63,2023-04-07T06:30:56.781Z,2023-04-07T06:30:58Z,4168638779,141,46.1,4168638781,212,17.7,4168638783,213,5.6,4168638777,140,35.5,4168638775,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560781,648,1,2,68,54,7p460lrzt1kmp4rsofqa47eqy,1,35,46,2023-04-07T06:30:58.845Z,2023-04-07T06:31:03Z,4168638841,212,15.5,4168638843,213,2.7,4168638837,140,21.9,4168638839,141,56.6,4168638835,56,Back,,,,,,,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560791,649,1,2,68,58,7p460lrzt1kmp4rsofqa47eqy,1,24.4,38.3,2023-04-07T06:31:03.565Z,2023-04-07T06:31:06Z,4168638877,213,4.5,4168638871,140,21.5,4168638875,212,14.2,4168638869,56,Back,4168638873,141,17.9,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560797,650,1,2,69,1,7p460lrzt1kmp4rsofqa47eqy,0,20.5,12.1,2023-04-07T06:31:06.286Z,2023-04-07T06:31:08Z,4168638909,213,6.2,4168638907,212,34.9,4168638911,1,,4168638905,141,7.0,4168638901,56,Right,4168638899,155,,4168638903,140,53.6,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560801,717,1,2,69,5,c4ygb6mnh53kpl2mpxe52l8jw,1,47.2,87.7,2023-04-07T06:31:09.927Z,2023-04-07T06:31:11Z,4168638929,141,88.3,4168638927,140,54.7,4168638931,212,7.9,4168638925,56,Left,4168638933,213,0.1,4168638923,3,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560803,718,49,2,69,6,c4ygb6mnh53kpl2mpxe52l8jw,1,54.7,88.3,2023-04-07T06:31:11.111Z,2023-04-07T06:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560823,719,1,2,69,9,c4ygb6mnh53kpl2mpxe52l8jw,0,56.4,85.1,2023-04-07T06:31:14.262Z,2023-04-07T06:31:20Z,4168639003,140,100.0,4168639001,56,Left,4168639007,212,46.9,4168639009,213,0.1,4168639005,141,88.6,4168639011,1,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560829,651,56,2,69,14,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:31:18.876Z,2023-04-07T07:00:34Z,4168639019,56,Back,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560835,652,5,2,69,15,7p460lrzt1kmp4rsofqa47eqy,1,-1,11.9,2023-04-07T06:31:20.275Z,2023-04-07T06:58:31Z,4168639035,56,Back,4168639039,233,720,4168639037,346,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560825,720,5,2,69,15,c4ygb6mnh53kpl2mpxe52l8jw,0,101,88.1,2023-04-07T06:31:20.275Z,2023-04-07T06:31:22Z,4168639045,233,652,4168639015,346,,4168639013,56,Left,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560855,653,1,2,69,25,7p460lrzt1kmp4rsofqa47eqy,1,5,37,2023-04-07T06:31:30.045Z,2023-04-07T06:31:36Z,4168639159,237,,4168639155,213,5.8,4168639145,124,,4168639149,140,23.2,4168639153,212,21.3,4168639217,189,,4168639147,56,Back,4168639151,141,23.3,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560867,654,1,2,69,26,7p460lrzt1kmp4rsofqa47eqy,1,23.2,23.3,2023-04-07T06:31:31.229Z,2023-04-07T06:31:36Z,4168639203,140,37.4,4168639201,56,Back,4168639205,141,57.5,4168639207,212,27.6,4168639209,213,1.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560875,655,1,2,69,32,7p460lrzt1kmp4rsofqa47eqy,1,52,66.5,2023-04-07T06:31:37.101Z,2023-04-07T06:31:39Z,4168639239,56,Left,4168639245,212,20.6,4168639243,141,89.6,4168639241,140,64.7,4168639247,213,0.9,,,,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560879,656,2,2,69,35,7p460lrzt1kmp4rsofqa47eqy,1,68.3,87.6,2023-04-07T06:31:39.821Z,2023-04-07T06:31:58Z,4168639429,7,34dwjcubokyikikcect9v4wve,4168639259,140,95.3,4168639261,141,70.7,4168639257,56,Center,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560915,723,55,2,69,35,c4ygb6mnh53kpl2mpxe52l8jw,1,18.7,47.6,2023-04-07T06:31:39.822Z,2023-04-07T06:33:29Z,4168640053,189,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560881,657,43,2,69,36,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:31:41.565Z,2023-04-07T06:31:55Z,4168639273,140,96.5,4168639271,56,Center,4168639407,144,1,4168639275,141,67.4,4168639309,233,721,4168639307,236,0,4168639277,212,2.1,4168639279,213,4.4,34dwjcubokyikikcect9v4wve,M. Ruhs,,4168639313,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560885,658,43,2,69,38,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:31:42.941Z,2023-04-07T06:31:55Z,4168639291,56,Center,4168639401,144,6,4168639293,73,0,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560889,721,43,2,69,41,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:31:46.455Z,2023-04-07T06:32:05Z,4168639303,56,Back,4168639305,285,0,4168639521,144,74,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529560899,722,43,2,69,44,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:31:49.527Z,2023-04-07T06:32:03Z,4168639489,144,6,4168639357,73,0,4168639353,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561001,724,1,2,70,14,c4ygb6mnh53kpl2mpxe52l8jw,1,19.4,28.2,2023-04-07T06:32:18.919Z,2023-04-07T06:35:33Z,4168639751,140,63.9,4168639747,241,,4168639753,141,61.2,4168639749,56,Center,4168639745,155,,4168639755,212,51.8,4168639759,1,,4168639743,5,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,4168639757,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561005,725,1,2,70,18,c4ygb6mnh53kpl2mpxe52l8jw,0,64.4,61.5,2023-04-07T06:32:23.079Z,2023-04-07T06:32:23Z,4168639777,212,8.1,4168639779,213,0.6,4168639775,141,68.5,4168639773,140,70.7,4168639769,168,,4168639767,3,,4168639771,56,Center,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561011,659,1,2,70,20,7p460lrzt1kmp4rsofqa47eqy,1,22.7,26.2,2023-04-07T06:32:25.308Z,2023-04-07T06:32:27Z,4168639803,56,Back,4168639801,3,,4168639807,141,21.2,4168639809,212,25.4,4168639805,140,46.7,4168639811,213,6.1,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561013,660,49,2,70,22,7p460lrzt1kmp4rsofqa47eqy,1,52.8,21.4,2023-04-07T06:32:27.596Z,2023-04-07T06:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561021,661,3,2,70,25,7p460lrzt1kmp4rsofqa47eqy,0,65,31.5,2023-04-07T06:32:30.653Z,2023-04-08T08:30:53Z,4168639841,286,,4168639839,56,Center,4171584153,465,,4168639877,233,726,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561025,726,7,2,70,25,c4ygb6mnh53kpl2mpxe52l8jw,1,35,68.5,2023-04-07T06:32:30.654Z,2023-04-08T08:30:57Z,4168639847,56,Back,4171584179,384,,4168639851,233,661,4168639849,285,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561027,727,49,2,70,28,c4ygb6mnh53kpl2mpxe52l8jw,1,28.4,52.8,2023-04-07T06:32:32.872Z,2023-04-07T06:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561031,728,1,2,70,28,c4ygb6mnh53kpl2mpxe52l8jw,0,28.4,52.8,2023-04-07T06:32:33.224Z,2023-04-07T06:32:34Z,4168639875,1,,4168639863,157,,4168639869,141,60.5,4168639873,213,0.2,4168639867,140,53.8,4168639871,212,27.2,4168639865,56,Center,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561035,662,1,2,70,30,7p460lrzt1kmp4rsofqa47eqy,1,52.9,39.4,2023-04-07T06:32:35.644Z,2023-04-07T06:32:36Z,4168639897,213,6.0,4168639891,140,63.4,4168639895,212,11.6,4168639889,56,Center,4168639893,141,34.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561037,663,49,2,70,31,7p460lrzt1kmp4rsofqa47eqy,1,63.5,34,2023-04-07T06:32:36.572Z,2023-04-07T06:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561041,664,1,2,70,31,7p460lrzt1kmp4rsofqa47eqy,1,63.5,34,2023-04-07T06:32:36.668Z,2023-04-07T06:32:39Z,4168639927,141,16.9,4168639931,212,11.7,4168639933,213,4.6,4168639925,140,62.8,4168639923,56,Right,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561049,665,1,2,70,34,7p460lrzt1kmp4rsofqa47eqy,1,61.1,16.4,2023-04-07T06:32:39.550Z,2023-04-07T06:32:44Z,4168639969,213,0.9,4168639971,1,,4168639967,212,47.1,4168639959,155,,4168639965,141,71.1,4168639961,56,Center,4168639963,140,88.6,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561055,666,1,2,70,39,7p460lrzt1kmp4rsofqa47eqy,1,93.1,80.1,2023-04-07T06:32:43.884Z,2023-04-07T06:32:45Z,4168639995,141,71.6,4168639993,140,86.3,4168639991,56,Center,4168639997,212,9.2,4168639999,213,3.8,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561059,667,1,2,70,40,7p460lrzt1kmp4rsofqa47eqy,1,86.3,71.6,2023-04-07T06:32:45.148Z,2023-04-07T06:32:48Z,4168640023,212,12.1,4168640017,56,Center,4168640025,213,3.5,4168640021,141,65.1,4168640019,140,75.6,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561061,668,1,2,70,43,7p460lrzt1kmp4rsofqa47eqy,1,76,64.4,2023-04-07T06:32:47.980Z,2023-04-07T06:32:49Z,4168640041,141,49.4,4168640037,56,Center,4168640045,213,4.4,4168640039,140,72.4,4168640043,212,10.9,,,,,,,,,,6f92up63vg0nzl9qqlm0rl6uh,S. Pasquali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561067,669,1,2,70,45,7p460lrzt1kmp4rsofqa47eqy,0,72.4,49.3,2023-04-07T06:32:49.756Z,2023-04-07T06:32:52Z,4168640077,213,5.6,4168640075,212,21.8,4168640073,141,29.5,4168640069,56,Center,4168640071,140,88.7,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561071,729,49,2,70,48,c4ygb6mnh53kpl2mpxe52l8jw,1,15.1,66,2023-04-07T06:32:52.822Z,2023-04-07T06:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561077,730,1,2,70,48,c4ygb6mnh53kpl2mpxe52l8jw,1,15.1,66,2023-04-07T06:32:53.110Z,2023-04-07T06:32:56Z,4168640111,56,Back,4168640113,140,27.3,4168640119,213,0.8,4168640117,212,17.7,4168640115,141,83.9,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561087,731,1,2,70,51,c4ygb6mnh53kpl2mpxe52l8jw,1,26.7,95,2023-04-07T06:32:56.486Z,2023-04-07T06:33:00Z,4168640153,140,9.6,4168640151,56,Back,4168640157,212,24.4,4168640159,213,3.9,4168640155,141,70.8,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561089,732,1,2,70,55,c4ygb6mnh53kpl2mpxe52l8jw,0,10.7,73.6,2023-04-07T06:33:00.136Z,2023-04-07T06:33:00Z,4168640181,213,0.2,4168640179,212,37.3,4168640183,1,,4168640177,141,85.1,4168640175,140,45.4,4168640171,155,,4168640173,56,Back,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561099,670,1,2,70,57,7p460lrzt1kmp4rsofqa47eqy,1,55.8,21.1,2023-04-07T06:33:02.653Z,2023-04-07T06:33:04Z,4168640207,3,,4168640209,56,Right,4168640211,140,65.3,4168640217,212,11.5,4168640219,213,5.8,4168640215,141,12.8,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561103,671,44,2,70,59,7p460lrzt1kmp4rsofqa47eqy,1,66.6,13.3,2023-04-07T06:33:04.316Z,2023-04-07T06:33:05Z,4168640257,233,733,4168640233,286,,4168640231,56,Right,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561107,733,44,2,70,59,c4ygb6mnh53kpl2mpxe52l8jw,0,33.4,86.7,2023-04-07T06:33:04.317Z,2023-04-07T06:33:05Z,4168640265,233,671,4168640249,56,Back,4168640251,285,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561105,672,1,2,70,59,7p460lrzt1kmp4rsofqa47eqy,0,65.3,12.8,2023-04-07T06:33:04.428Z,2023-04-07T06:33:05Z,4168640243,141,10.0,4168640241,140,73.6,4168640239,56,Right,4168640245,212,8.9,4168640237,168,,4168640247,213,6.1,4168640235,3,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561109,734,43,2,71,1,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:33:06.263Z,2023-04-07T06:33:17Z,4168640393,144,49,,,,,,,,,,,,,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561115,735,3,2,71,2,c4ygb6mnh53kpl2mpxe52l8jw,0,30.1,97.3,2023-04-07T06:33:07.618Z,2023-04-08T08:31:46Z,4168640283,56,Back,4168640285,285,,4171584721,465,,4168640309,233,673,,,,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561119,673,7,2,71,2,7p460lrzt1kmp4rsofqa47eqy,1,69.9,2.7,2023-04-07T06:33:07.619Z,2023-04-08T08:31:48Z,4168640303,286,,4168640305,233,735,4168640301,56,Right,4171584725,383,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561121,674,49,2,71,4,7p460lrzt1kmp4rsofqa47eqy,1,71.7,12.1,2023-04-07T06:33:09.485Z,2023-04-07T06:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561123,675,50,2,71,5,7p460lrzt1kmp4rsofqa47eqy,1,70.9,3.6,2023-04-07T06:33:09.820Z,2023-04-07T06:33:57Z,4168640705,233,736,4168640341,286,,4168640313,56,Right,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561127,736,7,2,71,5,c4ygb6mnh53kpl2mpxe52l8jw,1,29.1,96.4,2023-04-07T06:33:09.821Z,2023-04-08T08:31:54Z,4171584761,384,,4168640701,233,675,4168640327,56,Back,4168640329,285,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561131,737,49,2,71,8,c4ygb6mnh53kpl2mpxe52l8jw,1,34.9,92.9,2023-04-07T06:33:13.543Z,2023-04-07T06:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561135,738,61,2,71,10,c4ygb6mnh53kpl2mpxe52l8jw,0,38.4,96.9,2023-04-07T06:33:14.774Z,2023-04-07T06:33:14Z,4168640359,56,Back,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561143,676,5,2,71,10,7p460lrzt1kmp4rsofqa47eqy,1,58.9,-1.4,2023-04-07T06:33:15.479Z,2023-04-07T06:58:32Z,4168640409,56,Right,4168640411,347,,4168640413,233,739,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529561139,739,5,2,71,10,c4ygb6mnh53kpl2mpxe52l8jw,0,41.1,101.4,2023-04-07T06:33:15.479Z,2023-04-07T06:33:21Z,4168640369,56,Back,4168640371,347,,4168640417,233,676,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
