id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529580313,719,1,2,78,35,6lezh5aazy0xca1800e5dqxwl,1,55.1,70.7,2023-04-07T08:35:14.182Z,2023-04-08T17:03:01Z,4168741001,56,Center,4168741003,140,51.6,4168741009,213,4.2,4168741005,141,60.6,4168741007,212,7.8,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580319,720,1,2,78,36,6lezh5aazy0xca1800e5dqxwl,1,52,59.8,2023-04-07T08:35:14.950Z,2023-04-08T17:03:07Z,4168741057,141,83.5,4168741053,56,Back,4168741059,212,18.0,4168741061,213,2.0,4168741055,140,44.3,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580329,721,1,2,78,37,6lezh5aazy0xca1800e5dqxwl,1,51.8,83.5,2023-04-07T08:35:16.278Z,2023-04-07T08:35:53Z,4168741099,212,6.6,4168741095,140,54.2,4168741097,141,92.5,4168741101,213,1.2,4168741093,56,Left,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580341,722,1,2,78,40,6lezh5aazy0xca1800e5dqxwl,1,55.6,94.1,2023-04-07T08:35:18.567Z,2023-04-07T08:35:20Z,4168741147,140,53.4,4168741145,56,Left,4168741153,213,4.3,4168741149,141,85.5,4168741151,212,6.3,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580353,723,1,2,78,42,6lezh5aazy0xca1800e5dqxwl,1,53.6,78.5,2023-04-07T08:35:20.710Z,2023-04-07T08:35:23Z,4168741209,141,77.6,4168741205,56,Back,4168741207,140,36.0,4168741211,212,18.5,4168741213,213,3.2,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580361,724,1,2,78,44,6lezh5aazy0xca1800e5dqxwl,1,34.6,74.9,2023-04-07T08:35:23.367Z,2023-04-07T08:35:26Z,4168741247,213,4.7,4168741241,140,34.8,4168741239,56,Back,4168741243,141,48.8,4168741245,212,17.7,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580367,725,1,2,78,47,6lezh5aazy0xca1800e5dqxwl,1,34.8,48.8,2023-04-07T08:35:26.390Z,2023-04-07T08:35:28Z,4168741279,212,26.0,4168741281,213,5.0,4168741275,140,40.8,4168741277,141,11.7,4168741273,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580375,726,1,2,78,50,6lezh5aazy0xca1800e5dqxwl,0,42.4,7.7,2023-04-07T08:35:28.694Z,2023-04-07T08:35:31Z,4168741327,140,55.1,4168741331,212,14.9,4168741329,141,0.0,4168741333,213,5.8,4168741325,56,Right,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580377,727,5,2,78,52,6lezh5aazy0xca1800e5dqxwl,0,53.5,-1.7,2023-04-07T08:35:31.311Z,2023-04-07T08:59:09Z,4168741373,233,771,4168741337,347,,4168741335,56,Right,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580383,771,5,2,78,52,38ui5tfi8anjuh533emny2tz1,1,46.5,101.7,2023-04-07T08:35:31.311Z,2023-04-07T08:35:33Z,4168741361,347,,4168741359,56,Back,4168741363,233,727,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580397,772,1,2,78,54,38ui5tfi8anjuh533emny2tz1,1,48.1,100,2023-04-07T08:35:32.749Z,2023-04-07T08:35:39Z,4168741475,140,46.9,4168741479,212,8.9,4168741481,213,4.6,4168741473,56,Back,4168741471,107,,4168741477,141,88.4,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580415,773,1,2,79,1,38ui5tfi8anjuh533emny2tz1,1,41.8,70.8,2023-04-07T08:35:39.678Z,2023-04-07T08:35:46Z,4168741557,141,34.9,4168741553,56,Back,4168741559,212,26.5,4168741561,213,4.3,4168741555,140,32.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580427,774,1,2,79,7,38ui5tfi8anjuh533emny2tz1,1,36.4,42.1,2023-04-07T08:35:46.093Z,2023-04-07T08:35:49Z,4168741635,140,35.6,4168741639,212,21.4,4168741637,141,73.5,4168741641,213,1.6,4168741633,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580431,775,1,2,79,10,38ui5tfi8anjuh533emny2tz1,1,34.5,75.9,2023-04-07T08:35:48.877Z,2023-04-07T08:35:51Z,4168741663,56,Back,4168741667,141,75.5,4168741669,212,7.5,4168741671,213,6.2,4168741665,140,41.6,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580441,776,1,2,79,12,38ui5tfi8anjuh533emny2tz1,1,41.5,72.6,2023-04-07T08:35:51.006Z,2023-04-07T08:35:53Z,4168741727,56,Back,4168741735,213,4.1,4168741729,140,32.0,4168741731,141,52.7,4168741733,212,16.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580451,777,1,2,79,14,38ui5tfi8anjuh533emny2tz1,1,32,52.1,2023-04-07T08:35:53.245Z,2023-04-07T08:35:57Z,4168741797,213,5.0,4168741791,140,36.9,4168741793,141,28.6,4168741789,56,Back,4168741795,212,16.8,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580457,778,1,2,79,19,38ui5tfi8anjuh533emny2tz1,1,43.7,26,2023-04-07T08:35:57.821Z,2023-04-07T08:36:00Z,4168741845,212,20.3,4168741839,56,Right,4168741847,213,5.7,4168741841,140,60.1,4168741843,141,10.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580463,779,1,2,79,22,38ui5tfi8anjuh533emny2tz1,0,62.5,5.2,2023-04-07T08:36:00.733Z,2023-04-07T08:36:03Z,4168741867,56,Right,4168741875,213,1.7,4168741873,212,7.4,4168741869,140,61.9,4168741871,141,16.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580469,728,3,2,79,25,6lezh5aazy0xca1800e5dqxwl,0,40.3,82.6,2023-04-07T08:36:03.847Z,2023-04-08T17:04:00Z,4168741933,233,780,4168741901,286,,4168741899,56,Back,4173159177,464,,,,,,,,,,,,,,evf4z0xf7cd5nidnq6q4x8w7o,L. Jovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580477,780,7,2,79,25,38ui5tfi8anjuh533emny2tz1,1,59.7,17.4,2023-04-07T08:36:03.848Z,2023-04-08T17:04:06Z,4168741927,285,,4168741929,233,728,4173159613,383,,4168741925,56,Right,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580481,781,1,2,79,27,38ui5tfi8anjuh533emny2tz1,1,53.6,30.8,2023-04-07T08:36:05.821Z,2023-04-07T08:36:08Z,4168741957,141,39.7,4168741953,56,Back,4168741961,213,2.7,4168741959,212,15.5,4168741955,140,40.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580485,782,1,2,79,30,38ui5tfi8anjuh533emny2tz1,1,40,38.3,2023-04-07T08:36:08.540Z,2023-04-07T08:36:12Z,4168741983,212,12.3,4168741981,141,22.0,4168741985,213,5.2,4168741977,56,Back,4168741979,140,45.0,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580493,783,1,2,79,33,38ui5tfi8anjuh533emny2tz1,1,45.2,21.2,2023-04-07T08:36:12.285Z,2023-04-07T08:36:16Z,4168742015,212,6.8,4168742009,56,Back,4168742019,213,1.5,4168742013,141,31.1,4168742011,140,45.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580503,784,1,2,79,37,38ui5tfi8anjuh533emny2tz1,1,55.6,26.8,2023-04-07T08:36:16.029Z,2023-04-07T08:36:18Z,4168742071,141,9.8,4168742069,140,65.2,4168742073,212,15.3,4168742067,56,Right,4168742075,213,5.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580509,785,1,2,79,39,38ui5tfi8anjuh533emny2tz1,1,65.2,9.7,2023-04-07T08:36:18.093Z,2023-04-07T08:36:19Z,4168742101,212,22.9,4168742103,213,0.4,4168742095,56,Center,4168742099,141,23.3,4168742097,140,85.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580511,786,1,2,79,41,38ui5tfi8anjuh533emny2tz1,0,85.7,22.7,2023-04-07T08:36:19.613Z,2023-04-07T08:36:20Z,4168742115,213,1.7,4168742109,140,84.0,4168742113,212,11.4,4168742111,141,39.2,4168742107,56,Center,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580521,729,12,2,79,42,6lezh5aazy0xca1800e5dqxwl,1,13.7,55.5,2023-04-07T08:36:20.774Z,2023-04-08T17:04:35Z,4168742165,141,76.5,4168742169,213,0.8,4168742163,140,26.6,4168742161,56,Back,4168742167,212,19.7,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580527,787,1,2,79,44,38ui5tfi8anjuh533emny2tz1,1,67.9,26.6,2023-04-07T08:36:22.765Z,2023-04-07T08:36:26Z,4168742189,141,50.3,4168742193,213,2.2,4168742185,56,Center,4168742191,212,19.9,4168742187,140,56.8,4168742183,3,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580545,788,1,2,79,48,38ui5tfi8anjuh533emny2tz1,1,63.6,50.6,2023-04-07T08:36:26.766Z,2023-04-07T08:36:33Z,4168742303,213,1.1,4168742297,140,67.4,4168742301,212,9.3,4168742295,56,Center,4168742299,141,62.9,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580549,789,1,2,79,54,38ui5tfi8anjuh533emny2tz1,1,68.9,64.5,2023-04-07T08:36:33.405Z,2023-04-07T08:36:35Z,4168742331,141,90.5,4168742333,212,18.1,4168742329,140,65.4,4168742327,56,Left,4168742335,213,1.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580557,790,1,2,79,56,38ui5tfi8anjuh533emny2tz1,1,65.8,91.7,2023-04-07T08:36:35.069Z,2023-04-07T08:36:39Z,4168742383,213,4.4,4168742375,56,Center,4168742381,212,9.4,4168742379,141,78.8,4168742377,140,62.7,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580561,791,1,2,80,0,38ui5tfi8anjuh533emny2tz1,1,63,76.7,2023-04-07T08:36:39.005Z,2023-04-07T08:36:42Z,4168742407,140,64.1,4168742411,212,12.7,4168742413,213,4.8,4168742409,141,58.1,4168742405,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580569,792,1,2,80,3,38ui5tfi8anjuh533emny2tz1,1,64.4,55.1,2023-04-07T08:36:41.949Z,2023-04-07T08:36:43Z,4168742441,140,65.1,4168742447,213,4.8,4168742439,56,Center,4168742443,141,43.0,4168742445,212,8.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580573,793,1,2,80,5,38ui5tfi8anjuh533emny2tz1,1,66.1,41.3,2023-04-07T08:36:43.693Z,2023-04-07T08:36:45Z,4168742463,140,71.5,4168742461,56,Center,4168742467,212,10.3,4168742465,141,54.0,4168742469,213,1.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580579,794,1,2,80,7,38ui5tfi8anjuh533emny2tz1,1,71,56,2023-04-07T08:36:45.740Z,2023-04-07T08:36:49Z,4168742497,141,67.2,4168742495,140,74.0,4168742499,212,8.2,4168742493,56,Center,4168742501,213,1.2,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580589,795,1,2,80,10,38ui5tfi8anjuh533emny2tz1,1,72.1,71.3,2023-04-07T08:36:49.036Z,2023-04-07T08:36:50Z,4168742543,140,67.1,4168742541,56,Center,4168742547,212,5.5,4168742545,141,73.7,4168742549,213,2.8,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580595,796,1,2,80,12,38ui5tfi8anjuh533emny2tz1,1,67.1,73.7,2023-04-07T08:36:50.813Z,2023-04-07T08:36:53Z,4168742591,56,Center,4168742593,140,60.0,4168742599,213,3.9,4168742595,141,63.5,4168742597,212,10.2,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580607,797,1,2,80,15,38ui5tfi8anjuh533emny2tz1,1,59.6,62,2023-04-07T08:36:53.598Z,2023-04-07T08:36:57Z,4168742657,212,46.2,4168742651,56,Right,4168742649,155,,4168742653,140,87.8,4168742659,213,5.4,4168742661,1,,4168742655,141,9.8,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580611,798,1,2,80,19,38ui5tfi8anjuh533emny2tz1,1,87.8,9.2,2023-04-07T08:36:57.565Z,2023-04-07T08:37:01Z,4168742679,56,Center,4168742687,213,0.9,4168742681,140,96.5,4168742683,141,26.2,4168742685,212,14.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580613,799,1,2,80,22,38ui5tfi8anjuh533emny2tz1,0,98.6,28.7,2023-04-07T08:37:01.181Z,2023-04-07T08:37:02Z,4168742699,213,2.1,4168742695,141,45.4,4168742709,195,,4168742691,56,Center,4168742697,212,13.2,4168742693,140,92.2,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580635,730,12,2,80,24,6lezh5aazy0xca1800e5dqxwl,1,10.8,55.3,2023-04-07T08:37:03.238Z,2023-04-07T08:37:08Z,4168742815,212,37.2,4168742809,56,Back,4168742813,141,93.9,4168742817,213,0.8,4168742811,140,35.9,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580659,800,1,2,80,30,38ui5tfi8anjuh533emny2tz1,1,62.4,18.2,2023-04-07T08:37:09.246Z,2023-04-07T08:37:18Z,4168742933,213,0.2,4168742931,212,28.9,4168742923,155,,4168742925,56,Center,4168742929,141,26.6,4168742927,140,89.4,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580661,801,50,2,80,39,38ui5tfi8anjuh533emny2tz1,1,96.6,23,2023-04-07T08:37:17.620Z,2023-04-07T08:37:47Z,4168742937,56,Center,4168743363,233,731,4168743357,286,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580657,731,7,2,80,39,6lezh5aazy0xca1800e5dqxwl,1,3.4,77,2023-04-07T08:37:17.621Z,2023-04-08T17:13:26Z,4168742921,285,,4168742919,56,Back,4168742917,167,,4173208241,385,,4168742957,233,801,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580681,732,6,2,80,41,6lezh5aazy0xca1800e5dqxwl,0,0,76.6,2023-04-07T08:37:20.317Z,2023-04-08T17:13:44Z,4168743255,73,,4168743033,56,Back,4168743317,233,802,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580671,802,6,2,80,41,38ui5tfi8anjuh533emny2tz1,1,100,23.4,2023-04-07T08:37:20.317Z,2023-04-07T08:37:42Z,4168743305,75,,4168743309,233,732,4168742979,56,Center,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580707,733,43,2,80,42,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T08:37:20.534Z,2023-04-07T08:38:35Z,4168743193,285,0,4168744159,144,7,4168743191,56,Back,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580757,803,1,2,81,9,38ui5tfi8anjuh533emny2tz1,1,99.8,0.2,2023-04-07T08:37:48.350Z,2023-04-08T17:13:47Z,4168743437,155,,4168743447,212,42.3,4173210235,20,,4168743451,1,,4168743449,213,1.8,4168743445,141,60.6,4168743439,224,,4168743431,2,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,4168743433,6,4168743441,56,Center,4168743443,140,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
2529580759,804,61,2,81,12,38ui5tfi8anjuh533emny2tz1,0,89.8,60.3,2023-04-07T08:37:50.908Z,2023-04-08T17:13:59Z,4168743457,56,Center,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580767,734,12,2,81,13,6lezh5aazy0xca1800e5dqxwl,1,20.5,53,2023-04-07T08:37:52.133Z,2023-04-07T08:37:53Z,4168743501,56,Back,4168743503,140,30.7,4168743509,213,5.8,4168743505,141,45.2,4168743511,15,,4168743507,212,12.0,,,,,,,evf4z0xf7cd5nidnq6q4x8w7o,L. Jovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580785,805,1,2,81,18,38ui5tfi8anjuh533emny2tz1,1,63.7,56.4,2023-04-07T08:37:57.149Z,2023-04-08T17:14:58Z,4168743611,212,33.6,4168744861,210,15,4168743607,140,81.0,4168743613,213,5.3,4168743609,141,14.8,4168743605,56,Right,4168743603,155,,4168743615,1,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580787,735,45,2,81,20,6lezh5aazy0xca1800e5dqxwl,0,16.2,86.5,2023-04-07T08:37:59.180Z,2023-04-07T08:38:03Z,4168743625,285,,4168743659,233,806,4168743623,56,Back,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580793,806,3,2,81,20,38ui5tfi8anjuh533emny2tz1,1,83.8,13.5,2023-04-07T08:37:59.180Z,2023-04-08T17:14:15Z,4168743643,56,Right,4173212763,464,,4168743653,233,735,4168743645,286,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580799,736,45,2,81,24,6lezh5aazy0xca1800e5dqxwl,0,8.6,68.8,2023-04-07T08:38:02.499Z,2023-04-07T08:38:04Z,4168743695,233,807,4168743671,285,,4168743669,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580797,807,3,2,81,24,38ui5tfi8anjuh533emny2tz1,1,91.4,31.2,2023-04-07T08:38:02.499Z,2023-04-08T17:14:22Z,4168743687,233,736,4168743663,286,,4168743661,56,Center,4173213375,465,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580801,808,15,2,81,24,38ui5tfi8anjuh533emny2tz1,1,93.5,32.8,2023-04-07T08:38:03.357Z,2023-04-08T17:14:58Z,4168744635,20,,4168744881,230,98.5,4168744871,102,48.3,4168744641,82,,4168744895,233,737,4168744865,29,,4168744863,78,,4168744877,146,94.7,4rg5d1oo8rtclemhci81i6xg5,R. Mak,4168743679,56,4168744867,55,805,4168745179,25,,4168744883,231,47.3,,4168744873,103,19,4168744875,215,,Center,4168743677,63,,4168744879,147,,,,,,,,,,,35.7,,
2529580807,737,10,2,81,25,6lezh5aazy0xca1800e5dqxwl,1,7.7,68.2,2023-04-07T08:38:03.457Z,2023-04-07T08:39:11Z,4168743715,56,Back,4168744679,233,808,4168743713,94,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530427789,849,49,2,81,26,6lezh5aazy0xca1800e5dqxwl,1,12.3,65.7,2023-04-07T08:38:04.551Z,2023-04-08T17:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580823,738,1,2,81,28,6lezh5aazy0xca1800e5dqxwl,0,13.2,66.6,2023-04-07T08:38:07.110Z,2023-04-08T17:15:29Z,4168743773,140,37.3,4173218947,1,,4168743771,56,Back,4168743777,212,25.3,4168743775,141,66.4,4173218945,157,,4168743779,213,6.3,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580837,809,1,2,81,28,38ui5tfi8anjuh533emny2tz1,1,55.3,32.8,2023-04-07T08:38:07.316Z,2023-04-08T17:16:10Z,4168743831,140,62.8,4168743833,141,13.4,4168743837,213,5.3,4168743829,56,Right,4168743827,3,,4168743835,212,15.4,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530428107,966,49,2,81,29,38ui5tfi8anjuh533emny2tz1,1,64.9,8.4,2023-04-07T08:38:08.304Z,2023-04-08T17:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530432323,967,1,2,81,31,38ui5tfi8anjuh533emny2tz1,1,64.9,8.4,2023-04-07T08:38:09.563Z,2023-04-08T17:20:21Z,4173242409,141,22.8,4173242405,56,Center,4173242407,140,57.2,4173242411,212,12.7,4173242413,213,2.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580845,739,45,2,81,33,6lezh5aazy0xca1800e5dqxwl,0,41.8,76.4,2023-04-07T08:38:11.692Z,2023-04-07T08:38:14Z,4168743889,233,810,4168743877,285,,4168743875,56,Back,,,,,,,,,,,,,,,,evf4z0xf7cd5nidnq6q4x8w7o,L. Jovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580847,810,3,2,81,33,38ui5tfi8anjuh533emny2tz1,1,58.2,23.6,2023-04-07T08:38:11.692Z,2023-04-08T17:20:22Z,4168743883,233,739,4168743879,56,Center,4168743881,286,,4173242441,465,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529580855,811,1,2,81,34,38ui5tfi8anjuh533emny2tz1,1,57.8,31.4,2023-04-07T08:38:13.357Z,2023-04-07T08:38:16Z,4168743931,212,16.8,4168743929,141,50.7,4168743925,56,Back,4168743933,213,2.2,4168743927,140,47.8,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
