id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544251961,872,1,2,86,29,38ui5tfi8anjuh533emny2tz1,1,39.3,72.3,2023-05-06T11:29:56.349Z,2023-05-06T11:30:03Z,4253799245,212,18.9,4253799243,141,84.7,4253799239,56,Left,4253799247,213,0.5,4253799241,140,55.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251965,873,61,2,86,36,38ui5tfi8anjuh533emny2tz1,0,57.8,95.3,2023-05-06T11:30:03.251Z,2023-05-06T11:30:57Z,4253799253,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251993,833,4,2,86,36,6h553bwfqkoxayuv80uikkn42,1,40.3,4,2023-05-06T11:30:03.527Z,2023-05-06T11:30:07Z,4253799429,265,,4253799427,152,,4253799477,233,874,4253799423,13,,4253799431,286,,4253799425,56,Back,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544251973,874,4,2,86,36,38ui5tfi8anjuh533emny2tz1,0,59.7,96,2023-05-06T11:30:03.528Z,2023-05-06T11:32:14Z,4253799281,152,,4253799285,285,,4253799511,233,833,4253799283,265,,4253799279,56,Left,4253799277,13,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252089,834,1,2,86,41,6h553bwfqkoxayuv80uikkn42,1,37.1,5,2023-05-06T11:30:08.362Z,2023-05-06T11:30:12Z,4253799933,5,,4253799947,213,2.3,4253799941,140,25.1,4253799943,141,25.6,4253799939,56,Back,4253799937,152,,4253799945,212,18.8,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252103,835,1,2,86,45,6h553bwfqkoxayuv80uikkn42,1,25,27.9,2023-05-06T11:30:12.139Z,2023-05-06T11:30:13Z,4253799981,140,31.3,4253799987,213,1.3,4253799983,141,65.1,4253799985,212,26.1,4253799979,56,Back,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252129,836,1,2,86,46,6h553bwfqkoxayuv80uikkn42,1,31.2,65.4,2023-05-06T11:30:13.259Z,2023-05-06T11:30:16Z,4253800145,140,39.5,4253800147,141,92.6,4253800149,212,20.4,4253800143,56,Back,4253800151,213,1.1,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252155,837,1,2,86,48,6h553bwfqkoxayuv80uikkn42,1,42.2,89.6,2023-05-06T11:30:15.962Z,2023-05-06T11:30:18Z,4253800293,213,0.3,4253800285,56,Left,4253800291,212,15.7,4253800289,141,95.9,4253800287,140,56.6,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252167,838,1,2,86,50,6h553bwfqkoxayuv80uikkn42,0,56.2,95.7,2023-05-06T11:30:17.867Z,2023-05-06T11:30:18Z,4253800357,141,74.2,4253800367,213,5.2,4253800353,140,64.1,4253800363,212,16.8,4253800349,56,Center,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252175,875,49,2,86,52,38ui5tfi8anjuh533emny2tz1,1,35.8,31.3,2023-05-06T11:30:19.949Z,2023-05-06T11:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252201,876,1,2,86,53,38ui5tfi8anjuh533emny2tz1,1,36,30.9,2023-05-06T11:30:20.573Z,2023-05-06T11:32:32Z,4253800527,141,38.0,4253800529,212,9.1,4253800531,213,0.6,4253800523,56,Back,4253800525,140,43.3,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252217,877,1,2,86,55,38ui5tfi8anjuh533emny2tz1,1,43.3,38,2023-05-06T11:30:22.813Z,2023-05-06T11:32:37Z,4253800589,213,5.7,4253800587,212,12.8,4253800581,56,Center,4253800585,141,28.3,4253800583,140,53.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252255,878,1,2,86,57,38ui5tfi8anjuh533emny2tz1,1,53.8,28.3,2023-05-06T11:30:24.316Z,2023-05-06T11:32:42Z,4253800811,141,16.8,4253800815,213,3.4,4253800813,212,27.3,4253800809,140,28.9,4253800807,56,Back,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252261,879,1,2,87,2,38ui5tfi8anjuh533emny2tz1,1,28.9,16.8,2023-05-06T11:30:29.741Z,2023-05-06T11:32:50Z,4253800839,141,38.5,4253800843,213,2.1,4253800837,140,20.4,4253800835,56,Back,4253800841,212,17.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252271,880,1,2,87,3,38ui5tfi8anjuh533emny2tz1,1,20.4,38.5,2023-05-06T11:30:30.765Z,2023-05-06T11:32:52Z,4253800893,212,12.7,4253800897,213,2.8,4253800891,141,45.1,4253800887,56,Back,4253800889,140,9.1,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252283,881,1,2,87,4,38ui5tfi8anjuh533emny2tz1,0,9.1,45.1,2023-05-06T11:30:31.773Z,2023-05-06T11:32:59Z,4253801005,1,,4253801003,213,0.2,4253800997,140,52.5,4253800999,141,56.0,4253801001,212,46.2,4253800995,56,Center,4253800993,157,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252323,839,1,2,87,8,6h553bwfqkoxayuv80uikkn42,0,46.6,44.5,2023-05-06T11:30:35.259Z,2023-05-06T11:30:36Z,4253801219,141,39.5,4253801211,3,,4253801215,140,68.6,4253801213,56,Center,4253801225,213,6.1,4253801223,212,23.3,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252359,882,1,2,87,11,38ui5tfi8anjuh533emny2tz1,1,33.5,65.1,2023-05-06T11:30:38.349Z,2023-05-06T11:33:23Z,4253801395,141,48.1,4253801393,140,43.2,4253801391,56,Back,4253801399,213,5.4,4253801397,212,15.4,4253801389,3,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252373,883,44,2,87,12,38ui5tfi8anjuh533emny2tz1,1,43.6,49,2023-05-06T11:30:39.290Z,2023-05-06T11:33:35Z,4253801459,56,Back,4253801461,285,,4253801503,233,840,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252357,840,44,2,87,12,6h553bwfqkoxayuv80uikkn42,0,56.4,51,2023-05-06T11:30:39.291Z,2023-05-06T11:33:38Z,4253801515,233,883,4253801387,286,,4253801385,56,Center,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252389,884,1,2,87,13,38ui5tfi8anjuh533emny2tz1,0,41.5,48.5,2023-05-06T11:30:40.191Z,2023-05-06T11:33:40Z,4253801535,56,Back,4253801533,3,,4253801541,212,7.4,4253801543,213,3.2,4253801539,141,47.5,4253801537,140,34.5,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252397,841,44,2,87,14,6h553bwfqkoxayuv80uikkn42,1,64.2,57.3,2023-05-06T11:30:41.818Z,2023-05-06T11:30:43Z,4253801581,286,,4253801579,56,Center,4253801599,233,885,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252399,885,44,2,87,14,38ui5tfi8anjuh533emny2tz1,0,35.8,42.7,2023-05-06T11:30:41.819Z,2023-05-06T11:33:51Z,4253801583,56,Back,4253801585,285,,4253801603,233,841,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252411,842,1,2,87,15,6h553bwfqkoxayuv80uikkn42,1,62.9,62.1,2023-05-06T11:30:42.204Z,2023-05-06T11:30:44Z,4253801649,56,Center,4253801647,3,,4253801653,141,58.7,4253801655,212,10.3,4253801657,213,6.1,4253801651,140,72.5,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252417,843,49,2,87,16,6h553bwfqkoxayuv80uikkn42,1,72.5,58.7,2023-05-06T11:30:43.772Z,2023-05-06T11:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252429,844,61,2,87,18,6h553bwfqkoxayuv80uikkn42,0,71.9,57.7,2023-05-06T11:30:45.053Z,2023-05-06T11:34:28Z,4253801781,56,Center,,,,,,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252439,886,43,2,87,18,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:30:45.054Z,2023-05-06T11:34:30Z,4253817787,144,7,4253801889,233,844,4253801825,285,0,4253801823,56,Back,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252445,887,1,2,87,19,38ui5tfi8anjuh533emny2tz1,1,34.5,40.4,2023-05-06T11:30:46.461Z,2023-05-06T11:35:29Z,4253819077,213,5.4,4253819071,141,23.9,4253801869,56,Back,4253819069,140,42.6,4253819073,212,14.1,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252457,888,43,2,87,20,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:30:47.757Z,2023-05-06T11:35:26Z,4253801931,56,Right,4253801935,141,10.6,4253801939,213,5.8,4253801937,212,19.7,4253801933,140,62.0,4253822983,144,1,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252471,845,43,2,87,23,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:30:50.443Z,2023-05-06T11:31:23Z,4253803953,144,49,,,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252745,889,4,2,87,29,38ui5tfi8anjuh533emny2tz1,1,43.6,26.3,2023-05-06T11:30:56.713Z,2023-05-06T11:34:57Z,4253803355,56,Back,4253803359,265,,4253803361,286,,4253803357,152,,4253803353,13,,4253820243,233,846,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544252555,846,4,2,87,29,6h553bwfqkoxayuv80uikkn42,0,56.4,73.7,2023-05-06T11:30:56.714Z,2023-05-06T11:34:57Z,4253802503,285,,4253820271,233,889,4253802493,56,Center,4253802501,265,,4253802489,13,,4253802497,152,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253067,890,18,2,88,11,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:31:38.798Z,2023-05-06T11:31:39Z,4253805005,42,,4253805007,44,Midfielder,4253805009,59,22,4253805077,55,891,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253077,891,19,2,88,11,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:31:38.799Z,2023-05-06T11:31:40Z,4253805053,293,2,4253805055,44,Forward,4253805049,59,2,4253805047,145,10,4253805057,55,890,4253805051,292,9,4253805043,42,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253215,892,18,2,88,22,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:31:49.863Z,2023-05-06T11:31:50Z,4253805829,59,10,4253805827,44,Forward,4253805825,42,,4253805901,55,893,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253219,893,19,2,88,22,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:31:49.864Z,2023-05-06T11:31:51Z,4253805845,59,19,4253805843,145,7,4253805839,42,,4253805851,44,Midfielder,4253805849,293,2,4253805847,292,7,4253805853,55,892,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253419,894,1,2,88,31,38ui5tfi8anjuh533emny2tz1,1,43.4,34.6,2023-05-06T11:31:58.495Z,2023-05-06T11:32:02Z,4253806971,212,57.8,4253806965,56,Left,4253806959,5,,4253806963,152,,4253806969,141,86.2,4253806975,1,,4253806967,140,87.1,4253806961,155,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,4253806973,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253433,895,44,2,88,34,38ui5tfi8anjuh533emny2tz1,1,87.1,83.4,2023-05-06T11:32:01.690Z,2023-05-06T11:34:05Z,4253807033,286,,4253807047,233,847,4253807031,56,Left,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253405,847,44,2,88,34,6h553bwfqkoxayuv80uikkn42,0,12.9,16.6,2023-05-06T11:32:01.691Z,2023-05-06T11:32:04Z,4253806901,285,,4253807101,233,895,4253806899,56,Back,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253453,896,1,2,88,34,38ui5tfi8anjuh533emny2tz1,0,87.1,86.2,2023-05-06T11:32:01.926Z,2023-05-06T11:44:30Z,4253807163,56,Left,4253807173,213,3.7,4253807171,212,3.8,4253807169,141,83.3,4253807167,140,84.0,4253807159,3,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253435,848,61,2,88,36,6h553bwfqkoxayuv80uikkn42,1,13,21,2023-05-06T11:32:03.074Z,2023-05-06T11:32:28Z,4253807035,56,Back,,,,,,,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253457,849,49,2,88,37,6h553bwfqkoxayuv80uikkn42,1,16.7,23.3,2023-05-06T11:32:04.460Z,2023-05-06T11:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253489,850,1,2,88,37,6h553bwfqkoxayuv80uikkn42,1,16.7,23.3,2023-05-06T11:32:04.587Z,2023-05-06T11:32:31Z,4253807317,56,Back,4253807319,140,10.4,4253807321,141,26.2,4253807325,213,2.9,4253807323,212,6.9,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253505,851,1,2,88,39,6h553bwfqkoxayuv80uikkn42,0,25.3,27.3,2023-05-06T11:32:06.282Z,2023-05-06T11:32:43Z,4253807403,140,32.9,4253807405,141,42.2,4253807401,56,Back,4253807407,212,12.9,4253807409,213,0.9,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253529,897,49,2,88,41,38ui5tfi8anjuh533emny2tz1,1,63.8,66.6,2023-05-06T11:32:08.144Z,2023-05-06T11:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253579,898,1,2,88,41,38ui5tfi8anjuh533emny2tz1,1,63.8,66.6,2023-05-06T11:32:08.749Z,2023-05-06T11:32:11Z,4253807745,141,89.3,4253807741,56,Left,4253807747,212,15.6,4253807749,213,1.4,4253807743,140,66.0,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253587,899,1,2,88,44,38ui5tfi8anjuh533emny2tz1,0,66,89.3,2023-05-06T11:32:11.261Z,2023-05-06T11:32:14Z,4253807997,286,,4253807795,140,71.1,4253807991,236,,4253807793,56,Left,4253807801,213,0.3,4253807799,212,5.6,4253807797,141,91.8,4253807993,233,852,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253627,852,74,2,88,44,6h553bwfqkoxayuv80uikkn42,1,32.2,4.9,2023-05-06T11:32:11.262Z,2023-05-06T11:34:55Z,4253807971,56,Back,4253807973,285,,4253808019,233,899,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253637,853,5,2,88,47,6h553bwfqkoxayuv80uikkn42,0,33.6,-1.8,2023-05-06T11:32:14.413Z,2023-05-06T11:34:50Z,4253808023,56,Back,4253808081,233,900,4253808025,347,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253639,900,5,2,88,47,38ui5tfi8anjuh533emny2tz1,1,66.4,101.8,2023-05-06T11:32:14.413Z,2023-05-06T11:32:15Z,4253808029,347,,4253808027,56,Left,4253808043,233,853,,,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253887,901,1,2,89,4,38ui5tfi8anjuh533emny2tz1,1,62.8,100,2023-05-06T11:32:31.709Z,2023-05-06T11:32:49Z,4253809337,212,30.9,4253809339,213,6.1,4253810173,189,,4253809335,141,95.4,4253809341,1,,4253809333,140,91.9,4253809327,107,,4253809329,56,Left,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253889,902,61,2,89,8,38ui5tfi8anjuh533emny2tz1,0,92.4,93.2,2023-05-06T11:32:35.661Z,2023-05-06T11:34:35Z,4253809361,56,Left,,,,,,,,,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254461,858,49,2,89,10,6h553bwfqkoxayuv80uikkn42,1,9.9,8.8,2023-05-06T11:32:37.509Z,2023-05-06T11:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253957,854,4,2,89,12,6h553bwfqkoxayuv80uikkn42,1,10.4,5.7,2023-05-06T11:32:39.613Z,2023-05-06T11:32:42Z,4253809693,152,,4253809695,285,,4253809685,13,,4253809729,233,903,4253809689,56,Back,4253809687,295,,,,,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253961,903,4,2,89,12,38ui5tfi8anjuh533emny2tz1,0,89.6,94.3,2023-05-06T11:32:39.614Z,2023-05-06T11:34:37Z,4253809707,286,,4253809701,295,,4253809699,13,,4253809705,152,,4253809703,56,Left,4253809767,233,854,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254119,855,1,2,89,22,6h553bwfqkoxayuv80uikkn42,1,11.4,6.7,2023-05-06T11:32:49.387Z,2023-05-06T11:32:55Z,4253810593,213,1.5,4253810579,5,,4253810595,1,,4253810583,56,Back,4253810591,212,38.7,4253810589,141,63.4,4253810587,140,14.7,4253810581,152,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254161,856,1,2,89,29,6h553bwfqkoxayuv80uikkn42,0,42.6,69.1,2023-05-06T11:32:56.043Z,2023-05-06T11:32:57Z,4253810791,213,0.7,4253810789,212,17.1,4253810787,141,85.3,4253810785,140,55.0,4253810783,56,Left,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254183,904,8,2,89,31,38ui5tfi8anjuh533emny2tz1,1,43.7,18.3,2023-05-06T11:32:58.718Z,2023-05-07T14:38:25Z,4253810923,56,Back,4259236165,383,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254199,905,49,2,89,32,38ui5tfi8anjuh533emny2tz1,1,61.4,8.8,2023-05-06T11:32:59.758Z,2023-05-06T11:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254285,906,43,2,89,38,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T11:33:05.934Z,2023-05-06T11:33:12Z,4253811465,56,Right,4253811803,144,61,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254329,907,4,2,89,40,38ui5tfi8anjuh533emny2tz1,1,65.8,14.4,2023-05-06T11:33:07.758Z,2023-05-06T11:33:10Z,4253811663,152,,4253811659,294,,4253811665,286,,4253811661,56,Right,4253811657,13,,4253811705,233,857,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254323,857,4,2,89,40,6h553bwfqkoxayuv80uikkn42,0,34.2,85.6,2023-05-06T11:33:07.759Z,2023-05-06T11:33:10Z,4253811649,285,,4253811647,152,,4253811709,233,907,4253811641,13,,4253811645,56,Back,4253811643,294,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254681,859,70,2,90,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T11:33:27.564Z,2023-05-06T11:33:41Z,4253813691,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254715,908,1,2,90,12,38ui5tfi8anjuh533emny2tz1,1,62.5,17.7,2023-05-06T11:33:39.614Z,2023-05-06T11:33:41Z,4253813849,212,13.0,4253813847,141,4.3,4253813841,152,,4253813851,213,5.5,4253813839,5,,4253813843,56,Right,4253813845,140,71.3,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254805,909,1,2,90,14,38ui5tfi8anjuh533emny2tz1,1,71.4,4,2023-05-06T11:33:41.677Z,2023-05-06T11:33:48Z,4253814371,212,14.9,4253814365,56,Right,4253814369,141,6.4,4253814367,140,85.5,4253814373,213,0.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254811,910,50,2,90,20,38ui5tfi8anjuh533emny2tz1,1,94,3.4,2023-05-06T11:33:47.873Z,2023-05-06T11:33:51Z,4253814403,56,Right,4253814609,233,860,4253814405,286,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254821,860,7,2,90,20,6h553bwfqkoxayuv80uikkn42,1,6,96.6,2023-05-06T11:33:47.874Z,2023-05-07T14:38:52Z,4253814535,233,910,4259238799,385,,4253814465,285,,4253814463,56,Back,4253814461,167,,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254829,861,5,2,90,22,6h553bwfqkoxayuv80uikkn42,0,5.6,101.8,2023-05-06T11:33:49.482Z,2023-05-06T11:33:51Z,4253814503,347,,4253814625,233,911,4253814501,56,Back,,,,,,,,,,,,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254845,911,5,2,90,22,38ui5tfi8anjuh533emny2tz1,1,94.4,-1.8,2023-05-06T11:33:49.482Z,2023-05-06T11:34:51Z,4253814563,347,,4253814619,233,861,4253814559,56,Right,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
