id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478456503,795,43,2,78,42,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:41:26.533Z,2022-10-29T05:42:18Z,3878288221,167,0,3878288225,285,0,3878288223,56,Right,3878288887,144,7,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456505,796,43,2,78,43,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:41:27.269Z,2022-10-29T05:42:16Z,3878288227,56,Right,3878288229,347,0,3878288861,144,5,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456611,577,1,2,79,40,v046no35g7ebk8lytdjmfb43,0,45.4,91.7,2022-10-29T05:42:24.285Z,2022-10-29T05:42:26Z,3878289001,212,49.1,3878289005,1,,3878288993,152,,3878288995,56,Center,3878289003,213,5.9,3878288991,155,,3878288997,140,88.8,3878288989,5,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,3878288999,141,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479305109,973,44,2,79,41,9xmhnv6im8h7c9e17oqvcx8gl,1,12.3,32.9,2022-10-29T05:42:25.106Z,2022-10-30T15:56:38Z,3882804617,285,,3882804615,56,Back,3884384147,233,697,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479305111,697,44,2,79,41,v046no35g7ebk8lytdjmfb43,0,87.7,67.1,2022-10-29T05:42:25.107Z,2022-10-30T15:56:38Z,3884384179,233,973,3882804621,286,,3882804619,56,Center,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456615,798,1,2,79,42,9xmhnv6im8h7c9e17oqvcx8gl,1,11.4,39,2022-10-29T05:42:25.982Z,2022-10-30T10:24:42Z,3878289049,213,1.0,3878289045,141,55.0,3878289041,56,Back,3878289047,212,12.6,3878289039,3,,3878289043,140,17.4,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456619,799,1,2,79,43,9xmhnv6im8h7c9e17oqvcx8gl,0,17.4,55,2022-10-29T05:42:27.670Z,2022-10-29T05:42:28Z,3878289069,1,,3878289057,157,,3878289059,56,Back,3878289063,141,53.6,3878289065,212,3.5,3878289061,140,20.6,3878289067,213,6.0,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456621,578,43,2,79,45,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:42:29.423Z,2022-10-29T05:42:31Z,3878289117,144,49,,,,,,,,,,,,,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456625,579,1,2,79,45,v046no35g7ebk8lytdjmfb43,0,80.8,55.2,2022-10-29T05:42:29.699Z,2022-10-30T10:24:51Z,3878289095,213,5.2,3878289087,56,Center,3878289091,141,52.7,3878289097,236,,3878289093,212,1.9,3878289089,140,81.7,3878289103,286,,3878289099,233,800,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456623,800,74,2,79,45,9xmhnv6im8h7c9e17oqvcx8gl,1,17.3,53.4,2022-10-29T05:42:29.700Z,2022-10-29T05:42:30Z,3878289085,285,,3878289083,56,Back,3878289115,233,579,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456631,801,49,2,79,48,9xmhnv6im8h7c9e17oqvcx8gl,1,44.6,81.5,2022-10-29T05:42:32.557Z,2022-10-29T05:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456649,802,1,2,79,53,9xmhnv6im8h7c9e17oqvcx8gl,0,66.5,64.5,2022-10-29T05:42:37.124Z,2022-10-29T05:42:39Z,3878289237,141,50.2,3878289241,213,5.5,3878289235,140,76.5,3878289239,212,14.3,3878289233,56,Center,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456659,580,12,2,79,55,v046no35g7ebk8lytdjmfb43,1,23,57.5,2022-10-29T05:42:39.838Z,2022-10-29T05:42:41Z,3878289311,213,0.2,3878289309,212,5.7,3878289303,56,Back,3878289305,140,28.3,3878289307,141,59.1,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456663,803,1,2,79,56,9xmhnv6im8h7c9e17oqvcx8gl,1,72.1,43.5,2022-10-29T05:42:40.060Z,2022-10-29T05:42:42Z,3878289327,140,86.3,3878289325,56,Center,3878289329,141,22.1,3878289331,212,20.8,3878289333,213,5.5,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456673,804,1,2,79,58,9xmhnv6im8h7c9e17oqvcx8gl,0,87.5,19.2,2022-10-29T05:42:42.756Z,2022-10-30T10:25:30Z,3878289399,2,,3878289407,141,72.8,3878289413,1,,3878289401,155,,3878289405,140,100.0,3878289403,56,Center,3882805519,20,,3878289411,213,1.2,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,3882805517,224,,,3878289409,212,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,
2478456679,581,5,2,80,0,v046no35g7ebk8lytdjmfb43,1,-1.6,31.6,2022-10-29T05:42:44.264Z,2022-10-29T06:00:28Z,3878289425,346,,3878289431,233,805,3878289423,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456677,805,5,2,80,0,9xmhnv6im8h7c9e17oqvcx8gl,0,101.6,68.4,2022-10-29T05:42:44.264Z,2022-10-29T05:42:45Z,3878289441,233,581,3878289419,56,Center,3878289421,346,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456781,582,1,2,80,31,v046no35g7ebk8lytdjmfb43,1,4.1,58.8,2022-10-29T05:43:15.950Z,2022-10-29T05:43:20Z,3878290013,124,,3878290015,56,Left,3878290029,74,,3878290017,140,57.0,3878290019,141,80.3,3878290021,212,57.4,3878290025,1,,3878290023,213,0.3,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456789,583,1,2,80,36,v046no35g7ebk8lytdjmfb43,1,56.8,80.6,2022-10-29T05:43:20.397Z,2022-10-29T05:43:24Z,3878290077,140,62.7,3878290075,56,Left,3878290083,213,1.0,3878290081,212,10.7,3878290079,141,93.5,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456791,584,1,2,80,38,v046no35g7ebk8lytdjmfb43,0,61.7,96.3,2022-10-29T05:43:22.558Z,2022-10-29T05:59:27Z,3878290093,56,Left,3878290099,212,21.9,3878290101,213,0.1,3878290097,141,100.0,3878290091,155,,3878290095,140,82.3,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456793,585,5,2,80,40,v046no35g7ebk8lytdjmfb43,0,83.6,101.6,2022-10-29T05:43:24.141Z,2022-10-29T06:00:28Z,3878290225,233,806,3878290103,56,Left,3878290105,347,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456811,806,5,2,80,40,9xmhnv6im8h7c9e17oqvcx8gl,1,16.4,-1.6,2022-10-29T05:43:24.141Z,2022-10-29T05:43:33Z,3878290209,347,,3878290219,233,585,3878290201,56,Back,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456825,807,18,2,81,1,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:43:45.806Z,2022-10-29T05:43:46Z,3878290331,44,Defender,3878290371,55,808,3878290329,42,,3878290333,59,16,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456829,808,19,2,81,1,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:43:45.807Z,2022-10-29T05:43:46Z,3878290361,55,807,3878290345,42,,3878290355,293,2,3878290351,59,25,3878290349,145,2,3878290357,44,Defender,3878290353,292,3,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456883,810,18,2,81,5,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:43:49.246Z,2022-10-29T05:46:15Z,3878290719,59,7,3878290717,44,Forward,3878290715,42,,3878290759,55,811,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456885,811,19,2,81,5,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:43:49.247Z,2022-10-29T05:46:15Z,3878290727,59,9,3878290725,145,7,3878290721,42,,3878290735,55,810,3878290731,293,2,3878290729,292,8,3878290733,44,Forward,,,,emwj19p387dfr11hnrtfqfyz9,T. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456865,809,1,2,81,6,9xmhnv6im8h7c9e17oqvcx8gl,0,15.1,0,2022-10-29T05:43:50.868Z,2022-10-30T10:26:05Z,3878290621,212,14.9,3878290619,141,13.8,3878290613,107,,3878290617,140,25.0,3878290623,213,0.8,3878290615,56,Back,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456845,586,49,2,81,8,v046no35g7ebk8lytdjmfb43,1,69.6,83.8,2022-10-29T05:43:52.525Z,2022-10-29T05:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456857,587,1,2,81,9,v046no35g7ebk8lytdjmfb43,1,69.6,83.6,2022-10-29T05:43:53.469Z,2022-10-29T05:43:55Z,3878290553,56,Center,3878290557,140,70.5,3878290563,213,4.8,3878290559,141,61.4,3878290561,212,15.1,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456861,588,1,2,81,11,v046no35g7ebk8lytdjmfb43,1,69.2,61.2,2022-10-29T05:43:55.677Z,2022-10-29T05:43:58Z,3878290605,213,1.4,3878290601,141,75.1,3878290599,140,71.2,3878290603,212,9.7,3878290597,56,Center,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456869,589,1,2,81,14,v046no35g7ebk8lytdjmfb43,1,69.8,74.1,2022-10-29T05:43:58.173Z,2022-10-29T05:43:59Z,3878290639,212,18.4,3878290633,56,Center,3878290635,140,66.6,3878290637,141,47.5,3878290641,213,4.5,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456873,590,1,2,81,15,v046no35g7ebk8lytdjmfb43,1,66.2,47.3,2022-10-29T05:43:59.308Z,2022-10-29T05:44:00Z,3878290669,140,59.2,3878290673,212,18.0,3878290667,56,Center,3878290675,213,4.3,3878290671,141,23.1,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456897,591,1,2,81,16,v046no35g7ebk8lytdjmfb43,1,58.8,25,2022-10-29T05:44:00.813Z,2022-10-29T05:44:06Z,3878290797,213,1.1,3878290795,212,9.7,3878290791,140,62.7,3878290793,141,38.0,3878290789,56,Center,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456901,592,1,2,81,22,v046no35g7ebk8lytdjmfb43,1,60,31.9,2022-10-29T05:44:06.029Z,2022-10-29T05:44:07Z,3878290833,140,55.0,3878290839,213,4.0,3878290835,141,22.4,3878290831,56,Center,3878290837,212,8.3,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456903,593,1,2,81,23,v046no35g7ebk8lytdjmfb43,0,54.6,23,2022-10-29T05:44:07.836Z,2022-10-29T05:44:08Z,3878290853,213,0.6,3878290847,141,34.0,3878290845,140,64.3,3878290843,56,Center,3878290849,212,12.6,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456907,812,8,2,81,25,9xmhnv6im8h7c9e17oqvcx8gl,1,39,69.1,2022-10-29T05:44:09.893Z,2022-10-30T10:27:04Z,3878290879,56,Back,3882807351,384,,,,,,,,,,,,,,,,,,,,63za0395wiu88h3panzx86pxx,N. Konstandopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456915,813,49,2,81,27,9xmhnv6im8h7c9e17oqvcx8gl,1,57.3,74.2,2022-10-29T05:44:11.046Z,2022-10-29T05:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456917,814,1,2,81,27,9xmhnv6im8h7c9e17oqvcx8gl,1,57.3,74.2,2022-10-29T05:44:11.068Z,2022-10-29T05:44:12Z,3878290919,213,3.3,3878290913,140,53.8,3878290915,141,73.1,3878290911,56,Center,3878290917,212,3.8,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456923,815,1,2,81,27,9xmhnv6im8h7c9e17oqvcx8gl,1,53.8,73.1,2022-10-29T05:44:11.955Z,2022-10-29T05:44:13Z,3878290949,56,Left,3878290957,213,0.7,3878290955,212,15.1,3878290951,140,64.8,3878290953,141,87.3,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456925,816,1,2,81,29,9xmhnv6im8h7c9e17oqvcx8gl,0,65.4,87.6,2022-10-29T05:44:13.435Z,2022-10-29T05:44:15Z,3878290989,212,17.8,3878290983,56,Left,3878290985,140,82.1,3878290991,213,6.1,3878290987,141,83.1,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456927,594,8,2,81,31,v046no35g7ebk8lytdjmfb43,1,27.8,15.5,2022-10-29T05:44:15.070Z,2022-10-30T10:27:27Z,3882807929,383,,3878290997,56,Back,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456929,595,49,2,81,31,v046no35g7ebk8lytdjmfb43,1,27,16.4,2022-10-29T05:44:15.662Z,2022-10-29T05:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456937,596,1,2,81,34,v046no35g7ebk8lytdjmfb43,0,21.8,5.8,2022-10-29T05:44:18.478Z,2022-10-29T05:44:19Z,3878291049,1,,3878291037,157,,3878291043,141,5.3,3878291039,56,Right,3878291047,213,6.3,3878291041,140,53.9,3878291045,212,33.7,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456939,817,49,2,81,36,9xmhnv6im8h7c9e17oqvcx8gl,1,42.1,93.8,2022-10-29T05:44:20.158Z,2022-10-29T05:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456947,818,1,2,81,37,9xmhnv6im8h7c9e17oqvcx8gl,1,43.2,92,2022-10-29T05:44:21.691Z,2022-10-29T05:44:24Z,3878291117,212,15.2,3878291109,140,56.5,3878291113,141,83.3,3878291121,213,5.9,3878291107,56,Left,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456953,819,1,2,81,40,9xmhnv6im8h7c9e17oqvcx8gl,1,55.4,73.6,2022-10-29T05:44:24.331Z,2022-10-29T05:45:15Z,3878291149,213,4.5,3878291143,140,52.8,3878291141,56,Center,3878291145,141,55.7,3878291147,212,12.5,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456959,820,1,2,81,42,9xmhnv6im8h7c9e17oqvcx8gl,1,56.6,45.3,2022-10-29T05:44:26.843Z,2022-10-29T05:44:30Z,3878291211,213,5.5,3878291203,56,Right,3878291209,212,31.9,3878291205,140,77.2,3878291207,141,10.8,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456963,821,1,2,81,47,9xmhnv6im8h7c9e17oqvcx8gl,1,74.3,26.4,2022-10-29T05:44:31.772Z,2022-10-29T05:44:33Z,3878291235,140,67.1,3878291237,141,35.8,3878291241,213,2.4,3878291239,212,9.9,3878291233,56,Center,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456973,822,1,2,81,49,9xmhnv6im8h7c9e17oqvcx8gl,1,70.4,47,2022-10-29T05:44:33.771Z,2022-10-30T10:27:52Z,3878291299,212,21.9,3878291293,56,Left,3878291297,141,79.1,3878291301,213,1.5,3878291295,140,72.5,,,,,,,,,,63za0395wiu88h3panzx86pxx,N. Konstandopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456979,823,1,2,81,52,9xmhnv6im8h7c9e17oqvcx8gl,1,68.1,82,2022-10-29T05:44:36.875Z,2022-10-29T05:44:39Z,3878291339,140,73.8,3878291343,212,8.5,3878291345,213,0.8,3878291341,141,90.9,3878291337,56,Left,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456987,824,1,2,81,55,9xmhnv6im8h7c9e17oqvcx8gl,1,67.7,82.3,2022-10-29T05:44:38.995Z,2022-10-29T05:44:41Z,3878291383,141,71.3,3878291379,56,Center,3878291385,212,8.7,3878291381,140,63.4,3878291387,213,4.2,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456993,825,1,2,81,57,9xmhnv6im8h7c9e17oqvcx8gl,1,64,66.1,2022-10-29T05:44:41.051Z,2022-10-29T05:44:43Z,3878291413,56,Center,3878291419,212,18.3,3878291421,213,5.0,3878291417,141,40.5,3878291415,140,69.3,,,,,,,,,,63za0395wiu88h3panzx86pxx,N. Konstandopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478456999,826,1,2,81,59,9xmhnv6im8h7c9e17oqvcx8gl,1,69.3,40.5,2022-10-29T05:44:43.300Z,2022-10-29T05:44:46Z,3878291461,141,39.0,3878291465,213,6.2,3878291457,56,Center,3878291459,140,78.5,3878291463,212,9.7,,,,,,,,,,cap22dno3uid8jyckne737tyi,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457003,827,1,2,82,2,9xmhnv6im8h7c9e17oqvcx8gl,1,77.9,37.7,2022-10-29T05:44:46.339Z,2022-10-30T13:20:09Z,3878291489,140,92.2,3878291493,212,18.5,3878291487,56,Center,3878291495,213,5.7,3878291491,141,21.7,,,,,,,,,,emwj19p387dfr11hnrtfqfyz9,T. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457021,828,1,2,82,4,9xmhnv6im8h7c9e17oqvcx8gl,1,92.2,16.7,2022-10-29T05:44:48.004Z,2022-10-30T10:55:05Z,3878291587,213,1.4,3878300889,154,,3878291585,212,16.6,3878291581,140,95.4,3878291579,56,Center,3878291583,141,40.6,3882808937,20,,3882808935,224,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,3878300887,210,1,15,3878291575,2,3878291577,155,,,,,,,,,,,,,,,,,,,,,,,,,
2478457023,829,15,2,82,5,9xmhnv6im8h7c9e17oqvcx8gl,1,95.6,40.6,2022-10-29T05:44:49.891Z,2022-10-30T10:55:05Z,3878300895,78,,3878297795,60,,3878300915,147,42.4,3878291599,56,Center,3878300905,102,49.0,3878300909,328,,3878306791,233,679,3878300919,230,99.3,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,3878291595,22,,,3878300899,154,3878297799,82,3878300897,29,,3878300907,103,,19,3878300921,231,3878300911,100,3878300913,146,3878297793,20,48.2,,,,3878300901,55,828,96.5,3882844507,108
2478460241,679,10,2,82,6,v046no35g7ebk8lytdjmfb43,1,2.8,53.1,2022-10-29T05:44:49.991Z,2022-10-29T06:00:45Z,3878306781,94,,3878306805,233,829,3878306783,56,Back,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457031,597,12,2,82,6,v046no35g7ebk8lytdjmfb43,1,6.1,59.4,2022-10-29T05:44:50.615Z,2022-10-30T13:20:31Z,3878291657,212,17.7,3878291651,56,Back,3878291655,141,72.0,3878291659,213,0.5,3878291653,140,20.9,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479313875,698,12,2,82,7,v046no35g7ebk8lytdjmfb43,1,14.9,69.4,2022-10-29T05:44:51.516Z,2022-10-30T13:20:39Z,3882846749,141,30.3,3882846751,212,29.5,3882846753,213,5.2,3882846747,140,27.1,3882846745,56,Back,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478459691,953,43,2,82,8,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:44:52.105Z,2022-10-30T10:57:13Z,3878304607,56,Center,3882847477,144,61,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457043,598,43,2,82,9,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:44:53.733Z,2022-10-30T13:20:25Z,3878291723,213,5.2,3878291721,212,25.8,3883392079,144,12,3878291719,141,37.7,3878291715,56,Back,3878291717,140,31.0,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457041,830,1,2,82,11,9xmhnv6im8h7c9e17oqvcx8gl,0,71.1,72.3,2022-10-29T05:44:55.796Z,2022-10-30T10:56:51Z,3878291691,140,92.0,3878291695,212,28.3,3878291687,155,,3878291697,213,5.6,3878291689,56,Center,3878291693,141,46.0,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457045,599,12,2,82,13,v046no35g7ebk8lytdjmfb43,1,11.1,57,2022-10-29T05:44:57.741Z,2022-10-29T05:44:58Z,3878291725,56,Back,3878291739,15,,3878291727,140,24.7,3878291733,213,1.0,3878291729,141,89.7,3878291731,212,26.4,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457075,600,5,2,82,17,v046no35g7ebk8lytdjmfb43,0,18.6,101.8,2022-10-29T05:45:01.564Z,2022-10-29T06:00:28Z,3878291899,347,,3878301119,233,831,3878291897,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457059,831,5,2,82,17,9xmhnv6im8h7c9e17oqvcx8gl,1,81.4,-1.8,2022-10-29T05:45:01.564Z,2022-10-29T05:53:43Z,3878291795,347,,3878301115,233,600,3878291793,56,Right,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457065,832,1,2,82,18,9xmhnv6im8h7c9e17oqvcx8gl,1,85.2,0,2022-10-29T05:45:02.428Z,2022-10-29T05:45:06Z,3878291833,140,78.6,3878291837,212,13.0,3878291829,107,,3878291835,141,14.1,3878291831,56,Right,3878291839,213,2.1,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478457067,833,50,2,82,22,9xmhnv6im8h7c9e17oqvcx8gl,1,70.5,9.6,2022-10-29T05:45:06.076Z,2022-10-29T05:49:32Z,3878297205,233,601,3878291845,286,,3878291843,56,Right,,,,,,,,,,,,,,,,63za0395wiu88h3panzx86pxx,N. Konstandopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
