id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506820573,773,1,2,87,38,chu9blh367xs3yumct5tqto2q,1,24.5,51.8,2023-02-12T05:48:49.703Z,2023-02-12T05:48:51Z,4027510335,141,84.2,4027510331,56,Back,4027510337,212,23.1,4027510333,140,31.1,4027510339,213,1.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820585,774,1,2,87,40,chu9blh367xs3yumct5tqto2q,0,30.8,84.5,2023-02-12T05:48:51.449Z,2023-02-12T05:48:54Z,4027510383,141,77.6,4027510389,1,,4027510377,155,,4027510385,212,32.7,4027510381,140,61.6,4027510387,213,6.1,4027510379,56,Center,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820593,668,44,2,87,42,9xmhnv6im8h7c9e17oqvcx8gl,1,37.7,25.2,2023-02-12T05:48:54.158Z,2023-02-12T05:48:56Z,4027510429,233,775,4027510417,56,Back,4027510419,285,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820587,775,44,2,87,42,chu9blh367xs3yumct5tqto2q,0,62.3,74.8,2023-02-12T05:48:54.159Z,2023-02-12T05:48:56Z,4027510393,56,Center,4027510395,286,,4027510435,233,668,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820601,669,1,2,87,43,9xmhnv6im8h7c9e17oqvcx8gl,1,37,27.9,2023-02-12T05:48:54.624Z,2023-02-13T10:00:28Z,4027510459,140,49.0,4027510465,213,6.0,4027510461,141,22.2,4027510457,56,Back,4027510463,212,13.2,4027510455,3,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820603,670,49,2,87,45,9xmhnv6im8h7c9e17oqvcx8gl,1,48.9,21.9,2023-02-12T05:48:57.256Z,2023-02-12T05:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3dgasrprt0ly3015fv1rulwmi,W. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820623,671,1,2,87,46,9xmhnv6im8h7c9e17oqvcx8gl,1,49,21.9,2023-02-12T05:48:57.768Z,2023-02-12T05:49:00Z,4027510527,212,18.0,4027510525,141,12.2,4027510521,56,Right,4027510523,140,64.9,4027510529,213,5.9,,,,,,,,,,3dgasrprt0ly3015fv1rulwmi,W. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820627,672,3,2,87,47,9xmhnv6im8h7c9e17oqvcx8gl,0,61.8,19.1,2023-02-12T05:48:58.840Z,2023-02-13T09:35:50Z,4027510533,56,Right,4027510541,211,,4030563057,464,,4027510535,286,,,,,,,,,,,,,,emwj19p387dfr11hnrtfqfyz9,T. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820633,777,1,2,87,49,chu9blh367xs3yumct5tqto2q,1,41.3,75.9,2023-02-12T05:49:00.575Z,2023-02-13T09:36:04Z,4027510555,56,Back,4027510557,140,47.3,4027510563,213,0.6,4027510561,212,7.7,4027510559,141,82.5,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507414093,893,49,2,87,50,chu9blh367xs3yumct5tqto2q,1,45,77.5,2023-02-12T05:49:02.166Z,2023-02-13T09:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820655,778,1,2,87,51,chu9blh367xs3yumct5tqto2q,1,47.6,83.4,2023-02-12T05:49:02.839Z,2023-02-12T05:49:06Z,4027510637,56,Left,4027510645,213,0.7,4027510641,141,94.9,4027510643,212,12.8,4027510639,140,57.2,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820669,779,1,2,87,55,chu9blh367xs3yumct5tqto2q,1,60,92,2023-02-12T05:49:06.640Z,2023-02-12T05:49:08Z,4027510699,56,Center,4027510705,212,24.4,4027510701,140,74.3,4027510703,141,63.8,4027510709,213,5.4,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820671,780,1,2,87,57,chu9blh367xs3yumct5tqto2q,1,73.5,62.3,2023-02-12T05:49:08.758Z,2023-02-12T05:49:09Z,4027510725,140,71.3,4027510729,212,6.9,4027510723,56,Center,4027510731,213,1.9,4027510727,141,71.9,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820683,781,1,2,87,58,chu9blh367xs3yumct5tqto2q,1,71.7,71.5,2023-02-12T05:49:09.847Z,2023-02-12T05:49:12Z,4027510793,212,21.7,4027510787,56,Left,4027510789,140,86.0,4027510795,213,0.8,4027510791,141,94.5,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820695,782,1,2,88,1,chu9blh367xs3yumct5tqto2q,1,83.2,92,2023-02-12T05:49:12.839Z,2023-02-12T05:49:14Z,4027510835,140,73.1,4027510841,213,3.3,4027510839,212,10.7,4027510837,141,90.3,4027510833,56,Left,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820707,783,1,2,88,3,chu9blh367xs3yumct5tqto2q,1,72.8,90.5,2023-02-12T05:49:14.703Z,2023-02-12T05:49:17Z,4027510881,56,Left,4027510885,141,95.3,4027510889,213,0.4,4027510887,212,9.4,4027510883,140,81.2,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820725,784,1,2,88,5,chu9blh367xs3yumct5tqto2q,1,81.2,93.9,2023-02-12T05:49:17.383Z,2023-02-12T05:49:21Z,4027510971,140,72.3,4027510975,212,9.3,4027510969,56,Left,4027510973,141,93.7,4027510977,213,3.2,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820737,785,1,2,88,10,chu9blh367xs3yumct5tqto2q,1,72.3,93.7,2023-02-12T05:49:22.222Z,2023-02-12T05:49:23Z,4027511021,56,Center,4027511025,141,71.6,4027511027,212,17.3,4027511029,213,4.2,4027511023,140,64.1,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820749,786,1,2,88,12,chu9blh367xs3yumct5tqto2q,1,64.1,71.6,2023-02-12T05:49:23.560Z,2023-02-12T05:49:25Z,4027511081,140,56.5,4027511085,212,19.8,4027511087,213,4.3,4027511083,141,44.9,4027511079,56,Center,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820763,787,1,2,88,14,chu9blh367xs3yumct5tqto2q,1,56.5,44.9,2023-02-12T05:49:25.448Z,2023-02-12T05:49:27Z,4027511155,213,2.1,4027511151,141,71.5,4027511147,56,Back,4027511153,212,20.7,4027511149,140,46.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820767,788,1,2,88,16,chu9blh367xs3yumct5tqto2q,1,46.9,71.5,2023-02-12T05:49:27.703Z,2023-02-12T05:49:29Z,4027511185,212,16.9,4027511189,213,0.3,4027511177,56,Center,4027511179,140,62.4,4027511183,141,78.1,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820787,789,1,2,88,17,chu9blh367xs3yumct5tqto2q,1,62.4,78.1,2023-02-12T05:49:29.191Z,2023-02-12T05:49:32Z,4027511259,140,59.8,4027511261,141,95.6,4027511265,213,1.8,4027511263,212,12.2,4027511257,56,Left,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820791,790,3,2,88,19,chu9blh367xs3yumct5tqto2q,0,60.6,94.8,2023-02-12T05:49:31.271Z,2023-02-13T09:36:42Z,4027511275,286,,4027511369,233,673,4027511273,56,Left,4030564981,465,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820811,673,7,2,88,19,9xmhnv6im8h7c9e17oqvcx8gl,0,39.4,5.2,2023-02-12T05:49:31.272Z,2023-02-13T09:36:42Z,4027511365,233,790,4027511347,56,Back,4027511349,285,,4030565049,385,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506824357,873,61,2,88,20,chu9blh367xs3yumct5tqto2q,1,59.7,93.7,2023-02-12T05:49:31.396Z,2023-02-13T09:36:44Z,4027528375,56,Left,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820813,674,43,2,88,21,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T05:49:32.736Z,2023-02-13T09:36:54Z,4030565551,144,49,,,,,,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820823,675,1,2,88,21,9xmhnv6im8h7c9e17oqvcx8gl,0,39,3.4,2023-02-12T05:49:33.184Z,2023-02-13T09:37:14Z,4027511391,140,38.9,4027511395,212,6.5,4027511389,56,Back,4027511397,213,1.6,4027511393,141,13.0,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820803,791,43,2,88,23,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:49:34.864Z,2023-02-13T09:37:16Z,4027528555,56,Left,4030566059,144,61,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820831,793,43,2,88,25,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:49:36.592Z,2023-02-13T09:37:17Z,4030566091,144,49,,,,,,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820827,792,1,2,88,25,chu9blh367xs3yumct5tqto2q,1,60.9,77.5,2023-02-12T05:49:37.151Z,2023-02-12T05:50:33Z,4027511417,212,9.6,4027511415,141,65.6,4027511411,56,Center,4027511413,140,55.9,4027511419,213,4.1,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820845,794,1,2,88,26,chu9blh367xs3yumct5tqto2q,1,55.9,65.6,2023-02-12T05:49:37.894Z,2023-02-12T05:49:39Z,4027511475,140,58.3,4027511477,141,75.5,4027511481,213,1.2,4027511479,212,7.2,4027511473,56,Center,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820855,795,1,2,88,28,chu9blh367xs3yumct5tqto2q,1,58.3,75.5,2023-02-12T05:49:40.310Z,2023-02-12T05:49:44Z,4027511539,212,42.5,4027511533,140,84.9,4027511527,155,,4027511543,1,,4027511541,213,5.4,4027511537,141,28.4,4027511529,56,Center,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820869,796,1,2,88,30,chu9blh367xs3yumct5tqto2q,0,84.9,28.4,2023-02-12T05:49:41.983Z,2023-02-13T09:37:30Z,4027511583,213,0.3,4027511579,141,35.6,4027511577,140,100.0,4027511575,56,Center,4027511581,212,18.0,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820861,676,5,2,88,31,9xmhnv6im8h7c9e17oqvcx8gl,1,-1.1,66.2,2023-02-12T05:49:43.168Z,2023-02-13T09:37:33Z,4027511559,56,Back,4027511595,233,797,4027511561,346,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820871,797,5,2,88,31,chu9blh367xs3yumct5tqto2q,0,101.1,33.8,2023-02-12T05:49:43.168Z,2023-02-13T09:37:32Z,4027511585,56,Center,4027511605,233,676,4027511587,346,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820905,677,1,2,88,35,9xmhnv6im8h7c9e17oqvcx8gl,1,5,51.5,2023-02-12T05:49:46.800Z,2023-02-13T09:37:45Z,4027511789,141,42.2,4027511791,212,8.9,4027511783,124,,4027511797,237,,4027511803,189,,4027511787,140,10.9,4027511793,213,5.5,4027511785,56,Back,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820915,678,1,2,88,39,9xmhnv6im8h7c9e17oqvcx8gl,1,10.4,42.5,2023-02-12T05:49:50.528Z,2023-02-13T09:37:50Z,4027511829,140,8.3,4027511835,213,1.7,4027511831,141,60.8,4027511833,212,12.6,4027511827,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820943,679,1,2,88,46,9xmhnv6im8h7c9e17oqvcx8gl,1,18.3,68.5,2023-02-12T05:49:57.912Z,2023-02-12T05:50:03Z,4027511929,140,20.0,4027511935,213,1.4,4027511931,141,83.6,4027511933,212,10.4,4027511927,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820963,680,1,2,88,51,9xmhnv6im8h7c9e17oqvcx8gl,1,22,88.7,2023-02-12T05:50:03.384Z,2023-02-12T05:50:06Z,4027512037,213,4.6,4027512033,141,68.2,4027512029,56,Back,4027512035,212,14.1,4027512031,140,19.9,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820979,681,1,2,88,55,9xmhnv6im8h7c9e17oqvcx8gl,1,18.8,60.5,2023-02-12T05:50:06.584Z,2023-02-12T05:50:11Z,4027512095,56,Back,4027512103,213,5.0,4027512101,212,19.6,4027512097,140,24.6,4027512099,141,33.1,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820993,682,1,2,89,0,9xmhnv6im8h7c9e17oqvcx8gl,1,40.5,26.4,2023-02-12T05:50:11.416Z,2023-02-12T05:50:14Z,4027512155,56,Back,4027512161,212,8.8,4027512157,140,42.9,4027512163,213,1.3,4027512159,141,38.8,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506820999,683,1,2,89,2,9xmhnv6im8h7c9e17oqvcx8gl,0,45.7,35.7,2023-02-12T05:50:14.202Z,2023-02-12T05:50:16Z,4027512189,155,,4027512195,141,72.3,4027512191,56,Center,4027512201,1,,4027512197,212,39.1,4027512193,140,74.4,4027512199,213,0.7,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821009,798,49,2,89,4,chu9blh367xs3yumct5tqto2q,1,29.5,21.6,2023-02-12T05:50:15.551Z,2023-02-13T09:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821013,799,1,2,89,4,chu9blh367xs3yumct5tqto2q,0,29.5,21.6,2023-02-12T05:50:15.734Z,2023-02-13T09:38:53Z,4027512241,212,5.3,4027512239,141,27.3,4027512237,140,32.9,4027512235,56,Back,4027512243,213,0.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821019,684,49,2,89,5,9xmhnv6im8h7c9e17oqvcx8gl,1,71.5,65.1,2023-02-12T05:50:16.952Z,2023-02-13T09:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821025,685,1,2,89,5,9xmhnv6im8h7c9e17oqvcx8gl,0,71.7,64.9,2023-02-12T05:50:17.368Z,2023-02-13T09:38:56Z,4027512271,141,48.4,4027512267,56,Center,4027512275,213,5.4,4027512269,140,81.0,4027512273,212,14.9,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821035,800,12,2,89,6,chu9blh367xs3yumct5tqto2q,1,18.8,54.4,2023-02-12T05:50:18.079Z,2023-02-13T09:38:59Z,4027512329,213,4.8,4027512327,212,38.0,4027512323,140,22.0,4027512321,56,Back,4027512325,141,0.0,4027512339,167,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821041,686,5,2,89,8,9xmhnv6im8h7c9e17oqvcx8gl,1,78.2,101.4,2023-02-12T05:50:19.681Z,2023-02-13T09:39:01Z,4027512359,233,801,4027512353,56,Left,4027512355,347,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821037,801,5,2,89,8,chu9blh367xs3yumct5tqto2q,0,21.8,-1.4,2023-02-12T05:50:19.681Z,2023-02-13T09:39:02Z,4027512337,347,,4027512363,233,686,4027512335,56,Back,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821065,687,1,2,89,17,9xmhnv6im8h7c9e17oqvcx8gl,1,78.3,100,2023-02-12T05:50:28.920Z,2023-02-12T05:50:30Z,4027512449,213,5.5,4027512453,189,,4027512443,140,85.2,4027512439,107,,4027512447,212,10.7,4027512441,56,Left,4027512445,141,90.0,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821083,688,1,2,89,19,9xmhnv6im8h7c9e17oqvcx8gl,1,78.4,87.1,2023-02-12T05:50:31.256Z,2023-02-12T05:50:34Z,4027512501,140,71.2,4027512505,212,9.2,4027512507,213,2.5,4027512503,141,94.7,4027512499,56,Left,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821093,689,1,2,89,22,9xmhnv6im8h7c9e17oqvcx8gl,1,69.2,93.8,2023-02-12T05:50:33.992Z,2023-02-12T05:50:36Z,4027512561,213,0.3,4027512555,140,75.2,4027512559,212,6.7,4027512557,141,97.1,4027512553,56,Left,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821103,690,1,2,89,24,9xmhnv6im8h7c9e17oqvcx8gl,1,73.6,96.3,2023-02-12T05:50:36.024Z,2023-02-12T05:50:39Z,4027512603,56,Left,4027512607,141,82.9,4027512609,212,21.3,4027512611,213,3.6,4027512605,140,55.3,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821127,691,1,2,89,27,9xmhnv6im8h7c9e17oqvcx8gl,1,55.5,77.3,2023-02-12T05:50:38.936Z,2023-02-12T05:50:43Z,4027512689,56,Right,4027512695,212,40.5,4027512691,140,66.8,4027512693,141,20.4,4027512697,213,5.0,4027512699,1,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821129,692,61,2,89,31,9xmhnv6im8h7c9e17oqvcx8gl,0,66.3,19.8,2023-02-12T05:50:43.192Z,2023-02-12T05:50:43Z,4027512703,56,Right,,,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821195,806,61,2,89,33,chu9blh367xs3yumct5tqto2q,1,32.3,84.3,2023-02-12T05:50:45.183Z,2023-02-12T05:56:27Z,4027513595,56,Back,,,,,,,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821149,693,50,2,89,35,9xmhnv6im8h7c9e17oqvcx8gl,1,66.9,3.4,2023-02-12T05:50:47.005Z,2023-02-12T05:50:48Z,4027512763,56,Right,4027512781,233,802,4027512765,286,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821147,802,7,2,89,35,chu9blh367xs3yumct5tqto2q,1,33.1,96.6,2023-02-12T05:50:47.006Z,2023-02-13T09:39:31Z,4027512769,233,693,4027512759,285,,4027512757,56,Back,4030568925,383,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821151,803,49,2,89,36,chu9blh367xs3yumct5tqto2q,1,34.1,95.4,2023-02-12T05:50:47.502Z,2023-02-12T05:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821157,804,3,2,89,37,chu9blh367xs3yumct5tqto2q,0,36.8,96.4,2023-02-12T05:50:48.887Z,2023-02-13T09:39:38Z,4027512827,233,694,4030569063,465,,4027512789,56,Back,4027512791,286,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821161,694,7,2,89,37,9xmhnv6im8h7c9e17oqvcx8gl,1,63.2,3.6,2023-02-12T05:50:48.888Z,2023-02-13T09:39:39Z,4030569081,385,,4027512805,285,,4027512801,167,,4027512823,233,804,4027512803,56,Right,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821165,695,5,2,89,38,9xmhnv6im8h7c9e17oqvcx8gl,0,62.4,-1.3,2023-02-12T05:50:50.136Z,2023-02-12T05:51:01Z,4027512971,233,805,4027512817,56,Right,4027512819,347,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821193,805,5,2,89,38,chu9blh367xs3yumct5tqto2q,1,37.6,101.3,2023-02-12T05:50:50.136Z,2023-02-12T06:01:29Z,4027512961,347,,4027512959,56,Back,4027512967,233,695,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821315,699,70,2,90,0,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T05:51:11.610Z,2023-02-13T09:39:48Z,4027513467,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821259,807,1,2,90,1,chu9blh367xs3yumct5tqto2q,1,45,100,2023-02-12T05:51:12.638Z,2023-02-12T05:51:13Z,4027513211,212,17.0,4027513205,56,Left,4027513207,140,60.2,4027513203,107,,4027513213,213,5.9,4027513209,141,93.1,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821263,808,1,2,90,2,chu9blh367xs3yumct5tqto2q,1,56.7,93.6,2023-02-12T05:51:13.831Z,2023-02-12T06:06:23Z,4027513227,140,63.5,4027513231,212,7.2,4027513223,3,,4027513229,141,95.4,4027513225,56,Left,4027513233,213,0.2,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506821269,809,1,2,90,3,chu9blh367xs3yumct5tqto2q,0,67,96.3,2023-02-12T05:51:14.695Z,2023-02-12T06:06:25Z,4027513255,56,Left,4027513261,212,3.6,4027513263,213,5.6,4027513253,3,,4027513257,140,69.6,4027513259,141,92.9,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
