id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503549083,570,1,2,70,11,7jv344gvcvgqg7oeuc9u554dm,1,88.2,78.7,2023-02-04T07:29:13.038Z,2023-02-05T10:41:09Z,4010353549,56,Left,4014327669,156,,4010353555,212,7.8,4010353551,140,95.2,4010353553,141,82.4,4010353557,213,0.3,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549085,571,61,2,70,12,7jv344gvcvgqg7oeuc9u554dm,0,95.8,77.6,2023-02-04T07:29:13.638Z,2023-02-05T10:41:12Z,4010353567,56,Center,,,,,,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549089,572,5,2,70,14,7jv344gvcvgqg7oeuc9u554dm,0,101,68.4,2023-02-04T07:29:16.327Z,2023-02-05T10:41:15Z,4010353583,346,,4010353581,56,Center,4010353597,233,784,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549087,784,5,2,70,14,c33jm806py6adse5wv9wx6ch1,1,-1,31.6,2023-02-04T07:29:16.327Z,2023-02-05T10:41:18Z,4010353579,346,,4010353577,56,Back,4010353589,233,572,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549133,786,1,2,70,25,c33jm806py6adse5wv9wx6ch1,1,5,42.3,2023-02-04T07:29:27.077Z,2023-02-05T10:41:36Z,4010353833,56,Back,4010353845,237,,4010353831,124,,4010353839,212,18.0,4010353835,140,11.4,4010353841,213,1.2,4010353837,141,66.8,4014328527,189,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549135,787,1,2,70,28,c33jm806py6adse5wv9wx6ch1,1,20.4,71.9,2023-02-04T07:29:30.166Z,2023-02-05T10:41:47Z,4010353849,56,Back,4010353855,212,19.9,4010353851,140,20.8,4010353853,141,42.7,4010353857,213,4.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549139,788,1,2,70,30,c33jm806py6adse5wv9wx6ch1,1,21.2,46.6,2023-02-04T07:29:31.678Z,2023-02-05T10:41:59Z,4010353885,140,22.8,4010353883,56,Back,4010353889,212,17.9,4010353891,213,1.5,4010353887,141,72.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504314775,1085,1,2,70,31,c33jm806py6adse5wv9wx6ch1,1,24.1,70.3,2023-02-04T07:29:32.671Z,2023-02-05T10:43:16Z,4014330583,213,5.5,4014330575,56,Back,4014330581,212,9.2,4014330577,140,30.5,4014330579,141,61.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549151,573,43,2,70,36,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T07:29:37.758Z,2023-02-05T10:42:42Z,4010353941,285,0,4010353947,233,789,4010353939,56,Center,4014329847,144,45,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549141,789,43,2,70,36,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:29:37.758Z,2023-02-05T10:42:44Z,4014329893,144,3,4010353895,56,Back,4010353897,286,0,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549145,790,1,2,70,36,c33jm806py6adse5wv9wx6ch1,1,35.6,59.7,2023-02-04T07:29:38.014Z,2023-02-04T07:29:40Z,4010353913,140,30.4,4010353919,213,2.0,4010353911,56,Back,4010353917,212,14.3,4010353915,141,79.1,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549159,791,1,2,70,38,c33jm806py6adse5wv9wx6ch1,1,30.8,80.7,2023-02-04T07:29:40.446Z,2023-02-04T07:29:43Z,4010353975,141,96.9,4010353973,140,45.3,4010353977,212,18.8,4010353971,56,Back,4010353979,213,0.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549161,792,1,2,70,41,c33jm806py6adse5wv9wx6ch1,1,48,96.5,2023-02-04T07:29:43.102Z,2023-02-04T07:29:45Z,4010354001,212,17.9,4010354003,213,0.0,4010353995,56,Left,4010353999,141,97.5,4010353997,140,65.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549169,793,1,2,70,43,c33jm806py6adse5wv9wx6ch1,1,65.2,97.5,2023-02-04T07:29:45.006Z,2023-02-04T07:29:46Z,4010354027,140,65.3,4010354033,213,4.7,4010354031,212,5.7,4010354025,56,Left,4010354029,141,89.1,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549177,794,1,2,70,44,c33jm806py6adse5wv9wx6ch1,1,64.9,84.9,2023-02-04T07:29:46.238Z,2023-02-04T07:29:50Z,4010354087,140,59.3,4010354093,213,3.7,4010354089,141,79.4,4010354091,212,7.0,4010354085,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504314807,786,45,2,70,45,7jv344gvcvgqg7oeuc9u554dm,0,40.6,25.7,2023-02-04T07:29:47.047Z,2023-02-05T11:53:37Z,4014330699,56,Back,4014330701,285,,4014468731,233,1086,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504314805,1086,3,2,70,45,c33jm806py6adse5wv9wx6ch1,1,59.4,74.3,2023-02-04T07:29:47.047Z,2023-02-05T11:53:36Z,4014330797,464,,4014330691,56,Center,4014468723,233,786,4014330693,286,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549179,795,1,2,70,48,c33jm806py6adse5wv9wx6ch1,1,59.1,84,2023-02-04T07:29:50.494Z,2023-02-04T07:29:52Z,4010354107,213,3.0,4010354099,56,Back,4010354103,141,86.3,4010354101,140,43.4,4010354105,212,16.6,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549187,796,1,2,70,50,c33jm806py6adse5wv9wx6ch1,0,47.2,89.4,2023-02-04T07:29:52.222Z,2023-02-04T07:58:50Z,4010354141,141,82.8,4010354143,212,4.6,4010354137,56,Back,4010354139,140,46.3,4010354145,213,4.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549747,602,61,2,70,51,7jv344gvcvgqg7oeuc9u554dm,1,57.9,23.9,2023-02-04T07:29:52.941Z,2023-02-04T07:34:57Z,4010357687,56,Center,,,,,,,,,,,,,,,,,,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549193,797,1,2,70,56,c33jm806py6adse5wv9wx6ch1,1,53.5,49.4,2023-02-04T07:29:58.239Z,2023-02-04T07:30:01Z,4010354197,213,4.9,4010354195,212,9.5,4010354189,56,Center,4010354191,140,55.4,4010354193,141,35.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549209,798,1,2,70,59,c33jm806py6adse5wv9wx6ch1,1,56.1,33.4,2023-02-04T07:30:01.054Z,2023-02-04T07:30:05Z,4010354265,212,21.1,4010354259,56,Back,4010354263,141,7.4,4010354261,140,45.1,4010354267,213,4.1,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549215,799,1,2,71,3,c33jm806py6adse5wv9wx6ch1,1,40.9,10.4,2023-02-04T07:30:04.991Z,2023-02-04T07:30:09Z,4010354315,56,Back,4010354325,1,,4010354321,212,42.3,4010354317,140,10.2,4010354323,213,2.4,4010354319,141,50.6,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549221,800,1,2,71,8,c33jm806py6adse5wv9wx6ch1,1,9.6,51.5,2023-02-04T07:30:09.855Z,2023-02-04T07:30:13Z,4010354375,140,21.0,4010354381,213,5.7,4010354373,56,Back,4010354379,212,14.4,4010354377,141,39.7,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549257,801,1,2,71,11,c33jm806py6adse5wv9wx6ch1,1,22.4,39.4,2023-02-04T07:30:13.297Z,2023-02-05T10:44:06Z,4010354517,56,Back,4010354523,212,36.8,4010354521,141,91.1,4010354525,213,1.3,4010354519,140,32.9,4010354527,1,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549259,802,50,2,71,18,c33jm806py6adse5wv9wx6ch1,1,66.5,55,2023-02-04T07:30:19.647Z,2023-02-05T10:44:32Z,4010354569,233,576,4010354533,286,,4010354531,56,Center,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549265,576,7,2,71,18,7jv344gvcvgqg7oeuc9u554dm,0,33.5,45,2023-02-04T07:30:19.648Z,2023-02-05T10:44:34Z,4010354553,285,,4010354551,56,Back,4014332091,385,,4010354565,233,802,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549263,803,1,2,71,19,c33jm806py6adse5wv9wx6ch1,0,66.6,53.1,2023-02-04T07:30:21.367Z,2023-02-05T10:44:37Z,4010354545,141,56.1,4010354543,140,71.0,4010354549,213,0.4,4010354541,56,Center,4010354547,212,5.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504315233,787,61,2,71,20,7jv344gvcvgqg7oeuc9u554dm,1,27.3,42.4,2023-02-04T07:30:22.439Z,2023-02-05T10:45:03Z,4014332785,56,Back,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549269,577,49,2,71,25,7jv344gvcvgqg7oeuc9u554dm,1,30.2,46,2023-02-04T07:30:26.814Z,2023-02-04T07:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6i6sc8ttypctphire7scntu51,A. Šušnjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549281,578,1,2,71,25,7jv344gvcvgqg7oeuc9u554dm,1,30.2,46,2023-02-04T07:30:27.069Z,2023-02-04T07:30:30Z,4010354629,213,6.0,4010354621,56,Back,4010354627,212,12.6,4010354623,140,41.6,4010354625,141,40.4,,,,,,,,,,6i6sc8ttypctphire7scntu51,A. Šušnjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549289,579,1,2,71,28,7jv344gvcvgqg7oeuc9u554dm,1,41.6,40.4,2023-02-04T07:30:30.413Z,2023-02-04T07:30:33Z,4010354683,141,20.3,4010354681,140,41.5,4010354685,212,13.7,4010354679,56,Back,4010354687,213,4.7,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549297,580,1,2,71,31,7jv344gvcvgqg7oeuc9u554dm,1,57.1,19.4,2023-02-04T07:30:33.533Z,2023-02-05T10:45:59Z,4010354727,212,22.0,4010587807,218,,4010354725,141,38.2,4010354723,140,74.1,4010354729,213,0.6,4010354721,56,Center,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549311,581,1,2,71,33,7jv344gvcvgqg7oeuc9u554dm,1,74.1,38.2,2023-02-04T07:30:35.044Z,2023-02-05T10:45:59Z,4010355139,22,,4010354777,56,Center,4010355137,210,16,4010354785,213,2.6,4010354779,140,71.7,4010354783,212,3.0,4010354781,141,40.6,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549313,582,16,2,71,35,7jv344gvcvgqg7oeuc9u554dm,1,75.1,41.1,2023-02-04T07:30:36.622Z,2023-02-05T10:46:00Z,4010354917,374,2023-02-04 07:30:35.012,4014333849,396,53.2,4010355145,55,581,4010587821,216,580,4010354913,72,,4010355155,230,96.4,4010354795,56,Center,4014333847,395,3.7,49tycizve9vcx6u78ity42r8q,M. Najjar,,4010355143,29,4010355151,103,4010354921,375,71:33.458,4010354791,22,,4010355141,80,,4010355149,102,45.8,4010355153,215,4010354793,18,,,2.5,,,4010587819,217,,4010355157,231,49.8
2503549299,804,43,2,71,35,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:30:36.731Z,2023-02-04T07:59:20Z,4010371345,144,61,4010354737,56,Back,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549381,805,18,2,72,37,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:31:38.821Z,2023-02-04T07:31:39Z,4010355223,42,,4010355227,59,38,4010355225,44,Defender,4010355259,55,806,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549385,806,19,2,72,37,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:31:38.822Z,2023-02-04T07:31:39Z,4010355255,55,805,4010355247,59,3,4010355249,292,3,4010355241,42,,4010355253,44,Defender,4010355245,145,3,4010355251,293,1,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549391,807,40,2,72,42,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:31:44.281Z,2023-02-04T07:31:44Z,4010355295,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",4010355305,319,,4010355301,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4010355293,30,"77gcx1qotysu9hbi2hw2gjsvd, aeberiw2itt147h2mpjvd5rai, 8wbljx8706rh6uyhf8eegl1w5, 446scvw0ckoxnvnsqcqocve1h, ze75933qynqbr4gupkz6xzo5, dnpala3bol8svyc2awng6iv9x, c00r3yls3lf245nbo93m9d6cq, 7q8urr40blud747zzb3io8w5x, 31v9w4cyk1fxlig452kuc65ed, 5he6zl0hg2jxsb2m624xlum6t, af7c4t8wp0341io4x0dl02ac5, cqoz8o1pse9uspkqvq3cmges5, 5wivkupbnot9s6z48c31an42y, chx78g4kh1xfr7wp84etip016",4010355303,194,8wbljx8706rh6uyhf8eegl1w5,4010355299,130,8,4010355297,59,"1, 25, 3, 14, 4, 22, 23, 8, 9, 10, 15, 2, 33, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549397,808,1,2,72,43,c33jm806py6adse5wv9wx6ch1,1,49.9,50,2023-02-04T07:31:45.457Z,2023-02-04T07:31:47Z,4010355351,279,G,4010355345,141,51.0,4010355347,212,10.3,4010355341,56,Back,4010355349,213,3.1,4010355343,140,40.1,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549399,809,1,2,72,45,c33jm806py6adse5wv9wx6ch1,1,40.1,51,2023-02-04T07:31:47.105Z,2023-02-04T07:31:47Z,4010355367,213,1.2,4010355365,212,8.2,4010355359,56,Back,4010355363,141,62.3,4010355361,140,42.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549409,810,1,2,72,46,c33jm806py6adse5wv9wx6ch1,1,42.9,62.3,2023-02-04T07:31:47.873Z,2023-02-04T07:31:51Z,4010355421,213,4.1,4010355417,212,16.8,4010355415,141,42.5,4010355413,140,33.3,4010355411,56,Back,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549411,811,1,2,72,49,c33jm806py6adse5wv9wx6ch1,1,31.7,41.9,2023-02-04T07:31:51.361Z,2023-02-04T07:31:52Z,4010355427,56,Back,4010355435,213,6.0,4010355429,140,41.7,4010355431,141,37.6,4010355433,212,10.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549417,812,1,2,72,50,c33jm806py6adse5wv9wx6ch1,1,41.7,37.6,2023-02-04T07:31:52.545Z,2023-02-04T07:31:53Z,4010355465,212,10.1,4010355459,56,Back,4010355463,141,49.7,4010355461,140,36.2,4010355467,213,2.2,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549421,813,1,2,72,51,c33jm806py6adse5wv9wx6ch1,1,36.2,49.7,2023-02-04T07:31:53.266Z,2023-02-04T07:31:55Z,4010355481,140,29.9,4010355483,141,33.5,4010355479,56,Back,4010355485,212,12.8,4010355487,213,4.2,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549425,814,1,2,72,53,c33jm806py6adse5wv9wx6ch1,1,29.9,33.5,2023-02-04T07:31:55.282Z,2023-02-04T07:31:57Z,4010355527,140,36.9,4010355525,56,Back,4010355531,212,7.4,4010355533,213,6.2,4010355529,141,32.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549427,815,1,2,72,56,c33jm806py6adse5wv9wx6ch1,1,34.5,31.7,2023-02-04T07:31:57.714Z,2023-02-04T07:32:00Z,4010355539,56,Back,4010355545,212,6.8,4010355541,140,30.3,4010355543,141,39.4,4010355547,213,2.3,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549431,816,1,2,72,58,c33jm806py6adse5wv9wx6ch1,1,33.3,44.6,2023-02-04T07:32:00.466Z,2023-02-04T07:32:03Z,4010355577,213,1.6,4010355573,141,65.4,4010355571,140,33.2,4010355567,56,Back,4010355575,212,14.1,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549435,817,1,2,73,1,c33jm806py6adse5wv9wx6ch1,1,33.6,66.2,2023-02-04T07:32:03.330Z,2023-02-04T07:32:05Z,4010355597,212,22.0,4010355599,213,1.1,4010355591,56,Back,4010355593,140,43.2,4010355595,141,95.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549437,818,1,2,73,3,c33jm806py6adse5wv9wx6ch1,1,41.1,95,2023-02-04T07:32:05.074Z,2023-02-04T07:32:06Z,4010355621,212,14.6,4010355619,141,95.6,4010355623,213,0.0,4010355617,140,55.0,4010355615,56,Left,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549439,819,1,2,73,4,c33jm806py6adse5wv9wx6ch1,1,54.9,95.6,2023-02-04T07:32:06.290Z,2023-02-04T07:32:07Z,4010355645,213,3.2,4010355639,140,38.6,4010355637,56,Back,4010355643,212,17.2,4010355641,141,93.0,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549445,820,1,2,73,6,c33jm806py6adse5wv9wx6ch1,1,38.1,93,2023-02-04T07:32:07.618Z,2023-02-04T07:32:10Z,4010355685,141,68.0,4010355689,213,4.8,4010355681,56,Back,4010355683,140,39.1,4010355687,212,17.0,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549451,821,1,2,73,8,c33jm806py6adse5wv9wx6ch1,1,36.5,69.6,2023-02-04T07:32:09.970Z,2023-02-04T07:32:15Z,4010355739,56,Back,4010355745,212,18.7,4010355741,140,31.2,4010355743,141,43.3,4010355747,213,4.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549455,822,1,2,73,14,c33jm806py6adse5wv9wx6ch1,0,42.5,34.4,2023-02-04T07:32:15.619Z,2023-02-04T07:32:21Z,4010355787,140,89.6,4010355795,1,,4010355785,56,Left,4010355783,155,,4010355793,213,0.7,4010355789,141,92.0,4010355791,212,63.1,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504316211,788,49,2,73,15,7jv344gvcvgqg7oeuc9u554dm,1,11.5,6.1,2023-02-04T07:32:16.578Z,2023-02-05T10:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549463,583,12,2,73,16,7jv344gvcvgqg7oeuc9u554dm,1,9.8,5.2,2023-02-04T07:32:17.788Z,2023-02-04T08:04:21Z,4010357309,167,,4010355873,213,6.1,4010355867,140,30.6,4010355871,212,22.2,4010355865,56,Back,4010355869,141,0.0,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549683,600,5,2,73,18,7jv344gvcvgqg7oeuc9u554dm,0,26.6,-1.4,2023-02-04T07:32:20.051Z,2023-02-05T10:48:54Z,4010357327,56,Back,4010369747,233,823,4010357329,347,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549457,823,5,2,73,18,c33jm806py6adse5wv9wx6ch1,1,73.4,101.4,2023-02-04T07:32:20.051Z,2023-02-05T10:48:57Z,4010369743,233,600,4010355807,56,Left,4010355809,347,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549461,824,1,2,73,23,c33jm806py6adse5wv9wx6ch1,1,74.9,100,2023-02-04T07:32:25.154Z,2023-02-04T07:32:29Z,4010355845,213,4.5,4010355839,140,72.9,4010355837,56,Left,4010355835,107,,4010355843,212,8.1,4010355841,141,89.6,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549465,825,1,2,73,27,c33jm806py6adse5wv9wx6ch1,1,71.2,87.5,2023-02-04T07:32:29.202Z,2023-02-04T07:32:32Z,4010355875,56,Left,4010355883,213,3.2,4010355881,212,14.2,4010355879,141,86.0,4010355877,140,57.7,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549473,826,1,2,73,30,c33jm806py6adse5wv9wx6ch1,1,59.7,85.8,2023-02-04T07:32:32.499Z,2023-02-04T07:32:34Z,4010355933,212,13.1,4010355931,141,93.9,4010355929,140,71.0,4010355935,213,0.4,4010355927,56,Left,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549475,827,1,2,73,32,c33jm806py6adse5wv9wx6ch1,1,71,93.9,2023-02-04T07:32:34.451Z,2023-02-04T07:32:36Z,4010355957,213,0.1,4010355951,140,78.8,4010355953,141,95.0,4010355949,56,Left,4010355955,212,8.2,,,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549477,828,1,2,73,35,c33jm806py6adse5wv9wx6ch1,1,78.8,95,2023-02-04T07:32:36.611Z,2023-02-04T07:32:37Z,4010355973,213,3.2,4010355967,141,94.4,4010355963,56,Left,4010355969,212,19.4,4010355965,140,60.3,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549479,829,1,2,73,35,c33jm806py6adse5wv9wx6ch1,1,60.3,94.4,2023-02-04T07:32:37.443Z,2023-02-04T07:32:38Z,4010355983,212,10.4,4010355981,141,93.9,4010355985,213,6.3,4010355979,140,70.2,4010355977,56,Left,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549481,830,1,2,73,36,c33jm806py6adse5wv9wx6ch1,1,70.2,93.9,2023-02-04T07:32:38.067Z,2023-02-04T07:32:42Z,4010356015,213,3.8,4010356013,212,33.5,4010356011,141,65.0,4010356009,140,44.4,4010356007,56,Back,4010356017,1,,,,,,,,8wbljx8706rh6uyhf8eegl1w5,S. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503549483,831,1,2,73,40,c33jm806py6adse5wv9wx6ch1,0,53.4,53.9,2023-02-04T07:32:42.403Z,2023-02-04T07:32:43Z,4010356025,141,58.2,4010356029,213,0.2,4010356021,56,Center,4010356027,212,17.2,4010356023,140,69.5,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
