id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476014299,622,6,2,85,5,6lezh5aazy0xca1800e5dqxwl,0,1.6,22,2022-10-23T05:43:26.274Z,2022-10-24T17:30:33Z,3865354655,56,Back,3865354683,233,848,3865354663,73,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014297,848,6,2,85,5,38ui5tfi8anjuh533emny2tz1,1,98.4,78,2022-10-23T05:43:26.274Z,2022-10-23T05:43:28Z,3865354649,73,,3865354669,233,622,3865354647,56,Center,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014327,849,1,2,85,15,38ui5tfi8anjuh533emny2tz1,1,99.5,99.5,2022-10-23T05:43:36.353Z,2022-10-24T17:30:40Z,3865354811,6,,3865354819,212,7.9,3870191497,189,,3865354823,213,3.9,3865354813,56,Left,3865354817,141,91.5,3865354815,140,94.1,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014329,850,1,2,85,16,38ui5tfi8anjuh533emny2tz1,0,93.3,90.5,2022-10-23T05:43:37.890Z,2022-10-24T17:30:45Z,3865354845,213,4.7,3865354839,140,93.6,3870191741,224,,3865354841,141,65.8,3865354837,56,Center,3865354833,2,,3870191743,72,,3865354843,212,16.8,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,3865354835,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014335,623,12,2,85,17,6lezh5aazy0xca1800e5dqxwl,1,5.6,48.5,2022-10-23T05:43:38.444Z,2022-10-23T05:51:10Z,3865354873,212,15.2,3865354877,15,,3865354867,56,Back,3865354871,141,60.3,3865354875,213,0.6,3865354869,140,17.9,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014341,851,13,2,85,18,38ui5tfi8anjuh533emny2tz1,1,81.1,42.7,2022-10-23T05:43:39.810Z,2022-10-24T17:31:34Z,3865355193,458,,3865355011,20,,3870193653,108,,3865355195,230,97.8,3865355187,102,71.8,3870193655,328,,3865355189,103,9.7,3865355185,73,,9634dv110vlqnf02k4yif14np,J. Donachie,,3865355197,231,3865354913,18,3870193651,25,,3865354915,56,Center,3865355191,215,,,,,,,,,47.8,,,,,,,,,,,,,
2476014343,624,5,2,85,20,6lezh5aazy0xca1800e5dqxwl,1,-0.6,33,2022-10-23T05:43:41.252Z,2022-10-23T05:43:42Z,3865354923,56,Back,3865354925,346,,3865354941,233,852,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014347,852,5,2,85,20,38ui5tfi8anjuh533emny2tz1,0,100.6,67,2022-10-23T05:43:41.252Z,2022-10-23T05:55:19Z,3865354947,233,624,3865354931,56,Center,3865354933,346,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014477,625,1,2,85,47,6lezh5aazy0xca1800e5dqxwl,0,4.2,42.1,2022-10-23T05:44:08.963Z,2022-10-23T05:44:12Z,3865355447,212,77.3,3865355443,140,74.8,3865355451,1,,3865355449,213,6.0,3865355445,141,10.1,3865355439,124,,3865355453,74,,3865355441,56,Right,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014491,853,49,2,85,52,38ui5tfi8anjuh533emny2tz1,1,37.5,93.2,2022-10-23T05:44:13.605Z,2022-10-23T05:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014499,854,1,2,85,53,38ui5tfi8anjuh533emny2tz1,1,27.5,95.1,2022-10-23T05:44:14.098Z,2022-10-23T05:44:15Z,3865355521,56,Back,3865355525,141,82.3,3865355529,213,5.7,3865355519,157,,3865355523,140,41.3,3865355531,1,,3865355527,212,16.9,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014503,855,44,2,85,54,38ui5tfi8anjuh533emny2tz1,1,43,83.2,2022-10-23T05:44:15.347Z,2022-10-23T05:44:16Z,3865355543,285,,3865355545,233,626,3865355541,56,Back,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014501,626,44,2,85,54,6lezh5aazy0xca1800e5dqxwl,0,57,16.8,2022-10-23T05:44:15.348Z,2022-10-23T05:44:16Z,3865355555,233,855,3865355537,286,,3865355535,56,Right,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014513,856,1,2,85,54,38ui5tfi8anjuh533emny2tz1,1,45.9,84.5,2022-10-23T05:44:15.971Z,2022-10-23T05:44:17Z,3865355603,213,3.2,3865355599,141,84.4,3865355601,212,5.7,3865355595,56,Back,3865355597,140,40.5,3865355593,3,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014531,857,1,2,85,56,38ui5tfi8anjuh533emny2tz1,1,42.9,79.4,2022-10-23T05:44:17.539Z,2022-10-23T05:44:21Z,3865355669,213,4.6,3865355661,56,Back,3865355663,140,42.1,3865355667,212,10.8,3865355665,141,63.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014537,858,61,2,86,0,38ui5tfi8anjuh533emny2tz1,0,40.1,65.7,2022-10-23T05:44:21.747Z,2022-10-23T05:44:22Z,3865355683,56,Back,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014559,627,4,2,86,2,6lezh5aazy0xca1800e5dqxwl,1,63.8,44.6,2022-10-23T05:44:23.363Z,2022-10-23T05:44:25Z,3865355765,152,,3865355761,13,,3865355763,56,Center,3865355767,265,,3865355769,286,,3865355775,233,860,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014557,860,4,2,86,2,38ui5tfi8anjuh533emny2tz1,0,36.2,55.4,2022-10-23T05:44:23.364Z,2022-10-23T05:44:26Z,3865355757,265,,3865355753,56,Back,3865355755,152,,3865355751,13,,3865355759,285,,3865355791,233,627,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014551,859,43,2,86,2,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T05:44:23.539Z,2022-10-23T05:44:27Z,3865355837,144,42,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014665,861,17,2,86,24,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T05:44:45.476Z,2022-10-23T05:44:47Z,3865356205,13,243,3865356203,392,,3865356201,31,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014923,628,17,2,87,25,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T05:45:46.681Z,2022-10-23T05:46:01Z,3865357399,31,,3865357405,283,74xzyo9ce4eo3ipxjdmzjkxcl,3865357401,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014967,629,1,2,87,41,6lezh5aazy0xca1800e5dqxwl,1,69.8,46.4,2022-10-23T05:46:02.643Z,2022-10-23T05:46:07Z,3865357619,213,5.0,3865357617,212,17.3,3865357613,140,74.6,3865357609,152,,3865357611,56,Center,3865357607,5,,3865357615,141,22.1,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014969,630,1,2,87,46,6lezh5aazy0xca1800e5dqxwl,0,69.2,14.5,2022-10-23T05:46:07.299Z,2022-10-24T17:32:42Z,3865357643,1,,3870196849,20,,3865357631,155,,3865357635,140,92.0,3865357629,2,,3870196847,224,,3865357639,212,35.9,3865357637,141,53.8,5c2z04q3s8o3p3718hiluxzo5,Javi López,,3865357633,56,3865357641,213,,,,,,,,,,,,,,,,,Center,0.8,,,,,,,,,,,,
2476014977,862,12,2,87,47,38ui5tfi8anjuh533emny2tz1,1,10.1,42.4,2022-10-23T05:46:08.853Z,2022-10-23T05:46:09Z,3865357665,212,13.1,3865357663,141,25.3,3865357667,213,5.2,3865357659,56,Back,3865357661,140,15.8,3865357669,15,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014983,631,15,2,87,49,6lezh5aazy0xca1800e5dqxwl,1,86.4,72,2022-10-23T05:46:10.546Z,2022-10-24T17:33:11Z,3865359133,146,97.1,3865359121,102,47.9,3865359135,147,54.0,3865359119,81,,3865359127,108,,3865359585,24,,3865357691,56,Center,3865358295,233,863,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,3865359125,215,3865358291,72,3865359123,103,24.1,3865359131,458,,3865357689,64,,,,,,,,,,,,,,,,,,,,,,
2476015001,863,10,2,87,49,38ui5tfi8anjuh533emny2tz1,1,4.8,43.5,2022-10-23T05:46:10.646Z,2022-10-24T17:33:19Z,3865357767,178,,3865357771,56,Back,3865357769,182,,3870198537,378,,3865358307,233,631,3870198525,173,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015003,864,52,2,87,55,38ui5tfi8anjuh533emny2tz1,1,5,49.7,2022-10-23T05:46:16.535Z,2022-10-24T17:33:22Z,3870198689,377,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015019,865,1,2,87,56,38ui5tfi8anjuh533emny2tz1,1,14.8,53,2022-10-23T05:46:17.510Z,2022-10-23T05:50:13Z,3865357837,123,,3865357841,140,30.5,3865357845,212,19.3,3865357839,56,Back,3865357843,141,38.2,3865357847,213,5.7,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015043,866,1,2,87,59,38ui5tfi8anjuh533emny2tz1,1,30.1,44.6,2022-10-23T05:46:20.182Z,2022-10-23T05:46:23Z,3865357943,212,16.2,3865357937,56,Back,3865357941,141,52.2,3865357945,213,0.3,3865357939,140,44.7,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015053,867,1,2,88,2,38ui5tfi8anjuh533emny2tz1,1,44.3,37.6,2022-10-23T05:46:23.061Z,2022-10-23T05:46:25Z,3865357999,212,4.9,3865357997,141,31.6,3865357993,56,Back,3865358001,213,4.1,3865357995,140,41.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015083,868,1,2,88,4,38ui5tfi8anjuh533emny2tz1,1,37.4,37.7,2022-10-23T05:46:25.782Z,2022-10-23T05:46:31Z,3865358101,141,65.1,3865358105,213,1.9,3865358097,56,Back,3865358103,212,19.4,3865358099,140,32.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015093,869,1,2,88,10,38ui5tfi8anjuh533emny2tz1,1,44.6,67.6,2022-10-23T05:46:30.999Z,2022-10-23T05:46:34Z,3865358161,56,Center,3865358169,213,0.5,3865358167,212,14.6,3865358163,140,56.6,3865358165,141,78.4,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015109,870,1,2,88,13,38ui5tfi8anjuh533emny2tz1,1,56.8,77.5,2022-10-23T05:46:34.806Z,2022-10-23T05:46:36Z,3865358219,56,Left,3865358221,140,74.9,3865358225,212,21.4,3865358227,213,0.5,3865358223,141,92.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015115,871,1,2,88,15,38ui5tfi8anjuh533emny2tz1,1,75.7,91.7,2022-10-23T05:46:36.294Z,2022-10-23T05:46:38Z,3865358265,212,14.3,3865358267,213,3.3,3865358259,56,Left,3865358263,141,89.3,3865358261,140,62.2,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015117,872,1,2,88,16,38ui5tfi8anjuh533emny2tz1,0,72.3,91.5,2022-10-23T05:46:37.894Z,2022-10-24T17:33:42Z,3870199729,224,,3865358275,56,Left,3865358271,2,,3870199731,72,,3865358281,212,2.6,3865358283,213,5.3,3865358277,140,73.7,3865358273,155,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,3865358279,141,,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,,,,,
2476015125,632,61,2,88,19,6lezh5aazy0xca1800e5dqxwl,1,21.6,14.4,2022-10-23T05:46:40.356Z,2022-10-23T05:46:56Z,3865358351,56,Back,,,,,,,,,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015173,637,1,2,88,20,6lezh5aazy0xca1800e5dqxwl,0,16.9,19.1,2022-10-23T05:46:41.082Z,2022-10-23T05:46:54Z,3865358553,141,8.8,3865358557,213,5.5,3865358549,56,Back,3865358551,140,23.6,3865358555,212,9.9,3865358547,3,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015127,873,50,2,88,21,38ui5tfi8anjuh533emny2tz1,1,78.8,86,2022-10-23T05:46:42.518Z,2022-10-23T05:46:45Z,3865358429,233,633,3865358355,56,Left,3865358357,286,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015141,633,7,2,88,21,6lezh5aazy0xca1800e5dqxwl,1,21.2,14,2022-10-23T05:46:42.519Z,2022-10-24T17:33:54Z,3865358419,233,873,3865358403,56,Back,3865358405,285,,3870200239,385,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015137,874,3,2,88,22,38ui5tfi8anjuh533emny2tz1,0,79.4,86.2,2022-10-23T05:46:43.526Z,2022-10-24T17:34:01Z,3870200571,465,,3865358391,56,Left,3865358393,286,,3865358491,233,634,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015153,634,7,2,88,22,6lezh5aazy0xca1800e5dqxwl,1,20.6,13.8,2022-10-23T05:46:43.527Z,2022-10-24T17:34:06Z,3865358465,285,,3865358463,56,Back,3870200803,384,,3865358487,233,874,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015155,635,49,2,88,26,6lezh5aazy0xca1800e5dqxwl,1,24,17.7,2022-10-23T05:46:47.428Z,2022-10-23T05:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015163,636,61,2,88,26,6lezh5aazy0xca1800e5dqxwl,0,24,17.7,2022-10-23T05:46:47.811Z,2022-10-23T05:46:48Z,3865358495,56,Back,,,,,,,,,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015161,875,49,2,88,27,38ui5tfi8anjuh533emny2tz1,1,73.9,85,2022-10-23T05:46:48.344Z,2022-10-23T05:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015169,876,1,2,88,27,38ui5tfi8anjuh533emny2tz1,1,73.9,84.7,2022-10-23T05:46:48.761Z,2022-10-23T05:46:49Z,3865358515,140,61.4,3865358513,56,Center,3865358517,141,75.6,3865358519,212,14.5,3865358521,213,3.6,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015179,877,1,2,88,28,38ui5tfi8anjuh533emny2tz1,1,62.2,75.7,2022-10-23T05:46:49.799Z,2022-10-23T05:46:52Z,3865358585,212,20.8,3865358583,141,45.8,3865358587,213,4.9,3865358581,140,66.4,3865358579,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015233,878,1,2,88,31,38ui5tfi8anjuh533emny2tz1,1,65.9,49,2022-10-23T05:46:52.087Z,2022-10-23T05:47:00Z,3865358811,212,30.1,3865358809,141,9.4,3865358807,140,78.7,3865358805,56,Right,3865358813,213,5.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015241,879,1,2,88,39,38ui5tfi8anjuh533emny2tz1,1,76,24.3,2022-10-23T05:47:00.183Z,2022-10-23T05:47:02Z,3865358853,213,2.3,3865358845,56,Center,3865358847,140,66.6,3865358851,212,15.0,3865358849,141,41.0,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015255,880,1,2,88,41,38ui5tfi8anjuh533emny2tz1,1,66.3,39.8,2022-10-23T05:47:02.135Z,2022-10-23T05:47:05Z,3865358913,140,57.6,3865358917,212,22.7,3865358919,213,2.0,3865358915,141,70.3,3865358911,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015283,881,1,2,88,44,38ui5tfi8anjuh533emny2tz1,1,57.6,70.5,2022-10-23T05:47:05.175Z,2022-10-23T05:47:12Z,3865359021,56,Left,3865359025,141,93.8,3865359029,213,0.7,3865359023,140,74.7,3865359027,212,23.9,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476935433,982,3,2,88,48,38ui5tfi8anjuh533emny2tz1,0,81.9,84.1,2022-10-23T05:47:09.629Z,2022-10-24T17:34:42Z,3870202745,467,2c81wahtsfjksewt89ccirris,3870202743,464,,3870202739,56,Left,3870202741,286,,,,,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015303,882,1,2,88,50,38ui5tfi8anjuh533emny2tz1,1,85.5,94.7,2022-10-23T05:47:11.975Z,2022-10-23T05:47:15Z,3865359153,140,74.6,3865359157,212,11.5,3865359155,141,93.2,3865359151,56,Left,3865359159,213,3.2,,,,,,,,,,53g522ox4zpljnu57fcf4meei,A. Segecic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015325,883,1,2,88,54,38ui5tfi8anjuh533emny2tz1,1,75.2,92.6,2022-10-23T05:47:15.607Z,2022-10-24T17:35:13Z,3865359263,213,5.1,3865359259,141,13.7,3870204049,72,,3865359257,140,94.3,3865359253,155,,3870204047,224,,3865359251,2,,3865359265,1,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,3865359261,212,3870204287,345,3865359255,56,Right,,,,,,,,,,,,,,57.3,,,,,,,,,,,,,
2476015331,884,1,2,88,58,38ui5tfi8anjuh533emny2tz1,1,94,12.3,2022-10-23T05:47:19.815Z,2022-10-23T05:47:21Z,3865359315,140,79.6,3865359313,56,Right,3865359317,141,6.2,3865359321,213,3.4,3865359319,212,15.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015347,885,1,2,89,0,38ui5tfi8anjuh533emny2tz1,1,78.8,6.2,2022-10-23T05:47:21.479Z,2022-10-23T05:47:24Z,3865359385,56,Center,3865359393,213,1.9,3865359387,140,75.2,3865359389,141,23.7,3865359391,212,12.5,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015369,886,1,2,89,3,38ui5tfi8anjuh533emny2tz1,1,75.1,24,2022-10-23T05:47:24.407Z,2022-10-23T05:47:29Z,3865359461,212,12.1,3865359455,56,Right,3865359457,140,82.3,3865359463,213,5.4,3865359459,141,10.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015383,887,1,2,89,7,38ui5tfi8anjuh533emny2tz1,1,74.4,20.4,2022-10-23T05:47:28.888Z,2022-10-23T05:47:31Z,3865359555,212,5.8,3865359549,56,Right,3865359551,140,71.7,3865359553,141,12.9,3865359557,213,4.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015397,888,1,2,89,10,38ui5tfi8anjuh533emny2tz1,1,73.1,19.2,2022-10-23T05:47:31.849Z,2022-10-24T17:35:27Z,3865359627,140,85.8,3865359631,212,45.4,3865359623,155,,3865359629,141,83.0,3865359635,1,,3865359625,56,Left,3870204927,196,,3865359633,213,1.3,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015399,889,1,2,89,15,38ui5tfi8anjuh533emny2tz1,0,83.4,85.7,2022-10-23T05:47:36.512Z,2022-10-23T05:50:57Z,3865359647,213,5.0,3865359639,56,Center,3865359643,141,78.7,3865359645,212,4.9,3865359641,140,84.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015395,638,61,2,89,16,6lezh5aazy0xca1800e5dqxwl,1,15,25,2022-10-23T05:47:37.026Z,2022-10-23T05:50:56Z,3865359619,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015409,639,12,2,89,17,6lezh5aazy0xca1800e5dqxwl,1,14,33.1,2022-10-23T05:47:38.914Z,2022-10-23T05:47:41Z,3865359713,212,34.2,3865359705,56,Back,3865359715,213,5.7,3865359711,141,4.4,3865359709,140,40.7,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015413,640,49,2,89,20,6lezh5aazy0xca1800e5dqxwl,1,40.7,4.4,2022-10-23T05:47:41.044Z,2022-10-23T05:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015435,641,1,2,89,21,6lezh5aazy0xca1800e5dqxwl,1,39.3,10.1,2022-10-23T05:47:42.210Z,2022-10-23T05:47:46Z,3865359817,213,2.8,3865359813,141,19.1,3865359815,212,16.1,3865359809,56,Back,3865359811,140,25.1,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015441,642,1,2,89,25,6lezh5aazy0xca1800e5dqxwl,1,29.6,7.1,2022-10-23T05:47:46.754Z,2022-10-23T05:47:48Z,3865359839,212,10.3,3865359833,56,Back,3865359837,141,2.3,3865359841,213,6.0,3865359835,140,38.9,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015453,643,1,2,89,27,6lezh5aazy0xca1800e5dqxwl,1,38.6,6.4,2022-10-23T05:47:48.226Z,2022-10-24T17:36:09Z,3865359907,212,4.3,3865359903,140,36.6,3865359909,213,2.1,3865359905,141,12.0,3865359901,56,Back,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015459,644,61,2,89,29,6lezh5aazy0xca1800e5dqxwl,0,36.3,18.6,2022-10-23T05:47:50.354Z,2022-10-23T05:47:50Z,3865359929,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015465,890,49,2,89,30,38ui5tfi8anjuh533emny2tz1,1,55.6,80.5,2022-10-23T05:47:51.225Z,2022-10-23T05:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
