id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508955619,626,1,2,78,51,v046no35g7ebk8lytdjmfb43,1,33.3,92.5,2023-02-18T07:36:52.346Z,2023-02-18T07:37:36Z,4038789307,140,32.9,4038789309,141,80.0,4038789303,3,,4038789313,213,4.7,4038789311,212,8.5,4038789305,56,Back,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955597,896,43,2,78,52,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T07:36:52.743Z,2023-02-18T07:37:05Z,4038789399,144,44,4038789213,56,Right,4038789215,286,0,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955623,627,4,2,78,54,v046no35g7ebk8lytdjmfb43,1,33.6,82,2023-02-18T07:36:55.401Z,2023-02-18T07:37:22Z,4038789325,56,Back,4038789323,294,,4038789321,13,,4038789327,152,,4038789331,233,897,4038789335,286,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955611,897,4,2,78,54,38ui5tfi8anjuh533emny2tz1,0,66.4,18,2023-02-18T07:36:55.402Z,2023-02-18T07:37:04Z,4038789263,13,,4038789265,56,Right,4038789267,152,,4038789373,294,,4038789339,233,627,4038789271,285,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955629,898,17,2,78,57,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T07:36:58.359Z,2023-02-18T07:37:01Z,4038789349,31,,4038789353,13,243,4038789351,392,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955769,628,1,2,79,26,v046no35g7ebk8lytdjmfb43,0,38.8,85.1,2023-02-18T07:37:27.266Z,2023-02-18T07:37:33Z,4038789805,213,0.0,4038789801,141,85.9,4038789803,212,43.9,4038789813,189,,4038789807,1,,4038789795,152,,4038789791,5,,4038789793,155,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,4038789799,140,80.6,4038789797,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955773,899,61,2,79,31,38ui5tfi8anjuh533emny2tz1,1,15.5,5,2023-02-18T07:37:31.993Z,2023-02-18T07:37:32Z,4038789815,56,Back,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955783,900,49,2,79,32,38ui5tfi8anjuh533emny2tz1,1,14.5,16.1,2023-02-18T07:37:32.904Z,2023-02-18T07:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955793,901,1,2,79,32,38ui5tfi8anjuh533emny2tz1,1,14.5,16.1,2023-02-18T07:37:33.207Z,2023-02-18T07:37:35Z,4038789887,212,12.5,4038789889,213,1.5,4038789881,56,Back,4038789883,140,15.1,4038789885,141,34.4,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955809,902,1,2,79,34,38ui5tfi8anjuh533emny2tz1,1,18.4,35.5,2023-02-18T07:37:34.919Z,2023-02-18T07:37:36Z,4038789939,56,Back,4038789947,213,1.5,4038789945,212,16.0,4038789941,140,18.9,4038789943,141,59.0,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955825,903,1,2,79,36,38ui5tfi8anjuh533emny2tz1,1,21.3,61.7,2023-02-18T07:37:36.712Z,2023-02-18T07:37:39Z,4038790001,213,0.9,4038789993,56,Back,4038789995,140,37.8,4038789997,141,96.6,4038789999,212,29.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955857,904,1,2,79,38,38ui5tfi8anjuh533emny2tz1,1,40,96,2023-02-18T07:37:39.335Z,2023-02-18T07:37:43Z,4038790155,141,95.9,4038790153,140,58.9,4038790151,56,Left,4038790159,213,6.3,4038790157,212,19.8,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955863,905,1,2,79,43,38ui5tfi8anjuh533emny2tz1,1,49.5,89.1,2023-02-18T07:37:43.735Z,2023-02-18T07:37:46Z,4038790179,212,9.0,4038790177,141,88.7,4038790175,140,40.9,4038790173,56,Back,4038790181,213,3.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955901,906,1,2,79,45,38ui5tfi8anjuh533emny2tz1,1,40.6,87.9,2023-02-18T07:37:45.895Z,2023-02-18T07:37:52Z,4038790335,140,36.6,4038790333,56,Back,4038790339,212,14.3,4038790337,141,67.8,4038790341,213,4.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955933,907,1,2,79,52,38ui5tfi8anjuh533emny2tz1,1,55.8,77.9,2023-02-18T07:37:52.839Z,2023-02-18T07:37:58Z,4038790455,141,72.2,4038790451,56,Center,4038790453,140,66.4,4038790459,213,5.9,4038790457,212,11.8,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955941,908,1,2,79,58,38ui5tfi8anjuh533emny2tz1,1,74.3,80.4,2023-02-18T07:37:58.439Z,2023-02-18T07:38:00Z,4038790487,140,75.3,4038790489,141,82.5,4038790485,56,Left,4038790491,212,1.8,4038790493,213,0.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955943,909,50,2,79,59,38ui5tfi8anjuh533emny2tz1,1,76.6,81.8,2023-02-18T07:38:00.009Z,2023-02-18T07:38:01Z,4038790501,286,,4038790553,233,629,4038790499,56,Left,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955945,629,7,2,79,59,v046no35g7ebk8lytdjmfb43,0,23.4,18.2,2023-02-18T07:38:00.010Z,2023-02-18T13:59:26Z,4039334129,385,,4038790525,285,,4038790539,233,909,4038790523,56,Back,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955953,910,3,2,80,0,38ui5tfi8anjuh533emny2tz1,0,77.7,85.2,2023-02-18T07:38:01.319Z,2023-02-18T13:59:42Z,4038790591,233,630,4039334619,464,,4038790559,56,Left,4038790561,286,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955957,630,7,2,80,0,v046no35g7ebk8lytdjmfb43,0,22.3,14.8,2023-02-18T07:38:01.320Z,2023-02-18T13:59:45Z,4039334691,385,,4038790577,56,Back,4038790579,285,,4038790581,233,910,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955963,911,61,2,80,1,38ui5tfi8anjuh533emny2tz1,1,76.2,85.2,2023-02-18T07:38:02.375Z,2023-02-18T07:38:02Z,4038790593,56,Left,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955975,912,1,2,80,3,38ui5tfi8anjuh533emny2tz1,1,76.1,85.2,2023-02-18T07:38:03.863Z,2023-02-18T07:38:05Z,4038790647,213,2.8,4038790639,56,Left,4038790643,141,87.9,4038790641,140,71.7,4038790645,212,5.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508955997,913,1,2,80,4,38ui5tfi8anjuh533emny2tz1,1,71.2,86.6,2023-02-18T07:38:05.191Z,2023-02-18T14:00:16Z,4038791149,210,15,4038790733,140,70.2,4038790731,56,Center,4038790735,141,57.9,4038790737,212,19.5,4038790739,213,4.7,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956001,914,15,2,80,6,38ui5tfi8anjuh533emny2tz1,1,73.1,51.5,2023-02-18T07:38:07.367Z,2023-02-18T14:00:17Z,4038791161,102,51.0,4038790753,56,Center,4038791043,233,631,4038791165,103,1.3,4038791175,146,97.6,4038791033,20,,4038791155,55,913,4038791151,78,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,4038790749,22,,4038790751,18,,4038791167,215,,4038791177,147,49.6,4038791153,29,,,,,,,,,,,,,,,,,,,,,
2508956003,631,10,2,80,7,v046no35g7ebk8lytdjmfb43,1,1.1,49.9,2023-02-18T07:38:07.467Z,2023-02-18T14:00:45Z,4038790849,174,,4038791047,233,914,4039336947,376,,4039336945,178,,4038790769,56,Back,4038790767,182,,4038790851,381,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956009,632,52,2,80,11,v046no35g7ebk8lytdjmfb43,1,1.1,49.9,2023-02-18T07:38:11.736Z,2023-02-18T14:00:47Z,4039337183,376,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956117,633,1,2,80,32,v046no35g7ebk8lytdjmfb43,0,15.4,63.1,2023-02-18T07:38:32.952Z,2023-02-18T14:01:12Z,4038791255,141,89.8,4038791251,56,Left,4038791253,140,71.9,4038791259,213,0.3,4038791257,212,62.0,4038791249,199,,4038791261,1,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956121,915,1,2,80,36,38ui5tfi8anjuh533emny2tz1,0,29.1,15.1,2023-02-18T07:38:36.679Z,2023-02-18T07:38:38Z,4038791269,56,Back,4038791277,213,6.1,4038791267,3,,4038791273,141,9.8,4038791271,140,44.5,4038791275,212,16.6,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956133,634,1,2,80,38,v046no35g7ebk8lytdjmfb43,0,66.6,86.5,2023-02-18T07:38:38.912Z,2023-02-18T07:38:41Z,4038791327,213,0.2,4038791321,140,70.0,4038791323,141,87.8,4038791319,56,Left,4038791325,212,3.7,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956131,916,1,2,80,39,38ui5tfi8anjuh533emny2tz1,1,39.6,9.4,2023-02-18T07:38:39.559Z,2023-02-18T07:38:40Z,4038791307,56,Back,4038791309,140,34.0,4038791313,212,6.6,4038791311,141,13.9,4038791315,213,2.7,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956135,917,49,2,80,39,38ui5tfi8anjuh533emny2tz1,1,34.3,13.9,2023-02-18T07:38:40.359Z,2023-02-18T07:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956153,918,1,2,80,40,38ui5tfi8anjuh533emny2tz1,1,34.3,13.9,2023-02-18T07:38:40.439Z,2023-02-18T07:38:43Z,4038791397,212,15.5,4038791399,213,1.6,4038791393,140,34.4,4038791391,56,Back,4038791395,141,36.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956151,635,45,2,80,42,v046no35g7ebk8lytdjmfb43,0,66.7,59.4,2023-02-18T07:38:43.209Z,2023-02-18T07:38:47Z,4038791429,233,919,4038791433,286,,4038791387,56,Center,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956161,919,3,2,80,42,38ui5tfi8anjuh533emny2tz1,1,33.3,40.6,2023-02-18T07:38:43.209Z,2023-02-18T14:01:32Z,4038791425,233,635,4039339647,464,,4038791421,56,Back,4038791423,285,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956169,920,1,2,80,46,38ui5tfi8anjuh533emny2tz1,0,33.7,51.8,2023-02-18T07:38:46.745Z,2023-02-18T07:38:49Z,4038791467,1,,4038791455,155,,4038791457,56,Center,4038791465,213,0.4,4038791461,141,77.3,4038791463,212,42.5,4038791459,140,70.7,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956179,636,49,2,80,49,v046no35g7ebk8lytdjmfb43,1,33.5,27,2023-02-18T07:38:49.834Z,2023-02-18T07:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956191,637,1,2,80,50,v046no35g7ebk8lytdjmfb43,1,34.2,27,2023-02-18T07:38:51.112Z,2023-02-18T07:38:54Z,4038791535,155,,4038791545,213,6.2,4038791541,141,25.3,4038791543,212,34.0,4038791539,140,66.6,4038791547,1,,4038791537,56,Center,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956201,638,3,2,80,53,v046no35g7ebk8lytdjmfb43,1,68.8,33.8,2023-02-18T07:38:54.008Z,2023-02-18T14:01:47Z,4038791581,233,921,4038791579,286,,4038791577,56,Center,4039340675,465,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956195,921,45,2,80,53,38ui5tfi8anjuh533emny2tz1,0,31.2,66.2,2023-02-18T07:38:54.008Z,2023-02-18T07:38:56Z,4038791591,233,638,4038791557,56,Back,4038791559,285,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956207,639,1,2,80,55,v046no35g7ebk8lytdjmfb43,0,74.3,46.6,2023-02-18T07:38:56.120Z,2023-02-18T07:38:57Z,4038791605,141,63.1,4038791603,140,84.3,4038791601,56,Center,4038791609,213,0.8,4038791607,212,15.4,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956221,922,12,2,80,58,38ui5tfi8anjuh533emny2tz1,1,16.9,40.7,2023-02-18T07:38:59Z,2023-02-18T07:39:00Z,4038791655,140,24.0,4038791653,56,Back,4038791659,141,61.2,4038791663,212,15.8,4038791665,213,1.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956213,640,50,2,80,59,v046no35g7ebk8lytdjmfb43,1,78,35,2023-02-18T07:38:59.626Z,2023-02-18T07:39:01Z,4038791627,56,Center,4038791629,286,,4038791709,233,923,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956225,923,7,2,80,59,38ui5tfi8anjuh533emny2tz1,0,22,65,2023-02-18T07:38:59.627Z,2023-02-18T14:02:04Z,4039341557,384,,4038791691,233,640,4038791667,56,Back,4038791669,285,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956237,924,49,2,81,2,38ui5tfi8anjuh533emny2tz1,1,31.6,60.5,2023-02-18T07:39:02.759Z,2023-02-18T07:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956243,641,45,2,81,2,v046no35g7ebk8lytdjmfb43,0,69.3,37,2023-02-18T07:39:03.047Z,2023-02-18T07:39:04Z,4038791731,286,,4038791729,56,Center,4038791787,233,925,,,,,,,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956245,925,3,2,81,2,38ui5tfi8anjuh533emny2tz1,1,30.7,63,2023-02-18T07:39:03.047Z,2023-02-18T14:02:11Z,4038791743,285,,4038791741,56,Back,4038791745,233,641,4039341969,465,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956255,926,1,2,81,3,38ui5tfi8anjuh533emny2tz1,1,34.8,64.7,2023-02-18T07:39:03.435Z,2023-02-18T07:39:06Z,4038791801,141,87.2,4038791803,212,17.6,4038791805,213,1.1,4038791797,56,Back,4038791799,140,43.0,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956271,927,1,2,81,5,38ui5tfi8anjuh533emny2tz1,1,44.4,95.7,2023-02-18T07:39:06.343Z,2023-02-18T07:39:11Z,4038791849,56,Back,4038791857,213,3.7,4038791855,212,8.6,4038791853,141,89.0,4038791851,140,37.4,,,,,,,,,,d3ghkzq3ztaeno4lh8sj7o86i,A. Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956275,928,1,2,81,11,38ui5tfi8anjuh533emny2tz1,1,52,81.8,2023-02-18T07:39:11.623Z,2023-02-18T14:02:42Z,4038791875,140,62.1,4038791873,56,Center,4038791879,212,12.6,4038791877,141,71.7,4038791881,213,5.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956279,929,1,2,81,12,38ui5tfi8anjuh533emny2tz1,1,59.8,74.4,2023-02-18T07:39:12.679Z,2023-02-18T14:02:35Z,4038791909,156,,4038791889,56,Back,4038791895,212,19.5,4038791893,141,63.1,4038791891,140,42.7,4038791897,213,3.5,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956301,930,1,2,81,15,38ui5tfi8anjuh533emny2tz1,1,54.4,66.3,2023-02-18T07:39:16.167Z,2023-02-18T07:39:19Z,4038791999,140,57.8,4038791997,56,Center,4038792005,213,1.2,4038792001,141,78.5,4038792003,212,9.0,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956329,931,1,2,81,19,38ui5tfi8anjuh533emny2tz1,1,60.6,75.2,2023-02-18T07:39:19.511Z,2023-02-18T07:39:26Z,4038792095,213,0.8,4038792091,141,96.0,4038792093,212,20.7,4038792089,140,75.0,4038792087,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956331,932,1,2,81,25,38ui5tfi8anjuh533emny2tz1,1,72.1,68.7,2023-02-18T07:39:25.927Z,2023-02-18T07:39:27Z,4038792105,212,11.6,4038792099,56,Center,4038792103,141,68.4,4038792101,140,83.1,4038792107,213,6.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956333,933,50,2,81,27,38ui5tfi8anjuh533emny2tz1,1,85.2,65.8,2023-02-18T07:39:27.560Z,2023-02-18T07:40:29Z,4038793217,233,642,4038792113,286,,4038792111,56,Center,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956357,642,7,2,81,27,v046no35g7ebk8lytdjmfb43,0,14.8,34.2,2023-02-18T07:39:27.561Z,2023-02-18T14:03:52Z,4038792187,233,933,4039347763,385,,4038792185,285,,4038792183,56,Back,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956359,934,1,2,81,30,38ui5tfi8anjuh533emny2tz1,1,96.4,67.6,2023-02-18T07:39:30.671Z,2023-02-18T14:05:12Z,4038792203,213,4.4,4038792201,212,15.2,4038792195,56,Center,4039349693,195,,4038792853,154,,4038792851,210,15,4038792199,141,46.2,4038792197,140,92.3,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956367,935,15,2,81,33,38ui5tfi8anjuh533emny2tz1,1,91.5,47.4,2023-02-18T07:39:33.572Z,2023-02-18T14:05:13Z,4038792861,55,934,4038792717,72,,4038792865,102,48.4,4038792231,56,Center,4038792735,233,643,4038792869,214,,4038792859,154,,4038792875,146,95.1,aiehjyb5unahdn0somr3ewa1h,J. Lolley,4038792871,328,,4038792879,230,99.1,4038792227,22,,4038792867,103,25,4038792881,231,51.6,4038792873,100,,,4038792857,29,4038792721,82,,,4039351789,79,4038792229,17,,,,4038792877,147,49.1
2508956361,643,10,2,81,33,v046no35g7ebk8lytdjmfb43,1,8.1,53.1,2023-02-18T07:39:33.672Z,2023-02-18T07:40:06Z,4038792745,233,935,4038792205,94,,4038792207,56,Back,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956373,644,12,2,81,35,v046no35g7ebk8lytdjmfb43,1,8.4,55.5,2023-02-18T07:39:35.480Z,2023-02-18T07:39:36Z,4038792255,213,1.5,4038792251,141,100.0,4038792253,212,31.2,4038792261,167,,4038792249,140,11.7,4038792247,56,Back,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956375,645,5,2,81,35,v046no35g7ebk8lytdjmfb43,0,14,101,2023-02-18T07:39:36.257Z,2023-02-18T07:40:02Z,4038792669,233,936,4038792259,347,,4038792257,56,Back,,,,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956469,936,5,2,81,35,38ui5tfi8anjuh533emny2tz1,1,86,-1,2023-02-18T07:39:36.257Z,2023-02-18T08:04:15Z,4038792625,347,,4038792623,56,Right,4038792661,233,645,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956507,646,18,2,82,10,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T07:40:11.128Z,2023-02-18T07:40:11Z,4038792825,44,Forward,4038792823,42,,4038792827,59,22,4038792845,55,647,,,,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956509,647,19,2,82,10,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T07:40:11.129Z,2023-02-18T07:43:01Z,4038795661,292,9,4038795663,293,3,4038792841,55,646,4038792839,44,Forward,4038792837,59,14,4038792835,145,9,4038792831,42,,,,,b4nhg3vhd88m8agzonqgrshxx,R. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956527,648,43,2,82,11,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T07:40:11.579Z,2023-02-18T07:42:45Z,4038795357,144,40,4038792953,59,"23, 35, 3, 27, 2, 5, 28, 7, 14, 26, 17, 1, 13, 15, 21",4038792951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4038792955,130,6,4038792957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4038792959,194,3zl5ec82f8zebkxkfdz16e3th,4038792949,30,"cb0y1hi0ozn1rx00vx6a1xr6x, 6jri9zzc1ccwcof95srv8h4pg, bhl2kwvi52osrdsdnbtw45lyi, dhnssdf1iuorniavvla5zbwx6, 7mgwfxva7w88k90jhjd1wx3o5, 3zl5ec82f8zebkxkfdz16e3th, 4s2umn33b5fo5zcpkwjcbry7d, cl816ciqmvh4bjzm9vjq4wyga, b4nhg3vhd88m8agzonqgrshxx, abfwfqsv8o9xsnkor896869cl, uyhh5u2ezau9f095symdh3sa, 26vm9o1w3l4behscs3hk4d8x6, 1hcnrw2udxcdff6bre73sv1pm, cap22dno3uid8jyckne737tyi, da3z6nhhqd45932cy3qi2kout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508956609,937,1,2,82,31,38ui5tfi8anjuh533emny2tz1,1,80.1,0,2023-02-18T07:40:31.430Z,2023-02-18T14:07:19Z,4038793271,213,2.7,4038793267,141,8.3,4038793269,212,13.5,4038793263,56,Right,4038793261,107,,4038793265,140,68.7,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
