id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495471965,735,44,2,69,26,c33jm806py6adse5wv9wx6ch1,1,7.6,54.8,2023-01-07T10:12:50.310Z,2023-01-07T10:13:35Z,3967879327,233,604,3967879325,285,,3967879323,56,Back,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471921,604,44,2,69,26,7p460lrzt1kmp4rsofqa47eqy,0,92.4,45.2,2023-01-07T10:12:50.311Z,2023-01-07T10:13:36Z,3967879151,286,,3967879149,56,Center,3967879331,233,735,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471821,726,41,2,69,27,c33jm806py6adse5wv9wx6ch1,1,3.6,53.3,2023-01-07T10:12:51.185Z,2023-01-08T09:25:40Z,3967878669,213,0.2,3967878665,141,60.0,3967878667,212,28.1,3967878679,233,599,3969951887,377,,3967878663,140,30.0,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471839,600,1,2,69,29,7p460lrzt1kmp4rsofqa47eqy,1,74,39.2,2023-01-07T10:12:53.477Z,2023-01-07T10:12:57Z,3967878745,140,50.9,3967878747,141,48.5,3967878749,212,25.1,3967878751,213,2.9,3967878743,56,Center,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471859,601,1,2,69,33,7p460lrzt1kmp4rsofqa47eqy,1,49.6,56.6,2023-01-07T10:12:57.413Z,2023-01-07T10:13:40Z,3967878867,140,98.6,3967878865,56,Left,3967878875,1,,3967878869,141,79.6,3967878871,212,53.8,3967878873,213,0.3,3967878863,155,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471861,602,1,2,69,39,7p460lrzt1kmp4rsofqa47eqy,1,99,76.3,2023-01-07T10:13:03.893Z,2023-01-07T10:13:38Z,3967878887,212,11.9,3967878885,141,85.3,3967878883,140,89.3,3967878889,213,2.6,3967878881,56,Left,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471869,603,1,2,69,40,7p460lrzt1kmp4rsofqa47eqy,0,89.3,85.3,2023-01-07T10:13:04.709Z,2023-01-08T09:25:57Z,3967878927,1,,3967878925,213,4.7,3967878919,140,89.3,3967878915,155,,3967878917,56,Center,3967878913,2,,3969952115,224,,3969952117,72,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,3967878921,141,3967878923,212,,,,,,,,,,,,,,,,,,,,,,,40.7,25.5,,,
2495471871,727,49,2,69,42,c33jm806py6adse5wv9wx6ch1,1,12.7,73.8,2023-01-07T10:13:06.337Z,2023-01-07T10:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471899,728,1,2,69,49,c33jm806py6adse5wv9wx6ch1,1,29.8,95.3,2023-01-07T10:13:13.713Z,2023-01-07T10:13:16Z,3967879039,212,14.5,3967879037,141,74.4,3967879035,140,27.3,3967879033,56,Back,3967879041,213,4.5,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471905,729,1,2,69,52,c33jm806py6adse5wv9wx6ch1,1,30.1,75,2023-01-07T10:13:16.225Z,2023-01-07T10:13:17Z,3967879069,212,9.2,3967879063,56,Back,3967879067,141,88.4,3967879071,213,1.7,3967879065,140,29.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471913,730,1,2,69,53,c33jm806py6adse5wv9wx6ch1,1,29,88.4,2023-01-07T10:13:17.697Z,2023-01-07T10:13:21Z,3967879099,140,13.5,3967879101,141,72.6,3967879097,56,Back,3967879103,212,19.5,3967879105,213,3.7,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471927,731,1,2,69,57,c33jm806py6adse5wv9wx6ch1,1,13.4,52.5,2023-01-07T10:13:21.521Z,2023-01-07T10:13:24Z,3967879177,212,25.5,3967879175,141,15.9,3967879173,140,18.9,3967879179,213,4.9,3967879171,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471933,732,1,2,70,0,c33jm806py6adse5wv9wx6ch1,1,15.4,9.2,2023-01-07T10:13:24.209Z,2023-01-07T10:13:28Z,3967879205,56,Back,3967879207,140,34.2,3967879211,212,20.2,3967879213,213,6.1,3967879209,141,3.2,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471935,733,1,2,70,4,c33jm806py6adse5wv9wx6ch1,0,34.3,2.9,2023-01-07T10:13:28.209Z,2023-01-07T10:13:40Z,3967879221,141,4.0,3967879223,212,1.4,3967879359,236,,3967879365,286,,3967879361,233,605,3967879217,56,Back,3967879225,213,2.6,3967879219,140,33.2,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471959,605,74,2,70,4,7p460lrzt1kmp4rsofqa47eqy,1,64.4,96,2023-01-07T10:13:28.210Z,2023-01-07T10:13:46Z,3967879305,285,,3967879367,233,733,3967879303,56,Left,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471963,606,5,2,70,6,7p460lrzt1kmp4rsofqa47eqy,0,66.4,101.5,2023-01-07T10:13:30.610Z,2023-01-07T10:13:44Z,3967879313,347,,3967879311,56,Left,3967879319,233,734,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471953,734,5,2,70,6,c33jm806py6adse5wv9wx6ch1,1,33.6,-1.5,2023-01-07T10:13:30.610Z,2023-01-07T10:13:34Z,3967879291,56,Back,3967879293,347,,3967879315,233,606,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471973,736,1,2,70,15,c33jm806py6adse5wv9wx6ch1,1,31.9,0,2023-01-07T10:13:40.130Z,2023-01-07T10:13:41Z,3967879373,56,Back,3967879371,107,,3967879381,213,2.6,3967879377,141,5.6,3967879375,140,22.9,3967879379,212,10.8,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471975,737,1,2,70,16,c33jm806py6adse5wv9wx6ch1,1,22.9,5.6,2023-01-07T10:13:40.897Z,2023-01-07T10:13:43Z,3967879397,213,5.9,3967879395,212,6.7,3967879389,56,Back,3967879393,141,2.0,3967879391,140,28.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471981,738,1,2,70,19,c33jm806py6adse5wv9wx6ch1,1,27.8,6.5,2023-01-07T10:13:43.329Z,2023-01-07T10:13:45Z,3967879417,213,0.4,3967879415,212,14.9,3967879411,140,41.1,3967879409,56,Back,3967879413,141,14.3,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471983,739,3,2,70,21,c33jm806py6adse5wv9wx6ch1,0,41,18.3,2023-01-07T10:13:45.778Z,2023-01-08T09:32:30Z,3967879457,233,607,3967879431,286,,3967879429,56,Back,3969956807,464,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471985,607,7,2,70,21,7p460lrzt1kmp4rsofqa47eqy,1,59,81.7,2023-01-07T10:13:45.779Z,2023-01-08T09:32:33Z,3969956827,383,,3967879433,56,Left,3967879451,233,739,3967879435,285,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471987,608,49,2,70,22,7p460lrzt1kmp4rsofqa47eqy,1,57.1,81.1,2023-01-07T10:13:46.713Z,2023-01-07T10:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495471995,609,1,2,70,24,7p460lrzt1kmp4rsofqa47eqy,1,56.8,79.9,2023-01-07T10:13:48.182Z,2023-01-07T10:13:50Z,3967879497,56,Back,3967879505,213,3.1,3967879503,212,14.6,3967879501,141,80.2,3967879499,140,42.9,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472003,610,1,2,70,25,7p460lrzt1kmp4rsofqa47eqy,1,40.7,76.6,2023-01-07T10:13:49.878Z,2023-01-07T10:13:53Z,3967879551,140,48.1,3967879553,141,64.9,3967879549,56,Back,3967879555,212,11.1,3967879557,213,5.5,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472005,611,1,2,70,29,7p460lrzt1kmp4rsofqa47eqy,1,47.2,63.4,2023-01-07T10:13:53.799Z,2023-01-07T10:13:55Z,3967879571,213,4.6,3967879567,141,44.3,3967879565,140,46.0,3967879569,212,13.0,3967879563,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472007,612,50,2,70,31,7p460lrzt1kmp4rsofqa47eqy,1,47.8,39,2023-01-07T10:13:55.351Z,2023-01-07T10:14:20Z,3967879575,56,Back,3967879709,286,,3967879839,233,740,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472009,740,7,2,70,31,c33jm806py6adse5wv9wx6ch1,0,52.2,61,2023-01-07T10:13:55.352Z,2023-01-08T09:32:46Z,3969956999,385,,3967879577,56,Center,3967879829,285,,3967879833,233,612,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472017,613,1,2,70,34,7p460lrzt1kmp4rsofqa47eqy,1,46.1,35.8,2023-01-07T10:13:58.999Z,2023-01-07T10:14:01Z,3967879629,213,1.8,3967879621,56,Back,3967879623,140,41.0,3967879627,212,25.2,3967879625,141,72.0,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472023,614,1,2,70,37,7p460lrzt1kmp4rsofqa47eqy,1,41,72,2023-01-07T10:14:01.334Z,2023-01-07T10:14:04Z,3967879645,140,43.5,3967879647,141,81.5,3967879651,213,1.2,3967879649,212,7.0,3967879643,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472029,615,1,2,70,40,7p460lrzt1kmp4rsofqa47eqy,1,43.6,81.5,2023-01-07T10:14:04.455Z,2023-01-07T10:14:07Z,3967879679,141,96.0,3967879681,212,18.4,3967879677,140,58.4,3967879683,213,0.6,3967879675,56,Left,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472035,616,1,2,70,43,7p460lrzt1kmp4rsofqa47eqy,1,58.4,96,2023-01-07T10:14:07.463Z,2023-01-07T10:14:13Z,3967879701,141,68.5,3967879699,140,55.4,3967879703,212,19.0,3967879705,213,4.5,3967879697,56,Center,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472039,617,1,2,70,49,7p460lrzt1kmp4rsofqa47eqy,1,55.3,69.6,2023-01-07T10:14:13.351Z,2023-01-07T10:14:14Z,3967879745,56,Center,3967879747,140,56.1,3967879751,212,21.0,3967879749,141,38.8,3967879753,213,4.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472045,618,1,2,70,50,7p460lrzt1kmp4rsofqa47eqy,1,56.1,38.8,2023-01-07T10:14:14.615Z,2023-01-07T10:14:16Z,3967879797,213,5.2,3967879795,212,25.6,3967879789,56,Right,3967879793,141,5.8,3967879791,140,67.9,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472051,619,1,2,70,52,7p460lrzt1kmp4rsofqa47eqy,1,68.1,5.8,2023-01-07T10:14:16.727Z,2023-01-07T10:14:19Z,3967879817,141,14.1,3967879815,140,55.0,3967879819,212,14.9,3967879821,213,2.8,3967879813,56,Right,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472055,620,1,2,70,55,7p460lrzt1kmp4rsofqa47eqy,1,55,14.1,2023-01-07T10:14:19.159Z,2023-01-07T10:14:21Z,3967879847,56,Center,3967879855,213,1.2,3967879849,140,60.5,3967879853,212,15.4,3967879851,141,35.1,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472065,621,1,2,70,56,7p460lrzt1kmp4rsofqa47eqy,1,60.5,35.1,2023-01-07T10:14:21.016Z,2023-01-07T10:14:23Z,3967879889,140,52.6,3967879895,213,2.0,3967879893,212,19.3,3967879887,56,Center,3967879891,141,60.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472077,622,1,2,70,59,7p460lrzt1kmp4rsofqa47eqy,1,54.3,65.1,2023-01-07T10:14:23.384Z,2023-01-07T10:14:28Z,3967879941,141,70.8,3967879943,212,11.1,3967879937,56,Center,3967879945,213,0.4,3967879939,140,64.2,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472085,623,1,2,71,4,7p460lrzt1kmp4rsofqa47eqy,1,87.7,70.8,2023-01-07T10:14:28.343Z,2023-01-07T10:14:30Z,3967879973,141,74.2,3967879971,140,92.9,3967879977,213,0.4,3967879969,56,Center,3967879975,212,5.9,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472087,624,1,2,71,5,7p460lrzt1kmp4rsofqa47eqy,0,91.5,77.2,2023-01-07T10:14:29.896Z,2023-01-08T09:33:34Z,3969957557,72,,3967879989,56,Center,3969957555,224,,3967879985,2,,3967879987,155,,3967880039,236,,3967879991,140,91.8,3967879995,212,1.9,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,3967879997,213,3967880045,286,3967879993,141,74.4,3967880041,233,,,,,,,,,,,,,,,,,,,4.9,741,,
2495472097,741,12,2,71,5,c33jm806py6adse5wv9wx6ch1,1,5.8,23.9,2023-01-07T10:14:29.996Z,2023-01-07T10:14:35Z,3967880047,233,624,3967880033,56,Back,3967880031,185,,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472093,625,6,2,71,7,7p460lrzt1kmp4rsofqa47eqy,1,93,75.2,2023-01-07T10:14:31.816Z,2023-01-07T10:14:37Z,3967880061,233,742,3967880019,56,Center,3967880021,73,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472103,742,6,2,71,7,c33jm806py6adse5wv9wx6ch1,0,7,24.8,2023-01-07T10:14:31.816Z,2023-01-08T09:33:44Z,3967880065,233,625,3967880059,73,,3967880057,56,Back,,,,,,,,,,,,,,,,cqoz8o1pse9uspkqvq3cmges5,S. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472151,626,1,2,71,33,7p460lrzt1kmp4rsofqa47eqy,0,99.5,99.5,2023-01-07T10:14:57.499Z,2023-01-08T09:33:50Z,3967880291,141,54.3,3967880293,212,31.1,3967880285,223,,3967880287,56,Center,3969957729,20,,3967880289,140,94.8,3967880279,2,,3967880283,155,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3967880295,213,3967880281,6,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,
2495472153,743,44,2,71,35,c33jm806py6adse5wv9wx6ch1,1,5.1,43.6,2023-01-07T10:14:59.987Z,2023-01-07T10:15:00Z,3967880299,56,Back,3967880301,285,,3967880307,233,627,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472155,627,44,2,71,35,7p460lrzt1kmp4rsofqa47eqy,0,94.9,56.4,2023-01-07T10:14:59.988Z,2023-01-07T10:15:01Z,3967880305,286,,3967880325,233,743,3967880303,56,Center,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472157,744,12,2,71,36,c33jm806py6adse5wv9wx6ch1,1,5.3,41.6,2023-01-07T10:15:00.292Z,2023-01-07T10:15:02Z,3967880329,15,,3967880317,212,13.8,3967880315,141,27.7,3967880313,140,14.9,3967880311,56,Back,3967880319,213,5.5,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472189,745,12,2,71,38,c33jm806py6adse5wv9wx6ch1,1,14.9,27.7,2023-01-07T10:15:02.357Z,2023-01-07T10:15:13Z,3967880481,212,15.1,3967880477,140,29.2,3967880483,213,6.2,3967880475,56,Back,3967880479,141,24.9,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472177,628,1,2,71,41,7p460lrzt1kmp4rsofqa47eqy,1,67.4,74.2,2023-01-07T10:15:05.289Z,2023-01-07T10:15:09Z,3967880411,212,15.8,3967880413,213,1.1,3967880409,141,94.5,3967880407,140,74.8,3967880405,56,Left,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472185,629,1,2,71,45,7p460lrzt1kmp4rsofqa47eqy,0,71.3,92,2023-01-07T10:15:09.177Z,2023-01-08T09:34:22Z,3967880455,213,5.3,3967880443,2,,3969958217,20,,3967880447,56,Center,3969958215,223,,3967880445,155,,3967880451,141,54.3,3967880453,212,31.6,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3967880449,140,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,,
2495472195,746,12,2,71,49,c33jm806py6adse5wv9wx6ch1,1,14.2,45.4,2023-01-07T10:15:13.205Z,2023-01-07T10:16:54Z,3967880505,213,5.6,3967880511,15,,3967880497,56,Back,3967880503,212,44.2,3967880499,140,46.0,3967880501,141,2.9,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472197,747,49,2,71,51,c33jm806py6adse5wv9wx6ch1,1,46.3,2.9,2023-01-07T10:15:15.509Z,2023-01-07T10:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472215,748,1,2,71,57,c33jm806py6adse5wv9wx6ch1,1,68.7,31.3,2023-01-07T10:15:22.132Z,2023-01-07T10:15:24Z,3967880591,140,69.1,3967880593,141,53.9,3967880589,56,Center,3967880595,212,15.4,3967880597,213,1.5,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472225,749,1,2,72,0,c33jm806py6adse5wv9wx6ch1,1,73.1,55.5,2023-01-07T10:15:24.708Z,2023-01-07T10:15:29Z,3967880635,213,1.2,3967880629,140,78.5,3967880631,141,76.7,3967880627,56,Center,3967880633,212,15.5,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472231,750,1,2,72,5,c33jm806py6adse5wv9wx6ch1,1,78.5,73.3,2023-01-07T10:15:29.156Z,2023-01-07T10:15:31Z,3967880663,140,75.9,3967880661,56,Center,3967880665,141,58.5,3967880667,212,10.4,3967880669,213,4.4,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472237,751,1,2,72,6,c33jm806py6adse5wv9wx6ch1,1,76.3,58.5,2023-01-07T10:15:31.108Z,2023-01-07T10:15:32Z,3967880689,56,Center,3967880693,141,58.5,3967880691,140,87.4,3967880695,212,11.7,3967880697,213,0.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472243,752,1,2,72,8,c33jm806py6adse5wv9wx6ch1,1,87.7,58.5,2023-01-07T10:15:32.628Z,2023-01-07T10:38:46Z,3967880725,213,0.5,3967880719,140,97.5,3967880721,141,66.6,3967880723,212,11.7,3967880717,56,Center,3967889217,168,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472249,753,1,2,72,9,c33jm806py6adse5wv9wx6ch1,0,97.5,66.6,2023-01-07T10:15:33.668Z,2023-01-08T09:35:09Z,3967880747,140,93.4,3967880745,56,Center,3967880751,212,8.9,3967880749,141,55.1,3967880753,213,4.2,3967880821,195,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495863761,840,61,2,72,11,7p460lrzt1kmp4rsofqa47eqy,1,5.4,49.3,2023-01-07T10:15:35.357Z,2023-01-08T09:35:16Z,3969958711,56,Back,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472251,754,43,2,72,12,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:15:36.638Z,2023-01-08T09:35:08Z,3967880757,56,Center,3969958663,144,61,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472257,630,49,2,72,13,7p460lrzt1kmp4rsofqa47eqy,1,9.1,67.8,2023-01-07T10:15:37.236Z,2023-01-08T09:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472265,631,1,2,72,14,7p460lrzt1kmp4rsofqa47eqy,1,9.1,67.8,2023-01-07T10:15:38.345Z,2023-01-07T10:15:40Z,3967880829,212,23.4,3967880827,141,93.9,3967880825,140,23.6,3967880831,213,0.9,3967880823,56,Back,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472275,632,1,2,72,16,7p460lrzt1kmp4rsofqa47eqy,1,23.6,93.9,2023-01-07T10:15:40.538Z,2023-01-07T10:15:43Z,3967880869,141,92.0,3967880867,140,3.4,3967880871,212,21.2,3967880865,56,Back,3967880873,213,3.2,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472281,633,1,2,72,18,7p460lrzt1kmp4rsofqa47eqy,1,8.2,92.9,2023-01-07T10:15:43.036Z,2023-01-07T10:15:45Z,3967880917,1,,3967880915,213,5.9,3967880907,56,Back,3967880905,155,,3967880911,141,75.6,3967880909,140,37.1,3967880913,212,32.5,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472283,634,61,2,72,21,7p460lrzt1kmp4rsofqa47eqy,0,37.1,75.6,2023-01-07T10:15:45.801Z,2023-01-07T10:15:46Z,3967880921,56,Back,,,,,,,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472289,755,1,2,72,23,c33jm806py6adse5wv9wx6ch1,1,66.2,28.2,2023-01-07T10:15:47.813Z,2023-01-07T10:15:48Z,3967880939,140,55.9,3967880945,213,2.7,3967880943,212,11.8,3967880937,56,Center,3967880941,141,35.1,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472291,756,49,2,72,24,c33jm806py6adse5wv9wx6ch1,1,54.6,34.6,2023-01-07T10:15:48.855Z,2023-01-07T10:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495472293,757,1,2,72,25,c33jm806py6adse5wv9wx6ch1,1,54.6,34.6,2023-01-07T10:15:49.997Z,2023-01-08T09:35:54Z,3967880949,56,Center,3967880953,141,34.3,3967880951,140,65.5,3967880957,213,6.3,3967880955,212,11.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
