id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547716767,789,1,2,86,25,c4ygb6mnh53kpl2mpxe52l8jw,1,4.1,33.6,2023-05-13T11:31:27.001Z,2023-05-13T11:31:29Z,4272301295,155,,4272301299,140,47.4,4272301309,1,,4272301301,141,30.4,4272301305,213,6.2,4272301297,56,Back,4272301303,212,45.5,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716785,790,1,2,86,28,c4ygb6mnh53kpl2mpxe52l8jw,0,47.7,30.4,2023-05-13T11:31:29.777Z,2023-05-13T11:31:31Z,4272301383,213,0.8,4272301381,212,24.2,4272301377,140,63.1,4272301373,168,,4272301375,56,Center,4272301371,3,,4272301379,141,56.9,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716871,712,49,2,86,35,6lezh5aazy0xca1800e5dqxwl,1,35.3,44.8,2023-05-13T11:31:37.077Z,2023-05-13T11:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716961,713,1,2,86,36,6lezh5aazy0xca1800e5dqxwl,1,39.7,40.7,2023-05-13T11:31:37.984Z,2023-05-13T11:31:43Z,4272302191,212,29.2,4272302185,56,Right,4272302187,140,53.9,4272302193,213,5.2,4272302189,141,3.7,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716985,714,1,2,86,41,6lezh5aazy0xca1800e5dqxwl,0,53.9,3.7,2023-05-13T11:31:42.968Z,2023-05-13T11:31:44Z,4272302335,213,0.1,4272302333,212,31.1,4272302327,56,Right,4272302329,140,83.3,4272302331,141,9.7,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547716979,791,49,2,86,42,c4ygb6mnh53kpl2mpxe52l8jw,1,17.2,89.7,2023-05-13T11:31:43.994Z,2023-05-13T11:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717045,792,1,2,86,42,c4ygb6mnh53kpl2mpxe52l8jw,1,17.2,89.7,2023-05-13T11:31:44.193Z,2023-05-13T11:31:47Z,4272302621,141,49.7,4272302617,56,Back,4272302625,213,4.3,4272302623,212,29.4,4272302619,140,6.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717127,793,1,2,86,46,c4ygb6mnh53kpl2mpxe52l8jw,1,7.4,48.1,2023-05-13T11:31:47.643Z,2023-05-13T11:31:53Z,4272303025,212,47.5,4272303019,56,Back,4272303023,141,19.8,4272303029,1,,4272303021,140,48.8,4272303017,155,,4272303027,213,5.9,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717145,794,1,2,86,51,c4ygb6mnh53kpl2mpxe52l8jw,0,53.2,22.5,2023-05-13T11:31:53.161Z,2023-05-13T11:36:36Z,4272303157,213,1.9,4272303151,140,47.3,4272303153,141,45.4,4272303155,212,16.8,4272303149,56,Back,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717171,715,49,2,86,54,6lezh5aazy0xca1800e5dqxwl,1,52.3,56,2023-05-13T11:31:55.881Z,2023-05-13T11:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717227,716,1,2,86,55,6lezh5aazy0xca1800e5dqxwl,1,52.3,56,2023-05-13T11:31:56.519Z,2023-05-13T11:31:59Z,4272303527,140,71.3,4272303529,141,45.8,4272303531,212,21.1,4272303525,56,Center,4272303533,213,5.9,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717333,718,1,2,86,58,6lezh5aazy0xca1800e5dqxwl,1,69.2,48.5,2023-05-13T11:32:00.206Z,2023-05-13T11:32:05Z,4272304017,141,69.9,4272304013,56,Center,4272304021,213,1.1,4272304015,140,75.8,4272304019,212,16.1,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717377,719,1,2,87,3,6lezh5aazy0xca1800e5dqxwl,1,83.4,63.3,2023-05-13T11:32:05.091Z,2023-05-13T11:32:07Z,4272304249,141,76.4,4272304247,140,91.4,4272304253,213,0.8,4272304245,56,Center,4272304251,212,12.2,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717385,720,1,2,87,6,6lezh5aazy0xca1800e5dqxwl,1,91.5,76.7,2023-05-13T11:32:07.597Z,2023-05-14T21:26:42Z,4279371951,224,,4272304293,56,Center,4272304295,140,91.7,4272304291,155,,4279371953,72,,4272304299,212,16.1,4272304301,213,4.7,4272304289,2,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4272304883,154,4272304297,141,,53.0,4272304881,210,13,,,,,,,,,,,,,,,,,,,,,,1,
2547717403,721,13,2,87,7,6lezh5aazy0xca1800e5dqxwl,1,91.5,53.6,2023-05-13T11:32:09.121Z,2023-05-14T21:26:42Z,4272381303,214,,4272304927,55,720,4272304933,103,66.7,4272304919,15,,4272304391,22,,4272304935,328,,4272304921,74,,4272304937,230,99.0,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,4272304925,154,4272304923,29,,,4272304931,102,49.7,4272304395,56,Center,4272304939,231,4272304393,17,,,,,,,,,,,,,,52.7,,
2547717415,722,5,2,87,9,6lezh5aazy0xca1800e5dqxwl,0,101.3,48,2023-05-13T11:32:10.656Z,2023-05-13T11:32:11Z,4272304509,233,795,4272304465,346,,4272304463,56,Center,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717393,795,5,2,87,9,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.3,52,2023-05-13T11:32:10.656Z,2023-05-14T21:39:18Z,4272304343,56,Back,4272304481,233,722,4272304347,346,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717849,796,18,2,87,37,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:32:38.873Z,2023-05-13T11:32:39Z,4272306491,59,9,4272306517,55,797,4272306483,42,,4272306489,44,Forward,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547717851,797,19,2,87,37,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:32:38.874Z,2023-05-13T11:32:39Z,4272306507,55,796,4272306497,145,10,4272306505,44,Forward,4272306493,42,,4272306503,293,2,4272306499,59,31,4272306501,292,9,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718141,798,18,2,87,55,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:32:57.161Z,2023-05-13T11:32:57Z,4272307789,55,799,4272307751,42,,4272307755,59,7,4272307753,44,Forward,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718145,799,19,2,87,55,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:32:57.162Z,2023-05-13T11:32:58Z,4272307763,42,,4272307775,44,Midfielder,4272307773,293,2,4272307769,59,23,4272307771,292,6,4272307767,145,7,4272307777,55,798,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718369,800,1,2,88,8,c4ygb6mnh53kpl2mpxe52l8jw,0,5.5,45.7,2023-05-13T11:33:09.290Z,2023-05-13T11:33:11Z,4272308863,213,6.1,4272308855,56,Center,4272308865,1,,4272308853,124,,4272308859,141,28.6,4272308861,212,50.5,4272308867,74,,4272308857,140,52.3,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718417,723,1,2,88,11,6lezh5aazy0xca1800e5dqxwl,0,46.3,69.3,2023-05-13T11:33:13.244Z,2023-05-13T11:33:14Z,4272309053,3,,4272309063,213,6.3,4272309055,56,Center,4272309057,140,61.8,4272309061,212,16.3,4272309059,141,69.0,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718419,801,1,2,88,12,c4ygb6mnh53kpl2mpxe52l8jw,0,35.4,30,2023-05-13T11:33:13.257Z,2023-05-13T11:33:14Z,4272309077,213,0.5,4272309071,140,42.9,4272309069,56,Back,4272309075,212,9.0,4272309073,141,36.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718461,724,8,2,88,15,6lezh5aazy0xca1800e5dqxwl,1,53.4,56.9,2023-05-13T11:33:16.896Z,2023-05-14T21:42:13Z,4272309251,56,Center,4279408083,384,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718497,802,1,2,88,15,c4ygb6mnh53kpl2mpxe52l8jw,0,35.3,38.9,2023-05-13T11:33:17.002Z,2023-05-13T11:36:53Z,4272309407,140,70.6,4272309405,56,Right,4272309415,1,,4272309403,157,,4272309413,213,5.9,4272309409,141,15.5,4272309411,212,40.3,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718607,726,44,2,88,18,6lezh5aazy0xca1800e5dqxwl,1,25.8,86.6,2023-05-13T11:33:19.584Z,2023-05-13T11:33:31Z,4272309937,285,,4272309935,56,Back,4272310213,233,804,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718669,804,44,2,88,18,c4ygb6mnh53kpl2mpxe52l8jw,0,74.2,13.4,2023-05-13T11:33:19.585Z,2023-05-13T11:34:17Z,4272310247,233,726,4272310197,56,Right,4272310199,286,,,,,,,,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718519,725,61,2,88,18,6lezh5aazy0xca1800e5dqxwl,0,26.2,83.9,2023-05-13T11:33:19.850Z,2023-05-13T11:47:25Z,4272309527,56,Back,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718583,803,1,2,88,21,c4ygb6mnh53kpl2mpxe52l8jw,0,93.8,25.3,2023-05-13T11:33:23.057Z,2023-05-13T11:33:45Z,4272309809,141,49.1,4272309807,140,92.7,4272309811,212,16.2,4272309805,56,Center,4272309813,213,1.6,,,,,,,,,,9r6w1mv6tillg43qthh9p5ap6,Moresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718637,727,12,2,88,24,6lezh5aazy0xca1800e5dqxwl,1,5.3,45.5,2023-05-13T11:33:25.571Z,2023-05-13T11:37:13Z,4272310069,141,72.9,4272310071,212,19.4,4272310067,140,10.4,4272310073,213,1.3,4272310065,56,Back,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718647,728,49,2,88,26,6lezh5aazy0xca1800e5dqxwl,1,10.7,74.8,2023-05-13T11:33:27.274Z,2023-05-13T11:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718693,729,1,2,88,26,6lezh5aazy0xca1800e5dqxwl,0,10.7,74.8,2023-05-13T11:33:27.958Z,2023-05-13T11:33:29Z,4272310251,56,Back,4272310267,213,0.5,4272310259,141,93.8,4272310255,140,35.7,4272310263,212,29.3,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718741,805,8,2,88,30,c4ygb6mnh53kpl2mpxe52l8jw,1,65.3,11.3,2023-05-13T11:33:32.099Z,2023-05-14T21:42:48Z,4279409185,383,,4272310485,56,Right,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718757,730,5,2,88,31,6lezh5aazy0xca1800e5dqxwl,1,27.6,102,2023-05-13T11:33:32.948Z,2023-05-13T11:33:33Z,4272310551,347,,4272310549,56,Back,4272310565,233,806,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718755,806,5,2,88,31,c4ygb6mnh53kpl2mpxe52l8jw,0,72.4,-2,2023-05-13T11:33:32.948Z,2023-05-13T11:38:06Z,4272310587,233,730,4272310545,56,Right,4272310547,347,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718977,731,1,2,88,45,6lezh5aazy0xca1800e5dqxwl,1,28.1,100,2023-05-13T11:33:47.009Z,2023-05-13T11:35:46Z,4272311783,213,5.9,4272311777,140,42.8,4272311781,212,16.5,4272311775,56,Back,4272311773,107,,4272311779,141,93.2,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719011,732,1,2,88,46,6lezh5aazy0xca1800e5dqxwl,0,45.4,86.1,2023-05-13T11:33:48.051Z,2023-05-13T11:35:57Z,4272321259,233,807,4272321247,213,1.6,4272321263,286,,4272321243,141,88.6,4272321257,236,,4272321245,212,1.7,4272311949,56,Back,4272321241,140,45.4,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547718999,807,74,2,88,46,c4ygb6mnh53kpl2mpxe52l8jw,1,56.7,19.7,2023-05-13T11:33:48.052Z,2023-05-13T11:35:46Z,4272311911,56,Right,4272318931,285,,4272321367,233,732,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719173,733,4,2,88,52,6lezh5aazy0xca1800e5dqxwl,1,36.5,83.3,2023-05-13T11:33:53.610Z,2023-05-14T21:44:06Z,4272312801,286,,4272312799,265,,4272312797,152,,4272333613,233,810,4272312795,56,Back,4272312793,13,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719973,810,4,2,88,52,c4ygb6mnh53kpl2mpxe52l8jw,0,63.5,16.7,2023-05-13T11:33:53.611Z,2023-05-14T21:44:09Z,4272317997,265,,4272333585,285,,4272317993,56,Right,4272317995,152,,4272333651,233,733,4272317991,13,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719053,808,43,2,88,52,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:33:53.922Z,2023-05-13T11:35:15Z,4272312173,56,Back,4272318685,144,61,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719357,734,27,2,89,9,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:34:10.794Z,2023-05-13T11:34:16Z,4272313769,233,809,4272313995,53,2c81wahtsfjksewt89ccirris,4272313993,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547719321,809,27,2,89,9,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:34:10.794Z,2023-05-13T11:34:14Z,4272313779,233,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721181,812,70,2,90,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:35:02.013Z,2023-05-13T11:44:12Z,4272322383,277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721047,736,28,2,90,47,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T11:35:48.569Z,2023-05-13T11:35:50Z,4272321721,55,734,4272321751,233,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721025,811,28,2,90,47,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-05-13T11:35:48.569Z,2023-05-13T11:35:51Z,4272321617,55,809,4272321817,233,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721467,737,1,2,91,13,6lezh5aazy0xca1800e5dqxwl,0,41.3,82.9,2023-05-13T11:36:14.493Z,2023-05-13T11:38:01Z,4272323753,140,70.5,4272323747,155,,4272323755,141,37.7,4272323763,1,,4272323751,56,Center,4272323761,213,5.5,4272323759,212,43.4,4272323749,152,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,4272323745,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721427,814,44,2,91,15,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,66.4,2023-05-13T11:36:16.265Z,2023-05-13T11:36:19Z,4272323611,285,,4272323809,233,738,4272323609,56,Back,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721469,738,44,2,91,15,6lezh5aazy0xca1800e5dqxwl,0,73.4,33.6,2023-05-13T11:36:16.266Z,2023-05-13T11:36:19Z,4272323775,56,Center,4272323779,286,,4272323845,233,814,,,,,,,,,,,,,,,,7svze93i8mizkw3h8wsdbxkgl,G. Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721463,815,1,2,91,15,c4ygb6mnh53kpl2mpxe52l8jw,0,23.8,70.5,2023-05-13T11:36:16.466Z,2023-05-13T11:36:18Z,4272323733,213,5.3,4272323725,56,Back,4272323723,3,,4272323731,212,16.9,4272323729,141,50.3,4272323727,140,33.2,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721497,739,1,2,91,18,6lezh5aazy0xca1800e5dqxwl,0,65.9,60.3,2023-05-13T11:36:19.649Z,2023-05-13T11:36:20Z,4272323927,213,5.9,4272323917,3,,4272323921,140,82.3,4272323925,212,18.6,4272323923,141,50.0,4272323919,56,Center,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721533,816,1,2,91,19,c4ygb6mnh53kpl2mpxe52l8jw,0,19,50.6,2023-05-13T11:36:20.369Z,2023-05-13T11:36:22Z,4272324091,3,,4272324099,212,6.2,4272324093,56,Back,4272324101,213,5.6,4272324095,140,23.6,4272324097,141,44.8,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721565,741,1,2,91,22,6lezh5aazy0xca1800e5dqxwl,0,70.8,62.7,2023-05-13T11:36:24.193Z,2023-05-13T11:36:25Z,4272324249,140,86.5,4272324255,213,5.8,4272324253,212,18.7,4272324247,56,Center,4272324245,3,,4272324251,141,49.6,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721601,817,1,2,91,23,c4ygb6mnh53kpl2mpxe52l8jw,1,13.3,55.2,2023-05-13T11:36:25.203Z,2023-05-13T11:36:28Z,4272324417,213,6.0,4272324407,3,,4272324415,212,14.9,4272324413,141,49.7,4272324409,56,Back,4272324411,140,27.0,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721615,818,49,2,91,27,c4ygb6mnh53kpl2mpxe52l8jw,1,27.1,49.7,2023-05-13T11:36:28.555Z,2023-05-13T11:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721627,819,1,2,91,27,c4ygb6mnh53kpl2mpxe52l8jw,0,27.1,49.7,2023-05-13T11:36:28.716Z,2023-05-13T11:36:29Z,4272324517,141,100.0,4272324523,1,,4272324519,212,35.2,4272324511,157,,4272324515,140,31.3,4272324521,213,1.4,4272324513,56,Back,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721655,742,5,2,91,28,6lezh5aazy0xca1800e5dqxwl,1,69.6,-1.4,2023-05-13T11:36:29.848Z,2023-05-13T11:38:06Z,4272324661,233,820,4272324631,347,,4272324629,56,Right,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721631,820,5,2,91,28,c4ygb6mnh53kpl2mpxe52l8jw,0,30.4,101.4,2023-05-13T11:36:29.848Z,2023-05-13T11:36:32Z,4272324541,347,,4272324687,233,742,4272324539,56,Back,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721717,743,1,2,91,31,6lezh5aazy0xca1800e5dqxwl,1,70.5,0,2023-05-13T11:36:32.388Z,2023-05-13T11:36:34Z,4272324947,141,25.3,4272324951,213,1.3,4272324949,212,19.1,4272324941,107,,4272324945,140,75.6,4272324943,56,Center,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721743,744,1,2,91,33,6lezh5aazy0xca1800e5dqxwl,1,73.7,19.5,2023-05-13T11:36:34.808Z,2023-05-13T11:36:36Z,4272325077,141,9.1,4272325081,213,5.4,4272325079,212,9.3,4272325073,56,Right,4272325075,140,79.5,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721751,745,50,2,91,35,6lezh5aazy0xca1800e5dqxwl,1,80,10.2,2023-05-13T11:36:36.496Z,2023-05-13T11:36:37Z,4272325225,233,821,4272325115,286,,4272325113,56,Right,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721757,821,7,2,91,35,c4ygb6mnh53kpl2mpxe52l8jw,0,20,89.8,2023-05-13T11:36:36.497Z,2023-05-14T21:50:14Z,4272325181,233,745,4272325129,56,Back,4272325131,285,,4279429079,383,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721799,746,61,2,91,37,6lezh5aazy0xca1800e5dqxwl,1,85.5,9.2,2023-05-13T11:36:39.046Z,2023-05-13T11:36:39Z,4272325301,56,Right,,,,,,,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721803,822,49,2,91,37,c4ygb6mnh53kpl2mpxe52l8jw,1,14.5,94.1,2023-05-13T11:36:39.108Z,2023-05-13T11:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721821,823,1,2,91,38,c4ygb6mnh53kpl2mpxe52l8jw,0,14.5,95.1,2023-05-13T11:36:39.563Z,2023-05-13T11:36:40Z,4272325379,140,34.1,4272325387,1,,4272325375,157,,4272325381,141,89.3,4272325377,56,Back,4272325385,213,6.1,4272325383,212,21.0,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721869,747,49,2,91,41,6lezh5aazy0xca1800e5dqxwl,1,62.8,14.3,2023-05-13T11:36:42.851Z,2023-05-13T11:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547721987,748,1,2,91,45,6lezh5aazy0xca1800e5dqxwl,1,45.5,7.6,2023-05-13T11:36:46.803Z,2023-05-13T11:36:49Z,4272326121,140,23.1,4272326129,1,,4272326119,56,Back,4272326123,141,43.3,4272326125,212,33.8,4272326127,213,2.3,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547722009,749,1,2,91,48,6lezh5aazy0xca1800e5dqxwl,1,24.1,43.1,2023-05-13T11:36:49.476Z,2023-05-13T11:36:55Z,4272326237,140,26.2,4272326243,213,4.9,4272326239,141,27.0,4272326235,56,Back,4272326241,212,11.2,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
