id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497052501,741,1,2,70,35,6j4xzc2g1eeafo6v1f38d4x22,1,13,65.8,2023-01-14T07:29:13.483Z,2023-01-14T07:29:18Z,3976203861,56,Center,3976203871,1,,3976203865,141,72.0,3976203867,212,51.0,3976203859,155,,3976203863,140,61.4,3976203869,213,0.1,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052503,742,44,2,70,40,6j4xzc2g1eeafo6v1f38d4x22,1,60.2,73.5,2023-01-14T07:29:18.651Z,2023-01-14T07:29:20Z,3976203875,56,Center,3976203905,233,586,3976203877,286,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052509,586,44,2,70,40,v046no35g7ebk8lytdjmfb43,0,39.8,26.5,2023-01-14T07:29:18.652Z,2023-01-14T07:29:20Z,3976203887,56,Back,3976203909,233,742,3976203889,285,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052511,743,1,2,70,40,6j4xzc2g1eeafo6v1f38d4x22,0,61.4,72,2023-01-14T07:29:18.748Z,2023-01-14T07:29:19Z,3976203891,3,,3976203901,212,10.7,3976203895,56,Center,3976203897,140,67.3,3976203903,213,5.3,3976203893,168,,3976203899,141,59.1,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052513,587,49,2,70,42,v046no35g7ebk8lytdjmfb43,1,37.4,46.4,2023-01-14T07:29:20.201Z,2023-01-14T07:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052519,588,1,2,70,42,v046no35g7ebk8lytdjmfb43,1,37.4,46.4,2023-01-14T07:29:20.600Z,2023-01-14T07:29:24Z,3976203943,213,0.9,3976203935,56,Back,3976203937,140,39.1,3976203941,212,3.0,3976203939,141,49.9,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052529,589,1,2,70,46,v046no35g7ebk8lytdjmfb43,1,39.5,46,2023-01-14T07:29:24.679Z,2023-01-14T07:29:28Z,3976203971,56,Right,3976203977,212,35.0,3976203975,141,20.7,3976203979,213,5.8,3976203973,140,68.5,3976203981,1,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052535,590,1,2,70,50,v046no35g7ebk8lytdjmfb43,1,72.2,22.8,2023-01-14T07:29:28.599Z,2023-01-14T07:29:34Z,3976204003,56,Right,3976204011,213,5.5,3976204009,212,15.9,3976204005,140,82.7,3976204007,141,5.9,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052543,591,1,2,70,56,v046no35g7ebk8lytdjmfb43,1,80.4,10.4,2023-01-14T07:29:33.975Z,2023-01-14T07:29:37Z,3976204043,212,15.4,3976204037,56,Right,3976204041,141,10.4,3976204039,140,65.7,3976204045,213,3.1,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052551,592,1,2,71,1,v046no35g7ebk8lytdjmfb43,1,72.9,9.2,2023-01-14T07:29:39.288Z,2023-01-14T07:29:40Z,3976204079,213,1.8,3976204073,140,71.6,3976204077,212,7.5,3976204075,141,20.0,3976204071,56,Right,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052559,593,1,2,71,2,v046no35g7ebk8lytdjmfb43,1,71.6,20,2023-01-14T07:29:40.599Z,2023-01-14T07:29:44Z,3976204109,56,Center,3976204111,140,70.8,3976204117,213,1.7,3976204115,212,5.6,3976204113,141,28.2,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052563,594,1,2,71,4,v046no35g7ebk8lytdjmfb43,0,71.1,28.9,2023-01-14T07:29:42.215Z,2023-01-14T10:43:56Z,3976204129,56,Left,3976348313,224,,3976204131,140,100.0,3976204127,155,,3976348315,20,,3976204125,2,,3976204137,213,0.9,3976204135,212,52.2,dhnssdf1iuorniavvla5zbwx6,K. Trewin,3976204139,1,,3976204133,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052565,595,5,2,71,7,v046no35g7ebk8lytdjmfb43,0,100.9,78,2023-01-14T07:29:45.069Z,2023-01-14T07:29:50Z,3976204143,346,,3976204141,56,Center,3976204181,233,744,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052581,744,5,2,71,7,6j4xzc2g1eeafo6v1f38d4x22,1,-0.9,22,2023-01-14T07:29:45.069Z,2023-01-14T07:37:47Z,3976204177,233,595,3976204175,346,,3976204173,56,Back,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052615,596,18,2,71,30,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:08.783Z,2023-01-14T07:30:09Z,3976204323,44,Defender,3976204321,42,,3976204353,55,597,3976204325,59,19,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052619,597,19,2,71,30,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:08.784Z,2023-01-14T07:30:09Z,3976204345,293,2,3976204347,44,Midfielder,3976204341,59,16,3976204339,145,2,3976204335,42,,3976204343,292,7,3976204349,55,596,,,,c0p9hlssgk28sutlee99c24t1,J. Brindell-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052653,598,18,2,71,49,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:27.532Z,2023-01-14T07:30:28Z,3976204493,42,,3976204497,59,8,3976204521,55,599,3976204495,44,Midfielder,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052655,599,19,2,71,49,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:27.533Z,2023-01-14T07:30:28Z,3976204513,55,598,3976204503,145,10,3976204509,293,2,3976204511,44,Forward,3976204499,42,,3976204505,59,11,3976204507,292,9,,,,11kqna4zthfmc592eudehj3oq,J. Lofthouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052707,600,18,2,72,10,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:48.494Z,2023-01-14T07:30:49Z,3976204705,55,601,3976204677,42,,3976204679,44,Midfielder,3976204681,59,6,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052709,601,19,2,72,10,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:48.495Z,2023-01-14T07:30:49Z,3976204683,42,,3976204689,59,28,3976204693,293,1,3976204697,55,600,3976204695,44,Forward,3976204691,292,9,3976204687,145,4,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052723,602,40,2,72,11,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:30:49.661Z,2023-01-14T07:36:11Z,3976204773,59,"23, 16, 3, 27, 2, 5, 10, 35, 28, 13, 11, 1, 4",3976204779,194,3zl5ec82f8zebkxkfdz16e3th,3976204769,30,"cb0y1hi0ozn1rx00vx6a1xr6x, c0p9hlssgk28sutlee99c24t1, bhl2kwvi52osrdsdnbtw45lyi, dhnssdf1iuorniavvla5zbwx6, 7mgwfxva7w88k90jhjd1wx3o5, 3zl5ec82f8zebkxkfdz16e3th, bcb8xguyk226cmw4wvkkxpgix, 6jri9zzc1ccwcof95srv8h4pg, 4s2umn33b5fo5zcpkwjcbry7d, 1hcnrw2udxcdff6bre73sv1pm, 11kqna4zthfmc592eudehj3oq, 26vm9o1w3l4behscs3hk4d8x6, xvni3gfad40ylfjdnomcrn8q",3976204771,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5",3976204775,130,8,3976204777,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052729,745,18,2,72,26,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T07:31:04.366Z,2023-01-14T07:31:05Z,3976204797,42,,3976204801,59,7,3976204799,44,Forward,3976204827,55,746,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052731,746,19,2,72,26,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T07:31:04.367Z,2023-01-14T07:31:05Z,3976204813,145,10,3976204819,293,2,3976204821,44,Forward,3976204815,59,3,3976204817,292,9,3976204823,55,745,3976204809,42,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052811,749,40,2,72,27,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T07:31:05.519Z,2023-01-14T07:45:20Z,3976205327,59,"20, 17, 12, 21, 6, 3, 8, 5, 9, 23, 10, 19, 24, 35, 40",3976205325,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3976211943,319,,3976205333,194,56p368h15z4s1izxoz3pvu4et,3976205329,130,11,3976205331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3976205323,30,"56p368h15z4s1izxoz3pvu4et, ueklj0jop1moq303rq5vnca1, 6hqb04t5w85e576dgf44vn71m, b1hpmuxmbcegdii4cbq5l8kwl, 3sqlv5wy64mmcnmr5bepafefp, 9ydsdzboc7zbdq7vpxx63alm, jvxwzywn4geyzpj2tzxssmsq, 30xc2y82d5xu8hkfhqrjw1z9x, ekjy3o3ymld0zkjdaynb4itat, 578n9sc6cucs81focurtu36c5, 42xmd4lhr1zub89n0ormclv4l, avp78eu4gzmfcrpsnqglvwnah, 3s29k3e5nvxhiiwntw8mynb6y, 2mrh8hbusuml4jkvcuw84enhm, 82tyg0nqfcncdgw3g474a37fu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052745,747,1,2,72,31,6j4xzc2g1eeafo6v1f38d4x22,0,4.7,41,2023-01-14T07:31:09.583Z,2023-01-14T07:31:14Z,3976204893,56,Right,3976204899,212,75.7,3976204905,74,,3976204895,140,72.8,3976204897,141,4.6,3976204903,1,,3976204901,213,5.9,3976204891,124,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052747,603,49,2,72,37,v046no35g7ebk8lytdjmfb43,1,29.6,95,2023-01-14T07:31:15.243Z,2023-01-14T07:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052753,604,1,2,72,37,v046no35g7ebk8lytdjmfb43,1,29.6,95,2023-01-14T07:31:15.322Z,2023-01-14T07:31:19Z,3976204941,213,4.7,3976204933,56,Back,3976204939,212,30.5,3976204935,140,29.5,3976204937,141,50.1,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052763,605,1,2,72,41,v046no35g7ebk8lytdjmfb43,1,36.4,41,2023-01-14T07:31:19.227Z,2023-01-14T07:31:22Z,3976204973,141,11.9,3976204969,56,Back,3976204971,140,43.1,3976204977,213,5.1,3976204975,212,21.0,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052769,606,1,2,72,44,v046no35g7ebk8lytdjmfb43,1,43.1,11.9,2023-01-14T07:31:22.139Z,2023-01-14T07:31:26Z,3976205015,213,6.1,3976205009,140,61.1,3976205011,141,5.8,3976205007,56,Right,3976205013,212,19.3,,,,,,,,,,c0p9hlssgk28sutlee99c24t1,J. Brindell-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052775,607,1,2,72,48,v046no35g7ebk8lytdjmfb43,1,61.1,5.8,2023-01-14T07:31:26.010Z,2023-01-14T07:31:57Z,3976205037,141,31.2,3976205035,140,41.6,3976205039,212,26.8,3976205033,56,Back,3976205041,213,2.4,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052777,608,1,2,72,51,v046no35g7ebk8lytdjmfb43,1,46.2,25.9,2023-01-14T07:31:29.371Z,2023-01-14T07:31:32Z,3976205073,212,19.7,3976205067,56,Right,3976205071,141,4.3,3976205069,140,58.7,3976205075,213,5.4,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052779,609,1,2,72,54,v046no35g7ebk8lytdjmfb43,1,58.7,4.3,2023-01-14T07:31:32.091Z,2023-01-14T07:31:55Z,3976205107,213,2.6,3976205105,212,25.4,3976205101,140,37.8,3976205099,56,Back,3976205103,141,23.1,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052781,610,1,2,72,56,v046no35g7ebk8lytdjmfb43,1,44.7,26.7,2023-01-14T07:31:34.411Z,2023-01-14T07:31:36Z,3976205139,141,53.7,3976205141,212,18.4,3976205137,140,46.3,3976205135,56,Back,3976205143,213,1.5,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052783,611,1,2,72,58,v046no35g7ebk8lytdjmfb43,1,52.9,53.1,2023-01-14T07:31:36.763Z,2023-01-14T07:31:40Z,3976205163,141,39.8,3976205165,212,9.4,3976205167,213,5.0,3976205159,56,Center,3976205161,140,55.3,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052787,612,1,2,73,2,v046no35g7ebk8lytdjmfb43,1,61.7,31,2023-01-14T07:31:40.779Z,2023-01-14T07:31:42Z,3976205179,56,Right,3976205181,140,62.0,3976205187,213,4.7,3976205185,212,14.9,3976205183,141,9.1,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052791,613,1,2,73,4,v046no35g7ebk8lytdjmfb43,1,62,9.1,2023-01-14T07:31:42.635Z,2023-01-14T07:31:45Z,3976205209,212,7.8,3976205211,213,1.4,3976205203,56,Right,3976205207,141,20.4,3976205205,140,63.5,,,,,,,,,,c0p9hlssgk28sutlee99c24t1,J. Brindell-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052793,614,1,2,73,7,v046no35g7ebk8lytdjmfb43,1,65.7,31.6,2023-01-14T07:31:45.227Z,2023-01-14T07:31:47Z,3976205229,141,60.5,3976205231,212,22.0,3976205233,213,1.1,3976205227,140,75.2,3976205225,56,Center,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052797,615,1,2,73,9,v046no35g7ebk8lytdjmfb43,0,75.7,62,2023-01-14T07:31:47.003Z,2023-01-14T07:31:49Z,3976205251,141,100.0,3976205255,213,0.9,3976205249,140,94.2,3976205257,1,,3976205253,212,33.2,3976205247,56,Left,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052799,616,5,2,73,11,v046no35g7ebk8lytdjmfb43,0,93,101.3,2023-01-14T07:31:49.510Z,2023-01-14T07:32:00Z,3976205259,56,Left,3976205261,347,,3976205339,233,748,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052809,748,5,2,73,11,6j4xzc2g1eeafo6v1f38d4x22,1,7,-1.3,2023-01-14T07:31:49.510Z,2023-01-14T07:37:48Z,3976205313,56,Back,3976205335,233,616,3976205315,347,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052823,750,1,2,73,32,6j4xzc2g1eeafo6v1f38d4x22,0,14.1,0,2023-01-14T07:32:10.047Z,2023-01-14T07:32:11Z,3976205401,213,0.2,3976205391,107,,3976205393,56,Back,3976205399,212,12.2,3976205395,140,25.5,3976205397,141,2.2,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052827,617,8,2,73,35,v046no35g7ebk8lytdjmfb43,1,62.4,95,2023-01-14T07:32:13.822Z,2023-01-14T11:06:04Z,3976205419,56,Left,3976372569,384,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052833,751,1,2,73,37,6j4xzc2g1eeafo6v1f38d4x22,0,7.2,13.2,2023-01-14T07:32:15.664Z,2023-01-14T07:32:16Z,3976205447,213,5.8,3976205445,212,10.6,3976205439,56,Back,3976205441,140,16.0,3976205437,3,,3976205443,141,5.5,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052837,618,1,2,73,39,v046no35g7ebk8lytdjmfb43,1,66.1,92.6,2023-01-14T07:32:17.549Z,2023-01-14T07:32:18Z,3976205467,213,6.2,3976205465,212,4.7,3976205459,56,Left,3976205461,140,70.5,3976205457,3,,3976205463,141,91.8,,,,,,,11kqna4zthfmc592eudehj3oq,J. Lofthouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052839,619,61,2,73,40,v046no35g7ebk8lytdjmfb43,1,70.5,91.8,2023-01-14T07:32:18.766Z,2023-01-14T07:32:19Z,3976205471,56,Left,,,,,,,,,,,,,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052851,752,1,2,73,41,6j4xzc2g1eeafo6v1f38d4x22,1,22.2,15.9,2023-01-14T07:32:19.632Z,2023-01-14T07:32:28Z,3976205517,56,Back,3976205515,155,,3976205521,141,70.5,3976205519,140,38.2,3976205525,213,1.1,3976205527,1,,3976205523,212,40.8,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052857,753,1,2,73,50,6j4xzc2g1eeafo6v1f38d4x22,1,64,79.6,2023-01-14T07:32:28.192Z,2023-01-14T07:32:32Z,3976205553,141,94.5,3976205551,140,70.0,3976205555,212,11.9,3976205549,56,Left,3976205557,213,1.0,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052863,754,1,2,73,54,6j4xzc2g1eeafo6v1f38d4x22,1,67.7,93.6,2023-01-14T07:32:32.240Z,2023-01-14T07:32:33Z,3976205577,141,92.0,3976205575,140,55.7,3976205579,212,12.6,3976205573,56,Left,3976205581,213,3.2,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052867,755,1,2,73,55,6j4xzc2g1eeafo6v1f38d4x22,1,55.7,91.7,2023-01-14T07:32:33.568Z,2023-01-14T07:32:34Z,3976205591,140,54.9,3976205597,213,4.7,3976205595,212,15.5,3976205593,141,69.0,3976205589,56,Center,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052871,756,1,2,73,56,6j4xzc2g1eeafo6v1f38d4x22,1,54.9,69.3,2023-01-14T07:32:34.480Z,2023-01-14T07:32:38Z,3976205611,56,Back,3976205617,212,13.4,3976205615,141,70.9,3976205619,213,3.1,3976205613,140,42.2,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052877,757,1,2,74,0,6j4xzc2g1eeafo6v1f38d4x22,1,43,67.2,2023-01-14T07:32:38.144Z,2023-01-14T07:32:39Z,3976205631,56,Back,3976205637,212,26.1,3976205635,141,29.5,3976205639,213,4.9,3976205633,140,47.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052883,758,1,2,74,1,6j4xzc2g1eeafo6v1f38d4x22,1,47.5,29.5,2023-01-14T07:32:39.456Z,2023-01-14T07:32:43Z,3976205663,141,30.9,3976205661,140,64.0,3976205659,56,Center,3976205665,212,17.4,3976205667,213,0.1,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052885,759,61,2,74,5,6j4xzc2g1eeafo6v1f38d4x22,0,64,30.9,2023-01-14T07:32:43.264Z,2023-01-14T07:32:43Z,3976205671,56,Center,,,,,,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052887,620,49,2,74,6,v046no35g7ebk8lytdjmfb43,1,47.3,83.3,2023-01-14T07:32:44.125Z,2023-01-14T07:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052903,621,1,2,74,7,v046no35g7ebk8lytdjmfb43,1,56.5,82.4,2023-01-14T07:32:44.989Z,2023-01-14T07:32:51Z,3976205721,213,0.5,3976205715,140,68.2,3976205717,141,92.4,3976205713,56,Left,3976205719,212,14.0,,,,,,,,,,1hcnrw2udxcdff6bre73sv1pm,H. Hore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052905,622,61,2,74,13,v046no35g7ebk8lytdjmfb43,0,90.1,84.7,2023-01-14T07:32:51.373Z,2023-01-14T07:32:51Z,3976205729,56,Left,,,,,,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052907,760,49,2,74,13,6j4xzc2g1eeafo6v1f38d4x22,1,14.7,16.5,2023-01-14T07:32:51.778Z,2023-01-14T07:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052915,761,1,2,74,14,6j4xzc2g1eeafo6v1f38d4x22,1,13.6,16.5,2023-01-14T07:32:52.577Z,2023-01-14T07:32:57Z,3976205763,213,5.4,3976205755,56,Back,3976205757,140,19.3,3976205761,212,9.1,3976205759,141,6.4,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052917,762,4,2,74,18,6j4xzc2g1eeafo6v1f38d4x22,1,19.2,6.8,2023-01-14T07:32:56.433Z,2023-01-14T07:33:12Z,3976205893,294,,3976205767,13,,3976205791,233,623,3976205771,152,,3976205769,56,Back,3976205775,285,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052919,623,4,2,74,18,v046no35g7ebk8lytdjmfb43,0,80.8,93.2,2023-01-14T07:32:56.434Z,2023-01-14T07:32:59Z,3976205787,152,,3976205785,56,Left,3976205789,286,,3976205783,294,,3976205795,233,762,3976205781,13,,,,,,,,11kqna4zthfmc592eudehj3oq,J. Lofthouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052977,763,1,2,74,54,6j4xzc2g1eeafo6v1f38d4x22,0,23.9,10.4,2023-01-14T07:33:32.259Z,2023-01-14T07:36:28Z,3976207145,213,0.1,3976206007,56,Right,3976206005,152,,3976206011,141,20.7,3976206009,140,74.3,3976207143,212,53.4,3976206001,5,,3976207141,157,,56p368h15z4s1izxoz3pvu4et,O. Sail,3976206017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497052999,624,4,2,75,5,v046no35g7ebk8lytdjmfb43,1,25.9,71.5,2023-01-14T07:33:43.327Z,2023-01-14T07:37:43Z,3976207641,233,781,3976207341,294,,3976207343,56,Back,3976207347,285,,3976207345,152,,3976207339,13,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497053239,781,4,2,75,5,6j4xzc2g1eeafo6v1f38d4x22,0,74.1,28.5,2023-01-14T07:33:43.328Z,2023-01-14T07:37:09Z,3976207629,294,,3976207631,56,Center,3976207627,13,,3976207635,286,,3976207649,233,624,3976207633,152,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497053005,625,1,2,75,9,v046no35g7ebk8lytdjmfb43,1,29,74.5,2023-01-14T07:33:47.919Z,2023-01-14T07:33:50Z,3976206125,213,4.7,3976206111,189,,3976206123,212,26.2,3976206115,241,,3976206117,56,Back,3976206121,141,36.0,3976206113,5,,3976206119,140,28.6,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
