id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499044181,771,1,2,72,57,38ui5tfi8anjuh533emny2tz1,1,20.6,24.7,2023-01-21T07:31:11.125Z,2023-01-21T07:31:17Z,3986723725,212,14.4,3986723723,141,20.3,3986723721,140,34.0,3986723727,213,6.1,3986723719,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044183,772,1,2,73,3,38ui5tfi8anjuh533emny2tz1,1,40.7,18.3,2023-01-21T07:31:17.397Z,2023-01-21T07:31:22Z,3986723751,212,24.7,3986723749,141,2.3,3986723747,140,61.8,3986723745,56,Right,3986723753,213,5.8,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044185,773,1,2,73,8,38ui5tfi8anjuh533emny2tz1,1,62.5,13.2,2023-01-21T07:31:22.118Z,2023-01-21T07:31:28Z,3986723777,155,,3986723785,141,83.2,3986723779,196,,3986723781,56,Left,3986723783,140,84.8,3986723787,212,53.0,3986723789,213,1.1,3986723791,1,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044189,774,1,2,73,14,38ui5tfi8anjuh533emny2tz1,1,79.9,71.2,2023-01-21T07:31:28.245Z,2023-01-21T07:31:29Z,3986723807,213,5.5,3986723799,56,Center,3986723805,212,10.1,3986723801,140,86.6,3986723803,141,60.6,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044191,775,50,2,73,15,38ui5tfi8anjuh533emny2tz1,1,84.2,58.2,2023-01-21T07:31:29.525Z,2023-01-21T08:00:28Z,3986723815,56,Center,3986724849,286,,3986724851,233,665,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044195,665,7,2,73,15,7p460lrzt1kmp4rsofqa47eqy,0,15.8,41.8,2023-01-21T07:31:29.526Z,2023-01-22T10:30:14Z,3986723855,233,775,3989562133,385,,3986723853,285,,3986723851,56,Back,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044193,776,50,2,73,16,38ui5tfi8anjuh533emny2tz1,1,81.3,54.8,2023-01-21T07:31:30.805Z,2023-01-21T08:00:32Z,3986723835,286,,3986731621,233,686,3986723833,56,Center,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044333,686,7,2,73,16,7p460lrzt1kmp4rsofqa47eqy,1,18.7,45.2,2023-01-21T07:31:30.806Z,2023-01-22T10:30:22Z,3986724759,285,,3986724757,56,Back,3989562243,383,,3986724859,233,776,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044197,666,49,2,73,18,7p460lrzt1kmp4rsofqa47eqy,1,20.4,46,2023-01-21T07:31:32.938Z,2023-01-22T10:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044201,667,1,2,73,19,7p460lrzt1kmp4rsofqa47eqy,1,20.4,46,2023-01-21T07:31:33.047Z,2023-01-22T10:31:16Z,3986723879,213,5.5,3986723877,212,4.8,3986723875,141,40.9,3986723873,140,23.5,3986723871,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044203,668,1,2,73,20,7p460lrzt1kmp4rsofqa47eqy,1,23.5,40.9,2023-01-21T07:31:34.239Z,2023-01-22T10:31:11Z,3986723885,56,Back,3986723889,141,62.4,3986723887,140,26.1,3986723891,212,14.9,3986723893,213,1.4,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582531,876,3,2,73,21,7p460lrzt1kmp4rsofqa47eqy,1,31.9,68,2023-01-21T07:31:35.237Z,2023-01-22T11:15:42Z,3989618255,233,955,3989562971,56,Back,3989562973,285,,3989563115,464,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582533,955,45,2,73,21,38ui5tfi8anjuh533emny2tz1,0,68.1,32,2023-01-21T07:31:35.237Z,2023-01-22T11:15:42Z,3989562977,56,Center,3989562979,286,,3989618277,233,876,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044207,669,1,2,73,25,7p460lrzt1kmp4rsofqa47eqy,1,34,68.1,2023-01-21T07:31:39.967Z,2023-01-21T07:31:43Z,3986723941,212,28.4,3986723943,213,3.5,3986723937,140,8.6,3986723939,141,53.7,3986723935,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044211,670,1,2,73,30,7p460lrzt1kmp4rsofqa47eqy,1,8.2,53.1,2023-01-21T07:31:44.064Z,2023-01-21T07:31:45Z,3986723967,1,,3986723957,56,Back,3986723959,140,30.0,3986723965,213,5.3,3986723961,141,6.2,3986723963,212,39.3,3986723955,155,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044213,671,1,2,73,31,7p460lrzt1kmp4rsofqa47eqy,1,30,6.2,2023-01-21T07:31:45.327Z,2023-01-21T07:31:47Z,3986723987,140,33.7,3986723989,141,20.7,3986723985,56,Back,3986723993,213,1.2,3986723983,3,,3986723991,212,10.6,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044217,672,1,2,73,33,7p460lrzt1kmp4rsofqa47eqy,1,31.8,19.8,2023-01-21T07:31:47.375Z,2023-01-21T07:31:50Z,3986724011,56,Back,3986724013,140,16.9,3986724015,141,15.2,3986724017,212,16.0,3986724019,213,3.3,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044223,673,1,2,73,36,7p460lrzt1kmp4rsofqa47eqy,1,16.9,15.2,2023-01-21T07:31:50.031Z,2023-01-21T07:31:54Z,3986724055,140,3.1,3986724061,213,2.3,3986724053,56,Back,3986724059,212,20.7,3986724057,141,37.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044225,674,1,2,73,40,7p460lrzt1kmp4rsofqa47eqy,1,1.8,32.8,2023-01-21T07:31:54.559Z,2023-01-21T07:31:55Z,3986724069,157,,3986724075,141,17.4,3986724073,140,23.3,3986724071,56,Back,3986724079,213,5.8,3986724077,212,24.9,3986724081,1,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044227,675,1,2,73,41,7p460lrzt1kmp4rsofqa47eqy,1,23.3,17.4,2023-01-21T07:31:55.391Z,2023-01-21T07:31:58Z,3986724105,56,Back,3986724113,213,4.0,3986724111,212,10.4,3986724109,141,6.1,3986724107,140,16.6,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044229,676,1,2,73,44,7p460lrzt1kmp4rsofqa47eqy,1,12.4,7.3,2023-01-21T07:31:58.414Z,2023-01-21T07:31:59Z,3986724121,141,11.7,3986724123,212,7.5,3986724117,56,Back,3986724119,140,5.8,3986724125,213,2.7,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044231,677,1,2,73,45,7p460lrzt1kmp4rsofqa47eqy,0,5.8,11.7,2023-01-21T07:31:59.761Z,2023-01-21T07:32:04Z,3986724139,155,,3986724149,213,0.0,3986724147,212,24.5,3986724145,141,12.2,3986724141,56,Back,3986724143,140,29.1,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044235,777,8,2,73,48,38ui5tfi8anjuh533emny2tz1,1,67.7,84.7,2023-01-21T07:32:02.933Z,2023-01-22T10:31:58Z,3989564271,384,,3986724157,56,Left,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044237,778,49,2,73,50,38ui5tfi8anjuh533emny2tz1,1,66.5,87.7,2023-01-21T07:32:04.007Z,2023-01-21T07:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044239,779,1,2,73,50,38ui5tfi8anjuh533emny2tz1,0,66.5,87.7,2023-01-21T07:32:04.263Z,2023-01-21T07:32:04Z,3986724177,213,5.6,3986724175,212,13.2,3986724167,155,,3986724169,56,Center,3986724171,140,76.2,3986724173,141,75.4,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044245,679,49,2,73,50,7p460lrzt1kmp4rsofqa47eqy,1,25.8,22.9,2023-01-21T07:32:04.423Z,2023-01-22T10:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044243,678,1,2,73,51,7p460lrzt1kmp4rsofqa47eqy,1,24.3,21,2023-01-21T07:32:04.993Z,2023-01-22T10:32:08Z,3986724197,212,15.4,3986724199,213,1.0,3986724195,141,39.4,3986724189,155,,3986724193,140,32.8,3986724191,56,Back,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044257,680,1,2,73,58,7p460lrzt1kmp4rsofqa47eqy,1,67.8,63.4,2023-01-21T07:32:12.623Z,2023-01-22T10:33:21Z,3986724259,212,25.3,3986724257,141,37.3,3986724335,154,,3986724253,56,Center,3986724261,213,5.5,3986724333,210,15,3986724255,140,85.0,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044259,681,15,2,74,1,7p460lrzt1kmp4rsofqa47eqy,1,85.6,38.6,2023-01-21T07:32:15.359Z,2023-01-22T10:33:21Z,3986724293,20,,3986724271,56,Center,3986724339,29,,3986724269,17,,3986724775,23,,3986724343,154,,3986724351,103,32.3,3986724345,55,680,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,3986724337,79,3986724415,233,3986724349,102,49.4,3986724355,147,49.1,3986724353,146,98.4,,,,,,,,,781,,,,,,,,,
2499044263,781,10,2,74,1,38ui5tfi8anjuh533emny2tz1,1,2.9,52.1,2023-01-21T07:32:15.459Z,2023-01-22T10:33:43Z,3986724289,182,,3986724287,178,,3989566241,378,,3986724291,56,Back,3986724419,233,681,3989566239,175,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044261,682,6,2,74,2,7p460lrzt1kmp4rsofqa47eqy,1,91.4,43.2,2023-01-21T07:32:16.463Z,2023-01-21T07:32:19Z,3986724309,233,782,3986724281,73,,3986724279,56,Center,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044265,782,6,2,74,2,38ui5tfi8anjuh533emny2tz1,0,8.6,56.8,2023-01-21T07:32:16.463Z,2023-01-22T10:34:18Z,3986724305,73,,3986724303,56,Back,3986724313,233,682,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044319,683,1,2,75,10,7p460lrzt1kmp4rsofqa47eqy,1,99.5,99.5,2023-01-21T07:33:24.958Z,2023-01-22T10:34:24Z,3986724689,140,79.2,3986724687,56,Left,3986724695,213,3.6,3986724685,6,,3989567021,189,,3986724693,212,23.4,3986724691,141,85.3,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044323,684,1,2,75,12,7p460lrzt1kmp4rsofqa47eqy,0,86.2,81.2,2023-01-21T07:33:26.703Z,2023-01-22T10:34:40Z,3989567233,223,,3986724705,155,,3986724715,213,5.1,3989567235,20,,3986724713,212,42.4,3986724703,2,,3986724711,141,23.5,3986724717,1,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,3986724709,140,3986724707,56,,,,,,,,,,,,,,,,,100.0,Center,,,,,,,,,
2499044329,685,5,2,75,14,7p460lrzt1kmp4rsofqa47eqy,0,100.9,24,2023-01-21T07:33:28.229Z,2023-01-21T07:39:19Z,3986724739,233,783,3986724731,56,Center,3986724733,346,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044325,783,5,2,75,14,38ui5tfi8anjuh533emny2tz1,1,-0.9,76,2023-01-21T07:33:28.229Z,2023-01-21T07:33:32Z,3986724735,233,685,3986724721,346,,3986724719,56,Back,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044345,784,18,2,75,46,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-01-21T07:34:00.359Z,2023-01-21T07:34:01Z,3986724807,59,22,3986724831,55,785,3986724805,44,Midfielder,3986724803,42,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044349,785,19,2,75,46,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-01-21T07:34:00.360Z,2023-01-21T07:34:01Z,3986724823,293,4,3986724821,292,7,3986724825,44,Midfielder,3986724813,42,,3986724817,145,8,3986724819,59,12,3986724827,55,784,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044439,801,40,2,75,47,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-01-21T07:34:01.114Z,2023-01-21T07:36:12Z,3986725373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3986725371,130,2,3986725375,194,bgzao2jp59jygdic68s5iudat,3986725369,59,"1, 23, 18, 8, 2, 4, 10, 26, 9, 12, 11, 16, 19, 20, 28, 29",3986725367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3986725365,30,"jjqk412zl7b2lbfqfkva3utx, 7yl3en0sif2gcwrtwmtmo3d1x, 974s3rwvb2ls1k1no4hlaz8ph, cr52lkk2tjwlz0gd34b0klyad, 9634dv110vlqnf02k4yif14np, bgzao2jp59jygdic68s5iudat, aiehjyb5unahdn0somr3ewa1h, 4ehmmuuxljgliiz7f7298h61h, b255io6lia16l5dzuxfpruhud, cuaqqokt0c82wz0bc0tt10rxm, 4rg5d1oo8rtclemhci81i6xg5, c18ruk8qqfggqv7s0mzyq6yhg, 53g522ox4zpljnu57fcf4meei, 8b5ohtv882jce0823nuo0ugvd, emzxhx2ki2r67c5l33hfv8844, 49ctudxdwjkrhz6n3ykjpmdey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044365,786,1,2,76,14,38ui5tfi8anjuh533emny2tz1,0,4.8,57.2,2023-01-21T07:34:28.278Z,2023-01-22T10:35:59Z,3986724989,212,58.5,3986724987,141,82.9,3986724995,74,,3989568727,189,,3986724993,1,,3986724991,213,0.3,3986724985,140,58.0,3986724981,124,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,3986724983,56,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,
2499044367,687,1,2,76,17,7p460lrzt1kmp4rsofqa47eqy,1,43.5,19.4,2023-01-21T07:34:31.086Z,2023-01-21T07:34:32Z,3986725007,213,0.4,3986724999,56,Center,3986724997,3,,3986725005,212,23.0,3986725003,141,31.2,3986725001,140,64.0,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044369,688,1,2,76,18,7p460lrzt1kmp4rsofqa47eqy,0,64,31.2,2023-01-21T07:34:32.221Z,2023-01-21T07:34:33Z,3986725017,140,67.8,3986725019,141,31.3,3986725015,56,Center,3986725021,212,4.0,3986725023,213,0.0,3986725013,168,,3986725011,3,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044379,787,1,2,76,19,38ui5tfi8anjuh533emny2tz1,0,33.4,65.1,2023-01-21T07:34:33.190Z,2023-01-21T07:34:36Z,3986725047,56,Center,3986725051,141,64.0,3986725049,140,77.6,3986725053,212,46.4,3986725045,157,,3986725057,1,,3986725055,213,6.3,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044383,689,59,2,76,23,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T07:34:37.566Z,2023-01-21T07:34:43Z,3986725071,56,Back,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044389,690,12,2,76,24,7p460lrzt1kmp4rsofqa47eqy,1,18.9,38.8,2023-01-21T07:34:38.414Z,2023-01-21T07:34:42Z,3986725085,140,43.2,3986725089,212,25.5,3986725087,141,40.7,3986725083,56,Back,3986725091,213,0.1,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044387,788,44,2,76,25,38ui5tfi8anjuh533emny2tz1,1,58.6,61.1,2023-01-21T07:34:39.783Z,2023-01-21T07:34:41Z,3986725101,233,691,3986725079,286,,3986725077,56,Center,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044391,691,44,2,76,25,7p460lrzt1kmp4rsofqa47eqy,0,41.4,38.9,2023-01-21T07:34:39.784Z,2023-01-21T07:34:41Z,3986725095,285,,3986725105,233,788,3986725093,56,Back,,,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044395,789,1,2,76,26,38ui5tfi8anjuh533emny2tz1,1,60.4,62.9,2023-01-21T07:34:40.020Z,2023-01-21T07:34:42Z,3986725115,140,69.6,3986725121,213,5.4,3986725113,56,Center,3986725111,3,,3986725119,212,15.1,3986725117,141,45.8,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044397,790,1,2,76,28,38ui5tfi8anjuh533emny2tz1,1,70.1,38.8,2023-01-21T07:34:42.676Z,2023-01-21T07:34:44Z,3986725133,213,5.0,3986725131,212,18.3,3986725129,141,12.8,3986725127,140,74.6,3986725125,56,Right,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044401,791,1,2,76,30,38ui5tfi8anjuh533emny2tz1,1,73.6,12.2,2023-01-21T07:34:44.276Z,2023-01-21T07:34:47Z,3986725153,213,2.9,3986725145,56,Right,3986725147,140,58.6,3986725151,212,16.2,3986725149,141,17.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044405,792,1,2,76,33,38ui5tfi8anjuh533emny2tz1,1,59.3,17.7,2023-01-21T07:34:47.188Z,2023-01-21T07:34:48Z,3986725161,56,Center,3986725163,140,65.1,3986725167,212,9.3,3986725169,213,0.9,3986725165,141,28.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044407,793,1,2,76,34,38ui5tfi8anjuh533emny2tz1,1,65.1,28,2023-01-21T07:34:48.053Z,2023-01-21T07:34:50Z,3986725173,56,Center,3986725181,213,3.4,3986725177,141,25.0,3986725179,212,7.8,3986725175,140,57.9,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044409,794,1,2,76,35,38ui5tfi8anjuh533emny2tz1,1,57.9,27.1,2023-01-21T07:34:49.876Z,2023-01-21T07:34:54Z,3986725191,212,37.7,3986725193,213,2.2,3986725185,56,Back,3986725195,1,,3986725189,141,73.3,3986725187,140,38.0,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044411,795,1,2,76,40,38ui5tfi8anjuh533emny2tz1,1,38.7,74.2,2023-01-21T07:34:54.036Z,2023-01-21T07:34:55Z,3986725205,212,10.7,3986725203,141,88.6,3986725201,140,42.8,3986725199,56,Back,3986725207,213,1.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044413,796,1,2,76,41,38ui5tfi8anjuh533emny2tz1,1,40.6,90.5,2023-01-21T07:34:55.156Z,2023-01-21T07:34:58Z,3986725217,141,80.8,3986725219,212,11.1,3986725215,140,32.1,3986725221,213,3.8,3986725213,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044415,797,1,2,76,44,38ui5tfi8anjuh533emny2tz1,1,32.8,77.2,2023-01-21T07:34:58.804Z,2023-01-21T07:35:02Z,3986725229,140,28.0,3986725227,56,Back,3986725235,213,4.5,3986725233,212,24.7,3986725231,141,41.6,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044417,798,1,2,76,48,38ui5tfi8anjuh533emny2tz1,1,26.7,57.6,2023-01-21T07:35:02.164Z,2023-01-21T07:35:05Z,3986725247,141,62.7,3986725249,212,18.6,3986725243,56,Back,3986725245,140,9.3,3986725251,213,3.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044419,799,1,2,76,51,38ui5tfi8anjuh533emny2tz1,0,7.4,58.7,2023-01-21T07:35:05.541Z,2023-01-21T07:35:06Z,3986725265,213,5.8,3986725267,1,,3986725263,212,38.8,3986725255,155,,3986725261,141,30.7,3986725257,56,Back,3986725259,140,39.6,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044427,692,1,2,76,53,7p460lrzt1kmp4rsofqa47eqy,0,59.1,73.8,2023-01-21T07:35:07.438Z,2023-01-21T07:35:10Z,3986725295,213,5.4,3986725289,140,65.9,3986725287,56,Center,3986725285,3,,3986725293,212,11.2,3986725291,141,61.1,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044431,800,1,2,76,55,38ui5tfi8anjuh533emny2tz1,0,36,34.6,2023-01-21T07:35:09.046Z,2023-01-21T07:35:16Z,3986725317,141,22.7,3986725319,212,58.7,3986725311,155,,3986725313,56,Center,3986725323,1,,3986725315,140,91.4,3986725321,213,6.1,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044429,693,52,2,77,0,7p460lrzt1kmp4rsofqa47eqy,1,4.1,66.4,2023-01-21T07:35:14.253Z,2023-01-22T10:36:52Z,3989569613,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044433,694,43,2,77,8,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T07:35:22.142Z,2023-01-21T07:35:23Z,3986725339,144,52,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044437,695,1,2,77,10,7p460lrzt1kmp4rsofqa47eqy,1,4.9,65.7,2023-01-21T07:35:24.414Z,2023-01-22T10:36:59Z,3986725349,123,,3989569711,189,,3986725359,213,0.6,3986725357,212,35.0,3986725351,56,Back,3986725353,140,32.2,3986725361,1,,3986725355,141,95.3,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044441,696,1,2,77,12,7p460lrzt1kmp4rsofqa47eqy,1,30.2,97.9,2023-01-21T07:35:26.062Z,2023-01-22T10:37:07Z,3986725377,56,Back,3986725385,213,5.0,3986725379,140,31.9,3986725383,212,6.2,3986725381,141,89.2,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499044443,697,1,2,77,13,7p460lrzt1kmp4rsofqa47eqy,1,29.7,79.3,2023-01-21T07:35:27.310Z,2023-01-21T07:35:27Z,3986725393,56,Back,3986725401,213,0.1,3986725395,140,40.1,3986725397,141,80.6,3986725399,212,11.0,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
