id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533065779,754,49,2,77,10,7jv344gvcvgqg7oeuc9u554dm,1,38.6,56.3,2023-04-14T11:22:12.060Z,2023-04-14T11:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065793,755,1,2,77,11,7jv344gvcvgqg7oeuc9u554dm,1,38.6,56.3,2023-04-14T11:22:12.266Z,2023-04-14T11:22:17Z,4187300345,140,58.0,4187300351,213,0.7,4187300347,141,81.2,4187300343,56,Left,4187300349,212,26.5,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065795,756,1,2,77,16,7jv344gvcvgqg7oeuc9u554dm,0,69.6,80.6,2023-04-14T11:22:17.410Z,2023-04-14T15:51:11Z,4187300369,213,5.6,4187300365,141,51.2,4187300357,2,,4187300361,56,Center,4187489169,72,,4187300367,212,30.4,4187300363,140,91.4,4187300359,155,,6cke7ckocw7epjg5gj6exuytx,C. Noone,4187489167,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065797,916,43,2,77,17,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T11:22:18.921Z,2023-04-14T11:23:17Z,4187300377,182,0,4187300373,173,0,4187300375,178,0,4187300763,144,63,4187300379,56,Back,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065801,917,52,2,77,18,chu9blh367xs3yumct5tqto2q,1,4.1,50.3,2023-04-14T11:22:19.521Z,2023-04-14T15:51:14Z,4187489201,376,,,,,,,,,,,,,,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065805,918,1,2,77,19,chu9blh367xs3yumct5tqto2q,1,13.7,47.4,2023-04-14T11:22:20.913Z,2023-04-14T11:33:40Z,4187300391,56,Back,4187300389,123,,4187300395,141,7.7,4187300403,287,,4187300399,213,5.6,4187304457,1,,4187300393,140,43.3,4187300397,212,41.2,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065815,919,61,2,77,30,chu9blh367xs3yumct5tqto2q,1,63.5,17.1,2023-04-14T11:22:31.606Z,2023-04-14T11:22:31Z,4187300435,56,Right,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065819,920,1,2,77,34,chu9blh367xs3yumct5tqto2q,1,67.8,6.2,2023-04-14T11:22:35.224Z,2023-04-14T11:22:36Z,4187300451,56,Right,4187300459,213,2.8,4187300453,140,63.3,4187300457,212,5.1,4187300455,141,8.9,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065823,921,1,2,77,35,chu9blh367xs3yumct5tqto2q,1,63.8,8.8,2023-04-14T11:22:36.720Z,2023-04-14T11:22:38Z,4187300475,212,5.3,4187300471,140,67.5,4187300477,213,5.5,4187300473,141,3.5,4187300469,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065827,922,1,2,77,36,chu9blh367xs3yumct5tqto2q,1,67.3,4.3,2023-04-14T11:22:37.993Z,2023-04-14T11:22:45Z,4187300505,141,17.3,4187300507,212,25.1,4187300503,140,44.9,4187300509,213,2.8,4187300501,56,Back,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065831,923,1,2,77,43,chu9blh367xs3yumct5tqto2q,1,52.5,15.6,2023-04-14T11:22:45.056Z,2023-04-14T11:22:49Z,4187300537,213,0.2,4187300533,141,19.7,4187300531,140,68.1,4187300529,56,Right,4187300535,212,16.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065835,924,1,2,77,47,chu9blh367xs3yumct5tqto2q,1,60.3,40.6,2023-04-14T11:22:49.089Z,2023-04-14T11:22:52Z,4187300553,213,2.0,4187300549,141,68.2,4187300547,140,52.6,4187300551,212,20.4,4187300545,56,Center,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065837,925,1,2,77,51,chu9blh367xs3yumct5tqto2q,1,52.6,68.4,2023-04-14T11:22:52.321Z,2023-04-14T11:22:54Z,4187300559,56,Left,4187300563,141,93.2,4187300567,213,1.2,4187300561,140,58.9,4187300565,212,18.1,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065841,926,1,2,77,53,chu9blh367xs3yumct5tqto2q,1,59.6,93.5,2023-04-14T11:22:54.249Z,2023-04-14T11:22:56Z,4187300587,213,0.2,4187300583,141,96.3,4187300585,212,11.5,4187300581,140,70.4,4187300579,56,Left,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065845,927,1,2,77,55,chu9blh367xs3yumct5tqto2q,1,65.9,95.3,2023-04-14T11:22:56.128Z,2023-04-14T11:22:59Z,4187300603,213,4.6,4187300597,140,65.1,4187300595,56,Left,4187300599,141,79.6,4187300601,212,10.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065847,928,1,2,77,57,chu9blh367xs3yumct5tqto2q,1,65.3,74.7,2023-04-14T11:22:58.920Z,2023-04-14T11:23:00Z,4187300613,212,13.1,4187300609,140,69.1,4187300615,213,5.0,4187300607,56,Center,4187300611,141,56.4,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065853,929,1,2,77,59,chu9blh367xs3yumct5tqto2q,1,68.8,56.3,2023-04-14T11:23:00.496Z,2023-04-14T11:23:02Z,4187300631,141,52.5,4187300635,213,6.0,4187300629,140,76.2,4187300633,212,8.2,4187300627,56,Center,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065855,930,1,2,78,1,chu9blh367xs3yumct5tqto2q,1,75,53.7,2023-04-14T11:23:02.792Z,2023-04-14T15:52:28Z,4187300645,212,4.7,4187300641,140,73.5,4187300643,141,47.2,4187300647,213,4.4,4187300639,56,Center,4187300735,210,15,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2533065861,758,45,2,78,3,7jv344gvcvgqg7oeuc9u554dm,0,25.4,50.9,2023-04-14T11:23:04.160Z,2023-04-14T11:23:08Z,4187300681,233,931,4187300675,285,,4187300673,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065857,931,3,2,78,3,chu9blh367xs3yumct5tqto2q,1,74.6,49.1,2023-04-14T11:23:04.160Z,2023-04-14T15:52:07Z,4187300653,56,Center,4187300655,286,,4187300677,233,758,4187489811,465,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065859,932,15,2,78,4,chu9blh367xs3yumct5tqto2q,1,77.4,51.6,2023-04-14T11:23:05.545Z,2023-04-14T15:52:28Z,4187300661,22,,4187300705,233,759,4187300753,147,51.6,4187300737,78,,4187300665,56,Center,4187300739,29,,4187300699,82,,4187300747,103,19,ukb790rcuwjsylvtyu822prd,R. Piscopo,4187300757,231,4187300693,72,,4187300751,146,4187300741,55,930,4187300663,18,80.7,49.8,,4187300749,215,,4187300745,102,4187300755,230,98.9,,51.8,,,,,,,
2533065865,759,10,2,78,4,7jv344gvcvgqg7oeuc9u554dm,1,21.4,47.6,2023-04-14T11:23:05.645Z,2023-04-14T11:38:27Z,4187300691,56,Back,4187300709,233,932,4187300689,94,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065867,760,6,2,78,5,7jv344gvcvgqg7oeuc9u554dm,0,22,48,2023-04-14T11:23:07.065Z,2023-04-14T15:52:41Z,4187300703,73,,4187300717,233,933,4187300701,56,Back,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065863,933,6,2,78,5,chu9blh367xs3yumct5tqto2q,1,78,52,2023-04-14T11:23:07.065Z,2023-04-14T11:23:11Z,4187300685,56,Center,4187300713,233,760,4187300687,75,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065895,934,1,2,78,45,chu9blh367xs3yumct5tqto2q,1,99.5,0.5,2023-04-14T11:23:46.229Z,2023-04-14T15:53:01Z,4187300863,223,,4187300867,140,92.2,4187300859,6,,4187300861,155,,4187300987,210,16,4187300989,154,,4187490211,72,,4187300991,25,,ukb790rcuwjsylvtyu822prd,R. Piscopo,4187300871,212,4187300873,213,1.8,4187300869,141,4187300857,2,,4187300865,56,44.6,31.0,,,,,,,,,,Center,,,,,,1,,
2533065911,936,44,2,78,46,chu9blh367xs3yumct5tqto2q,1,90,45.3,2023-04-14T11:23:47.912Z,2023-04-14T11:24:50Z,4187301029,286,,4187301033,233,763,4187301027,56,Center,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065891,763,44,2,78,46,7jv344gvcvgqg7oeuc9u554dm,0,10,54.7,2023-04-14T11:23:47.913Z,2023-04-14T11:24:51Z,4187300841,56,Back,4187300843,285,,4187301039,233,936,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065897,935,16,2,78,47,chu9blh367xs3yumct5tqto2q,1,92.2,44.8,2023-04-14T11:23:48.169Z,2023-04-14T15:53:02Z,4187300999,55,934,4187301007,230,98.9,4187490551,396,49.6,4187300995,29,,4187300905,374,2023-04-14 12:23:47.634,4187300909,375,78:46.531,4187301017,328,,4187301015,15,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,4187300881,17,4187490549,395,1.6,4187300899,25,4187300997,154,,4187301009,231,,,,4187301005,103,9.5,4187301003,102,4187300993,76,,48.2,52.3,4187300883,56,,,,Center,
2533066013,775,18,2,79,17,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:24:18.971Z,2023-04-14T11:26:24Z,4187301503,44,Defender,4187301535,55,776,4187301505,59,44,4187301501,42,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066017,776,19,2,79,17,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:24:18.972Z,2023-04-14T11:26:24Z,4187301527,293,3,4187301523,59,14,4187301521,145,11,4187301531,55,775,4187301529,44,Midfielder,4187301525,292,7,4187301517,42,,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065933,764,18,2,79,18,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:24:19.929Z,2023-04-14T11:26:00Z,4187301101,44,Forward,4187301103,59,31,4187301123,55,765,4187301099,42,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065935,765,19,2,79,18,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:24:19.930Z,2023-04-14T11:26:01Z,4187301115,293,3,4187301119,55,764,4187301111,59,9,4187301109,145,10,4187301117,44,Defender,4187301113,292,4,4187301105,42,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066179,791,18,2,79,19,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:24:21.026Z,2023-04-14T11:28:12Z,4187302237,42,,4187302267,55,792,4187302239,44,Midfielder,4187302241,59,8,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066183,792,19,2,79,19,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:24:21.027Z,2023-04-14T11:28:12Z,4187302249,42,,4187302259,293,3,4187302255,59,37,4187302263,55,791,4187302261,44,Defender,4187302253,145,9,4187302257,292,4,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065941,766,1,2,80,5,7jv344gvcvgqg7oeuc9u554dm,1,50.2,49.6,2023-04-14T11:25:07.026Z,2023-04-14T11:34:10Z,4187301147,212,12.4,4187301143,140,38.4,4187301141,56,Back,4187301145,141,50.1,4187301151,279,G,4187301149,213,3.1,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065947,769,1,2,80,13,7jv344gvcvgqg7oeuc9u554dm,0,59.3,55.3,2023-04-14T11:25:15.091Z,2023-04-14T15:53:34Z,4187304981,56,Center,4187304985,141,51.5,4187304987,212,17.1,4187304983,140,75.4,4187304989,213,6.1,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065949,770,61,2,80,15,7jv344gvcvgqg7oeuc9u554dm,0,74.9,50.7,2023-04-14T11:25:16.251Z,2023-04-14T11:35:07Z,4187305045,56,Center,,,,,,,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533098927,1124,61,2,80,15,chu9blh367xs3yumct5tqto2q,1,27.3,53.9,2023-04-14T11:25:16.775Z,2023-04-14T15:53:40Z,4187491211,56,Back,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533098987,1125,1,2,80,17,chu9blh367xs3yumct5tqto2q,0,25.3,50.1,2023-04-14T11:25:18.267Z,2023-04-14T15:53:58Z,4187491545,56,Back,4187491543,157,,4187491549,141,49.3,4187491551,212,15.4,4187491547,140,40.0,4187491555,1,,4187491553,213,6.2,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065937,937,43,2,80,17,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T11:25:18.899Z,2023-04-14T15:53:36Z,4187301131,141,49.4,4187301125,157,0,4187301135,213,0.3,4187491105,144,1,4187301129,140,48.7,4187301127,56,Back,4187301137,1,0,4187301133,212,26.6,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066727,875,1,2,80,19,7jv344gvcvgqg7oeuc9u554dm,0,53.1,48.5,2023-04-14T11:25:20.812Z,2023-04-14T11:35:45Z,4187305397,140,64.8,4187305393,3,,4187305401,212,16.7,4187305399,141,31.8,4187305403,213,5.5,4187305395,56,Center,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065939,938,49,2,80,21,chu9blh367xs3yumct5tqto2q,1,33.7,61.8,2023-04-14T11:25:22.377Z,2023-04-14T11:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065943,767,43,2,80,22,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T11:25:23.682Z,2023-04-14T11:35:54Z,4187301161,141,44.9,4187301165,213,6.2,4187301157,56,Center,4187301159,140,72.7,4187305467,144,1,4187301167,1,0,4187301155,155,0,4187301163,212,36.2,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065953,939,1,2,80,24,chu9blh367xs3yumct5tqto2q,0,38.2,79.7,2023-04-14T11:25:25.233Z,2023-04-14T11:25:29Z,4187301197,212,47.9,4187301193,140,81.5,4187301199,213,0.3,4187301195,141,100.0,4187301189,155,,4187301191,56,Left,4187301201,1,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065957,772,5,2,80,27,7jv344gvcvgqg7oeuc9u554dm,1,18.6,-1.2,2023-04-14T11:25:29.023Z,2023-04-14T11:42:09Z,4187301211,233,940,4187301207,56,Back,4187301209,347,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065955,940,5,2,80,27,chu9blh367xs3yumct5tqto2q,0,81.4,101.2,2023-04-14T11:25:29.023Z,2023-04-14T11:25:31Z,4187301205,347,,4187301203,56,Left,4187301215,233,772,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065963,773,1,2,80,41,7jv344gvcvgqg7oeuc9u554dm,0,22.1,0,2023-04-14T11:25:43.034Z,2023-04-14T11:25:44Z,4187301257,107,,4187301265,212,17.9,4187301259,56,Back,4187301263,141,9.5,4187301267,213,0.4,4187301261,140,37.8,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065965,941,1,2,80,43,chu9blh367xs3yumct5tqto2q,0,55.9,93.9,2023-04-14T11:25:44.552Z,2023-04-14T11:25:45Z,4187301273,140,66.2,4187301277,212,11.2,4187301269,3,,4187301279,213,6.0,4187301275,141,89.9,4187301271,56,Left,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065967,774,1,2,80,44,7jv344gvcvgqg7oeuc9u554dm,0,31.5,10.6,2023-04-14T11:25:45.740Z,2023-04-14T11:25:46Z,4187301287,141,11.3,4187301289,212,4.3,4187301283,56,Back,4187301285,140,35.6,4187301293,1,,4187301281,157,,4187301291,213,0.1,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065971,942,61,2,80,45,chu9blh367xs3yumct5tqto2q,1,67,91.1,2023-04-14T11:25:46.391Z,2023-04-14T11:25:46Z,4187301299,56,Left,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065973,943,49,2,80,47,chu9blh367xs3yumct5tqto2q,1,73.8,56.3,2023-04-14T11:25:48.809Z,2023-04-14T11:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065975,944,1,2,80,48,chu9blh367xs3yumct5tqto2q,0,73.4,57.3,2023-04-14T11:25:49.481Z,2023-04-14T11:25:51Z,4187301311,212,5.2,4187301305,56,Center,4187301313,213,0.6,4187301307,140,77.5,4187301309,141,61.5,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065985,945,1,2,80,50,chu9blh367xs3yumct5tqto2q,1,76.1,66.3,2023-04-14T11:25:51.761Z,2023-04-14T11:25:54Z,4187301357,213,1.4,4187301353,141,90.0,4187301355,212,16.4,4187301349,56,Left,4187301351,140,79.2,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065987,946,1,2,80,52,chu9blh367xs3yumct5tqto2q,1,79.2,90,2023-04-14T11:25:53.881Z,2023-04-14T11:25:55Z,4187301369,213,4.2,4187301365,141,73.0,4187301361,56,Center,4187301363,140,72.9,4187301367,212,13.3,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065989,947,1,2,80,53,chu9blh367xs3yumct5tqto2q,1,72.9,73,2023-04-14T11:25:54.889Z,2023-04-14T11:25:56Z,4187301377,140,60.5,4187301379,141,71.7,4187301375,56,Center,4187301381,212,13.0,4187301383,213,3.2,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065995,948,1,2,80,55,chu9blh367xs3yumct5tqto2q,1,65.5,71.5,2023-04-14T11:25:56.305Z,2023-04-14T11:25:58Z,4187301397,56,Left,4187301405,213,0.9,4187301401,141,94.8,4187301399,140,78.5,4187301403,212,20.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533065997,949,1,2,80,56,chu9blh367xs3yumct5tqto2q,1,78.5,94.8,2023-04-14T11:25:57.976Z,2023-04-14T11:25:59Z,4187301415,56,Left,4187301423,213,3.2,4187301419,141,94.2,4187301417,140,64.4,4187301421,212,14.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066001,950,1,2,80,57,chu9blh367xs3yumct5tqto2q,1,64.4,94.2,2023-04-14T11:25:59.009Z,2023-04-14T11:26:02Z,4187301439,213,4.1,4187301435,141,65.2,4187301431,56,Center,4187301433,140,51.0,4187301437,212,24.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066003,951,1,2,81,1,chu9blh367xs3yumct5tqto2q,1,51,65.2,2023-04-14T11:26:02.465Z,2023-04-14T11:26:04Z,4187301445,56,Center,4187301447,140,54.1,4187301451,212,14.8,4187301449,141,43.9,4187301453,213,4.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066005,952,1,2,81,3,chu9blh367xs3yumct5tqto2q,1,54.4,45.1,2023-04-14T11:26:04.659Z,2023-04-14T11:26:08Z,4187301469,212,46.6,4187301465,140,85.1,4187301461,155,,4187301473,1,,4187301467,141,94.5,4187301463,56,Left,4187301471,213,0.8,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066011,953,1,2,81,6,chu9blh367xs3yumct5tqto2q,1,85.1,94.5,2023-04-14T11:26:07.881Z,2023-04-14T11:26:13Z,4187301495,212,11.6,4187301489,56,Left,4187301491,140,74.7,4187301497,213,3.5,4187301493,141,88.9,4187301487,3,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066015,954,4,2,81,11,chu9blh367xs3yumct5tqto2q,1,69.9,89.6,2023-04-14T11:26:12.377Z,2023-04-14T11:26:19Z,4187301515,286,,4187301507,13,,4187301511,56,Left,4187301509,294,,4187301513,152,,4187301557,233,777,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066021,777,4,2,81,11,7jv344gvcvgqg7oeuc9u554dm,0,30.1,10.4,2023-04-14T11:26:12.378Z,2023-04-14T11:26:19Z,4187301549,294,,4187301551,56,Back,4187301555,285,,4187301561,233,954,4187301547,13,,4187301553,152,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066043,955,1,2,81,32,chu9blh367xs3yumct5tqto2q,1,71.4,92.7,2023-04-14T11:26:33.185Z,2023-04-14T11:26:34Z,4187301655,152,,4187301663,212,11.8,4187301659,140,64.6,4187301661,141,78.8,4187301657,56,Center,4187301665,213,4.1,4187301653,5,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066045,956,1,2,81,33,chu9blh367xs3yumct5tqto2q,1,64.6,78.8,2023-04-14T11:26:34.457Z,2023-04-14T11:26:35Z,4187301671,140,69.2,4187301675,212,5.9,4187301669,56,Left,4187301677,213,0.6,4187301673,141,83.8,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066047,957,1,2,81,34,chu9blh367xs3yumct5tqto2q,0,69.2,83.6,2023-04-14T11:26:35.249Z,2023-04-14T11:26:39Z,4187301683,140,76.5,4187301689,213,5.2,4187301687,212,15.9,4187301685,141,63.1,4187301681,56,Center,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533066053,778,49,2,81,38,7jv344gvcvgqg7oeuc9u554dm,1,26.5,39.8,2023-04-14T11:26:39.538Z,2023-04-14T11:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
