id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536896447,701,43,2,71,17,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:41:01.217Z,2023-04-24T00:02:39Z,4207634061,56,Back,4216193045,144,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896451,702,1,2,71,24,c4ygb6mnh53kpl2mpxe52l8jw,1,25.2,100,2023-04-22T08:41:08.159Z,2023-04-22T08:41:11Z,4207634099,212,11.4,4207634093,56,Back,4207634097,141,85.3,4207634101,213,4.7,4207634095,140,25.2,4207634091,107,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896453,703,1,2,71,27,c4ygb6mnh53kpl2mpxe52l8jw,0,25.1,88.6,2023-04-22T08:41:11.236Z,2023-04-22T08:42:14Z,4207634121,1,,4207634111,56,Left,4207634115,141,93.9,4207634113,140,66.2,4207634119,213,0.1,4207634109,157,,4207634117,212,43.3,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896459,579,1,2,71,29,chu9blh367xs3yumct5tqto2q,0,33.3,3.7,2023-04-22T08:41:12.561Z,2023-04-22T08:41:13Z,4207634157,140,41.5,4207634159,141,0.0,4207634161,212,9.4,4207634153,3,,4207634155,56,Back,4207634163,213,5.9,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896463,580,5,2,71,30,chu9blh367xs3yumct5tqto2q,0,43.2,-1.8,2023-04-22T08:41:13.394Z,2023-04-22T08:41:15Z,4207634179,56,Back,4207634213,233,704,4207634181,347,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896465,704,5,2,71,30,c4ygb6mnh53kpl2mpxe52l8jw,1,56.8,101.8,2023-04-22T08:41:13.394Z,2023-04-22T09:01:13Z,4207634207,233,580,4207634185,56,Left,4207634187,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896507,705,1,2,71,43,c4ygb6mnh53kpl2mpxe52l8jw,1,53.1,100,2023-04-22T08:41:27.207Z,2023-04-22T08:41:28Z,4207634477,212,9.0,4207634479,213,5.1,4207634473,140,56.2,4207634469,107,,4207634475,141,88.9,4207634471,56,Left,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896515,706,1,2,71,45,c4ygb6mnh53kpl2mpxe52l8jw,1,56.2,88.9,2023-04-22T08:41:28.594Z,2023-04-22T08:41:30Z,4207634511,140,53.3,4207634515,212,6.0,4207634517,213,2.1,4207634509,56,Left,4207634513,141,96.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896527,707,1,2,71,46,c4ygb6mnh53kpl2mpxe52l8jw,1,53.3,96.5,2023-04-22T08:41:29.819Z,2023-04-22T08:41:32Z,4207634575,213,4.3,4207634565,155,,4207634571,141,39.5,4207634569,140,36.0,4207634573,212,42.8,4207634567,56,Back,4207634577,1,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896577,708,1,2,71,55,c4ygb6mnh53kpl2mpxe52l8jw,1,47.5,30.7,2023-04-22T08:41:38.938Z,2023-04-22T08:41:42Z,4207634845,212,23.2,4207634841,140,41.1,4207634837,56,Back,4207634847,213,1.9,4207634843,141,63.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896581,709,1,2,71,59,c4ygb6mnh53kpl2mpxe52l8jw,1,43.9,56.6,2023-04-22T08:41:42.746Z,2023-04-22T08:41:46Z,4207634881,56,Back,4207634885,140,44.8,4207634889,212,19.5,4207634891,213,4.8,4207634887,141,27.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896585,710,1,2,72,2,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,26.4,2023-04-22T08:41:46.113Z,2023-04-22T08:41:48Z,4207634933,155,,4207634941,212,32.8,4207634935,56,Right,4207634945,1,,4207634939,141,7.6,4207634937,140,73.7,4207634943,213,5.9,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896587,711,61,2,72,5,c4ygb6mnh53kpl2mpxe52l8jw,0,73.7,7.6,2023-04-22T08:41:48.401Z,2023-04-22T08:41:48Z,4207634951,56,Right,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896589,581,49,2,72,6,chu9blh367xs3yumct5tqto2q,1,14.6,94.8,2023-04-22T08:41:49.858Z,2023-04-22T08:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896595,582,1,2,72,6,chu9blh367xs3yumct5tqto2q,1,14.6,94.8,2023-04-22T08:41:49.887Z,2023-04-22T08:41:51Z,4207634999,141,74.5,4207635001,212,14.8,4207634997,140,9.6,4207635003,213,4.3,4207634995,56,Back,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896603,583,1,2,72,7,chu9blh367xs3yumct5tqto2q,0,9.6,74.5,2023-04-22T08:41:51.087Z,2023-04-22T08:43:22Z,4207635063,140,37.7,4207635065,141,75.4,4207635069,213,0.0,4207635067,212,29.5,4207635059,157,,4207635071,1,,4207635061,56,Back,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896607,584,43,2,72,11,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:41:54.714Z,2023-04-22T08:43:21Z,4207637045,144,61,4207635091,56,Back,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896611,712,44,2,72,12,c4ygb6mnh53kpl2mpxe52l8jw,1,57.8,29.3,2023-04-22T08:41:55.724Z,2023-04-22T08:42:22Z,4207635133,233,585,4207635111,286,,4207635109,56,Center,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896615,585,44,2,72,12,chu9blh367xs3yumct5tqto2q,0,42.2,70.7,2023-04-22T08:41:55.725Z,2023-04-22T08:42:50Z,4207635151,233,712,4207635123,56,Back,4207635125,285,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896613,713,1,2,72,13,c4ygb6mnh53kpl2mpxe52l8jw,1,54.3,30.7,2023-04-22T08:41:56.625Z,2023-04-22T08:42:48Z,4207636305,141,29.3,4207636303,140,59.1,4207635117,56,Center,4207636301,3,,4207636307,212,5.1,4207636309,213,6.1,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896621,714,49,2,72,15,c4ygb6mnh53kpl2mpxe52l8jw,1,57.6,29.1,2023-04-22T08:41:58.659Z,2023-04-22T08:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896633,715,1,2,72,15,c4ygb6mnh53kpl2mpxe52l8jw,1,57.6,29.1,2023-04-22T08:41:58.812Z,2023-04-22T08:42:00Z,4207635203,140,46.5,4207635215,213,2.1,4207635207,141,56.7,4207635211,212,22.1,4207635201,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896675,716,1,2,72,16,c4ygb6mnh53kpl2mpxe52l8jw,1,46.5,56.7,2023-04-22T08:42:00.010Z,2023-04-22T08:42:07Z,4207635453,213,0.8,4207635449,141,72.0,4207635447,140,55.6,4207635445,56,Center,4207635451,212,14.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896679,717,1,2,72,23,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,73.8,2023-04-22T08:42:07.028Z,2023-04-22T08:42:08Z,4207635479,213,3.5,4207635473,140,43.2,4207635477,212,13.9,4207635475,141,66.3,4207635471,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896693,718,1,2,72,25,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,66.3,2023-04-22T08:42:08.501Z,2023-04-22T08:42:12Z,4207635559,56,Center,4207635565,212,14.4,4207635561,140,55.1,4207635567,213,0.5,4207635563,141,76.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896697,719,1,2,72,28,c4ygb6mnh53kpl2mpxe52l8jw,1,57.2,77.9,2023-04-22T08:42:12.035Z,2023-04-22T08:42:13Z,4207635611,140,43.3,4207635615,212,16.0,4207635617,213,3.6,4207635609,56,Back,4207635613,141,68.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896709,720,1,2,72,30,c4ygb6mnh53kpl2mpxe52l8jw,1,43.3,68.2,2023-04-22T08:42:13.496Z,2023-04-22T08:42:15Z,4207635685,213,6.2,4207635679,140,57.1,4207635677,56,Center,4207635683,212,14.6,4207635681,141,65.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896729,721,1,2,72,31,c4ygb6mnh53kpl2mpxe52l8jw,1,57.1,65.8,2023-04-22T08:42:15.194Z,2023-04-22T08:42:19Z,4207635793,56,Back,4207635795,140,49.3,4207635799,212,25.2,4207635797,141,30.7,4207635801,213,4.4,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896733,722,1,2,72,36,c4ygb6mnh53kpl2mpxe52l8jw,1,49.3,30.7,2023-04-22T08:42:19.523Z,2023-04-22T08:42:21Z,4207635823,213,6.1,4207635817,140,63.8,4207635819,141,26.8,4207635815,56,Center,4207635821,212,15.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896741,723,1,2,72,37,c4ygb6mnh53kpl2mpxe52l8jw,1,63.8,26.8,2023-04-22T08:42:20.849Z,2023-04-22T08:42:23Z,4207635863,140,63.2,4207635865,141,3.5,4207635867,212,15.9,4207635869,213,4.7,4207635861,56,Right,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896745,724,1,2,72,39,c4ygb6mnh53kpl2mpxe52l8jw,1,62.7,7.4,2023-04-22T08:42:23.099Z,2023-04-22T08:42:26Z,4207635915,141,19.1,4207635911,56,Right,4207635919,213,2.5,4207635913,140,52.6,4207635917,212,13.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896749,725,1,2,72,43,c4ygb6mnh53kpl2mpxe52l8jw,1,47.8,30.4,2023-04-22T08:42:26.377Z,2023-04-22T08:42:29Z,4207635951,140,44.6,4207635955,212,24.5,4207635949,56,Back,4207635957,213,1.7,4207635953,141,66.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896769,726,1,2,72,45,c4ygb6mnh53kpl2mpxe52l8jw,1,44.7,67.6,2023-04-22T08:42:28.959Z,2023-04-22T08:42:34Z,4207636069,56,Left,4207636073,141,84.1,4207636077,213,0.9,4207636071,140,53.0,4207636075,212,14.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896779,727,1,2,72,50,c4ygb6mnh53kpl2mpxe52l8jw,1,60.1,78.4,2023-04-22T08:42:34.257Z,2023-04-22T08:42:36Z,4207636125,212,17.7,4207636121,140,72.7,4207636119,56,Left,4207636127,213,0.7,4207636123,141,95.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896781,728,1,2,72,53,c4ygb6mnh53kpl2mpxe52l8jw,1,72,94.2,2023-04-22T08:42:36.495Z,2023-04-22T08:42:38Z,4207636143,140,63.8,4207636145,141,72.1,4207636149,213,4.2,4207636147,212,17.3,4207636141,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896785,729,1,2,72,55,c4ygb6mnh53kpl2mpxe52l8jw,1,63.8,72.1,2023-04-22T08:42:38.793Z,2023-04-22T08:42:42Z,4207636181,56,Back,4207636185,141,79.0,4207636187,212,19.2,4207636183,140,46.1,4207636189,213,2.9,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896787,730,1,2,72,58,c4ygb6mnh53kpl2mpxe52l8jw,1,45.5,73.9,2023-04-22T08:42:41.985Z,2023-04-22T08:42:43Z,4207636207,141,94.4,4207636209,212,17.7,4207636203,56,Left,4207636205,140,55.9,4207636211,213,0.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896795,731,1,2,72,59,c4ygb6mnh53kpl2mpxe52l8jw,1,55.9,94.4,2023-04-22T08:42:43.186Z,2023-04-22T08:42:46Z,4207636265,56,Back,4207636271,212,16.7,4207636267,140,40.8,4207636273,213,3.5,4207636269,141,86.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896803,732,1,2,73,2,c4ygb6mnh53kpl2mpxe52l8jw,1,40.8,86.6,2023-04-22T08:42:46.145Z,2023-04-22T08:42:50Z,4207636325,141,54.9,4207636319,56,Back,4207636321,140,17.2,4207636331,1,,4207636327,212,32.8,4207636329,213,3.9,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896815,733,1,2,73,7,c4ygb6mnh53kpl2mpxe52l8jw,1,16.5,54.9,2023-04-22T08:42:50.624Z,2023-04-22T08:42:53Z,4207636431,212,26.0,4207636427,140,21.6,4207636429,141,92.3,4207636425,56,Back,4207636433,213,1.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896851,734,1,2,73,10,c4ygb6mnh53kpl2mpxe52l8jw,1,21.9,87.8,2023-04-22T08:42:53.408Z,2023-04-22T08:43:05Z,4207636655,140,9.1,4207636657,141,61.1,4207636653,56,Back,4207636661,213,4.1,4207636659,212,22.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896855,735,1,2,73,22,c4ygb6mnh53kpl2mpxe52l8jw,0,16.4,45.1,2023-04-22T08:43:05.530Z,2023-04-22T08:43:06Z,4207636671,157,,4207636675,140,68.8,4207636681,213,0.1,4207636677,141,54.2,4207636683,1,,4207636673,56,Center,4207636679,212,55.4,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896861,586,49,2,73,23,chu9blh367xs3yumct5tqto2q,1,37.2,60.8,2023-04-22T08:43:07.201Z,2023-04-22T08:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896881,587,1,2,73,24,chu9blh367xs3yumct5tqto2q,1,37.2,60.8,2023-04-22T08:43:07.504Z,2023-04-22T08:43:12Z,4207636845,140,44.2,4207636847,141,77.0,4207636849,212,13.2,4207636851,213,1.0,4207636843,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896885,588,61,2,73,28,chu9blh367xs3yumct5tqto2q,0,53.4,58.5,2023-04-22T08:43:11.823Z,2023-04-22T08:43:12Z,4207636863,56,Center,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896899,736,1,2,73,29,c4ygb6mnh53kpl2mpxe52l8jw,1,46.5,47.3,2023-04-22T08:43:12.711Z,2023-04-22T08:43:14Z,4207636937,141,23.3,4207636939,212,23.0,4207636933,56,Back,4207636941,213,3.9,4207636935,140,31.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896901,737,49,2,73,31,c4ygb6mnh53kpl2mpxe52l8jw,1,31.1,23.3,2023-04-22T08:43:14.346Z,2023-04-22T08:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896921,738,1,2,73,34,c4ygb6mnh53kpl2mpxe52l8jw,1,52.2,13.4,2023-04-22T08:43:18.207Z,2023-04-22T08:43:24Z,4207637113,213,5.4,4207637107,140,57.2,4207637109,141,4.7,4207637105,56,Right,4207637111,212,7.9,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896949,589,45,2,73,41,chu9blh367xs3yumct5tqto2q,0,7.4,92.6,2023-04-22T08:43:24.719Z,2023-04-22T08:44:03Z,4207637471,233,739,4207637297,285,,4207637295,56,Back,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896929,739,3,2,73,41,c4ygb6mnh53kpl2mpxe52l8jw,1,92.6,7.4,2023-04-22T08:43:24.719Z,2023-04-24T00:05:17Z,4207637161,286,,4207637159,56,Right,4216197015,464,,4207637465,233,589,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896935,740,1,2,73,42,c4ygb6mnh53kpl2mpxe52l8jw,0,96.7,8.9,2023-04-22T08:43:26.250Z,2023-04-24T00:05:12Z,4216196895,20,,4207637195,56,Center,4207637203,213,1.8,4216196893,224,,4207637201,212,25.6,4207637191,2,,4207637199,141,45.8,4207637197,140,92.1,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896959,590,12,2,73,43,chu9blh367xs3yumct5tqto2q,1,7.7,52.7,2023-04-22T08:43:26.872Z,2023-04-22T08:44:01Z,4207637363,213,2.3,4207637355,56,Back,4207637361,212,13.7,4207637359,141,67.3,4207637357,140,0.0,4207637369,167,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896961,591,6,2,73,50,chu9blh367xs3yumct5tqto2q,0,3.3,60.8,2023-04-22T08:43:34.012Z,2023-04-24T00:08:09Z,4207637365,56,Back,4207637367,73,,4207637499,233,741,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896945,741,6,2,73,50,c4ygb6mnh53kpl2mpxe52l8jw,1,96.7,39.2,2023-04-22T08:43:34.012Z,2023-04-22T08:43:46Z,4207637289,75,,4207637287,56,Center,4207637493,233,591,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536896991,742,1,2,73,57,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-04-22T08:43:41.333Z,2023-04-22T08:43:44Z,4207637577,213,2.6,4207637567,6,,4207637573,141,11.6,4207637569,56,Right,4207637571,140,88.2,4207637575,212,14.1,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897003,743,1,2,74,1,c4ygb6mnh53kpl2mpxe52l8jw,1,91.3,9.4,2023-04-22T08:43:44.440Z,2023-04-24T00:08:35Z,4207637671,141,26.2,4207637669,140,85.0,4207637667,56,Center,4207637675,213,2.1,4207637673,212,13.2,4207638539,210,15,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536897005,744,15,2,74,4,c4ygb6mnh53kpl2mpxe52l8jw,1,85,26.2,2023-04-22T08:43:48.008Z,2023-04-24T00:08:36Z,4207638557,29,,4207638571,146,98.5,4207638559,55,743,4207638723,233,592,4207638567,103,20.9,4207638565,102,50.6,4207638555,79,,4207637689,56,Center,e5ycwhcy49624czidh67ihiad,B. Nkololo,4216204579,328,,4207637687,63,4207675379,121,4207638333,72,4207638553,25,,,,4207638573,147,45.7,,,,,,,,,,,,,,,,,,,,,
2536897009,592,10,2,74,4,chu9blh367xs3yumct5tqto2q,1,1.5,54.6,2023-04-22T08:43:48.108Z,2023-04-24T00:08:50Z,4207637711,56,Back,4207638707,174,,4207637709,182,,4207638709,179,,4216205211,377,,4207638727,233,744,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897021,593,12,2,74,8,chu9blh367xs3yumct5tqto2q,1,6.9,48.8,2023-04-22T08:43:51.487Z,2023-04-22T08:44:57Z,4207637805,213,6.2,4207637801,212,42.1,4207637789,56,Back,4207637797,141,44.0,4207637793,140,46.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897023,745,1,2,74,10,c4ygb6mnh53kpl2mpxe52l8jw,1,54.3,56.4,2023-04-22T08:43:53.939Z,2023-04-22T08:43:55Z,4207637827,212,17.7,4207637823,140,47.1,4207637829,213,4.3,4207637821,56,Back,4207637825,141,32.8,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897037,746,1,2,74,12,c4ygb6mnh53kpl2mpxe52l8jw,1,47.1,32.8,2023-04-22T08:43:55.542Z,2023-04-22T08:44:01Z,4207637921,140,46.1,4207637925,212,16.0,4207637923,141,56.3,4207637927,213,1.6,4207637919,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897047,747,1,2,74,17,c4ygb6mnh53kpl2mpxe52l8jw,1,59.5,69.1,2023-04-22T08:44:00.966Z,2023-04-22T08:44:05Z,4207637993,140,71.5,4207637999,213,0.1,4207637997,212,12.6,4207637991,56,Center,4207637995,141,70.3,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897051,748,1,2,74,21,c4ygb6mnh53kpl2mpxe52l8jw,0,70.1,64.3,2023-04-22T08:44:05.037Z,2023-04-22T08:44:11Z,4207638101,4,,4207638023,56,Center,4207638025,140,90.1,4207638029,212,22.1,4207638031,213,6.0,4207638027,141,54.0,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536897057,594,12,2,74,24,chu9blh367xs3yumct5tqto2q,1,7.1,46.4,2023-04-22T08:44:07.712Z,2023-04-24T00:09:10Z,4216206149,140,0.0,4216206155,213,4.3,4216206147,167,,4216206153,212,23.7,4207638051,56,Back,4216206151,141,13.9,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
