id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485066215,586,18,2,66,58,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:44.503Z,2022-11-13T03:25:45Z,3912983183,55,587,3912983163,59,11,3912983159,42,,3912983161,44,Forward,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066217,587,19,2,66,58,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:44.504Z,2022-11-13T03:25:47Z,3912983173,292,7,3912983169,145,11,3912983175,293,1,3912983165,42,,3912983171,59,23,3912983177,44,Midfielder,3912983179,55,586,,,,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066237,588,40,2,67,5,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:52.228Z,2022-11-13T03:25:52Z,3912983263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3912983259,59,"1, 19, 17, 99, 27, 4, 8, 88, 26, 14, 23, 5, 21, 33, 37",3912983265,194,68z86n999vjdyb7mlj8nnlp05,3912983257,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3912983261,130,6,3912983255,30,"do3hflya9zwcdzxiev0m2cclx, bj77m6u2q7jd9nf67dleq2tp1, f4dbx6c236nuk9f1p2qqi3x79, dpre9cmklv12i80xbyqnku505, 30eyww0b75hsid71kihac79pl, d2xblktxmr8illac50p2gcmhh, bfw1ktidkogubiuvx2c0qqtbd, bknqxl16j0tm4dggbwjmzb2t, bb4iwletl36hvcn0rthlrm8a2, 8wrppgiwivlivxryo6rvocamt, 68z86n999vjdyb7mlj8nnlp05, cfkv8xhbb3j2e0wulp49i1jvt, 6f92up63vg0nzl9qqlm0rl6uh, 7914s37ru5s1ocfb6ke2fs2ga, 8yyosfgv4yj0g7k2rwk743fft",3912983267,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066255,761,1,2,67,9,6j4xzc2g1eeafo6v1f38d4x22,1,22.3,95.6,2022-11-13T03:25:56.031Z,2022-11-13T08:37:15Z,3912983329,56,Center,3912983335,212,62.9,3912983333,141,78.5,3912983339,1,,3912983325,155,,3912983323,5,,3912983327,152,,3912983337,213,6.1,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,3912983331,140,81.2,3912983529,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066293,764,44,2,67,11,6j4xzc2g1eeafo6v1f38d4x22,1,79.5,79,2022-11-13T03:25:57.441Z,2022-11-13T08:37:18Z,3912983461,56,Left,3912983525,233,589,3912983463,286,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066251,589,44,2,67,11,7p460lrzt1kmp4rsofqa47eqy,0,20.5,21,2022-11-13T03:25:57.442Z,2022-11-13T08:36:31Z,3912983307,285,,3912983305,56,Back,3912983521,233,764,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485125505,830,43,2,67,11,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:57.676Z,2022-11-13T08:36:27Z,3913258573,56,Back,3913259753,144,1,3913258575,140,19.1,3913258581,213,5.0,3913258579,212,3.0,3913258577,141,24.2,3913258571,3,0,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066253,590,43,2,67,11,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:25:57.748Z,2022-11-13T03:26:24Z,3912983319,213,4.5,3912983317,212,4.6,3912983315,141,13.6,3912983311,56,Back,3912983309,3,0,3912983563,144,1,3912983313,140,20.3,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066341,766,61,2,67,11,6j4xzc2g1eeafo6v1f38d4x22,1,77.2,81.2,2022-11-13T03:25:58.157Z,2022-11-13T08:37:39Z,3912983879,56,Left,,,,,,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066259,762,50,2,67,14,6j4xzc2g1eeafo6v1f38d4x22,1,94.8,83.4,2022-11-13T03:26:01.117Z,2022-11-13T03:27:31Z,3912984241,286,,3912983353,56,Left,3912984251,233,591,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066263,591,7,2,67,14,7p460lrzt1kmp4rsofqa47eqy,1,5.2,16.6,2022-11-13T03:26:01.118Z,2022-11-13T08:35:38Z,3912984247,233,762,3913258901,385,,3912983363,56,Back,3912983365,285,,3912983361,167,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066265,592,6,2,67,15,7p460lrzt1kmp4rsofqa47eqy,0,2.4,17.1,2022-11-13T03:26:01.661Z,2022-11-13T08:38:30Z,3912983369,73,,3912983367,56,Back,3912984363,233,763,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066261,763,6,2,67,15,6j4xzc2g1eeafo6v1f38d4x22,1,97.6,82.9,2022-11-13T03:26:01.661Z,2022-11-13T03:27:50Z,3912984357,73,,3912984359,233,592,3912983357,56,Left,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066349,593,27,2,67,44,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:26:30.487Z,2022-11-13T03:40:46Z,3912993883,233,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066333,765,27,2,67,44,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T03:26:30.487Z,2022-11-13T03:40:46Z,3912983635,41,Injury,3912983637,53,42xmd4lhr1zub89n0ormclv4l,3912993869,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066617,594,28,2,70,25,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:29:11.812Z,2022-11-13T03:29:12Z,3912984907,55,593,3912984925,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066619,767,28,2,70,25,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T03:29:11.812Z,2022-11-13T03:29:12Z,3912984915,233,594,3912984911,55,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066647,768,1,2,70,42,6j4xzc2g1eeafo6v1f38d4x22,0,99.7,99.5,2022-11-13T03:29:29.165Z,2022-11-13T08:38:32Z,3912985209,6,,3912985207,2,,3912985221,212,32.5,3912985213,224,,3912985215,56,Center,3913261531,72,,3912985225,1,,3912985217,140,94.1,578n9sc6cucs81focurtu36c5,C. Lewis,,3912985219,141,52.5,3912985211,155,3912985223,213,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,
2485066649,595,12,2,70,45,7p460lrzt1kmp4rsofqa47eqy,1,4.2,51,2022-11-13T03:29:31.988Z,2022-11-13T03:29:40Z,3912985245,56,Back,3912985381,15,,3912985251,212,11.8,3912985249,141,64.7,3912985253,213,0.9,3912985247,140,11.1,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066653,596,12,2,70,47,7p460lrzt1kmp4rsofqa47eqy,1,11,64.7,2022-11-13T03:29:33.763Z,2022-11-13T03:29:38Z,3912985301,212,25.5,3912985335,15,,3912985303,213,1.5,3912985295,56,Back,3912985297,140,13.4,3912985299,141,100.0,3912985315,167,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066655,597,5,2,70,50,7p460lrzt1kmp4rsofqa47eqy,0,14.4,101.5,2022-11-13T03:29:36.815Z,2022-11-13T03:30:01Z,3912985309,56,Back,3912985565,233,769,3912985311,347,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066713,769,5,2,70,50,6j4xzc2g1eeafo6v1f38d4x22,1,85.6,-1.5,2022-11-13T03:29:36.815Z,2022-11-13T03:40:44Z,3912985557,56,Right,3912985559,347,,3912985561,233,597,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066717,770,1,2,71,14,6j4xzc2g1eeafo6v1f38d4x22,1,84.6,0,2022-11-13T03:30:00.380Z,2022-11-13T03:30:01Z,3912985573,107,,3912985581,212,8.4,3912985575,56,Right,3912985583,213,1.6,3912985579,141,11.4,3912985577,140,84.3,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066723,771,1,2,71,15,6j4xzc2g1eeafo6v1f38d4x22,1,84.3,11.4,2022-11-13T03:30:01.500Z,2022-11-13T08:38:52Z,3912985597,140,83.8,3912985595,56,Right,3912985601,212,4.6,3912985599,141,4.7,3912985603,213,4.6,3913261757,156,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066729,772,1,2,71,17,6j4xzc2g1eeafo6v1f38d4x22,1,79.1,4.1,2022-11-13T03:30:04.044Z,2022-11-13T03:30:06Z,3912985633,213,3.0,3912985627,140,59.4,3912985629,141,8.5,3912985625,56,Right,3912985631,212,20.9,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066745,773,1,2,71,20,6j4xzc2g1eeafo6v1f38d4x22,1,59.4,8.5,2022-11-13T03:30:06.844Z,2022-11-13T03:30:10Z,3912985691,140,49.0,3912985695,212,11.6,3912985697,213,2.8,3912985693,141,14.4,3912985689,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066747,774,1,2,71,24,6j4xzc2g1eeafo6v1f38d4x22,0,49.6,14.4,2022-11-13T03:30:10.397Z,2022-11-13T03:30:13Z,3912985711,141,13.7,3912985715,213,6.3,3912985713,212,31.3,3912985709,140,79.4,3912985707,56,Right,3912985705,155,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066749,598,49,2,71,25,7p460lrzt1kmp4rsofqa47eqy,1,20.2,90.2,2022-11-13T03:30:12.051Z,2022-11-13T03:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066753,599,1,2,71,26,7p460lrzt1kmp4rsofqa47eqy,0,20.2,90.2,2022-11-13T03:30:12.469Z,2022-11-13T03:30:13Z,3912985731,56,Back,3912985739,213,0.3,3912985737,212,18.9,3912985729,157,,3912985735,141,97.4,3912985733,140,37.6,3912985741,1,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066757,775,61,2,71,28,6j4xzc2g1eeafo6v1f38d4x22,0,62,2.5,2022-11-13T03:30:14.732Z,2022-11-13T03:30:14Z,3912985757,56,Right,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066773,600,5,2,71,29,7p460lrzt1kmp4rsofqa47eqy,1,38,101.4,2022-11-13T03:30:15.261Z,2022-11-13T03:40:44Z,3912985803,56,Back,3912985807,233,776,3912985805,347,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066759,776,5,2,71,29,6j4xzc2g1eeafo6v1f38d4x22,0,62,-1.4,2022-11-13T03:30:15.261Z,2022-11-13T03:30:23Z,3912985811,233,600,3912985759,56,Right,3912985761,347,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066787,601,1,2,71,36,7p460lrzt1kmp4rsofqa47eqy,1,35.2,100,2022-11-13T03:30:22.628Z,2022-11-13T03:30:28Z,3912985867,140,27.1,3912985865,56,Back,3912985869,141,76.8,3912985871,212,19.0,3912985873,213,4.2,3912985863,107,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066789,602,1,2,71,42,7p460lrzt1kmp4rsofqa47eqy,1,34.5,46.7,2022-11-13T03:30:28.436Z,2022-11-13T03:30:31Z,3912985889,140,35.6,3912985887,56,Back,3912985891,141,27.9,3912985893,212,12.8,3912985895,213,4.8,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066795,603,1,2,71,45,7p460lrzt1kmp4rsofqa47eqy,0,38.6,15.9,2022-11-13T03:30:31.348Z,2022-11-13T03:30:33Z,3912985923,213,0.1,3912985919,141,18.8,3912985915,56,Right,3912985917,140,58.5,3912985921,212,21.0,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066797,777,49,2,71,47,6j4xzc2g1eeafo6v1f38d4x22,1,38,69,2022-11-13T03:30:34.123Z,2022-11-13T03:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066801,778,1,2,71,47,6j4xzc2g1eeafo6v1f38d4x22,1,38,69,2022-11-13T03:30:34.252Z,2022-11-13T03:30:35Z,3912985935,212,5.7,3912985929,56,Back,3912985933,141,76.4,3912985937,213,1.1,3912985931,140,40.6,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066807,779,1,2,71,48,6j4xzc2g1eeafo6v1f38d4x22,1,40.6,76.4,2022-11-13T03:30:34.940Z,2022-11-13T03:30:39Z,3912985973,213,0.0,3912985971,212,18.7,3912985969,141,77.6,3912985967,140,58.4,3912985965,56,Center,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066809,780,61,2,71,49,6j4xzc2g1eeafo6v1f38d4x22,0,58.4,77.6,2022-11-13T03:30:36.004Z,2022-11-13T03:30:41Z,3912985977,56,Center,,,,,,,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066803,604,49,2,71,51,7p460lrzt1kmp4rsofqa47eqy,1,46.3,11.4,2022-11-13T03:30:37.746Z,2022-11-13T03:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066815,605,1,2,71,53,7p460lrzt1kmp4rsofqa47eqy,0,53.2,11.4,2022-11-13T03:30:39.299Z,2022-11-13T03:30:41Z,3912985993,140,55.1,3912985991,56,Center,3912985999,213,1.4,3912985997,212,16.4,3912985995,141,35.3,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066817,781,49,2,71,57,6j4xzc2g1eeafo6v1f38d4x22,1,45.3,62,2022-11-13T03:30:43.564Z,2022-11-13T03:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066831,782,1,2,71,57,6j4xzc2g1eeafo6v1f38d4x22,1,45.3,62,2022-11-13T03:30:43.739Z,2022-11-13T03:30:46Z,3912986063,213,5.3,3912986057,140,55.4,3912986059,141,36.7,3912986061,212,20.2,3912986055,56,Center,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066833,783,50,2,71,59,6j4xzc2g1eeafo6v1f38d4x22,1,61.5,31.8,2022-11-13T03:30:46.124Z,2022-11-13T03:31:25Z,3912986069,286,,3912986125,233,606,3912986067,56,Center,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066843,606,7,2,71,59,7p460lrzt1kmp4rsofqa47eqy,1,38.5,68.2,2022-11-13T03:30:46.125Z,2022-11-13T08:39:29Z,3912986107,285,,3912986105,56,Back,3912986113,233,783,3913262459,384,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066859,611,49,2,72,2,7p460lrzt1kmp4rsofqa47eqy,1,42.9,41,2022-11-13T03:30:48.668Z,2022-11-13T08:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066845,607,1,2,72,3,7p460lrzt1kmp4rsofqa47eqy,1,32.8,63.7,2022-11-13T03:30:49.687Z,2022-11-13T08:40:39Z,3912987415,140,37.2,3912987417,141,44.3,3912987419,212,14.0,3912987413,56,Back,3912987421,213,5.0,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485126399,831,1,2,72,4,7p460lrzt1kmp4rsofqa47eqy,1,47.4,46.4,2022-11-13T03:30:50.811Z,2022-11-13T08:40:35Z,3913263363,56,Center,3913263365,140,54.4,3913263367,141,34.3,3913263369,212,11.0,3913263371,213,5.4,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066849,608,61,2,72,5,7p460lrzt1kmp4rsofqa47eqy,1,57.1,28.3,2022-11-13T03:30:51.843Z,2022-11-13T08:40:03Z,3912987579,56,Center,3912987595,189,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066879,612,1,2,72,13,7p460lrzt1kmp4rsofqa47eqy,1,47.8,45.2,2022-11-13T03:30:59.700Z,2022-11-13T03:31:04Z,3912986237,1,,3912986225,155,,3912986231,141,93.8,3912986233,212,39.2,3912986229,140,67.8,3912986235,213,1.0,3912986227,56,Left,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066881,613,1,2,72,17,7p460lrzt1kmp4rsofqa47eqy,0,73.9,95.3,2022-11-13T03:31:03.971Z,2022-11-13T08:41:39Z,3912986253,2,,3912986261,141,57.1,3912986255,155,,3913264233,72,,3912986263,212,29.4,3913264231,224,,3912986259,140,87.0,3912986257,56,Center,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,3912986265,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066893,784,12,2,72,20,6j4xzc2g1eeafo6v1f38d4x22,1,12.1,41.8,2022-11-13T03:31:06.444Z,2022-11-13T03:31:09Z,3912986299,56,Back,3912986303,141,8.2,3912986305,212,24.8,3912986313,15,,3912986301,140,21.4,3912986307,213,5.1,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066901,785,4,2,72,22,6j4xzc2g1eeafo6v1f38d4x22,1,22.6,8.4,2022-11-13T03:31:08.834Z,2022-11-13T03:31:11Z,3912986339,294,,3912986343,152,,3912986337,13,,3912986345,285,,3912986347,233,614,3912986341,56,Back,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066899,614,4,2,72,22,7p460lrzt1kmp4rsofqa47eqy,0,77.4,91.6,2022-11-13T03:31:08.835Z,2022-11-13T03:31:33Z,3912986327,152,,3912986549,294,,3912986331,286,,3912986357,233,785,3912986325,56,Left,3912986323,13,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066971,786,1,2,72,57,6j4xzc2g1eeafo6v1f38d4x22,1,21.5,5.8,2022-11-13T03:31:43.724Z,2022-11-13T03:32:49Z,3912986631,152,,3912986639,212,47.5,3912986637,141,28.2,3912986643,1,,3912986629,157,,3912986635,140,64.3,3912986627,5,,3912986633,56,Center,56p368h15z4s1izxoz3pvu4et,O. Sail,,3912986641,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066975,787,1,2,73,0,6j4xzc2g1eeafo6v1f38d4x22,0,64.3,28.2,2022-11-13T03:31:46.731Z,2022-11-13T03:31:49Z,3912986663,213,0.1,3912986659,141,29.5,3912986657,140,71.6,3912986651,3,,3912986653,168,,3912986655,56,Center,3912986661,212,7.7,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066981,615,49,2,73,2,7p460lrzt1kmp4rsofqa47eqy,1,27.2,66.3,2022-11-13T03:31:48.995Z,2022-11-13T03:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066983,616,43,2,73,3,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:31:49.780Z,2022-11-13T03:31:55Z,3912986683,56,Back,3912986727,144,61,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066995,617,4,2,73,4,7p460lrzt1kmp4rsofqa47eqy,1,28.4,69.6,2022-11-13T03:31:50.411Z,2022-11-13T03:31:56Z,3912986715,285,,3912986713,152,,3912986709,295,,3912986707,13,,3912986711,56,Back,3912986737,233,788,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066989,788,4,2,73,4,6j4xzc2g1eeafo6v1f38d4x22,0,71.6,30.4,2022-11-13T03:31:50.412Z,2022-11-13T03:31:57Z,3912986731,295,,3912986745,233,617,3912986735,286,,3912986729,13,,3912986693,56,Center,3912986733,152,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485067023,618,1,2,73,22,7p460lrzt1kmp4rsofqa47eqy,1,28.9,66.8,2022-11-13T03:32:09.219Z,2022-11-13T03:32:11Z,3912986801,5,,3912986821,189,,3912986813,213,5.4,3912986807,140,35.2,3912986809,141,54.8,3912986803,152,,3912986811,212,10.5,3912986805,56,Back,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485067027,619,1,2,73,25,7p460lrzt1kmp4rsofqa47eqy,1,38.1,61.3,2022-11-13T03:32:11.331Z,2022-11-13T03:32:13Z,3912986827,141,77.9,3912986829,212,13.9,3912986823,56,Back,3912986831,213,0.9,3912986825,140,45.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485067053,620,1,2,73,27,7p460lrzt1kmp4rsofqa47eqy,1,57.6,78.2,2022-11-13T03:32:13.332Z,2022-11-13T03:32:22Z,3912986903,212,15.9,3912986905,213,0.8,3912986897,140,68.2,3912986899,141,95.0,3912986895,56,Left,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485067063,621,1,2,73,36,7p460lrzt1kmp4rsofqa47eqy,1,69.5,77.7,2022-11-13T03:32:22.788Z,2022-11-13T03:32:25Z,3912986937,141,95.8,3912986939,212,15.5,3912986935,140,78.4,3912986941,213,0.9,3912986933,56,Left,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485067065,622,1,2,73,39,7p460lrzt1kmp4rsofqa47eqy,0,84,96.2,2022-11-13T03:32:25.299Z,2022-11-13T08:42:30Z,3913264811,224,,3912986953,141,92.3,3912986947,155,,3912986949,56,Left,3912986955,212,2.8,3912986969,286,,3912986963,236,,3912986945,2,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,3912986957,213,5.0,3912986965,233,3913264813,72,3912986951,140,,,789,,,,,,,,84.8,,,,,,,,,,,,,,
2485067067,789,12,2,73,39,6j4xzc2g1eeafo6v1f38d4x22,1,18.8,6.5,2022-11-13T03:32:25.399Z,2022-11-13T03:32:27Z,3912986973,233,622,3912986961,56,Back,3912986959,185,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
