id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526253589,656,1,2,70,41,9xmhnv6im8h7c9e17oqvcx8gl,1,39.3,24.9,2023-04-01T03:27:51.813Z,2023-04-01T13:05:09Z,4151100149,56,Back,4151100157,213,4.4,4151100153,141,7.4,4151100155,212,12.7,4151100151,140,35.2,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253593,657,61,2,70,43,9xmhnv6im8h7c9e17oqvcx8gl,0,35.2,7.4,2023-04-01T03:27:52.950Z,2023-04-01T03:27:53Z,4151100165,56,Back,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253595,658,5,2,70,43,9xmhnv6im8h7c9e17oqvcx8gl,0,36.7,-1.7,2023-04-01T03:27:53.430Z,2023-04-01T03:28:20Z,4151100401,233,792,4151100167,56,Back,4151100169,347,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253637,792,5,2,70,43,6j4xzc2g1eeafo6v1f38d4x22,1,63.3,101.7,2023-04-01T03:27:53.430Z,2023-04-01T03:38:31Z,4151100395,233,658,4151100383,347,,4151100381,56,Left,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253615,659,18,2,70,59,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:28:09.125Z,2023-04-01T03:28:09Z,4151100299,55,660,4151100281,59,11,4151100277,42,,4151100279,44,Forward,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253617,660,19,2,70,59,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:28:09.126Z,2023-04-01T03:31:28Z,4151100295,55,659,4151100285,42,,4151102013,292,6,4151100291,59,24,4151100289,145,7,4151100293,44,Midfielder,4151102015,293,2,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253645,793,1,2,71,9,6j4xzc2g1eeafo6v1f38d4x22,1,62.9,100,2023-04-01T03:28:19.886Z,2023-04-01T03:28:23Z,4151100435,141,92.7,4151100441,1,,4151100429,107,,4151100433,140,42.4,4151100431,56,Back,4151100439,213,3.4,4151100437,212,22.4,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253657,794,1,2,71,13,6j4xzc2g1eeafo6v1f38d4x22,1,42.3,91.4,2023-04-01T03:28:23.406Z,2023-04-01T03:28:29Z,4151100499,140,36.0,4151100497,56,Back,4151100505,213,4.5,4151100501,141,49.3,4151100503,212,29.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253663,795,1,2,71,19,6j4xzc2g1eeafo6v1f38d4x22,1,39,37.3,2023-04-01T03:28:29.358Z,2023-04-01T03:28:31Z,4151100527,212,18.0,4151100529,213,1.7,4151100521,56,Back,4151100523,140,37.4,4151100525,141,63.7,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253667,796,1,2,71,20,6j4xzc2g1eeafo6v1f38d4x22,1,37.5,63.7,2023-04-01T03:28:30.798Z,2023-04-01T03:28:32Z,4151100549,56,Back,4151100557,213,0.7,4151100555,212,13.0,4151100553,141,76.1,4151100551,140,46.9,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253673,797,1,2,71,22,6j4xzc2g1eeafo6v1f38d4x22,1,45.4,72.9,2023-04-01T03:28:32.558Z,2023-04-01T03:28:34Z,4151100579,141,64.5,4151100577,140,37.5,4151100575,56,Back,4151100583,212,10.1,4151100585,213,3.7,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253677,798,1,2,71,25,6j4xzc2g1eeafo6v1f38d4x22,1,40.2,66.3,2023-04-01T03:28:35.757Z,2023-04-01T03:28:38Z,4151100605,140,47.2,4151100603,56,Back,4151100611,213,0.5,4151100609,212,8.3,4151100607,141,72.1,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253681,799,1,2,71,28,6j4xzc2g1eeafo6v1f38d4x22,1,55.8,82.7,2023-04-01T03:28:38.813Z,2023-04-01T03:28:42Z,4151100633,213,1.0,4151100625,56,Left,4151100631,212,12.6,4151100627,140,62.4,4151100629,141,98.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253687,800,1,2,71,32,6j4xzc2g1eeafo6v1f38d4x22,1,62,97.2,2023-04-01T03:28:42.238Z,2023-04-01T03:28:48Z,4151100683,140,50.9,4151100685,141,87.4,4151100681,56,Left,4151100689,213,3.7,4151100687,212,13.4,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253695,801,1,2,71,38,6j4xzc2g1eeafo6v1f38d4x22,1,61.3,82.1,2023-04-01T03:28:48.189Z,2023-04-01T03:28:50Z,4151100743,213,0.6,4151100741,212,16.9,4151100735,56,Left,4151100737,140,74.1,4151100739,141,97.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253699,802,1,2,71,40,6j4xzc2g1eeafo6v1f38d4x22,1,73.3,96.2,2023-04-01T03:28:50.445Z,2023-04-01T03:28:52Z,4151100765,213,3.3,4151100763,212,15.1,4151100757,56,Left,4151100761,141,93.5,4151100759,140,59.0,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253701,803,1,2,71,42,6j4xzc2g1eeafo6v1f38d4x22,1,59.6,92.4,2023-04-01T03:28:52.302Z,2023-04-01T03:28:54Z,4151100779,212,9.1,4151100777,141,80.3,4151100775,140,55.9,4151100781,213,4.3,4151100773,56,Left,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253707,804,1,2,71,44,6j4xzc2g1eeafo6v1f38d4x22,1,55.5,75.9,2023-04-01T03:28:54.269Z,2023-04-01T03:28:58Z,4151100803,212,14.0,4151100801,141,62.0,4151100797,56,Back,4151100799,140,45.7,4151100805,213,3.9,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253725,805,1,2,71,48,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,55.7,2023-04-01T03:28:58.862Z,2023-04-01T03:29:11Z,4151100905,212,63.1,4151100897,155,,4151100899,56,Right,4151100903,141,2.3,4151100901,140,94.8,4151100909,1,,4151100907,213,5.7,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253735,806,1,2,72,1,6j4xzc2g1eeafo6v1f38d4x22,1,87.6,15.6,2023-04-01T03:29:10.957Z,2023-04-01T03:29:14Z,4151100957,212,14.2,4151100959,213,3.0,4151100951,56,Right,4151100953,140,74.3,4151100955,141,19.5,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253741,807,1,2,72,4,6j4xzc2g1eeafo6v1f38d4x22,1,72.5,24.3,2023-04-01T03:29:13.901Z,2023-04-01T03:29:16Z,4151100987,141,34.8,4151100989,212,9.1,4151100991,213,2.2,4151100983,56,Center,4151100985,140,67.2,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253747,808,1,2,72,6,6j4xzc2g1eeafo6v1f38d4x22,1,67.2,34.8,2023-04-01T03:29:16.029Z,2023-04-01T03:29:19Z,4151101025,213,5.8,4151101017,56,Right,4151101019,140,89.0,4151101023,212,26.5,4151101021,141,15.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253757,809,1,2,72,9,6j4xzc2g1eeafo6v1f38d4x22,1,89,15.3,2023-04-01T03:29:19.134Z,2023-04-01T13:06:35Z,4151101061,2,,4151101073,213,1.5,4152028255,224,,4151101071,212,33.1,4151101063,155,,4151101067,140,92.5,4151101069,141,63.7,4151101075,1,,ueklj0jop1moq303rq5vnca1,C. Elliot,4151101065,56,Center,,4152028259,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253759,810,1,2,72,12,6j4xzc2g1eeafo6v1f38d4x22,0,92.5,63.6,2023-04-01T03:29:22.878Z,2023-04-01T03:29:25Z,4151101089,213,4.6,4151101079,3,,4151101087,212,8.4,4151101083,140,92.0,4151101085,141,51.3,4151101081,56,Center,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253765,661,12,2,72,14,9xmhnv6im8h7c9e17oqvcx8gl,1,10.8,45.7,2023-04-01T03:29:24.325Z,2023-04-01T03:29:26Z,4151101125,213,0.9,4151101123,212,21.5,4151101121,141,70.3,4151101117,56,Back,4151101119,140,23.7,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253771,662,1,2,72,16,9xmhnv6im8h7c9e17oqvcx8gl,0,23.9,71.8,2023-04-01T03:29:25.940Z,2023-04-01T03:29:28Z,4151101147,212,15.2,4151101139,3,,4151101149,213,5.1,4151101141,56,Back,4151101145,141,51.3,4151101143,140,29.6,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253779,811,1,2,72,17,6j4xzc2g1eeafo6v1f38d4x22,1,73.5,61.8,2023-04-01T03:29:27.613Z,2023-04-01T03:29:30Z,4151101185,213,1.5,4151101183,212,7.6,4151101175,3,,4151101181,141,72.9,4151101177,56,Center,4151101179,140,73.7,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253783,812,1,2,72,20,6j4xzc2g1eeafo6v1f38d4x22,1,73.6,72.4,2023-04-01T03:29:30.413Z,2023-04-01T03:29:33Z,4151101211,141,81.7,4151101213,212,9.5,4151101209,140,80.3,4151101207,56,Left,4151101215,213,0.7,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253789,813,1,2,72,23,6j4xzc2g1eeafo6v1f38d4x22,1,77,75.7,2023-04-01T03:29:33.037Z,2023-04-01T03:29:37Z,4151101241,212,8.9,4151101235,56,Center,4151101243,213,4.2,4151101239,141,64.3,4151101237,140,72.8,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253793,814,1,2,72,27,6j4xzc2g1eeafo6v1f38d4x22,1,74.9,68.4,2023-04-01T03:29:37.021Z,2023-04-01T03:29:40Z,4151101263,56,Left,4151101271,213,1.3,4151101265,140,78.5,4151101269,212,14.7,4151101267,141,89.3,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253799,815,1,2,72,30,6j4xzc2g1eeafo6v1f38d4x22,1,78.5,89.3,2023-04-01T03:29:40.317Z,2023-04-01T03:29:43Z,4151101315,141,73.8,4151101317,212,11.5,4151101319,213,4.3,4151101311,56,Center,4151101313,140,74.1,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253805,816,1,2,72,33,6j4xzc2g1eeafo6v1f38d4x22,1,73.8,72.9,2023-04-01T03:29:43.261Z,2023-04-01T03:29:46Z,4151101343,212,20.4,4151101345,213,0.7,4151101341,141,91.4,4151101337,56,Left,4151101339,140,89.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253809,817,1,2,72,36,6j4xzc2g1eeafo6v1f38d4x22,0,91.3,90.3,2023-04-01T03:29:46.798Z,2023-04-01T13:07:13Z,4152031001,224,,4151101361,56,Left,4151101363,140,92.7,4151101357,2,,4152031003,72,,4151101367,212,4.6,4151101369,213,5.0,4151101365,141,83.9,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253811,663,61,2,72,38,9xmhnv6im8h7c9e17oqvcx8gl,1,7.7,37.1,2023-04-01T03:29:48.285Z,2023-04-01T03:29:48Z,4151101373,56,Back,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253815,664,49,2,72,40,9xmhnv6im8h7c9e17oqvcx8gl,1,7.9,28.8,2023-04-01T03:29:50.110Z,2023-04-01T03:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253819,665,1,2,72,40,9xmhnv6im8h7c9e17oqvcx8gl,1,7.9,28.8,2023-04-01T03:29:50.381Z,2023-04-01T03:29:56Z,4151101433,56,Back,4151101431,157,,4151101439,212,22.7,4151101437,141,43.3,4151101441,213,0.4,4151101435,140,27.4,4151101443,1,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253821,666,4,2,72,44,9xmhnv6im8h7c9e17oqvcx8gl,1,27.5,45.4,2023-04-01T03:29:54.500Z,2023-04-01T03:29:58Z,4151101455,285,,4151101453,152,,4151101451,56,Back,4151101481,233,818,4151101447,13,,4151101449,295,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253825,818,4,2,72,44,6j4xzc2g1eeafo6v1f38d4x22,0,72.5,54.6,2023-04-01T03:29:54.501Z,2023-04-01T03:29:58Z,4151101471,152,,4151101473,286,,4151101469,56,Center,4151101467,295,,4151101465,13,,4151101485,233,666,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253839,667,1,2,73,6,9xmhnv6im8h7c9e17oqvcx8gl,1,28.9,59,2023-04-01T03:30:16.179Z,2023-04-01T03:30:17Z,4151101569,212,14.0,4151101567,141,38.6,4151101563,56,Back,4151101571,213,4.6,4151101561,152,,4151101559,5,,4151101565,140,27.3,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253841,668,1,2,73,7,9xmhnv6im8h7c9e17oqvcx8gl,1,27.3,38.6,2023-04-01T03:30:17.012Z,2023-04-01T03:30:19Z,4151101585,140,28.0,4151101583,56,Back,4151101591,213,1.5,4151101589,212,13.5,4151101587,141,58.4,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253843,669,1,2,73,9,9xmhnv6im8h7c9e17oqvcx8gl,1,28,58.4,2023-04-01T03:30:19.131Z,2023-04-01T03:30:23Z,4151101599,56,Back,4151101607,213,1.4,4151101601,140,29.6,4151101603,141,76.0,4151101605,212,12.1,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253847,670,1,2,73,13,9xmhnv6im8h7c9e17oqvcx8gl,1,31.9,87.5,2023-04-01T03:30:23.268Z,2023-04-01T03:30:25Z,4151101619,141,69.7,4151101617,140,27.4,4151101621,212,13.0,4151101615,56,Back,4151101623,213,4.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253851,671,1,2,73,15,9xmhnv6im8h7c9e17oqvcx8gl,1,27.4,68.7,2023-04-01T03:30:25.396Z,2023-04-01T03:30:26Z,4151101651,212,7.9,4151101645,56,Back,4151101653,213,5.9,4151101649,141,63.9,4151101647,140,34.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253855,672,1,2,73,16,9xmhnv6im8h7c9e17oqvcx8gl,1,34.3,63.9,2023-04-01T03:30:26.764Z,2023-04-01T03:30:28Z,4151101665,140,34.9,4151101671,213,1.5,4151101663,56,Back,4151101669,212,15.0,4151101667,141,86.0,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253859,673,1,2,73,18,9xmhnv6im8h7c9e17oqvcx8gl,1,34.9,87.1,2023-04-01T03:30:28.780Z,2023-04-01T03:30:31Z,4151101679,56,Center,4151101687,213,5.7,4151101681,140,55.1,4151101683,141,67.3,4151101685,212,25.1,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253861,674,1,2,73,21,9xmhnv6im8h7c9e17oqvcx8gl,1,55.1,67.3,2023-04-01T03:30:31.116Z,2023-04-01T03:30:33Z,4151101695,141,77.8,4151101691,56,Center,4151101693,140,58.0,4151101697,212,7.8,4151101699,213,1.2,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253867,675,1,2,73,23,9xmhnv6im8h7c9e17oqvcx8gl,1,59,77.5,2023-04-01T03:30:32.899Z,2023-04-01T03:30:37Z,4151101719,141,94.2,4151101717,140,86.0,4151101715,56,Left,4151101721,212,30.5,4151101723,213,0.4,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253869,676,1,2,73,27,9xmhnv6im8h7c9e17oqvcx8gl,0,86.1,95.7,2023-04-01T03:30:37.139Z,2023-04-01T13:07:53Z,4151101747,212,53.8,4151101749,213,4.7,4151101741,56,Right,4151101751,1,,4151101743,140,88.0,4151101739,155,,4152034427,224,,4152034429,72,,2wnqoxtt8xlglpndyjb5rb622,Cadete,4151101737,2,,,4151101745,141,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
2526253871,819,49,2,73,31,6j4xzc2g1eeafo6v1f38d4x22,1,13.4,89.6,2023-04-01T03:30:41.133Z,2023-04-01T03:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253881,820,1,2,73,31,6j4xzc2g1eeafo6v1f38d4x22,1,13.4,89.6,2023-04-01T03:30:41.437Z,2023-04-01T03:30:48Z,4151101785,213,0.5,4151101783,212,10.7,4151101781,141,97.1,4151101777,56,Back,4151101779,140,22.4,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253883,821,1,2,73,38,6j4xzc2g1eeafo6v1f38d4x22,0,10.4,94.5,2023-04-01T03:30:48.163Z,2023-04-01T03:30:49Z,4151101805,233,677,4151101789,157,,4151101803,236,,4151101801,1,,4151101797,212,1.4,4151101799,213,0.1,4151101795,141,94.7,4151101791,56,Back,7ex2ik73ntprjkatncipscudx,B. Kraev,4151101793,140,11.7,,4151101809,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253879,677,74,2,73,38,9xmhnv6im8h7c9e17oqvcx8gl,1,86.1,6.5,2023-04-01T03:30:48.164Z,2023-04-01T03:33:30Z,4151101813,233,821,4151101775,285,,4151101773,56,Right,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253885,678,5,2,73,39,9xmhnv6im8h7c9e17oqvcx8gl,0,85.2,-1.6,2023-04-01T03:30:49.253Z,2023-04-01T03:31:16Z,4151101817,347,,4151101941,233,822,4151101815,56,Right,,,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253899,822,5,2,73,39,6j4xzc2g1eeafo6v1f38d4x22,1,14.8,101.6,2023-04-01T03:30:49.253Z,2023-04-01T03:38:31Z,4151101911,347,,4151101909,56,Back,4151101937,233,678,,,,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253901,823,18,2,74,5,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:31:14.948Z,2023-04-01T03:31:15Z,4151101913,42,,4151101935,55,824,4151101915,44,Midfielder,4151101917,59,11,,,,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253903,824,19,2,74,5,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:31:14.949Z,2023-04-01T03:56:27Z,4151101931,55,823,4151101925,145,10,4151101929,44,Midfielder,4151101927,59,8,4151115259,293,1,4151101921,42,,4151115257,292,7,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253907,825,18,2,74,12,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:31:21.997Z,2023-04-01T03:31:22Z,4151101981,55,826,4151101959,42,,4151101961,44,Midfielder,4151101963,59,19,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253909,826,19,2,74,12,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-01T03:31:21.998Z,2023-04-01T03:56:31Z,4151101975,44,Defender,4151101971,145,3,4151101973,59,12,4151115299,293,1,4151101977,55,825,4151115297,292,3,4151101967,42,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253925,827,1,2,74,22,6j4xzc2g1eeafo6v1f38d4x22,0,25.5,100,2023-04-01T03:31:32.300Z,2023-04-01T03:31:34Z,4151102039,141,95.7,4151102037,140,31.7,4151102033,107,,4151102041,212,7.8,4151102035,56,Back,4151102043,213,5.7,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253929,679,1,2,74,24,9xmhnv6im8h7c9e17oqvcx8gl,0,59,4.9,2023-04-01T03:31:34.308Z,2023-04-01T03:34:33Z,4151102055,141,9.7,4151102053,140,62.6,4151102051,56,Right,4151102059,213,0.7,4151102049,3,,4151102057,212,5.0,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253931,828,61,2,74,25,6j4xzc2g1eeafo6v1f38d4x22,0,30.2,92.4,2023-04-01T03:31:35.228Z,2023-04-01T03:37:38Z,4151102061,56,Back,,,,,,,,,,,,,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253935,680,49,2,74,25,9xmhnv6im8h7c9e17oqvcx8gl,1,60,5.9,2023-04-01T03:31:35.845Z,2023-04-01T03:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253937,681,1,2,74,26,9xmhnv6im8h7c9e17oqvcx8gl,0,60,5.9,2023-04-01T03:31:36.099Z,2023-04-01T03:37:40Z,4151102075,141,10.4,4151102073,140,62.2,4151102071,56,Right,4151102079,213,0.9,4151102077,212,3.8,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253939,829,1,2,74,27,6j4xzc2g1eeafo6v1f38d4x22,1,30.9,91.4,2023-04-01T03:31:36.932Z,2023-04-01T03:37:43Z,4151102085,56,Back,4151102093,213,6.2,4151102087,140,34.2,4151102089,141,91.1,4151102091,212,3.5,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253941,830,49,2,74,27,6j4xzc2g1eeafo6v1f38d4x22,1,34.6,90.9,2023-04-01T03:31:37.228Z,2023-04-01T03:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253943,682,45,2,74,27,9xmhnv6im8h7c9e17oqvcx8gl,0,62.6,9.8,2023-04-01T03:31:37.564Z,2023-04-01T03:31:39Z,4151102099,285,,4151102097,56,Right,4151102127,233,831,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
