id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478509793,481,1,2,71,12,7p460lrzt1kmp4rsofqa47eqy,0,11.9,71.7,2022-10-29T07:43:31.954Z,2022-10-29T07:43:33Z,3878565031,157,,3878565039,212,24.7,3878565033,56,Back,3878565043,1,,3878565035,140,35.3,3878565037,141,68.1,3878565041,213,6.2,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509795,684,49,2,71,14,c4ygb6mnh53kpl2mpxe52l8jw,1,66.7,30.6,2022-10-29T07:43:33.628Z,2022-10-29T07:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509821,685,1,2,71,14,c4ygb6mnh53kpl2mpxe52l8jw,1,66.7,30.6,2022-10-29T07:43:33.741Z,2022-10-29T07:43:37Z,3878565215,141,51.9,3878565217,212,14.7,3878565211,56,Center,3878565213,140,68.8,3878565219,213,1.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509835,686,1,2,71,18,c4ygb6mnh53kpl2mpxe52l8jw,1,66.6,54.2,2022-10-29T07:43:37.694Z,2022-10-29T07:43:39Z,3878565309,140,75.1,3878565315,213,0.6,3878565313,212,10.5,3878565311,141,62.3,3878565307,56,Center,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509853,687,1,2,71,20,c4ygb6mnh53kpl2mpxe52l8jw,0,75.1,62.3,2022-10-29T07:43:39.566Z,2022-10-29T07:44:53Z,3878565401,141,77.6,3878565399,140,68.6,3878569229,286,,3878565403,212,12.4,3878569223,236,,3878565397,56,Center,3878569225,233,482,3878565405,213,2.2,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509845,482,74,2,71,20,7p460lrzt1kmp4rsofqa47eqy,1,22.9,34.8,2022-10-29T07:43:39.567Z,2022-10-29T08:13:06Z,3878565355,285,,3878565527,233,687,3878565353,56,Back,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509859,688,1,2,71,21,c4ygb6mnh53kpl2mpxe52l8jw,0,72.2,70.5,2022-10-29T07:43:40.941Z,2022-10-29T07:44:59Z,3878565459,141,60.2,3878565489,233,482,3878565457,140,65.1,3878565455,56,Center,3878565463,213,3.9,3878565461,212,10.2,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509885,483,49,2,71,24,7p460lrzt1kmp4rsofqa47eqy,1,48.3,50.6,2022-10-29T07:43:43.743Z,2022-10-29T07:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509897,484,3,2,71,24,7p460lrzt1kmp4rsofqa47eqy,0,27.5,70.6,2022-10-29T07:43:44.207Z,2022-10-30T12:35:45Z,3878609969,233,901,3878609973,285,,3883184345,465,,3878565669,56,Back,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478517925,901,7,2,71,25,c4ygb6mnh53kpl2mpxe52l8jw,1,72.5,29.4,2022-10-29T07:43:44.208Z,2022-10-30T12:35:48Z,3878609959,286,,3878609963,233,484,3878609957,56,Center,3883184645,384,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509915,689,49,2,71,28,c4ygb6mnh53kpl2mpxe52l8jw,1,56.6,31.3,2022-10-29T07:43:47.212Z,2022-10-29T08:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478509935,690,1,2,71,28,c4ygb6mnh53kpl2mpxe52l8jw,1,56.6,31.3,2022-10-29T07:43:47.322Z,2022-10-29T08:08:19Z,3878565927,140,62.4,3878565925,56,Right,3878565931,212,15.5,3878565929,141,10.4,3878565933,213,5.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510003,691,1,2,71,31,c4ygb6mnh53kpl2mpxe52l8jw,1,66.2,8.6,2022-10-29T07:43:50.421Z,2022-10-29T07:43:56Z,3878566267,213,0.8,3878566259,56,Right,3878566265,212,9.1,3878566263,141,17.7,3878566261,140,72.5,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510033,692,1,2,71,37,c4ygb6mnh53kpl2mpxe52l8jw,1,68.5,35.5,2022-10-29T07:43:56.629Z,2022-10-29T07:44:00Z,3878566425,212,17.6,3878566427,213,1.6,3878566419,56,Center,3878566423,141,61.4,3878566421,140,67.6,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510047,693,1,2,71,40,c4ygb6mnh53kpl2mpxe52l8jw,1,68.9,64.8,2022-10-29T07:43:59.982Z,2022-10-29T07:44:03Z,3878566547,140,76.7,3878566551,212,8.8,3878566545,56,Center,3878566553,213,0.4,3878566549,141,69.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510059,694,1,2,71,43,c4ygb6mnh53kpl2mpxe52l8jw,1,76.8,70.2,2022-10-29T07:44:02.861Z,2022-10-29T07:44:05Z,3878566667,213,1.5,3878566659,56,Left,3878566665,212,11.7,3878566661,140,77.1,3878566663,141,87.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510073,695,1,2,71,46,c4ygb6mnh53kpl2mpxe52l8jw,1,77.1,87.4,2022-10-29T07:44:05.316Z,2022-10-29T07:44:06Z,3878566741,141,76.7,3878566737,56,Center,3878566743,212,8.7,3878566739,140,72.6,3878566745,213,4.1,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510095,696,1,2,71,47,c4ygb6mnh53kpl2mpxe52l8jw,1,72.6,76.7,2022-10-29T07:44:06.269Z,2022-10-29T07:44:08Z,3878566829,141,59.3,3878566831,212,12.5,3878566833,213,4.4,3878566827,140,68.7,3878566825,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510127,697,1,2,71,48,c4ygb6mnh53kpl2mpxe52l8jw,1,68.3,53.4,2022-10-29T07:44:08.132Z,2022-10-29T07:44:10Z,3878567039,140,69.1,3878567045,213,4.8,3878567041,141,39.2,3878567037,56,Center,3878567043,212,9.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510203,698,1,2,71,51,c4ygb6mnh53kpl2mpxe52l8jw,1,69.2,35.4,2022-10-29T07:44:10.599Z,2022-10-29T07:44:16Z,3878567457,213,1.9,3878567455,212,11.5,3878567449,56,Center,3878567453,141,51.3,3878567451,140,65.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510217,699,1,2,71,56,c4ygb6mnh53kpl2mpxe52l8jw,1,67.3,44.9,2022-10-29T07:44:16.167Z,2022-10-29T07:44:18Z,3878567531,56,Center,3878567547,213,6.2,3878567545,212,8.1,3878567535,140,75.0,3878567541,141,43.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510223,700,1,2,71,59,c4ygb6mnh53kpl2mpxe52l8jw,0,75,43.6,2022-10-29T07:44:18.280Z,2022-10-29T07:44:19Z,3878567605,156,,3878567559,56,Center,3878567567,213,2.0,3878567565,212,3.7,3878567561,140,73.5,3878567563,141,48.5,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510239,485,49,2,72,0,7p460lrzt1kmp4rsofqa47eqy,1,26.4,45.5,2022-10-29T07:44:19.618Z,2022-10-29T08:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510247,486,1,2,72,1,7p460lrzt1kmp4rsofqa47eqy,0,26.4,45.5,2022-10-29T07:44:20.744Z,2022-10-29T08:10:25Z,3878567725,140,36.8,3878567727,141,43.3,3878567723,56,Back,3878567731,213,6.1,3878567729,212,11.0,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510423,706,49,2,72,1,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,53.3,2022-10-29T07:44:20.968Z,2022-10-29T08:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510249,701,1,2,72,2,c4ygb6mnh53kpl2mpxe52l8jw,1,68,52.1,2022-10-29T07:44:21.460Z,2022-10-29T07:44:23Z,3878567733,56,Center,3878567739,212,12.5,3878567741,213,0.8,3878567735,140,76.0,3878567737,141,65.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510289,702,1,2,72,3,c4ygb6mnh53kpl2mpxe52l8jw,1,78.4,67.3,2022-10-29T07:44:23.002Z,2022-10-29T07:44:26Z,3878567967,56,Left,3878567975,213,0.7,3878567969,140,89.3,3878567971,141,82.6,3878567973,212,15.5,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510319,703,1,2,72,7,c4ygb6mnh53kpl2mpxe52l8jw,1,89.3,82.6,2022-10-29T07:44:26.716Z,2022-10-30T12:37:00Z,3883189239,72,,3878568141,140,90.5,3878568137,56,Center,3878568149,212,26.9,3878568375,210,13,3878568131,2,,3883189237,224,,3878568153,213,4.8,e5ycwhcy49624czidh67ihiad,B. Nkololo,3878568133,155,,3878568377,154,,3878568145,141,,,,,,1,,,,,,,,,,,,,,43.1,,,,,,,,
2478510333,705,13,2,72,8,c4ygb6mnh53kpl2mpxe52l8jw,1,90.5,43.1,2022-10-29T07:44:27.733Z,2022-10-30T12:37:01Z,3878568415,103,75,3878568403,81,,3878568405,29,,3878568413,102,41.7,3878568277,328,,3878568209,17,,3878568417,230,99.3,3878568273,15,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,3878568409,55,703,3878568211,56,Center,3878568407,154,3878568207,22,3878568419,231,48.6,,,,,,,,,,,,,,,,,,,,,,,
2478510311,487,5,2,72,8,7p460lrzt1kmp4rsofqa47eqy,1,-0.8,51.9,2022-10-29T07:44:28.016Z,2022-10-29T07:44:29Z,3878568221,233,704,3878568101,346,,3878568099,56,Back,,,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510327,704,5,2,72,8,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,48.1,2022-10-29T07:44:28.016Z,2022-10-29T08:10:44Z,3878568237,233,487,3878568183,56,Center,3878568185,346,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510621,488,1,2,72,40,7p460lrzt1kmp4rsofqa47eqy,0,3.8,42.5,2022-10-29T07:44:59.840Z,2022-10-29T07:45:07Z,3878569861,212,62.9,3878569855,56,Right,3878569869,74,,3878569857,140,59.3,3878569863,213,5.9,3878569865,1,,3878569859,141,7.6,3878569853,124,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510599,707,44,2,72,43,c4ygb6mnh53kpl2mpxe52l8jw,1,42.4,91.2,2022-10-29T07:45:02.744Z,2022-10-29T07:45:07Z,3878569741,56,Back,3878569743,285,,3878569927,233,489,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510625,489,44,2,72,43,7p460lrzt1kmp4rsofqa47eqy,0,57.6,8.8,2022-10-29T07:45:02.745Z,2022-10-29T07:45:07Z,3878569887,286,,3878569885,56,Right,3878569979,233,707,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510605,708,1,2,72,43,c4ygb6mnh53kpl2mpxe52l8jw,0,44.1,89.9,2022-10-29T07:45:03.106Z,2022-10-29T07:45:03Z,3878569767,56,Center,3878569765,3,,3878569775,213,5.7,3878569771,141,77.5,3878569769,140,55.4,3878569773,212,14.6,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510659,490,1,2,72,45,7p460lrzt1kmp4rsofqa47eqy,0,47.3,22.4,2022-10-29T07:45:04.360Z,2022-10-29T08:09:16Z,3878570079,140,63.9,3878570085,213,0.0,3878570077,56,Center,3878570081,141,22.4,3878570075,3,,3878570083,212,17.4,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510635,709,1,2,72,47,c4ygb6mnh53kpl2mpxe52l8jw,1,29.6,70.5,2022-10-29T07:45:06.325Z,2022-10-29T08:09:22Z,3878569955,213,0.1,3878569945,3,,3878569947,56,Back,3878569949,140,42.7,3878569951,141,73.4,3878569953,212,13.9,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510643,710,44,2,72,48,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,73.9,2022-10-29T07:45:07.944Z,2022-10-29T07:45:11Z,3878569995,56,Back,3878569997,285,,3878570171,233,491,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510673,491,44,2,72,48,7p460lrzt1kmp4rsofqa47eqy,0,60.4,26.1,2022-10-29T07:45:07.945Z,2022-10-29T07:45:11Z,3878570191,233,710,3878570141,56,Center,3878570143,286,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510653,711,1,2,72,49,c4ygb6mnh53kpl2mpxe52l8jw,0,41.6,70.6,2022-10-29T07:45:08.322Z,2022-10-29T07:45:09Z,3878570043,141,67.8,3878570037,3,,3878570041,140,40.6,3878570045,212,2.2,3878570047,213,4.2,3878570039,56,Back,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510679,492,61,2,72,50,7p460lrzt1kmp4rsofqa47eqy,1,62.4,22.4,2022-10-29T07:45:10.169Z,2022-10-30T12:37:21Z,3878570153,56,Center,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510669,712,49,2,72,51,c4ygb6mnh53kpl2mpxe52l8jw,1,36.1,56.4,2022-10-29T07:45:10.675Z,2022-10-29T07:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510753,713,1,2,72,52,c4ygb6mnh53kpl2mpxe52l8jw,1,35.7,54.9,2022-10-29T07:45:11.705Z,2022-10-29T07:45:19Z,3878570597,141,11.7,3878570595,140,47.3,3878570593,56,Back,3878570599,212,31.8,3878570601,213,5.1,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510779,714,1,2,73,0,c4ygb6mnh53kpl2mpxe52l8jw,1,69.2,13.7,2022-10-29T07:45:19.292Z,2022-10-29T07:50:03Z,3878570737,212,12.9,3878570735,141,13.7,3878570739,213,0,3878570733,140,81.5,3878570731,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510801,715,1,2,73,2,c4ygb6mnh53kpl2mpxe52l8jw,1,89.3,12.2,2022-10-29T07:45:21.707Z,2022-10-29T07:50:56Z,3878570851,140,95.3,3878570853,141,22.1,3878570849,56,Center,3878570855,212,9.2,3878570857,213,0.8,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510807,716,1,2,73,3,c4ygb6mnh53kpl2mpxe52l8jw,1,95.9,22.1,2022-10-29T07:45:22.547Z,2022-10-30T12:38:09Z,3878571769,154,,3878570883,212,15.9,3878570885,213,2.0,3878571767,210,15,3878570879,140,89.6,3883195607,224,,3878570881,141,43.3,3883195609,20,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,3883195031,2,,3878570877,56,Center,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478510813,717,15,2,73,4,c4ygb6mnh53kpl2mpxe52l8jw,1,89.7,42.5,2022-10-29T07:45:23.690Z,2022-10-30T12:38:09Z,3878571787,103,19,3878570917,22,,3878575983,233,493,3878571777,29,,3878571791,147,47.1,3878571779,154,,3878571789,146,93.7,3878570919,17,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,3878577901,76,,3878571785,102,54.4,3878577899,72,3878570921,56,3878571781,55,716,,3878571795,231,47.1,3878571463,82,3878571793,230,3878577903,328,,Center,,98.8,,,,,,,,,
2478511229,493,10,2,73,4,7p460lrzt1kmp4rsofqa47eqy,1,7.3,48.4,2022-10-29T07:45:23.790Z,2022-10-29T07:47:12Z,3878573365,94,,3878576001,233,717,3878573367,56,Back,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478510833,718,16,2,73,6,c4ygb6mnh53kpl2mpxe52l8jw,1,97.6,53,2022-10-29T07:45:25.708Z,2022-10-30T12:38:27Z,3878574087,102,53.5,3878573181,375,73:06.305,3878574109,282,1988,3878574091,214,,3878574107,281,4l0se1iapxcmd1jb4851aj6c5,3878574089,103,17.7,3878574085,76,,3878574103,231,49.1,e5ycwhcy49624czidh67ihiad,B. Nkololo,3878574105,280,BLOCKED_SHOT,3878571011,56,Center,3878574101,230,3883198629,395,3878574099,458,,,3878573177,374,2022-10-29 08:45:25.513,3883198631,396,3878573173,72,3878571009,16,,98.2,48.9,,97.8,,3878574095,328,,3878571007,22,,
2478511283,494,1,2,73,59,7p460lrzt1kmp4rsofqa47eqy,1,50.4,49.6,2022-10-29T07:46:18.335Z,2022-10-29T07:46:20Z,3878573661,56,Back,3878573663,140,38.0,3878573671,279,G,3878573669,213,3.2,3878573665,141,48.5,3878573667,212,13.0,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511325,495,1,2,74,1,7p460lrzt1kmp4rsofqa47eqy,1,38,48.5,2022-10-29T07:46:20.751Z,2022-10-29T07:46:25Z,3878573873,212,16.2,3878573869,140,31.8,3878573871,141,26.7,3878573875,213,4.3,3878573867,56,Back,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511341,496,1,2,74,5,7p460lrzt1kmp4rsofqa47eqy,0,31.8,25.8,2022-10-29T07:46:25.073Z,2022-10-29T07:46:26Z,3878573943,140,64.2,3878573949,213,5.8,3878573941,56,Right,3878573951,1,,3878573945,141,0.0,3878573947,212,38.8,3878573939,155,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511347,497,5,2,74,7,7p460lrzt1kmp4rsofqa47eqy,0,58.7,-1.8,2022-10-29T07:46:26.236Z,2022-10-29T07:46:34Z,3878573965,56,Right,3878573967,347,,3878574337,233,719,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511407,719,5,2,74,7,c4ygb6mnh53kpl2mpxe52l8jw,1,41.3,101.8,2022-10-29T07:46:26.236Z,2022-10-29T08:10:44Z,3878574325,347,,3878574323,56,Back,3878574333,233,497,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511413,720,1,2,74,14,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,100,2022-10-29T07:46:34.104Z,2022-10-29T07:46:35Z,3878574375,140,34.2,3878574377,141,78.8,3878574379,212,19.3,3878574373,56,Back,3878574371,107,,3878574381,213,4.1,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511439,721,1,2,74,16,c4ygb6mnh53kpl2mpxe52l8jw,1,34.3,78.8,2022-10-29T07:46:35.440Z,2022-10-29T07:46:38Z,3878574477,56,Back,3878574485,213,4.6,3878574481,141,36.7,3878574483,212,28.8,3878574479,140,31.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511467,722,1,2,74,18,c4ygb6mnh53kpl2mpxe52l8jw,1,32.7,32.8,2022-10-29T07:46:37.971Z,2022-10-29T07:46:42Z,3878574645,1,,3878574639,141,30.3,3878574643,213,6.2,3878574635,56,Center,3878574637,140,67.7,3878574641,212,36.8,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511477,723,1,2,74,22,c4ygb6mnh53kpl2mpxe52l8jw,0,70.1,36.4,2022-10-29T07:46:42.020Z,2022-10-29T07:46:43Z,3878574679,56,Center,3878574687,213,0.5,3878574685,212,17.4,3878574681,140,84.9,3878574683,141,47.9,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511487,498,8,2,74,25,7p460lrzt1kmp4rsofqa47eqy,1,15.2,47.9,2022-10-29T07:46:44.417Z,2022-10-30T12:39:32Z,3878574727,56,Back,3883203973,385,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511501,724,1,2,74,26,c4ygb6mnh53kpl2mpxe52l8jw,0,81.1,48.4,2022-10-29T07:46:45.780Z,2022-10-29T07:46:46Z,3878574777,56,Center,3878574781,141,67.2,3878574783,212,20.6,3878574779,140,96.5,3878574785,213,0.7,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511507,499,52,2,74,27,7p460lrzt1kmp4rsofqa47eqy,1,3.4,31.2,2022-10-29T07:46:46.833Z,2022-10-30T12:39:38Z,3883204611,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511637,500,1,2,74,38,7p460lrzt1kmp4rsofqa47eqy,1,9.7,43,2022-10-29T07:46:57.967Z,2022-10-30T12:39:44Z,3878575379,213,1.1,3878575373,140,24.1,3878575371,56,Back,3878575369,123,,3878575381,1,,3878575389,287,,3883205201,189,,3878575375,141,87.8,do3hflya9zwcdzxiev0m2cclx,J. Young,3878575377,212,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511661,501,1,2,74,41,7p460lrzt1kmp4rsofqa47eqy,0,24.1,87.1,2022-10-29T07:47:00.752Z,2022-10-29T07:47:02Z,3878575517,213,5.9,3878575515,212,57.9,3878575509,56,Center,3878575507,155,,3878575511,140,76.1,3878575519,1,,3878575513,141,58.8,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478511713,725,1,2,74,45,c4ygb6mnh53kpl2mpxe52l8jw,1,28.8,44.5,2022-10-29T07:47:04.451Z,2022-10-29T07:47:07Z,3878575791,212,23.1,3878575793,213,5.1,3878575783,56,Back,3878575781,3,,3878575787,141,12.6,3878575785,140,36.4,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
