id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493031139,586,1,2,80,22,7jv344gvcvgqg7oeuc9u554dm,1,63.9,93.8,2022-12-24T07:38:31.058Z,2022-12-24T07:38:33Z,3954989879,141,91.4,3954989877,140,55.2,3954989875,56,Left,3954989881,212,9.3,3954989883,213,3.3,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031141,587,1,2,80,25,7jv344gvcvgqg7oeuc9u554dm,1,55.2,91.4,2022-12-24T07:38:33.598Z,2022-12-24T07:38:35Z,3954989893,141,73.5,3954989891,140,43.7,3954989895,212,17.1,3954989889,56,Back,3954989897,213,3.9,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031143,588,1,2,80,27,7jv344gvcvgqg7oeuc9u554dm,1,43.6,71.1,2022-12-24T07:38:35.787Z,2022-12-24T07:38:39Z,3954989905,140,46.3,3954989903,56,Back,3954989911,213,4.8,3954989907,141,32.7,3954989909,212,26.3,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031145,589,1,2,80,31,7jv344gvcvgqg7oeuc9u554dm,1,46.5,37,2022-12-24T07:38:39.171Z,2022-12-24T07:38:42Z,3954989923,213,0.7,3954989915,56,Center,3954989921,212,12.5,3954989917,140,55.7,3954989919,141,48.7,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031147,590,1,2,80,34,7jv344gvcvgqg7oeuc9u554dm,1,54.4,43.1,2022-12-24T07:38:42.361Z,2022-12-24T07:38:45Z,3954989931,141,9.1,3954989929,140,47.4,3954989927,56,Back,3954989935,213,4.4,3954989933,212,24.3,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031149,591,1,2,80,37,7jv344gvcvgqg7oeuc9u554dm,1,43.2,14.1,2022-12-24T07:38:45.662Z,2022-12-24T07:38:51Z,3954989951,212,34.6,3954989949,141,38.9,3954989947,140,14.4,3954989955,1,,3954989953,213,2.6,3954989945,56,Back,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031151,592,1,2,80,43,7jv344gvcvgqg7oeuc9u554dm,0,12.2,37,2022-12-24T07:38:51.398Z,2022-12-24T07:46:46Z,3954989965,155,,3954989977,1,,3954989971,141,51.6,3954989969,140,54.4,3954989967,56,Center,3954989973,212,45.4,3954989975,213,0.2,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031153,812,1,2,80,47,38ui5tfi8anjuh533emny2tz1,0,44.2,53.1,2022-12-24T07:38:55.246Z,2022-12-24T07:38:55Z,3954989983,140,58.1,3954989981,56,Center,3954989985,141,73.2,3954989979,3,,3954989989,213,0.8,3954989987,212,20.0,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031155,593,1,2,80,48,7jv344gvcvgqg7oeuc9u554dm,1,41.5,29.4,2022-12-24T07:38:56.391Z,2022-12-24T07:38:58Z,3954989997,141,17.6,3954990001,213,5.7,3954989999,212,15.7,3954989991,3,,3954989995,140,54.4,3954989993,56,Right,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031157,594,1,2,80,50,7jv344gvcvgqg7oeuc9u554dm,1,54.4,17.3,2022-12-24T07:38:58.158Z,2022-12-24T07:39:00Z,3954990017,212,7.7,3954990019,213,2.0,3954990015,141,27.7,3954990011,56,Center,3954990013,140,51.6,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031159,595,1,2,80,52,7jv344gvcvgqg7oeuc9u554dm,0,46.2,25.6,2022-12-24T07:39:00.715Z,2022-12-24T07:39:02Z,3954990025,140,59.1,3954990023,56,Right,3954990027,141,8.3,3954990029,212,17.9,3954990031,213,5.6,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031161,813,8,2,80,54,38ui5tfi8anjuh533emny2tz1,1,43.5,96.5,2022-12-24T07:39:02.302Z,2022-12-25T08:55:08Z,3954990033,56,Back,3955465903,383,,,,,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031163,814,49,2,80,54,38ui5tfi8anjuh533emny2tz1,1,44.3,96.5,2022-12-24T07:39:02.621Z,2022-12-24T07:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031167,596,45,2,80,55,7jv344gvcvgqg7oeuc9u554dm,0,53.6,8.4,2022-12-24T07:39:03.358Z,2022-12-24T07:39:06Z,3954990037,56,Right,3954990065,233,815,3954990039,285,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031171,815,3,2,80,55,38ui5tfi8anjuh533emny2tz1,1,46.4,91.6,2022-12-24T07:39:03.358Z,2022-12-25T08:55:11Z,3954990055,56,Back,3954990059,233,596,3955465905,465,,3954990057,286,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031173,816,1,2,80,57,38ui5tfi8anjuh533emny2tz1,1,66,97.4,2022-12-24T07:39:05.581Z,2022-12-24T07:39:07Z,3954990075,213,5.1,3954990073,212,19.7,3954990067,56,Center,3954990069,140,73.2,3954990071,141,70.6,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031175,597,45,2,80,59,7jv344gvcvgqg7oeuc9u554dm,0,29.4,32.2,2022-12-24T07:39:07.613Z,2022-12-24T07:39:09Z,3954990095,233,817,3954990081,285,,3954990079,56,Back,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031177,817,3,2,80,59,38ui5tfi8anjuh533emny2tz1,1,70.6,67.8,2022-12-24T07:39:07.613Z,2022-12-25T08:55:23Z,3955465907,464,,3954990089,233,597,3954990083,56,Center,3954990085,286,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031179,818,1,2,81,0,38ui5tfi8anjuh533emny2tz1,1,70.2,67.5,2022-12-24T07:39:08.925Z,2022-12-25T08:55:30Z,3954990101,141,33.9,3954990143,210,13,3954990103,212,22.9,3954990097,56,Center,3954990099,140,72.2,3954990105,213,4.8,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2493031181,819,13,2,81,3,38ui5tfi8anjuh533emny2tz1,1,74.9,36.1,2022-12-24T07:39:11.630Z,2022-12-25T08:55:30Z,3954990157,215,,3954990115,56,Center,3954990127,20,,3954990155,103,73.6,3954990149,55,818,3954990113,18,,3954990111,22,,3954990153,102,45.2,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,3954990159,230,97.6,3954990147,29,3954990161,231,46.8,,3954990145,74,,,,,,,,,,,,,,,,,,,,,,,
2493031185,598,5,2,81,4,7jv344gvcvgqg7oeuc9u554dm,1,-0.6,57.8,2022-12-24T07:39:12.718Z,2022-12-24T07:45:09Z,3954990133,346,,3954990135,233,820,3954990131,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031183,820,5,2,81,4,38ui5tfi8anjuh533emny2tz1,0,100.6,42.2,2022-12-24T07:39:12.718Z,2022-12-24T07:39:15Z,3954990139,233,598,3954990123,56,Center,3954990125,346,,,,,,,,,,,,,,,,,ctrffnfu5yqmqf9nqyex5ky22,J. Kucharski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031189,599,1,2,81,26,7jv344gvcvgqg7oeuc9u554dm,1,2.3,54.3,2022-12-24T07:39:34.349Z,2022-12-24T07:39:35Z,3954990183,141,65.5,3954990191,237,,3954990181,140,15.7,3954990185,212,16.0,3954990177,124,,3954990187,213,0.5,3954990179,56,Back,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031191,600,1,2,81,26,7jv344gvcvgqg7oeuc9u554dm,1,15.7,65.5,2022-12-24T07:39:34.985Z,2022-12-24T07:39:36Z,3954990193,56,Back,3954990195,140,31.1,3954990201,213,0.9,3954990197,141,92.9,3954990199,212,24.7,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031193,601,1,2,81,27,7jv344gvcvgqg7oeuc9u554dm,1,30.8,92.7,2022-12-24T07:39:36.056Z,2022-12-24T07:39:36Z,3954990209,141,84.7,3954990207,140,37.3,3954990211,212,8.7,3954990205,56,Back,3954990213,213,5.6,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031195,602,1,2,81,28,7jv344gvcvgqg7oeuc9u554dm,1,37.3,84.7,2022-12-24T07:39:36.788Z,2022-12-24T07:39:38Z,3954990223,140,31.1,3954990225,141,95.4,3954990221,56,Back,3954990229,213,2.3,3954990227,212,9.8,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031197,603,1,2,81,30,7jv344gvcvgqg7oeuc9u554dm,1,31.3,94.2,2022-12-24T07:39:38.455Z,2022-12-24T07:39:41Z,3954990241,213,3.6,3954990235,140,12.0,3954990233,56,Back,3954990237,141,79.7,3954990239,212,22.5,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031199,604,1,2,81,33,7jv344gvcvgqg7oeuc9u554dm,1,19.4,77,2022-12-24T07:39:41.765Z,2022-12-24T07:39:45Z,3954990253,213,1.0,3954990245,56,Back,3954990249,141,91.7,3954990251,212,11.7,3954990247,140,25.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031201,605,1,2,81,36,7jv344gvcvgqg7oeuc9u554dm,1,25.6,92.9,2022-12-24T07:39:44.855Z,2022-12-24T07:39:48Z,3954990267,213,6.1,3954990259,56,Back,3954990265,212,12.9,3954990261,140,37.7,3954990263,141,89.4,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031203,606,1,2,81,39,7jv344gvcvgqg7oeuc9u554dm,0,35.2,91.5,2022-12-24T07:39:47.946Z,2022-12-24T07:39:50Z,3954990291,233,821,3954990273,140,38.1,3954990271,56,Back,3954990275,141,92.6,3954990289,236,,3954990295,286,,3954990279,213,0.2,3954990277,212,3.1,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031205,821,74,2,81,39,38ui5tfi8anjuh533emny2tz1,1,68.8,2.2,2022-12-24T07:39:47.947Z,2022-12-24T07:52:34Z,3954990297,233,606,3954990285,285,,3954990283,56,Right,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031209,607,5,2,81,41,7jv344gvcvgqg7oeuc9u554dm,1,31.2,101.7,2022-12-24T07:39:49.750Z,2022-12-24T07:39:51Z,3954990305,56,Back,3954990309,233,822,3954990307,347,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031207,822,5,2,81,41,38ui5tfi8anjuh533emny2tz1,0,68.8,-1.7,2022-12-24T07:39:49.750Z,2022-12-24T07:45:10Z,3954990301,56,Right,3954990303,347,,3954990313,233,607,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031213,608,1,2,81,51,7jv344gvcvgqg7oeuc9u554dm,1,33.3,100,2022-12-24T07:39:59.781Z,2022-12-24T07:40:01Z,3954990333,140,35.7,3954990331,56,Back,3954990329,107,,3954990335,141,91.2,3954990337,212,7.8,3954990339,213,5.0,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031215,609,1,2,81,53,7jv344gvcvgqg7oeuc9u554dm,1,37,90.3,2022-12-24T07:40:01.330Z,2022-12-24T07:40:02Z,3954990343,56,Back,3954990347,141,98.0,3954990351,213,2.1,3954990349,212,6.2,3954990345,140,33.9,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031217,610,1,2,81,54,7jv344gvcvgqg7oeuc9u554dm,0,33.4,98,2022-12-24T07:40:02.571Z,2022-12-24T07:40:03Z,3954990361,141,81.2,3954990363,212,15.0,3954990359,140,42.6,3954990357,56,Back,3954990355,155,,3954990365,213,5.4,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031219,823,1,2,81,56,38ui5tfi8anjuh533emny2tz1,0,54.6,17.4,2022-12-24T07:40:04.686Z,2022-12-24T07:40:05Z,3954990377,213,0.3,3954990371,140,65.3,3954990369,56,Center,3954990373,141,22.7,3954990367,3,,3954990375,212,11.8,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031225,611,1,2,81,58,7jv344gvcvgqg7oeuc9u554dm,1,35.4,79,2022-12-24T07:40:06.261Z,2022-12-24T07:40:10Z,3954990403,213,5.1,3954990401,212,10.0,3954990399,141,65.4,3954990397,140,38.9,3954990395,56,Back,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031227,612,1,2,82,2,7jv344gvcvgqg7oeuc9u554dm,1,43.6,65.7,2022-12-24T07:40:10.467Z,2022-12-24T07:40:14Z,3954990409,140,33.8,3954990407,56,Back,3954990411,141,36.4,3954990413,212,22.4,3954990415,213,4.2,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031229,613,1,2,82,5,7jv344gvcvgqg7oeuc9u554dm,1,32.9,31.2,2022-12-24T07:40:13.885Z,2022-12-24T07:40:16Z,3954990423,56,Back,3954990425,140,46.7,3954990431,213,5.6,3954990429,212,19.4,3954990427,141,12.3,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031233,614,1,2,82,8,7jv344gvcvgqg7oeuc9u554dm,1,56.8,6.7,2022-12-24T07:40:16.490Z,2022-12-24T07:40:21Z,3954990443,56,Back,3954990445,140,49.4,3954990451,213,2.2,3954990449,212,14.1,3954990447,141,24.0,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031237,615,1,2,82,13,7jv344gvcvgqg7oeuc9u554dm,1,59,31.9,2022-12-24T07:40:21.431Z,2022-12-24T07:40:24Z,3954990467,141,56.9,3954990469,212,17.2,3954990471,213,1.4,3954990465,140,61.5,3954990463,56,Center,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031239,616,1,2,82,16,7jv344gvcvgqg7oeuc9u554dm,0,62.9,56.3,2022-12-24T07:40:24.589Z,2022-12-24T07:48:04Z,3954990483,213,5.5,3954990475,56,Center,3954990481,212,23.3,3954990479,141,31.3,3954990477,140,78.1,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031241,824,1,2,82,18,38ui5tfi8anjuh533emny2tz1,1,19.8,76.1,2022-12-24T07:40:26.573Z,2022-12-24T07:48:35Z,3954990489,141,74.6,3954990487,140,26.5,3954990485,56,Back,3954990493,213,6.1,3954990491,212,7.1,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031245,825,49,2,82,19,38ui5tfi8anjuh533emny2tz1,1,26.8,74.8,2022-12-24T07:40:27.806Z,2022-12-24T07:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031249,826,43,2,82,19,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:40:27.949Z,2022-12-25T09:35:20Z,3955466111,144,50,3954990507,56,Back,3954992817,285,0,3954992837,233,617,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031247,617,61,2,82,19,7jv344gvcvgqg7oeuc9u554dm,0,74.1,29,2022-12-24T07:40:27.950Z,2022-12-25T09:35:24Z,3954990503,56,Center,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031251,618,49,2,82,21,7jv344gvcvgqg7oeuc9u554dm,1,74.3,33.1,2022-12-24T07:40:29.445Z,2022-12-24T07:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031253,619,1,2,82,21,7jv344gvcvgqg7oeuc9u554dm,1,72.7,38.4,2022-12-24T07:40:29.599Z,2022-12-24T07:49:59Z,3954990523,141,53.6,3954990521,140,76.4,3954990525,212,11.0,3954990519,56,Center,3954990527,213,1.2,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031255,620,1,2,82,22,7jv344gvcvgqg7oeuc9u554dm,1,74.5,51.1,2022-12-24T07:40:30.416Z,2022-12-24T07:50:04Z,3954990537,141,38.6,3954990539,212,9.1,3954990541,213,5.1,3954990533,56,Center,3954990535,140,77.5,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031257,621,1,2,82,23,7jv344gvcvgqg7oeuc9u554dm,1,77.7,30.9,2022-12-24T07:40:31.264Z,2022-12-24T07:50:06Z,3954990553,212,16.8,3954990555,213,5.7,3954990549,140,90.9,3954990551,141,17.0,3954990547,56,Right,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031259,622,1,2,82,24,7jv344gvcvgqg7oeuc9u554dm,0,91.8,17,2022-12-24T07:40:32.905Z,2022-12-25T09:02:31Z,3954990565,56,Center,3954990571,212,4.7,3955465925,20,,3954990569,141,23.9,3954990567,140,91.9,3954990573,213,1.5,3954990563,155,,3955465923,224,,f3z4grszald48qd1fidjycidw,J. Drew,3954990561,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031261,827,61,2,82,25,38ui5tfi8anjuh533emny2tz1,1,8.7,76.7,2022-12-24T07:40:33.635Z,2022-12-24T07:40:39Z,3954990575,56,Back,,,,,,,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031265,623,6,2,82,26,7jv344gvcvgqg7oeuc9u554dm,1,91.6,23.6,2022-12-24T07:40:34.701Z,2022-12-24T07:40:36Z,3954990585,56,Center,3954990587,75,,3954990589,233,828,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031263,828,6,2,82,26,38ui5tfi8anjuh533emny2tz1,0,8.4,76.4,2022-12-24T07:40:34.701Z,2022-12-25T09:02:39Z,3954990581,56,Back,3954990595,233,623,3954990583,73,,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031267,624,1,2,82,47,7jv344gvcvgqg7oeuc9u554dm,1,99.5,0.5,2022-12-24T07:40:55.949Z,2022-12-24T07:50:24Z,3954990643,213,2.0,3954990633,6,,3954990641,212,21.4,3954990639,141,29.1,3954990637,140,90.9,3954990635,56,Center,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031269,625,1,2,82,51,7jv344gvcvgqg7oeuc9u554dm,1,90.9,26.2,2022-12-24T07:40:59.166Z,2022-12-24T07:41:01Z,3954990653,212,9.2,3954990655,213,5.2,3954990649,140,94.8,3954990651,141,14.1,3954990647,56,Right,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031271,626,1,2,82,53,7jv344gvcvgqg7oeuc9u554dm,0,94.7,14,2022-12-24T07:41:01.298Z,2022-12-25T09:02:57Z,3954990671,213,1.6,3954990665,140,94.8,3954990667,141,42.7,3954990659,2,,3954990669,212,19.5,3954990663,56,Center,3955465931,20,,3955465929,224,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031273,829,12,2,82,55,38ui5tfi8anjuh533emny2tz1,1,4.6,57.5,2022-12-24T07:41:03.854Z,2022-12-24T07:52:06Z,3954990685,213,0.7,3954990683,212,43.5,3954990679,140,37.5,3954990681,141,96.3,3954990677,56,Back,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031275,830,61,2,82,59,38ui5tfi8anjuh533emny2tz1,1,37.6,96.3,2022-12-24T07:41:07.357Z,2022-12-24T07:52:25Z,3954990687,56,Back,,,,,,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031279,627,5,2,82,59,7jv344gvcvgqg7oeuc9u554dm,1,62.4,-1.1,2022-12-24T07:41:08.078Z,2022-12-24T07:45:10Z,3954990695,347,,3954990693,56,Right,3954990699,233,831,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031277,831,5,2,82,59,38ui5tfi8anjuh533emny2tz1,0,37.6,101.1,2022-12-24T07:41:08.078Z,2022-12-24T07:41:10Z,3954990689,56,Back,3954990705,233,627,3954990691,347,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031283,628,1,2,83,22,7jv344gvcvgqg7oeuc9u554dm,1,69.1,0,2022-12-24T07:41:30.723Z,2022-12-24T07:41:33Z,3954990741,56,Right,3954990743,140,70.1,3954990749,213,1.5,3954990747,212,9.3,3954990745,141,11.9,3954990739,107,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031287,629,1,2,83,25,7jv344gvcvgqg7oeuc9u554dm,1,70.1,12.8,2022-12-24T07:41:33.796Z,2022-12-24T07:41:35Z,3954990759,56,Right,3954990767,213,0.3,3954990765,212,7.9,3954990761,140,77.4,3954990763,141,15.8,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031285,832,43,2,83,25,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T07:41:33.981Z,2022-12-24T07:53:42Z,3954990755,285,0,3954990753,56,Back,3954994221,144,7,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031289,630,1,2,83,26,7jv344gvcvgqg7oeuc9u554dm,1,77.4,15.8,2022-12-24T07:41:34.935Z,2022-12-24T07:41:36Z,3954990781,213,2.3,3954990773,56,Center,3954990777,141,22.2,3954990779,212,5.6,3954990775,140,74.0,3954990785,156,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031295,631,1,2,83,28,7jv344gvcvgqg7oeuc9u554dm,1,77.1,29.1,2022-12-24T07:41:36.701Z,2022-12-24T07:41:39Z,3954990793,56,Center,3954990801,212,18.0,3954990803,213,1.1,3954990795,140,85.4,3954990799,141,52.2,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
