id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501843783,522,1,2,70,40,6lezh5aazy0xca1800e5dqxwl,0,36.6,29.6,2023-01-29T06:09:02.953Z,2023-01-29T10:18:44Z,4001392123,141,85.7,4001392115,155,,4001392129,1,,4001392127,213,0.9,4001392121,140,66.9,4001392117,152,,4001394917,189,,4001392119,56,Left,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,4001392125,212,4001392113,5,,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,
2501843775,798,1,2,70,41,c33jm806py6adse5wv9wx6ch1,0,35.8,17.8,2023-01-29T06:09:03.947Z,2023-01-29T10:17:42Z,4001392093,56,Back,4001392099,212,13.9,4001392097,141,0.0,4001392091,3,,4001392101,213,5.2,4001392095,140,41.7,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843803,523,5,2,70,42,6lezh5aazy0xca1800e5dqxwl,1,62.1,101,2023-01-29T06:09:04.688Z,2023-01-29T10:18:44Z,4001392209,233,799,4001392203,347,,4001392201,56,Left,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843777,799,5,2,70,42,c33jm806py6adse5wv9wx6ch1,0,37.9,-1,2023-01-29T06:09:04.688Z,2023-01-29T10:17:41Z,4001392105,347,,4001392217,233,523,4001392103,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843811,524,1,2,70,47,6lezh5aazy0xca1800e5dqxwl,1,65.9,100,2023-01-29T06:09:09.960Z,2023-01-29T10:18:44Z,4001392225,107,,4001392237,1,,4001392235,213,3.5,4001392231,141,87.8,4001392227,56,Back,4001392233,212,26.9,4001392229,140,41.8,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843821,525,1,2,70,48,6lezh5aazy0xca1800e5dqxwl,1,42.1,88.4,2023-01-29T06:09:11Z,2023-01-29T10:18:43Z,4001392275,140,32.4,4001392273,56,Back,4001392279,212,11.2,4001392277,141,81.5,4001392281,213,3.6,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843831,526,1,2,70,52,6lezh5aazy0xca1800e5dqxwl,1,31,66.9,2023-01-29T06:09:14.872Z,2023-01-29T10:18:43Z,4001392315,212,19.8,4001392309,56,Back,4001392311,140,41.2,4001392317,213,1.0,4001392313,141,91.4,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843847,527,1,2,70,54,6lezh5aazy0xca1800e5dqxwl,1,40.5,94.2,2023-01-29T06:09:16.792Z,2023-01-29T10:18:43Z,4001392373,141,86.6,4001392369,56,Left,4001392377,213,6.0,4001392375,212,16.2,4001392371,140,55.1,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843851,528,3,2,70,57,6lezh5aazy0xca1800e5dqxwl,1,56.3,85.2,2023-01-29T06:09:19.304Z,2023-01-29T10:28:31Z,4001392387,286,,4001568093,464,,4001392385,56,Left,4001392401,233,800,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843855,800,45,2,70,57,c33jm806py6adse5wv9wx6ch1,0,43.7,14.8,2023-01-29T06:09:19.304Z,2023-01-29T10:17:41Z,4001392393,285,,4001392407,233,528,4001392389,56,Back,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843853,529,42,2,70,58,6lezh5aazy0xca1800e5dqxwl,1,56.6,78.8,2023-01-29T06:09:20.329Z,2023-01-29T10:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843891,530,1,2,70,59,6lezh5aazy0xca1800e5dqxwl,1,59.6,70.7,2023-01-29T06:09:21.784Z,2023-01-29T10:29:03Z,4001392551,140,73.2,4001392557,213,5.0,4001392549,56,Right,4001392559,1,,4001392547,196,,4001392553,141,5.0,4001392701,210,15,4001392555,212,46.9,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501843895,531,15,2,71,5,6lezh5aazy0xca1800e5dqxwl,1,81.3,33,2023-01-29T06:09:27.769Z,2023-01-29T10:29:03Z,4001392707,72,,4001392721,215,,4001392575,56,Center,4001392709,76,,4001392573,18,,4001392711,29,,4001392729,233,801,4001392723,146,98.2,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,4001392725,147,4001392713,55,4001392571,22,4001392719,103,4.4,4001392717,102,52.6,,,,,,,,,,,48.2,530,,,,,,,,,,,,,
2501843897,801,10,2,71,5,c33jm806py6adse5wv9wx6ch1,1,3.8,49.9,2023-01-29T06:09:27.869Z,2023-01-29T10:29:06Z,4001568989,376,,4001392697,233,531,4001392601,182,,4001392677,177,,4001392603,56,Back,4001392679,179,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843901,802,52,2,71,7,c33jm806py6adse5wv9wx6ch1,1,1.9,49.2,2023-01-29T06:09:29.643Z,2023-01-29T10:29:11Z,4001569131,376,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843939,803,1,2,71,13,c33jm806py6adse5wv9wx6ch1,1,9.5,44.2,2023-01-29T06:09:35.612Z,2023-01-29T10:17:40Z,4001392787,56,Back,4001392791,141,54.8,4001392793,212,10.2,4001392789,140,16.4,4001392799,189,,4001392785,123,,4001392795,213,0.8,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843957,804,1,2,71,16,c33jm806py6adse5wv9wx6ch1,1,19.8,61.9,2023-01-29T06:09:38.971Z,2023-01-29T10:17:40Z,4001392871,141,46.9,4001392875,213,5.4,4001392867,56,Back,4001392869,140,27.6,4001392873,212,13.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843965,805,1,2,71,18,c33jm806py6adse5wv9wx6ch1,1,28.2,51.7,2023-01-29T06:09:40.763Z,2023-01-29T10:17:40Z,4001392903,141,88.3,4001392899,56,Back,4001392907,213,1.4,4001392905,212,25.2,4001392901,140,31.8,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843981,806,1,2,71,20,c33jm806py6adse5wv9wx6ch1,1,33.3,89.5,2023-01-29T06:09:42.731Z,2023-01-29T10:17:40Z,4001392953,141,73.7,4001392957,213,4.1,4001392949,56,Back,4001392951,140,26.6,4001392955,212,12.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843983,807,1,2,71,22,c33jm806py6adse5wv9wx6ch1,0,26.6,73.7,2023-01-29T06:09:44.443Z,2023-01-29T10:17:39Z,4001392975,213,5.8,4001392971,141,60.2,4001392967,56,Back,4001392969,140,44.8,4001392973,212,21.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843993,532,8,2,71,25,6lezh5aazy0xca1800e5dqxwl,1,61,39.8,2023-01-29T06:09:47.433Z,2023-01-29T10:29:27Z,4001569645,384,,4001392995,56,Center,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501843997,533,49,2,71,26,6lezh5aazy0xca1800e5dqxwl,1,63.5,43.7,2023-01-29T06:09:48.441Z,2023-01-29T10:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844005,534,1,2,71,26,6lezh5aazy0xca1800e5dqxwl,0,63.5,43.7,2023-01-29T06:09:48.841Z,2023-01-29T10:18:41Z,4001393023,212,8.6,4001393017,56,Center,4001393019,140,69.2,4001393021,141,34.7,4001393025,213,5.5,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844007,808,49,2,71,27,c33jm806py6adse5wv9wx6ch1,1,25.7,69.6,2023-01-29T06:09:49.531Z,2023-01-29T10:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844031,809,1,2,71,29,c33jm806py6adse5wv9wx6ch1,1,29.1,75,2023-01-29T06:09:52.043Z,2023-01-29T10:17:39Z,4001393135,140,36.1,4001393133,56,Back,4001393141,213,5.7,4001393139,212,9.0,4001393137,141,67.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844045,810,1,2,71,34,c33jm806py6adse5wv9wx6ch1,1,38.5,83.9,2023-01-29T06:09:56.459Z,2023-01-29T10:17:38Z,4001393187,56,Back,4001393191,141,98.0,4001393193,212,9.6,4001393189,140,37.9,4001393195,213,1.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844059,811,1,2,71,36,c33jm806py6adse5wv9wx6ch1,1,40,84.1,2023-01-29T06:09:58.893Z,2023-01-29T10:17:38Z,4001393245,141,78.9,4001393249,213,6.2,4001393251,1,,4001393243,140,75.6,4001393241,56,Left,4001393239,155,,4001393247,212,37.5,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844065,812,1,2,71,41,c33jm806py6adse5wv9wx6ch1,1,78,78.9,2023-01-29T06:10:03.356Z,2023-01-29T10:30:00Z,4001393275,141,52.9,4001393273,140,82.0,4001393279,213,4.9,4001393277,212,18.2,4001393271,56,Center,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844071,813,1,2,71,42,c33jm806py6adse5wv9wx6ch1,0,82,52.9,2023-01-29T06:10:04.843Z,2023-01-29T10:17:38Z,4001393311,212,5.3,4001393305,56,Center,4001393313,213,0.6,4001393309,141,57.1,4001393333,233,535,4001393331,236,,4001393307,140,86.3,4001393337,286,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844077,535,74,2,71,42,6lezh5aazy0xca1800e5dqxwl,1,13.8,51.8,2023-01-29T06:10:04.844Z,2023-01-29T10:18:40Z,4001393327,56,Back,4001393329,285,,4001393339,233,813,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844093,814,1,2,71,44,c33jm806py6adse5wv9wx6ch1,1,80.2,57.1,2023-01-29T06:10:06.556Z,2023-01-29T10:17:37Z,4001393389,140,86.2,4001393393,212,8.9,4001393391,141,66.4,4001393385,56,Center,4001393395,213,0.8,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844107,815,1,2,71,48,c33jm806py6adse5wv9wx6ch1,1,88.1,68.7,2023-01-29T06:10:10.859Z,2023-01-29T10:17:37Z,4001393453,141,69.6,4001393451,140,76.1,4001393455,212,12.6,4001393449,56,Center,4001393457,213,3.1,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501882385,1080,3,2,71,50,c33jm806py6adse5wv9wx6ch1,0,81.3,83.3,2023-01-29T06:10:12.909Z,2023-01-29T10:30:50Z,4001571599,467,2kig0lwusomobls6p3am0l7qi,4001571593,56,Left,4001571595,286,,4001571597,464,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844111,816,1,2,71,53,c33jm806py6adse5wv9wx6ch1,0,91.1,77.2,2023-01-29T06:10:15.997Z,2023-01-29T10:30:57Z,4001393581,233,536,4001571981,72,,4001393471,140,91.3,4001393475,212,2.3,4001393467,155,,4001571979,224,,4001393469,56,Center,4001393579,236,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,4001393465,2,4001393585,286,4001393477,213,4001393473,141,73.9,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,
2501844119,536,12,2,71,53,6lezh5aazy0xca1800e5dqxwl,1,11.2,26.6,2023-01-29T06:10:16.097Z,2023-01-29T10:18:40Z,4001393587,233,816,4001393577,185,,4001393501,56,Back,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844125,537,6,2,71,54,6lezh5aazy0xca1800e5dqxwl,0,3.9,25.6,2023-01-29T06:10:17.053Z,2023-01-29T10:31:04Z,4001393543,233,817,4001393521,56,Back,4001393529,73,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844121,817,6,2,71,54,c33jm806py6adse5wv9wx6ch1,1,96.1,74.4,2023-01-29T06:10:17.053Z,2023-01-29T10:17:37Z,4001393505,56,Center,4001393535,233,537,4001393507,73,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844179,818,1,2,72,8,c33jm806py6adse5wv9wx6ch1,1,99.5,99.5,2023-01-29T06:10:30.540Z,2023-01-29T10:17:36Z,4001393735,213,3.7,4001393727,56,Left,4001393731,141,92.6,4001393725,6,,4001393733,212,9.4,4001393729,140,91.7,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844185,819,1,2,72,10,c33jm806py6adse5wv9wx6ch1,1,91.7,92.6,2023-01-29T06:10:32.860Z,2023-01-29T10:17:36Z,4001393759,141,92.4,4001393763,213,3.2,4001393755,56,Left,4001393761,212,6.6,4001393757,140,85.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844191,820,1,2,72,11,c33jm806py6adse5wv9wx6ch1,1,79.9,88.5,2023-01-29T06:10:34.093Z,2023-01-29T10:31:41Z,4001394059,210,15,4001393803,213,5.1,4001393791,2,,4001393795,56,Center,4001572967,20,,4001394061,154,,4001572965,223,,4001393797,140,86.3,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,4001393793,155,4001393799,141,4001393801,212,,,,,,,,,,,,,,,,,,63.5,1,,18.3,,,,,,,,,,
2501844195,821,15,2,72,13,c33jm806py6adse5wv9wx6ch1,1,88.7,55.8,2023-01-29T06:10:35.373Z,2023-01-29T10:31:41Z,4001393999,25,,4001393829,56,Center,4001394009,82,,4001394083,231,51.3,4001394003,17,,4001394077,146,92.3,4001394065,29,,4001394011,233,538,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4001394067,154,4001394075,103,4001394001,15,4001394081,230,99.3,4001394073,102,50.0,4001394079,147,4001394007,328,,4001394063,78,,4001394069,55,,19,,54.0,,820,,,,,,,,,
2501844201,538,10,2,72,13,6lezh5aazy0xca1800e5dqxwl,1,7.9,48.4,2023-01-29T06:10:35.473Z,2023-01-29T10:18:40Z,4001394015,233,821,4001393849,56,Back,4001393847,94,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844203,822,13,2,72,14,c33jm806py6adse5wv9wx6ch1,1,87.6,56.5,2023-01-29T06:10:36.877Z,2023-01-29T10:31:54Z,4001394313,231,50,4001394171,25,,4001394301,74,,4001393855,17,,4001394305,103,73.6,4001394311,230,98.4,4001394307,328,,4001393857,56,Center,7q8urr40blud747zzb3io8w5x,R. van der Venne,,4001394303,102,4001394173,72,4001394309,458,,,,,,,,,,,,,,,,,47.9,,,,,,,,,,,,,,
2501844207,539,5,2,72,16,6lezh5aazy0xca1800e5dqxwl,1,-1.7,50.6,2023-01-29T06:10:38.571Z,2023-01-29T10:18:39Z,4001393869,56,Back,4001394117,233,823,4001394105,346,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844209,823,5,2,72,16,c33jm806py6adse5wv9wx6ch1,0,101.7,49.4,2023-01-29T06:10:38.571Z,2023-01-29T10:17:35Z,4001393879,56,Center,4001393881,346,,4001394131,233,539,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844323,540,1,2,72,50,6lezh5aazy0xca1800e5dqxwl,1,3.6,52.2,2023-01-29T06:11:13.069Z,2023-01-29T10:18:39Z,4001394401,212,60.3,4001394391,124,,4001394409,74,,4001394395,56,Center,4001394447,189,,4001394403,213,0.2,4001394393,155,,4001394405,1,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,4001394399,141,4001394397,140,,,,,,,,,,,,,,,,,,,73.1,59.4,,,,,,,,,,,,,
2501844325,541,61,2,72,51,6lezh5aazy0xca1800e5dqxwl,1,59.5,73.1,2023-01-29T06:11:13.453Z,2023-01-29T10:18:39Z,4001394411,56,Center,4001394427,189,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844319,824,49,2,72,51,c33jm806py6adse5wv9wx6ch1,1,48.4,25,2023-01-29T06:11:13.807Z,2023-01-29T10:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844327,825,1,2,72,51,c33jm806py6adse5wv9wx6ch1,1,48.4,25,2023-01-29T06:11:14.077Z,2023-01-29T10:17:34Z,4001394421,212,6.8,4001394419,141,15.1,4001394417,140,47.4,4001394423,213,4.6,4001394415,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844329,826,1,2,72,53,c33jm806py6adse5wv9wx6ch1,1,47.4,15.1,2023-01-29T06:11:15.469Z,2023-01-29T10:17:34Z,4001394433,141,24.2,4001394429,56,Back,4001394435,212,13.2,4001394431,140,36.3,4001394437,213,2.7,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844337,827,1,2,72,54,c33jm806py6adse5wv9wx6ch1,0,36.3,24.2,2023-01-29T06:11:16.445Z,2023-01-29T10:17:34Z,4001394463,140,62.8,4001394469,213,0.4,4001394467,212,29.8,4001394461,56,Center,4001394465,141,39.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844341,542,8,2,72,56,6lezh5aazy0xca1800e5dqxwl,1,38.6,67.7,2023-01-29T06:11:18.380Z,2023-01-29T10:49:34Z,4001394477,56,Back,4001607999,384,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844347,543,49,2,72,57,6lezh5aazy0xca1800e5dqxwl,1,27.2,67.7,2023-01-29T06:11:19.405Z,2023-01-29T10:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844363,544,1,2,72,57,6lezh5aazy0xca1800e5dqxwl,1,27.2,67.7,2023-01-29T06:11:19.788Z,2023-01-29T10:18:38Z,4001394549,213,3.9,4001394543,140,8.9,4001394541,56,Back,4001394547,212,25.4,4001394545,141,43.3,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844369,545,1,2,73,1,6lezh5aazy0xca1800e5dqxwl,0,8.8,39.8,2023-01-29T06:11:23.902Z,2023-01-29T10:18:38Z,4001394573,141,22.9,4001394579,1,,4001394569,56,Center,4001394567,155,,4001394577,213,6.1,4001394575,212,50.3,4001394571,140,55.4,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844373,828,1,2,73,4,c33jm806py6adse5wv9wx6ch1,1,49.4,77,2023-01-29T06:11:26.493Z,2023-01-29T10:17:33Z,4001394593,56,Center,4001394599,212,13.1,4001394597,141,65.2,4001394591,3,,4001394601,213,5.6,4001394595,140,59.3,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844377,829,49,2,73,5,c33jm806py6adse5wv9wx6ch1,1,59.9,65.4,2023-01-29T06:11:27.694Z,2023-01-29T10:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844407,830,1,2,73,6,c33jm806py6adse5wv9wx6ch1,1,59.9,65.4,2023-01-29T06:11:28.430Z,2023-01-29T10:17:33Z,4001394709,140,73.1,4001394711,141,82.9,4001394715,213,0.7,4001394705,155,,4001394707,56,Left,4001394713,212,18.3,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501890185,1081,3,2,73,10,c33jm806py6adse5wv9wx6ch1,0,78.3,89,2023-01-29T06:11:32.263Z,2023-01-29T10:50:13Z,4001609129,467,5c2z04q3s8o3p3718hiluxzo5,4001609123,56,Left,4001609125,286,,4001609127,464,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844409,831,61,2,73,12,c33jm806py6adse5wv9wx6ch1,0,82.5,93.3,2023-01-29T06:11:34.230Z,2023-01-29T10:17:33Z,4001394719,56,Left,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844403,546,5,2,73,12,6lezh5aazy0xca1800e5dqxwl,1,-0.9,6.4,2023-01-29T06:11:34.461Z,2023-01-29T10:18:37Z,4001394697,56,Back,4001394699,346,,4001394737,233,832,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844413,832,5,2,73,12,c33jm806py6adse5wv9wx6ch1,0,100.9,93.6,2023-01-29T06:11:34.461Z,2023-01-29T10:17:32Z,4001394725,56,Left,4001394749,233,546,4001394727,346,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844531,547,1,2,73,40,6lezh5aazy0xca1800e5dqxwl,0,3,57.6,2023-01-29T06:12:02.239Z,2023-01-29T10:18:37Z,4001395147,155,,4001395159,213,0.3,4001395153,140,63.1,4001395165,74,,4001395151,56,Left,4001395143,124,,4001395157,212,66.2,4001395155,141,87.0,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,4001395161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844545,833,44,2,73,43,c33jm806py6adse5wv9wx6ch1,1,38.2,16.3,2023-01-29T06:12:05.805Z,2023-01-29T10:17:32Z,4001395191,56,Back,4001395223,233,548,4001395193,285,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844537,548,44,2,73,43,6lezh5aazy0xca1800e5dqxwl,0,61.8,83.7,2023-01-29T06:12:05.806Z,2023-01-29T10:18:37Z,4001395175,56,Left,4001395177,286,,4001395229,233,833,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501844553,834,61,2,73,44,c33jm806py6adse5wv9wx6ch1,1,39.4,19.6,2023-01-29T06:12:06.912Z,2023-01-29T10:17:32Z,4001395217,56,Back,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
