id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2528872827,680,1,2,77,45,9xmhnv6im8h7c9e17oqvcx8gl,1,19.2,28.1,2023-04-05T10:13:34.354Z,2023-04-05T10:13:36Z,4164938827,141,26.1,4164938823,56,Back,4164938829,212,11.8,4164938831,213,6.2,4164938825,140,30.4,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872849,681,1,2,77,47,9xmhnv6im8h7c9e17oqvcx8gl,1,29,26.1,2023-04-05T10:13:35.857Z,2023-04-05T10:13:39Z,4164938941,140,18.7,4164938939,56,Back,4164938943,141,24.9,4164938947,213,3.2,4164938945,212,10.8,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872867,682,1,2,77,51,9xmhnv6im8h7c9e17oqvcx8gl,0,23.2,22.5,2023-04-05T10:13:39.860Z,2023-04-05T10:13:44Z,4164939053,1,,4164939049,212,53.9,4164939041,56,Center,4164939037,155,,4164939045,140,71.8,4164939051,213,0.3,4164939047,141,48.0,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529372133,1056,44,2,77,53,c33jm806py6adse5wv9wx6ch1,1,31.5,55.3,2023-04-05T10:13:42.210Z,2023-04-06T15:11:05Z,4167646073,233,876,4167615041,285,,4167615039,56,Back,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529372137,876,44,2,77,53,9xmhnv6im8h7c9e17oqvcx8gl,0,68.5,44.7,2023-04-05T10:13:42.211Z,2023-04-06T15:11:05Z,4167615059,286,,4167646077,233,1056,4167615057,56,Center,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872873,871,1,2,77,53,c33jm806py6adse5wv9wx6ch1,0,29,57.8,2023-04-05T10:13:42.261Z,2023-04-06T14:44:03Z,4164939075,140,32.9,4164939079,212,4.5,4164939071,3,,4164939081,213,0.4,4164939073,56,Back,4164939077,141,60.6,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872879,683,1,2,77,56,9xmhnv6im8h7c9e17oqvcx8gl,0,65.9,41.9,2023-04-05T10:13:45.201Z,2023-04-05T10:13:47Z,4164939101,141,66.6,4164939103,212,17.1,4164939097,56,Center,4164939105,213,1.4,4164939099,140,69.0,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872883,872,8,2,77,57,c33jm806py6adse5wv9wx6ch1,1,32.7,37.9,2023-04-05T10:13:46.173Z,2023-04-06T14:44:30Z,4164939111,56,Back,4167616029,385,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872895,684,61,2,77,58,9xmhnv6im8h7c9e17oqvcx8gl,1,66,63.8,2023-04-05T10:13:47.233Z,2023-04-06T14:44:31Z,4164939145,56,Center,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872901,873,61,2,78,0,c33jm806py6adse5wv9wx6ch1,1,33.2,37.7,2023-04-05T10:13:49.452Z,2023-04-06T14:44:39Z,4164939175,56,Back,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872909,874,49,2,78,1,c33jm806py6adse5wv9wx6ch1,1,28,31.5,2023-04-05T10:13:49.958Z,2023-04-06T14:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872925,875,1,2,78,1,c33jm806py6adse5wv9wx6ch1,1,28,31.5,2023-04-05T10:13:50.085Z,2023-04-06T14:44:44Z,4164939275,212,18.2,4164939277,213,5.3,4164939273,141,9.1,4164939269,56,Back,4164939271,140,37.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872931,876,61,2,78,4,c33jm806py6adse5wv9wx6ch1,0,42.1,6.8,2023-04-05T10:13:53.098Z,2023-04-06T14:44:49Z,4164939311,56,Back,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872961,685,5,2,78,6,9xmhnv6im8h7c9e17oqvcx8gl,1,54.3,101.2,2023-04-05T10:13:54.610Z,2023-04-05T10:38:51Z,4164939423,56,Left,4164939441,233,877,4164939425,347,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872933,877,5,2,78,6,c33jm806py6adse5wv9wx6ch1,0,45.7,-1.2,2023-04-05T10:13:54.610Z,2023-04-05T10:13:58Z,4164939449,233,685,4164939319,347,,4164939317,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872983,686,1,2,78,9,9xmhnv6im8h7c9e17oqvcx8gl,1,51.6,100,2023-04-05T10:13:57.649Z,2023-04-05T10:14:01Z,4164939499,56,Back,4164939501,140,42.7,4164939505,212,11.4,4164939507,213,3.8,4164939503,141,91.8,4164939497,107,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528872987,687,1,2,78,13,9xmhnv6im8h7c9e17oqvcx8gl,1,43.2,91.4,2023-04-05T10:14:01.697Z,2023-04-05T10:14:02Z,4164939531,140,46.3,4164939529,56,Back,4164939537,213,0.8,4164939533,141,95.9,4164939535,212,4.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873009,688,1,2,78,14,9xmhnv6im8h7c9e17oqvcx8gl,1,46.3,95.9,2023-04-05T10:14:02.593Z,2023-04-05T10:14:07Z,4164939621,212,25.4,4164939617,140,34.7,4164939615,56,Back,4164939619,141,63.2,4164939623,213,4.2,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873017,689,1,2,78,18,9xmhnv6im8h7c9e17oqvcx8gl,1,34.9,53.5,2023-04-05T10:14:07.105Z,2023-04-05T10:14:10Z,4164939685,1,,4164939675,56,Right,4164939677,140,64.0,4164939683,213,5.4,4164939673,155,,4164939681,212,45.9,4164939679,141,3.2,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873031,690,1,2,78,21,9xmhnv6im8h7c9e17oqvcx8gl,0,64.9,3.2,2023-04-05T10:14:09.985Z,2023-04-05T10:14:47Z,4164939743,213,0.9,4164939739,141,19.3,4164939733,3,,4164939737,140,72.8,4164939741,212,13.7,4164939735,56,Right,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873049,878,1,2,78,22,c33jm806py6adse5wv9wx6ch1,0,23.1,85.4,2023-04-05T10:14:11.068Z,2023-04-06T14:45:15Z,4164939843,3,,4164939847,140,32.7,4164939849,141,86.9,4164939851,212,10.1,4164939845,56,Back,4164939853,213,0.1,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873521,711,61,2,78,24,9xmhnv6im8h7c9e17oqvcx8gl,1,64.4,15,2023-04-05T10:14:12.832Z,2023-04-06T14:45:52Z,4164942269,56,Right,,,,,,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873051,691,43,2,78,24,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T10:14:13.282Z,2023-04-05T10:14:23Z,4164940101,144,50,4164940003,233,879,4164939859,56,Right,4164939861,286,0,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873085,879,43,2,78,24,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-04-05T10:14:13.283Z,2023-04-05T10:14:43Z,4164940649,144,7,4164939975,285,0,4164940109,233,691,4164939973,56,Back,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873057,692,43,2,78,25,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T10:14:13.794Z,2023-04-05T10:14:22Z,4164939873,56,Right,4164940031,144,61,,,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873081,693,4,2,78,25,9xmhnv6im8h7c9e17oqvcx8gl,1,64.2,16.5,2023-04-05T10:14:14.250Z,2023-04-06T14:45:53Z,4164939967,286,,4164939963,56,Right,4164939965,152,,4164940011,233,880,4164939961,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873087,880,4,2,78,25,c33jm806py6adse5wv9wx6ch1,0,35.8,83.5,2023-04-05T10:14:14.251Z,2023-04-06T14:45:54Z,4164939987,56,Back,4164939985,10,,4164939989,152,,4164939991,285,,4164940019,233,693,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873109,694,1,2,78,34,9xmhnv6im8h7c9e17oqvcx8gl,1,60.8,22.9,2023-04-05T10:14:23.306Z,2023-04-06T14:46:06Z,4164940145,5,,4164940151,140,62.3,4164940945,189,,4164940147,152,,4164940157,213,4.9,4164940153,141,12.4,4164940155,212,7.3,4164940149,56,Right,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873113,695,1,2,78,36,9xmhnv6im8h7c9e17oqvcx8gl,1,63.1,9.7,2023-04-05T10:14:24.993Z,2023-04-05T10:14:25Z,4164940207,213,1.8,4164940203,141,24.9,4164940205,212,10.7,4164940199,56,Center,4164940201,140,60.3,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873121,696,1,2,78,36,9xmhnv6im8h7c9e17oqvcx8gl,1,60.3,24.9,2023-04-05T10:14:25.489Z,2023-04-05T10:14:27Z,4164940237,212,7.9,4164940233,140,53.7,4164940235,141,30.4,4164940231,56,Center,4164940239,213,2.6,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873135,697,1,2,78,38,9xmhnv6im8h7c9e17oqvcx8gl,1,55,26.3,2023-04-05T10:14:26.961Z,2023-04-05T10:14:30Z,4164940289,212,16.1,4164940283,56,Center,4164940287,141,24.9,4164940291,213,6.2,4164940285,140,70.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873153,698,1,2,78,42,9xmhnv6im8h7c9e17oqvcx8gl,1,65.8,27.5,2023-04-05T10:14:30.641Z,2023-04-05T10:14:34Z,4164940365,140,54.5,4164940367,141,53.0,4164940371,213,2.2,4164940363,56,Center,4164940369,212,21.0,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873157,699,1,2,78,45,9xmhnv6im8h7c9e17oqvcx8gl,0,54.5,53,2023-04-05T10:14:33.890Z,2023-04-05T10:14:35Z,4164940389,56,Left,4164940391,140,61.2,4164940399,1,,4164940395,212,33.9,4164940387,155,,4164940393,141,100.0,4164940397,213,1.4,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873159,700,5,2,78,47,9xmhnv6im8h7c9e17oqvcx8gl,0,65.4,101.1,2023-04-05T10:14:35.634Z,2023-04-05T10:14:46Z,4164940401,56,Left,4164940403,347,,4164940743,233,881,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873227,881,5,2,78,47,c33jm806py6adse5wv9wx6ch1,1,34.6,-1.1,2023-04-05T10:14:35.634Z,2023-04-05T10:38:51Z,4164940715,56,Back,4164940735,233,700,4164940717,347,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873301,882,1,2,79,7,c33jm806py6adse5wv9wx6ch1,0,32,0,2023-04-05T10:14:55.799Z,2023-04-05T10:14:59Z,4164941059,140,54.9,4164941061,141,6.2,4164941057,56,Right,4164941065,213,0.2,4164941055,107,,4164941063,212,24.6,4164941067,1,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873305,701,49,2,79,11,9xmhnv6im8h7c9e17oqvcx8gl,1,41.9,93.6,2023-04-05T10:14:59.777Z,2023-04-05T10:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873343,702,1,2,79,11,9xmhnv6im8h7c9e17oqvcx8gl,1,40.9,93.9,2023-04-05T10:15:00.449Z,2023-04-05T10:15:05Z,4164941295,213,3.8,4164941287,56,Back,4164941289,140,19.8,4164941293,212,28.5,4164941291,141,67.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873361,703,1,2,79,16,9xmhnv6im8h7c9e17oqvcx8gl,0,24,55,2023-04-05T10:15:05.363Z,2023-04-05T10:15:54Z,4164941423,1,,4164941411,155,,4164941419,212,45.8,4164941417,141,19.7,4164941413,56,Right,4164941421,213,5.7,4164941415,140,61.2,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873373,883,44,2,79,20,c33jm806py6adse5wv9wx6ch1,1,37,82.1,2023-04-05T10:15:09.375Z,2023-04-05T10:15:11Z,4164941455,56,Back,4164941457,285,,4164941459,233,704,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873367,704,44,2,79,20,9xmhnv6im8h7c9e17oqvcx8gl,0,63,17.9,2023-04-05T10:15:09.376Z,2023-04-05T10:15:13Z,4164941465,233,883,4164941433,286,,4164941431,56,Right,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873375,884,1,2,79,21,c33jm806py6adse5wv9wx6ch1,0,36.5,83.9,2023-04-05T10:15:10.256Z,2023-04-06T15:11:21Z,4164941479,213,6.3,4164941471,56,Back,4164941473,140,43.7,4164941469,3,,4164941477,212,7.6,4164941475,141,83.6,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873395,705,1,2,79,23,9xmhnv6im8h7c9e17oqvcx8gl,1,56.8,21.1,2023-04-05T10:15:11.601Z,2023-04-05T10:15:14Z,4164941549,56,Right,4164941555,141,11.2,4164941557,212,13.5,4164941543,3,,4164941559,213,5.8,4164941551,140,67.9,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873405,706,1,2,79,25,9xmhnv6im8h7c9e17oqvcx8gl,1,68.7,3.1,2023-04-05T10:15:14.449Z,2023-04-06T14:46:50Z,4164941617,213,2.7,4164941613,141,10.2,4164941615,212,10.4,4164941611,140,59.9,4164941609,56,Right,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873409,707,1,2,79,26,9xmhnv6im8h7c9e17oqvcx8gl,0,58.5,6.4,2023-04-05T10:15:15.265Z,2023-04-06T14:46:55Z,4164941649,212,24.1,4164941641,155,,4164941645,140,80.6,4164941651,213,0.3,4164941647,141,15.7,4164941643,56,Right,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873975,900,44,2,79,27,c33jm806py6adse5wv9wx6ch1,1,24.3,82.8,2023-04-05T10:15:15.667Z,2023-04-05T10:17:52Z,4164946447,233,725,4164946423,285,,4164946421,56,Back,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873887,725,44,2,79,27,9xmhnv6im8h7c9e17oqvcx8gl,0,75.7,17.2,2023-04-05T10:15:15.668Z,2023-04-05T10:17:54Z,4164945955,56,Right,4164946453,233,900,4164945957,286,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873477,885,1,2,79,27,c33jm806py6adse5wv9wx6ch1,1,21.1,80.5,2023-04-05T10:15:15.889Z,2023-04-06T15:11:18Z,4164942013,141,71.5,4164942017,213,5.9,4164942007,3,,4164942015,212,16.4,4164942011,140,35.6,4164942009,56,Back,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873487,887,61,2,79,30,c33jm806py6adse5wv9wx6ch1,1,35,74.1,2023-04-05T10:15:19.272Z,2023-04-05T10:19:55Z,4164942045,56,Back,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873637,713,61,2,79,31,9xmhnv6im8h7c9e17oqvcx8gl,0,63,20.4,2023-04-05T10:15:19.970Z,2023-04-05T10:36:35Z,4164942871,56,Right,,,,,,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873491,888,50,2,79,33,c33jm806py6adse5wv9wx6ch1,1,35.6,75.6,2023-04-05T10:15:21.840Z,2023-04-05T10:16:20Z,4164943615,233,708,4164943595,286,,4164942061,56,Back,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873459,708,7,2,79,33,9xmhnv6im8h7c9e17oqvcx8gl,0,64.4,24.4,2023-04-05T10:15:21.841Z,2023-04-06T14:47:10Z,4164943605,233,888,4167619269,385,,4164941911,56,Center,4164941913,285,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528874665,753,61,2,79,34,9xmhnv6im8h7c9e17oqvcx8gl,1,71.8,28.1,2023-04-05T10:15:22.616Z,2023-04-05T10:19:49Z,4164949161,56,Center,,,,,,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873485,709,50,2,79,36,9xmhnv6im8h7c9e17oqvcx8gl,1,64.8,21,2023-04-05T10:15:24.647Z,2023-04-05T10:19:57Z,4164942037,56,Right,4164942039,286,,4164942151,233,886,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873479,886,7,2,79,36,c33jm806py6adse5wv9wx6ch1,1,35.2,79,2023-04-05T10:15:24.648Z,2023-04-06T14:47:30Z,4167619631,383,,4164942031,285,,4164942139,233,709,4164942029,56,Back,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873501,889,49,2,79,37,c33jm806py6adse5wv9wx6ch1,1,37.2,73.9,2023-04-05T10:15:25.897Z,2023-04-05T10:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873517,890,4,2,79,39,c33jm806py6adse5wv9wx6ch1,1,41.4,79.2,2023-04-05T10:15:27.561Z,2023-04-05T10:15:31Z,4164942245,56,Back,4164942243,295,,4164942247,152,,4164942265,233,710,4164942249,286,,4164942241,13,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873511,710,4,2,79,39,9xmhnv6im8h7c9e17oqvcx8gl,0,58.6,20.8,2023-04-05T10:15:27.562Z,2023-04-05T10:15:32Z,4164942211,285,,4164942209,152,,4164942293,233,890,4164942205,295,,4164942203,13,,4164942207,56,Right,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873621,712,17,2,79,41,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-05T10:15:29.617Z,2023-04-06T14:47:49Z,4164942785,31,,4164942789,13,243,4164942787,393,,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873665,891,1,2,80,9,c33jm806py6adse5wv9wx6ch1,0,41.5,79.3,2023-04-05T10:15:58.035Z,2023-04-06T14:48:35Z,4164943017,155,,4164943021,56,Center,4164943029,213,6.2,4164943031,1,,4164943015,5,,4164943027,212,62.3,4164943023,140,100.0,4164943019,152,,dnpala3bol8svyc2awng6iv9x,C. Good,,4164943025,141,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,
2528873667,714,5,2,80,14,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.7,31,2023-04-05T10:16:02.714Z,2023-04-05T10:38:52Z,4164943087,233,892,4164943037,346,,4164943035,56,Back,,,,,,,,,,,,,,,,bzzknt1y8qkmcon3vw7hdadp1,B. Kamau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873669,892,5,2,80,14,c33jm806py6adse5wv9wx6ch1,0,100.7,69,2023-04-05T10:16:02.714Z,2023-04-05T10:16:06Z,4164943043,56,Center,4164943047,346,,4164943101,233,714,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873731,715,1,2,80,24,9xmhnv6im8h7c9e17oqvcx8gl,1,3.8,39.2,2023-04-05T10:16:12.817Z,2023-04-05T10:16:16Z,4164943383,124,,4164943387,140,15.0,4164943385,56,Back,4164943397,237,,4164943393,213,1.0,4164943389,141,65.2,4164943441,189,,4164943391,212,21.2,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873753,716,1,2,80,27,9xmhnv6im8h7c9e17oqvcx8gl,1,25.3,65.8,2023-04-05T10:16:16.192Z,2023-04-05T10:16:17Z,4164943511,140,22.7,4164943521,213,4.6,4164943517,212,19.5,4164943505,56,Back,4164943513,141,37.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873773,717,1,2,80,29,9xmhnv6im8h7c9e17oqvcx8gl,1,22.5,38,2023-04-05T10:16:17.729Z,2023-04-05T10:16:20Z,4164943649,140,8.0,4164943655,213,2.7,4164943647,56,Back,4164943653,212,16.5,4164943651,141,47.3,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873795,718,1,2,80,32,9xmhnv6im8h7c9e17oqvcx8gl,0,8.5,46,2023-04-05T10:16:20.738Z,2023-04-05T10:16:28Z,4164943755,155,,4164943767,1,,4164943763,212,47.8,4164943757,56,Center,4164943765,213,6.0,4164943761,141,28.1,4164943759,140,52.5,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873791,893,44,2,80,36,c33jm806py6adse5wv9wx6ch1,1,45.8,72.9,2023-04-05T10:16:24.665Z,2023-04-05T10:20:09Z,4164943737,285,,4164943735,56,Back,4164943805,233,719,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528873797,719,44,2,80,36,9xmhnv6im8h7c9e17oqvcx8gl,0,54.2,27.1,2023-04-05T10:16:24.666Z,2023-04-05T10:16:28Z,4164943875,233,893,4164943775,56,Center,4164943777,286,,,,,,,,,,,,,,,,,5ub4d2vf2s1fujgoa2at29aay,L. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
