id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511783963,978,1,2,86,15,chu9blh367xs3yumct5tqto2q,1,54.7,94.2,2023-02-25T07:47:19.635Z,2023-02-25T07:47:21Z,4053703095,141,64.1,4053703099,213,4.3,4053703097,212,22.0,4053703093,140,46.9,4053703091,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784003,979,1,2,86,17,chu9blh367xs3yumct5tqto2q,1,46,63.3,2023-02-25T07:47:21.619Z,2023-02-25T07:47:25Z,4053703277,140,52.5,4053703279,141,55.1,4053703281,212,8.8,4053703275,56,Center,4053703283,213,5.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784027,980,1,2,86,21,chu9blh367xs3yumct5tqto2q,1,55.4,62.9,2023-02-25T07:47:25.556Z,2023-02-25T07:47:29Z,4053703409,213,0.5,4053703411,1,,4053703405,141,96.6,4053703407,212,46.7,4053703403,140,94.1,4053703401,56,Left,4053703399,155,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784037,745,45,2,86,25,7p460lrzt1kmp4rsofqa47eqy,0,5.6,5.1,2023-02-25T07:47:29.331Z,2023-02-25T07:47:32Z,4053703457,285,,4053703501,233,981,4053703455,56,Back,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784043,981,3,2,86,25,chu9blh367xs3yumct5tqto2q,1,94.4,94.9,2023-02-25T07:47:29.331Z,2023-02-25T18:02:45Z,4053703483,233,745,4056203179,465,,4053703471,56,Left,4053703473,286,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784049,982,1,2,86,28,chu9blh367xs3yumct5tqto2q,0,95.3,81,2023-02-25T07:47:32.164Z,2023-02-25T07:47:35Z,4053703505,140,96.1,4053703511,213,4.9,4053703509,212,5.8,4053703503,56,Center,4053703507,141,72.5,4053703595,233,746,4053703599,286,,4053703593,236,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784061,746,74,2,86,28,7p460lrzt1kmp4rsofqa47eqy,1,4.6,26.8,2023-02-25T07:47:32.165Z,2023-02-25T07:56:22Z,4053703559,285,,4053703557,56,Back,4053703609,233,982,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784071,747,49,2,86,30,7p460lrzt1kmp4rsofqa47eqy,1,4.9,25.9,2023-02-25T07:47:33.994Z,2023-02-25T18:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784097,748,1,2,86,34,7p460lrzt1kmp4rsofqa47eqy,1,9.3,7.4,2023-02-25T07:47:38.409Z,2023-02-25T07:47:40Z,4053703749,213,0.1,4053703745,141,8.3,4053703741,56,Back,4053703743,140,18.7,4053703747,212,9.9,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784101,749,1,2,86,36,7p460lrzt1kmp4rsofqa47eqy,0,17.1,9.7,2023-02-25T07:47:39.825Z,2023-02-25T18:03:15Z,4053703877,236,,4053703761,56,Back,4053703879,233,983,4053703763,140,19.1,4053703767,212,2.1,4053703765,141,10.0,4053703883,286,,4053703769,213,0.1,68z86n999vjdyb7mlj8nnlp05,A. Diamanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784115,983,74,2,86,36,chu9blh367xs3yumct5tqto2q,1,79.9,87.8,2023-02-25T07:47:39.826Z,2023-02-25T18:03:15Z,4053703837,56,Left,4053703893,233,749,4053703839,285,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784155,987,49,2,86,37,chu9blh367xs3yumct5tqto2q,1,86.6,83,2023-02-25T07:47:41.573Z,2023-02-25T18:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784125,984,1,2,86,38,chu9blh367xs3yumct5tqto2q,1,87.8,87.6,2023-02-25T07:47:42.308Z,2023-02-25T18:03:24Z,4053705707,141,91.1,4053705705,140,86.3,4053705711,213,2.2,4053705709,212,2.9,4053703959,56,Left,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784129,985,1,2,86,39,chu9blh367xs3yumct5tqto2q,1,85.6,93.8,2023-02-25T07:47:43.484Z,2023-02-25T18:03:30Z,4053705789,212,6.2,4053703969,56,Left,4053705785,140,90.5,4053705793,213,5.7,4053705787,141,88.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784135,986,43,2,86,40,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T07:47:44.659Z,2023-02-25T07:48:31Z,4053705837,144,61,4053703991,56,Left,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784169,988,1,2,86,41,chu9blh367xs3yumct5tqto2q,1,86.4,81.9,2023-02-25T07:47:45.115Z,2023-02-25T18:03:35Z,4053704217,140,78.9,4053704215,56,Center,4053704221,212,18.5,4053704219,141,57.3,4053704223,213,4.3,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784203,989,1,2,86,45,chu9blh367xs3yumct5tqto2q,1,78.8,57.3,2023-02-25T07:47:49.491Z,2023-02-25T18:03:57Z,4053704439,213,4.8,4053704771,210,13,4053704435,141,23.9,4053704437,212,22.8,4053704433,140,81.0,4053704431,56,Center,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2511784205,990,13,2,86,48,chu9blh367xs3yumct5tqto2q,1,80.3,29.3,2023-02-25T07:47:51.836Z,2023-02-25T18:03:57Z,4053704793,231,45.8,4053704785,102,64.2,4053704779,29,,4053704791,230,98.2,4053704781,55,989,4053704453,22,,4053704777,73,,4053704639,72,,djh55twz4lsp63j6858ea97xm,D. Stynes,,4053704455,18,4053704787,103,33.3,4053704789,215,4053704457,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784209,750,5,2,86,50,7p460lrzt1kmp4rsofqa47eqy,1,-1.2,39.3,2023-02-25T07:47:54.217Z,2023-02-25T07:47:55Z,4053704475,346,,4053704473,56,Back,4053704507,233,991,,,,,,,,,,,,,,,,ebtm8a499a5btsufuzy7k53sa,A. Bayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784213,991,5,2,86,50,chu9blh367xs3yumct5tqto2q,0,101.2,60.7,2023-02-25T07:47:54.217Z,2023-02-25T07:56:14Z,4053704497,346,,4053704495,56,Center,4053704515,233,750,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784393,751,1,2,87,25,7p460lrzt1kmp4rsofqa47eqy,0,5,38.8,2023-02-25T07:48:29.657Z,2023-02-25T07:48:32Z,4053705867,213,6.0,4053705863,141,18.4,4053705865,212,56.0,4053705869,1,,4053705871,74,,4053705857,124,,4053705861,140,56.7,4053705859,56,Right,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784399,992,1,2,87,29,chu9blh367xs3yumct5tqto2q,0,43.2,70.1,2023-02-25T07:48:32.772Z,2023-02-25T07:48:34Z,4053705929,213,6.3,4053705925,141,69.9,4053705921,56,Center,4053705923,140,60.7,4053705927,212,18.4,4053705919,3,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784427,752,1,2,87,30,7p460lrzt1kmp4rsofqa47eqy,0,40.1,27.8,2023-02-25T07:48:34.106Z,2023-02-25T07:48:37Z,4053706067,157,,4053706069,56,Back,4053706071,140,37.4,4053706079,1,,4053706075,212,12.4,4053706077,213,4.5,4053706073,141,10.0,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784441,993,44,2,87,32,chu9blh367xs3yumct5tqto2q,1,63,88.4,2023-02-25T07:48:36.371Z,2023-02-25T07:48:38Z,4053706145,286,,4053706143,56,Left,4053706171,233,753,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784431,753,44,2,87,32,7p460lrzt1kmp4rsofqa47eqy,0,37,11.6,2023-02-25T07:48:36.372Z,2023-02-25T07:48:38Z,4053706109,56,Back,4053706195,233,993,4053706111,285,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784445,994,61,2,87,32,chu9blh367xs3yumct5tqto2q,1,62.9,86.7,2023-02-25T07:48:36.679Z,2023-02-25T18:33:50Z,4053706157,56,Left,,,,,,,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784569,754,5,2,87,34,7p460lrzt1kmp4rsofqa47eqy,1,37.9,-0.6,2023-02-25T07:48:37.834Z,2023-02-25T07:48:57Z,4053706799,233,995,4053706795,347,,4053706793,56,Back,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784457,995,5,2,87,34,chu9blh367xs3yumct5tqto2q,0,62.1,100.6,2023-02-25T07:48:37.834Z,2023-02-25T07:56:15Z,4053706229,347,,4053706807,233,754,4053706227,56,Left,,,,,,,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784577,755,1,2,87,52,7p460lrzt1kmp4rsofqa47eqy,0,46.2,0,2023-02-25T07:48:56.648Z,2023-02-25T07:49:00Z,4053706839,212,44.4,4053706841,213,0.0,4053706835,140,88.4,4053706833,56,Right,4053706837,141,2.0,4053706843,1,,4053706831,107,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784589,996,12,2,87,54,chu9blh367xs3yumct5tqto2q,1,11.2,95.4,2023-02-25T07:48:57.907Z,2023-02-25T18:05:37Z,4053706891,141,97.9,4053706887,56,Back,4053706893,212,1.7,4053706889,140,11.5,4053706895,213,1.4,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784599,756,61,2,87,55,7p460lrzt1kmp4rsofqa47eqy,1,88.1,2,2023-02-25T07:48:59.617Z,2023-02-25T18:05:36Z,4053706937,56,Right,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784603,757,5,2,87,56,7p460lrzt1kmp4rsofqa47eqy,0,88.4,-0.6,2023-02-25T07:49:00.732Z,2023-02-25T07:56:15Z,4053706949,347,,4053706963,233,997,4053706947,56,Right,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784591,997,5,2,87,56,chu9blh367xs3yumct5tqto2q,1,11.6,100.6,2023-02-25T07:49:00.732Z,2023-02-25T07:49:03Z,4053706897,56,Back,4053706899,347,,4053706955,233,757,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784655,998,1,2,88,8,chu9blh367xs3yumct5tqto2q,1,8.3,100,2023-02-25T07:49:12.530Z,2023-02-25T07:49:13Z,4053707289,56,Back,4053707295,212,10.2,4053707287,107,,4053707293,141,87.3,4053707297,213,4.4,4053707291,140,5.1,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784661,999,1,2,88,9,chu9blh367xs3yumct5tqto2q,1,5.1,87.3,2023-02-25T07:49:13.330Z,2023-02-25T07:49:14Z,4053707361,140,7.5,4053707363,141,95.3,4053707367,213,1.1,4053707365,212,6.0,4053707359,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784697,1000,1,2,88,10,chu9blh367xs3yumct5tqto2q,1,9.6,93.2,2023-02-25T07:49:14.658Z,2023-02-25T07:49:20Z,4053707529,141,64.7,4053707525,56,Back,4053707531,212,19.9,4053707533,213,4.5,4053707527,140,5.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784725,1001,1,2,88,16,chu9blh367xs3yumct5tqto2q,1,9.2,59.4,2023-02-25T07:49:20.306Z,2023-02-25T07:49:27Z,4053707681,56,Back,4053707683,140,13.9,4053707687,212,15.4,4053707685,141,80.9,4053707689,213,1.2,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784747,1002,1,2,88,23,chu9blh367xs3yumct5tqto2q,1,34.8,68.7,2023-02-25T07:49:27.218Z,2023-02-25T07:49:30Z,4053707791,212,19.5,4053707787,140,33.2,4053707793,213,4.6,4053707785,56,Back,4053707789,141,40.1,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784761,1003,1,2,88,26,chu9blh367xs3yumct5tqto2q,1,38.8,35.8,2023-02-25T07:49:30.722Z,2023-02-25T07:49:33Z,4053707851,140,55.8,4053707859,213,5.4,4053707849,56,Right,4053707853,141,3.1,4053707857,212,28.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784773,1004,1,2,88,29,chu9blh367xs3yumct5tqto2q,1,54.3,4.4,2023-02-25T07:49:33.698Z,2023-02-25T07:49:45Z,4053707927,212,13.9,4053707923,140,42.8,4053707921,56,Back,4053707925,141,14.5,4053707929,213,2.6,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784791,1005,1,2,88,32,chu9blh367xs3yumct5tqto2q,1,43.2,14.5,2023-02-25T07:49:36.018Z,2023-02-25T07:49:39Z,4053708007,140,46.3,4053708013,213,5.4,4053708009,141,8.2,4053708005,56,Back,4053708011,212,5.4,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784795,1006,1,2,88,35,chu9blh367xs3yumct5tqto2q,1,46.2,10.9,2023-02-25T07:49:39.074Z,2023-02-25T07:49:40Z,4053708047,213,1.9,4053708039,56,Back,4053708043,141,27.4,4053708041,140,42.8,4053708045,212,11.8,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784811,1007,1,2,88,36,chu9blh367xs3yumct5tqto2q,1,43.9,33.7,2023-02-25T07:49:40.578Z,2023-02-25T07:49:44Z,4053708159,212,25.9,4053708155,140,42.7,4053708157,141,71.7,4053708161,213,1.6,4053708153,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784805,758,43,2,88,39,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:49:43.249Z,2023-02-25T07:49:45Z,4053708165,144,55,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784845,1008,1,2,88,44,chu9blh367xs3yumct5tqto2q,1,58.8,84.9,2023-02-25T07:49:47.986Z,2023-02-25T07:49:54Z,4053708391,213,0.2,4053708383,56,Left,4053708387,141,88.5,4053708385,140,70.7,4053708389,212,12.7,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784855,1009,1,2,88,50,chu9blh367xs3yumct5tqto2q,1,81.5,86.4,2023-02-25T07:49:54.338Z,2023-02-25T07:49:56Z,4053708475,212,5.1,4053708469,56,Left,4053708471,140,81.0,4053708477,213,1.7,4053708473,141,93.9,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784887,1010,1,2,88,52,chu9blh367xs3yumct5tqto2q,1,81,93.9,2023-02-25T07:49:56.130Z,2023-02-25T07:50:00Z,4053708635,141,89.1,4053708639,213,3.6,4053708633,140,75.1,4053708637,212,7.0,4053708631,56,Left,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784903,1011,1,2,88,56,chu9blh367xs3yumct5tqto2q,1,73.6,84.3,2023-02-25T07:50:00.370Z,2023-02-25T07:50:05Z,4053708711,213,0.7,4053708705,140,81.2,4053708709,212,10.3,4053708707,141,93.8,4053708703,56,Left,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784923,1012,1,2,89,1,chu9blh367xs3yumct5tqto2q,1,79,82.5,2023-02-25T07:50:04.930Z,2023-02-25T07:50:10Z,4053708825,141,93.2,4053708829,213,0.6,4053708823,140,89.1,4053708827,212,12.9,4053708821,56,Left,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784929,1013,1,2,89,5,chu9blh367xs3yumct5tqto2q,0,85.5,77.4,2023-02-25T07:50:09.162Z,2023-02-25T18:07:09Z,4053708877,56,Center,4053708941,286,,4056223703,20,,4053708935,236,,4056223699,223,,4053708879,140,86.2,4053708881,141,75.2,4053708885,213,5.2,305har0fmf8wye7e3wbpfqcid,M. Saitō,,4053708883,212,4053708873,2,,4053708875,155,4053708937,233,759,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784939,759,12,2,89,5,7p460lrzt1kmp4rsofqa47eqy,1,11.5,25.7,2023-02-25T07:50:09.262Z,2023-02-25T18:07:10Z,4053708933,56,Back,4053708931,185,,4053708961,233,1013,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784947,1014,1,2,89,10,chu9blh367xs3yumct5tqto2q,1,70.9,68.3,2023-02-25T07:50:13.810Z,2023-02-25T07:50:14Z,4053708987,141,73.8,4053708983,56,Center,4053708985,140,65.7,4053708989,212,6.6,4053708991,213,2.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784959,1015,1,2,89,11,chu9blh367xs3yumct5tqto2q,1,65.7,73.8,2023-02-25T07:50:14.849Z,2023-02-25T07:50:17Z,4053709069,56,Left,4053709071,140,69.5,4053709077,213,1.3,4053709073,141,96.5,4053709075,212,15.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784969,1016,1,2,89,13,chu9blh367xs3yumct5tqto2q,1,69.5,96,2023-02-25T07:50:17.409Z,2023-02-25T07:50:19Z,4053709131,141,82.4,4053709133,212,12.7,4053709127,56,Left,4053709129,140,77.8,4053709135,213,5.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784975,1017,1,2,89,15,chu9blh367xs3yumct5tqto2q,1,78.6,85.7,2023-02-25T07:50:19.298Z,2023-02-25T07:50:21Z,4053709169,213,0.9,4053709165,141,96.3,4053709161,56,Left,4053709163,140,83.9,4053709167,212,9.1,,,,,,,,,,305har0fmf8wye7e3wbpfqcid,M. Saitō,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784981,1018,1,2,89,17,chu9blh367xs3yumct5tqto2q,0,80.3,93.3,2023-02-25T07:50:20.810Z,2023-02-25T18:07:33Z,4053709207,155,,4053709205,2,,4053709211,140,90.7,4053709209,56,Center,4056226049,20,,4053709215,212,28.7,4053709213,141,54.3,4056226047,223,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,4053709217,213,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784993,760,12,2,89,18,7p460lrzt1kmp4rsofqa47eqy,1,6.9,44.8,2023-02-25T07:50:22.103Z,2023-02-25T18:07:37Z,4053709291,213,6.2,4053709297,15,,4053709287,141,43.4,4053709283,56,Back,4053709289,212,19.2,4053709285,140,25.2,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512275387,817,3,2,89,21,7p460lrzt1kmp4rsofqa47eqy,1,25.7,40.9,2023-02-25T07:50:24.927Z,2023-02-25T18:34:31Z,4056354549,233,1113,4056235881,56,Back,4056235883,285,,4056236077,464,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512275397,1113,45,2,89,21,chu9blh367xs3yumct5tqto2q,0,74.3,59.1,2023-02-25T07:50:24.927Z,2023-02-25T18:34:31Z,4056235911,56,Center,4056235913,286,,4056354573,233,817,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784997,761,49,2,89,22,7p460lrzt1kmp4rsofqa47eqy,1,24.7,43.1,2023-02-25T07:50:26.288Z,2023-02-25T18:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511785001,762,43,2,89,23,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T07:50:26.914Z,2023-02-25T18:08:01Z,4053709391,233,1019,4053709387,56,Back,4053709389,285,0,4056228991,144,3,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511784995,1019,43,2,89,23,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T07:50:26.914Z,2023-02-25T18:08:03Z,4053709311,56,Center,4056229105,144,45,4053709313,286,0,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511785005,763,1,2,89,23,7p460lrzt1kmp4rsofqa47eqy,0,24.5,38.9,2023-02-25T07:50:27.231Z,2023-02-25T18:09:44Z,4053709419,213,6.1,4053709415,141,38.2,4053709411,56,Back,4053709417,212,3.2,4053709413,140,27.5,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511785009,764,45,2,89,25,7p460lrzt1kmp4rsofqa47eqy,0,26.8,33.8,2023-02-25T07:50:29.391Z,2023-02-25T18:10:01Z,4053709527,233,1021,4053709449,56,Back,4053709451,285,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511785025,1021,3,2,89,25,chu9blh367xs3yumct5tqto2q,1,73.2,66.2,2023-02-25T07:50:29.391Z,2023-02-25T18:09:59Z,4056238417,465,,4053709511,286,,4053709509,56,Center,4053709517,233,764,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511785017,1020,49,2,89,26,chu9blh367xs3yumct5tqto2q,1,72.3,70.1,2023-02-25T07:50:30.490Z,2023-02-25T18:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
