id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490265977,632,1,2,68,15,c4ygb6mnh53kpl2mpxe52l8jw,1,60.7,71.7,2022-12-11T05:27:30.142Z,2022-12-11T05:35:58Z,3940292705,213,0.3,3940292703,212,23.6,3940292701,141,82.3,3940292697,56,Left,3940292709,189,,3940292699,140,82.1,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265979,633,1,2,68,17,c4ygb6mnh53kpl2mpxe52l8jw,0,82.2,82.3,2022-12-11T05:27:32.174Z,2022-12-13T11:52:42Z,3940292725,1,,3940292717,140,100.0,3940292723,213,5.2,3940292711,2,,3940292719,141,23.4,3940292713,155,,3940292715,56,Center,3943881753,224,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,3940292721,212,44.2,3943881755,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265983,634,5,2,68,20,c4ygb6mnh53kpl2mpxe52l8jw,0,100.4,26.4,2022-12-11T05:27:34.583Z,2022-12-11T05:28:27Z,3940292733,346,,3940292731,56,Center,3940292739,233,697,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265981,697,5,2,68,20,chu9blh367xs3yumct5tqto2q,1,-0.4,73.6,2022-12-11T05:27:34.583Z,2022-12-11T05:27:35Z,3940292727,56,Back,3940292735,233,634,3940292729,346,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265999,699,1,2,68,54,chu9blh367xs3yumct5tqto2q,0,4.1,46.4,2022-12-11T05:28:09.265Z,2022-12-11T05:28:12Z,3940292823,212,48.8,3940292817,56,Back,3940292825,213,5.9,3940292819,140,46.7,3940292827,1,,3940292815,124,,3940292829,74,,3940292821,141,17.6,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266001,636,1,2,68,58,c4ygb6mnh53kpl2mpxe52l8jw,1,53,92.7,2022-12-11T05:28:13.247Z,2022-12-11T05:28:15Z,3940292833,56,Center,3940292835,140,65.0,3940292841,213,5.4,3940292837,141,72.3,3940292839,212,18.7,3940292831,3,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266005,637,44,2,69,0,c4ygb6mnh53kpl2mpxe52l8jw,1,63.2,68.8,2022-12-11T05:28:14.890Z,2022-12-11T05:28:15Z,3940292849,56,Center,3940292851,286,,3940292853,233,700,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266003,700,44,2,69,0,chu9blh367xs3yumct5tqto2q,0,36.8,31.2,2022-12-11T05:28:14.891Z,2022-12-11T05:28:16Z,3940292859,233,637,3940292847,285,,3940292845,56,Back,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266007,638,1,2,69,0,c4ygb6mnh53kpl2mpxe52l8jw,1,65,72.3,2022-12-11T05:28:15.103Z,2022-12-11T05:28:17Z,3940292867,140,73.4,3940292863,168,,3940292873,213,6.1,3940292865,56,Center,3940292871,212,8.9,3940292861,3,,3940292869,141,70.2,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266013,639,1,2,69,2,c4ygb6mnh53kpl2mpxe52l8jw,1,76.6,72.6,2022-12-11T05:28:17.041Z,2022-12-13T11:54:10Z,3940292889,141,81.2,3940292887,140,85.2,3940298095,233,702,3940292893,213,0.6,3940292891,212,10.8,3940292883,155,,3940292885,56,Left,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266009,701,43,2,69,2,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:28:17.126Z,2022-12-13T11:53:52Z,3943884503,144,61,3940292877,56,Back,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266015,640,49,2,69,5,c4ygb6mnh53kpl2mpxe52l8jw,1,91.6,74.1,2022-12-11T05:28:19.712Z,2022-12-11T05:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266017,641,1,2,69,5,c4ygb6mnh53kpl2mpxe52l8jw,0,95,74.5,2022-12-11T05:28:20.446Z,2022-12-11T05:28:22Z,3940292899,56,Center,3940292907,213,4.3,3940292901,140,94.2,3940292917,236,,3940292905,212,2.3,3940292903,141,71.4,3940292923,286,,3940292919,233,702,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266019,702,74,2,69,5,chu9blh367xs3yumct5tqto2q,1,4.4,29.1,2022-12-11T05:28:20.447Z,2022-12-11T06:09:57Z,3940292925,233,641,3940292911,285,,3940292909,56,Back,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266021,642,6,2,69,6,c4ygb6mnh53kpl2mpxe52l8jw,1,94.9,71.2,2022-12-11T05:28:21.486Z,2022-12-11T05:28:23Z,3940292935,233,703,3940292915,73,,3940292913,56,Center,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266023,703,6,2,69,6,chu9blh367xs3yumct5tqto2q,0,5.1,28.8,2022-12-11T05:28:21.486Z,2022-12-13T11:54:22Z,3940292929,56,Back,3940292939,233,642,3940292931,73,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266043,643,1,2,69,22,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,99.5,2022-12-11T05:28:36.558Z,2022-12-11T05:38:44Z,3940293035,212,7.4,3940293029,56,Left,3940293033,141,92.3,3940293027,6,,3940293037,213,3.9,3940293031,140,94.2,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266045,644,1,2,69,25,c4ygb6mnh53kpl2mpxe52l8jw,1,90.4,89.7,2022-12-11T05:28:40.366Z,2022-12-11T05:39:41Z,3940293049,213,3.9,3940293041,56,Center,3940293047,212,19.7,3940293045,141,70.2,3940293043,140,76.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266047,645,1,2,69,27,c4ygb6mnh53kpl2mpxe52l8jw,0,74.6,71.3,2022-12-11T05:28:41.584Z,2022-12-11T05:39:43Z,3940293057,56,Center,3940293065,213,5.5,3940293063,212,17.7,3940293061,141,53.4,3940293059,140,86.8,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266053,705,12,2,69,28,chu9blh367xs3yumct5tqto2q,1,15,49.6,2022-12-11T05:28:43.386Z,2022-12-11T05:39:46Z,3940293099,212,19.1,3940293097,141,41.6,3940293093,56,Back,3940293101,213,6.0,3940293095,140,32.4,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266055,706,49,2,69,29,chu9blh367xs3yumct5tqto2q,1,32.4,41.6,2022-12-11T05:28:44.074Z,2022-12-11T05:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266059,707,1,2,69,29,chu9blh367xs3yumct5tqto2q,0,27.3,36.5,2022-12-11T05:28:44.375Z,2022-12-11T05:40:24Z,3940293117,56,Back,3940293125,213,5.7,3940293123,212,2.0,3940297291,233,646,3940293119,140,28.9,3940297289,236,,3940293121,141,34.9,3940297295,286,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266061,646,74,2,69,29,c4ygb6mnh53kpl2mpxe52l8jw,1,75.5,55.2,2022-12-11T05:28:44.376Z,2022-12-11T06:09:57Z,3940297275,285,,3940297307,233,707,3940293129,56,Center,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266063,647,50,2,69,36,c4ygb6mnh53kpl2mpxe52l8jw,1,89.6,26.9,2022-12-11T05:28:50.766Z,2022-12-11T05:28:52Z,3940293145,286,,3940293143,56,Center,3940293157,233,708,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266065,708,7,2,69,36,chu9blh367xs3yumct5tqto2q,0,10.4,73.1,2022-12-11T05:28:50.767Z,2022-12-13T11:55:20Z,3943887279,385,,3940293147,56,Back,3940293151,233,647,3940293149,285,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266067,648,15,2,69,37,c4ygb6mnh53kpl2mpxe52l8jw,1,80.5,39.8,2022-12-11T05:28:51.583Z,2022-12-13T11:55:37Z,3940293247,215,,3940293251,146,98.0,3940293249,458,,3940293241,78,,3940293245,103,0.6,3940293211,233,710,3940293243,102,49.5,3940293253,147,49.3,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,3940293163,18,,3940293207,72,3940293165,56,3940293205,25,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2490266073,710,10,2,69,37,chu9blh367xs3yumct5tqto2q,1,3.1,51.4,2022-12-11T05:28:51.683Z,2022-12-13T11:55:48Z,3943888395,376,,3940293175,177,,3940293183,56,Back,3940293179,182,,3940293215,233,648,3940293177,180,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266071,709,52,2,69,39,chu9blh367xs3yumct5tqto2q,1,2.6,49.6,2022-12-11T05:28:53.656Z,2022-12-13T11:56:08Z,3943889571,376,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266081,711,1,2,69,52,chu9blh367xs3yumct5tqto2q,1,14,53.3,2022-12-11T05:29:06.632Z,2022-12-11T05:29:08Z,3940293271,141,74.4,3940293279,189,,3940293265,123,,3940293269,140,19.9,3940293273,212,15.6,3940293267,56,Back,3940293275,213,1.2,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266085,712,43,2,69,53,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:29:08.367Z,2022-12-11T05:29:26Z,3940293291,141,60.3,3940293295,213,5.7,3940293287,56,Back,3940293293,212,18.6,3940293289,140,35.1,3940293411,144,1,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266087,713,3,2,69,54,chu9blh367xs3yumct5tqto2q,0,35.6,60.6,2022-12-11T05:29:09.322Z,2022-12-13T11:56:25Z,3940293299,56,Back,3940293315,233,649,3940293301,286,,3943890091,464,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266089,649,7,2,69,54,c4ygb6mnh53kpl2mpxe52l8jw,0,64.4,39.4,2022-12-11T05:29:09.323Z,2022-12-13T11:56:32Z,3940293309,233,713,3940293305,285,,3943890373,385,,3940293303,56,Center,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490267083,794,61,2,69,55,chu9blh367xs3yumct5tqto2q,1,31.9,53.4,2022-12-11T05:29:10.044Z,2022-12-11T05:41:40Z,3940298511,56,Back,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266091,650,49,2,69,56,c4ygb6mnh53kpl2mpxe52l8jw,1,69.6,28.5,2022-12-11T05:29:10.622Z,2022-12-13T11:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266093,651,1,2,69,57,c4ygb6mnh53kpl2mpxe52l8jw,1,66.7,30.3,2022-12-11T05:29:11.926Z,2022-12-13T11:57:29Z,3940293327,212,15.7,3940293323,140,81.3,3940293325,141,25.6,3940293329,213,6.1,3940293321,56,Center,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266097,652,3,2,69,58,c4ygb6mnh53kpl2mpxe52l8jw,0,88.9,30.8,2022-12-11T05:29:12.565Z,2022-12-13T11:57:32Z,3943891539,465,,3940293359,233,714,3940293339,286,,3940293337,56,Center,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266095,714,7,2,69,58,chu9blh367xs3yumct5tqto2q,0,11.1,69.2,2022-12-11T05:29:12.566Z,2022-12-13T11:57:35Z,3943891947,385,,3940293333,56,Back,3940293335,285,,3940304437,233,652,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266101,653,13,2,69,59,c4ygb6mnh53kpl2mpxe52l8jw,1,95.4,35.7,2022-12-11T05:29:14.318Z,2022-12-13T11:58:07Z,3940293473,458,,3940307831,73,,3940307829,62,,3940307833,328,,3940293381,20,,3940293403,214,,3940293399,102,60.5,3940293347,22,,34dwjcubokyikikcect9v4wve,M. Ruhs,,3940293351,56,Center,3943894013,215,3940293407,230,3940293409,231,47.1,3940293401,103,,98.8,,,,,,,,,,,,,,,2.8,,,,,,,,,,
2490266103,654,5,2,70,1,c4ygb6mnh53kpl2mpxe52l8jw,0,100.8,64.1,2022-12-11T05:29:16.033Z,2022-12-13T11:58:15Z,3940293377,233,715,3940293367,56,Center,3940293369,346,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266099,715,5,2,70,1,chu9blh367xs3yumct5tqto2q,1,-0.8,35.9,2022-12-11T05:29:16.033Z,2022-12-13T11:58:18Z,3940293343,346,,3940293373,233,654,3940293341,56,Back,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266145,716,18,2,70,51,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:30:05.592Z,2022-12-11T05:30:06Z,3940293597,55,717,3940293571,42,,3940293573,44,Forward,3940293575,59,7,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266147,717,19,2,70,51,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:30:05.593Z,2022-12-11T05:30:06Z,3940293587,293,2,3940293581,145,7,3940293589,44,Midfielder,3940293585,292,6,3940293583,59,11,3940293577,42,,3940293591,55,716,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266157,718,18,2,70,56,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:30:10.835Z,2022-12-11T05:30:11Z,3940293645,44,Midfielder,3940293643,42,,3940293647,59,18,3940293685,55,719,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266161,719,19,2,70,56,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:30:10.836Z,2022-12-11T05:30:11Z,3940293653,42,,3940293667,55,718,3940293661,292,6,3940293665,44,Midfielder,3940293657,145,11,3940293663,293,1,3940293659,59,4,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266169,720,18,2,71,3,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:30:18.146Z,2022-12-11T05:31:10Z,3940293727,55,721,3940293703,42,,3940293707,59,25,3940293705,44,Defender,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266171,721,19,2,71,3,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:30:18.147Z,2022-12-11T05:31:10Z,3940293721,44,Defender,3940293709,42,,3940293713,145,2,3940293715,59,3,3940293719,293,1,3940293717,292,3,3940293723,55,720,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266199,655,18,2,71,26,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:30:40.870Z,2022-12-11T05:30:41Z,3940293881,55,656,3940293857,42,,3940293861,59,25,3940293859,44,Defender,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266201,656,19,2,71,26,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:30:40.871Z,2022-12-11T05:30:41Z,3940293873,293,5,3940293875,44,Defender,3940293867,145,5,3940293869,59,22,3940293877,55,655,3940293863,42,,3940293871,292,4,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266215,657,18,2,71,45,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:31:00.446Z,2022-12-11T05:31:01Z,3940293927,42,,3940293951,55,658,3940293931,59,6,3940293929,44,Midfielder,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266217,658,19,2,71,45,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:31:00.447Z,2022-12-11T05:31:01Z,3940293939,59,13,3940293945,44,Midfielder,3940293937,145,4,3940293943,293,5,3940293941,292,7,3940293947,55,657,3940293933,42,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266229,722,1,2,71,57,chu9blh367xs3yumct5tqto2q,1,2.4,48.5,2022-12-11T05:31:12.331Z,2022-12-11T05:31:16Z,3940294019,124,,3940294031,1,,3940294023,140,55.5,3940294025,141,33.6,3940294035,74,,3940294021,56,Center,3940294029,213,6.1,3940294027,212,56.7,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266231,723,44,2,72,1,chu9blh367xs3yumct5tqto2q,1,55.1,25.6,2022-12-11T05:31:16.039Z,2022-12-11T05:43:57Z,3940298987,233,775,3940294039,286,,3940294037,56,Center,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490267171,775,44,2,72,1,c4ygb6mnh53kpl2mpxe52l8jw,0,44.9,74.4,2022-12-11T05:31:16.040Z,2022-12-11T05:44:02Z,3940298985,285,,3940298983,56,Back,3940298991,233,723,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266235,724,1,2,72,1,chu9blh367xs3yumct5tqto2q,0,53.6,20,2022-12-11T05:31:16.461Z,2022-12-11T05:43:58Z,3940294061,212,20.4,3940294053,3,,3940294055,56,Back,3940294059,141,48.7,3940294057,140,47.9,3940294063,213,1.9,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490267203,780,1,2,72,2,c4ygb6mnh53kpl2mpxe52l8jw,1,54.1,52,2022-12-11T05:31:17.160Z,2022-12-11T05:44:05Z,3940299259,213,3.6,3940299249,3,,3940299251,56,Back,3940299255,141,38.0,3940299257,212,21.6,3940299253,140,35.6,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266243,659,49,2,72,7,c4ygb6mnh53kpl2mpxe52l8jw,1,33.8,33.9,2022-12-11T05:31:22.160Z,2022-12-11T05:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266255,660,1,2,72,7,c4ygb6mnh53kpl2mpxe52l8jw,1,33.8,33.9,2022-12-11T05:31:22.222Z,2022-12-11T05:44:08Z,3940294125,212,21.6,3940294123,141,4.9,3940294127,213,5.1,3940294121,140,42.3,3940294119,56,Back,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266259,662,61,2,72,8,c4ygb6mnh53kpl2mpxe52l8jw,0,32.8,6.8,2022-12-11T05:31:22.735Z,2022-12-11T05:44:10Z,3940294145,56,Back,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266257,661,5,2,72,11,c4ygb6mnh53kpl2mpxe52l8jw,0,35.9,-1.7,2022-12-11T05:31:26.425Z,2022-12-11T05:32:45Z,3940294139,233,725,3940294131,56,Back,3940294133,347,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266251,725,5,2,72,11,chu9blh367xs3yumct5tqto2q,1,64.1,101.7,2022-12-11T05:31:26.425Z,2022-12-11T05:31:30Z,3940294135,233,661,3940294103,56,Left,3940294105,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266275,726,1,2,72,27,chu9blh367xs3yumct5tqto2q,0,60.9,100,2022-12-11T05:31:41.902Z,2022-12-11T05:31:43Z,3940294221,1,,3940294209,107,,3940294211,56,Left,3940294219,213,6.1,3940294213,140,88.1,3940294217,212,29.1,3940294215,141,93.5,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266279,663,12,2,72,29,c4ygb6mnh53kpl2mpxe52l8jw,1,8,5.5,2022-12-11T05:31:43.822Z,2022-12-11T05:31:44Z,3940294241,212,6.5,3940294249,167,,3940294235,56,Back,3940294239,141,0.0,3940294243,213,5.4,3940294237,140,11.8,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266281,664,5,2,72,29,c4ygb6mnh53kpl2mpxe52l8jw,0,13.4,-2,2022-12-11T05:31:44.265Z,2022-12-11T05:31:46Z,3940294245,56,Back,3940294247,347,,3940294271,233,727,,,,,,,,,,,,,,,,7hew5ue5j22q9voqfewjcrgus,C. Windust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266285,727,5,2,72,29,chu9blh367xs3yumct5tqto2q,1,86.6,102,2022-12-11T05:31:44.265Z,2022-12-11T05:32:46Z,3940294265,347,,3940294263,56,Left,3940294267,233,664,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266311,728,1,2,72,49,chu9blh367xs3yumct5tqto2q,1,90.9,100,2022-12-11T05:32:03.684Z,2022-12-11T05:32:06Z,3940294381,107,,3940294389,212,13.9,3940294387,141,82.1,3940294391,213,4.9,3940294383,56,Left,3940294385,140,94.0,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490266313,729,1,2,72,51,chu9blh367xs3yumct5tqto2q,0,94,82.1,2022-12-11T05:32:06.326Z,2022-12-11T05:32:32Z,3940294403,212,9.1,3940294399,140,91.7,3940294405,213,1.8,3940294401,141,95.0,3940294397,56,Left,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
