id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540506693,788,1,2,68,58,7jv344gvcvgqg7oeuc9u554dm,1,27,92.1,2023-04-29T08:27:31.620Z,2023-04-29T08:27:34Z,4233853411,141,74.5,4233853415,213,5.1,4233853413,212,12.9,4233853409,140,31.7,4233853407,56,Back,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506721,789,1,2,69,0,7jv344gvcvgqg7oeuc9u554dm,1,32.1,75.4,2023-04-29T08:27:34.223Z,2023-04-29T08:27:40Z,4233853613,213,0.3,4233853615,1,,4233853611,212,41.4,4233853607,140,69.2,4233853605,56,Left,4233853603,155,,4233853609,141,96.0,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506725,790,3,2,69,7,7jv344gvcvgqg7oeuc9u554dm,0,77.5,93,2023-04-29T08:27:40.329Z,2023-05-01T03:42:42Z,4233853649,233,582,4233853633,286,,4242359035,464,,4233853631,56,Left,,,,,,,,,,,,,cyex7clv49xf8p6j8l3jw1cdl,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506727,582,7,2,69,7,6j4xzc2g1eeafo6v1f38d4x22,0,22.5,7,2023-04-29T08:27:40.330Z,2023-05-01T03:42:44Z,4233853639,233,790,4242359065,385,,4233853635,56,Back,4233853637,285,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506731,791,61,2,69,8,7jv344gvcvgqg7oeuc9u554dm,0,75.7,92.6,2023-04-29T08:27:41.378Z,2023-05-01T03:42:50Z,4233853647,56,Left,,,,,,,,,,,,,,,,,,,,,,cyex7clv49xf8p6j8l3jw1cdl,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542111389,772,1,2,69,9,6j4xzc2g1eeafo6v1f38d4x22,1,28.1,15,2023-04-29T08:27:42.974Z,2023-05-01T03:43:07Z,4242359279,141,7.2,4242359283,213,4.4,4242359281,212,5.6,4242359275,56,Back,4242359277,140,26.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506739,584,1,2,69,10,6j4xzc2g1eeafo6v1f38d4x22,0,18.4,3.2,2023-04-29T08:27:43.760Z,2023-04-29T08:27:44Z,4233853709,56,Right,4233853707,155,,4233853711,140,52.3,4233853713,141,19.2,4233853717,213,0.3,4233853715,212,37.2,4233853719,1,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506735,583,49,2,69,10,6j4xzc2g1eeafo6v1f38d4x22,1,18.4,3.2,2023-04-29T08:27:43.950Z,2023-05-01T03:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506751,792,1,2,69,12,7jv344gvcvgqg7oeuc9u554dm,1,44.2,74.7,2023-04-29T08:27:46.033Z,2023-04-29T08:27:51Z,4233853829,213,6.0,4233853821,56,Center,4233853827,212,12.6,4233853825,141,69.7,4233853823,140,55.8,4233853819,3,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506753,793,49,2,69,17,7jv344gvcvgqg7oeuc9u554dm,1,55.8,69.7,2023-04-29T08:27:50.954Z,2023-04-29T08:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506755,794,1,2,69,17,7jv344gvcvgqg7oeuc9u554dm,1,55.8,69.7,2023-04-29T08:27:51.274Z,2023-04-29T08:27:52Z,4233853841,141,49.9,4233853843,212,18.8,4233853845,213,5.5,4233853837,56,Center,4233853839,140,68.3,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506763,795,1,2,69,19,7jv344gvcvgqg7oeuc9u554dm,0,68.3,49.9,2023-04-29T08:27:52.423Z,2023-05-01T03:43:59Z,4233853921,141,74.7,4233853923,212,38.2,4233853925,213,0.5,4233853927,1,,4233853917,56,Center,4242359865,4,,4233853919,140,100.0,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506761,585,5,2,69,21,6j4xzc2g1eeafo6v1f38d4x22,1,-0.7,31.1,2023-04-29T08:27:54.840Z,2023-04-29T08:27:56Z,4233853949,233,796,4233853913,346,,4233853911,56,Back,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506767,796,5,2,69,21,7jv344gvcvgqg7oeuc9u554dm,0,100.7,68.9,2023-04-29T08:27:54.840Z,2023-04-29T08:28:01Z,4233853943,56,Center,4233853945,346,,4233853955,233,585,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506847,586,1,2,69,48,6j4xzc2g1eeafo6v1f38d4x22,1,4.7,41.2,2023-04-29T08:28:21.978Z,2023-04-29T08:28:30Z,4233854579,213,6.1,4233854569,124,,4233854571,56,Center,4233854573,140,54.6,4233854577,212,52.9,4233854575,141,30.4,4233854581,1,,4233854585,74,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506921,593,44,2,69,54,6j4xzc2g1eeafo6v1f38d4x22,1,55.6,25.6,2023-04-29T08:28:28.043Z,2023-04-29T08:28:50Z,4233855105,233,797,4233855087,286,,4233855085,56,Center,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506839,797,44,2,69,54,7jv344gvcvgqg7oeuc9u554dm,0,44.4,74.4,2023-04-29T08:28:28.044Z,2023-04-29T08:28:53Z,4233855109,233,593,4233854507,285,,4233854505,56,Back,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506857,587,1,2,69,55,6j4xzc2g1eeafo6v1f38d4x22,1,55.1,30.1,2023-04-29T08:28:28.911Z,2023-04-29T08:29:33Z,4233854647,212,19.2,4233854637,3,,4233854645,141,24.9,4233854643,140,73.1,4233854641,56,Center,4233854649,213,6.1,4233854639,168,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506861,588,50,2,69,56,6j4xzc2g1eeafo6v1f38d4x22,1,69.8,27,2023-04-29T08:28:30.212Z,2023-04-29T08:29:05Z,4233854693,233,798,4233854667,286,,4233854665,56,Center,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506853,798,7,2,69,56,7jv344gvcvgqg7oeuc9u554dm,0,30.2,73,2023-04-29T08:28:30.213Z,2023-05-01T03:44:18Z,4233854689,233,588,4233854623,285,,4242360077,385,,4233854621,56,Back,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506875,589,1,2,70,1,6j4xzc2g1eeafo6v1f38d4x22,1,69.5,4.1,2023-04-29T08:28:35.007Z,2023-04-29T08:28:59Z,4233854761,140,68.2,4233854759,56,Right,4233854763,141,18.8,4233854765,212,10.1,4233854767,213,1.7,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506885,590,1,2,70,2,6j4xzc2g1eeafo6v1f38d4x22,1,68.2,18.8,2023-04-29T08:28:36.143Z,2023-04-29T08:29:01Z,4233854839,141,5.6,4233854841,212,9.2,4233854843,213,4.9,4233854837,140,70.0,4233854835,56,Right,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506887,591,1,2,70,4,6j4xzc2g1eeafo6v1f38d4x22,0,70,5.6,2023-04-29T08:28:37.503Z,2023-04-29T08:29:26Z,4233855389,286,,4233855383,236,,4233855385,233,800,4233854853,140,71.9,4233854855,141,6.7,4233854857,212,2.1,4233854851,56,Right,4233854859,213,0.4,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506949,800,74,2,70,4,7jv344gvcvgqg7oeuc9u554dm,1,28.5,94.8,2023-04-29T08:28:37.504Z,2023-04-29T08:29:33Z,4233855275,56,Back,4233855277,285,,4233855395,233,591,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506889,592,5,2,70,5,6j4xzc2g1eeafo6v1f38d4x22,1,76.6,-1.5,2023-04-29T08:28:38.935Z,2023-04-29T08:29:05Z,4233855469,233,801,4233854875,56,Right,4233854877,347,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506971,801,5,2,70,5,7jv344gvcvgqg7oeuc9u554dm,0,23.4,101.5,2023-04-29T08:28:38.935Z,2023-04-29T08:29:29Z,4233855425,347,,4233855485,233,592,4233855423,56,Back,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506909,799,43,2,70,11,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T08:28:44.408Z,2023-04-29T08:28:54Z,4233854981,347,0,4233855197,144,5,4233854979,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506987,594,1,2,70,32,6j4xzc2g1eeafo6v1f38d4x22,1,80.1,0,2023-04-29T08:29:05.919Z,2023-04-29T08:29:07Z,4233855529,56,Right,4233855531,140,72.6,4233855535,212,9.8,4233855527,107,,4233855537,213,2.5,4233855533,141,6.7,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506991,595,1,2,70,33,6j4xzc2g1eeafo6v1f38d4x22,1,72.6,6.7,2023-04-29T08:29:07.159Z,2023-04-29T08:30:06Z,4233855553,56,Right,4233855555,140,76.4,4233855557,141,1.9,4233855559,212,5.2,4233855561,213,5.6,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506993,596,61,2,70,34,6j4xzc2g1eeafo6v1f38d4x22,0,77.2,1.3,2023-04-29T08:29:08.200Z,2023-05-01T03:44:34Z,4233855565,56,Right,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506999,597,5,2,70,35,6j4xzc2g1eeafo6v1f38d4x22,0,80.7,-1.7,2023-04-29T08:29:08.647Z,2023-04-29T08:29:12Z,4233855577,56,Right,4233855579,347,,4233855637,233,802,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507007,802,5,2,70,35,7jv344gvcvgqg7oeuc9u554dm,1,19.3,101.7,2023-04-29T08:29:08.647Z,2023-04-29T08:29:30Z,4233855619,56,Back,4233855621,347,,4233855631,233,597,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507025,803,1,2,70,43,7jv344gvcvgqg7oeuc9u554dm,1,18.4,100,2023-04-29T08:29:16.342Z,2023-04-29T08:29:17Z,4233855753,213,5.9,4233855751,212,14.8,4233855749,141,94.7,4233855747,140,31.7,4233855745,56,Back,4233855743,107,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507027,804,1,2,70,44,7jv344gvcvgqg7oeuc9u554dm,1,31.7,94.7,2023-04-29T08:29:17.608Z,2023-05-01T03:44:48Z,4233855763,141,90.0,4233855767,213,3.4,4233855765,212,11.3,4233855761,140,21.4,4233855759,56,Back,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507039,805,1,2,70,46,7jv344gvcvgqg7oeuc9u554dm,0,21.4,90,2023-04-29T08:29:19.479Z,2023-04-29T08:29:23Z,4233855857,140,49.2,4233855855,56,Back,4233855853,157,,4233855863,213,6.0,4233855865,1,,4233855859,141,75.3,4233855861,212,30.9,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507037,598,44,2,70,48,6j4xzc2g1eeafo6v1f38d4x22,1,49,24.2,2023-04-29T08:29:21.591Z,2023-04-29T08:29:22Z,4233855851,285,,4233855849,56,Back,4233855873,233,806,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507041,806,44,2,70,48,7jv344gvcvgqg7oeuc9u554dm,0,51,75.8,2023-04-29T08:29:21.592Z,2023-04-29T08:29:23Z,4233855869,56,Center,4233855913,286,,4233855909,233,598,,,,,,,,,,,,,,,,cyex7clv49xf8p6j8l3jw1cdl,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507047,599,1,2,70,48,6j4xzc2g1eeafo6v1f38d4x22,0,47.2,23.7,2023-04-29T08:29:21.751Z,2023-04-29T08:29:23Z,4233855893,140,55.3,4233855897,141,0.0,4233855901,212,19.3,4233855903,213,5.2,4233855885,3,,4233855889,56,Right,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507049,600,5,2,70,50,6j4xzc2g1eeafo6v1f38d4x22,0,53.9,-1.8,2023-04-29T08:29:23.672Z,2023-04-29T08:29:28Z,4233856043,233,807,4233855925,347,,4233855923,56,Right,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507067,807,5,2,70,50,7jv344gvcvgqg7oeuc9u554dm,1,46.1,101.8,2023-04-29T08:29:23.672Z,2023-04-29T08:29:30Z,4233856037,233,600,4233856009,56,Back,4233856011,347,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507087,808,1,2,70,57,7jv344gvcvgqg7oeuc9u554dm,1,47.5,100,2023-04-29T08:29:31.121Z,2023-04-29T08:29:33Z,4233856151,140,41.6,4233856153,141,79.3,4233856157,213,4.3,4233856155,212,16.6,4233856149,56,Back,4233856187,189,,4233856147,107,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507113,809,1,2,71,0,7jv344gvcvgqg7oeuc9u554dm,1,34.9,73.9,2023-04-29T08:29:33.508Z,2023-04-29T08:29:40Z,4233856407,140,40.1,4233856405,56,Back,4233856413,213,4.9,4233856411,212,24.9,4233856409,141,38.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507131,810,1,2,71,6,7jv344gvcvgqg7oeuc9u554dm,1,60.2,39.1,2023-04-29T08:29:39.950Z,2023-04-29T08:29:41Z,4233856517,141,47.3,4233856513,140,66.0,4233856511,56,Center,4233856519,212,8.3,4233856523,213,0.7,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507141,811,1,2,71,8,7jv344gvcvgqg7oeuc9u554dm,1,66,47.3,2023-04-29T08:29:41.700Z,2023-04-29T08:29:44Z,4233856631,56,Center,4233856633,140,56.3,4233856635,141,37.1,4233856637,212,12.3,4233856639,213,3.7,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507151,812,1,2,71,10,7jv344gvcvgqg7oeuc9u554dm,1,56.3,37.6,2023-04-29T08:29:43.833Z,2023-04-29T08:29:45Z,4233856719,213,1.7,4233856713,140,54.2,4233856715,141,63.0,4233856717,212,17.4,4233856711,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507165,813,1,2,71,12,7jv344gvcvgqg7oeuc9u554dm,1,54.4,62.9,2023-04-29T08:29:45.638Z,2023-04-29T08:29:48Z,4233856851,56,Center,4233856855,140,58.9,4233856863,213,1.1,4233856859,141,77.8,4233856861,212,11.2,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507171,814,1,2,71,14,7jv344gvcvgqg7oeuc9u554dm,1,60.1,79.6,2023-04-29T08:29:48.023Z,2023-04-29T08:29:50Z,4233856889,140,70.0,4233856887,56,Center,4233856895,213,5.6,4233856893,212,13.8,4233856891,141,66.3,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507175,815,1,2,71,16,7jv344gvcvgqg7oeuc9u554dm,1,70,66.3,2023-04-29T08:29:50.043Z,2023-04-29T08:29:51Z,4233856913,56,Center,4233856915,140,56.5,4233856917,141,62.4,4233856919,212,14.4,4233856921,213,3.3,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507199,816,1,2,71,17,7jv344gvcvgqg7oeuc9u554dm,1,56.5,62.4,2023-04-29T08:29:50.925Z,2023-04-29T08:29:55Z,4233857053,213,4.9,4233857051,212,18.3,4233857049,141,36.1,4233857045,56,Center,4233857047,140,60.4,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507207,817,1,2,71,22,7jv344gvcvgqg7oeuc9u554dm,1,64,34.3,2023-04-29T08:29:55.745Z,2023-04-29T08:29:56Z,4233857111,213,0.1,4233857109,212,16.0,4233857105,140,79.2,4233857107,141,36.4,4233857103,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507211,818,61,2,71,23,7jv344gvcvgqg7oeuc9u554dm,0,79.2,36.4,2023-04-29T08:29:56.601Z,2023-05-01T03:45:24Z,4233857125,56,Center,,,,,,,,,,,,,,,,,,,,,,cyex7clv49xf8p6j8l3jw1cdl,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507209,601,1,2,71,23,6j4xzc2g1eeafo6v1f38d4x22,1,17.7,72.6,2023-04-29T08:29:56.713Z,2023-05-01T03:45:31Z,4233857117,56,Back,4242360709,1,,4242360699,157,,4242360703,141,76.3,4242360707,213,0.1,4242360705,212,16.9,4242360701,140,33.6,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507227,602,49,2,71,25,6j4xzc2g1eeafo6v1f38d4x22,1,32.6,74.1,2023-04-29T08:29:59.209Z,2023-04-29T08:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507247,603,1,2,71,27,6j4xzc2g1eeafo6v1f38d4x22,1,33.4,76.1,2023-04-29T08:30:00.512Z,2023-04-29T08:30:05Z,4233857357,56,Back,4233857359,140,35.0,4233857361,141,93.3,4233857365,213,1.4,4233857363,212,11.8,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507253,604,1,2,71,31,6j4xzc2g1eeafo6v1f38d4x22,1,43.2,95.7,2023-04-29T08:30:05.215Z,2023-04-29T08:30:07Z,4233857407,140,32.2,4233857405,56,Back,4233857413,213,3.5,4233857411,212,12.5,4233857409,141,88.6,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507261,605,1,2,71,33,6j4xzc2g1eeafo6v1f38d4x22,1,33.6,89,2023-04-29T08:30:07.304Z,2023-04-29T08:30:09Z,4233857459,213,0.7,4233857451,56,Back,4233857455,141,96.5,4233857457,212,8.1,4233857453,140,39.6,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507273,606,1,2,71,36,6j4xzc2g1eeafo6v1f38d4x22,1,39.6,96.5,2023-04-29T08:30:09.527Z,2023-04-29T08:30:11Z,4233857509,140,39.3,4233857507,56,Back,4233857511,141,88.1,4233857515,213,4.7,4233857513,212,5.7,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507285,607,1,2,71,38,6j4xzc2g1eeafo6v1f38d4x22,1,39.4,86.9,2023-04-29T08:30:11.616Z,2023-04-29T08:30:14Z,4233857585,213,4.5,4233857583,212,14.0,4233857581,141,66.6,4233857579,140,37.1,4233857577,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507311,608,1,2,71,40,6j4xzc2g1eeafo6v1f38d4x22,1,37.1,64.2,2023-04-29T08:30:14.215Z,2023-04-29T08:30:19Z,4233857725,213,4.7,4233857723,212,23.7,4233857721,141,29.4,4233857719,140,35.8,4233857717,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507319,609,1,2,71,45,6j4xzc2g1eeafo6v1f38d4x22,1,45.7,23.9,2023-04-29T08:30:19.232Z,2023-04-29T08:30:20Z,4233857787,212,8.5,4233857785,141,36.4,4233857783,140,46.3,4233857781,56,Back,4233857789,213,1.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507327,610,1,2,71,47,6j4xzc2g1eeafo6v1f38d4x22,1,46.3,36.4,2023-04-29T08:30:20.383Z,2023-04-29T08:30:22Z,4233857837,213,4.5,4233857835,212,11.3,4233857833,141,20.0,4233857831,140,44.4,4233857829,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507341,611,1,2,71,49,6j4xzc2g1eeafo6v1f38d4x22,1,44.4,20.1,2023-04-29T08:30:22.423Z,2023-04-29T08:30:26Z,4233857931,212,25.4,4233857933,213,1.5,4233857925,56,Back,4233857927,140,45.0,4233857929,141,57.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507349,612,1,2,71,53,6j4xzc2g1eeafo6v1f38d4x22,1,41.5,59.9,2023-04-29T08:30:26.535Z,2023-04-29T08:30:27Z,4233857991,141,80.2,4233857993,212,13.9,4233857995,213,1.4,4233857987,56,Back,4233857989,140,43.4,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507351,613,1,2,71,54,6j4xzc2g1eeafo6v1f38d4x22,1,43.4,79.7,2023-04-29T08:30:27.776Z,2023-04-29T08:30:28Z,4233858005,56,Center,4233858007,140,53.5,4233858013,213,5.7,4233858011,212,12.4,4233858009,141,70.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507361,614,1,2,71,55,6j4xzc2g1eeafo6v1f38d4x22,1,53.5,70.3,2023-04-29T08:30:28.784Z,2023-04-29T08:30:29Z,4233858081,213,3.6,4233858075,140,44.2,4233858077,141,63.7,4233858073,56,Back,4233858079,212,10.7,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507369,615,1,2,71,56,6j4xzc2g1eeafo6v1f38d4x22,1,44.3,63.9,2023-04-29T08:30:29.736Z,2023-04-29T08:30:30Z,4233858123,56,Back,4233858133,213,5.1,4233858127,140,47.4,4233858131,212,7.7,4233858129,141,53.6,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540507377,616,1,2,71,57,6j4xzc2g1eeafo6v1f38d4x22,1,47.4,53.9,2023-04-29T08:30:30.631Z,2023-04-29T08:30:32Z,4233858189,213,3.3,4233858183,140,31.4,4233858187,212,17.1,4233858185,141,49.0,4233858181,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
