id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506087897,664,12,2,78,40,7p460lrzt1kmp4rsofqa47eqy,1,6.1,66.7,2023-02-11T07:38:48.741Z,2023-02-11T07:39:22Z,4023677905,56,Back,4023677909,141,64.0,4023677917,15,,4023677907,140,22.5,4023677911,212,17.3,4023677913,213,6.2,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087901,665,49,2,78,41,7p460lrzt1kmp4rsofqa47eqy,1,23.7,67.2,2023-02-11T07:38:49.735Z,2023-02-11T13:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210495,827,3,2,78,42,7p460lrzt1kmp4rsofqa47eqy,0,27.7,71.5,2023-02-11T07:38:51.588Z,2023-02-11T13:45:16Z,4024297105,56,Back,4024297111,467,8xkw7djsy38p9rck0ysxtfdd6,4024297107,285,,4024297109,465,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087909,666,1,2,78,45,7p460lrzt1kmp4rsofqa47eqy,1,22.4,70.8,2023-02-11T07:38:54.085Z,2023-02-11T07:38:56Z,4023677955,56,Back,4023677959,141,96.6,4023677957,140,30.2,4023677963,213,1.1,4023677961,212,19.4,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087911,667,1,2,78,48,7p460lrzt1kmp4rsofqa47eqy,0,30.2,96.6,2023-02-11T07:38:56.757Z,2023-02-11T07:38:58Z,4023677973,212,15.1,4023677971,141,87.8,4023677969,140,43.4,4023677975,213,5.9,4023677967,56,Back,,,,,,,,,,7914s37ru5s1ocfb6ke2fs2ga,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087913,814,49,2,78,49,6lezh5aazy0xca1800e5dqxwl,1,58.1,6.4,2023-02-11T07:38:58.084Z,2023-02-11T07:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087919,815,1,2,78,54,6lezh5aazy0xca1800e5dqxwl,0,66.7,21.6,2023-02-11T07:39:03.027Z,2023-02-11T07:39:06Z,4023678007,140,77.6,4023678009,141,12.6,4023678013,212,13.0,4023678005,56,Right,4023678015,213,5.8,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087923,668,49,2,78,55,7p460lrzt1kmp4rsofqa47eqy,1,30.8,87.7,2023-02-11T07:39:04.488Z,2023-02-11T07:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7914s37ru5s1ocfb6ke2fs2ga,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087925,669,1,2,78,56,7p460lrzt1kmp4rsofqa47eqy,1,30.8,87.7,2023-02-11T07:39:04.694Z,2023-02-11T07:39:06Z,4023678025,140,29.3,4023678031,213,4.5,4023678029,212,7.1,4023678023,56,Back,4023678027,141,77.5,,,,,,,,,,7914s37ru5s1ocfb6ke2fs2ga,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087935,670,1,2,78,57,7p460lrzt1kmp4rsofqa47eqy,1,30.2,77.6,2023-02-11T07:39:05.813Z,2023-02-11T07:39:09Z,4023678085,56,Back,4023678093,213,3.4,4023678089,141,75.1,4023678091,212,5.7,4023678087,140,25.0,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087957,671,1,2,79,0,7p460lrzt1kmp4rsofqa47eqy,1,26.3,72.3,2023-02-11T07:39:09.510Z,2023-02-11T07:39:18Z,4023678191,141,13.8,4023678189,140,54.6,4023678197,1,,4023678193,212,49.7,4023678195,213,5.4,4023678187,56,Right,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087959,672,1,2,79,9,7p460lrzt1kmp4rsofqa47eqy,1,67.7,20.4,2023-02-11T07:39:18.102Z,2023-02-11T07:39:22Z,4023678215,141,10.3,4023678213,140,83.0,4023678217,212,17.5,4023678211,56,Right,4023678219,213,5.9,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087969,673,1,2,79,13,7p460lrzt1kmp4rsofqa47eqy,1,84,9.5,2023-02-11T07:39:22.182Z,2023-02-11T07:39:27Z,4023678265,141,18.6,4023678267,212,8.4,4023678261,56,Right,4023678269,213,2.3,4023678263,140,78.6,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087979,674,1,2,79,19,7p460lrzt1kmp4rsofqa47eqy,1,88.2,14.7,2023-02-11T07:39:27.766Z,2023-02-11T07:39:30Z,4023678305,141,40.9,4023678309,213,1.4,4023678307,212,18.0,4023678301,56,Center,4023678303,140,90.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087983,675,1,2,79,20,7p460lrzt1kmp4rsofqa47eqy,0,90.8,40.9,2023-02-11T07:39:29.534Z,2023-02-11T13:46:05Z,4023678329,141,41.9,4023678333,213,2.8,4023678327,140,89.2,4023678331,212,1.8,4023678325,56,Center,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087977,816,49,2,79,21,6lezh5aazy0xca1800e5dqxwl,1,11.1,54.2,2023-02-11T07:39:30.405Z,2023-02-11T07:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506087985,817,3,2,79,22,6lezh5aazy0xca1800e5dqxwl,0,11.1,54.2,2023-02-11T07:39:31.044Z,2023-02-11T13:46:12Z,4023678335,56,Back,4024301233,465,,4023678339,211,,4023678337,285,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211483,828,49,2,79,23,7p460lrzt1kmp4rsofqa47eqy,1,71.7,64.5,2023-02-11T07:39:32.463Z,2023-02-11T13:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088023,676,1,2,79,25,7p460lrzt1kmp4rsofqa47eqy,1,73.2,71.7,2023-02-11T07:39:33.894Z,2023-02-11T07:39:42Z,4023678461,141,92.7,4023678459,140,78.9,4023678463,212,15.5,4023678457,56,Left,4023678465,213,1.2,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088029,677,1,2,79,33,7p460lrzt1kmp4rsofqa47eqy,0,73,89.4,2023-02-11T07:39:42.536Z,2023-02-11T13:46:44Z,4024303763,223,,4024303767,20,,4023678479,155,,4023678487,212,28.9,4023678481,56,Center,4023678483,140,90.6,4023678485,141,56.7,4023678477,2,,7914s37ru5s1ocfb6ke2fs2ga,B. Collins,4023678489,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088061,818,12,2,79,35,6lezh5aazy0xca1800e5dqxwl,1,11.6,47.6,2023-02-11T07:39:44.453Z,2023-02-11T07:39:54Z,4023678601,140,28.1,4023678607,213,5.5,4023678603,141,19.7,4023678605,212,25.7,4023678599,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088057,678,4,2,79,44,7p460lrzt1kmp4rsofqa47eqy,1,74.4,84.4,2023-02-11T07:39:52.599Z,2023-02-11T07:39:55Z,4023678593,286,,4023678591,265,,4023678589,152,,4023678585,13,,4023678587,56,Left,4023678623,233,819,,,,,,,7914s37ru5s1ocfb6ke2fs2ga,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088063,819,4,2,79,44,6lezh5aazy0xca1800e5dqxwl,0,25.6,15.6,2023-02-11T07:39:52.600Z,2023-02-11T07:39:55Z,4023678615,265,,4023678627,233,678,4023678609,13,,4023678617,285,,4023678611,56,Back,4023678613,152,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088177,679,2,2,80,33,7p460lrzt1kmp4rsofqa47eqy,1,73.2,84.8,2023-02-11T07:40:42.337Z,2023-02-11T13:48:09Z,4023679201,7,d2xblktxmr8illac50p2gcmhh,4023679133,56,Center,4023679203,2,,4023679131,152,,4023679199,8,,4024309433,20,,4023679127,5,,4024309431,223,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,4023679139,141,54.8,4023679135,140,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088193,820,55,2,80,33,6lezh5aazy0xca1800e5dqxwl,1,13.4,55.5,2023-02-11T07:40:42.338Z,2023-02-11T07:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088181,680,43,2,80,37,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:40:46.377Z,2023-02-11T07:40:57Z,4023679153,17,0,4023679151,22,0,4023679207,144,38,4023679155,56,Center,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088229,821,1,2,81,5,6lezh5aazy0xca1800e5dqxwl,1,14.4,53,2023-02-11T07:41:14.390Z,2023-02-11T07:41:26Z,4023679403,189,,4023679399,213,1.5,4023679387,5,,4023679395,141,68.5,4023679397,212,10.6,4023679391,56,Back,4023679389,241,,4023679393,140,15.3,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088231,822,1,2,81,7,6lezh5aazy0xca1800e5dqxwl,0,15.6,72,2023-02-11T07:41:16.425Z,2023-02-11T07:41:17Z,4023679417,56,Back,4023679425,213,0.4,4023679419,140,45.9,4023679423,212,35.3,4023679415,155,,4023679427,1,,4023679421,141,94.5,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088235,681,49,2,81,9,7p460lrzt1kmp4rsofqa47eqy,1,54.5,2.8,2023-02-11T07:41:17.866Z,2023-02-11T07:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088237,682,1,2,81,9,7p460lrzt1kmp4rsofqa47eqy,0,54.5,2.8,2023-02-11T07:41:18.010Z,2023-02-11T07:41:19Z,4023679441,141,3.5,4023679451,195,,4023679443,212,6.3,4023679445,213,0.1,4023679439,140,60.5,4023679437,56,Right,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088241,823,49,2,81,10,6lezh5aazy0xca1800e5dqxwl,1,38,93,2023-02-11T07:41:18.665Z,2023-02-11T07:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088243,824,43,2,81,10,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T07:41:19.449Z,2023-02-11T07:44:27Z,4023682047,233,683,4023679455,286,0,4023682083,144,50,4023679453,56,Back,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088247,683,43,2,81,10,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:41:19.450Z,2023-02-11T07:44:33Z,4023682247,144,7,4023679463,56,Right,4023679465,285,0,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088251,825,4,2,81,12,6lezh5aazy0xca1800e5dqxwl,1,39.6,91.7,2023-02-11T07:41:20.711Z,2023-02-11T07:41:23Z,4023679507,152,,4023679501,13,,4023679503,295,,4023679505,56,Back,4023679509,286,,4023679563,233,684,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088253,684,4,2,81,12,7p460lrzt1kmp4rsofqa47eqy,0,60.4,8.3,2023-02-11T07:41:20.712Z,2023-02-11T07:41:23Z,4023679527,285,,4023679521,295,,4023679523,56,Right,4023679589,233,825,4023679519,13,,4023679525,152,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088271,826,1,2,81,21,6lezh5aazy0xca1800e5dqxwl,1,41.8,89.4,2023-02-11T07:41:30.215Z,2023-02-11T07:41:31Z,4023679745,212,13.1,4023679737,152,,4023679747,213,4.2,4023679741,140,35.6,4023679735,5,,4023679743,141,72.6,4023679739,56,Back,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088281,827,1,2,81,22,6lezh5aazy0xca1800e5dqxwl,1,35.6,72.6,2023-02-11T07:41:31.079Z,2023-02-11T07:42:08Z,4023679869,212,25.6,4023679867,141,52.1,4023679863,56,Back,4023679865,140,15.2,4023679871,213,3.7,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088297,828,1,2,81,27,6lezh5aazy0xca1800e5dqxwl,1,22.9,44.6,2023-02-11T07:41:36.519Z,2023-02-11T07:42:06Z,4023679957,56,Back,4023679965,213,1.5,4023679961,141,65.5,4023679959,140,24.4,4023679963,212,14.3,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088305,829,1,2,81,31,6lezh5aazy0xca1800e5dqxwl,1,30.6,73,2023-02-11T07:41:40.391Z,2023-02-11T07:41:45Z,4023680047,56,Left,4023680059,1,,4023680055,213,0.5,4023680053,212,32.6,4023680049,140,58.4,4023680051,141,94.5,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088309,830,61,2,81,36,6lezh5aazy0xca1800e5dqxwl,0,67.7,90.3,2023-02-11T07:41:45.096Z,2023-02-11T07:41:45Z,4023680069,56,Left,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088315,685,43,2,81,37,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:41:45.627Z,2023-02-11T13:49:07Z,4024313819,144,49,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088321,686,1,2,81,37,7p460lrzt1kmp4rsofqa47eqy,1,26.3,9.4,2023-02-11T07:41:45.802Z,2023-02-11T07:41:47Z,4023680103,140,29.6,4023680101,56,Back,4023680107,212,3.8,4023680109,213,0.4,4023680105,141,11.6,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214081,829,49,2,81,37,7p460lrzt1kmp4rsofqa47eqy,1,30.9,20.2,2023-02-11T07:41:46.180Z,2023-02-11T13:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088329,688,4,2,81,38,7p460lrzt1kmp4rsofqa47eqy,1,31.6,18.3,2023-02-11T07:41:47.019Z,2023-02-11T13:49:26Z,4023680141,285,,4023680135,56,Back,4023680139,265,,4023680153,233,831,4023680133,13,,4023680137,152,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088331,831,4,2,81,38,6lezh5aazy0xca1800e5dqxwl,0,68.4,81.7,2023-02-11T07:41:47.020Z,2023-02-11T14:41:45Z,4023680143,13,,4023680147,152,,4023680157,233,688,4023680151,286,,4023680149,265,,4023680145,56,Left,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088327,687,43,2,81,38,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:41:47.290Z,2023-02-11T07:41:51Z,4023680169,144,3,4023680125,56,Back,4023680127,285,0,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088345,689,1,2,81,52,7p460lrzt1kmp4rsofqa47eqy,1,27.3,13.5,2023-02-11T07:42:01.179Z,2023-02-11T13:49:38Z,4023680249,141,29.4,4023680253,213,1.7,4023680251,212,10.9,4023680245,56,Back,4024316043,189,,4023680247,140,25.9,4023680241,5,,4023680243,152,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088357,690,1,2,81,53,7p460lrzt1kmp4rsofqa47eqy,1,25.9,29.4,2023-02-11T07:42:01.787Z,2023-02-11T07:42:06Z,4023680323,141,61.5,4023680327,213,1.5,4023680321,140,27.1,4023680319,56,Back,4023680325,212,21.9,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088367,691,1,2,81,58,7p460lrzt1kmp4rsofqa47eqy,1,26.7,55.1,2023-02-11T07:42:06.683Z,2023-02-11T07:42:08Z,4023680375,1,,4023680369,141,6.8,4023680365,56,Back,4023680367,140,24.9,4023680373,213,4.7,4023680371,212,32.9,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088369,692,1,2,82,0,7p460lrzt1kmp4rsofqa47eqy,1,24.5,4.7,2023-02-11T07:42:08.811Z,2023-02-11T07:42:10Z,4023680395,213,0.2,4023680387,56,Back,4023680393,212,10.8,4023680389,140,34.6,4023680391,141,7.4,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088375,693,1,2,82,1,7p460lrzt1kmp4rsofqa47eqy,1,35.9,6.1,2023-02-11T07:42:10.139Z,2023-02-11T07:42:11Z,4023680421,212,22.8,4023680423,213,0.0,4023680415,56,Right,4023680413,168,,4023680417,140,57.6,4023680419,141,6.8,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088393,694,1,2,82,7,7p460lrzt1kmp4rsofqa47eqy,1,54.7,25.3,2023-02-11T07:42:15.739Z,2023-02-11T07:42:18Z,4023680525,141,63.0,4023680527,212,27.7,4023680521,56,Center,4023680523,140,64.6,4023680531,213,1.2,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088403,695,1,2,82,9,7p460lrzt1kmp4rsofqa47eqy,1,64.6,63,2023-02-11T07:42:17.931Z,2023-02-11T07:42:22Z,4023680595,56,Center,4023680599,141,62.0,4023680603,213,3.4,4023680601,212,2.9,4023680597,140,61.9,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088411,696,1,2,82,14,7p460lrzt1kmp4rsofqa47eqy,1,67.7,51,2023-02-11T07:42:22.700Z,2023-02-11T07:42:24Z,4023680633,140,72.9,4023680631,56,Center,4023680637,212,10.7,4023680639,213,5.2,4023680635,141,37.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088421,697,1,2,82,16,7p460lrzt1kmp4rsofqa47eqy,1,73.1,42.7,2023-02-11T07:42:24.860Z,2023-02-11T15:39:52Z,4023680791,210,15,4023680695,140,68.9,4023680693,56,Center,4023680697,141,57.3,4023680701,212,10.9,4023680703,213,2.0,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088423,698,15,2,82,21,7p460lrzt1kmp4rsofqa47eqy,1,72.9,47.6,2023-02-11T07:42:29.836Z,2023-02-11T15:39:53Z,4023680795,78,,4023680807,103,16.5,4023680813,146,98.6,4023680799,55,697,4023680711,18,,4023680819,233,833,4023680809,215,,4023680805,102,49.0,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,4023680815,147,50.5,4023680797,29,,4023680793,122,,,4023680731,20,,4023680713,56,Center,4023680709,22,,,,,,,,,,,,,,,,,,,
2506088437,833,10,2,82,21,6lezh5aazy0xca1800e5dqxwl,1,4.7,49.7,2023-02-11T07:42:29.936Z,2023-02-11T13:50:29Z,4024318545,377,,4023680785,56,Back,4023680827,233,698,4023680779,176,,4023680783,182,,4023680781,178,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088433,832,52,2,82,22,6lezh5aazy0xca1800e5dqxwl,1,4.7,49.7,2023-02-11T07:42:31.299Z,2023-02-11T13:50:32Z,4024318643,377,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088447,834,1,2,82,27,6lezh5aazy0xca1800e5dqxwl,0,14.9,53.9,2023-02-11T07:42:35.595Z,2023-02-11T07:42:39Z,4023680865,1,,4023680857,140,88.3,4023680853,199,,4023680875,189,,4023680855,56,Center,4023680863,213,6.3,4023680859,141,52.5,4023680861,212,77.1,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088453,699,52,2,82,31,7p460lrzt1kmp4rsofqa47eqy,1,13,55.5,2023-02-11T07:42:39.822Z,2023-02-11T13:50:50Z,4024319547,377,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088463,700,1,2,82,31,7p460lrzt1kmp4rsofqa47eqy,1,15,49.5,2023-02-11T07:42:40.028Z,2023-02-11T13:50:59Z,4023680933,123,,4024320101,189,,4023680937,140,23.2,4023680941,212,14.1,4023680943,213,5.4,4023680935,56,Back,4023680939,141,33.1,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088465,701,1,2,82,39,7p460lrzt1kmp4rsofqa47eqy,1,27.1,35.2,2023-02-11T07:42:47.740Z,2023-02-11T13:51:04Z,4024320385,189,,4023680965,56,Back,4023680969,141,57.3,4023680973,213,1.2,4023680971,212,16.0,4023680967,140,32.3,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088475,702,1,2,82,40,7p460lrzt1kmp4rsofqa47eqy,0,32.3,57.3,2023-02-11T07:42:48.959Z,2023-02-11T07:42:52Z,4023681015,213,0.4,4023681005,155,,4023681009,140,70.1,4023681007,56,Left,4023681017,1,,4023681011,141,79.9,4023681013,212,42.6,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088477,835,61,2,82,44,6lezh5aazy0xca1800e5dqxwl,0,24,20.6,2023-02-11T07:42:52.986Z,2023-02-11T07:42:53Z,4023681029,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088487,703,1,2,82,46,7p460lrzt1kmp4rsofqa47eqy,0,68.2,70.6,2023-02-11T07:42:55.373Z,2023-02-11T07:42:57Z,4023681081,212,25.6,4023681075,56,Center,4023681083,213,5.6,4023681079,141,48.1,4023681077,140,87.8,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506088499,836,1,2,82,47,6lezh5aazy0xca1800e5dqxwl,1,14.8,54.5,2023-02-11T07:42:56.410Z,2023-02-11T07:42:57Z,4023681125,140,19.1,4023681129,212,11.0,4023681131,213,5.1,4023681127,141,39.8,4023681123,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
