id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503262383,741,1,2,71,6,6j4xzc2g1eeafo6v1f38d4x22,0,64.8,89.3,2023-02-03T10:14:17.707Z,2023-02-04T14:15:23Z,4008824451,213,5.4,4011238483,223,,4008824443,56,Center,4008825401,5,,4008824453,1,,4008824445,140,88.1,4008824439,2,,4008824441,155,,42xmd4lhr1zub89n0ormclv4l,D. Ball,4008825403,152,,4011238487,20,,4008824447,141,41.8,4008824449,212,,,,,,,,,,,,,,,,,40.5,,,,
2503262387,590,44,2,71,9,9xmhnv6im8h7c9e17oqvcx8gl,1,12.4,64.9,2023-02-03T10:14:21.482Z,2023-02-03T10:15:15Z,4008826101,233,746,4008824465,285,,4008824463,56,Back,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262659,746,44,2,71,9,6j4xzc2g1eeafo6v1f38d4x22,0,87.6,35.1,2023-02-03T10:14:21.483Z,2023-02-03T10:15:15Z,4008826129,233,590,4008825947,286,,4008825945,56,Center,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262397,591,12,2,71,10,9xmhnv6im8h7c9e17oqvcx8gl,1,11.9,64.9,2023-02-03T10:14:22.175Z,2023-02-03T10:14:23Z,4008824499,56,Back,4008824511,213,1.1,4008824525,15,,4008824505,141,75.3,4008824501,140,15.2,4008824509,212,7.9,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262417,742,1,2,71,11,6j4xzc2g1eeafo6v1f38d4x22,1,85.3,28.9,2023-02-03T10:14:23.420Z,2023-02-03T10:14:26Z,4008824611,212,10.9,4008824605,56,Center,4008824613,213,3.3,4008824607,140,75.0,4008824609,141,26.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262433,743,1,2,71,14,6j4xzc2g1eeafo6v1f38d4x22,0,77.5,18.9,2023-02-03T10:14:26.028Z,2023-02-04T14:15:43Z,4011240847,387,,4008824779,233,592,4008824713,1,,4011240851,20,,4008824705,141,58.8,4008824709,213,0.9,4008824707,212,34.1,4008824701,56,Center,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,4008824699,155,,4008824697,2,,4008824703,140,97.1,4011240845,225,,,,,,,,,,,,,,,,,,,,,
2503262437,592,11,2,71,17,9xmhnv6im8h7c9e17oqvcx8gl,1,2.7,43.6,2023-02-03T10:14:29.607Z,2023-02-04T14:15:49Z,4008824759,56,Back,4011241513,378,,4008824761,88,,4008824783,233,743,,,,,,,,,,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262489,593,1,2,71,27,9xmhnv6im8h7c9e17oqvcx8gl,1,15,51.5,2023-02-03T10:14:39.048Z,2023-02-03T10:14:40Z,4008825017,56,Back,4008825025,213,1.4,4008825021,141,82.4,4008825019,140,18.2,4008825023,212,21.3,4008825015,123,,4008825051,287,,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262511,594,1,2,71,30,9xmhnv6im8h7c9e17oqvcx8gl,1,18.4,82.6,2023-02-03T10:14:41.800Z,2023-02-03T10:14:43Z,4008825125,140,15.6,4008825131,213,4.5,4008825123,56,Back,4008825127,141,64.8,4008825129,212,12.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262529,595,1,2,71,32,9xmhnv6im8h7c9e17oqvcx8gl,1,15.1,61.1,2023-02-03T10:14:43.824Z,2023-02-03T10:14:47Z,4008825233,141,34.5,4008825229,56,Back,4008825231,140,23.0,4008825237,213,5.1,4008825235,212,19.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262545,596,1,2,71,35,9xmhnv6im8h7c9e17oqvcx8gl,1,22.1,25,2023-02-03T10:14:47.256Z,2023-02-03T10:14:50Z,4008825323,213,4.9,4008825317,140,24.1,4008825321,212,12.4,4008825319,141,7.1,4008825315,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262571,597,1,2,71,38,9xmhnv6im8h7c9e17oqvcx8gl,1,30.5,17.9,2023-02-03T10:14:50.352Z,2023-02-03T10:14:54Z,4008825461,141,20.3,4008825465,213,0.1,4008825457,56,Right,4008825463,212,26.1,4008825459,140,55.3,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262579,598,1,2,71,40,9xmhnv6im8h7c9e17oqvcx8gl,1,55.5,20,2023-02-03T10:14:52.048Z,2023-02-03T10:14:59Z,4008825499,140,54.5,4008825503,212,7.5,4008825497,56,Right,4008825505,213,4.6,4008825501,141,9.1,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262585,599,1,2,71,41,9xmhnv6im8h7c9e17oqvcx8gl,0,54.4,8.8,2023-02-03T10:14:53.088Z,2023-02-03T10:46:49Z,4008825533,140,64.4,4008825537,212,11.5,4008825535,141,15.6,4008825531,56,Right,4008825539,213,0.4,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262589,744,8,2,71,45,6j4xzc2g1eeafo6v1f38d4x22,1,32,84.5,2023-02-03T10:14:56.917Z,2023-02-04T14:16:15Z,4008825559,56,Back,4011244761,385,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262605,600,5,2,71,45,9xmhnv6im8h7c9e17oqvcx8gl,1,61.4,-1.6,2023-02-03T10:14:57.152Z,2023-02-03T10:14:59Z,4008825637,233,745,4008825627,56,Right,4008825629,347,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262597,745,5,2,71,45,6j4xzc2g1eeafo6v1f38d4x22,0,38.6,101.6,2023-02-03T10:14:57.152Z,2023-02-03T10:15:19Z,4008825583,56,Back,4008825641,233,600,4008825585,347,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262653,601,1,2,71,53,9xmhnv6im8h7c9e17oqvcx8gl,1,62,0,2023-02-03T10:15:05.049Z,2023-02-03T10:15:10Z,4008825909,1,,4008825907,213,2.6,4008825905,212,24.9,4008825901,140,41.6,4008825899,56,Back,4008825903,141,16.7,4008825897,107,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262657,602,1,2,71,56,9xmhnv6im8h7c9e17oqvcx8gl,1,34.8,30.3,2023-02-03T10:15:08.265Z,2023-02-03T10:46:33Z,4008825933,56,Back,4008825941,213,0.4,4008825939,212,12.3,4008825935,140,45.7,4008825937,141,36.9,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503269309,803,1,2,71,57,9xmhnv6im8h7c9e17oqvcx8gl,1,44.9,36.3,2023-02-03T10:15:08.673Z,2023-02-03T10:46:32Z,4008861473,56,Back,4008861485,213,5.1,4008861481,141,24.7,4008861483,212,8.4,4008861477,140,47.7,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262671,603,1,2,71,59,9xmhnv6im8h7c9e17oqvcx8gl,1,46.4,22.4,2023-02-03T10:15:11.505Z,2023-02-03T10:15:13Z,4008826001,213,3.1,4008825993,140,27.4,4008825995,141,24.0,4008825991,56,Back,4008825997,212,20.0,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262695,604,1,2,72,1,9xmhnv6im8h7c9e17oqvcx8gl,1,27.4,24,2023-02-03T10:15:13.329Z,2023-02-03T10:15:16Z,4008826159,213,2.3,4008826157,212,21.6,4008826153,140,13.2,4008826155,141,46.9,4008826151,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262719,605,1,2,72,5,9xmhnv6im8h7c9e17oqvcx8gl,0,13.2,46.9,2023-02-03T10:15:17.171Z,2023-02-03T10:15:22Z,4008826259,155,,4008826263,140,63.0,4008826269,213,0.6,4008826271,1,,4008826261,56,Left,4008826267,212,61.7,4008826265,141,95.1,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262715,747,44,2,72,7,6j4xzc2g1eeafo6v1f38d4x22,1,38,5.6,2023-02-03T10:15:18.795Z,2023-02-04T14:16:56Z,4008826247,285,,4008826245,56,Back,4008826325,233,606,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262721,606,44,2,72,7,9xmhnv6im8h7c9e17oqvcx8gl,0,62,94.4,2023-02-03T10:15:18.796Z,2023-02-04T14:16:58Z,4008826343,233,747,4008826277,56,Left,4008826279,286,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262725,748,1,2,72,7,6j4xzc2g1eeafo6v1f38d4x22,0,39,6.4,2023-02-03T10:15:19.035Z,2023-02-04T14:17:01Z,4008826307,56,Right,4008826309,140,57.7,4008826311,141,6.2,4008826315,213,6.3,4008826305,3,,4008826313,212,19.6,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262745,607,1,2,72,10,9xmhnv6im8h7c9e17oqvcx8gl,1,45.9,91.8,2023-02-03T10:15:22.387Z,2023-02-03T10:15:26Z,4008826415,56,Center,4008826413,155,,4008826419,141,75.6,4008826421,212,19.0,4008826417,140,60.6,4008826423,213,5.7,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262747,608,1,2,72,14,9xmhnv6im8h7c9e17oqvcx8gl,1,52.3,84.4,2023-02-03T10:15:26.089Z,2023-02-03T10:15:26Z,4008826443,212,3.4,4008826441,141,89.4,4008826445,213,1.5,4008826439,140,52.5,4008826437,56,Left,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262767,609,1,2,72,15,9xmhnv6im8h7c9e17oqvcx8gl,1,52.5,89.4,2023-02-03T10:15:26.849Z,2023-02-03T10:15:32Z,4008826581,141,78.2,4008826585,213,3.6,4008826579,140,39.3,4008826577,56,Back,4008826583,212,15.8,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503728691,808,3,2,72,16,9xmhnv6im8h7c9e17oqvcx8gl,1,33.1,79.5,2023-02-03T10:15:27.941Z,2023-02-04T17:42:33Z,4011254427,285,,4012747063,233,994,4011254425,56,Back,4011254821,464,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503728701,994,45,2,72,16,6j4xzc2g1eeafo6v1f38d4x22,0,66.9,20.5,2023-02-03T10:15:27.941Z,2023-02-04T17:42:33Z,4011254459,56,Right,4012747097,233,808,4011254461,286,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262773,610,1,2,72,20,9xmhnv6im8h7c9e17oqvcx8gl,1,36.2,80.3,2023-02-03T10:15:32.033Z,2023-02-03T10:15:33Z,4008826611,140,39.0,4008826617,213,1.3,4008826615,212,10.6,4008826613,141,95.3,4008826609,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262783,611,1,2,72,21,9xmhnv6im8h7c9e17oqvcx8gl,1,39.7,94.8,2023-02-03T10:15:33.226Z,2023-02-03T10:15:37Z,4008826683,212,24.9,4008826685,213,5.8,4008826681,141,79.0,4008826679,140,61.1,4008826677,56,Left,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262787,612,1,2,72,25,9xmhnv6im8h7c9e17oqvcx8gl,1,54.6,81.7,2023-02-03T10:15:36.889Z,2023-02-03T10:15:37Z,4008826703,140,46.5,4008826709,213,3.8,4008826701,56,Back,4008826707,212,10.9,4008826705,141,71.7,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262789,613,1,2,72,26,9xmhnv6im8h7c9e17oqvcx8gl,1,46.5,71.7,2023-02-03T10:15:37.858Z,2023-02-03T10:15:39Z,4008826721,212,10.9,4008826717,140,38.8,4008826719,141,82.4,4008826723,213,2.4,4008826715,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262799,614,1,2,72,27,9xmhnv6im8h7c9e17oqvcx8gl,1,38.8,82.4,2023-02-03T10:15:39.042Z,2023-02-03T10:15:41Z,4008826783,140,28.4,4008826789,213,3.5,4008826785,141,76.6,4008826787,212,11.6,4008826781,56,Back,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262807,615,1,2,72,29,9xmhnv6im8h7c9e17oqvcx8gl,1,31.5,77,2023-02-03T10:15:41.354Z,2023-02-03T10:15:43Z,4008826851,213,1.4,4008826843,56,Back,4008826847,141,94.8,4008826845,140,34.0,4008826849,212,12.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262813,616,1,2,72,31,9xmhnv6im8h7c9e17oqvcx8gl,1,34.5,95.6,2023-02-03T10:15:43.282Z,2023-02-03T10:15:46Z,4008826907,213,5.0,4008826905,212,18.1,4008826901,140,39.1,4008826899,56,Back,4008826903,141,70.0,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262825,617,1,2,72,34,9xmhnv6im8h7c9e17oqvcx8gl,1,41.8,81.8,2023-02-03T10:15:46.642Z,2023-02-03T10:15:48Z,4008826999,56,Back,4008827005,212,14.3,4008827007,213,2.5,4008827001,140,30.5,4008827003,141,93.6,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262843,618,1,2,72,36,9xmhnv6im8h7c9e17oqvcx8gl,0,30.5,94.4,2023-02-03T10:15:48.644Z,2023-02-03T10:15:52Z,4008827139,1,,4008827137,213,5.6,4008827129,56,Center,4008827127,155,,4008827131,140,66.7,4008827135,212,48.9,4008827133,141,49.1,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262861,750,1,2,72,41,6j4xzc2g1eeafo6v1f38d4x22,0,29.2,57.5,2023-02-03T10:15:53.108Z,2023-02-03T10:15:57Z,4008827209,157,,4008827213,140,52.8,4008827221,1,,4008827211,56,Center,4008827217,212,24.8,4008827215,141,55.1,4008827219,213,6.2,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262885,619,1,2,72,47,9xmhnv6im8h7c9e17oqvcx8gl,1,55.9,35.1,2023-02-03T10:15:59.514Z,2023-02-03T10:16:01Z,4008827383,141,23.4,4008827379,56,Center,4008827381,140,70.4,4008827387,213,5.8,4008827385,212,17.2,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262907,620,1,2,72,49,9xmhnv6im8h7c9e17oqvcx8gl,1,70.7,21.9,2023-02-03T10:16:01.490Z,2023-02-03T10:16:04Z,4008827503,140,90.1,4008827509,213,5.8,4008827507,212,22.5,4008827501,56,Right,4008827505,141,7.7,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262913,621,3,2,72,52,9xmhnv6im8h7c9e17oqvcx8gl,0,93.2,8.9,2023-02-03T10:16:04.482Z,2023-02-04T14:19:11Z,4008827517,56,Right,4011263077,465,,4008827615,233,751,4008827519,286,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262929,751,7,2,72,52,6j4xzc2g1eeafo6v1f38d4x22,1,6.8,91.1,2023-02-03T10:16:04.483Z,2023-02-04T14:19:16Z,4008827611,233,621,4008827581,56,Back,4011263617,383,,4008827583,285,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262933,752,49,2,72,55,6j4xzc2g1eeafo6v1f38d4x22,1,2.4,96,2023-02-03T10:16:06.692Z,2023-02-03T10:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262953,753,1,2,72,56,6j4xzc2g1eeafo6v1f38d4x22,0,4.8,98,2023-02-03T10:16:08.205Z,2023-02-03T10:16:11Z,4008827713,212,53.2,4008827705,155,,4008827715,213,5.9,4008827711,141,65.5,4008827709,140,50.9,4008827707,56,Center,4008827717,1,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262959,622,49,2,73,0,9xmhnv6im8h7c9e17oqvcx8gl,1,47.4,35.8,2023-02-03T10:16:11.781Z,2023-02-03T10:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262975,623,1,2,73,0,9xmhnv6im8h7c9e17oqvcx8gl,1,47.3,35.8,2023-02-03T10:16:12.475Z,2023-02-03T10:16:14Z,4008827811,140,61.0,4008827817,213,5.5,4008827815,212,20.6,4008827813,141,14.1,4008827809,56,Right,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262979,624,1,2,73,2,9xmhnv6im8h7c9e17oqvcx8gl,1,62.2,14.7,2023-02-03T10:16:14.195Z,2023-02-03T10:16:15Z,4008827855,213,0.9,4008827851,141,25.5,4008827853,212,9.2,4008827847,56,Center,4008827849,140,67.5,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262987,625,1,2,73,3,9xmhnv6im8h7c9e17oqvcx8gl,1,67.3,25.5,2023-02-03T10:16:15.371Z,2023-02-04T14:19:38Z,4008827937,141,12.9,4008827939,212,11.1,4008827941,213,4.0,4008827933,56,Right,4011265515,156,,4008827935,140,60.6,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262993,626,1,2,73,5,9xmhnv6im8h7c9e17oqvcx8gl,1,60.6,12.6,2023-02-03T10:16:17.043Z,2023-02-03T10:16:18Z,4008827977,56,Right,4008827979,140,70.6,4008827981,141,16.2,4008827985,213,0.2,4008827983,212,10.8,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262995,627,3,2,73,6,9xmhnv6im8h7c9e17oqvcx8gl,0,71.4,16.6,2023-02-03T10:16:18.459Z,2023-02-04T14:19:49Z,4008827991,286,,4008827989,56,Right,4011266385,464,,4008828029,233,754,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503262999,754,7,2,73,6,6j4xzc2g1eeafo6v1f38d4x22,1,28.6,83.4,2023-02-03T10:16:18.460Z,2023-02-04T14:19:52Z,4008828009,56,Back,4008828011,285,,4008828025,233,627,4011266665,383,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263001,755,49,2,73,7,6j4xzc2g1eeafo6v1f38d4x22,1,28,83,2023-02-03T10:16:19.459Z,2023-02-03T10:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263013,756,1,2,73,8,6j4xzc2g1eeafo6v1f38d4x22,1,27.2,81.7,2023-02-03T10:16:19.834Z,2023-02-03T10:16:22Z,4008828083,56,Back,4008828087,141,72.4,4008828085,140,20.7,4008828091,213,3.9,4008828089,212,9.3,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263019,757,1,2,73,11,6j4xzc2g1eeafo6v1f38d4x22,1,20.3,71.2,2023-02-03T10:16:22.715Z,2023-02-03T10:16:24Z,4008828153,56,Back,4008828155,140,4.6,4008828161,213,3.7,4008828159,212,19.2,4008828157,141,56.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263025,758,1,2,73,13,6j4xzc2g1eeafo6v1f38d4x22,0,4.6,56.7,2023-02-03T10:16:24.869Z,2023-02-03T10:16:26Z,4008828187,157,,4008828197,213,0.3,4008828199,1,,4008828189,56,Back,4008828195,212,36.5,4008828191,140,37.5,4008828193,141,74.1,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263027,628,49,2,73,14,9xmhnv6im8h7c9e17oqvcx8gl,1,59.6,26.7,2023-02-03T10:16:26.532Z,2023-02-03T10:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263043,629,1,2,73,17,9xmhnv6im8h7c9e17oqvcx8gl,1,65.6,34.9,2023-02-03T10:16:29.515Z,2023-02-03T10:16:32Z,4008828289,140,69.8,4008828287,56,Right,4008828293,212,16.6,4008828291,141,11.3,4008828295,213,5.0,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263049,630,1,2,73,21,9xmhnv6im8h7c9e17oqvcx8gl,1,69.5,13.1,2023-02-03T10:16:32.787Z,2023-02-03T10:16:35Z,4008828349,56,Center,4008828353,141,27.3,4008828355,212,10.0,4008828357,213,1.8,4008828351,140,67.2,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263057,631,1,2,73,23,9xmhnv6im8h7c9e17oqvcx8gl,1,68.8,24.1,2023-02-03T10:16:35.443Z,2023-02-03T10:16:37Z,4008828403,141,8.0,4008828399,56,Right,4008828401,140,63.4,4008828407,213,4.2,4008828405,212,12.3,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263063,632,1,2,73,25,9xmhnv6im8h7c9e17oqvcx8gl,1,63.1,7.1,2023-02-03T10:16:37.179Z,2023-02-03T10:16:39Z,4008828441,141,21.8,4008828439,140,52.7,4008828445,213,2.4,4008828437,56,Center,4008828443,212,14.8,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263079,633,1,2,73,28,9xmhnv6im8h7c9e17oqvcx8gl,1,52,25.9,2023-02-03T10:16:39.843Z,2023-02-03T10:16:43Z,4008828531,140,45.4,4008828537,213,2.1,4008828535,212,12.8,4008828533,141,41.8,4008828529,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263085,634,1,2,73,32,9xmhnv6im8h7c9e17oqvcx8gl,1,47.1,39.5,2023-02-03T10:16:43.771Z,2023-02-03T10:16:45Z,4008828573,141,25.3,4008828569,56,Back,4008828577,213,4.1,4008828575,212,11.8,4008828571,140,40.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503263113,635,1,2,73,33,9xmhnv6im8h7c9e17oqvcx8gl,1,40.2,25.3,2023-02-03T10:16:45.363Z,2023-02-03T10:16:49Z,4008828755,56,Back,4008828759,141,43.6,4008828757,140,24.0,4008828763,213,2.5,4008828761,212,21.1,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
