id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2473043179,657,1,2,87,16,ex3psl8e3ajeypwjy4xfltpx6,1,30.5,100,2022-10-16T15:18:13.829Z,2022-10-16T22:23:46Z,3849638977,213,4.4,3849638973,141,78.3,3849638975,212,16.5,3849638969,56,Back,3849638971,140,25.7,3849638967,107,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043311,658,1,2,87,19,ex3psl8e3ajeypwjy4xfltpx6,1,25.5,73.8,2022-10-16T15:18:16.691Z,2022-10-16T22:23:54Z,3851109141,178,,3849639691,140,17.8,3849639695,212,21.1,3849639693,141,45.1,3849639689,56,Back,3849639697,213,4.3,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043445,659,1,2,87,26,ex3psl8e3ajeypwjy4xfltpx6,1,25.7,38.3,2022-10-16T15:18:24.029Z,2022-10-16T22:24:00Z,3849640333,140,30.4,3849640339,213,0.2,3849640337,212,5.0,3849640329,56,Back,3849640335,141,39.5,3851109339,178,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043527,660,1,2,87,30,ex3psl8e3ajeypwjy4xfltpx6,1,30.9,44.2,2022-10-16T15:18:28.103Z,2022-10-16T22:24:05Z,3849640703,212,28.9,3851109523,178,,3849640699,140,42.0,3849640705,213,1.2,3849640701,141,83.1,3849640697,56,Back,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043569,661,1,2,87,34,ex3psl8e3ajeypwjy4xfltpx6,0,45.7,90.5,2022-10-16T15:18:31.815Z,2022-10-16T22:24:14Z,3849640969,1,,3849640963,212,49.6,3849640955,155,,3851109779,178,,3849640961,141,54.8,3849640959,140,86.9,3849640965,213,5.8,3849640957,56,Center,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043589,862,12,2,87,37,8q1ul09cygzswb7tb456bmifv,1,12.2,48.5,2022-10-16T15:18:34.866Z,2022-10-16T22:24:19Z,3849641043,140,22.2,3849641049,213,5.7,3851109973,388,,3849641047,212,12.3,3849641103,15,,3849641041,56,Back,3849641045,141,39.0,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273631,724,61,2,87,38,ex3psl8e3ajeypwjy4xfltpx6,0,78.8,64.5,2022-10-16T15:18:35.633Z,2022-10-16T22:24:25Z,3851110115,178,,3850894229,56,Center,,,,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043659,863,12,2,87,39,8q1ul09cygzswb7tb456bmifv,1,17.7,44.1,2022-10-16T15:18:36.379Z,2022-10-16T22:24:32Z,3849641369,213,0.2,3849641363,140,35.8,3851110383,178,,3849641367,212,19.3,3849641359,56,Back,3849641365,141,48.7,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043775,662,1,2,87,41,ex3psl8e3ajeypwjy4xfltpx6,1,67.6,51.2,2022-10-16T15:18:39.132Z,2022-10-16T22:24:41Z,3849641995,3,,3849642005,213,4.8,3851110817,388,,3849642001,141,18.7,3849641997,56,Right,3849642003,212,22.2,3849641999,140,69.8,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043781,663,3,2,87,46,ex3psl8e3ajeypwjy4xfltpx6,0,89.2,17.6,2022-10-16T15:18:43.978Z,2022-10-16T22:25:04Z,3851111777,178,,3850896221,465,,3849642021,286,,3849642393,233,864,3849642019,56,Right,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043831,864,7,2,87,46,8q1ul09cygzswb7tb456bmifv,1,10.8,82.4,2022-10-16T15:18:44.187Z,2022-10-16T22:25:19Z,3851112389,178,,3849642341,233,663,3850896569,385,,3849642281,56,Back,3849642285,285,,3849642277,167,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043845,664,6,2,87,49,ex3psl8e3ajeypwjy4xfltpx6,1,91.2,15.2,2022-10-16T15:18:46.639Z,2022-10-16T22:25:29Z,3849642375,75,,3849642465,233,865,3849642373,56,Right,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473043855,865,6,2,87,49,8q1ul09cygzswb7tb456bmifv,0,8.8,84.8,2022-10-16T15:18:46.639Z,2022-10-16T22:25:29Z,3849642411,56,Back,3849642505,233,664,3849642413,73,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044043,665,1,2,87,56,ex3psl8e3ajeypwjy4xfltpx6,1,99.7,0.7,2022-10-16T15:18:53.640Z,2022-10-16T22:25:59Z,3849643451,140,97.9,3849643447,6,,3849643455,212,8.4,3849643449,56,Right,3851114095,178,,3849643457,213,1.8,3849643453,141,12.8,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044051,666,1,2,87,58,ex3psl8e3ajeypwjy4xfltpx6,1,90.7,12.2,2022-10-16T15:18:55.280Z,2022-10-16T22:26:06Z,3849650897,212,9.3,3849650893,140,81.9,3849650899,213,3.0,3851114311,178,,3849650891,56,Right,3849650895,141,14.3,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473416241,988,67,2,87,59,ex3psl8e3ajeypwjy4xfltpx6,1,85.6,16,2022-10-16T15:18:56.633Z,2022-10-17T05:36:08Z,3851651963,233,1586,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473416239,1586,67,2,87,59,8q1ul09cygzswb7tb456bmifv,0,14.4,84,2022-10-16T15:18:56.634Z,2022-10-17T05:33:34Z,3851651971,233,988,,,,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473416243,989,43,2,87,59,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:18:56.654Z,2022-10-17T05:33:29Z,3851651979,178,0,3851651995,144,82,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044593,669,3,2,87,59,ex3psl8e3ajeypwjy4xfltpx6,0,85.2,15.5,2022-10-16T15:18:56.681Z,2022-10-16T22:27:03Z,3851116813,178,,3850897319,464,,3849646395,56,Right,3849646397,286,,3849647697,233,866,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044037,866,7,2,87,59,8q1ul09cygzswb7tb456bmifv,0,14.8,84.5,2022-10-16T15:18:56.699Z,2022-10-16T22:26:50Z,3849647629,285,,3850897493,383,,3851116235,178,,3849647649,233,669,3849643427,56,Back,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044239,667,1,2,88,2,ex3psl8e3ajeypwjy4xfltpx6,0,81.2,22.5,2022-10-16T15:18:59.783Z,2022-10-16T22:26:24Z,3849644529,1,,3849644523,213,1.3,3849644503,2,,3849644511,140,93.6,3849644505,155,,3849644507,56,Left,3849644519,212,44.4,3851115125,178,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,3850898315,72,,3850898313,223,,3849644515,141,,,,,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,
2473044259,867,4,2,88,6,8q1ul09cygzswb7tb456bmifv,1,7.2,14.8,2022-10-16T15:19:03.643Z,2022-10-16T22:27:11Z,3849644623,152,,3849644617,13,,3849644619,294,,3849644627,233,668,3849644621,56,Back,3849644625,285,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044251,668,4,2,88,6,ex3psl8e3ajeypwjy4xfltpx6,0,92.8,85.2,2022-10-16T15:19:03.644Z,2022-10-16T22:27:10Z,3849644657,233,867,3849644583,286,,3849644571,13,,3849644581,152,,3849644579,56,Left,3849644577,294,,3851117027,178,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044975,868,18,2,88,53,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T15:19:50.949Z,2022-10-16T22:28:05Z,3849648551,59,21,3849648547,42,,3849648593,55,869,3849648549,44,Forward,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473044979,869,19,2,88,53,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T15:19:50.950Z,2022-10-16T22:28:06Z,3849812025,292,9,3849648583,55,868,3849648581,44,Forward,3849812027,293,2,3849648573,42,,3849648579,59,33,3849648577,145,10,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045143,870,1,2,88,59,8q1ul09cygzswb7tb456bmifv,0,3.2,47.6,2022-10-16T15:19:57.133Z,2022-10-16T22:28:11Z,3849649509,213,6.1,3849649513,1,,3849649491,5,,3851119573,178,,3849649495,152,,3849649499,140,66.0,3849649493,157,,3849649501,141,32.2,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,3849649505,212,66.8,3849649497,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045171,670,44,2,89,3,ex3psl8e3ajeypwjy4xfltpx6,1,29.8,73,2022-10-16T15:20:01.138Z,2022-10-17T05:36:09Z,3849649639,56,Back,3849651993,233,874,3849649641,285,,,,,,,,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045597,874,44,2,89,3,8q1ul09cygzswb7tb456bmifv,0,70.2,27,2022-10-16T15:20:01.139Z,2022-10-16T22:28:21Z,3849652009,233,670,3849651745,56,Center,3849651747,286,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045183,671,1,2,89,3,ex3psl8e3ajeypwjy4xfltpx6,0,28.7,69.6,2022-10-16T15:20:01.221Z,2022-10-17T05:36:09Z,3851120251,178,,3849649699,140,30.0,3849649693,3,,3849649705,212,1.4,3849649703,141,69.6,3849649695,56,Back,3849649707,213,0.0,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045187,871,61,2,89,3,8q1ul09cygzswb7tb456bmifv,1,65.3,33,2022-10-16T15:20:01.222Z,2022-10-16T22:28:40Z,3851120679,178,,3849649715,56,Center,3851120841,15,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045251,672,4,2,89,5,ex3psl8e3ajeypwjy4xfltpx6,1,33.8,59.9,2022-10-16T15:20:02.650Z,2022-10-16T22:29:04Z,3849650039,13,,3849650047,152,,3849650193,233,872,3849650043,56,Back,3849650197,286,,3849650049,265,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045279,872,4,2,89,5,8q1ul09cygzswb7tb456bmifv,0,66.2,40.1,2022-10-16T15:20:02.651Z,2022-10-16T22:29:04Z,3849650185,265,,3849650179,13,,3849650181,56,Center,3851121647,178,,3849650183,152,,3849650187,285,,3849650239,233,672,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045455,873,17,2,89,18,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T15:20:16.175Z,2022-10-16T22:29:07Z,3849651017,13,243,3849651015,392,,3849651013,31,,,,,,,,,,,,,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045831,673,1,2,89,37,ex3psl8e3ajeypwjy4xfltpx6,0,29.6,60.3,2022-10-16T15:20:35.042Z,2022-10-16T22:29:13Z,3849653025,56,Center,3849653021,157,,3849653035,1,,3849653031,212,53.3,3849653027,140,79.4,3849653019,5,,3849653033,213,0.2,3851121949,178,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,3849653029,141,75.3,3849653023,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045857,875,12,2,89,41,8q1ul09cygzswb7tb456bmifv,1,20.6,26.4,2022-10-16T15:20:38.555Z,2022-10-16T22:29:25Z,3849653163,140,11.1,3849653171,213,3.3,3849653167,212,10.1,3851122279,178,,3849653195,15,,3849653165,141,24.3,3849653159,56,Back,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045851,674,61,2,89,41,ex3psl8e3ajeypwjy4xfltpx6,1,91.3,75,2022-10-16T15:20:38.556Z,2022-10-16T22:31:04Z,3849653139,56,Center,3851126535,15,,3851126537,178,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473393383,891,43,2,89,41,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:20:38.894Z,2022-10-17T03:31:16Z,3851539973,21,0,3851540061,144,82,3851539971,178,0,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045895,675,1,2,89,43,ex3psl8e3ajeypwjy4xfltpx6,0,96.5,74.1,2022-10-16T15:20:40.265Z,2022-10-16T22:31:18Z,3849653453,286,,3849653395,212,1.1,3849653447,236,,3849653393,141,72.5,3849653377,56,Center,3851127221,178,,3849653449,233,876,3849653397,213,4.7,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,3849653383,140,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045903,876,74,2,89,43,8q1ul09cygzswb7tb456bmifv,1,2.7,31.6,2022-10-16T15:20:40.393Z,2022-10-16T22:31:25Z,3851127535,178,,3849653507,233,675,3849653425,56,Back,3849653427,285,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045925,676,6,2,89,43,ex3psl8e3ajeypwjy4xfltpx6,1,96.9,70.4,2022-10-16T15:20:40.708Z,2022-10-16T22:31:32Z,3849653529,56,Center,3849653531,73,,3849653777,233,877,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473045953,877,6,2,89,43,8q1ul09cygzswb7tb456bmifv,0,3.1,29.6,2022-10-16T15:20:40.708Z,2022-10-16T22:31:32Z,3849653701,73,,3849653799,233,676,3849653699,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046009,677,70,2,89,59,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:20:56.938Z,2022-10-16T20:39:57Z,3849654017,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046199,678,1,2,90,3,ex3psl8e3ajeypwjy4xfltpx6,0,99.5,99.5,2022-10-16T15:21:00.273Z,2022-10-16T22:32:05Z,3849655137,141,59.9,3849655141,213,4.6,3849655129,223,,3851129131,178,,3849655133,56,Center,3849655119,6,,3849655139,212,27.1,3849655135,140,96.6,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3849655115,2,,3849655125,155,,3850901839,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046291,878,12,2,90,4,8q1ul09cygzswb7tb456bmifv,1,5.1,41,2022-10-16T15:21:01.491Z,2022-10-16T22:32:17Z,3849655581,140,37.7,3849655579,56,Back,3849655585,212,44.9,3851129773,388,,3849655593,15,,3849655589,213,5.6,3849655639,167,,3849655583,141,0.0,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046503,679,5,2,90,11,ex3psl8e3ajeypwjy4xfltpx6,1,65.4,101.2,2022-10-16T15:21:08.422Z,2022-10-16T22:32:19Z,3849656695,347,,3849656719,233,879,3849656693,56,Left,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046301,879,5,2,90,11,8q1ul09cygzswb7tb456bmifv,0,34.6,-1.2,2022-10-16T15:21:08.422Z,2022-10-16T22:32:20Z,3849655633,56,Back,3849656761,233,679,3849655635,347,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046591,680,57,2,90,24,ex3psl8e3ajeypwjy4xfltpx6,0,0,0,2022-10-16T15:21:21.882Z,2022-10-16T22:32:28Z,3849657205,56,Left,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046599,880,57,2,90,24,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T15:21:21.882Z,2022-10-16T22:32:28Z,3849657241,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046985,881,1,2,90,52,8q1ul09cygzswb7tb456bmifv,0,37.7,0,2022-10-16T15:21:49.518Z,2022-10-16T22:33:13Z,3849659433,140,67.4,3849659439,213,0.4,3849659429,107,,3849659441,1,,3849659437,212,33.5,3849659431,56,Right,3849659435,141,16.8,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047001,681,1,2,90,54,ex3psl8e3ajeypwjy4xfltpx6,0,31.8,94.4,2022-10-16T15:21:51.665Z,2022-10-16T22:33:20Z,3851132321,178,,3849659503,213,5.4,3849659495,56,Back,3849659493,3,,3849659499,141,84.9,3849659501,212,8.5,3849659497,140,37.0,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047085,882,1,2,90,56,8q1ul09cygzswb7tb456bmifv,1,58,28,2022-10-16T15:21:53.605Z,2022-10-16T22:33:25Z,3851132511,178,,3849659915,140,42.6,3849659921,213,2.7,3849659917,141,40.4,3849659919,212,18.2,3849659913,56,Back,,,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047181,883,1,2,90,59,8q1ul09cygzswb7tb456bmifv,0,45.6,35.7,2022-10-16T15:21:56.826Z,2022-10-16T22:33:29Z,3849660367,212,58.2,3849660369,213,6.2,3849660363,140,100.0,3849660371,1,,3849660361,56,Center,3849660359,155,,3849660365,141,25.9,3851132699,178,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047173,682,5,2,91,4,ex3psl8e3ajeypwjy4xfltpx6,1,-1,74,2022-10-16T15:22:02.180Z,2022-10-16T22:33:34Z,3849660329,346,,3849660419,233,884,3849660327,56,Back,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047187,884,5,2,91,4,8q1ul09cygzswb7tb456bmifv,0,101,26,2022-10-16T15:22:02.180Z,2022-10-16T22:33:33Z,3849660393,346,,3849660391,56,Center,3849660439,233,682,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047485,683,1,2,91,17,ex3psl8e3ajeypwjy4xfltpx6,1,4.8,58.8,2022-10-16T15:22:14.811Z,2022-10-16T22:33:46Z,3849661943,213,0.3,3849661949,74,,3849661935,56,Left,3849661939,141,84.6,3849661933,124,,3849661945,1,,3849661937,140,67.8,3849661941,212,68.4,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047495,684,1,2,91,21,ex3psl8e3ajeypwjy4xfltpx6,0,67.8,84.6,2022-10-16T15:22:19.227Z,2022-10-16T22:33:55Z,3849661999,212,5.0,3849661993,56,Left,3851133559,388,,3849661989,3,,3849661997,141,87.3,3849662001,213,0.4,3849661991,168,,3849661995,140,72.2,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047507,885,49,2,91,23,8q1ul09cygzswb7tb456bmifv,1,26.7,10.4,2022-10-16T15:22:20.551Z,2022-10-16T22:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047537,886,1,2,91,23,8q1ul09cygzswb7tb456bmifv,0,26.7,10.4,2022-10-16T15:22:20.641Z,2022-10-16T22:34:17Z,3849662171,140,41.7,3849662169,56,Back,3849662175,212,15.8,3851134327,178,,3849662167,157,,3849662177,213,0.1,3849662179,1,,3849662173,141,12.5,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047589,685,1,2,91,24,ex3psl8e3ajeypwjy4xfltpx6,0,61.1,88.1,2022-10-16T15:22:22.108Z,2022-10-16T22:34:27Z,3849662441,140,62.3,3849662445,141,74.7,3849662437,56,Center,3849662453,213,4.8,3849662455,1,,3849662431,157,,3849662451,212,9.2,3851134673,178,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047585,887,61,2,91,27,8q1ul09cygzswb7tb456bmifv,0,43.5,31.5,2022-10-16T15:22:24.706Z,2022-10-16T22:34:38Z,3851135113,178,,3849662403,56,Back,,,,,,,,,,,,,,,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047601,686,49,2,91,29,ex3psl8e3ajeypwjy4xfltpx6,1,53.4,66.5,2022-10-16T15:22:26.289Z,2022-10-16T22:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473393621,894,67,2,91,29,ex3psl8e3ajeypwjy4xfltpx6,1,52.6,66.1,2022-10-16T15:22:26.318Z,2022-10-17T05:36:10Z,3851541881,233,1316,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473393619,1316,67,2,91,29,8q1ul09cygzswb7tb456bmifv,0,47.4,33.9,2022-10-16T15:22:26.319Z,2022-10-17T03:33:12Z,3851541885,233,894,,,,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473393603,893,43,2,91,29,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T15:22:26.360Z,2022-10-17T03:33:06Z,3851541745,233,1315,3851541781,144,67,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473393599,1315,43,2,91,29,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T15:22:26.361Z,2022-10-17T03:33:06Z,3851541779,144,67,3851541749,233,893,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
