id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501081583,940,1,2,91,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.5,94.2,2023-01-27T21:20:01.989Z,2023-01-28T06:14:06Z,3997402811,213,0.1,3997402805,140,36.8,3997402807,141,95.9,3997402803,56,Back,3997761063,178,,3997402809,212,10.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081597,941,1,2,91,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.8,95.9,2023-01-27T21:20:04.148Z,2023-01-28T06:14:12Z,3997402871,140,53.8,3997761139,178,,3997402869,56,Left,3997402873,141,96.0,3997402875,212,17.9,3997402877,213,0.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081613,942,1,2,91,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.8,96,2023-01-27T21:20:05.829Z,2023-01-28T06:14:18Z,3997402969,140,58.6,3997402971,141,75.9,3997402975,213,5.1,3997761223,178,,3997402973,212,14.6,3997402965,56,Center,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081637,943,1,2,91,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,59,74.5,2023-01-27T21:20:07.753Z,2023-01-28T06:14:24Z,3997403105,141,42.5,3997403107,212,27.8,3997403103,140,75.5,3997761297,178,,3997403109,213,5.4,3997403101,56,Center,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081639,944,61,2,91,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,77.6,44.3,2023-01-27T21:20:09.552Z,2023-01-28T06:14:34Z,3997403113,56,Center,3997761427,178,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081661,832,52,2,91,27,3dwlvz6cl4lcavvrg0y2dycrt,1,12.1,53,2023-01-27T21:20:12.274Z,2023-01-28T06:14:39Z,3997761493,178,,3997696807,376,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081687,833,1,2,91,29,3dwlvz6cl4lcavvrg0y2dycrt,1,14.6,55.2,2023-01-27T21:20:14.613Z,2023-01-28T06:14:42Z,3997403323,123,,3997403325,56,Back,3997403331,212,13.2,3997403327,140,21.3,3997403329,141,38.8,3997403333,213,5.3,3997761521,178,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081693,834,1,2,91,31,3dwlvz6cl4lcavvrg0y2dycrt,1,21.3,38.8,2023-01-27T21:20:16.254Z,2023-01-28T06:14:49Z,3997403369,141,30.5,3997403371,212,5.7,3997761585,178,,3997403365,56,Back,3997403367,140,22.1,3997403373,213,4.9,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081715,835,1,2,91,33,3dwlvz6cl4lcavvrg0y2dycrt,1,22.1,30.5,2023-01-27T21:20:17.984Z,2023-01-28T06:14:52Z,3997403477,212,15.7,3997403475,141,15.1,3997403473,140,33.2,3997761639,178,,3997403471,56,Back,3997403479,213,5.6,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081731,836,1,2,91,36,3dwlvz6cl4lcavvrg0y2dycrt,1,31.2,13.2,2023-01-27T21:20:21.330Z,2023-01-28T06:14:56Z,3997403571,141,27.2,3997403569,140,48.1,3997403567,56,Back,3997403573,212,20.1,3997761707,178,,3997403575,213,0.5,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501136609,912,3,2,91,37,3dwlvz6cl4lcavvrg0y2dycrt,0,49.8,28.6,2023-01-27T21:20:22.746Z,2023-01-28T06:15:04Z,3997761807,178,,3997699985,465,,3997699829,56,Back,3997707863,233,945,3997699831,286,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081753,945,7,2,91,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,50.2,71.4,2023-01-27T21:20:23.329Z,2023-01-28T06:15:08Z,3997699667,285,,3997403657,56,Center,3997707851,233,912,3997700009,385,,3997761877,178,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081735,837,43,2,91,39,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-01-27T21:20:23.879Z,2023-01-27T21:34:26Z,3997403695,233,945,3997403603,286,0,3997427321,144,50,3997403601,56,Back,,,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081963,843,50,2,91,40,3dwlvz6cl4lcavvrg0y2dycrt,1,52.4,54,2023-01-27T21:20:25.579Z,2023-01-28T06:15:23Z,3997404651,233,946,3997404543,286,,3997404541,56,Center,,,,,,,,,,,,,,,,4n3dnzwm51iog44sdao0z7t62,A. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081827,946,7,2,91,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,47.6,46,2023-01-27T21:20:25.580Z,2023-01-28T06:15:31Z,3997700421,385,,3997762181,178,,3997404645,233,843,3997403885,56,Back,3997403887,285,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501163317,1580,67,2,91,42,3dwlvz6cl4lcavvrg0y2dycrt,1,45.9,44.5,2023-01-27T21:20:26.874Z,2023-01-28T07:38:44Z,3997822623,233,1784,,,,,,,,,,,,,,,,,,,,,,4n3dnzwm51iog44sdao0z7t62,A. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501163315,1784,67,2,91,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.1,55.5,2023-01-27T21:20:26.875Z,2023-01-28T07:28:11Z,3997822627,233,1580,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081813,838,1,2,91,42,3dwlvz6cl4lcavvrg0y2dycrt,1,45.5,43.3,2023-01-27T21:20:26.960Z,2023-01-28T07:38:45Z,3997403827,140,36.4,3997403831,212,12.0,3997403825,56,Back,3997403833,213,3.8,3997762277,178,,3997403829,141,32.6,,,,,,,4n3dnzwm51iog44sdao0z7t62,A. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081863,839,1,2,91,43,3dwlvz6cl4lcavvrg0y2dycrt,1,36.4,32.6,2023-01-27T21:20:28.422Z,2023-01-28T06:15:42Z,3997404013,212,44.1,3997404009,140,57.5,3997404015,213,1.0,3997404017,1,,3997404005,155,,3997404011,141,88.7,3997762319,178,,3997404007,56,Left,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081889,840,1,2,91,50,3dwlvz6cl4lcavvrg0y2dycrt,1,60.9,76.2,2023-01-27T21:20:34.960Z,2023-01-28T06:15:48Z,3997404163,212,53.1,3997404167,1,,3997404159,140,90.1,3997404165,213,5.3,3997762415,178,,3997404155,196,,3997404161,141,12.5,3997404157,56,Right,bibz1qxakmbflq73marmo4nop,J. Vagnoman,3997404153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081899,841,1,2,91,56,3dwlvz6cl4lcavvrg0y2dycrt,0,88.2,14.3,2023-01-27T21:20:41.123Z,2023-01-28T06:15:52Z,3997700763,72,,3997762451,178,,3997404207,2,,3997404209,155,,3997700761,223,,3997404221,1,,3997404211,56,Left,3997404219,213,1.3,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,3997404215,141,80.1,3997404217,212,3997404213,140,,,100.0,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,
2501081903,842,5,2,91,59,3dwlvz6cl4lcavvrg0y2dycrt,0,101.8,77.6,2023-01-27T21:20:43.952Z,2023-01-28T06:15:57Z,3997404235,346,,3997404233,56,Center,3997404255,233,947,,,,,,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081901,947,5,2,91,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.8,22.4,2023-01-27T21:20:43.952Z,2023-01-28T06:15:58Z,3997404229,56,Back,3997404231,346,,3997404249,233,842,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082201,948,17,2,92,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T21:21:14.849Z,2023-01-28T06:16:02Z,3997405901,184,,3997405899,31,,3997405905,283,e6vmslkdeg40612r68jekjw0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082269,949,1,2,92,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.1,57.6,2023-01-27T21:21:41.563Z,2023-01-28T06:16:07Z,3997406243,213,0.3,3997406233,124,,3997406245,1,,3997406237,140,56.8,3997406247,74,,3997406235,56,Left,3997406241,212,58.1,3997406239,141,83.5,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082275,950,4,2,92,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,59,86,2023-01-27T21:21:43.331Z,2023-01-28T06:16:17Z,3997406283,286,,3997406339,233,844,3997406277,295,,3997406275,13,,3997406281,152,,3997406279,56,Left,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082279,844,4,2,92,58,3dwlvz6cl4lcavvrg0y2dycrt,0,41,14,2023-01-27T21:21:43.332Z,2023-01-28T06:16:16Z,3997406365,233,950,3997762749,178,,3997406301,56,Back,3997406299,295,,3997406297,13,,3997406303,152,,3997406305,285,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082477,951,1,2,93,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.1,75.1,2023-01-27T21:22:21.593Z,2023-01-28T06:16:21Z,3997407439,56,Center,3997407441,140,87.0,3997407449,1,,3997762791,178,,3997407447,213,5.9,3997407435,155,,3997407445,212,35.7,3997407437,152,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3997407433,5,,3997407443,141,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,
2501082485,952,44,2,93,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.9,53.8,2023-01-27T21:22:24.205Z,2023-01-28T06:36:45Z,3997407489,233,845,3997407485,56,Center,3997407487,286,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082473,845,44,2,93,39,3dwlvz6cl4lcavvrg0y2dycrt,0,13.1,46.2,2023-01-27T21:22:24.206Z,2023-01-28T06:16:25Z,3997407413,56,Back,3997407415,285,,3997407493,233,952,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082491,953,1,2,93,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,88.5,50.9,2023-01-27T21:22:24.277Z,2023-01-28T06:36:45Z,3997762905,388,,3997407553,156,,3997407523,3,,3997407527,140,75.2,3997407525,56,Center,3997407531,212,14.1,3997407529,141,53.6,3997407533,213,3.0,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082505,846,61,2,93,42,3dwlvz6cl4lcavvrg0y2dycrt,0,26.2,47,2023-01-27T21:22:27.352Z,2023-01-28T06:16:40Z,3997763069,388,,3997407609,56,Back,3997763067,15,,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082507,954,50,2,93,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,73,52.6,2023-01-27T21:22:28.149Z,2023-01-28T06:16:42Z,3997407721,233,847,3997407619,56,Center,3997407621,286,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082519,847,7,2,93,44,3dwlvz6cl4lcavvrg0y2dycrt,1,27,47.4,2023-01-27T21:22:28.865Z,2023-01-28T06:16:46Z,3997407671,285,,3997701557,383,,3997407669,56,Back,3997763149,178,,3997407715,233,954,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082531,848,3,2,93,45,3dwlvz6cl4lcavvrg0y2dycrt,1,28.6,48.8,2023-01-27T21:22:30.209Z,2023-01-28T06:16:56Z,3997407731,285,,3997763277,178,,3997407751,233,955,3997701621,465,,3997407729,56,Back,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082521,955,45,2,93,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.4,51.2,2023-01-27T21:22:30.209Z,2023-01-28T06:16:57Z,3997407675,286,,3997407755,233,848,3997407673,56,Center,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082537,849,49,2,93,46,3dwlvz6cl4lcavvrg0y2dycrt,1,33,51,2023-01-27T21:22:31.333Z,2023-01-28T06:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082569,850,1,2,93,47,3dwlvz6cl4lcavvrg0y2dycrt,1,33.1,51,2023-01-27T21:22:32.005Z,2023-01-28T06:17:30Z,3997407925,140,37.4,3997407927,141,41.2,3997763815,178,,3997407923,56,Back,3997407933,213,5.3,3997407929,212,8.0,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082581,851,1,2,93,50,3dwlvz6cl4lcavvrg0y2dycrt,0,52.2,40.1,2023-01-27T21:22:35.217Z,2023-01-28T06:17:34Z,3997407985,141,38.6,3997407987,212,16.0,3997763899,178,,3997407983,140,67.4,3997407989,213,6.2,3997407981,56,Center,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082597,956,12,2,93,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.1,64.8,2023-01-27T21:22:36.816Z,2023-01-28T06:17:42Z,3997764031,178,,3997408059,56,Back,3997408067,213,1.3,3997408103,167,,3997408065,212,26.2,3997408063,141,100.0,3997408061,140,39.4,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082613,852,5,2,93,53,3dwlvz6cl4lcavvrg0y2dycrt,1,63.5,-1.5,2023-01-27T21:22:38.790Z,2023-01-28T06:17:44Z,3997408219,233,957,3997408217,347,,3997408215,56,Right,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082599,957,5,2,93,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.5,101.5,2023-01-27T21:22:38.790Z,2023-01-28T06:17:45Z,3997408073,56,Back,3997408075,347,,3997408239,233,852,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082633,853,1,2,93,57,3dwlvz6cl4lcavvrg0y2dycrt,1,66.4,0,2023-01-27T21:22:42.416Z,2023-01-28T06:17:48Z,3997408291,56,Right,3997408299,213,0.8,3997408293,140,71.3,3997408289,107,,3997408295,141,6.2,3997408297,212,7.3,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082643,854,1,2,93,59,3dwlvz6cl4lcavvrg0y2dycrt,1,65.1,8.9,2023-01-27T21:22:44.573Z,2023-01-28T06:17:56Z,3997408349,212,9.8,3997408351,213,3.3,3997764195,178,,3997408343,56,Right,3997408347,141,7.1,3997408345,140,55.8,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082657,855,1,2,94,1,3dwlvz6cl4lcavvrg0y2dycrt,1,55.8,7.1,2023-01-27T21:22:46.402Z,2023-01-28T06:18:00Z,3997764271,178,,3997408433,212,33.2,3997408435,213,2.0,3997408429,140,44.0,3997408437,1,,3997408431,141,52.4,3997408427,56,Back,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082669,856,1,2,94,5,3dwlvz6cl4lcavvrg0y2dycrt,1,43.3,45.8,2023-01-27T21:22:50.261Z,2023-01-28T06:18:04Z,3997408505,213,4.8,3997408499,140,44.8,3997408503,212,20.5,3997764307,178,,3997408497,56,Back,3997408501,141,15.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082681,857,1,2,94,7,3dwlvz6cl4lcavvrg0y2dycrt,1,44.8,15.8,2023-01-27T21:22:52.694Z,2023-01-28T06:18:08Z,3997408559,212,13.8,3997408553,56,Right,3997408557,141,3.5,3997408561,213,5.6,3997408555,140,55.2,3997764331,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082697,858,1,2,94,9,3dwlvz6cl4lcavvrg0y2dycrt,1,55.2,3.5,2023-01-27T21:22:54.163Z,2023-01-28T06:18:12Z,3997408627,56,Back,3997408631,141,7.0,3997408635,213,3.0,3997764375,178,,3997408629,140,41.5,3997408633,212,14.6,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082711,859,1,2,94,11,3dwlvz6cl4lcavvrg0y2dycrt,0,41.1,11.2,2023-01-27T21:22:56.721Z,2023-01-28T06:18:19Z,3997408709,56,Center,3997408715,212,36.6,3997764433,178,,3997408717,213,0.3,3997408713,141,26.9,3997408711,140,74.4,3997408719,1,,3997408707,155,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082755,958,1,2,94,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.1,75.4,2023-01-27T21:22:59.183Z,2023-01-28T06:18:25Z,3997408903,56,Back,3997764465,388,,3997408907,141,62.0,3997408911,213,5.8,3997408905,140,43.0,3997408909,212,20.9,3997408901,3,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082757,959,61,2,94,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,44,63.1,2023-01-27T21:23:01.416Z,2023-01-28T06:18:54Z,3997764727,21,,3997408915,56,Back,3997764729,178,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082743,860,61,2,94,16,3dwlvz6cl4lcavvrg0y2dycrt,1,54.1,40.2,2023-01-27T21:23:01.795Z,2023-01-28T06:19:15Z,3997764993,21,,3997408851,56,Center,3997764995,178,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082763,861,49,2,94,17,3dwlvz6cl4lcavvrg0y2dycrt,1,53,48.7,2023-01-27T21:23:02.648Z,2023-01-28T06:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082767,862,1,2,94,18,3dwlvz6cl4lcavvrg0y2dycrt,0,53.8,47.9,2023-01-27T21:23:03.751Z,2023-01-28T06:19:28Z,3997408983,212,25.6,3997408987,1,,3997408975,157,,3997408985,213,5.6,3997408977,56,Center,3997408979,140,73.3,3997408981,141,25.3,3997765237,178,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082775,960,1,2,94,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,20.8,74.4,2023-01-27T21:23:06.828Z,2023-01-28T06:19:33Z,3997765295,178,,3997409039,140,34.3,3997409041,141,77.0,3997409035,3,,3997409045,213,0.1,3997409037,56,Back,3997409043,212,14.3,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082779,863,1,2,94,23,3dwlvz6cl4lcavvrg0y2dycrt,1,67,25.6,2023-01-27T21:23:08.129Z,2023-01-28T06:19:46Z,3997702769,213,5.4,3997702761,3,,3997409071,56,Right,3997702763,140,72.4,3997702765,141,16.1,3997765471,178,,3997702767,212,8.6,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082797,864,3,2,94,26,3dwlvz6cl4lcavvrg0y2dycrt,0,72.3,10.8,2023-01-27T21:23:11.105Z,2023-01-28T06:19:51Z,3997409185,56,Right,3997409187,286,,3997409313,233,961,3997702943,465,,3997765523,178,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082789,961,7,2,94,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.7,89.2,2023-01-27T21:23:11.231Z,2023-01-28T06:19:56Z,3997409151,56,Back,3997409283,233,864,3997409153,285,,3997702963,385,,3997765591,178,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082799,865,1,2,94,28,3dwlvz6cl4lcavvrg0y2dycrt,0,74.8,11,2023-01-27T21:23:13.030Z,2023-01-28T06:20:05Z,3997765707,178,,3997409191,140,75.1,3997409209,286,,3997409197,213,1.5,3997409205,233,962,3997409195,212,3.6,3997409203,236,,3997409193,141,16.3,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,3997409189,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082801,962,74,2,94,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.7,92.9,2023-01-27T21:23:13.140Z,2023-01-28T06:20:09Z,3997765765,178,,3997409199,56,Back,3997409201,285,,3997409215,233,865,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082815,866,5,2,94,29,3dwlvz6cl4lcavvrg0y2dycrt,1,78.5,-1.2,2023-01-27T21:23:14Z,2023-01-28T06:20:12Z,3997409277,347,,3997409275,56,Right,3997409279,233,963,,,,,,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501082807,963,5,2,94,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.5,101.2,2023-01-27T21:23:14Z,2023-01-28T06:20:12Z,3997409231,56,Back,3997409233,347,,3997409305,233,866,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
