id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503902177,762,1,2,80,9,a8d2gb2nag8fy0itbuxmcibh2,0,99.5,99.5,2023-02-04T16:09:37.352Z,2023-02-05T07:34:10Z,4012143173,155,,4012143177,56,Center,4012143181,141,49.8,4012143169,2,,4012143179,140,94.7,4012143185,213,4.6,4012143175,223,,4013864777,20,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,4014161543,178,4012143183,212,34.2,4012143187,1,,4012143171,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902233,741,12,2,80,11,1c7qokc1j5z50cjj4tcu32haa,1,7.4,48.5,2023-02-04T16:09:39.048Z,2023-02-05T07:34:14Z,4012143479,141,58.1,4012143475,56,Back,4012143483,213,1.2,4014161577,388,,4012143537,15,,4012143481,212,7.1,4012143477,140,10.0,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902289,742,12,2,80,12,1c7qokc1j5z50cjj4tcu32haa,1,10.1,60.8,2023-02-04T16:09:39.820Z,2023-02-05T07:34:21Z,4012465433,213,1.3,4012465635,15,,4012465425,56,Back,4012465427,140,15.0,4012465429,141,90.9,4014161683,388,,4012465431,212,21.1,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902365,763,1,2,80,15,a8d2gb2nag8fy0itbuxmcibh2,1,84.7,9.9,2023-02-04T16:09:43.274Z,2023-02-05T11:11:30Z,4012144231,212,33.4,4012144221,2,,4012144225,56,Center,4012144235,1,,4012507531,210,15,4013865113,224,,4012144229,141,58.8,4014161765,178,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,4012507533,154,4012144233,213,1.5,4012144223,155,,4013865115,20,,4012144227,140,,,,,,,,,,,,1,87.6,,,,,,,,,,,,,,,
2503902441,764,44,2,80,17,a8d2gb2nag8fy0itbuxmcibh2,1,86.4,48,2023-02-04T16:09:44.818Z,2023-02-05T11:11:29Z,4012431503,233,919,4012144585,56,Center,4012144587,286,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955767,919,44,2,80,17,1c7qokc1j5z50cjj4tcu32haa,0,13.6,52,2023-02-04T16:09:44.819Z,2023-02-05T07:34:31Z,4012431445,233,764,4012431407,285,,4012431403,56,Back,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969547,915,15,2,80,17,a8d2gb2nag8fy0itbuxmcibh2,1,86.7,51,2023-02-04T16:09:44.850Z,2023-02-05T11:11:30Z,4012506287,82,,4012507583,146,87.9,4012506283,328,,4012507589,230,98.5,4012505205,17,,4012506275,25,,4012513017,233,923,4012507591,231,50.4,3g9riero16s160evc28u3q3u1,Diogo Leite,4012507561,29,4012507559,76,,4014161951,388,,4012507585,147,51.1,4012507563,154,,4012507573,102,52.0,4012506277,15,,4012507577,103,4012505207,56,,,,4012507567,55,,,19,763,,,,,,,,Center
2503963019,923,10,2,80,17,1c7qokc1j5z50cjj4tcu32haa,1,11.7,47.8,2023-02-04T16:09:44.869Z,2023-02-05T07:34:41Z,4012472135,56,Back,4012513103,233,915,4014162069,388,,4012512943,94,,4014162071,15,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902451,744,44,2,80,19,1c7qokc1j5z50cjj4tcu32haa,1,13.6,52,2023-02-04T16:09:46.880Z,2023-02-05T11:11:30Z,4012144643,56,Back,4012561939,233,765,4012561855,285,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902461,765,44,2,80,19,a8d2gb2nag8fy0itbuxmcibh2,0,86.4,48,2023-02-04T16:09:46.881Z,2023-02-05T07:34:47Z,4012153163,233,744,4012153035,286,,4012144703,56,Center,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964001,924,12,2,80,19,1c7qokc1j5z50cjj4tcu32haa,1,17.9,59.3,2023-02-04T16:09:46.972Z,2023-02-05T11:11:31Z,4012475145,56,Back,4014162227,388,,4012475147,140,22.0,4012475151,212,8.5,4012475153,213,5.2,4012475149,141,48.5,4014162229,21,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944257,913,44,2,80,20,a8d2gb2nag8fy0itbuxmcibh2,1,74.1,43.3,2023-02-04T16:09:48.549Z,2023-02-05T11:11:31Z,4012365887,56,Center,4012365931,233,743,4012365889,286,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902391,743,44,2,80,20,1c7qokc1j5z50cjj4tcu32haa,0,25.9,56.7,2023-02-04T16:09:48.550Z,2023-02-05T07:34:55Z,4012144359,56,Back,4012144361,285,,4012153299,233,913,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902511,766,1,2,80,21,a8d2gb2nag8fy0itbuxmcibh2,0,74.4,43.7,2023-02-04T16:09:48.640Z,2023-02-05T11:11:31Z,4012144937,3,,4012144949,213,6.3,4014162303,388,,4012144947,212,6.0,4012144945,141,43.5,4012144939,56,Center,4012144943,140,80.1,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902593,746,12,2,80,21,1c7qokc1j5z50cjj4tcu32haa,1,19.1,53.4,2023-02-04T16:09:49.272Z,2023-02-05T07:35:02Z,4012145373,15,,4014162379,388,,4012145337,140,38.1,4012145341,212,23.3,4012145343,213,0.5,4012145335,56,Back,4012145339,141,71.1,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902647,747,49,2,80,24,1c7qokc1j5z50cjj4tcu32haa,1,35.2,78,2023-02-04T16:09:51.716Z,2023-02-05T07:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902667,748,3,2,80,25,1c7qokc1j5z50cjj4tcu32haa,0,35.4,81.1,2023-02-04T16:09:52.901Z,2023-02-05T07:35:17Z,4012485627,233,767,4012485525,56,Back,4014162647,178,,4013866617,465,,4012485531,286,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902763,767,7,2,80,25,a8d2gb2nag8fy0itbuxmcibh2,1,64.6,18.9,2023-02-04T16:09:53.233Z,2023-02-05T07:35:29Z,4014162853,389,,4012146239,167,,4013866877,384,,4012146247,285,,4012146373,233,748,4012146241,56,Right,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902869,749,5,2,80,27,1c7qokc1j5z50cjj4tcu32haa,1,35.9,101.6,2023-02-04T16:09:55.437Z,2023-02-05T07:35:23Z,4012146777,347,,4012146827,233,768,4012146775,56,Back,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902783,768,5,2,80,27,a8d2gb2nag8fy0itbuxmcibh2,0,64.1,-1.6,2023-02-04T16:09:55.437Z,2023-02-05T07:35:23Z,4012146323,56,Right,4012146857,233,749,4012146327,347,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902547,745,43,2,80,30,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:09:58Z,2023-02-04T16:43:15Z,4012145147,212,9.9,4012145145,141,50.6,4012145143,140,23.9,4012145139,56,Back,4012145137,3,0,4012481101,144,1,4012145149,213,5.7,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903381,750,1,2,80,47,1c7qokc1j5z50cjj4tcu32haa,0,34.2,100,2023-02-04T16:10:15.487Z,2023-02-05T07:35:36Z,4012149443,212,25.1,4012149431,107,,4012149453,1,,4012149449,213,5.9,4012149433,56,Left,4012149441,141,88.5,4012149437,140,56.6,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903369,769,44,2,80,49,a8d2gb2nag8fy0itbuxmcibh2,1,38.1,14.7,2023-02-04T16:10:17.302Z,2023-02-05T11:11:32Z,4012149813,233,751,4012149371,56,Back,4012149373,285,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903405,751,44,2,80,49,1c7qokc1j5z50cjj4tcu32haa,0,61.9,85.3,2023-02-04T16:10:17.303Z,2023-02-05T07:35:47Z,4012149895,233,769,4012149539,56,Left,4012149541,286,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903393,770,1,2,80,49,a8d2gb2nag8fy0itbuxmcibh2,0,33.2,17.8,2023-02-04T16:10:17.374Z,2023-02-05T11:11:32Z,4012149497,141,30.5,4012149493,56,Back,4012149501,213,1.5,4012149495,140,33.7,4012149491,3,,4014163153,388,,4012149499,212,8.7,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903471,752,50,2,80,51,1c7qokc1j5z50cjj4tcu32haa,1,64.8,70.4,2023-02-04T16:10:18.629Z,2023-02-05T07:35:54Z,4012149881,286,,4013901737,233,771,4012149879,56,Center,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903457,771,7,2,80,51,a8d2gb2nag8fy0itbuxmcibh2,1,35.2,29.6,2023-02-04T16:10:19.537Z,2023-02-05T07:35:58Z,4012149835,56,Back,4012149837,285,,4014163277,389,,4013867201,384,,4012149997,233,752,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903487,772,49,2,80,52,a8d2gb2nag8fy0itbuxmcibh2,1,33.1,37.1,2023-02-04T16:10:20.260Z,2023-02-05T07:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903539,773,1,2,80,53,a8d2gb2nag8fy0itbuxmcibh2,1,32.4,34.7,2023-02-04T16:10:21.206Z,2023-02-05T07:36:08Z,4014163413,178,,4012150251,212,15.6,4012150247,140,34.4,4012150249,141,12.0,4012150253,213,4.8,4012150245,56,Back,4013867281,155,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903591,774,1,2,80,54,a8d2gb2nag8fy0itbuxmcibh2,0,34.4,12,2023-02-04T16:10:22.429Z,2023-02-05T07:36:12Z,4012150545,140,54.3,4014163481,388,,4012150543,56,Center,4012150551,213,0.3,4012150547,141,23.2,4012150549,212,22.2,4012150541,3,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903617,753,44,2,80,56,1c7qokc1j5z50cjj4tcu32haa,1,45.4,76.4,2023-02-04T16:10:23.869Z,2023-02-05T11:11:32Z,4012150681,56,Back,4012150867,233,775,4012150685,285,,,,,,,,,,,,,,,,,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903599,775,44,2,80,56,a8d2gb2nag8fy0itbuxmcibh2,0,54.6,23.6,2023-02-04T16:10:23.870Z,2023-02-05T07:36:17Z,4012151099,233,753,4012150599,56,Center,4012150605,286,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903675,754,1,2,80,56,1c7qokc1j5z50cjj4tcu32haa,1,46.4,77.9,2023-02-04T16:10:23.964Z,2023-02-05T11:11:33Z,4012150949,3,,4012150969,212,19.2,4012150959,140,63.8,4014163619,388,,4012150963,141,69.0,4012150951,56,Center,4012150973,213,6.0,,,,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903715,755,49,2,80,57,1c7qokc1j5z50cjj4tcu32haa,1,63.7,66,2023-02-04T16:10:25.325Z,2023-02-05T07:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903821,756,1,2,80,58,1c7qokc1j5z50cjj4tcu32haa,1,64.4,67.2,2023-02-04T16:10:26.241Z,2023-02-05T07:36:31Z,4012151691,141,51.6,4012151689,140,63.6,4014163717,178,,4012151687,56,Center,4012151695,213,4.6,4012151693,212,10.6,4012153489,210,13,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2503903833,757,13,2,81,0,1c7qokc1j5z50cjj4tcu32haa,1,68.2,46.6,2023-02-04T16:10:28.496Z,2023-02-05T07:36:32Z,4013867823,18,,4012153563,55,756,4012153573,103,84.7,4012153581,231,50.4,4012153579,230,98.9,4012153569,102,40.8,4012153555,81,,4012151735,56,Center,2w76r8guf9sacoriu0ivytyax,A. Barkok,4014163783,178,4012153575,215,,4012151725,22,,4012152297,20,,4012153559,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903849,758,5,2,81,2,1c7qokc1j5z50cjj4tcu32haa,0,100.8,46.2,2023-02-04T16:10:29.976Z,2023-02-05T07:36:33Z,4012151945,233,776,4012151811,56,Center,4012151813,346,,,,,,,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903795,776,5,2,81,2,a8d2gb2nag8fy0itbuxmcibh2,1,-0.8,53.8,2023-02-04T16:10:29.976Z,2023-02-05T07:36:33Z,4012151907,233,758,4012151563,346,,4012151559,56,Back,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904721,777,1,2,81,24,a8d2gb2nag8fy0itbuxmcibh2,0,4.2,49.8,2023-02-04T16:10:52.280Z,2023-02-05T07:36:39Z,4012156513,140,64.2,4012156531,74,,4012156515,141,51.6,4012156517,212,63.0,4012156509,124,,4012156519,213,0.0,4012156523,1,,4012156511,56,Center,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904835,759,44,2,81,27,1c7qokc1j5z50cjj4tcu32haa,1,38.6,47.4,2023-02-04T16:10:55.247Z,2023-02-05T11:11:33Z,4012157099,56,Back,4012157149,233,778,4012157101,285,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904735,778,44,2,81,27,a8d2gb2nag8fy0itbuxmcibh2,0,61.4,52.6,2023-02-04T16:10:55.248Z,2023-02-05T07:36:42Z,4012157191,233,759,4012156581,286,,4012156577,56,Center,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905047,761,1,2,81,27,1c7qokc1j5z50cjj4tcu32haa,0,41.5,46.4,2023-02-04T16:10:55.319Z,2023-02-05T11:11:34Z,4012158175,3,,4012158177,56,Back,4012158181,141,26.5,4014163979,388,,4012158183,212,14.2,4012158179,140,45.6,4012158185,213,5.0,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905055,779,1,2,81,33,a8d2gb2nag8fy0itbuxmcibh2,1,44.7,80.1,2023-02-04T16:11:00.787Z,2023-02-05T07:36:49Z,4012158217,141,85.5,4012158221,212,13.7,4012158215,140,32.1,4012158211,56,Back,4014164065,178,,4012158225,213,2.9,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905117,780,1,2,81,36,a8d2gb2nag8fy0itbuxmcibh2,1,22.4,88.4,2023-02-04T16:11:03.980Z,2023-02-05T07:36:52Z,4014164125,178,,4012158509,141,62.6,4012158513,213,4.1,4012158505,56,Back,4012158507,140,10.9,4012158511,212,21.3,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905279,781,1,2,81,38,a8d2gb2nag8fy0itbuxmcibh2,0,12,63.1,2023-02-04T16:11:05.790Z,2023-02-05T07:36:54Z,4012159389,213,0.2,4014164169,178,,4012159381,56,Center,4012159391,1,,4012159385,141,77.2,4012159379,157,,4012159383,140,58.6,4012159387,212,49.9,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904867,760,43,2,81,39,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:11:06.992Z,2023-02-04T16:11:11Z,4012157251,141,46.4,4012157247,56,Back,4012157259,213,0,4012157255,212,0,4012157873,144,12,4012157249,140,41.5,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905245,762,44,2,81,40,1c7qokc1j5z50cjj4tcu32haa,1,42,24,2023-02-04T16:11:08.476Z,2023-02-05T11:11:34Z,4012159173,285,,4012159587,233,782,4012159171,56,Back,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905295,782,44,2,81,40,a8d2gb2nag8fy0itbuxmcibh2,0,58,76,2023-02-04T16:11:08.477Z,2023-02-05T07:37:00Z,4012159631,233,762,4012159455,286,,4012159453,56,Center,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905265,763,1,2,81,40,1c7qokc1j5z50cjj4tcu32haa,0,44.3,25.4,2023-02-04T16:11:08.562Z,2023-02-05T11:11:34Z,4013868417,212,7.2,4013868415,141,29.1,4013868413,140,37.9,4013868411,3,,4012159277,56,Back,4013868419,213,2.8,4014164369,388,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504220693,921,61,2,81,42,a8d2gb2nag8fy0itbuxmcibh2,1,60.6,74.9,2023-02-04T16:11:10.171Z,2023-02-05T07:37:14Z,4014164457,178,,4013868601,56,Center,4014164455,15,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504220737,933,49,2,81,44,1c7qokc1j5z50cjj4tcu32haa,1,36.9,15.9,2023-02-04T16:11:11.702Z,2023-02-05T07:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960309,921,1,2,81,44,1c7qokc1j5z50cjj4tcu32haa,1,35.4,12.1,2023-02-04T16:11:11.720Z,2023-02-05T07:37:27Z,4012454939,56,Right,4012454943,140,60.4,4012454947,141,7.6,4012454951,212,26.4,4014164661,178,,4012454953,213,6.2,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905387,764,43,2,81,45,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T16:11:13.264Z,2023-02-05T03:02:21Z,4013868739,144,49,,,,,,,,,,,,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905477,765,1,2,81,47,1c7qokc1j5z50cjj4tcu32haa,1,67.9,17,2023-02-04T16:11:15.590Z,2023-02-05T07:37:31Z,4012160467,213,1.2,4012160465,212,14.4,4012160453,140,73.4,4012160449,56,Center,4014164699,178,,4012160457,141,36.4,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905537,766,1,2,81,48,1c7qokc1j5z50cjj4tcu32haa,0,73.4,36.4,2023-02-04T16:11:16.557Z,2023-02-05T07:37:35Z,4014164783,178,,4012160763,212,14.1,4012160767,213,2.2,4012160759,140,66.0,4012160757,56,Center,4012160761,141,53.7,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905639,783,49,2,81,51,a8d2gb2nag8fy0itbuxmcibh2,1,28,41.8,2023-02-04T16:11:18.836Z,2023-02-05T07:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905749,784,1,2,81,51,a8d2gb2nag8fy0itbuxmcibh2,0,27.5,40.8,2023-02-04T16:11:18.846Z,2023-02-05T07:37:50Z,4012161731,141,82.2,4012161745,1,,4012161729,140,79.3,4012161741,213,0.5,4012161737,212,61.2,4012161727,56,Left,4014164865,178,,4012161725,157,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905765,767,49,2,81,56,1c7qokc1j5z50cjj4tcu32haa,1,20.4,17.8,2023-02-04T16:11:23.871Z,2023-02-05T07:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905967,768,1,2,81,57,1c7qokc1j5z50cjj4tcu32haa,1,20.1,18.1,2023-02-04T16:11:25.289Z,2023-02-05T07:38:11Z,4014165249,178,,4012162699,141,54.9,4012162703,213,1.1,4012162701,212,27.4,4012162697,140,30.8,4012162695,56,Back,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906057,769,1,2,82,0,1c7qokc1j5z50cjj4tcu32haa,1,29.3,64.5,2023-02-04T16:11:28.046Z,2023-02-05T07:38:15Z,4012163097,56,Back,4012163101,141,75.6,4012163103,212,13.6,4012163105,213,0.6,4012163099,140,40.1,4014165305,178,,,,,,,,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906351,770,1,2,82,7,1c7qokc1j5z50cjj4tcu32haa,1,43.9,68.2,2023-02-04T16:11:35.339Z,2023-02-05T07:38:21Z,4012164609,213,1.0,4012164601,56,Left,4012164603,140,52.6,4012164605,141,90.7,4012164607,212,17.8,4014165379,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906441,771,1,2,82,11,1c7qokc1j5z50cjj4tcu32haa,0,54.8,93.5,2023-02-04T16:11:39.260Z,2023-02-05T07:38:31Z,4012165173,212,39.8,4012165163,56,Center,4012165175,213,5.5,4012165177,1,,4012165169,140,80.4,4012165157,155,,4014165507,178,,4012165171,141,50.3,cjok1odm3twxo7sqye3hua6eh,M. Leitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906637,785,1,2,82,14,a8d2gb2nag8fy0itbuxmcibh2,1,18.8,48.6,2023-02-04T16:11:42.058Z,2023-02-05T07:38:36Z,4012166297,213,5.7,4014165567,388,,4012166279,3,,4012166293,212,12.9,4012166285,140,28.8,4012166281,56,Back,4012166289,141,37.7,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
