id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2445028807,884,1,2,87,22,dt4pinj0vw0t0cvz7za6mhmzy,1,29.9,45.1,2022-08-12T20:15:47.209Z,2022-08-13T04:51:43Z,3700633357,140,33.3,3700633359,141,24.8,3700633361,212,14.3,3700633355,56,Back,3701104625,178,,3700633363,213,5.0,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028855,885,1,2,87,28,dt4pinj0vw0t0cvz7za6mhmzy,0,51.2,8.3,2022-08-12T20:15:52.905Z,2022-08-13T04:51:50Z,3700633669,140,82.7,3701104661,178,,3700633667,56,Right,3700633675,213,0.2,3700633671,141,15.9,3700633673,212,33.5,3700633665,155,,3700633677,1,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028869,658,49,2,87,30,6k5zscdm9ufw0tguvzyjlp5hq,1,13,91.3,2022-08-12T20:15:54.968Z,2022-08-13T04:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445151367,1734,83,2,87,33,dt4pinj0vw0t0cvz7za6mhmzy,1,75.4,5.2,2022-08-12T20:15:57.333Z,2022-08-13T09:48:17Z,3701289291,399,199245,,,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028887,659,1,2,87,33,6k5zscdm9ufw0tguvzyjlp5hq,0,18.3,90.7,2022-08-12T20:15:57.583Z,2022-08-13T04:52:02Z,3700633881,236,,3700633799,141,93.3,3700633803,213,0.5,3700633797,140,21.4,3701104727,178,,3700633887,286,,3700633795,56,Back,3700633883,233,886,6o2v57d92t1mejod24gmufcut,P. Lienhart,3700633801,212,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,
2445028899,886,74,2,87,33,dt4pinj0vw0t0cvz7za6mhmzy,1,77.5,8.5,2022-08-12T20:15:57.662Z,2022-08-13T04:52:09Z,3700633869,285,,3700633867,56,Right,3700633927,233,659,3701104761,178,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028903,887,49,2,87,36,dt4pinj0vw0t0cvz7za6mhmzy,1,87,13.5,2022-08-12T20:16:00.351Z,2022-08-13T04:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028929,660,45,2,87,37,6k5zscdm9ufw0tguvzyjlp5hq,0,10.4,74,2022-08-12T20:16:01.838Z,2022-08-13T04:52:42Z,3700634253,233,888,3700634081,56,Back,3700634083,285,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028941,888,3,2,87,37,dt4pinj0vw0t0cvz7za6mhmzy,1,89.6,26,2022-08-12T20:16:01.838Z,2022-08-13T04:52:41Z,3701104883,178,,3700634201,56,Center,3700634203,286,,3700752085,464,,3700634247,233,660,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028947,889,16,2,87,40,dt4pinj0vw0t0cvz7za6mhmzy,1,88,34.2,2022-08-12T20:16:04.865Z,2022-08-13T09:59:59Z,3700635817,103,10.1,3700635821,458,,3700637415,121,,3700635815,102,54.4,3700744179,396,53.6,3700634233,63,,3700634231,22,,3700635061,72,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3700635823,230,3701104935,178,3700635813,76,,3700634235,56,,,3700635819,215,3700635071,375,,87:39.809,3700634237,254,3700744177,395,3.2,3700635067,374,2022-08-12 21:16:04.076,97.1,Center,3700635825,231,,,,,,,45.5
2445029645,661,1,2,88,57,6k5zscdm9ufw0tguvzyjlp5hq,1,49.8,50.4,2022-08-12T20:17:21.735Z,2022-08-13T04:53:04Z,3700638051,213,2.9,3700638045,140,36.2,3701104965,178,,3700638049,212,14.8,3700638047,141,56.2,3700638053,279,G,3700638043,56,Back,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029677,662,1,2,88,59,6k5zscdm9ufw0tguvzyjlp5hq,1,35.8,54.4,2022-08-12T20:17:24.244Z,2022-08-13T04:53:06Z,3700638273,1,,3700638265,140,63.6,3700638261,157,,3701104969,178,,3700638271,213,5.5,3700638263,56,Right,3700638269,212,41.3,3700638267,141,11.4,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029687,663,44,2,89,3,6k5zscdm9ufw0tguvzyjlp5hq,1,67.2,9.4,2022-08-12T20:17:27.436Z,2022-08-13T09:24:13Z,3700638323,286,,3700638321,56,Right,3700638369,233,890,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029691,890,44,2,89,3,dt4pinj0vw0t0cvz7za6mhmzy,0,32.8,90.6,2022-08-12T20:17:27.437Z,2022-08-13T04:53:11Z,3700638333,56,Back,3700638335,285,,3700638409,233,663,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029725,664,1,2,89,3,6k5zscdm9ufw0tguvzyjlp5hq,0,63.6,11.4,2022-08-12T20:17:27.444Z,2022-08-13T09:24:13Z,3700638491,213,5.9,3700638479,3,,3700638481,168,,3701105009,388,,3700638485,140,87.4,3700638483,56,Right,3700638489,212,26.5,3700638487,141,0.0,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029727,665,5,2,89,5,6k5zscdm9ufw0tguvzyjlp5hq,0,87.3,-1.5,2022-08-12T20:17:29.625Z,2022-08-13T04:53:18Z,3700639065,233,891,3700638497,347,,3700638495,56,Right,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029837,891,5,2,89,5,dt4pinj0vw0t0cvz7za6mhmzy,1,12.7,101.5,2022-08-12T20:17:29.625Z,2022-08-13T04:53:17Z,3700639031,56,Back,3700639049,233,665,3700639033,347,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029847,892,1,2,89,17,dt4pinj0vw0t0cvz7za6mhmzy,1,13,100,2022-08-12T20:17:41.361Z,2022-08-13T04:53:30Z,3700639075,140,15.7,3700639071,107,,3700639073,56,Back,3700639077,141,91.9,3700639081,213,5.1,3700639079,212,7.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029849,893,1,2,89,17,dt4pinj0vw0t0cvz7za6mhmzy,0,15.7,91.9,2022-08-12T20:17:42.075Z,2022-08-13T04:53:35Z,3701105119,178,,3700639091,212,9.3,3700639085,56,Back,3700639093,213,0.1,3700639089,141,93.7,3700639087,140,24.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029877,666,1,2,89,18,6k5zscdm9ufw0tguvzyjlp5hq,0,73.6,9.6,2022-08-12T20:17:42.955Z,2022-08-13T04:53:38Z,3701105131,178,,3700639201,140,84.3,3700666885,155,,3700639197,56,Right,3700639211,213,0.5,3700639207,141,19.0,3700639209,212,12.9,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029871,894,44,2,89,20,dt4pinj0vw0t0cvz7za6mhmzy,1,16.4,82.3,2022-08-12T20:17:44.843Z,2022-08-13T09:24:14Z,3700639179,56,Back,3700639181,285,,3700639287,233,667,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029885,667,44,2,89,20,6k5zscdm9ufw0tguvzyjlp5hq,0,83.6,17.7,2022-08-12T20:17:44.844Z,2022-08-13T04:53:41Z,3700639313,233,894,3700639249,56,Right,3700639251,286,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029879,895,1,2,89,20,dt4pinj0vw0t0cvz7za6mhmzy,0,17.1,83.6,2022-08-12T20:17:44.976Z,2022-08-13T09:24:14Z,3700639217,3,,3700639225,212,5.4,3700639221,140,13.7,3700639219,56,Back,3700639223,141,77.7,3701105181,388,,3700639227,213,4.0,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445035029,715,61,2,89,20,6k5zscdm9ufw0tguvzyjlp5hq,1,82.6,19.5,2022-08-12T20:17:44.991Z,2022-08-13T04:54:08Z,3701105315,178,,3700666759,56,Right,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029905,668,49,2,89,21,6k5zscdm9ufw0tguvzyjlp5hq,1,79,31.2,2022-08-12T20:17:45.645Z,2022-08-13T04:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029927,669,1,2,89,23,6k5zscdm9ufw0tguvzyjlp5hq,1,79,31.2,2022-08-12T20:17:47.321Z,2022-08-13T04:54:28Z,3700639397,140,74.0,3700639399,141,56.4,3700639401,212,17.9,3700639403,213,1.9,3700651605,210,15,3700639395,56,Center,3701105401,178,,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029931,670,15,2,89,25,6k5zscdm9ufw0tguvzyjlp5hq,1,75.5,57.5,2022-08-12T20:17:49.639Z,2022-08-13T04:54:28Z,3700651651,215,,3700651697,233,896,3700651649,103,19,3700651101,82,,3700651643,55,669,3700651641,29,,3700639415,18,,3700651659,230,98.5,b7ve7k983eaewnupejiow3jdh,C. Günter,3700651661,231,3700639417,56,3700651653,328,,3700667559,76,,Center,3700651097,72,3700651647,102,,52.2,3700651655,146,3700639413,22,,3701105433,178,,49.5,,3700651657,147,,,,,,79.3,56.7
2445029937,896,10,2,89,25,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,44.6,2022-08-12T20:17:49.707Z,2022-08-13T04:54:40Z,3701105489,178,,3700639463,94,,3700651267,233,670,3700639465,56,Back,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029985,671,1,2,89,28,6k5zscdm9ufw0tguvzyjlp5hq,1,59.8,45.9,2022-08-12T20:17:52.412Z,2022-08-13T04:56:47Z,3700639735,140,42.3,3700639741,213,2.8,3701105449,178,,3700639733,56,Back,3700639737,141,55.6,3700639739,212,19.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030013,672,1,2,89,29,6k5zscdm9ufw0tguvzyjlp5hq,1,42.2,55.6,2022-08-12T20:17:54.203Z,2022-08-13T04:56:51Z,3700639931,213,3.6,3700639925,140,18.0,3700639929,212,28.1,3700639927,141,37.8,3701105999,178,,3700639923,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030019,673,1,2,89,35,6k5zscdm9ufw0tguvzyjlp5hq,0,19.4,31.6,2022-08-12T20:17:59.702Z,2022-08-13T04:56:54Z,3700639961,140,59.1,3700639965,212,44.9,3700639959,56,Right,3700639957,157,,3700639963,141,6.9,3701106009,178,,3700639967,213,5.9,3700639969,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030073,897,44,2,89,38,dt4pinj0vw0t0cvz7za6mhmzy,1,33.1,95.4,2022-08-12T20:18:02.652Z,2022-08-13T09:24:15Z,3700640255,233,674,3700640251,56,Back,3700640253,285,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030059,674,44,2,89,38,6k5zscdm9ufw0tguvzyjlp5hq,0,66.9,4.6,2022-08-12T20:18:02.653Z,2022-08-13T04:57:02Z,3700640215,56,Right,3700640217,286,,3700640315,233,897,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030081,898,1,2,89,38,dt4pinj0vw0t0cvz7za6mhmzy,1,31.1,96.6,2022-08-12T20:18:02.674Z,2022-08-13T09:24:15Z,3700640293,212,14.3,3700640287,56,Back,3700640289,140,44.7,3700640285,3,,3700640295,213,6.2,3701106055,388,,3700640291,141,95.6,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030087,899,49,2,89,39,dt4pinj0vw0t0cvz7za6mhmzy,1,44.4,93.1,2022-08-12T20:18:04.247Z,2022-08-13T04:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030105,900,1,2,89,40,dt4pinj0vw0t0cvz7za6mhmzy,1,44.4,93.1,2022-08-12T20:18:04.273Z,2022-08-13T04:57:19Z,3700640393,56,Back,3700640401,213,3.0,3700640397,141,93.9,3700640395,140,41.1,3700640399,212,3.5,3701106101,388,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030111,901,3,2,89,40,dt4pinj0vw0t0cvz7za6mhmzy,0,41.5,95.3,2022-08-12T20:18:05.200Z,2022-08-13T04:57:23Z,3700640421,286,,3700640419,56,Back,3700640477,233,675,3701106109,178,,3700752099,465,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030109,675,7,2,89,40,6k5zscdm9ufw0tguvzyjlp5hq,1,58.5,4.7,2022-08-12T20:18:05.223Z,2022-08-13T04:57:32Z,3700640417,285,,3700640459,233,901,3701106133,178,,3700640415,56,Right,3700745229,383,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030121,676,49,2,89,42,6k5zscdm9ufw0tguvzyjlp5hq,1,60.6,4.6,2022-08-12T20:18:06.812Z,2022-08-13T04:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030143,677,1,2,89,42,6k5zscdm9ufw0tguvzyjlp5hq,1,61.6,6.4,2022-08-12T20:18:06.957Z,2022-08-13T04:57:41Z,3701106155,178,,3700640559,56,Center,3700640561,140,67.3,3700640565,212,14.2,3700640563,141,25.3,3700640567,213,1.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030179,678,1,2,89,44,6k5zscdm9ufw0tguvzyjlp5hq,1,68.4,25.5,2022-08-12T20:18:09.031Z,2022-08-13T04:57:45Z,3700640725,141,15.9,3700640721,56,Right,3700640729,213,5.9,3700640727,212,19.1,3700640723,140,85.5,3701106173,178,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030205,679,1,2,89,47,6k5zscdm9ufw0tguvzyjlp5hq,0,88.3,19.6,2022-08-12T20:18:11.440Z,2022-08-13T04:57:51Z,3700640853,213,1.6,3700640841,2,,3700640847,140,88.2,3700640849,141,58.8,3700640843,155,,3700745357,224,,3700745359,20,,3700640845,56,Center,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,3701106191,178,3700640851,212,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,
2445030253,902,12,2,89,48,dt4pinj0vw0t0cvz7za6mhmzy,1,10.8,42.2,2022-08-12T20:18:12.962Z,2022-08-13T04:57:57Z,3700641101,141,21.6,3700641105,213,5.8,3700641097,56,Back,3701106221,178,,3700641099,140,35.0,3700641107,15,,3700641103,212,29.0,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030269,903,49,2,89,51,dt4pinj0vw0t0cvz7za6mhmzy,1,35,21.6,2022-08-12T20:18:16.223Z,2022-08-13T04:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030297,904,1,2,89,53,dt4pinj0vw0t0cvz7za6mhmzy,1,34,18.3,2022-08-12T20:18:17.576Z,2022-08-13T04:58:11Z,3700641325,56,Back,3700641331,212,3.9,3700641333,213,1.6,3701106295,178,,3700641327,140,33.8,3700641329,141,24.0,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445119475,1104,43,2,89,55,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T20:18:19.952Z,2022-08-13T05:29:00Z,3701126489,178,0,3701126595,144,82,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030315,680,45,2,89,56,6k5zscdm9ufw0tguvzyjlp5hq,0,48.8,78.1,2022-08-12T20:18:20.469Z,2022-08-13T04:58:17Z,3700641425,285,,3700641557,233,905,3700641423,56,Back,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030333,905,3,2,89,56,dt4pinj0vw0t0cvz7za6mhmzy,1,51.2,21.9,2022-08-12T20:18:20.469Z,2022-08-13T04:58:16Z,3701106329,178,,3700641535,233,680,3700752111,465,,3700641507,56,Center,3700641511,286,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030349,906,1,2,90,1,dt4pinj0vw0t0cvz7za6mhmzy,0,67,1.7,2022-08-12T20:18:25.375Z,2022-08-13T04:58:21Z,3700641601,286,,3700641597,233,681,3700641575,140,69.7,3700641573,56,Right,3700641581,213,0.4,3700641579,212,3.1,3701106361,178,,3700641577,141,3.6,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,3700641595,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030343,681,74,2,90,1,6k5zscdm9ufw0tguvzyjlp5hq,1,33.2,96.4,2022-08-12T20:18:25.570Z,2022-08-13T04:58:28Z,3701106389,178,,3700641551,56,Back,3700641605,233,906,3700641553,285,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030359,682,5,2,90,1,6k5zscdm9ufw0tguvzyjlp5hq,0,36.9,101.4,2022-08-12T20:18:26.130Z,2022-08-13T04:58:32Z,3700641645,347,,3700641643,56,Back,3700641705,233,907,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030375,907,5,2,90,1,dt4pinj0vw0t0cvz7za6mhmzy,1,63.1,-1.4,2022-08-12T20:18:26.130Z,2022-08-13T04:58:31Z,3700641701,233,682,3700641685,347,,3700641683,56,Right,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030425,908,70,2,90,9,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T20:18:33.916Z,2022-08-12T20:18:34Z,3700641987,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030551,909,1,2,90,25,dt4pinj0vw0t0cvz7za6mhmzy,1,74,0,2022-08-12T20:18:49.480Z,2022-08-13T04:58:36Z,3700642613,213,0.2,3700642605,56,Right,3700642603,107,,3700642615,1,,3700642611,212,23.1,3700642607,140,95.4,3700642609,141,6.3,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030555,910,61,2,90,26,dt4pinj0vw0t0cvz7za6mhmzy,0,95.4,6.3,2022-08-12T20:18:50.705Z,2022-08-13T04:58:43Z,3700642643,56,Right,3701106471,178,,3701106469,21,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030545,683,5,2,90,27,6k5zscdm9ufw0tguvzyjlp5hq,1,-1,91.6,2022-08-12T20:18:51.580Z,2022-08-13T04:58:47Z,3700642665,233,911,3700642589,56,Back,3700642591,346,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030561,911,5,2,90,27,dt4pinj0vw0t0cvz7za6mhmzy,0,101,8.4,2022-08-12T20:18:51.580Z,2022-08-13T04:58:46Z,3700642661,56,Right,3700642701,233,683,3700642663,346,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030723,684,1,2,90,41,6k5zscdm9ufw0tguvzyjlp5hq,1,5.3,55.5,2022-08-12T20:19:06.016Z,2022-08-13T04:58:54Z,3700643679,74,,3700643665,56,Right,3700643673,213,5.8,3700643663,124,,3700643671,212,72.6,3700643675,1,,3700643667,140,66.9,3700643669,141,6.9,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030749,685,3,2,90,49,6k5zscdm9ufw0tguvzyjlp5hq,1,76.8,6.7,2022-08-12T20:19:13.554Z,2022-08-13T04:59:05Z,3700643799,56,Right,3701106589,178,,3700643805,233,912,3700643801,286,,3700752123,465,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030731,912,45,2,90,49,dt4pinj0vw0t0cvz7za6mhmzy,0,23.2,93.3,2022-08-12T20:19:13.554Z,2022-08-13T04:59:06Z,3700643717,56,Back,3700643837,233,685,3700643721,285,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030759,686,1,2,90,51,6k5zscdm9ufw0tguvzyjlp5hq,0,91.2,8.5,2022-08-12T20:19:15.644Z,2022-08-13T04:59:10Z,3700745863,224,,3700643861,56,Center,3700643859,155,,3700643857,2,,3700745865,20,,3700643865,141,43.2,3701106605,178,,3700643863,140,92.6,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,3700643867,212,3700643869,213,,,,,,,1.5,,,,,,,,,,,,,,,23.6,,,,,,,,,,
2445030783,913,12,2,90,52,dt4pinj0vw0t0cvz7za6mhmzy,1,5.2,54.6,2022-08-12T20:19:16.676Z,2022-08-13T04:59:17Z,3701106629,388,,3700643969,140,12.7,3700643981,213,1.2,3700643985,15,,3700643977,212,23.5,3700643965,56,Back,3700643973,141,87.1,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030821,914,1,2,90,54,dt4pinj0vw0t0cvz7za6mhmzy,1,14.5,88,2022-08-12T20:19:18.728Z,2022-08-13T04:59:24Z,3700644145,140,14.8,3700644141,155,,3700644151,213,4.8,3700644143,56,Back,3700644149,212,4.0,3701106659,178,,3700644147,141,82.2,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030829,915,1,2,90,55,dt4pinj0vw0t0cvz7za6mhmzy,1,14.8,82.2,2022-08-12T20:19:20.054Z,2022-08-13T04:59:28Z,3700644205,56,Back,3700644213,213,1.3,3701106693,388,,3700644211,212,5.1,3700644207,140,16.1,3700644209,141,89.5,3700644203,3,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445030833,916,49,2,90,57,dt4pinj0vw0t0cvz7za6mhmzy,1,16.1,89.5,2022-08-12T20:19:21.766Z,2022-08-13T05:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
