id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448172909,794,1,2,75,27,go76xxm0xyfgqt1h6tcrtimm,1,45.4,6.1,2022-08-19T20:05:26.083Z,2022-08-20T09:20:34Z,3717345785,56,Back,3717878275,178,,3717345791,212,15.7,3717345793,213,2.7,3717345787,140,32.2,3717345789,141,16.8,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172925,795,1,2,75,31,go76xxm0xyfgqt1h6tcrtimm,1,33.6,22.5,2022-08-19T20:05:29.717Z,2022-08-20T09:20:34Z,3717345859,56,Back,3717345861,140,31.9,3717345867,213,1.6,3717345865,212,27.7,3717878281,178,,3717345863,141,63.1,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172947,796,1,2,75,34,go76xxm0xyfgqt1h6tcrtimm,1,33.2,63.7,2022-08-19T20:05:33.031Z,2022-08-20T09:20:35Z,3717878297,178,,3717345977,56,Back,3717345985,213,3.9,3717345981,141,46.7,3717345979,140,22.5,3717345983,212,16.1,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173011,797,1,2,75,37,go76xxm0xyfgqt1h6tcrtimm,1,22.4,43.1,2022-08-19T20:05:35.998Z,2022-08-20T09:20:39Z,3717346337,141,24.6,3717346339,212,16.3,3717346333,56,Back,3717878349,178,,3717346335,140,32.3,3717346341,213,5.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173023,798,1,2,75,44,go76xxm0xyfgqt1h6tcrtimm,0,61.2,19.5,2022-08-19T20:05:42.885Z,2022-08-20T09:20:44Z,3717346387,155,,3717346389,56,Center,3717346397,213,1.0,3717346393,141,40.7,3717878459,178,,3717346395,212,17.5,3717346391,140,70.7,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173027,620,8,2,75,45,f0w62l8zql3tukxsy8fqwp72x,1,24,57.3,2022-08-19T20:05:43.962Z,2022-08-20T09:20:51Z,3717814859,384,,3717346417,15,,3717346411,56,Back,3717878549,388,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173037,621,49,2,75,47,f0w62l8zql3tukxsy8fqwp72x,1,27.5,53.6,2022-08-19T20:05:46.243Z,2022-08-20T09:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448302719,1615,83,2,75,50,go76xxm0xyfgqt1h6tcrtimm,1,65.4,61.9,2022-08-19T20:05:49.019Z,2022-08-20T10:50:47Z,3718025525,399,216615,,,,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173087,622,1,2,75,50,f0w62l8zql3tukxsy8fqwp72x,0,35.2,38.4,2022-08-19T20:05:49.044Z,2022-08-20T10:50:51Z,3717346801,1,,3717346779,155,,3717346781,56,Center,3717346785,140,75.1,3717346793,212,42.1,3717346789,141,32.9,3717346799,213,6.2,3717878769,178,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173107,799,59,2,75,54,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T20:05:52.568Z,2022-08-20T09:21:09Z,3717346903,56,Back,,,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173127,800,1,2,75,54,go76xxm0xyfgqt1h6tcrtimm,0,22.6,76.7,2022-08-19T20:05:52.704Z,2022-08-20T09:21:13Z,3717346997,212,29.3,3717346989,157,,3717346999,213,0.6,3717347001,1,,3717346993,140,45.6,3717878881,178,,3717346995,141,100.0,3717346991,56,Back,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173251,623,5,2,75,56,f0w62l8zql3tukxsy8fqwp72x,1,52.5,-1.6,2022-08-19T20:05:54.753Z,2022-08-20T09:21:16Z,3717347701,56,Right,3717347711,233,801,3717347703,347,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173135,801,5,2,75,56,go76xxm0xyfgqt1h6tcrtimm,0,47.5,101.6,2022-08-19T20:05:54.753Z,2022-08-20T09:21:16Z,3717347741,233,623,3717347047,347,,3717347045,56,Back,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173263,624,1,2,76,13,f0w62l8zql3tukxsy8fqwp72x,0,56.5,0,2022-08-19T20:06:11.512Z,2022-08-20T09:21:21Z,3717347771,107,,3717347787,213,0.5,3717347783,141,7.6,3717347777,56,Right,3717347781,140,69.3,3717347785,212,14.9,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173273,802,8,2,76,14,go76xxm0xyfgqt1h6tcrtimm,1,30.8,95.9,2022-08-19T20:06:12.885Z,2022-08-20T09:21:30Z,3717879217,178,,3717814897,385,,3717347821,56,Back,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173315,625,5,2,76,15,f0w62l8zql3tukxsy8fqwp72x,1,69.4,-2,2022-08-19T20:06:13.883Z,2022-08-20T09:21:34Z,3717348055,347,,3717348087,233,803,3717348053,56,Right,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173283,803,5,2,76,15,go76xxm0xyfgqt1h6tcrtimm,0,30.6,102,2022-08-19T20:06:13.883Z,2022-08-20T09:21:35Z,3717348125,233,625,3717347879,56,Back,3717347881,347,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173337,626,1,2,76,19,f0w62l8zql3tukxsy8fqwp72x,1,69.8,0,2022-08-19T20:06:17.848Z,2022-08-20T09:21:40Z,3717348185,212,13.6,3717348181,140,78.3,3717348179,56,Right,3717348177,107,,3717348187,213,0.9,3717348183,141,13.1,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173353,627,43,2,76,21,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T20:06:20.154Z,2022-08-20T07:36:51Z,3717348293,56,Right,3717814967,144,3,3717348295,286,0,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173361,804,43,2,76,21,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T20:06:20.154Z,2022-08-20T07:36:50Z,3717348323,285,0,3717814953,144,45,3717348361,233,627,3717348321,56,Back,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173359,628,1,2,76,22,f0w62l8zql3tukxsy8fqwp72x,0,76,15.2,2022-08-19T20:06:20.511Z,2022-08-20T09:21:47Z,3717348317,212,5.2,3717348319,213,1.1,3717348313,140,78.1,3717348311,56,Center,3717348315,141,22.2,3717879537,178,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448283719,1250,67,2,76,22,go76xxm0xyfgqt1h6tcrtimm,1,21.5,76.6,2022-08-19T20:06:21.262Z,2022-08-20T10:57:18Z,3717937131,233,906,,,,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448283717,906,67,2,76,22,f0w62l8zql3tukxsy8fqwp72x,0,78.5,23.4,2022-08-19T20:06:21.263Z,2022-08-20T10:10:12Z,3717937167,233,1250,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173381,805,8,2,76,22,go76xxm0xyfgqt1h6tcrtimm,1,26.9,83.2,2022-08-19T20:06:21.364Z,2022-08-20T10:57:18Z,3717814975,385,,3717879671,178,,3717348437,56,Back,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173399,629,4,2,76,24,f0w62l8zql3tukxsy8fqwp72x,1,72.5,20.2,2022-08-19T20:06:23.061Z,2022-08-20T09:22:00Z,3717348521,152,,3717348519,56,Right,3717348525,286,,3717348515,13,,3717348775,233,806,3717348523,265,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173421,806,4,2,76,24,go76xxm0xyfgqt1h6tcrtimm,0,27.5,79.8,2022-08-19T20:06:23.062Z,2022-08-20T09:22:00Z,3717348641,152,,3717348645,285,,3717879837,178,,3717348639,56,Back,3717348637,13,,3717348643,265,,3717348725,233,629,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173799,630,1,2,77,4,f0w62l8zql3tukxsy8fqwp72x,1,76,19.4,2022-08-19T20:07:03.239Z,2022-08-20T09:22:12Z,3717350777,152,,3717350781,140,87.4,3717350779,56,Center,3717350773,5,,3717351483,210,13,3717350775,155,,3717351485,154,,3717815015,224,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,3717350785,212,3717815017,20,,3717350771,2,3717350787,213,1.0,3717879961,178,,3717350783,141,,,23.7,1,,49.5,,,,,,,,,,,,,,,,,,
2448173803,631,13,2,77,5,f0w62l8zql3tukxsy8fqwp72x,1,87.4,49.5,2022-08-19T20:07:04.207Z,2022-08-20T09:22:12Z,3717350801,56,Center,3717351271,15,,3717351517,73,,3717351269,24,,3717351521,29,,3717880115,388,,3717351523,154,,3717351533,102,59.8,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,3717351529,55,3717351537,230,98.4,3717351275,328,3717350799,17,,3717351541,231,50.5,3717351535,103,,,630,,,15.3,,,,,,,,,,,,,,,,,,
2448173807,632,5,2,77,7,f0w62l8zql3tukxsy8fqwp72x,0,101.1,57.3,2022-08-19T20:07:05.395Z,2022-08-20T09:22:16Z,3717350887,233,807,3717350829,56,Center,3717350831,346,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173793,807,5,2,77,7,go76xxm0xyfgqt1h6tcrtimm,1,-1.1,42.7,2022-08-19T20:07:05.395Z,2022-08-20T09:22:16Z,3717350739,346,,3717350737,56,Back,3717350869,233,632,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174029,808,1,2,77,31,go76xxm0xyfgqt1h6tcrtimm,1,3.8,50.1,2022-08-19T20:07:29.759Z,2022-08-20T09:22:20Z,3717352193,141,57.5,3717352187,124,,3717352189,56,Back,3717352197,213,1.3,3717352201,237,,3717352195,212,5.2,3717352191,140,5.1,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174055,809,1,2,77,34,go76xxm0xyfgqt1h6tcrtimm,1,12.9,54.8,2022-08-19T20:07:33.048Z,2022-08-20T09:22:23Z,3717352349,212,20.2,3717352347,141,25.3,3717880349,178,,3717352343,56,Back,3717352351,213,4.6,3717352345,140,10.7,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174071,810,1,2,77,36,go76xxm0xyfgqt1h6tcrtimm,1,9.8,24.4,2022-08-19T20:07:35.061Z,2022-08-20T09:22:28Z,3717352447,213,0.1,3717352439,56,Back,3717352443,141,27.7,3717880423,178,,3717352441,140,26.7,3717352445,212,17.9,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174075,811,1,2,77,37,go76xxm0xyfgqt1h6tcrtimm,1,30.1,25.9,2022-08-19T20:07:36.113Z,2022-08-20T09:22:33Z,3717880541,178,,3717352501,212,9.5,3717352495,56,Back,3717352497,140,23.7,3717352499,141,35.8,3717352503,213,2.4,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174127,812,1,2,77,38,go76xxm0xyfgqt1h6tcrtimm,1,26.1,33.4,2022-08-19T20:07:37.180Z,2022-08-20T09:23:05Z,3717352805,213,0.2,3717352801,141,40.9,3717881189,178,,3717352795,155,,3717352799,140,47.5,3717352803,212,23.0,3717352797,56,Back,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174139,813,1,2,77,46,go76xxm0xyfgqt1h6tcrtimm,1,70.6,35.8,2022-08-19T20:07:45.098Z,2022-08-20T09:23:12Z,3717352855,140,87.3,3717352853,56,Right,3717352859,212,21.3,3717881267,178,,3717352861,213,5.7,3717352857,141,17.9,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174145,814,1,2,77,48,go76xxm0xyfgqt1h6tcrtimm,0,87.9,17.7,2022-08-19T20:07:46.972Z,2022-08-20T09:23:19Z,3717352927,141,43.7,3717352929,212,17.8,3717352923,56,Center,3717815155,225,,3717352925,140,89.8,3717881365,178,,3717815159,20,,3717815157,386,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3717352919,2,3717352931,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174155,633,8,2,77,49,f0w62l8zql3tukxsy8fqwp72x,1,5.7,64.7,2022-08-19T20:07:47.642Z,2022-08-20T09:23:27Z,3717815177,383,,3717352971,56,Back,3717881503,178,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174157,634,49,2,77,49,f0w62l8zql3tukxsy8fqwp72x,1,3.2,65.5,2022-08-19T20:07:48.217Z,2022-08-20T09:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174193,635,1,2,77,51,f0w62l8zql3tukxsy8fqwp72x,1,2.9,65.7,2022-08-19T20:07:49.430Z,2022-08-20T09:23:40Z,3717881783,178,,3717353113,1,,3717353105,140,35.4,3717353103,56,Back,3717353109,212,35.1,3717353107,141,77.6,3717353111,213,0.2,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285111,921,67,2,77,53,f0w62l8zql3tukxsy8fqwp72x,1,36.6,76.3,2022-08-19T20:07:52.336Z,2022-08-20T10:57:18Z,3717944505,233,1284,,,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285105,1284,67,2,77,53,go76xxm0xyfgqt1h6tcrtimm,0,63.4,23.7,2022-08-19T20:07:52.337Z,2022-08-20T10:13:05Z,3717944515,233,921,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174221,636,1,2,77,55,f0w62l8zql3tukxsy8fqwp72x,1,36,74.4,2022-08-19T20:07:53.579Z,2022-08-20T09:23:46Z,3717881905,178,,3717353257,56,Back,3717353259,140,35.9,3717353261,141,63.7,3717353265,213,4.7,3717353263,212,7.3,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285561,931,67,2,77,56,f0w62l8zql3tukxsy8fqwp72x,1,28.9,60.1,2022-08-19T20:07:55.130Z,2022-08-20T10:57:19Z,3717946701,233,1294,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285557,1294,67,2,77,56,go76xxm0xyfgqt1h6tcrtimm,0,71.1,39.9,2022-08-19T20:07:55.131Z,2022-08-20T10:14:14Z,3717946705,233,931,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174225,637,1,2,77,57,f0w62l8zql3tukxsy8fqwp72x,0,34.5,62.1,2022-08-19T20:07:56Z,2022-08-20T09:25:04Z,3717353315,212,1.3,3717353317,213,6.0,3717353313,141,61.5,3717353311,140,35.7,3717353339,286,,3717883405,178,,3717353309,56,Back,3717353333,236,,9j1fd0mz39tl1h5che3f357md,S. Serdar,3717353335,233,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,,,,,,,
2448174215,815,74,2,77,57,go76xxm0xyfgqt1h6tcrtimm,1,59.6,33.6,2022-08-19T20:07:56.102Z,2022-08-20T09:25:10Z,3717353341,233,637,3717353227,285,,3717353225,56,Center,3717883601,178,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174223,816,49,2,77,58,go76xxm0xyfgqt1h6tcrtimm,1,62,33.1,2022-08-19T20:07:56.419Z,2022-08-20T09:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174239,817,1,2,78,0,go76xxm0xyfgqt1h6tcrtimm,1,63.2,34,2022-08-19T20:07:58.904Z,2022-08-20T09:25:22Z,3717353405,141,45.8,3717353401,56,Center,3717353403,140,68.2,3717353409,213,1.0,3717883829,178,,3717353407,212,9.6,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174279,818,1,2,78,2,go76xxm0xyfgqt1h6tcrtimm,1,68.2,45.8,2022-08-19T20:08:00.542Z,2022-08-20T09:25:32Z,3717353673,212,10.4,3717883907,178,,3717353669,140,67.7,3717353667,56,Center,3717353675,213,1.6,3717353671,141,61.1,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174287,819,1,2,78,3,go76xxm0xyfgqt1h6tcrtimm,1,66.7,62,2022-08-19T20:08:01.877Z,2022-08-20T09:25:37Z,3717353701,56,Left,3717353705,141,88.7,3717884203,178,,3717353707,212,18.2,3717353709,213,1.6,3717353703,140,67.0,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174297,820,1,2,78,7,go76xxm0xyfgqt1h6tcrtimm,1,66.3,86.8,2022-08-19T20:08:05.701Z,2022-08-20T09:25:42Z,3717884393,178,,3717353807,56,Center,3717353811,141,75.3,3717353815,213,3.9,3717353809,140,59.1,3717353813,212,10.9,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174323,821,1,2,78,9,go76xxm0xyfgqt1h6tcrtimm,1,58.7,75,2022-08-19T20:08:08.135Z,2022-08-20T09:25:46Z,3717353953,212,8.8,3717353949,140,65.0,3717353947,56,Center,3717884507,178,,3717353951,141,66.4,3717353955,213,5.6,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174335,822,1,2,78,11,go76xxm0xyfgqt1h6tcrtimm,1,65,66.4,2022-08-19T20:08:09.672Z,2022-08-20T09:25:50Z,3717353995,56,Center,3717354001,141,71.8,3717354005,213,0.5,3717354003,212,7.2,3717353999,140,70.9,3717884573,178,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174353,823,1,2,78,12,go76xxm0xyfgqt1h6tcrtimm,1,71.7,73.5,2022-08-19T20:08:10.476Z,2022-08-20T09:25:55Z,3717354111,56,Center,3717354115,141,69.4,3717884741,178,,3717354113,140,66.5,3717354117,212,6.1,3717354119,213,3.6,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174357,824,1,2,78,13,go76xxm0xyfgqt1h6tcrtimm,1,66.5,69.4,2022-08-19T20:08:11.399Z,2022-08-20T09:26:01Z,3717354137,140,74.4,3717354139,141,75.1,3717354143,213,0.4,3717884891,178,,3717354135,56,Center,3717354141,212,9.2,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174383,825,1,2,78,13,go76xxm0xyfgqt1h6tcrtimm,1,74.3,75.1,2022-08-19T20:08:12.278Z,2022-08-20T09:26:07Z,3717885059,178,,3717354265,213,3.1,3717354261,141,76.6,3717354259,140,60.1,3717354257,56,Center,3717354263,212,14.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174417,826,1,2,78,18,go76xxm0xyfgqt1h6tcrtimm,1,58.4,76.7,2022-08-19T20:08:16.878Z,2022-08-20T09:26:11Z,3717354471,212,20.7,3717354467,140,44.9,3717354469,141,54.5,3717885167,178,,3717354465,56,Back,3717354473,213,4.0,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174459,827,1,2,78,22,go76xxm0xyfgqt1h6tcrtimm,1,52.6,45.1,2022-08-19T20:08:21.299Z,2022-08-20T09:26:15Z,3717354709,141,30.9,3717354707,140,40.0,3717354711,212,16.4,3717354705,56,Back,3717885269,178,,3717354713,213,3.8,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174509,828,1,2,78,24,go76xxm0xyfgqt1h6tcrtimm,1,40,30.9,2022-08-19T20:08:23.330Z,2022-08-20T09:26:19Z,3717354961,140,54.0,3717354965,212,25.4,3717354959,56,Right,3717354967,213,5.3,3717885379,178,,3717354963,141,0.5,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174511,829,4,2,78,28,go76xxm0xyfgqt1h6tcrtimm,1,54.5,6.7,2022-08-19T20:08:26.918Z,2022-08-20T09:26:22Z,3717354979,286,,3717354977,152,,3717354975,56,Right,3717354971,13,,3717354973,295,,3717355123,233,638,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174535,638,4,2,78,28,f0w62l8zql3tukxsy8fqwp72x,0,45.5,93.3,2022-08-19T20:08:26.919Z,2022-08-20T09:26:22Z,3717355117,285,,3717355113,56,Back,3717355157,233,829,3717355109,13,,3717355111,295,,3717355115,152,,3717885503,178,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174595,830,1,2,78,35,go76xxm0xyfgqt1h6tcrtimm,1,46.2,6.5,2022-08-19T20:08:34.226Z,2022-08-20T09:26:28Z,3717355453,152,,3717355461,212,18.9,3717355459,141,20.4,3717355457,140,30.6,3717355463,213,2.6,3717885671,178,,3717355451,5,,3717355455,56,Back,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448174609,831,1,2,78,38,go76xxm0xyfgqt1h6tcrtimm,1,30.6,20.4,2022-08-19T20:08:37.275Z,2022-08-20T09:26:33Z,3717355529,141,32.5,3717885805,178,,3717355527,140,38.6,3717355533,213,0.8,3717355531,212,11.8,3717355521,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
