id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544456505,983,3,2,90,14,3dwlvz6cl4lcavvrg0y2dycrt,0,97,91.3,2023-05-06T15:22:27.741Z,2023-05-07T10:46:10Z,4254831113,211,,4257901249,178,,4254831099,56,Left,4254831101,286,,4257111311,465,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456531,653,49,2,90,15,f0w62l8zql3tukxsy8fqwp72x,1,9.1,29.9,2023-05-06T15:22:28.712Z,2023-05-07T10:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456681,656,1,2,90,15,f0w62l8zql3tukxsy8fqwp72x,1,5.3,8.3,2023-05-06T15:22:28.795Z,2023-05-07T10:46:18Z,4254831983,56,Back,4254831985,140,11.6,4254831991,213,1.0,4257901685,178,,4254831987,141,23.8,4254831989,212,12.4,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456567,654,50,2,90,18,f0w62l8zql3tukxsy8fqwp72x,1,6.9,15.4,2023-05-06T15:22:31.950Z,2023-05-07T10:46:25Z,4254831433,285,,4254831431,56,Back,4254831497,233,984,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456563,984,7,2,90,18,3dwlvz6cl4lcavvrg0y2dycrt,1,93.1,84.6,2023-05-06T15:22:32.174Z,2023-05-07T10:46:30Z,4254831471,233,654,4257111735,383,,4257902563,178,,4254831421,167,,4254831425,286,,4254831423,56,Left,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456605,655,5,2,90,20,f0w62l8zql3tukxsy8fqwp72x,1,-0.9,15.2,2023-05-06T15:22:33.725Z,2023-05-07T10:46:33Z,4254831629,56,Back,4254831649,233,985,4254831633,346,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544456571,985,5,2,90,20,3dwlvz6cl4lcavvrg0y2dycrt,0,100.9,84.8,2023-05-06T15:22:33.725Z,2023-05-07T10:46:33Z,4254831681,233,655,4254831451,56,Left,4254831453,346,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457209,657,17,2,90,51,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:23:04.981Z,2023-05-07T10:46:43Z,4254834619,31,,4254834623,37,243,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457389,658,1,2,91,0,f0w62l8zql3tukxsy8fqwp72x,0,5,46,2023-05-06T15:23:13.836Z,2023-05-07T10:46:47Z,4254835475,124,,4254835481,141,26.6,4254835483,212,71.2,4254835485,213,6.1,4254835491,74,,4254835487,1,,4254835479,140,71.6,4254835477,56,Center,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457361,987,44,2,91,3,3dwlvz6cl4lcavvrg0y2dycrt,1,33,72.3,2023-05-06T15:23:17.171Z,2023-05-07T11:30:45Z,4254835371,56,Back,4254835373,285,,4254835685,233,659,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457405,659,44,2,91,3,f0w62l8zql3tukxsy8fqwp72x,0,67,27.7,2023-05-06T15:23:17.172Z,2023-05-07T10:46:52Z,4254835745,233,987,4254835553,286,,4254835551,56,Center,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457385,988,1,2,91,3,3dwlvz6cl4lcavvrg0y2dycrt,0,37.5,71.4,2023-05-06T15:23:17.226Z,2023-05-07T11:30:46Z,4254835467,212,26.1,4254835469,213,0.3,4257903971,388,,4254835461,56,Left,4254835465,141,82.3,4254835459,3,,4254835463,140,61.3,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457447,660,1,2,91,5,f0w62l8zql3tukxsy8fqwp72x,1,42.4,24.4,2023-05-06T15:23:19.196Z,2023-05-07T10:47:15Z,4254835789,140,62.0,4254835787,56,Center,4254835785,3,,4254835791,141,22.4,4254835793,212,20.6,4257905065,388,,4254835795,213,6.2,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457495,661,1,2,91,8,f0w62l8zql3tukxsy8fqwp72x,0,59.6,23.9,2023-05-06T15:23:21.240Z,2023-05-07T10:47:27Z,4254836039,213,0.2,4254836037,212,16.4,4254836035,141,29.5,4257905669,388,,4254836033,140,74.8,4254836027,3,,4254836029,168,,4254836031,56,Center,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457483,989,1,2,91,8,3dwlvz6cl4lcavvrg0y2dycrt,1,35.6,77.3,2023-05-06T15:23:22.181Z,2023-05-07T10:47:31Z,4254835989,212,9.1,4257905825,388,,4254835987,141,71.4,4254835977,3,,4254835979,56,Back,4254835985,140,43.4,4254835991,213,5.8,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457499,990,49,2,91,10,3dwlvz6cl4lcavvrg0y2dycrt,1,43.4,71.4,2023-05-06T15:23:23.522Z,2023-05-07T10:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457535,991,1,2,91,10,3dwlvz6cl4lcavvrg0y2dycrt,0,34.7,70.3,2023-05-06T15:23:23.859Z,2023-05-07T10:47:38Z,4257906235,178,,4254836209,1,,4254836199,56,Back,4254836207,213,5.5,4254836197,157,,4254836205,212,17.9,4254836203,141,52.4,4254836201,140,47.2,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457551,662,1,2,91,13,f0w62l8zql3tukxsy8fqwp72x,0,53.7,37,2023-05-06T15:23:26.531Z,2023-05-07T10:47:42Z,4254836271,56,Center,4254836273,140,70.5,4254836269,3,,4254836275,141,50.1,4254836277,212,19.8,4254836279,213,0.5,4257906441,388,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457591,992,1,2,91,15,3dwlvz6cl4lcavvrg0y2dycrt,1,31.1,50.9,2023-05-06T15:23:28.341Z,2023-05-07T10:47:47Z,4254836467,212,15.3,4254836469,213,0.2,4254836461,56,Back,4257906769,388,,4254836465,141,55.7,4254836459,3,,4254836463,140,45.3,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457599,993,44,2,91,16,3dwlvz6cl4lcavvrg0y2dycrt,1,44.1,58.5,2023-05-06T15:23:29.969Z,2023-05-07T11:30:46Z,4254836917,233,663,4254836525,285,,4254836521,56,Back,,,,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457665,663,44,2,91,16,f0w62l8zql3tukxsy8fqwp72x,0,55.9,41.5,2023-05-06T15:23:29.970Z,2023-05-07T10:47:52Z,4254836935,233,993,4254836879,56,Center,4254836883,286,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457605,994,1,2,91,16,3dwlvz6cl4lcavvrg0y2dycrt,0,43.6,56.4,2023-05-06T15:23:30.027Z,2023-05-07T11:30:46Z,4254836549,212,1.6,4257907121,388,,4254836547,141,56.6,4254836539,3,,4254836541,168,,4254836543,56,Back,4254836545,140,45.1,4254836551,213,0.1,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457677,664,61,2,91,16,f0w62l8zql3tukxsy8fqwp72x,1,55.4,39.4,2023-05-06T15:23:30.118Z,2023-05-07T10:48:00Z,4257907335,15,,4254836975,56,Center,4257907337,388,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457779,665,27,2,91,24,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:23:37.268Z,2023-05-07T10:48:08Z,4254838133,41,Injury,4254838135,53,9j1fd0mz39tl1h5che3f357md,4254903551,233,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544469957,1040,27,2,91,24,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:23:37.268Z,2023-05-07T10:48:08Z,4254903659,233,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544457869,666,28,2,92,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T15:24:14.175Z,2023-05-07T10:48:26Z,4254903679,233,1041,4254838175,55,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544469991,1041,28,2,92,0,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:24:14.175Z,2023-05-07T10:48:26Z,4254903695,233,666,4254903341,55,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458585,995,68,2,92,26,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:24:40.183Z,2023-05-07T10:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458599,668,68,2,92,28,f0w62l8zql3tukxsy8fqwp72x,0,0,0,2023-05-06T15:24:42.200Z,2023-05-07T10:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458695,996,1,2,92,29,3dwlvz6cl4lcavvrg0y2dycrt,1,38.5,63,2023-05-06T15:24:42.518Z,2023-05-07T10:48:32Z,4254842287,141,60.5,4257112713,189,,4254842289,212,15.7,4254842283,56,Back,4257909173,178,,4254842285,140,23.6,4254842291,213,3.2,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458719,997,1,2,92,36,3dwlvz6cl4lcavvrg0y2dycrt,1,31.5,65.4,2023-05-06T15:24:49.735Z,2023-05-07T10:48:40Z,4254842389,141,51.8,4254842387,140,73.6,4257909541,178,,4254842391,212,45.2,4254842385,56,Center,4254842383,157,,4254842393,213,6.1,4254842395,1,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458723,998,44,2,92,39,3dwlvz6cl4lcavvrg0y2dycrt,1,71.6,49.8,2023-05-06T15:24:53.070Z,2023-05-07T11:30:47Z,4254842413,286,,4254842411,56,Center,4254842483,233,669,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458739,669,44,2,92,39,f0w62l8zql3tukxsy8fqwp72x,0,28.4,50.2,2023-05-06T15:24:53.071Z,2023-05-07T10:48:43Z,4254842465,56,Back,4254842467,285,,4254842493,233,998,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458753,999,1,2,92,39,3dwlvz6cl4lcavvrg0y2dycrt,0,74,51.8,2023-05-06T15:24:53.161Z,2023-05-07T11:30:47Z,4254842551,141,55.4,4254842555,213,0.2,4254842553,212,14.9,4257909849,388,,4254842549,140,88.0,4254842547,56,Center,4254842543,3,,4254842545,168,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458749,670,44,2,92,41,f0w62l8zql3tukxsy8fqwp72x,1,15.9,49.1,2023-05-06T15:24:54.877Z,2023-05-07T11:30:47Z,4254842521,285,,4254842519,56,Back,4254842627,233,1000,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458757,1000,44,2,92,41,3dwlvz6cl4lcavvrg0y2dycrt,0,84.1,50.9,2023-05-06T15:24:54.878Z,2023-05-07T10:48:49Z,4254842559,56,Center,4254842635,233,670,4254842561,286,,,,,,,,,,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458759,671,12,2,92,41,f0w62l8zql3tukxsy8fqwp72x,1,10.7,50.9,2023-05-06T15:24:54.945Z,2023-05-07T11:30:48Z,4254842585,15,,4254842571,213,0.3,4257910149,388,,4254842569,212,15.0,4254842567,141,57.9,4254842565,140,24.2,4254842563,56,Back,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054853,1875,67,2,92,43,3dwlvz6cl4lcavvrg0y2dycrt,1,78.2,41.9,2023-05-06T15:24:56.345Z,2023-05-07T11:30:48Z,4258085023,233,1030,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054843,1030,67,2,92,43,f0w62l8zql3tukxsy8fqwp72x,0,21.8,58.1,2023-05-06T15:24:56.346Z,2023-05-07T11:27:20Z,4258085097,233,1875,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458797,1001,1,2,92,44,3dwlvz6cl4lcavvrg0y2dycrt,1,86.8,40,2023-05-06T15:24:58.166Z,2023-05-07T10:49:09Z,4254842753,56,Center,4254842755,140,86.2,4254842761,213,4.6,4254847647,210,15,4257910607,178,,4254842757,141,30.0,4254842759,212,6.8,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458801,1002,15,2,92,46,3dwlvz6cl4lcavvrg0y2dycrt,1,86.2,30,2023-05-06T15:24:59.817Z,2023-05-07T10:49:09Z,4254847683,230,98.9,4254847685,231,48.0,4254847667,55,1001,4254847679,147,35.2,4254842785,22,,4254847671,102,49.2,4254847665,29,,4254847663,78,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,4257114203,215,4254847425,20,4257911169,178,,,,,4254847435,82,4254842787,63,,4254842789,56,4254847449,233,4254847675,146,89.9,,Center,672,4254847673,103,19,,,,,,,,,,,
2544458813,672,10,2,92,46,f0w62l8zql3tukxsy8fqwp72x,1,11.8,63.7,2023-05-06T15:24:59.959Z,2023-05-07T10:49:17Z,4254842859,94,,4254847509,233,1002,4257911503,178,,4254842861,56,Back,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458883,1003,1,2,92,50,3dwlvz6cl4lcavvrg0y2dycrt,1,62,11.7,2023-05-06T15:25:04.122Z,2023-05-07T10:49:24Z,4254843223,56,Back,4254843225,140,46.2,4257911775,178,,4254843231,213,2.4,4254843227,141,32.7,4254843229,212,21.9,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458931,1004,1,2,92,53,3dwlvz6cl4lcavvrg0y2dycrt,1,45.2,36.5,2023-05-06T15:25:07.064Z,2023-05-07T10:49:32Z,4257912245,178,,4254843485,56,Center,4254843491,212,27.9,4254843493,213,1.2,4254843489,141,74.2,4254843487,140,55.6,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544458981,1005,1,2,92,57,3dwlvz6cl4lcavvrg0y2dycrt,0,57.4,75.8,2023-05-06T15:25:10.522Z,2023-05-07T10:49:36Z,4254843733,56,Center,4254843735,140,78.2,4257912429,178,,4254843741,213,5.3,4254843743,1,,4254843729,155,,4254843739,212,40.9,4254843737,141,24.9,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459039,673,1,2,93,0,f0w62l8zql3tukxsy8fqwp72x,0,20.3,74,2023-05-06T15:25:13.280Z,2023-05-07T10:49:41Z,4254844061,56,Back,4254844063,140,34.3,4254844065,141,77.1,4254844059,3,,4254844067,212,14.9,4254844069,213,0.1,4257912801,178,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459073,1006,1,2,93,2,3dwlvz6cl4lcavvrg0y2dycrt,0,60.1,23.6,2023-05-06T15:25:15.335Z,2023-05-07T10:49:50Z,4254844211,140,69.8,4254844207,3,,4254844209,56,Center,4254844213,141,51.8,4254844215,212,21.7,4254844217,213,1.1,4257913111,178,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459135,674,1,2,93,4,f0w62l8zql3tukxsy8fqwp72x,1,28.7,49.4,2023-05-06T15:25:17.876Z,2023-05-07T10:50:28Z,4254844539,212,8.7,4254844521,3,,4254844525,56,Back,4257914773,178,,4254844529,140,28.0,4254844541,213,4.6,4254844535,141,36.7,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459143,675,49,2,93,5,f0w62l8zql3tukxsy8fqwp72x,1,28.7,38,2023-05-06T15:25:19.083Z,2023-05-07T10:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459229,676,1,2,93,8,f0w62l8zql3tukxsy8fqwp72x,1,28.6,38.8,2023-05-06T15:25:21.324Z,2023-05-07T10:50:43Z,4257915357,178,,4254844961,56,Back,4254844965,141,42.4,4254844963,140,45.6,4254844969,213,0.1,4254844967,212,18.0,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459231,677,4,2,93,9,f0w62l8zql3tukxsy8fqwp72x,1,44.7,44.2,2023-05-06T15:25:22.791Z,2023-05-07T10:50:47Z,4254844983,265,,4254844985,286,,4254844981,152,,4254845023,233,1007,4254844977,13,,4254844979,56,Back,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459205,1007,4,2,93,9,3dwlvz6cl4lcavvrg0y2dycrt,0,55.3,55.8,2023-05-06T15:25:22.792Z,2023-05-07T10:50:47Z,4257915553,178,,4254844895,285,,4254844885,13,,4254844891,265,,4254844887,56,Center,4254844889,152,,4254845051,233,677,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459649,679,1,2,93,37,f0w62l8zql3tukxsy8fqwp72x,0,45.7,49.9,2023-05-06T15:25:50.518Z,2023-05-07T10:50:52Z,4254847143,155,,4254847145,152,,4254847141,5,,4254847147,56,Right,4254847149,140,76.8,4254847151,141,18.8,4254847155,213,5.7,4254847153,212,38.9,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,4254847157,1,4257915745,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459637,1009,44,2,93,40,3dwlvz6cl4lcavvrg0y2dycrt,1,23.1,77.1,2023-05-06T15:25:53.445Z,2023-05-07T11:30:49Z,4254847253,233,680,4254847093,285,,4254847091,56,Back,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459659,680,44,2,93,40,f0w62l8zql3tukxsy8fqwp72x,0,76.9,22.9,2023-05-06T15:25:53.446Z,2023-05-07T10:50:55Z,4254847295,233,1009,4254847197,56,Center,4254847199,286,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459641,1010,1,2,93,40,3dwlvz6cl4lcavvrg0y2dycrt,0,23.2,79.3,2023-05-06T15:25:53.510Z,2023-05-07T11:30:49Z,4254847109,213,6.1,4254847107,212,14.2,4257915965,388,,4254847105,141,75.9,4254847103,140,36.5,4254847101,56,Back,4254847099,3,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459693,681,61,2,93,41,f0w62l8zql3tukxsy8fqwp72x,0,71.9,28.6,2023-05-06T15:25:54.558Z,2023-05-07T10:51:12Z,4254847369,56,Center,4257916531,178,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459689,1011,4,2,93,43,3dwlvz6cl4lcavvrg0y2dycrt,1,36.6,75.2,2023-05-06T15:25:57.109Z,2023-05-07T10:51:19Z,4254847361,286,,4254847357,152,,4254847359,265,,4254847355,56,Back,4254857465,233,682,4254847353,13,,,,,,,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459749,682,4,2,93,43,f0w62l8zql3tukxsy8fqwp72x,0,63.4,24.8,2023-05-06T15:25:57.110Z,2023-05-07T10:51:19Z,4254847711,13,,4254847713,56,Center,4257916823,178,,4254847715,152,,4254857503,285,,4254847717,265,,4254857499,233,1011,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459939,1012,1,2,94,2,3dwlvz6cl4lcavvrg0y2dycrt,0,40,88.3,2023-05-06T15:26:15.897Z,2023-05-07T10:51:25Z,4254848785,56,Center,4254848791,212,50.7,4254848783,152,,4254848793,213,5.8,4254848781,155,,4254848795,1,,4254848779,5,,4254848787,140,81.9,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,4254848789,141,4257917155,178,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544461909,707,12,2,94,5,f0w62l8zql3tukxsy8fqwp72x,1,17.3,51.2,2023-05-06T15:26:18.564Z,2023-05-07T10:51:31Z,4254859361,213,3.7,4257917411,388,,4254859357,141,47.0,4254859359,212,5.3,4254859353,56,Back,4254859355,140,13.1,4254859351,15,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459945,1013,43,2,94,5,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:26:19.070Z,2023-05-06T15:28:30Z,4254848825,56,Center,4254857957,144,44,4254848827,286,0,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459953,1014,43,2,94,5,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T15:26:19.198Z,2023-05-06T15:28:28Z,4254848855,56,Center,4254848853,168,0,4254857913,144,1,4254848851,3,0,4254848861,212,2.5,4254848857,140,82.6,4254848859,141,50.9,4254848863,213,6.0,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459991,683,12,2,94,7,f0w62l8zql3tukxsy8fqwp72x,1,12.3,41,2023-05-06T15:26:20.512Z,2023-05-07T10:51:36Z,4254849063,212,22.2,4254849059,141,48.2,4254849051,56,Back,4254860487,15,,4257917593,388,,4254849053,140,32.9,4254849067,213,0.2,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544460029,684,49,2,94,8,f0w62l8zql3tukxsy8fqwp72x,1,32,47.5,2023-05-06T15:26:21.924Z,2023-05-07T10:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
