id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530468385,860,1,2,72,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.4,55.2,2023-04-08T18:06:24.002Z,2023-04-09T09:39:12Z,4173445373,213,1.3,4173445369,141,86.6,4173445365,56,Left,4173445371,212,22.0,4175794813,178,,4173445367,140,76.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468479,861,1,2,72,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.2,84.2,2023-04-08T18:06:27.003Z,2023-04-09T09:39:15Z,4173445883,213,3.7,4173445879,141,72.1,4175794973,178,,4173445877,140,57.2,4173445875,56,Center,4173445881,212,15.0,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468513,862,1,2,72,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.5,74.7,2023-04-08T18:06:30.261Z,2023-04-09T09:39:34Z,4173446059,141,82.9,4175795637,178,,4173446057,140,70.7,4173446061,212,16.9,4173446055,56,Left,4173446063,213,0.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468539,863,1,2,72,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.9,84.4,2023-04-08T18:06:32.713Z,2023-04-09T09:39:40Z,4173446237,140,77.2,4173446241,212,8.2,4173446239,141,94.5,4173446243,213,1.0,4173446235,56,Left,4175795803,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468577,864,1,2,72,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.8,94.4,2023-04-08T18:06:34.683Z,2023-04-09T09:39:46Z,4173446407,213,4.6,4173446403,141,82.7,4173446405,212,8.0,4175796117,178,,4173446401,140,75.7,4173446399,56,Left,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468587,865,1,2,72,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.6,80.3,2023-04-08T18:06:36.023Z,2023-04-09T09:44:09Z,4173446551,286,,4173446457,140,74.8,4173446459,141,81.4,4173446547,233,557,4175805885,178,,4173446463,213,2.4,4173446461,212,1.1,4173446545,236,,dhhmffih4gl51nlu92hfctqs5,André Silva,4173446455,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468591,557,74,2,72,37,f0w62l8zql3tukxsy8fqwp72x,1,26.8,19.9,2023-04-08T18:06:36.086Z,2023-04-09T09:44:14Z,4173446483,285,,4175806027,178,,4173446573,233,865,4173446481,56,Back,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468621,866,1,2,72,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.7,62.3,2023-04-08T18:06:37.697Z,2023-04-09T09:44:19Z,4173446659,141,50.3,4175806261,178,,4173446661,212,9.1,4173446657,140,72.5,4173446663,213,5.2,4173446655,56,Center,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468647,867,1,2,72,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.1,48.7,2023-04-08T18:06:39.493Z,2023-04-09T09:44:24Z,4173446803,141,49.7,4173446799,56,Center,4173446807,213,0.1,4173446801,140,81.9,4175806519,178,,4173446805,212,7.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468657,558,49,2,72,41,f0w62l8zql3tukxsy8fqwp72x,1,17.7,49.6,2023-04-08T18:06:40.975Z,2023-04-09T09:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468667,559,1,2,72,41,f0w62l8zql3tukxsy8fqwp72x,0,17.7,49.6,2023-04-08T18:06:41.011Z,2023-04-09T09:44:46Z,4173446903,213,0.2,4173446897,140,34.2,4175807153,178,,4173446895,56,Back,4173446901,212,17.7,4173446899,141,54.9,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468733,868,61,2,72,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.3,41,2023-04-08T18:06:41.722Z,2023-04-09T09:44:56Z,4173447225,56,Center,4175807405,178,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530926187,953,67,2,72,44,f0w62l8zql3tukxsy8fqwp72x,1,29.1,53.4,2023-04-08T18:06:43.362Z,2023-04-09T10:16:18Z,4175870179,233,1681,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530926181,1681,67,2,72,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.9,46.6,2023-04-08T18:06:43.363Z,2023-04-09T10:12:39Z,4175870189,233,953,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468725,560,1,2,72,44,f0w62l8zql3tukxsy8fqwp72x,0,29.1,52.2,2023-04-08T18:06:43.371Z,2023-04-09T12:02:56Z,4176257463,389,,4173447197,213,5.5,4173447189,56,Back,4173447193,141,48.1,4173447195,212,3.9,4173447191,140,31.7,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468735,869,61,2,72,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.3,41,2023-04-08T18:06:43.377Z,2023-04-09T09:45:15Z,4173447239,56,Center,4175807901,178,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468761,870,49,2,72,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.7,49.7,2023-04-08T18:06:44.407Z,2023-04-09T09:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468785,871,1,2,72,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,68,49.9,2023-04-08T18:06:45.722Z,2023-04-09T09:45:26Z,4175808379,178,,4173447459,140,71.0,4173447461,141,58.1,4173447457,56,Center,4173447465,213,1.1,4173447463,212,6.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468847,872,1,2,72,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.1,56.1,2023-04-08T18:06:49.042Z,2023-04-09T09:45:40Z,4173447795,212,14.3,4175808719,178,,4173447799,213,4.8,4173447787,56,Center,4173447793,141,35.1,4173447789,140,73.2,4173452293,210,15,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468859,873,15,2,72,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.4,36.3,2023-04-08T18:06:51.647Z,2023-04-09T09:45:40Z,4173452341,231,48.6,4173447865,18,,4175268067,80,,4173447867,56,Center,4173447863,22,,4175808891,178,,4173452337,147,37.9,4173452333,215,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,4173452339,230,97.7,,4173451801,233,4173452325,55,872,4173451791,20,,4173452329,102,4173451795,82,,4173452323,29,,4173452335,146,4173452331,103,19,78.8,,,,48.0,561,,,,,,,,
2530468885,561,10,2,72,52,f0w62l8zql3tukxsy8fqwp72x,1,18.6,63.6,2023-04-08T18:06:51.721Z,2023-04-09T09:45:46Z,4173447989,56,Back,4173447987,94,,4175808991,178,,4173451905,233,873,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468951,562,1,2,72,54,f0w62l8zql3tukxsy8fqwp72x,1,23.1,31,2023-04-08T18:06:53.766Z,2023-04-09T09:45:55Z,4173448353,140,32.5,4175809377,389,,4173448357,212,16.8,4173448351,56,Back,4173448355,141,11.0,4173448359,213,5.3,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468957,563,49,2,72,57,f0w62l8zql3tukxsy8fqwp72x,1,32.5,10,2023-04-08T18:06:56.744Z,2023-04-09T09:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530807023,757,3,2,72,57,f0w62l8zql3tukxsy8fqwp72x,0,33.1,9.8,2023-04-08T18:06:56.763Z,2023-04-09T09:46:09Z,4175269251,467,9prtaifv6stlujgywgq4wd08a,4175269249,465,,4175269245,56,Back,4175269247,285,,4175809971,178,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468995,564,4,2,72,58,f0w62l8zql3tukxsy8fqwp72x,1,33,8.2,2023-04-08T18:06:57.077Z,2023-04-09T09:46:14Z,4173448637,265,,4173448679,233,874,4173448633,56,Back,4173448639,285,,4173448635,152,,4173448631,13,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468981,874,4,2,72,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,67,91.8,2023-04-08T18:06:57.078Z,2023-04-09T09:46:14Z,4173448535,56,Left,4173448731,286,,4173448537,152,,4173448533,13,,4173448733,233,564,4173448539,265,,4175810141,178,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469517,567,18,2,73,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:07:14.627Z,2023-04-09T12:03:27Z,4173451417,44,Forward,4173451415,42,,4173451477,55,568,4173451419,59,18,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469527,568,19,2,73,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:07:14.628Z,2023-04-09T12:03:27Z,4173451455,59,19,4173451923,292,10,4173451447,42,,4173451925,293,3,4173451459,55,567,4173451453,145,9,4173451457,44,Forward,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469439,565,18,2,73,18,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:07:17.526Z,2023-04-09T12:03:39Z,4173450977,42,,4173451069,55,566,4173450979,44,Defender,4173450981,59,5,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469451,566,19,2,73,18,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:07:17.527Z,2023-04-09T12:03:40Z,4173451023,59,7,4173451027,55,565,4173485831,292,9,4173485835,293,3,4173451017,42,,4173451021,145,6,4173451025,44,Forward,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471997,584,40,2,73,21,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:07:20.157Z,2023-04-08T18:16:16Z,4173465305,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4173465309,130,8,4173465313,194,2ebiw2w6d76sttjh8n8871kgl,4173465307,59,"1, 23, 21, 8, 20, 31, 24, 29, 7, 19, 14, 3, 12, 17, 34",4173465311,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4173465303,30,"1sjt0nj0232gu88x50c3d16nd, djggrnjp9s4p2mlbzhx6arbh1, 2ebiw2w6d76sttjh8n8871kgl, 9j1fd0mz39tl1h5che3f357md, djpsc1fvcnrh61c071t00gmad, 6mijfayg3juwbk0u95h9gd8x6, du9vq193cqx7gmve30eijws15, eg9xhi6wfp1duf01pcsn8vfmd, 48xfkorlx0hu677np4669wbth, a7x5shoc3g4ne9has4hys20ut, 5cw4n6kdaa7imeyaiuo2pnq39, c2bhdypnqifsl8eiovtfdmyg9, 88unrmh29io1zmqzxwjzuqtm2, 6q2mf0qrkt51z28b46wltxal1, ce2pidh4dpd1ccozn2lm3qtw5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469917,569,1,2,73,43,f0w62l8zql3tukxsy8fqwp72x,0,35.6,6.5,2023-04-08T18:07:42.888Z,2023-04-09T09:46:28Z,4173453651,213,0.4,4173453649,212,48.7,4173453643,56,Center,4173453647,141,35.0,4175810585,178,,4173453637,5,,4173453641,152,,4173453645,140,78.2,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,4173453639,155,,,4173453653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469929,875,8,2,73,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.5,60.3,2023-04-08T18:07:45.858Z,2023-04-09T09:46:36Z,4175271731,384,,4175810883,388,,4173453693,56,Back,4173453739,15,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470045,876,52,2,73,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.1,31.2,2023-04-08T18:07:53.591Z,2023-04-09T09:46:47Z,4175272129,376,,4175811397,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470153,877,1,2,73,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.2,46.3,2023-04-08T18:07:57.790Z,2023-04-09T09:46:52Z,4173454849,140,13.1,4173454855,213,1.5,4173454851,141,64.3,4173454847,56,Back,4173454845,123,,4175811539,178,,4173454853,212,12.3,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470197,878,1,2,74,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.8,59,2023-04-08T18:08:00.623Z,2023-04-09T09:46:56Z,4173455143,213,4.2,4173455135,56,Back,4175811703,178,,4173455139,141,44.2,4173455137,140,6.9,4173455141,212,11.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470245,879,1,2,74,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.3,44.8,2023-04-08T18:08:01.694Z,2023-04-09T09:47:00Z,4173455397,213,1.4,4173455389,56,Back,4173455393,141,72.7,4175811811,178,,4173455395,212,19.3,4173455391,140,9.9,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470283,880,1,2,74,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.7,77,2023-04-08T18:08:06.474Z,2023-04-09T09:47:04Z,4173455585,213,5.6,4173455581,141,53.3,4175811941,178,,4173455577,56,Back,4173455579,140,45.9,4173455583,212,26.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470289,881,61,2,74,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.9,53.3,2023-04-08T18:08:07.956Z,2023-04-09T09:47:13Z,4173455617,56,Back,4175812311,178,,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470323,570,49,2,74,9,f0w62l8zql3tukxsy8fqwp72x,1,53.3,55.5,2023-04-08T18:08:08.419Z,2023-04-09T09:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470345,571,1,2,74,10,f0w62l8zql3tukxsy8fqwp72x,1,53.3,54.5,2023-04-08T18:08:09.540Z,2023-04-09T09:47:19Z,4173455905,56,Back,4173455911,212,13.4,4173455913,213,3.9,4173455909,141,41.6,4173455907,140,43.7,4175812465,178,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470377,572,1,2,74,13,f0w62l8zql3tukxsy8fqwp72x,1,43.5,41.9,2023-04-08T18:08:12.821Z,2023-04-09T09:47:25Z,4173456111,141,65.0,4173456115,212,17.0,4175812663,178,,4173456103,56,Back,4173456107,140,37.4,4173456117,213,2.0,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470445,573,1,2,74,15,f0w62l8zql3tukxsy8fqwp72x,1,37.4,65,2023-04-08T18:08:14.996Z,2023-04-09T09:47:29Z,4173456551,213,5.8,4173456549,212,17.5,4173456545,140,52.5,4173456543,56,Center,4173456547,141,54.2,4175812739,178,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470455,574,1,2,74,20,f0w62l8zql3tukxsy8fqwp72x,0,60.2,45.5,2023-04-08T18:08:19.433Z,2023-04-09T09:47:34Z,4173456611,141,40.6,4173456615,213,5.3,4175812865,178,,4173456777,236,,4173456607,56,Center,4173456779,233,882,4173456613,212,4.0,4173456783,286,,9j1fd0mz39tl1h5che3f357md,S. Serdar,4173456609,140,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470473,882,74,2,74,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,68.7,2023-04-08T18:08:19.664Z,2023-04-09T09:47:39Z,4173456721,285,,4175812991,178,,4173456817,233,574,4173456719,56,Back,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470491,883,49,2,74,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,36,61.5,2023-04-08T18:08:20.645Z,2023-04-09T09:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470573,884,1,2,74,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,36,61.5,2023-04-08T18:08:20.675Z,2023-04-09T09:47:50Z,4173457277,56,Back,4173457279,140,47.8,4173457283,212,14.7,4173457285,213,5.7,4175813189,178,,4173457281,141,49.9,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470657,886,4,2,74,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,43.2,2023-04-08T18:08:24.454Z,2023-04-09T09:48:08Z,4173457833,233,576,4173457703,13,,4173457707,56,Center,4173457709,152,,4173457711,286,,4173457705,295,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470671,576,4,2,74,25,f0w62l8zql3tukxsy8fqwp72x,0,44,56.8,2023-04-08T18:08:24.455Z,2023-04-09T09:48:08Z,4173457775,295,,4173457859,233,886,4173457781,152,,4173457779,56,Back,4173457783,285,,4175813821,178,,4173457773,13,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470581,885,43,2,74,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T18:08:25.247Z,2023-04-08T18:08:34Z,4173457339,286,0,4173457335,56,Center,4173457999,233,575,4173458285,144,50,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470665,575,43,2,74,26,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:08:25.248Z,2023-04-08T18:08:39Z,4173458883,144,7,4173457741,285,0,4173457739,56,Back,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471181,887,1,2,74,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.1,44.3,2023-04-08T18:08:52.705Z,2023-04-09T09:48:13Z,4173460459,56,Back,4175814003,178,,4173460465,212,17.8,4173460461,140,45.5,4173460457,152,,4173460463,141,66.9,4173460455,5,,4173460469,213,2.1,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471225,888,1,2,74,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,70.8,2023-04-08T18:08:55.239Z,2023-04-09T09:48:18Z,4173460703,141,92.0,4173460707,213,1.6,4173460699,56,Back,4175814135,178,,4173460701,140,45.5,4173460705,212,14.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471253,889,1,2,74,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,88.9,2023-04-08T18:08:58.636Z,2023-04-09T09:48:23Z,4173460925,213,3.8,4173460917,140,23.1,4173460919,141,71.2,4175814379,178,,4173460915,56,Back,4173460923,212,18.6,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471277,890,1,2,75,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.3,71.1,2023-04-08T18:09:00.218Z,2023-04-09T09:06:41Z,4173461047,155,,4175727649,178,,4173461051,140,47.5,4173461049,56,Back,4173461055,212,24.4,4173461053,141,69.0,4173461057,213,6.2,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471315,577,1,2,75,2,f0w62l8zql3tukxsy8fqwp72x,0,54.7,27.4,2023-04-08T18:09:01.683Z,2023-04-09T09:06:45Z,4173461247,140,71.5,4173461243,3,,4173461249,141,9.7,4173461251,212,21.4,4173461253,213,5.7,4173461245,56,Right,4175727755,388,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471323,578,43,2,75,5,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-04-08T18:09:04.227Z,2023-04-08T18:15:57Z,4173461287,56,Right,4173505857,144,61,,,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471377,891,1,2,75,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.5,92.4,2023-04-08T18:09:05.496Z,2023-04-09T09:06:51Z,4173461635,155,,4173461643,212,37.0,4173461639,140,69.7,4173461647,1,,4175727885,178,,4173461637,56,Left,4173461641,141,94.4,4173461645,213,0.0,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471401,579,49,2,75,10,f0w62l8zql3tukxsy8fqwp72x,1,26.1,4.6,2023-04-08T18:09:09.175Z,2023-04-09T09:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471469,580,1,2,75,10,f0w62l8zql3tukxsy8fqwp72x,1,26.1,4.6,2023-04-08T18:09:09.235Z,2023-04-09T09:07:01Z,4173462101,141,42.8,4173462105,213,2.1,4175728205,178,,4173462097,56,Back,4173462103,212,30.8,4173462099,140,10.4,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471637,581,1,2,75,15,f0w62l8zql3tukxsy8fqwp72x,1,10.8,43.4,2023-04-08T18:09:14.392Z,2023-04-09T09:07:04Z,4175728325,178,,4173463153,140,24.0,4173463157,212,22.4,4173463159,213,0.9,4173463151,56,Back,4173463155,141,69.2,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471667,582,1,2,75,25,f0w62l8zql3tukxsy8fqwp72x,0,39.5,73.7,2023-04-08T18:09:24.126Z,2023-04-09T09:07:12Z,4175728583,178,,4173463325,56,Center,4173463335,213,6.0,4173463331,212,23.4,4173463329,141,62.6,4173463327,140,60.6,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
