id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518457551,868,1,2,81,12,apoawtpvac4zqlancmvw4nk4o,1,38.8,74.2,2023-03-11T16:12:24.481Z,2023-03-12T05:19:59Z,4091573951,178,,4088959127,213,4.3,4088959119,56,Back,4088959123,141,54.6,4088959125,212,14.5,4088959121,140,33.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457641,869,1,2,81,16,apoawtpvac4zqlancmvw4nk4o,1,30.6,37.1,2023-03-11T16:12:28.609Z,2023-03-12T05:20:04Z,4088959665,213,4.5,4088959659,141,15.6,4088959655,140,28.3,4091574063,178,,4088959653,56,Back,4088959663,212,14.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457783,870,1,2,81,19,apoawtpvac4zqlancmvw4nk4o,1,20.9,18.2,2023-03-11T16:12:31.050Z,2023-03-12T05:20:07Z,4088960321,56,Back,4088960325,141,43.7,4091574121,178,,4088960329,213,1.9,4088960323,140,15.4,4088960327,212,18.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518457997,871,1,2,81,23,apoawtpvac4zqlancmvw4nk4o,1,11.7,47.3,2023-03-11T16:12:34.825Z,2023-03-12T05:20:10Z,4088961417,212,23.5,4088961413,140,28.0,4088961419,213,0.8,4088961415,141,70.9,4091574223,178,,4088961411,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458115,872,1,2,81,28,apoawtpvac4zqlancmvw4nk4o,1,31,88.7,2023-03-11T16:12:40.135Z,2023-03-12T05:20:15Z,4088962035,213,2.3,4091574379,178,,4088962029,140,27.2,4088962031,141,95.1,4088962027,56,Back,4088962033,212,5.9,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458301,873,1,2,81,31,apoawtpvac4zqlancmvw4nk4o,1,26.4,93.9,2023-03-11T16:12:43.365Z,2023-03-12T05:20:18Z,4088962939,141,77.8,4088962935,56,Back,4088962943,213,4.4,4091574457,178,,4088962937,140,23.1,4088962941,212,11.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518955097,1020,83,2,81,36,ex3psl8e3ajeypwjy4xfltpx6,1,59.5,25.5,2023-03-11T16:12:48.284Z,2023-03-12T06:00:09Z,4091623695,399,199661,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458349,874,1,2,81,36,apoawtpvac4zqlancmvw4nk4o,1,41,74.8,2023-03-11T16:12:48.315Z,2023-03-12T05:20:24Z,4088963217,140,54.4,4088963221,212,14.1,4088963215,56,Center,4088963223,213,6.3,4088963219,141,74.7,4091574575,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458373,875,1,2,81,38,apoawtpvac4zqlancmvw4nk4o,0,56.1,75.6,2023-03-11T16:12:50.467Z,2023-03-12T05:20:31Z,4088963335,213,0.1,4088963329,140,58.4,4088963331,141,76.1,4091574753,178,,4088963327,56,Center,4088963333,212,2.4,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458513,602,49,2,81,38,ex3psl8e3ajeypwjy4xfltpx6,1,57.2,31.4,2023-03-11T16:12:50.571Z,2023-03-12T05:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458601,603,1,2,81,41,ex3psl8e3ajeypwjy4xfltpx6,1,57.4,31.6,2023-03-11T16:12:53.715Z,2023-03-12T05:20:45Z,4091575107,178,,4088964519,213,5.4,4088964501,56,Center,4088964515,212,9.4,4088964505,140,63.4,4088964511,141,21.4,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458799,604,1,2,81,45,ex3psl8e3ajeypwjy4xfltpx6,1,77,27.1,2023-03-11T16:12:57.400Z,2023-03-12T05:21:09Z,4088965581,212,39.5,4088965575,56,Left,4088965585,1,,4091575789,178,,4088965579,141,84.9,4088965583,213,1.7,4088965577,140,72.9,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458871,605,1,2,81,51,ex3psl8e3ajeypwjy4xfltpx6,1,72.4,91.2,2023-03-11T16:13:02.936Z,2023-03-12T05:21:11Z,4088965983,141,86.7,4091575863,178,,4088965991,213,3.5,4088965981,140,63.8,4088965985,212,9.5,4088965979,56,Left,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518458957,606,1,2,81,53,ex3psl8e3ajeypwjy4xfltpx6,1,63.8,86.7,2023-03-11T16:13:05.752Z,2023-03-12T05:21:55Z,4088966471,212,20.2,4088966467,140,61.4,4088966463,56,Center,4091576949,178,,4088966469,141,57.2,4088966473,213,4.6,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459151,607,1,2,81,57,ex3psl8e3ajeypwjy4xfltpx6,1,61.9,57.3,2023-03-11T16:13:09.121Z,2023-03-12T05:21:58Z,4088967527,56,Right,4088967533,212,28.7,4091577067,178,,4088967535,213,4.7,4088967529,140,60.8,4088967531,141,15.2,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459193,608,1,2,82,3,ex3psl8e3ajeypwjy4xfltpx6,1,61.8,18.7,2023-03-11T16:13:14.902Z,2023-03-12T05:22:04Z,4088967731,141,40.7,4088967733,212,17.4,4091577245,178,,4088967727,56,Center,4088967729,140,53.4,4088967735,213,2.1,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459301,609,1,2,82,4,ex3psl8e3ajeypwjy4xfltpx6,1,54.3,41.5,2023-03-11T16:13:15.890Z,2023-03-12T05:22:07Z,4088968347,140,43.7,4088968353,213,3.6,4091577373,178,,4088968345,56,Back,4088968351,212,12.5,4088968349,141,33.1,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459413,610,1,2,82,7,ex3psl8e3ajeypwjy4xfltpx6,1,42.7,35.5,2023-03-11T16:13:18.987Z,2023-03-12T05:22:10Z,4088968943,141,5.5,4088968941,140,54.9,4091577499,178,,4088968947,213,5.3,4088968945,212,24.1,4088968939,56,Right,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459535,611,1,2,82,10,ex3psl8e3ajeypwjy4xfltpx6,1,55.3,7.1,2023-03-11T16:13:22.223Z,2023-03-12T05:22:14Z,4088969607,140,52.6,4091577583,178,,4088969613,213,1.8,4088969609,141,26.0,4088969611,212,13.2,4088969605,56,Center,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459927,612,1,2,82,13,ex3psl8e3ajeypwjy4xfltpx6,1,56,31.6,2023-03-11T16:13:25.157Z,2023-03-12T05:22:22Z,4088971553,213,1.9,4088971547,140,48.3,4091577753,178,,4088971545,56,Back,4088971549,141,70.5,4088971551,212,27.7,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518459943,613,1,2,82,22,ex3psl8e3ajeypwjy4xfltpx6,0,55.3,53.1,2023-03-11T16:13:34.448Z,2023-03-12T05:22:26Z,4088971617,212,8.1,4088971613,140,54.0,4088971619,213,4.5,4088971615,141,41.3,4088971611,56,Center,4091577837,178,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460007,876,61,2,82,23,apoawtpvac4zqlancmvw4nk4o,1,47,58.8,2023-03-11T16:13:34.904Z,2023-03-12T05:22:32Z,4091577977,178,,4088971969,56,Back,4091577975,21,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460043,877,49,2,82,25,apoawtpvac4zqlancmvw4nk4o,1,43.8,60.9,2023-03-11T16:13:37.138Z,2023-03-12T05:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460087,878,1,2,82,25,apoawtpvac4zqlancmvw4nk4o,1,42.6,59.3,2023-03-11T16:13:37.173Z,2023-03-12T05:22:39Z,4091578161,178,,4088972425,213,5.6,4088972417,141,38.8,4088972421,212,21.7,4088972411,56,Center,4088972415,140,58.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460139,879,1,2,82,27,apoawtpvac4zqlancmvw4nk4o,1,57.4,36.7,2023-03-11T16:13:39.205Z,2023-03-12T05:22:41Z,4088972705,212,9.5,4088972701,140,50.9,4088972707,213,2.4,4088972699,56,Center,4091578191,178,,4088972703,141,46.4,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460395,880,1,2,82,28,apoawtpvac4zqlancmvw4nk4o,1,52.1,46.4,2023-03-11T16:13:40.282Z,2023-03-12T05:22:49Z,4088974043,140,72.9,4088974039,56,Center,4088974047,212,29.9,4091578273,178,,4088974045,141,76.4,4088974049,213,0.8,4088978177,210,13,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460415,881,13,2,82,34,apoawtpvac4zqlancmvw4nk4o,1,86.7,57.9,2023-03-11T16:13:46.436Z,2023-03-12T05:22:49Z,4088978225,230,97.7,4088978215,103,41.7,4088978205,55,880,4088977749,23,,4088977751,20,,4088978203,29,,4088974153,56,Center,4088978229,231,51.4,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,4088978201,81,,4088974151,17,,4088978219,215,4091578401,178,,4088978211,102,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2518460343,614,5,2,82,35,ex3psl8e3ajeypwjy4xfltpx6,1,-1.4,58.7,2023-03-11T16:13:47.268Z,2023-03-12T05:22:53Z,4088973765,56,Back,4088973767,346,,4088974229,233,882,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518460423,882,5,2,82,35,apoawtpvac4zqlancmvw4nk4o,0,101.4,41.3,2023-03-11T16:13:47.268Z,2023-03-12T05:22:53Z,4088974189,346,,4088974187,56,Center,4088974309,233,614,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461437,883,18,2,83,3,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T16:14:14.801Z,2023-03-12T05:22:54Z,4088979667,55,884,4088979433,42,,4088979437,59,4,4088979435,44,Defender,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461463,884,19,2,83,3,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T16:14:14.802Z,2023-03-12T05:22:55Z,4088979559,44,Defender,4088979555,292,4,4088979549,145,4,4088979561,55,883,4088979557,293,4,4088979553,59,23,4088979539,42,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475023,957,40,2,83,4,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T16:14:16.049Z,2023-03-12T06:34:10Z,4089049923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4089049919,59,"27, 40, 22, 23, 2, 5, 6, 38, 25, 10, 39, 8, 11, 26, 44",4089049915,30,"bagn0ce4xunsiz3mezrtqx1p1, 7vhnftizqlyu31st2vsmgh6tx, 29pq64smaxdwlraopnxoleqxh, 3kx4mltrob4yta5g6kr2u8ic5, x4qyxhfr2vi007sazoqe5vit, yq0cm7vwr0tkv7nvt9vo77bp, 97nv3y9z2ajz6b4ynoo0jn3kl, 5ga7g20wsa7oqjbh4ijoeknl6, 4fq74wp7xzwm214veuxqpdz9x, 4603xrdk721lqhd1ejn62x5n9, cv1d56d42wujfuc4kt6bn53x0, 4w4ldzomkj7fhrc51iimz8no5, 1u1u438ql6xrordkb65wsxo7p, br2uswvdgoj7ndkx7mnbwgyd, 4skrm2y64va3y5jk70gz4ylpm",4089049917,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4089049921,130,17,4089049925,194,97nv3y9z2ajz6b4ynoo0jn3kl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461805,615,1,2,83,11,ex3psl8e3ajeypwjy4xfltpx6,1,3.3,48.4,2023-03-11T16:14:22.903Z,2023-03-12T05:22:59Z,4088981333,237,,4088981327,213,0.9,4088981323,141,84.6,4088981319,56,Back,4088981325,212,32.0,4088981329,1,,4088981317,124,,4088981321,140,22.8,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461905,616,1,2,83,13,ex3psl8e3ajeypwjy4xfltpx6,0,25.7,88.2,2023-03-11T16:14:25.261Z,2023-03-12T05:23:05Z,4088981917,56,Left,4088981855,155,,4088981929,212,42.9,4091578915,178,,4088981949,1,,4088981923,140,66.5,4088981927,141,84.8,4088981933,213,6.2,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518461935,885,8,2,83,16,apoawtpvac4zqlancmvw4nk4o,1,24.2,11,2023-03-11T16:14:27.790Z,2023-03-12T05:23:09Z,4091578997,388,,4091378749,385,,4088982005,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462173,617,1,2,83,19,ex3psl8e3ajeypwjy4xfltpx6,1,64.4,90.5,2023-03-11T16:14:31.562Z,2023-03-12T05:23:12Z,4088983221,141,82.8,4088983225,213,4.4,4091579045,178,,4088983215,56,Left,4088983219,140,62.8,4088983223,212,5.5,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462253,618,1,2,83,22,ex3psl8e3ajeypwjy4xfltpx6,1,63.1,85.5,2023-03-11T16:14:34.605Z,2023-03-12T05:23:20Z,4088983633,56,Left,4088983645,213,1.2,4088983643,212,6.3,4088983635,140,65.2,4091579291,178,,4088983639,141,94.2,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462445,619,1,2,83,25,ex3psl8e3ajeypwjy4xfltpx6,0,64.5,91.2,2023-03-11T16:14:37.495Z,2023-03-12T05:23:23Z,4091579403,178,,4088984487,141,0.0,4088984493,1,,4088984483,56,Right,4088984485,140,69.8,4088984479,155,,4088984489,212,63.1,4088984491,213,4.8,4zrut521fzw9fddqt74pnl756,R. Vargas,,4088984481,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462467,620,5,2,83,30,ex3psl8e3ajeypwjy4xfltpx6,0,70.4,-1.5,2023-03-11T16:14:41.909Z,2023-03-12T05:23:26Z,4088984637,347,,4088984635,56,Right,4088985183,233,886,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518462551,886,5,2,83,30,apoawtpvac4zqlancmvw4nk4o,1,29.6,101.5,2023-03-11T16:14:41.909Z,2023-03-12T05:23:25Z,4088985017,347,,4088985015,56,Back,4088985161,233,620,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463111,887,1,2,83,44,apoawtpvac4zqlancmvw4nk4o,1,29.8,100,2023-03-11T16:14:56.673Z,2023-03-12T05:23:27Z,4088988103,56,Back,4088988107,141,92.1,4088988101,107,,4088988105,140,21.8,4088988111,213,3.8,4088988109,212,10.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463133,888,1,2,83,45,apoawtpvac4zqlancmvw4nk4o,1,21.4,92.4,2023-03-11T16:14:57.741Z,2023-03-12T05:23:31Z,4088988261,212,6.0,4088988259,141,89.9,4088988255,56,Back,4091579613,178,,4088988263,213,6.0,4088988257,140,26.9,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463295,889,1,2,83,46,apoawtpvac4zqlancmvw4nk4o,1,26.9,89.9,2023-03-11T16:14:58.707Z,2023-03-12T05:23:34Z,4088989067,56,Back,4088989071,141,94.4,4088989075,213,2.3,4088989073,212,4.1,4088989069,140,24.3,4091579737,178,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463439,890,1,2,83,51,apoawtpvac4zqlancmvw4nk4o,1,23.8,82.3,2023-03-11T16:15:03.204Z,2023-03-12T05:23:39Z,4091579883,178,,4088989759,141,77.3,4088989761,212,18.3,4088989757,140,40.9,4088989753,56,Back,4088989763,213,6.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463621,891,1,2,83,54,apoawtpvac4zqlancmvw4nk4o,1,44.5,79.7,2023-03-11T16:15:06.251Z,2023-03-12T06:04:25Z,4088990659,140,65.3,4091580029,178,,4088990661,141,94.2,4088990657,56,Left,4088990667,213,0.4,4088990663,212,24.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463697,892,1,2,83,58,apoawtpvac4zqlancmvw4nk4o,1,75.6,83,2023-03-11T16:15:10.578Z,2023-03-12T05:23:45Z,4088991053,212,8.7,4088991047,56,Center,4088991055,213,4.5,4091580085,178,,4088991051,141,70.5,4088991049,140,73.9,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463713,893,3,2,84,0,apoawtpvac4zqlancmvw4nk4o,0,72.6,71.8,2023-03-11T16:15:12.080Z,2023-03-12T05:23:52Z,4088991147,286,,4088991963,233,621,4091580257,178,,4088991145,56,Center,4091382691,465,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463841,621,7,2,84,0,ex3psl8e3ajeypwjy4xfltpx6,1,27.4,28.2,2023-03-11T16:15:12.320Z,2023-03-12T05:23:56Z,4088991771,285,,4091382765,384,,4088991875,233,893,4091580409,178,,4088991769,56,Back,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463855,622,49,2,84,2,ex3psl8e3ajeypwjy4xfltpx6,1,21.7,33.7,2023-03-11T16:15:13.784Z,2023-03-12T05:24:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463915,623,1,2,84,2,ex3psl8e3ajeypwjy4xfltpx6,1,21.7,33.7,2023-03-11T16:15:13.979Z,2023-03-12T05:24:05Z,4088992147,213,2.6,4088992137,56,Back,4088992145,212,18.0,4091580777,178,,4088992143,141,47.2,4088992141,140,7.0,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463937,624,1,2,84,3,ex3psl8e3ajeypwjy4xfltpx6,0,7,47.2,2023-03-11T16:15:14.825Z,2023-03-12T05:24:10Z,4088992217,141,27.7,4088992203,157,,4091580973,178,,4088992207,56,Back,4088992219,212,38.7,4088992223,213,5.9,4088992211,140,41.6,4088992227,1,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464045,894,1,2,84,6,apoawtpvac4zqlancmvw4nk4o,0,55.8,82.6,2023-03-11T16:15:17.857Z,2023-03-12T05:24:48Z,4088992789,212,13.8,4088992785,140,67.6,4088992781,3,,4088992791,213,5.8,4091582095,178,,4088992787,141,73.8,4088992783,56,Center,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464287,625,1,2,84,9,ex3psl8e3ajeypwjy4xfltpx6,1,30.8,31.3,2023-03-11T16:15:20.871Z,2023-03-12T05:24:51Z,4091582171,178,,4088993975,212,13.7,4088993967,3,,4088993971,140,31.9,4088993977,213,4.8,4088993973,141,11.2,4088993969,56,Back,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464299,626,4,2,84,12,ex3psl8e3ajeypwjy4xfltpx6,1,30.6,6.8,2023-03-11T16:15:23.925Z,2023-03-12T05:24:56Z,4088994051,265,,4088994045,56,Back,4088994077,233,895,4088994041,13,,4088994055,285,,4088994047,152,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464269,895,4,2,84,12,apoawtpvac4zqlancmvw4nk4o,0,69.4,93.2,2023-03-11T16:15:23.926Z,2023-03-12T05:24:56Z,4088993887,13,,4088993893,265,,4088993889,56,Left,4088993895,286,,4088994143,233,626,4088993891,152,,4091582325,389,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464673,896,17,2,84,15,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T16:15:27.368Z,2023-03-12T05:24:59Z,4088995943,31,,4088995947,13,243,4088995945,392,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466041,627,1,2,84,57,ex3psl8e3ajeypwjy4xfltpx6,1,29.8,4.4,2023-03-11T16:16:08.809Z,2023-03-12T05:25:09Z,4089002891,56,Back,4089002899,213,2.4,4089002885,5,,4089002895,141,35.9,4089002889,152,,4089002893,140,8.2,4089002897,212,31.2,4091582625,178,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466077,628,1,2,84,58,ex3psl8e3ajeypwjy4xfltpx6,1,9.5,35.5,2023-03-11T16:16:10.594Z,2023-03-12T05:25:23Z,4089003043,141,13.4,4089003039,56,Back,4089003047,213,5.0,4091582977,178,,4089003041,140,14.1,4089003045,212,15.8,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466263,629,1,2,85,4,ex3psl8e3ajeypwjy4xfltpx6,1,30,4.7,2023-03-11T16:16:16.303Z,2023-03-12T05:25:34Z,4089004111,140,60.2,4089004119,1,,4089004115,212,32.9,4089004113,141,17.6,4089004107,56,Right,4089004117,213,0.3,4089004103,155,,4091583267,178,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466297,630,1,2,85,6,ex3psl8e3ajeypwjy4xfltpx6,1,60.3,17.6,2023-03-11T16:16:18.027Z,2023-03-12T05:25:38Z,4089004319,212,16.1,4089004315,140,70.0,4089004311,168,,4089004309,3,,4091583335,178,,4089004321,213,0.9,4089004317,141,35.9,4089004313,56,Center,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
