id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544460471,763,1,2,84,28,6k5zscdm9ufw0tguvzyjlp5hq,1,44.5,4.7,2023-05-06T15:13:29.643Z,2023-05-07T08:38:34Z,4254851519,56,Back,4254851525,212,12.9,4254851521,140,43.5,4254851527,213,1.7,4254851523,141,23.6,4257622695,178,,,,,,,,r4grdzsip637zvi2uu3nl979,J. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544460629,764,1,2,84,30,6k5zscdm9ufw0tguvzyjlp5hq,1,43.1,23.2,2023-05-06T15:13:31.086Z,2023-05-07T08:38:37Z,4254852285,212,16.0,4254852281,140,27.9,4254852287,213,3.2,4257622861,178,,4254852283,141,22.5,4254852279,56,Back,,,,,,,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544460983,765,1,2,84,39,6k5zscdm9ufw0tguvzyjlp5hq,1,34.6,21.8,2023-05-06T15:13:40.466Z,2023-05-07T08:38:39Z,4254854109,212,13.4,4254854103,56,Back,4254854111,213,5.1,4254854107,141,3.6,4254854105,140,39.5,4257622939,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544461083,766,1,2,84,42,6k5zscdm9ufw0tguvzyjlp5hq,1,38.5,5.8,2023-05-06T15:13:42.771Z,2023-05-07T08:38:45Z,4254854593,212,12.0,4254854589,140,34.0,4254854591,141,22.0,4257623185,178,,4254854595,213,2.0,4254854587,56,Back,,,,,,,r4grdzsip637zvi2uu3nl979,J. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544447929,657,1,2,84,48,6k5zscdm9ufw0tguvzyjlp5hq,1,33.8,47.7,2023-05-06T15:13:49.699Z,2023-05-07T08:38:49Z,4254788045,212,16.0,4254788041,140,18.6,4257623327,178,,4254788047,213,3.2,4254788043,141,45.9,4254788039,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448071,658,1,2,84,51,6k5zscdm9ufw0tguvzyjlp5hq,1,19,45.9,2023-05-06T15:13:51.968Z,2023-05-07T08:38:53Z,4257623419,178,,4254788763,141,19.8,4254788767,213,5.3,4254788759,56,Back,4254788761,140,29.7,4254788765,212,21.0,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448077,659,61,2,84,55,6k5zscdm9ufw0tguvzyjlp5hq,0,38.9,9.5,2023-05-06T15:13:56.698Z,2023-05-07T08:39:02Z,4257623669,178,,4254788789,56,Back,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448085,660,5,2,84,57,6k5zscdm9ufw0tguvzyjlp5hq,0,49.1,-2,2023-05-06T15:13:58.375Z,2023-05-07T08:39:05Z,4254790613,233,871,4254788829,56,Back,4254788831,347,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448409,871,5,2,84,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.9,102,2023-05-06T15:13:58.375Z,2023-05-07T08:39:05Z,4254790583,233,660,4254790499,347,,4254790497,56,Left,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448483,873,1,2,85,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.9,100,2023-05-06T15:14:17.946Z,2023-05-07T08:39:12Z,4254790907,212,29.8,4254790911,1,,4254790903,140,71.4,4254790901,56,Left,4254790899,107,,4254790905,141,85.7,4254790909,213,5.9,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544984031,957,67,2,85,17,6k5zscdm9ufw0tguvzyjlp5hq,1,9.9,21.2,2023-05-06T15:14:18.509Z,2023-05-07T09:22:33Z,4257691049,233,1442,,,,,,,,,,,,,,,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544984027,1442,67,2,85,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,90.1,78.8,2023-05-06T15:14:18.510Z,2023-05-07T09:11:54Z,4257691085,233,957,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448429,661,1,2,85,17,6k5zscdm9ufw0tguvzyjlp5hq,0,14.7,18.4,2023-05-06T15:14:18.547Z,2023-05-07T09:22:34Z,4254790639,212,12.9,4254790635,140,26.8,4257624811,178,,4256192549,157,,4256192551,1,,4254790641,213,6.1,4254790633,56,Back,4254790637,141,14.9,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448479,662,4,2,85,20,6k5zscdm9ufw0tguvzyjlp5hq,1,30.5,15.5,2023-05-06T15:14:21.165Z,2023-05-07T08:39:39Z,4254790883,152,,4254790879,294,,4254790877,13,,4254791207,233,874,4254790885,285,,4254790881,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448525,874,4,2,85,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.5,84.5,2023-05-06T15:14:21.166Z,2023-05-07T08:39:39Z,4254791121,56,Left,4254791125,286,,4254791119,294,,4254791239,233,662,4257624991,388,,4254791117,13,,4254791123,152,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448621,663,1,2,85,25,6k5zscdm9ufw0tguvzyjlp5hq,1,29.8,13.3,2023-05-06T15:14:25.869Z,2023-05-07T08:39:40Z,4254791425,212,29.2,4254791419,56,Back,4254791415,5,,4254791421,140,12.1,4257625093,178,,4254791427,213,2.3,4254791423,141,46.5,4254791417,152,,r4grdzsip637zvi2uu3nl979,J. Schmid,4254856703,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448717,664,1,2,85,28,6k5zscdm9ufw0tguvzyjlp5hq,1,12.8,50.3,2023-05-06T15:14:29.399Z,2023-05-07T08:39:45Z,4257625217,178,,4254791857,141,87.4,4254791853,56,Back,4254791863,1,,4254791855,140,32.6,4254791859,212,32.7,4254791861,213,0.9,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448785,665,1,2,85,34,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,91.4,2023-05-06T15:14:34.868Z,2023-05-07T08:39:50Z,4257625383,178,,4254792217,141,72.3,4254792213,56,Back,4254792221,213,4.1,4254792219,212,15.4,4254792215,140,35.5,,,,,,,61fzonbf9oh5aear9bdav1jze,K. Ezekwem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448871,666,1,2,85,36,6k5zscdm9ufw0tguvzyjlp5hq,1,36.7,71.5,2023-05-06T15:14:37.438Z,2023-05-07T08:39:54Z,4254792619,213,4.7,4254792617,212,18.4,4254792615,141,44.5,4254792613,140,36.0,4254792611,56,Back,4257625637,178,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448923,667,1,2,85,40,6k5zscdm9ufw0tguvzyjlp5hq,1,39.2,44.9,2023-05-06T15:14:41.337Z,2023-05-07T08:39:58Z,4254792911,56,Back,4254792919,213,1.5,4254792915,141,74.2,4257625811,178,,4254792913,140,41.4,4254792917,212,20.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544448983,668,1,2,85,42,6k5zscdm9ufw0tguvzyjlp5hq,1,43.3,76.2,2023-05-06T15:14:43.698Z,2023-05-07T08:40:03Z,4254793221,141,93.2,4257625955,178,,4254793225,213,0.8,4254793219,140,54.8,4254793223,212,16.7,4254793217,56,Left,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449027,669,1,2,85,46,6k5zscdm9ufw0tguvzyjlp5hq,1,55,92.6,2023-05-06T15:14:46.708Z,2023-05-07T08:40:09Z,4254793443,213,3.6,4254793439,141,80.6,4254793435,56,Back,4254793441,212,19.5,4257626245,178,,4254793437,140,38.1,,,,,,,61fzonbf9oh5aear9bdav1jze,K. Ezekwem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449109,670,1,2,85,48,6k5zscdm9ufw0tguvzyjlp5hq,1,39.6,78.9,2023-05-06T15:14:49.207Z,2023-05-07T08:40:14Z,4254793913,141,56.4,4254793917,213,4.2,4254793915,212,17.2,4254793907,56,Back,4254793909,140,32.2,4257626331,178,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449147,671,1,2,85,53,6k5zscdm9ufw0tguvzyjlp5hq,1,35.2,59.3,2023-05-06T15:14:53.978Z,2023-05-07T08:40:28Z,4254794137,56,Back,4254794141,141,84.3,4254794145,213,1.1,4257626777,178,,4254794139,140,42.6,4254794143,212,18.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449187,672,1,2,85,55,6k5zscdm9ufw0tguvzyjlp5hq,1,42.9,84.5,2023-05-06T15:14:56.071Z,2023-05-07T08:40:32Z,4257626965,178,,4254794319,141,95.9,4254794311,56,Left,4254794313,140,57.6,4254794323,212,17.3,4254794327,213,0.5,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449205,673,1,2,85,56,6k5zscdm9ufw0tguvzyjlp5hq,0,57.6,96.1,2023-05-06T15:14:56.993Z,2023-05-07T08:40:36Z,4254794437,212,18.4,4254794433,140,74.5,4257627099,178,,4254794435,141,88.7,4254794439,213,6.0,4254794431,56,Left,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449267,875,12,2,85,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.8,12.3,2023-05-06T15:15:00.229Z,2023-05-07T08:40:40Z,4257627329,178,,4254794743,141,2.0,4254794747,213,5.8,4254794745,212,15.0,4254794741,140,35.4,4254794739,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449249,674,43,2,85,59,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:15:00.570Z,2023-05-06T15:15:04Z,4254794903,144,49,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449265,675,61,2,86,0,6k5zscdm9ufw0tguvzyjlp5hq,0,71.9,95.9,2023-05-06T15:15:01.455Z,2023-05-07T08:40:52Z,4254794737,56,Left,4257627695,178,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449269,876,49,2,86,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.5,8.6,2023-05-06T15:15:03.233Z,2023-05-07T08:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449375,877,1,2,86,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.5,8.6,2023-05-06T15:15:03.332Z,2023-05-07T08:41:05Z,4257628071,178,,4254795181,140,41.1,4254795187,213,6.3,4254795185,212,14.3,4254795183,141,8.5,4254795179,56,Back,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449391,878,1,2,86,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.8,33.1,2023-05-06T15:15:09.719Z,2023-05-07T08:41:08Z,4254795269,213,1.0,4254795265,141,48.4,4257628237,178,,4254795261,56,Center,4254795263,140,69.7,4254795267,212,12.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449403,879,1,2,86,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.4,48.1,2023-05-06T15:15:10.632Z,2023-05-07T08:41:13Z,4254795305,140,88.2,4254795309,212,18.7,4257628445,178,,4254795307,141,46.3,4254795303,56,Center,4254795311,213,6.2,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449407,676,52,2,86,11,6k5zscdm9ufw0tguvzyjlp5hq,1,11.3,53.2,2023-05-06T15:15:12.456Z,2023-05-07T08:41:17Z,4257628557,178,,4256193795,376,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449455,677,1,2,86,13,6k5zscdm9ufw0tguvzyjlp5hq,1,11.3,53.2,2023-05-06T15:15:13.740Z,2023-05-07T08:41:23Z,4254795607,213,5.3,4254795603,141,14.9,4254795597,123,,4257628733,178,,4254795605,212,31.3,4254795599,56,Back,4254795601,140,27.9,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449553,678,1,2,86,15,6k5zscdm9ufw0tguvzyjlp5hq,1,27.9,14.9,2023-05-06T15:15:15.966Z,2023-05-07T08:41:28Z,4257628941,178,,4254796183,213,5.7,4254796179,141,5.9,4254796175,56,Back,4254796181,212,11.7,4254796177,140,37.4,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449593,679,1,2,86,22,6k5zscdm9ufw0tguvzyjlp5hq,1,41.9,7.7,2023-05-06T15:15:23.623Z,2023-05-07T08:41:32Z,4254796367,213,2.2,4254796363,141,26.3,4257629097,178,,4254796365,212,15.2,4254796361,140,33.8,4254796359,56,Back,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449665,680,1,2,86,25,6k5zscdm9ufw0tguvzyjlp5hq,1,33.8,26.3,2023-05-06T15:15:26.216Z,2023-05-07T08:41:36Z,4254796811,212,29.9,4254796807,140,39.2,4257629237,178,,4254796813,213,1.4,4254796809,141,69.4,4254796805,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449797,681,1,2,86,31,6k5zscdm9ufw0tguvzyjlp5hq,1,55.8,85.4,2023-05-06T15:15:32.118Z,2023-05-07T08:41:42Z,4254797565,140,71.3,4254797569,212,16.4,4254797563,56,Left,4254797567,141,82.5,4257629471,178,,4254797571,213,6.2,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449819,682,1,2,86,37,6k5zscdm9ufw0tguvzyjlp5hq,1,63.5,45.9,2023-05-06T15:15:38.427Z,2023-05-07T08:41:52Z,4257629891,178,,4254797647,213,5.4,4254797643,141,35.5,4254797639,56,Center,4254797645,212,8.9,4254797641,140,68.7,,,,,,,61fzonbf9oh5aear9bdav1jze,K. Ezekwem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449843,683,1,2,86,38,6k5zscdm9ufw0tguvzyjlp5hq,1,68.7,35.5,2023-05-06T15:15:39.306Z,2023-05-07T08:41:56Z,4254797771,212,23.9,4254797767,140,49.9,4254797773,213,2.5,4254797769,141,55.3,4254797765,56,Back,4257630063,178,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449877,684,1,2,86,40,6k5zscdm9ufw0tguvzyjlp5hq,1,49.9,55.3,2023-05-06T15:15:40.905Z,2023-05-07T08:41:59Z,4254797965,213,4.3,4254797961,141,20.5,4254797959,140,41.1,4254797963,212,25.4,4257630165,178,,4254797957,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449927,685,1,2,86,44,6k5zscdm9ufw0tguvzyjlp5hq,1,41.1,20.5,2023-05-06T15:15:44.761Z,2023-05-07T08:42:02Z,4254798211,140,26.0,4257630389,178,,4254798215,212,22.9,4254798209,56,Back,4254798213,141,44.9,4254798217,213,2.3,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544449969,686,1,2,86,47,6k5zscdm9ufw0tguvzyjlp5hq,1,27.6,45.9,2023-05-06T15:15:48.623Z,2023-05-07T08:42:05Z,4254798379,140,38.6,4254798383,212,26.3,4257630507,178,,4254798381,141,80.7,4254798385,213,1.1,4254798377,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450051,687,1,2,86,52,6k5zscdm9ufw0tguvzyjlp5hq,1,44.4,78.6,2023-05-06T15:15:53.040Z,2023-05-07T08:42:08Z,4257630643,178,,4254798709,56,Back,4254798711,140,38.7,4254798717,213,4.4,4254798715,212,17.1,4254798713,141,55.0,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450093,688,1,2,86,55,6k5zscdm9ufw0tguvzyjlp5hq,1,33,47.6,2023-05-06T15:15:55.851Z,2023-05-07T08:42:11Z,4254798899,140,44.0,4254798901,141,7.4,4254798905,213,5.1,4254798897,56,Back,4257630791,178,,4254798903,212,29.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450145,689,1,2,86,58,6k5zscdm9ufw0tguvzyjlp5hq,1,44.3,5.6,2023-05-06T15:15:58.882Z,2023-05-07T08:42:14Z,4254799195,56,Back,4254799199,141,38.6,4254799201,212,23.3,4257630959,178,,4254799203,213,1.8,4254799197,140,38.5,,,,,,,r4grdzsip637zvi2uu3nl979,J. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450183,690,1,2,87,2,6k5zscdm9ufw0tguvzyjlp5hq,1,39,46.8,2023-05-06T15:16:02.836Z,2023-05-07T08:42:20Z,4257631177,178,,4254799379,56,Back,4254799395,213,1.4,4254799381,140,43.9,4254799389,212,27.8,4254799385,141,87.0,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544451527,703,61,2,87,3,6k5zscdm9ufw0tguvzyjlp5hq,0,44,89.4,2023-05-06T15:16:04.393Z,2023-05-07T08:42:26Z,4257631505,178,,4254806159,56,Back,,,,,,,,,,,,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450193,691,5,2,87,5,6k5zscdm9ufw0tguvzyjlp5hq,0,49,101.6,2023-05-06T15:16:05.786Z,2023-05-07T08:42:31Z,4254799451,347,,4254800249,233,880,4254799449,56,Back,,,,,,,,,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450329,880,5,2,87,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,51,-1.6,2023-05-06T15:16:05.786Z,2023-05-07T08:42:30Z,4254800245,233,691,4254800189,347,,4254800187,56,Right,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450557,882,1,2,87,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.6,0,2023-05-06T15:16:23.033Z,2023-05-07T08:42:34Z,4254801261,56,Right,4254801269,213,0.3,4254801267,212,16.6,4254801263,140,69.6,4254801265,141,5.6,4254801259,107,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450563,883,61,2,87,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.7,5.6,2023-05-06T15:16:24.319Z,2023-05-07T08:42:44Z,4257632253,178,,4254801295,56,Right,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450581,692,49,2,87,24,6k5zscdm9ufw0tguvzyjlp5hq,1,34.1,95.3,2023-05-06T15:16:24.945Z,2023-05-07T08:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986229,1023,43,2,87,25,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T15:16:26.100Z,2023-05-07T09:17:11Z,4257703259,233,1470,4257703485,144,67,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986223,1470,43,2,87,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:16:26.101Z,2023-05-07T09:17:11Z,4257703263,233,1023,4257703491,144,67,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986301,1471,83,2,87,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.3,5.5,2023-05-06T15:16:26.101Z,2023-05-07T09:17:16Z,4257703679,399,137908,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459837,761,50,2,87,27,6k5zscdm9ufw0tguvzyjlp5hq,1,36.3,96.9,2023-05-06T15:16:28.063Z,2023-05-07T08:44:42Z,4254848243,286,,4254848241,56,Back,4254849359,233,958,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544459903,958,7,2,87,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.7,3.1,2023-05-06T15:16:28.289Z,2023-05-07T08:44:49Z,4257632915,178,,4256194995,385,,4254849189,285,,4254849185,233,761,4254848595,56,Right,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450603,693,1,2,87,28,6k5zscdm9ufw0tguvzyjlp5hq,0,35.3,97.7,2023-05-06T15:16:29.091Z,2023-05-07T08:43:15Z,4257633455,178,,4254801517,56,Back,4254801519,140,37.0,4254801647,236,,4254801653,286,,4254801523,212,2.6,4254801649,233,884,4254801521,141,95.0,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,4254801525,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450627,884,74,2,87,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.7,6.8,2023-05-06T15:16:29.210Z,2023-05-07T08:43:20Z,4257633583,178,,4254801659,233,693,4254801625,56,Right,4254801627,285,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450747,694,5,2,87,29,6k5zscdm9ufw0tguvzyjlp5hq,1,33.6,101.6,2023-05-06T15:16:29.966Z,2023-05-07T08:44:11Z,4254802269,56,Back,4254802301,233,885,4254802271,347,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450633,885,5,2,87,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.4,-1.6,2023-05-06T15:16:29.966Z,2023-05-07T08:44:11Z,4254802345,233,694,4254801675,347,,4254801671,56,Right,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450881,695,1,2,87,42,6k5zscdm9ufw0tguvzyjlp5hq,1,36.4,100,2023-05-06T15:16:43.572Z,2023-05-07T08:44:57Z,4254802931,107,,4254802939,212,14.9,4254802935,140,48.8,4254802941,213,5.8,4254802933,56,Back,4254802937,141,91.4,,,,,,,61fzonbf9oh5aear9bdav1jze,K. Ezekwem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450891,696,1,2,87,45,6k5zscdm9ufw0tguvzyjlp5hq,0,48.8,89.9,2023-05-06T15:16:45.893Z,2023-05-07T08:45:00Z,4254803019,141,53.2,4254803025,1,,4254803015,56,Center,4254803021,212,38.8,4254803023,213,5.6,4254803017,140,77.1,4254803013,155,,4257636661,178,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450917,886,59,2,87,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T15:16:48.510Z,2023-05-07T08:45:03Z,4254803149,56,Back,,,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450923,887,49,2,87,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.5,46.3,2023-05-06T15:16:48.512Z,2023-05-07T08:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544450967,888,12,2,87,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.5,46.3,2023-05-06T15:16:48.635Z,2023-05-07T08:45:09Z,4257636865,178,,4254803401,213,0.2,4254803395,140,40.2,4254803399,212,16.7,4254803397,141,50.1,4254803393,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
