id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466560131,674,1,2,73,38,4l9mrqzmajz5crzlz50mtbt6x,1,25.9,64.3,2022-10-02T15:07:20.523Z,2022-10-03T06:51:51Z,3815054033,213,3.8,3816975533,178,,3815054029,141,45.5,3815054031,212,21.5,3815054027,140,9.4,3815054025,56,Back,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560189,675,1,2,73,42,4l9mrqzmajz5crzlz50mtbt6x,1,10.8,39.8,2022-10-02T15:07:24.108Z,2022-10-03T06:51:57Z,3815054327,213,6.1,3815054325,212,18.0,3816975669,178,,3815054323,141,34.6,3815054319,56,Back,3815054321,140,27.6,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560193,676,1,2,73,43,4l9mrqzmajz5crzlz50mtbt6x,1,27.6,34.6,2022-10-02T15:07:25.437Z,2022-10-03T06:52:04Z,3816975777,178,,3815054351,140,26.3,3815054353,141,50.7,3815054349,56,Back,3815054355,212,11.0,3815054357,213,1.7,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560221,677,1,2,73,45,4l9mrqzmajz5crzlz50mtbt6x,1,26.3,50.7,2022-10-02T15:07:27.317Z,2022-10-03T06:52:08Z,3815054501,56,Back,3815054509,213,6.2,3815054503,140,40.2,3815054505,141,48.5,3815054507,212,14.7,3816975895,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560297,678,1,2,73,48,4l9mrqzmajz5crzlz50mtbt6x,1,43.7,47,2022-10-02T15:07:29.998Z,2022-10-03T06:52:14Z,3815054929,213,5.4,3815054921,56,Center,3815054923,140,54.0,3815054925,141,28.0,3815054927,212,16.8,3816975997,178,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560373,679,1,2,73,54,4l9mrqzmajz5crzlz50mtbt6x,1,72.5,32.2,2022-10-02T15:07:35.950Z,2022-10-03T06:52:30Z,3815056397,210,13,3815055271,212,17.2,3815056401,154,,3816976001,178,,3815055261,56,Center,3815055563,4,,3815055273,213,0.2,3815055263,140,88.6,7hnmtyfmurizitwz1whecjnmy,A. Stiller,3815055267,141,,,36.9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466560379,680,13,2,73,55,4l9mrqzmajz5crzlz50mtbt6x,1,88.5,39.2,2022-10-02T15:07:37.421Z,2022-10-03T06:52:30Z,3815056451,230,96.4,3815055289,17,,3815056445,103,9.7,3815056449,328,,3815056433,73,,3815056437,154,,3816976237,178,,3815056443,102,61.0,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,3815055291,56,3815056447,214,Center,,3815056453,231,3815055287,22,3815055709,20,,46.0,,,3815056435,29,3815056439,55,679,,,,,,,,,,,,,,
2466560367,623,5,2,73,56,f0w62l8zql3tukxsy8fqwp72x,1,-1.2,39.3,2022-10-02T15:07:38.302Z,2022-10-03T06:52:33Z,3815055233,346,,3815055231,56,Back,3815055413,233,681,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560389,681,5,2,73,56,4l9mrqzmajz5crzlz50mtbt6x,0,101.2,60.7,2022-10-02T15:07:38.302Z,2022-10-03T06:52:32Z,3815055421,233,623,3815055381,346,,3815055379,56,Center,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560825,624,1,2,74,31,f0w62l8zql3tukxsy8fqwp72x,1,4.5,48.4,2022-10-02T15:08:13.048Z,2022-10-03T06:52:37Z,3815057947,213,5.8,3815057943,141,7.4,3815057935,56,Right,3815057931,155,,3815057939,140,59.1,3815057927,124,,3815057945,212,63.7,3815057951,1,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3815057959,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560849,625,1,2,74,36,f0w62l8zql3tukxsy8fqwp72x,1,58.5,6.2,2022-10-02T15:08:18.163Z,2022-10-03T06:52:44Z,3816976453,178,,3815058099,213,2.8,3815058089,56,Right,3815058093,140,53.6,3815058097,212,5.4,3815058095,141,8.8,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560947,626,1,2,74,36,f0w62l8zql3tukxsy8fqwp72x,1,53.6,8.8,2022-10-02T15:08:18.706Z,2022-10-03T06:52:49Z,3816630313,1,,3816630311,157,,3816976523,178,,3815058549,56,Right,3815058553,141,17.1,3815058555,212,25.4,3815058557,213,0.2,3815058551,140,77.2,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560957,627,1,2,74,44,f0w62l8zql3tukxsy8fqwp72x,0,72.4,21,2022-10-02T15:08:26.114Z,2022-10-03T06:52:57Z,3815058613,140,85.9,3815058615,141,21.3,3815058617,212,14.2,3815058619,213,0.0,3815058611,56,Center,3816976619,178,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560983,682,8,2,74,44,4l9mrqzmajz5crzlz50mtbt6x,1,19.4,85.9,2022-10-02T15:08:26.768Z,2022-10-03T06:53:02Z,3816976719,178,,3815058745,56,Back,3816630445,385,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561087,628,5,2,74,46,f0w62l8zql3tukxsy8fqwp72x,1,82.2,-1,2022-10-02T15:08:28.288Z,2022-10-03T06:53:07Z,3815059381,233,683,3815059325,56,Right,3815059329,347,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560999,683,5,2,74,46,4l9mrqzmajz5crzlz50mtbt6x,0,17.8,101,2022-10-02T15:08:28.288Z,2022-10-03T06:53:07Z,3815059391,233,628,3815058855,56,Back,3815058857,347,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561149,629,1,2,74,55,f0w62l8zql3tukxsy8fqwp72x,1,86.4,0,2022-10-02T15:08:37.659Z,2022-10-03T06:53:12Z,3815059703,56,Right,3815059711,213,2.0,3815059705,140,82.5,3815059707,141,11.6,3815059709,212,9.1,3815059701,107,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561193,630,1,2,74,56,f0w62l8zql3tukxsy8fqwp72x,1,82.5,11.6,2022-10-02T15:08:38.308Z,2022-10-03T06:53:16Z,3815059865,56,Right,3815059869,140,86.5,3815059871,141,3.4,3815059873,212,7.0,3816976929,178,,3815059875,213,5.4,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561219,631,1,2,74,59,f0w62l8zql3tukxsy8fqwp72x,1,84.2,3.5,2022-10-02T15:08:40.857Z,2022-10-03T06:53:34Z,3815059993,213,2.3,3816976993,178,,3815059987,140,77.3,3815059985,56,Right,3815059989,141,16.4,3815059991,212,11.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561235,632,1,2,75,0,f0w62l8zql3tukxsy8fqwp72x,1,77.1,16.4,2022-10-02T15:08:42.401Z,2022-10-03T06:53:27Z,3815060075,213,4.9,3815060073,212,8.5,3815060065,140,78.5,3816977097,178,,3815060061,56,Right,3815060069,141,4.1,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561253,633,1,2,75,1,f0w62l8zql3tukxsy8fqwp72x,1,78.1,3.8,2022-10-02T15:08:43.290Z,2022-10-03T06:47:52Z,3815060167,212,11.9,3815060163,141,20.3,3815060171,213,1.2,3815060153,56,Right,3815060157,140,82.0,3816971587,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561277,634,1,2,75,2,f0w62l8zql3tukxsy8fqwp72x,1,82,20.3,2022-10-02T15:08:44.143Z,2022-10-03T06:47:52Z,3815060285,140,77.7,3815060287,141,28.5,3815060283,56,Center,3815060291,213,2.3,3816971595,178,,3815060289,212,7.2,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923245,1297,67,2,75,2,f0w62l8zql3tukxsy8fqwp72x,1,76.7,29.8,2022-10-02T15:08:44.678Z,2022-10-03T09:10:52Z,3817021897,233,1351,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923241,1351,67,2,75,2,4l9mrqzmajz5crzlz50mtbt6x,0,23.3,70.2,2022-10-02T15:08:44.679Z,2022-10-03T07:48:55Z,3817021905,233,1297,,,,,,,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561279,635,61,2,75,3,f0w62l8zql3tukxsy8fqwp72x,0,77.7,28.5,2022-10-02T15:08:45.031Z,2022-10-03T09:10:52Z,3816971673,178,,3815060305,56,Center,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561299,684,49,2,75,3,4l9mrqzmajz5crzlz50mtbt6x,1,25.4,71.5,2022-10-02T15:08:45.795Z,2022-10-03T06:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561425,685,2,2,75,6,4l9mrqzmajz5crzlz50mtbt6x,1,30.8,66.3,2022-10-02T15:08:48.059Z,2022-10-03T06:48:17Z,3815061233,1,,3815061807,7,e8ekkg0yayhhmmhinl0v9une,3815061227,141,79.0,3815061225,140,73.1,3815061223,56,Left,3816971849,178,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561519,636,55,2,75,6,f0w62l8zql3tukxsy8fqwp72x,1,50.4,20.7,2022-10-02T15:08:48.060Z,2022-10-03T06:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923427,1355,43,2,75,11,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T15:08:53.132Z,2022-10-03T07:52:00Z,3817023715,144,82,3817022567,178,0,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561435,686,43,2,75,12,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T15:08:53.891Z,2022-10-02T15:08:58Z,3815061301,141,66.0,3815061531,144,1,3815061297,56,Center,3815061299,140,72.7,3815061305,213,4.7,3815061303,212,6.3,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923591,1299,43,2,75,12,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:08:54.597Z,2022-10-03T07:51:10Z,3817023105,399,438277,3817023221,144,83,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923659,1300,43,2,75,12,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:08:54.598Z,2022-10-03T07:51:27Z,3817023407,144,83,3817023351,399,438277,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466923681,1301,43,2,75,12,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T15:08:54.599Z,2022-10-03T07:52:02Z,3817023439,399,438277,3817023721,144,83,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561813,637,1,2,75,42,f0w62l8zql3tukxsy8fqwp72x,0,42.2,23.6,2022-10-02T15:09:24.361Z,2022-10-03T06:48:24Z,3815063305,141,62.3,3815063299,241,,3815063311,1,,3815063301,56,Center,3815063309,213,0.8,3815063295,5,,3815063303,140,69.0,3816971959,178,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,3815063307,212,3815063297,155,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561845,687,1,2,75,45,4l9mrqzmajz5crzlz50mtbt6x,0,24.3,38.2,2022-10-02T15:09:26.890Z,2022-10-03T06:48:32Z,3815063463,141,68.1,3815063465,212,27.5,3815063467,213,0.8,3815063461,140,42.0,3815063459,56,Back,3815063457,3,,3816972067,178,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561891,638,1,2,75,48,f0w62l8zql3tukxsy8fqwp72x,0,58.5,26.4,2022-10-02T15:09:30.044Z,2022-10-03T06:48:38Z,3815063759,212,11.6,3816972153,388,,3815063745,3,,3815063749,56,Center,3815063753,140,69.2,3815063757,141,30.6,3815063761,213,0.2,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561881,688,44,2,75,49,4l9mrqzmajz5crzlz50mtbt6x,1,33,69.6,2022-10-02T15:09:31.755Z,2022-10-03T09:10:53Z,3815063851,233,639,3815063697,285,,3815063695,56,Back,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561899,639,44,2,75,49,f0w62l8zql3tukxsy8fqwp72x,0,67,30.4,2022-10-02T15:09:31.756Z,2022-10-03T06:48:42Z,3815063789,56,Center,3815063791,286,,3815063875,233,688,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561925,689,1,2,75,50,4l9mrqzmajz5crzlz50mtbt6x,1,35.3,69.9,2022-10-02T15:09:31.899Z,2022-10-03T09:10:53Z,3815063927,140,38.1,3815063931,212,7.3,3815063923,3,,3816972403,388,,3815063925,56,Back,3815063933,213,5.1,3815063929,141,60.0,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561935,690,44,2,75,51,4l9mrqzmajz5crzlz50mtbt6x,1,35.6,59.8,2022-10-02T15:09:33.669Z,2022-10-03T09:10:53Z,3815063975,56,Back,3815063977,285,,3815064001,233,640,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561911,640,44,2,75,51,f0w62l8zql3tukxsy8fqwp72x,0,64.4,40.2,2022-10-02T15:09:33.670Z,2022-10-03T06:49:01Z,3815063861,286,,3815064055,233,690,3815063859,56,Center,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561957,691,1,2,75,51,4l9mrqzmajz5crzlz50mtbt6x,1,38.1,60,2022-10-02T15:09:33.731Z,2022-10-03T09:10:54Z,3815064127,212,5.7,3815064125,141,51.8,3815064123,140,39.2,3815064117,3,,3815064119,168,,3815064121,56,Back,3815064129,213,4.9,3816972651,388,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561967,692,1,2,75,52,4l9mrqzmajz5crzlz50mtbt6x,0,39.2,51.8,2022-10-02T15:09:34.622Z,2022-10-03T06:49:22Z,3815064187,141,53.6,3815064185,140,57.2,3815064193,1,,3815064183,56,Center,3815064191,213,0.1,3815064181,157,,3815064189,212,18.9,3816972931,178,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562057,641,1,2,75,55,f0w62l8zql3tukxsy8fqwp72x,1,45.9,44.3,2022-10-02T15:09:37.468Z,2022-10-03T06:49:30Z,3816973077,178,,3815064649,213,1.6,3815064641,56,Back,3815064643,140,45.3,3815064645,141,78.2,3815064647,212,23.1,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562079,642,1,2,75,59,f0w62l8zql3tukxsy8fqwp72x,1,44.2,81.5,2022-10-02T15:09:41.772Z,2022-10-03T06:49:36Z,3815064773,213,6.0,3815064771,212,19.8,3815064769,141,73.5,3815064765,56,Center,3815064767,140,62.3,3816973209,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562133,643,1,2,76,0,f0w62l8zql3tukxsy8fqwp72x,0,62.3,73.5,2022-10-02T15:09:42.813Z,2022-10-03T06:49:44Z,3815065031,141,81.7,3815065027,56,Left,3815065029,140,82.2,3815065035,212,21.6,3815065037,213,0.3,3816973359,178,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562127,693,49,2,76,3,4l9mrqzmajz5crzlz50mtbt6x,1,22.2,15,2022-10-02T15:09:45.633Z,2022-10-03T06:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562187,694,1,2,76,3,4l9mrqzmajz5crzlz50mtbt6x,1,22.2,15,2022-10-02T15:09:45.683Z,2022-10-03T06:49:58Z,3815065317,141,39.5,3815065315,140,4.3,3815065313,56,Back,3815065321,213,2.4,3816973609,178,,3815065319,212,25.1,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562207,695,1,2,76,6,4l9mrqzmajz5crzlz50mtbt6x,1,4.3,39.5,2022-10-02T15:09:48.116Z,2022-10-03T06:50:04Z,3816973693,178,,3815065435,213,5.0,3815065429,140,9.7,3815065433,212,21.6,3815065427,56,Back,3815065431,141,8.8,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562259,696,1,2,76,8,4l9mrqzmajz5crzlz50mtbt6x,0,9.7,8.2,2022-10-02T15:09:50.496Z,2022-10-03T06:50:10Z,3816973777,178,,3815065697,1,,3815065695,213,0.2,3815065693,212,39.4,3815065687,56,Back,3815065685,155,,3815065689,140,46.6,3815065691,141,18.5,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562267,644,44,2,76,11,f0w62l8zql3tukxsy8fqwp72x,1,52.6,84.2,2022-10-02T15:09:53.355Z,2022-10-03T09:10:54Z,3815065733,286,,3815065829,233,697,3815065731,56,Left,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562275,697,44,2,76,11,4l9mrqzmajz5crzlz50mtbt6x,0,47.4,15.8,2022-10-02T15:09:53.356Z,2022-10-03T06:50:16Z,3815065765,56,Back,3815065767,285,,3815065837,233,644,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562307,645,1,2,76,11,f0w62l8zql3tukxsy8fqwp72x,0,51.7,86.8,2022-10-02T15:09:53.436Z,2022-10-03T09:10:54Z,3815065943,213,6.1,3815065941,212,18.4,3815065933,3,,3815065937,140,69.0,3815065935,56,Left,3815065939,141,82.3,3816974057,388,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562297,698,44,2,76,13,4l9mrqzmajz5crzlz50mtbt6x,1,34,21,2022-10-02T15:09:55.345Z,2022-10-03T09:10:55Z,3815065897,285,,3815065895,56,Back,3815066077,233,646,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562323,646,44,2,76,13,f0w62l8zql3tukxsy8fqwp72x,0,66,79,2022-10-02T15:09:55.346Z,2022-10-03T06:50:27Z,3815066097,233,698,3815066005,56,Left,3815066009,286,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562313,699,1,2,76,13,4l9mrqzmajz5crzlz50mtbt6x,0,37.1,23.9,2022-10-02T15:09:55.440Z,2022-10-03T09:10:55Z,3815065977,56,Back,3815065975,3,,3815065979,140,33.6,3815065981,141,37.7,3815065983,212,10.1,3816974329,388,,3815065985,213,1.9,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562353,647,49,2,76,16,f0w62l8zql3tukxsy8fqwp72x,1,70,63,2022-10-02T15:09:58.253Z,2022-10-03T06:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562373,648,15,2,76,16,f0w62l8zql3tukxsy8fqwp72x,1,71.2,57.3,2022-10-02T15:09:58.311Z,2022-10-03T06:50:59Z,3815068041,102,49.9,3815066241,18,,3816632471,78,,3815067337,233,700,3815068059,458,,3815068051,215,,3816974649,178,,3815067315,20,,6yc09eth94qsachf595dyx6fp,D. Selke,3815068053,328,3815068047,103,,10.1,3815066243,56,3815066239,22,3815068063,146,,Center,97.6,,3815068067,147,,,,,,,,51.3,,,,,,,,,
2466562395,700,10,2,76,17,4l9mrqzmajz5crzlz50mtbt6x,1,2.6,51.8,2022-10-02T15:09:59.336Z,2022-10-03T06:51:07Z,3816632571,377,,3815066377,178,,3815066385,56,Back,3815067379,233,648,3815066819,177,,3815066381,182,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562401,701,52,2,76,18,4l9mrqzmajz5crzlz50mtbt6x,1,2.6,51.8,2022-10-02T15:10:00.637Z,2022-10-03T06:51:17Z,3816632705,377,,3816974877,178,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562591,702,1,2,76,28,4l9mrqzmajz5crzlz50mtbt6x,1,11.2,52.5,2022-10-02T15:10:10.668Z,2022-10-03T06:51:26Z,3816975045,178,,3815067453,212,17.9,3815067449,140,22.0,3815067475,189,,3815067455,213,0.9,3815067451,141,72.9,3815067447,56,Back,3815067445,123,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562689,703,1,2,76,31,4l9mrqzmajz5crzlz50mtbt6x,1,25.3,74.2,2022-10-02T15:10:13.063Z,2022-10-03T06:51:35Z,3815067941,140,21.4,3815067939,56,Back,3815067943,141,56.9,3816975229,178,,3815067945,212,12.5,3815067947,213,4.4,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562713,704,1,2,76,36,4l9mrqzmajz5crzlz50mtbt6x,0,25,49.3,2022-10-02T15:10:18.033Z,2022-10-03T06:51:42Z,3815068093,141,59.6,3815068087,155,,3815068097,213,0.2,3815068095,212,44.2,3815068091,140,66.6,3815068099,1,,3815068089,56,Center,3816975361,178,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562757,649,1,2,76,37,f0w62l8zql3tukxsy8fqwp72x,0,33,35.5,2022-10-02T15:10:19.705Z,2022-10-03T06:52:34Z,3815068279,56,Back,3815068287,141,20.1,3816976295,388,,3815068283,140,45.5,3815068291,213,5.6,3815068277,3,,3815068289,212,16.8,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562851,705,1,2,76,43,4l9mrqzmajz5crzlz50mtbt6x,1,63.9,79.1,2022-10-02T15:10:25.109Z,2022-10-03T06:52:49Z,3815068799,141,90.5,3815068803,213,0.7,3815068801,212,12.2,3815068795,56,Left,3815068797,140,72.9,3816976511,178,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466562883,706,1,2,76,46,4l9mrqzmajz5crzlz50mtbt6x,1,73.8,90.6,2022-10-02T15:10:28.365Z,2022-10-03T06:53:00Z,3815068989,213,2.8,3815068987,212,8.4,3815068983,141,95.1,3815068975,56,Left,3815068979,140,66.3,3816976687,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
