id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506404333,913,17,2,78,22,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T16:08:09.811Z,2023-02-12T03:38:00Z,4025282683,31,,4025282687,13,243,4025282685,392,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405119,648,1,2,78,43,eq1oq6y61xnzq88zu0cnw131z,0,45.8,62.7,2023-02-11T16:08:30.759Z,2023-02-12T03:38:04Z,4025286343,155,,4025286369,1,,4025286363,141,62.3,4025286365,212,37.5,4025286367,213,6.3,4025286353,56,Center,4025286359,140,81.5,4025286347,152,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4025286339,5,4027381941,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405231,914,1,2,78,45,apoawtpvac4zqlancmvw4nk4o,1,19.5,33.3,2023-02-11T16:08:33.272Z,2023-02-12T03:38:10Z,4025286981,141,13.1,4025286983,212,16.2,4025286977,140,27.6,4025286967,3,,4027382029,388,,4025286973,56,Back,4025286985,213,5.3,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405239,915,49,2,78,47,apoawtpvac4zqlancmvw4nk4o,1,27.6,13.1,2023-02-11T16:08:35.192Z,2023-02-12T03:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405319,916,1,2,78,48,apoawtpvac4zqlancmvw4nk4o,1,25.4,9.2,2023-02-11T16:08:36.073Z,2023-02-12T03:38:28Z,4025287389,212,13.8,4027382257,178,,4025287383,140,14.4,4025287391,213,2.6,4025287387,141,20.4,4025287379,56,Back,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405379,917,1,2,78,49,apoawtpvac4zqlancmvw4nk4o,1,14.4,20,2023-02-11T16:08:37.203Z,2023-02-12T03:38:38Z,4027382413,178,,4025287627,56,Back,4025287637,212,16.8,4025287633,141,15.6,4025287629,140,30.1,4025287639,213,6.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405447,918,1,2,78,50,apoawtpvac4zqlancmvw4nk4o,1,30.1,15.6,2023-02-11T16:08:38.556Z,2023-02-12T03:38:46Z,4027382431,178,,4025288045,141,30.4,4025288051,213,1.8,4025288039,56,Back,4025288049,212,10.3,4025288041,140,28.0,,,,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405511,919,1,2,78,53,apoawtpvac4zqlancmvw4nk4o,1,29.7,18.5,2023-02-11T16:08:40.873Z,2023-02-12T03:38:49Z,4025288317,140,26.4,4027382561,178,,4025288323,212,9.6,4025288327,213,4.3,4025288313,56,Back,4025288319,141,5.3,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405607,920,1,2,78,54,apoawtpvac4zqlancmvw4nk4o,0,26.4,5.3,2023-02-11T16:08:41.763Z,2023-02-12T03:38:53Z,4025288849,1,,4025288843,141,57.8,4027382635,178,,4025288833,56,Back,4025288845,212,42.6,4025288829,155,,4025288839,140,48.5,4025288847,213,1.0,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405673,649,1,2,78,57,eq1oq6y61xnzq88zu0cnw131z,1,51.9,40.1,2023-02-11T16:08:45.242Z,2023-02-12T03:38:58Z,4025289141,140,65.7,4025289143,141,57.3,4027382673,388,,4025289137,3,,4025289147,213,0.7,4025289139,56,Center,4025289145,212,18.6,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405701,650,1,2,78,59,eq1oq6y61xnzq88zu0cnw131z,1,65.7,57.3,2023-02-11T16:08:47.322Z,2023-02-12T03:39:02Z,4025289285,140,61.1,4025289287,141,68.1,4025289291,213,2.2,4027382757,388,,4025289279,3,,4025289289,212,8.8,4025289283,56,Center,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405709,651,49,2,79,0,eq1oq6y61xnzq88zu0cnw131z,1,61.1,68.1,2023-02-11T16:08:48.328Z,2023-02-12T03:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405765,652,1,2,79,1,eq1oq6y61xnzq88zu0cnw131z,0,61.3,68.1,2023-02-11T16:08:48.815Z,2023-02-12T03:39:13Z,4027382895,178,,4025289573,56,Center,4025289579,212,4.1,4025289577,141,62.6,4025289575,140,62.9,4025289581,213,5.1,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405807,921,61,2,79,1,apoawtpvac4zqlancmvw4nk4o,1,39,31.6,2023-02-11T16:08:48.916Z,2023-02-12T03:39:19Z,4025289769,56,Back,4027382971,178,,,,,,,,,,,,,,,,,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405861,653,4,2,79,3,eq1oq6y61xnzq88zu0cnw131z,1,57,63.8,2023-02-11T16:08:51.272Z,2023-02-12T03:39:30Z,4025290021,13,,4025290023,56,Center,4025290029,286,,4025290027,265,,4025290025,152,,4025290267,233,922,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405877,922,4,2,79,3,apoawtpvac4zqlancmvw4nk4o,0,43,36.2,2023-02-11T16:08:51.273Z,2023-02-12T03:39:30Z,4025290133,152,,4025290131,56,Back,4027383121,178,,4025290129,13,,4025290137,285,,4025290135,265,,4025290361,233,653,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506406587,654,1,2,79,22,eq1oq6y61xnzq88zu0cnw131z,1,57.7,61.7,2023-02-11T16:09:09.774Z,2023-02-12T03:39:35Z,4025293465,189,,4027383127,178,,4025293433,212,29.9,4025293423,5,,4025293431,141,92.3,4025293429,140,78.1,4025293427,56,Left,4025293425,152,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,4025293435,213,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506406751,655,1,2,79,27,eq1oq6y61xnzq88zu0cnw131z,0,86.9,82,2023-02-11T16:09:15.197Z,2023-02-12T03:39:39Z,4025294297,213,4.9,4025294289,56,Center,4026980997,387,,4025294293,141,30.3,4025294285,2,,4027383207,178,,4026980995,225,,4025294295,212,35.6,3nins3wtqjz9vt8q06s087vth,G. Holtmann,4026980999,72,4025294287,155,,4025294291,140,,,4025294299,1,,,,,,,,,,,,92.3,,,,,,,,,,,,,,
2506406775,923,49,2,79,31,apoawtpvac4zqlancmvw4nk4o,1,8.4,68.2,2023-02-11T16:09:19.456Z,2023-02-12T03:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506406927,924,1,2,79,31,apoawtpvac4zqlancmvw4nk4o,0,8.5,68.5,2023-02-11T16:09:19.508Z,2023-02-12T03:39:59Z,4025295179,1,,4025295167,155,,4025295171,140,37.3,4025295173,141,96.9,4025295175,212,35.9,4027383369,178,,4025295177,213,0.6,4025295169,56,Back,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506406933,656,8,2,79,34,eq1oq6y61xnzq88zu0cnw131z,1,61.9,2.2,2023-02-11T16:09:22.470Z,2023-02-12T03:40:11Z,4026981215,385,,4025295809,15,,4025295205,56,Right,4027383491,178,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506406959,657,5,2,79,35,eq1oq6y61xnzq88zu0cnw131z,0,62.2,-1.4,2023-02-11T16:09:23.420Z,2023-02-12T03:40:18Z,4025298313,233,925,4025295333,56,Right,4025295335,347,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407529,925,5,2,79,35,apoawtpvac4zqlancmvw4nk4o,1,37.8,101.4,2023-02-11T16:09:23.420Z,2023-02-12T03:40:18Z,4025298195,56,Back,4025298203,347,,4025298269,233,657,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407611,926,1,2,79,51,apoawtpvac4zqlancmvw4nk4o,1,32.8,100,2023-02-11T16:09:38.897Z,2023-02-12T03:40:22Z,4025298687,213,5.8,4025298685,212,12.6,4025298679,140,43.7,4025298673,107,,4025298675,56,Back,4025298683,141,94.2,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407623,927,3,2,79,54,apoawtpvac4zqlancmvw4nk4o,0,52,97.8,2023-02-11T16:09:41.916Z,2023-02-12T03:40:41Z,4025298743,286,,4025298741,56,Left,4027383913,178,,4026981823,465,,4025299085,233,658,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407649,658,7,2,79,54,eq1oq6y61xnzq88zu0cnw131z,1,48,2.2,2023-02-11T16:09:42.041Z,2023-02-12T03:40:47Z,4025298845,56,Back,4026981925,385,,4025299005,233,927,4025298849,285,,4027383981,178,,4025298841,167,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407719,659,5,2,79,54,eq1oq6y61xnzq88zu0cnw131z,0,48,-1.4,2023-02-11T16:09:42.541Z,2023-02-12T03:40:51Z,4025299245,56,Back,4025299247,347,,4025299403,233,928,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407739,928,5,2,79,54,apoawtpvac4zqlancmvw4nk4o,1,52,101.4,2023-02-11T16:09:42.541Z,2023-02-12T03:40:50Z,4025299319,56,Left,4025299321,347,,4025299377,233,659,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407777,929,1,2,79,57,apoawtpvac4zqlancmvw4nk4o,1,50.5,100,2023-02-11T16:09:45.082Z,2023-02-12T03:40:55Z,4025299509,213,3.3,4025299501,56,Back,4025299503,140,31.0,4025299499,107,,4025299505,141,95.7,4025299507,212,20.8,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407907,930,1,2,80,0,apoawtpvac4zqlancmvw4nk4o,0,31,95.7,2023-02-11T16:09:47.758Z,2023-02-12T03:41:00Z,4025300161,1,,4025300157,212,35.4,4025300155,141,77.5,4025300151,56,Back,4025300153,140,0.0,4025300159,213,3.5,4027384165,178,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506408003,660,6,2,80,4,eq1oq6y61xnzq88zu0cnw131z,1,97.9,23.8,2023-02-11T16:09:51.714Z,2023-02-12T03:41:05Z,4025302203,73,,4025300717,56,Center,4025305871,233,931,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407909,931,6,2,80,4,apoawtpvac4zqlancmvw4nk4o,0,2.1,76.2,2023-02-11T16:09:51.714Z,2023-02-12T03:41:06Z,4025300191,56,Back,4025300193,73,,4025305975,233,660,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506408809,661,1,2,80,31,eq1oq6y61xnzq88zu0cnw131z,1,99.6,0.3,2023-02-11T16:10:18.690Z,2023-02-12T03:41:08Z,4025308217,2,,4025308231,213,1.6,4025308221,56,Center,4025308229,212,39.5,4026982797,72,,4025308225,140,97.3,4025308689,6,,4025308233,1,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4025309529,223,4025308227,141,,4025308219,155,58.3,,4027384313,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2506408957,662,61,2,80,33,eq1oq6y61xnzq88zu0cnw131z,0,96.2,59.4,2023-02-11T16:10:21.496Z,2023-02-12T03:41:29Z,4027384613,21,,4027384615,388,,4025305521,56,Center,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506408935,932,49,2,80,34,apoawtpvac4zqlancmvw4nk4o,1,4.3,40.1,2023-02-11T16:10:22.487Z,2023-02-12T03:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409091,933,1,2,80,39,apoawtpvac4zqlancmvw4nk4o,1,29.1,28,2023-02-11T16:10:26.774Z,2023-02-12T03:41:41Z,4025306105,140,37.4,4025306107,141,13.7,4025306109,212,13.1,4027384749,178,,4025306103,56,Back,4025306111,213,5.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409107,934,3,2,80,40,apoawtpvac4zqlancmvw4nk4o,0,38.2,13.7,2023-02-11T16:10:27.951Z,2023-02-12T03:41:48Z,4025306233,211,,4025306197,56,Back,4027384833,178,,4025306199,286,,4026983173,465,,,,,,,,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409173,663,49,2,80,42,eq1oq6y61xnzq88zu0cnw131z,1,36.7,92.4,2023-02-11T16:10:30.560Z,2023-02-12T03:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409497,664,1,2,80,45,eq1oq6y61xnzq88zu0cnw131z,1,28.4,92.9,2023-02-11T16:10:32.881Z,2023-02-12T03:41:57Z,4025308109,140,14.4,4025308113,212,25.1,4025308111,141,62.9,4025308115,213,4.1,4027384951,178,,4025308107,56,Back,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409757,665,1,2,80,54,eq1oq6y61xnzq88zu0cnw131z,1,14.9,46.4,2023-02-11T16:10:41.821Z,2023-02-12T03:42:02Z,4025309449,213,0.9,4025309443,141,77.5,4025309445,212,26.4,4025309433,56,Back,4025309439,140,30.0,4027385051,178,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409817,666,1,2,80,58,eq1oq6y61xnzq88zu0cnw131z,1,35.6,82.4,2023-02-11T16:10:46.510Z,2023-02-12T03:42:09Z,4025309747,140,43.6,4025309753,213,5.7,4025309745,56,Back,4025309751,212,9.8,4027385163,178,,4025309749,141,75.1,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409883,667,1,2,81,0,eq1oq6y61xnzq88zu0cnw131z,1,43.6,75.1,2023-02-11T16:10:47.808Z,2023-02-12T03:42:13Z,4025310119,141,81.1,4025310121,212,10.9,4027385195,178,,4025310123,213,2.8,4025310117,140,34.0,4025310115,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409925,668,1,2,81,4,eq1oq6y61xnzq88zu0cnw131z,1,33.5,79.4,2023-02-11T16:10:51.700Z,2023-02-12T03:42:16Z,4025310341,56,Back,4025310343,140,40.9,4025310349,213,0.3,4027385275,178,,4025310347,212,8.1,4025310345,141,82.7,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409969,669,1,2,81,4,eq1oq6y61xnzq88zu0cnw131z,1,40.9,82.7,2023-02-11T16:10:52.557Z,2023-02-12T03:42:18Z,4025310573,56,Back,4025310579,212,9.5,4025310583,213,3.4,4025310577,141,79.7,4027385301,178,,4025310575,140,32.1,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410049,670,1,2,81,6,eq1oq6y61xnzq88zu0cnw131z,1,31.8,80,2023-02-11T16:10:53.958Z,2023-02-12T03:42:21Z,4025310979,141,62.1,4027385333,178,,4025310983,213,4.0,4025310981,212,15.8,4025310977,140,22.2,4025310975,56,Back,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410097,671,1,2,81,8,eq1oq6y61xnzq88zu0cnw131z,1,22,62.1,2023-02-11T16:10:55.957Z,2023-02-12T03:42:25Z,4027385355,178,,4025311179,212,18.5,4025311173,56,Back,4025311175,140,11.4,4025311177,141,40.4,4025311181,213,4.1,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410191,672,1,2,81,10,eq1oq6y61xnzq88zu0cnw131z,1,11.4,40.4,2023-02-11T16:10:57.686Z,2023-02-12T03:42:28Z,4025311639,212,26.5,4025311633,140,23.6,4025311631,56,Back,4025311641,213,1.1,4027385381,178,,4025311637,141,74.5,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410585,673,1,2,81,12,eq1oq6y61xnzq88zu0cnw131z,1,23.6,74.5,2023-02-11T16:11:00.117Z,2023-02-12T03:42:43Z,4025313749,141,58.1,4025313747,140,3.6,4025313751,212,23.8,4027385487,178,,4025313745,56,Back,4025313753,213,3.6,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410671,674,1,2,81,23,eq1oq6y61xnzq88zu0cnw131z,1,10.1,56,2023-02-11T16:11:10.614Z,2023-02-12T03:42:46Z,4025314195,213,0.2,4027385533,178,,4025314181,140,63.1,4025314177,56,Center,4025314175,155,,4025314185,141,73.8,4025314199,1,,4025314191,212,57.0,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410687,675,44,2,81,25,eq1oq6y61xnzq88zu0cnw131z,1,61.7,71.3,2023-02-11T16:11:13.475Z,2023-02-12T09:11:20Z,4025314991,233,935,4025314267,286,,4025314265,56,Center,,,,,,,,,,,,,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410729,935,44,2,81,25,apoawtpvac4zqlancmvw4nk4o,0,38.3,28.7,2023-02-11T16:11:13.476Z,2023-02-12T03:42:53Z,4025314477,285,,4025315253,233,675,4025314475,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410711,676,1,2,81,25,eq1oq6y61xnzq88zu0cnw131z,0,63.2,73.8,2023-02-11T16:11:13.527Z,2023-02-12T09:11:20Z,4025314369,3,,4025314375,141,65.1,4025314381,213,5.9,4027385677,388,,4025314373,140,75.4,4025314371,56,Center,4025314379,212,14.1,,,,ep1bhk6t6sudlhjjz20j199ed,S. Ganvoula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410831,936,49,2,81,27,apoawtpvac4zqlancmvw4nk4o,1,31,37.7,2023-02-11T16:11:14.712Z,2023-02-12T03:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410903,937,1,2,81,27,apoawtpvac4zqlancmvw4nk4o,1,31,37.7,2023-02-11T16:11:14.775Z,2023-02-12T03:43:09Z,4027385837,178,,4025315407,1,,4025315405,213,6.1,4025315399,140,60.8,4025315401,141,27.7,4025315403,212,32.0,4025315397,56,Center,4025315395,157,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410969,938,1,2,81,30,apoawtpvac4zqlancmvw4nk4o,1,60.9,27.7,2023-02-11T16:11:18.069Z,2023-02-12T03:43:39Z,4025315761,213,1.0,4027386079,388,,4025315749,140,64.7,4025315757,212,7.8,4025315747,56,Center,4025315753,141,37.6,4025315745,3,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410983,939,1,2,81,31,apoawtpvac4zqlancmvw4nk4o,0,64.7,37.6,2023-02-11T16:11:19.426Z,2023-02-12T03:43:55Z,4025315813,141,59.9,4025315811,140,72.5,4027386399,178,,4025315809,56,Center,4025315817,213,1.1,4025315815,212,17.2,,,,,,,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411015,677,49,2,81,34,eq1oq6y61xnzq88zu0cnw131z,1,32.8,49.4,2023-02-11T16:11:21.666Z,2023-02-12T03:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411131,678,1,2,81,34,eq1oq6y61xnzq88zu0cnw131z,1,32.8,49.4,2023-02-11T16:11:21.751Z,2023-02-12T03:44:04Z,4025316519,213,0.8,4025316513,140,39.7,4025316511,56,Back,4025316515,141,59.4,4025316517,212,9.9,4027386527,178,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411197,679,1,2,81,37,eq1oq6y61xnzq88zu0cnw131z,1,34.1,69.1,2023-02-11T16:11:25.178Z,2023-02-12T03:44:08Z,4025316923,213,2.6,4025316917,141,74.1,4025316915,140,28.7,4025316913,56,Back,4025316919,212,6.6,4027386567,178,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411369,680,1,2,81,39,eq1oq6y61xnzq88zu0cnw131z,1,27.4,76,2023-02-11T16:11:27.234Z,2023-02-12T03:44:16Z,4027386671,178,,4025317745,56,Back,4025317753,212,25.1,4025317747,140,11.5,4025317757,213,4.0,4025317749,141,48.4,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411499,681,1,2,81,45,eq1oq6y61xnzq88zu0cnw131z,1,12.5,51.2,2023-02-11T16:11:32.675Z,2023-02-12T03:44:19Z,4025318307,140,18.4,4027386715,178,,4025318321,213,5.1,4025318317,212,18.1,4025318313,141,26.2,4025318301,56,Back,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411671,682,1,2,81,47,eq1oq6y61xnzq88zu0cnw131z,1,14.7,33,2023-02-11T16:11:35.493Z,2023-02-12T03:44:22Z,4025319189,56,Back,4025319197,212,21.4,4025319191,140,20.7,4025319193,141,63.1,4027386753,178,,4025319201,213,1.3,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411759,683,1,2,81,52,eq1oq6y61xnzq88zu0cnw131z,1,31.8,61.1,2023-02-11T16:11:40.148Z,2023-02-12T03:44:25Z,4025319653,212,15.7,4025319645,140,45.4,4027386827,178,,4025319649,141,51.6,4025319655,213,5.9,4025319641,56,Back,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411861,684,1,2,81,54,eq1oq6y61xnzq88zu0cnw131z,1,45.4,51.6,2023-02-11T16:11:42.251Z,2023-02-12T03:44:29Z,4025320177,140,55.7,4025320175,56,Center,4025320181,212,11.0,4025320183,213,0.2,4027386863,178,,4025320179,141,54.5,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411881,685,50,2,81,55,eq1oq6y61xnzq88zu0cnw131z,1,55.5,67.6,2023-02-11T16:11:43.077Z,2023-02-12T03:44:39Z,4025320761,233,940,4025320279,286,,4025320277,56,Center,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
