id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465685669,831,49,2,84,17,6k5zscdm9ufw0tguvzyjlp5hq,1,19.9,33.1,2022-10-01T15:13:27.565Z,2022-10-01T22:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685687,832,1,2,84,17,6k5zscdm9ufw0tguvzyjlp5hq,1,19.9,34,2022-10-01T15:13:27.596Z,2022-10-01T22:05:42Z,3812352337,178,,3810361547,213,1.5,3810361541,140,20.4,3810361545,212,6.8,3810361539,56,Back,3810361543,141,44.0,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685751,833,1,2,84,17,6k5zscdm9ufw0tguvzyjlp5hq,1,20.3,44.8,2022-10-01T15:13:28.189Z,2022-10-01T22:05:51Z,3810361863,56,Back,3812352617,178,,3810361871,213,3.6,3810361865,140,14.2,3810361867,141,40.3,3810361869,212,7.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685867,834,1,2,84,18,6k5zscdm9ufw0tguvzyjlp5hq,1,13,41,2022-10-01T15:13:29.095Z,2022-10-01T22:06:00Z,3810362529,1,,3810362517,141,17.0,3810362521,212,36.8,3810362511,157,,3810362515,140,44.4,3812352863,178,,3810362523,213,5.8,3810362513,56,Back,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685945,835,44,2,84,21,6k5zscdm9ufw0tguvzyjlp5hq,1,45.8,12.8,2022-10-01T15:13:31.742Z,2022-10-02T04:56:33Z,3810362921,56,Back,3810362923,285,,3810363027,233,746,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685887,746,44,2,84,21,1c7qokc1j5z50cjj4tcu32haa,0,54.2,87.2,2022-10-01T15:13:31.743Z,2022-10-01T22:06:09Z,3810362621,286,,3810363107,233,835,3810362619,56,Left,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685957,836,61,2,84,21,6k5zscdm9ufw0tguvzyjlp5hq,1,44.9,16.5,2022-10-01T15:13:31.757Z,2022-10-02T04:56:33Z,3810362969,56,Back,3812353329,388,,3812353327,15,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685969,747,5,2,84,23,1c7qokc1j5z50cjj4tcu32haa,1,46,101.9,2022-10-01T15:13:33.848Z,2022-10-01T22:06:27Z,3810362999,347,,3810363297,233,837,3810362997,56,Back,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686001,837,5,2,84,23,6k5zscdm9ufw0tguvzyjlp5hq,0,54,-1.9,2022-10-01T15:13:33.848Z,2022-10-01T22:06:26Z,3810363169,347,,3810363329,233,747,3810363165,56,Right,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686229,748,1,2,84,27,1c7qokc1j5z50cjj4tcu32haa,1,38.9,100,2022-10-01T15:13:37.406Z,2022-10-01T22:06:36Z,3810364473,141,81.2,3810364469,56,Back,3810364467,107,,3810364475,212,23.0,3810364471,140,21.6,3810364477,213,3.8,3810364479,1,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686283,749,1,2,84,29,1c7qokc1j5z50cjj4tcu32haa,1,21.6,81.2,2022-10-01T15:13:39.674Z,2022-10-01T22:06:56Z,3810364793,140,27.1,3810364799,213,1.0,3812354079,178,,3810364797,212,10.2,3810364791,56,Back,3810364795,141,93.5,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466254423,1180,43,2,84,29,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T15:13:39.691Z,2022-10-02T06:11:50Z,3813459235,178,0,3813459365,144,82,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686559,750,1,2,84,32,1c7qokc1j5z50cjj4tcu32haa,1,31.1,94.7,2022-10-01T15:13:43.179Z,2022-10-01T22:06:50Z,3810366115,212,17.4,3810366111,141,95.9,3810366107,140,47.7,3810366117,213,0.0,3810366103,56,Back,3812354401,178,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686707,751,1,2,84,38,1c7qokc1j5z50cjj4tcu32haa,1,47.2,86.3,2022-10-01T15:13:48.931Z,2022-10-01T22:07:12Z,3810366803,213,0.4,3812355043,178,,3810366797,141,95.9,3810366801,212,17.7,3810366787,56,Left,3810366793,140,62.9,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686827,752,1,2,84,41,1c7qokc1j5z50cjj4tcu32haa,1,64,95.1,2022-10-01T15:13:51.782Z,2022-10-01T22:07:21Z,3810367445,212,19.4,3810367449,213,5.0,3810367431,56,Center,3810367435,140,68.7,3810367439,141,67.5,3812355373,178,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686893,753,1,2,84,45,1c7qokc1j5z50cjj4tcu32haa,0,68.8,60.5,2022-10-01T15:13:55.766Z,2022-10-01T22:07:31Z,3810367771,141,47.5,3810367777,213,5.8,3810367769,140,87.0,3810367773,212,21.1,3810367765,155,,3812355725,178,,3810367767,56,Center,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686843,838,8,2,84,46,6k5zscdm9ufw0tguvzyjlp5hq,1,11.8,53.7,2022-10-01T15:13:57.140Z,2022-10-01T22:07:38Z,3812356007,388,,3810367537,56,Back,3812188423,384,,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686907,839,49,2,84,47,6k5zscdm9ufw0tguvzyjlp5hq,1,13.5,55.7,2022-10-01T15:13:57.756Z,2022-10-02T06:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466254697,1294,43,2,84,47,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T15:13:57.797Z,2022-10-02T06:12:52Z,3813460589,178,0,3813460647,144,82,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687199,840,1,2,84,49,6k5zscdm9ufw0tguvzyjlp5hq,1,13.8,57.3,2022-10-01T15:13:59.789Z,2022-10-01T22:07:52Z,3810369389,56,Back,3810369393,141,85.3,3812356473,178,,3810369391,140,23.3,3810369401,213,1.1,3810369399,212,21.5,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687233,841,1,2,84,53,6k5zscdm9ufw0tguvzyjlp5hq,0,21.7,96.2,2022-10-01T15:14:03.799Z,2022-10-01T22:08:03Z,3810369567,141,100.0,3810369561,56,Back,3810369565,140,32.7,3810369569,212,12.2,3810369573,1,,3810369557,157,,3812356815,178,,3810369571,213,0.3,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687257,754,5,2,84,53,1c7qokc1j5z50cjj4tcu32haa,1,67.8,-2,2022-10-01T15:14:03.994Z,2022-10-01T22:08:10Z,3810369739,233,842,3810369697,347,,3810369693,56,Right,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687247,842,5,2,84,53,6k5zscdm9ufw0tguvzyjlp5hq,0,32.2,102,2022-10-01T15:14:03.994Z,2022-10-01T22:08:11Z,3810369629,347,,3810369625,56,Back,3810369797,233,754,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687569,755,1,2,84,59,1c7qokc1j5z50cjj4tcu32haa,1,60,0,2022-10-01T15:14:10.077Z,2022-10-01T22:08:18Z,3810371303,141,31.9,3810371309,1,,3810371299,56,Back,3810371297,107,,3810371307,213,2.2,3810371301,140,45.5,3810371305,212,27.3,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687677,756,1,2,85,3,1c7qokc1j5z50cjj4tcu32haa,1,46.7,33.4,2022-10-01T15:14:13.499Z,2022-10-01T22:08:25Z,3810371893,212,19.9,3810371889,140,44.2,3812357513,178,,3810371887,56,Back,3810371891,141,62.4,3810371895,213,1.7,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687855,757,1,2,85,6,1c7qokc1j5z50cjj4tcu32haa,1,45.6,62.9,2022-10-01T15:14:16.776Z,2022-10-01T22:08:30Z,3810372823,1,,3810372805,155,,3812357747,178,,3810372811,140,68.8,3810372815,141,4.4,3810372821,213,5.3,3810372819,212,46.6,3810372809,56,Right,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687927,758,1,2,85,10,1c7qokc1j5z50cjj4tcu32haa,1,67.6,7,2022-10-01T15:14:20.410Z,2022-10-01T22:08:37Z,3810373177,213,3.0,3812357965,178,,3810373171,141,9.7,3810373175,212,10.7,3810373163,140,57.6,3810373155,56,Right,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688043,759,1,2,85,11,1c7qokc1j5z50cjj4tcu32haa,1,57.6,9.7,2022-10-01T15:14:22.321Z,2022-10-01T22:08:45Z,3810373803,141,30.3,3810373799,140,64.0,3812358223,178,,3810373797,56,Center,3810373805,212,15.5,3810373807,213,1.1,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688075,760,1,2,85,15,1c7qokc1j5z50cjj4tcu32haa,1,65.7,28.8,2022-10-01T15:14:25.349Z,2022-10-01T22:08:52Z,3812358477,178,,3810373983,56,Center,3810373995,213,1.2,3810373991,141,47.3,3810373989,140,70.3,3810373993,212,13.5,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688113,761,1,2,85,15,1c7qokc1j5z50cjj4tcu32haa,1,70.5,47.3,2022-10-01T15:14:26.296Z,2022-10-01T22:09:00Z,3810374143,56,Center,3810374151,212,6.5,3812358753,178,,3810374153,213,5.5,3810374147,140,74.9,3810374149,141,40.6,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688203,762,1,2,85,17,1c7qokc1j5z50cjj4tcu32haa,1,74.9,40.4,2022-10-01T15:14:27.936Z,2022-10-01T22:09:09Z,3810374583,212,7.1,3812359093,178,,3810374571,56,Center,3810374575,140,71.4,3810374587,213,2.1,3810374579,141,49.4,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688353,763,1,2,85,19,1c7qokc1j5z50cjj4tcu32haa,1,69.2,45.1,2022-10-01T15:14:29.763Z,2022-10-01T22:09:15Z,3810375417,141,24.1,3810375415,140,71.4,3810375421,213,4.9,3810375419,212,14.5,3812359319,178,,3810375413,56,Center,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688405,764,1,2,85,21,1c7qokc1j5z50cjj4tcu32haa,0,74.8,24.4,2022-10-01T15:14:31.844Z,2022-10-01T22:09:22Z,3810375683,56,Center,3812190385,224,,3812190387,20,,3810375691,213,0.9,3810375675,2,,3812359615,178,,3810375679,155,,3810375687,141,51.9,az7owi5t4bclkamjsjuyxzv1l,A. Stach,3810375685,140,90.1,3810375689,212,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688421,843,12,2,85,22,6k5zscdm9ufw0tguvzyjlp5hq,1,8.3,52.2,2022-10-01T15:14:33.286Z,2022-10-01T22:09:32Z,3810375745,140,18.2,3812360057,388,,3810375823,15,,3810375751,141,43.7,3810375755,212,11.9,3810375739,56,Back,3810375761,213,5.8,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688519,765,13,2,85,24,1c7qokc1j5z50cjj4tcu32haa,1,79.5,60.6,2022-10-01T15:14:35.081Z,2022-10-01T22:09:46Z,3810376163,22,,3810387913,153,,3810387903,215,,3810387891,75,,3810387895,102,12.9,3810387921,231,52.0,3810387899,103,9.7,3812360521,178,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,3810387885,72,,3810547119,391,,,3810387911,458,,3810387915,146,84.7,3810376167,56,Center,3810387917,147,3810376165,18,3810387919,230,98.6,3810387909,328,,,,,,,,,52.3,,,,,
2465688677,844,12,2,85,25,6k5zscdm9ufw0tguvzyjlp5hq,1,12.9,50.4,2022-10-01T15:14:36.132Z,2022-10-01T22:09:55Z,3810376957,141,31.0,3810376955,140,67.0,3810376961,213,6.1,3810376959,212,58.3,3812360867,178,,3810376953,56,Center,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688831,766,1,2,85,29,1c7qokc1j5z50cjj4tcu32haa,1,34.4,63.6,2022-10-01T15:14:40.125Z,2022-10-01T22:10:03Z,3812361131,178,,3810377863,213,0.2,3810377857,140,51.5,3810377851,189,,3810377855,56,Center,3810377859,141,68.4,3810377861,212,18.2,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465688985,767,1,2,85,32,1c7qokc1j5z50cjj4tcu32haa,1,55.1,68.5,2022-10-01T15:14:42.545Z,2022-10-01T22:10:14Z,3810378731,141,72.7,3810378727,56,Center,3810378725,155,,3810378733,212,26.9,3810378747,213,0.1,3810378729,140,80.6,3812361527,178,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689003,768,2,2,85,34,1c7qokc1j5z50cjj4tcu32haa,1,77.5,73.8,2022-10-01T15:14:44.945Z,2022-10-01T22:10:30Z,3810382987,141,74.4,3810382985,140,86.2,3810382983,7,3n2imac1yp8jppsf36a4qg76y,3812362147,178,,3810378827,56,Center,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689231,845,55,2,85,34,6k5zscdm9ufw0tguvzyjlp5hq,1,20.2,43.3,2022-10-01T15:14:44.946Z,2022-10-01T22:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465690155,769,18,2,85,58,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T15:15:09.099Z,2022-10-01T22:10:47Z,3810385097,44,Midfielder,3810385095,42,,3810385261,55,770,3810385101,59,6,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465690171,770,19,2,85,58,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T15:15:09.100Z,2022-10-01T22:10:47Z,3810385165,42,,3810385183,293,5,3810385189,55,769,3810385171,145,10,3810385175,59,44,3810385187,44,Midfielder,3810385181,292,6,,,,alp8twr3g2rmfmnguffsfovtg,N. Weiper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465690769,846,1,2,86,14,6k5zscdm9ufw0tguvzyjlp5hq,0,18.3,32.4,2022-10-01T15:15:24.897Z,2022-10-01T22:10:54Z,3810388249,140,76.8,3812362929,178,,3810388247,56,Right,3810388245,241,,3810388253,212,62.8,3810388239,5,,3810388255,213,6.1,3810388251,141,13.1,920yurg08gqayxwc80q9f8ixh,M. Flekken,3810388257,1,,3810388243,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465690907,771,1,2,86,20,1c7qokc1j5z50cjj4tcu32haa,1,23.1,91.7,2022-10-01T15:15:30.367Z,2022-10-01T22:11:05Z,3810388955,140,30.5,3810388951,56,Back,3810388957,141,94.2,3810388961,213,0.2,3810388959,212,8.0,3812363311,388,,3810388947,3,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465690915,772,61,2,86,22,1c7qokc1j5z50cjj4tcu32haa,0,29.6,94.2,2022-10-01T15:15:32.634Z,2022-10-01T22:11:24Z,3812363585,178,,3810388997,56,Back,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465690931,773,5,2,86,23,1c7qokc1j5z50cjj4tcu32haa,0,25.4,101.2,2022-10-01T15:15:33.729Z,2022-10-01T22:11:30Z,3810390063,233,847,3810389057,56,Back,3810389059,347,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691091,847,5,2,86,23,6k5zscdm9ufw0tguvzyjlp5hq,1,74.6,-1.2,2022-10-01T15:15:33.729Z,2022-10-01T22:11:30Z,3810390019,233,773,3810389853,56,Right,3810389855,347,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691321,848,1,2,86,31,6k5zscdm9ufw0tguvzyjlp5hq,1,74.5,0,2022-10-01T15:15:41.762Z,2022-10-01T22:11:37Z,3810391119,56,Right,3810391129,1,,3810391125,212,28.4,3810391121,140,97.3,3810391127,213,0.6,3810391117,107,,3810391123,141,20.4,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691525,849,1,2,86,34,6k5zscdm9ufw0tguvzyjlp5hq,1,97.3,20,2022-10-01T15:15:44.360Z,2022-10-01T22:11:48Z,3812365217,178,,3810391893,212,5.7,3810391887,140,94.9,3810391881,3,,3810391895,213,2.0,3810391891,141,27.6,3810391883,56,Center,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691539,850,1,2,86,36,6k5zscdm9ufw0tguvzyjlp5hq,0,97.7,37.1,2022-10-01T15:15:47.281Z,2022-10-01T22:11:58Z,3812365739,178,,3810391985,213,1.8,3810391981,212,4.5,3810391977,141,43.6,3810391975,140,96.9,3810391971,56,Center,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466020065,855,12,2,86,37,1c7qokc1j5z50cjj4tcu32haa,1,4.2,54.2,2022-10-01T15:15:47.946Z,2022-10-01T22:12:10Z,3812195117,212,2.8,3812195111,56,Back,3812195115,141,58.2,3812195113,140,3.8,3812195119,213,1.7,3812366351,178,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691657,774,49,2,86,39,1c7qokc1j5z50cjj4tcu32haa,1,7.7,68.1,2022-10-01T15:15:49.963Z,2022-10-01T22:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691789,775,1,2,86,39,1c7qokc1j5z50cjj4tcu32haa,0,7.7,68.1,2022-10-01T15:15:49.998Z,2022-10-01T22:12:47Z,3810393209,141,53.1,3812367813,178,,3810393207,140,47.7,3810393217,213,6.0,3810393221,1,,3810393205,56,Back,3810393211,212,43.2,3810393203,155,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691751,851,44,2,86,42,6k5zscdm9ufw0tguvzyjlp5hq,1,52.2,46.6,2022-10-01T15:15:52.593Z,2022-10-02T04:56:33Z,3810393015,286,,3810393009,56,Center,3810393569,233,776,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691805,776,44,2,86,42,1c7qokc1j5z50cjj4tcu32haa,0,47.8,53.4,2022-10-01T15:15:52.594Z,2022-10-01T22:12:55Z,3810393301,56,Back,3810393303,285,,3810393639,233,851,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465691817,852,1,2,86,42,6k5zscdm9ufw0tguvzyjlp5hq,0,52.1,46.4,2022-10-01T15:15:52.666Z,2022-10-02T04:56:34Z,3812368607,178,,3810393383,212,19.7,3810393379,140,69.4,3810393375,3,,3810393377,56,Center,3810393385,213,0.4,3810393381,141,57.6,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692049,777,1,2,86,45,1c7qokc1j5z50cjj4tcu32haa,1,35.2,37.6,2022-10-01T15:15:56.286Z,2022-10-01T22:13:19Z,3810394637,212,6.3,3812369081,178,,3810394633,141,39.8,3810394641,213,2.9,3810394627,140,29.4,3810394625,56,Back,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692127,778,1,2,86,48,1c7qokc1j5z50cjj4tcu32haa,1,29.9,40.1,2022-10-01T15:15:58.861Z,2022-10-01T22:13:25Z,3810395055,56,Back,3810395069,213,6.1,3810395059,140,47.7,3810395065,212,18.9,3812369305,178,,3810395063,141,35.8,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692237,779,1,2,86,50,1c7qokc1j5z50cjj4tcu32haa,1,47.7,35.8,2022-10-01T15:16:00.354Z,2022-10-01T22:13:35Z,3810395699,212,23.6,3810395697,141,7.0,3810395705,213,5.3,3810395695,140,60.2,3810395693,56,Right,3812369785,178,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692335,780,1,2,86,52,1c7qokc1j5z50cjj4tcu32haa,1,60.5,7,2022-10-01T15:16:02.351Z,2022-10-01T22:13:43Z,3810396217,141,7.9,3810396221,212,8.1,3810396211,56,Right,3810396213,140,68.2,3810396223,213,0.1,3812370097,178,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692391,781,1,2,86,55,1c7qokc1j5z50cjj4tcu32haa,1,68.4,9.1,2022-10-01T15:16:05.474Z,2022-10-01T22:13:51Z,3810396507,212,11.4,3810396505,141,25.6,3810396501,56,Center,3810396509,213,1.7,3810396503,140,66.5,3812370447,178,,,,,,,,alp8twr3g2rmfmnguffsfovtg,N. Weiper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692487,782,1,2,86,57,1c7qokc1j5z50cjj4tcu32haa,1,66.6,26.4,2022-10-01T15:16:07.575Z,2022-10-01T22:14:00Z,3810397043,140,96.6,3810397051,1,,3810397039,155,,3810397045,141,76.4,3810397041,56,Center,3810397047,212,46.3,3812370681,178,,3810397049,213,0.8,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465692537,783,1,2,86,59,1c7qokc1j5z50cjj4tcu32haa,0,95.9,75.3,2022-10-01T15:16:10.090Z,2022-10-01T22:14:10Z,3810397339,212,24.1,3810397331,155,,3810397335,140,76.3,3810397337,141,56.9,3812371147,178,,3810397333,56,Center,3810397341,213,3.7,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
