id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514752635,845,1,2,78,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.9,70.3,2023-03-03T21:09:47.892Z,2023-03-04T05:20:53Z,4069385111,213,5.8,4069385105,140,27.3,4069894079,178,,4069385109,212,11.2,4069385103,56,Back,4069385107,141,62.6,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752727,846,1,2,78,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,60.8,2023-03-03T21:09:49.898Z,2023-03-04T05:20:57Z,4069894197,178,,4069385531,141,32.8,4069385529,140,28.7,4069385535,213,4.8,4069385533,212,19.1,4069385527,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752773,847,1,2,79,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.8,36,2023-03-03T21:09:55.039Z,2023-03-04T05:21:01Z,4069385777,141,68.8,4069385773,56,Back,4069385779,212,22.3,4069385781,213,1.6,4069385775,140,33.5,4069894335,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752825,848,1,2,79,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.3,58.2,2023-03-03T21:09:58.941Z,2023-03-04T05:21:05Z,4069386017,140,37.3,4069894423,178,,4069386015,56,Back,4069386021,212,20.4,4069386019,141,28.3,4069386023,213,4.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752869,849,1,2,79,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.9,18.8,2023-03-03T21:10:02.246Z,2023-03-04T05:21:10Z,4069386225,212,21.8,4069386219,56,Right,4069386227,213,5.8,4069386223,141,4.7,4069894579,178,,4069386221,140,63.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752883,850,1,2,79,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.9,4.9,2023-03-03T21:10:06.347Z,2023-03-04T05:21:15Z,4069386291,140,54.6,4069386297,213,2.7,4069386293,141,11.3,4069386289,56,Right,4069894709,178,,4069386295,212,10.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752909,851,1,2,79,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.6,11.3,2023-03-03T21:10:08.991Z,2023-03-04T05:21:20Z,4069386425,213,3.1,4069386417,56,Back,4069386419,140,43.7,4069386423,212,11.5,4069894873,178,,4069386421,141,11.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752913,852,1,2,79,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.7,11.9,2023-03-03T21:10:10.870Z,2023-03-04T05:21:23Z,4069895003,178,,4069386465,141,31.8,4069386469,212,16.7,4069386463,140,53.1,4069386473,213,0.9,4069386461,56,Center,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752943,853,1,2,79,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.1,31.8,2023-03-03T21:10:11.740Z,2023-03-04T05:21:25Z,4069895083,178,,4069386597,56,Back,4069386601,140,42.5,4069386605,141,16.8,4069386609,213,3.9,4069386607,212,15.1,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752987,854,1,2,79,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,20.4,2023-03-03T21:10:14.235Z,2023-03-04T05:21:29Z,4069386845,141,67.8,4069386847,212,32.5,4069386843,140,44.9,4069386855,1,,4069386851,213,1.4,4069895251,178,,4069386841,56,Back,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753033,855,1,2,79,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.6,64.6,2023-03-03T21:10:17.420Z,2023-03-04T05:21:32Z,4069387091,141,18.2,4069387089,140,95.7,4069387085,155,,4069387095,213,5.7,4069895325,178,,4069387087,56,Right,4069387097,1,,4069387093,212,60.4,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753041,856,1,2,79,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,95.7,18.2,2023-03-03T21:10:22.015Z,2023-03-04T05:21:36Z,4069387133,140,87.0,4069387137,212,11.9,4069387139,213,2.4,4069387135,141,29.5,4069387131,56,Center,4069895475,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753043,672,49,2,79,30,dt4pinj0vw0t0cvz7za6mhmzy,1,13.9,70.2,2023-03-03T21:10:22.937Z,2023-03-04T05:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753065,673,1,2,79,31,dt4pinj0vw0t0cvz7za6mhmzy,1,13.7,70.2,2023-03-03T21:10:24.093Z,2023-03-04T05:21:42Z,4069895631,178,,4069387237,141,55.7,4069387233,56,Back,4069387235,140,14.6,4069387241,213,4.8,4069387239,212,9.9,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753103,674,1,2,79,33,dt4pinj0vw0t0cvz7za6mhmzy,1,14.6,55.7,2023-03-03T21:10:25.816Z,2023-03-04T05:21:46Z,4069387445,141,42.2,4069895721,178,,4069387449,213,5.5,4069387443,140,23.7,4069387447,212,13.3,4069387441,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753149,675,1,2,79,35,dt4pinj0vw0t0cvz7za6mhmzy,1,23.6,40.4,2023-03-03T21:10:28.360Z,2023-03-04T05:21:51Z,4069387671,213,4.4,4069387669,212,22.6,4069387665,140,16.8,4069387667,141,8.8,4069387663,56,Back,4069895921,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753151,676,1,2,79,40,dt4pinj0vw0t0cvz7za6mhmzy,0,19.9,1.6,2023-03-03T21:10:32.761Z,2023-03-04T05:21:55Z,4069896143,178,,4069387685,213,0.2,4069387677,56,Back,4069387681,141,5.9,4069387679,140,35.1,4069387683,212,16.2,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753165,857,49,2,79,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.2,91.2,2023-03-03T21:10:34.495Z,2023-03-04T06:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753187,858,1,2,79,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,90.2,2023-03-03T21:10:34.551Z,2023-03-04T05:22:22Z,4069387811,56,Left,4069387813,140,76.5,4069387817,212,10.9,4069387815,141,95.7,4069387819,213,0.3,4069897347,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753199,859,1,2,79,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.8,95.7,2023-03-03T21:10:35.912Z,2023-03-04T05:22:28Z,4069387851,141,93.3,4069387853,212,12.2,4069387849,140,88.3,4069387847,56,Left,4069387855,213,6.1,4069897549,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753213,677,8,2,79,45,dt4pinj0vw0t0cvz7za6mhmzy,1,19.2,9.2,2023-03-03T21:10:37.618Z,2023-03-04T05:22:37Z,4069757919,383,,4069387923,56,Back,4069897885,389,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862657,1136,67,2,79,46,dt4pinj0vw0t0cvz7za6mhmzy,1,13.7,8.1,2023-03-03T21:10:38.865Z,2023-03-04T06:26:34Z,4069965399,233,1745,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862651,1745,67,2,79,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,86.3,91.9,2023-03-03T21:10:38.866Z,2023-03-04T06:02:02Z,4069965409,233,1136,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753227,678,12,2,79,46,dt4pinj0vw0t0cvz7za6mhmzy,1,15.5,8,2023-03-03T21:10:38.873Z,2023-03-04T06:26:35Z,4069898221,389,,4069387967,141,0.0,4069387997,167,,4069387963,56,Back,4069387969,212,13.1,4069387971,213,5.8,4069387965,140,26.4,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753229,679,5,2,79,47,dt4pinj0vw0t0cvz7za6mhmzy,0,24.6,-1.2,2023-03-03T21:10:40.197Z,2023-03-04T05:22:48Z,4069387979,347,,4069388213,233,860,4069387977,56,Back,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753271,860,5,2,79,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.4,101.2,2023-03-03T21:10:40.197Z,2023-03-04T05:22:47Z,4069388209,233,679,4069388179,56,Left,4069388181,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753647,861,1,2,80,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.5,100,2023-03-03T21:11:21.802Z,2023-03-04T05:22:52Z,4069390095,107,,4069390099,140,70.2,4069390097,56,Left,4069390101,141,90.3,4069390105,213,3.8,4069390103,212,12.1,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753677,862,1,2,80,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,84.8,2023-03-03T21:11:24.870Z,2023-03-04T05:22:54Z,4069390263,213,4.5,4069390257,140,60.7,4069390261,212,17.1,4069898695,178,,4069390255,56,Center,4069390259,141,60.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753731,863,1,2,80,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.7,54.9,2023-03-03T21:11:28.029Z,2023-03-04T05:22:57Z,4069390515,1,,4069390513,213,5.2,4069390507,140,78.8,4069390509,141,12.5,4069898773,178,,4069390511,212,33.4,4069390505,56,Right,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753735,864,61,2,80,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,78.8,12.5,2023-03-03T21:11:31.226Z,2023-03-04T05:23:14Z,4069899493,178,,4069390531,56,Right,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753747,680,49,2,80,39,dt4pinj0vw0t0cvz7za6mhmzy,1,28.3,83,2023-03-03T21:11:32.136Z,2023-03-04T05:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753837,681,3,2,80,43,dt4pinj0vw0t0cvz7za6mhmzy,1,50.8,89.9,2023-03-03T21:11:35.969Z,2023-03-04T05:23:46Z,4069900699,178,,4069758265,465,,4069391047,56,Left,4069391067,233,865,4069391049,286,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753797,865,45,2,80,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,49.2,10.1,2023-03-03T21:11:35.969Z,2023-03-04T05:23:46Z,4069391077,233,681,4069390863,56,Back,4069390865,285,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753845,682,3,2,80,46,dt4pinj0vw0t0cvz7za6mhmzy,0,70.8,85.1,2023-03-03T21:11:39.145Z,2023-03-04T05:23:55Z,4069392579,233,872,4069758315,465,,4069391099,56,Left,4069391101,286,,4069900939,178,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754107,872,7,2,80,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.2,14.9,2023-03-03T21:11:39.227Z,2023-03-04T05:23:59Z,4069901087,178,,4069758327,385,,4069392559,233,682,4069392457,56,Back,4069392459,285,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753885,866,49,2,80,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.6,8,2023-03-03T21:11:44.475Z,2023-03-04T05:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753955,867,1,2,80,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,5.6,11.1,2023-03-03T21:11:47.711Z,2023-03-04T05:24:13Z,4069391629,213,0.3,4069391625,141,26.2,4069391627,212,37.2,4069391623,140,39.7,4069391619,155,,4069391631,1,,4069391621,56,Back,4069901637,178,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753947,683,44,2,80,58,dt4pinj0vw0t0cvz7za6mhmzy,1,60,75,2023-03-03T21:11:50.601Z,2023-03-04T06:26:35Z,4069391605,56,Center,4069391607,286,,4069391695,233,868,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753961,868,44,2,80,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,40,25,2023-03-03T21:11:50.602Z,2023-03-04T05:24:22Z,4069391659,285,,4069391713,233,683,4069391657,56,Back,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753965,684,1,2,80,58,dt4pinj0vw0t0cvz7za6mhmzy,1,59.6,75.2,2023-03-03T21:11:50.617Z,2023-03-04T06:26:35Z,4069391687,212,8.6,4069391683,140,67.4,4069391685,141,71.4,4069391689,213,6.0,4069391681,56,Center,4069901859,388,,4069391679,3,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753971,685,1,2,80,59,dt4pinj0vw0t0cvz7za6mhmzy,0,67.4,71.4,2023-03-03T21:11:51.908Z,2023-03-04T05:24:28Z,4069391717,56,Center,4069391725,213,0.5,4069902101,178,,4069391723,212,9.0,4069391719,140,74.9,4069391721,141,77.9,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754035,870,1,2,81,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.2,19.5,2023-03-03T21:11:54.054Z,2023-03-04T05:24:32Z,4069392071,140,63.6,4069392069,56,Right,4069392067,155,,4069392077,213,6.0,4069392073,141,0.0,4069902133,178,,4069392075,212,43.7,4069392079,1,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514753983,869,43,2,81,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T21:11:55.123Z,2023-03-03T21:12:43Z,4069391835,141,19.5,4069394091,144,1,4069391839,213,3.5,4069391837,212,8.4,4069391833,140,24.2,4069391831,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754051,686,56,2,81,5,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:11:58.438Z,2023-03-04T05:24:34Z,4069392155,56,Back,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754105,687,5,2,81,6,dt4pinj0vw0t0cvz7za6mhmzy,1,36.2,101.5,2023-03-03T21:11:59.402Z,2023-03-04T05:24:36Z,4069392429,56,Back,4069392445,233,871,4069392431,347,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754043,871,5,2,81,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.8,-1.5,2023-03-03T21:11:59.402Z,2023-03-04T05:24:36Z,4069392453,233,687,4069392103,347,,4069392101,56,Right,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754187,688,1,2,81,26,dt4pinj0vw0t0cvz7za6mhmzy,1,37.5,100,2023-03-03T21:12:18.740Z,2023-03-04T05:24:39Z,4069392809,107,,4069392811,56,Left,4069392821,1,,4069392817,212,21.9,4069392813,140,57.6,4069392815,141,92.9,4069392819,213,6.0,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754229,689,44,2,81,27,dt4pinj0vw0t0cvz7za6mhmzy,1,59.2,94.2,2023-03-03T21:12:20.085Z,2023-03-04T06:26:36Z,4069393039,233,873,4069393001,56,Left,4069393007,286,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754191,873,44,2,81,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.8,5.8,2023-03-03T21:12:20.086Z,2023-03-04T05:24:44Z,4069392841,285,,4069392839,56,Back,4069393043,233,689,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754235,690,61,2,81,31,dt4pinj0vw0t0cvz7za6mhmzy,0,57.9,93,2023-03-03T21:12:23.569Z,2023-03-04T05:25:25Z,4069902941,178,,4069393033,56,Left,,,,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754233,874,49,2,81,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.5,7.7,2023-03-03T21:12:24.363Z,2023-03-04T05:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754259,875,1,2,81,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.3,9.5,2023-03-03T21:12:24.399Z,2023-03-04T05:25:43Z,4069393139,56,Back,4069393141,140,48.7,4069904363,389,,4069393145,212,19.2,4069393143,141,36.0,4069393147,213,1.2,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754295,876,1,2,81,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.8,35.7,2023-03-03T21:12:27.112Z,2023-03-04T05:25:46Z,4069393325,141,85.1,4069393329,213,1.4,4069393323,140,53.4,4069393327,212,33.9,4069904507,178,,4069393331,1,,4069393321,56,Left,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754357,877,2,2,81,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.6,86.3,2023-03-03T21:12:30.609Z,2023-03-04T05:25:50Z,4069393611,7,1j0a3ml1zglc9s31yentfckb9,4069393613,56,Center,4069393617,141,72.3,4069904589,178,,4069393615,140,71.4,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754341,691,55,2,81,38,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,68.2,2023-03-03T21:12:30.610Z,2023-03-04T05:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754701,692,18,2,82,13,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:13:06.399Z,2023-03-04T05:25:54Z,4069395441,42,,4069395531,55,693,4069395443,44,Midfielder,4069395445,59,6,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754707,693,19,2,82,13,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:13:06.400Z,2023-03-04T05:25:55Z,4069397049,293,4,4069395483,55,692,4069397047,292,7,4069395477,145,10,4069395473,42,,4069395481,44,Midfielder,4069395479,59,8,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754761,694,18,2,82,17,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:13:10.281Z,2023-03-04T05:25:56Z,4069395775,59,19,4069395771,42,,4069395773,44,Midfielder,4069395819,55,695,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514754765,695,19,2,82,17,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:13:10.282Z,2023-03-04T05:25:56Z,4069395803,55,694,4069396949,293,3,4069395801,44,Defender,4069395799,59,15,4069396947,292,4,4069395793,42,,4069395797,145,7,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756331,707,40,2,82,19,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T21:13:11.573Z,2023-03-04T06:54:30Z,4069403343,194,btzfq6521zl3q5uqus8ltov6d,4069403335,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4069403341,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4069403339,130,11,4069403333,30,"2jrntrq2x714pviioh3jnkted, 5irixhhyayq9yl7sb2kohjrv9, cl6720rdjeubt0bc3su0qg3qh, d5mck7rf48chzersephpx29d5, cd6i7khi5wgsfsg19c9tcjydx, 4vy3j1o829f561jf4fqum7ob9, e83ula4wockmc2xid7185kcq2, 7lai6ovwsl01gonutejt4mms5, 4lcyjhvtwieshr4r3a6104qtx, 2nqhczrkd45rdu5fcmq1wjo45, c2mwg1uhug0pbgl72uf9b927e, 9rjd95oqotnalxmv56v7p1r6d, 2we9yak4ipkr1ljigj20puv6y, 6ie5meimavc8kwohr6lrdyket, bb6glt8n0ar47cmhmj6gnfiz9, culbbgu1o5fdbl3gxz54rbn4l",4069403337,59,"33, 17, 26, 4, 15, 25, 22, 23, 20, 8, 43, 1, 7, 13, 24, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
