id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472402811,657,44,2,86,20,f0w62l8zql3tukxsy8fqwp72x,0,59.2,66.6,2022-10-15T18:16:37.243Z,2022-10-16T06:49:11Z,3846244557,233,824,3846244507,56,Center,3846244511,286,,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472407357,878,1,2,86,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.7,29.1,2022-10-15T18:16:37.262Z,2022-10-16T10:15:49Z,3847866713,388,,3847739327,213,0.6,3847739323,141,29.9,3846268805,56,Back,3847739321,140,40.5,3847739325,212,1.0,3847739319,3,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402813,658,61,2,86,20,f0w62l8zql3tukxsy8fqwp72x,1,58.3,64.9,2022-10-15T18:16:37.303Z,2022-10-16T06:49:26Z,3847866881,15,,3847866883,388,,3846244525,56,Center,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402827,825,49,2,86,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.7,29.1,2022-10-15T18:16:38.835Z,2022-10-16T06:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402847,826,1,2,86,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.4,25.8,2022-10-15T18:16:40.816Z,2022-10-16T06:49:36Z,3846244663,213,5.3,3846244657,140,66.5,3846244661,212,15.5,3846244659,141,6.7,3846244655,56,Right,3847867041,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402877,827,2,2,86,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.5,6.7,2022-10-15T18:16:41.926Z,2022-10-16T06:49:57Z,3847867231,178,,3846244851,56,Right,3846244855,141,8.5,3846267185,7,8zmj7mo9zxsoo5trhmmgmgb56,3846244853,140,79.3,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402935,659,55,2,86,25,f0w62l8zql3tukxsy8fqwp72x,1,34.3,65.8,2022-10-15T18:16:41.927Z,2022-10-16T06:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402911,828,43,2,86,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:16:44.229Z,2022-10-15T18:21:21Z,3846266877,144,2,3846245917,7,166028,3846245035,140,76.1,3846245033,56,Center,3846245037,141,22.7,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402913,829,43,2,86,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:16:46.406Z,2022-10-15T18:16:57Z,3846245051,286,0,3846245171,233,659,3846245049,56,Center,3846245823,144,50,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402947,660,43,2,86,31,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:16:48.047Z,2022-10-15T18:16:58Z,3846245907,144,12,3846245189,140,10.0,3846245193,212,21.2,3846245195,213,1.5,3846245191,141,100.0,3846245187,56,Back,3846245281,167,0,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403005,830,43,2,86,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:16:48.422Z,2022-10-15T18:16:56Z,3846245609,233,661,3846245515,347,0,3846245785,144,5,3846245513,56,Right,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472402953,661,43,2,86,32,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:16:49.010Z,2022-10-15T18:17:00Z,3846245223,347,0,3846245221,56,Back,3846246013,144,5,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403317,662,1,2,86,56,f0w62l8zql3tukxsy8fqwp72x,1,19.3,83.2,2022-10-15T18:17:12.512Z,2022-10-16T06:49:51Z,3846247209,241,,3846247213,140,66.5,3847867319,178,,3846247217,212,56.3,3846247207,157,,3846247221,1,,3846247211,56,Center,3846247219,213,5.8,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3846247205,5,,3846247215,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403341,663,44,2,86,59,f0w62l8zql3tukxsy8fqwp72x,1,64.9,42,2022-10-15T18:17:15.653Z,2022-10-16T10:15:50Z,3846247385,56,Center,3846247387,286,,3846247669,233,831,,,,,,,,,,,,,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403353,831,44,2,86,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,35.1,58,2022-10-15T18:17:15.654Z,2022-10-16T06:49:57Z,3846247713,233,663,3846247469,285,,3846247467,56,Back,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403357,664,1,2,86,59,f0w62l8zql3tukxsy8fqwp72x,0,66.5,45.1,2022-10-15T18:17:15.745Z,2022-10-16T10:15:50Z,3846247487,3,,3846247491,56,Center,3846247495,141,41.5,3846247499,213,5.7,3846247489,168,,3847867589,388,,3846247497,212,4.3,3846247493,140,69.9,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403429,833,1,2,87,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.5,70.9,2022-10-15T18:17:16.913Z,2022-10-16T06:50:14Z,3846247853,212,8.6,3846247847,56,Back,3847867827,178,,3846247845,3,,3846247849,140,39.6,3846247855,213,6.2,3846247851,141,69.4,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403383,832,43,2,87,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T18:17:17.366Z,2022-10-15T18:22:53Z,3846274235,144,61,3846247607,56,Back,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403455,834,1,2,87,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.4,71.3,2022-10-15T18:17:18.458Z,2022-10-16T06:50:22Z,3846248011,213,5.0,3846248003,56,Back,3847868003,388,,3846248007,141,67.2,3846248001,168,,3846248005,140,43.2,3846248009,212,2.9,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472673137,917,49,2,87,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.4,64.5,2022-10-15T18:17:18.865Z,2022-10-16T06:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403519,835,1,2,87,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.8,60.2,2022-10-15T18:17:22.718Z,2022-10-16T06:50:36Z,3846248405,140,75.6,3846248409,212,22.7,3846248411,213,0.7,3846248403,56,Left,3847868403,178,,3846248407,141,82.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403529,836,1,2,87,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.2,82.3,2022-10-15T18:17:26.624Z,2022-10-16T06:50:42Z,3846248457,212,11.5,3846248453,140,86.4,3847868585,178,,3846248455,141,76.3,3846248451,56,Center,3846248459,213,5.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403537,665,8,2,87,10,f0w62l8zql3tukxsy8fqwp72x,1,14.1,30,2022-10-15T18:17:27.007Z,2022-10-16T06:50:46Z,3847868655,178,,3846248511,56,Back,3847742743,385,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403577,666,6,2,87,13,f0w62l8zql3tukxsy8fqwp72x,0,3.2,23.6,2022-10-15T18:17:29.427Z,2022-10-16T06:50:50Z,3846248797,73,,3846248683,56,Back,3846248911,233,837,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403545,837,6,2,87,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.8,76.4,2022-10-15T18:17:29.427Z,2022-10-16T06:50:51Z,3846248559,73,,3846248557,56,Center,3846248815,233,666,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403839,838,1,2,87,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.2,99.6,2022-10-15T18:17:47.193Z,2022-10-16T06:50:59Z,3846250111,6,,3846250115,140,92.8,3846250119,212,8.2,3846250113,56,Left,3846250117,141,92.6,3847868879,178,,3846250123,213,3.8,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403869,839,1,2,87,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.8,91.2,2022-10-15T18:17:51.573Z,2022-10-16T06:51:07Z,3846250297,212,12.5,3846250293,140,80.9,3846250295,141,89.6,3846250291,56,Left,3846250299,213,3.2,3847869061,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403879,840,1,2,87,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,73.9,87.5,2022-10-15T18:17:54.365Z,2022-10-16T06:51:10Z,3847743347,20,,3846250355,213,5.3,3846250345,155,,3846250343,2,,3846250347,56,Center,3846250353,212,25.2,3847743345,223,,3846250351,141,57.0,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3847869109,178,,3846250349,140,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403905,667,12,2,87,39,f0w62l8zql3tukxsy8fqwp72x,1,15.2,49.6,2022-10-15T18:17:55.929Z,2022-10-16T06:51:14Z,3846250505,212,15.4,3846250501,140,24.7,3847869173,388,,3846250507,213,0.9,3846250503,141,66.9,3846250545,15,,3846250499,56,Back,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472403969,841,1,2,87,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.7,29.2,2022-10-15T18:17:58.167Z,2022-10-16T06:51:34Z,3846250791,56,Center,3846250795,141,35.5,3846250799,213,0.4,3846250797,212,11.3,3847869317,178,,3846251643,210,15,3846250793,140,85.7,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472403977,842,15,2,87,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.9,37.7,2022-10-15T18:18:00.941Z,2022-10-16T06:51:34Z,3847744387,108,,3846251689,103,19,3847744381,80,,3846251191,20,,3846251679,29,,3846251695,230,98.9,3846251693,147,38.4,3846251697,231,46.9,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,3847744385,215,,3846251195,82,,3846251691,146,3846251753,233,3847744379,17,,87.1,668,3846250837,56,Center,3846251683,55,841,,,3847869529,178,,3846251687,102,3846251675,25,,,,,,46.7,,,,,,,
2472403997,668,10,2,87,44,f0w62l8zql3tukxsy8fqwp72x,1,12.8,60.9,2022-10-15T18:18:01.033Z,2022-10-16T06:51:36Z,3847869607,178,,3846250959,56,Back,3846251315,233,842,3846250957,94,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404009,669,6,2,87,46,f0w62l8zql3tukxsy8fqwp72x,0,5.8,68.2,2022-10-15T18:18:03.017Z,2022-10-16T06:51:41Z,3846251109,233,843,3846250999,56,Back,3846251045,73,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404015,843,6,2,87,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.2,31.8,2022-10-15T18:18:03.017Z,2022-10-16T06:51:40Z,3846251023,75,,3846251081,233,669,3846251021,56,Center,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404637,844,1,2,88,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.5,0.5,2022-10-15T18:18:40.216Z,2022-10-16T06:51:47Z,3846254047,213,2.6,3846254037,140,88.5,3847869873,178,,3846254027,6,,3846254041,141,10.0,3846254031,56,Right,3846254045,212,13.2,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404685,845,1,2,88,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.5,10,2022-10-15T18:18:41.624Z,2022-10-16T06:52:00Z,3846254291,140,81.5,3846254295,212,7.5,3847870065,178,,3846254297,213,3.0,3846254289,56,Right,3846254293,141,12.0,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404737,846,1,2,88,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,82,12.3,2022-10-15T18:18:43.672Z,2022-10-16T06:52:09Z,3847870187,178,,3846254555,213,0.6,3846254551,141,30.0,3846254547,56,Center,3846254549,140,97.5,3846254553,212,20.2,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404857,847,1,2,88,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,97.5,30.4,2022-10-15T18:18:45.855Z,2022-10-16T06:52:17Z,3846255179,196,,3846255187,212,44.4,3846255191,1,,3846255183,140,82.9,3846255185,141,91.7,3846255181,56,Left,3846255189,213,1.9,3846255177,155,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,3847870339,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472708907,1077,83,2,88,39,f0w62l8zql3tukxsy8fqwp72x,1,10.7,6.8,2022-10-15T18:18:55.664Z,2022-10-16T07:34:22Z,3847918953,399,178478,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404849,671,45,2,88,40,f0w62l8zql3tukxsy8fqwp72x,0,7.2,10.2,2022-10-15T18:18:56.566Z,2022-10-16T06:52:30Z,3846255139,285,,3846255137,56,Back,3846255443,233,848,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404899,848,3,2,88,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.8,89.8,2022-10-15T18:18:56.566Z,2022-10-16T06:52:30Z,3846255437,233,671,3847746113,464,,3846255399,286,,3847870485,178,,3846255395,56,Left,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404911,849,1,2,88,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,96.1,73.9,2022-10-15T18:19:00.830Z,2022-10-16T06:52:39Z,3846255473,212,1.7,3846255795,233,672,3846255791,236,,3846255467,56,Center,3847870597,178,,3846255471,141,71.4,3846255475,213,4.8,3846255803,286,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,3846255469,140,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404947,672,74,2,88,44,f0w62l8zql3tukxsy8fqwp72x,1,5.9,28.5,2022-10-15T18:19:00.954Z,2022-10-16T06:52:45Z,3847870723,178,,3846255739,285,,3846255827,233,849,3846255737,56,Back,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472709187,1078,43,2,88,49,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T18:19:06.154Z,2022-10-16T08:02:19Z,3847948835,144,83,3847920487,399,213198,,,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404991,850,1,2,88,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.1,66,2022-10-15T18:19:06.237Z,2022-10-16T06:52:58Z,3846255979,212,4.9,3846255975,140,90.9,3847870933,178,,3846255977,141,70.2,3846255981,213,0.6,3846255973,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472404995,851,1,2,88,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,90.9,69.9,2022-10-15T18:19:07.315Z,2022-10-16T06:53:04Z,3846256017,141,61.5,3846256009,56,Center,3846256013,140,86.0,3846256019,212,7.7,3846256021,213,4.0,3847871059,178,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405013,673,8,2,88,51,f0w62l8zql3tukxsy8fqwp72x,1,11.4,48.1,2022-10-15T18:19:08.043Z,2022-10-16T06:53:13Z,3847747685,385,,3847871193,389,,3846256113,56,Back,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405037,852,13,2,88,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.6,50.9,2022-10-15T18:19:09.924Z,2022-10-16T06:53:18Z,3846256933,215,,3846256247,22,,3846256937,458,,3846256249,18,,3846256251,56,Center,3846256939,230,99.3,3846256931,103,66.7,3847871277,178,,axj39lx25teh62rih6uv9qor9,K. Kampl,3846256927,81,,3846256615,20,,3846256929,102,3846256941,231,3846256935,328,,37.3,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405059,674,5,2,88,54,f0w62l8zql3tukxsy8fqwp72x,1,-0.9,55,2022-10-15T18:19:10.824Z,2022-10-16T06:53:21Z,3846256439,233,853,3846256375,56,Back,3846256379,346,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405067,853,5,2,88,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.9,45,2022-10-15T18:19:10.824Z,2022-10-16T06:53:21Z,3846256413,56,Center,3846256455,233,674,3846256415,346,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405275,675,1,2,89,3,f0w62l8zql3tukxsy8fqwp72x,0,4.2,51.3,2022-10-15T18:19:20.362Z,2022-10-16T06:53:27Z,3846257515,140,68.0,3846257511,124,,3846257519,212,67.0,3846257521,213,0.0,3846257523,1,,3846257517,141,51.8,3846257513,56,Center,3846257527,74,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405293,854,44,2,89,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,45.7,2022-10-15T18:19:22.190Z,2022-10-16T10:15:50Z,3846257609,285,,3846257605,56,Back,3846257691,233,676,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405299,676,44,2,89,5,f0w62l8zql3tukxsy8fqwp72x,0,68.2,54.3,2022-10-15T18:19:22.191Z,2022-10-16T06:53:32Z,3846257633,286,,3846257631,56,Center,3846257825,233,854,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405311,855,1,2,89,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.5,43.1,2022-10-15T18:19:22.223Z,2022-10-16T10:15:51Z,3846257717,56,Back,3846257723,212,7.2,3846257719,140,37.2,3846257715,3,,3847871627,388,,3846257721,141,37.3,3846257725,213,5.7,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405323,677,44,2,89,8,f0w62l8zql3tukxsy8fqwp72x,1,60.8,62.9,2022-10-15T18:19:24.482Z,2022-10-16T10:15:51Z,3846257807,286,,3846258025,233,856,3846257805,56,Center,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405331,856,44,2,89,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.2,37.1,2022-10-15T18:19:24.483Z,2022-10-16T06:53:41Z,3846257853,56,Back,3846258029,233,677,3846257855,285,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405353,678,1,2,89,8,f0w62l8zql3tukxsy8fqwp72x,0,58.5,62.9,2022-10-15T18:19:24.547Z,2022-10-16T10:15:51Z,3846257945,212,15.5,3846257941,140,73.2,3846257939,56,Center,3846257943,141,61.8,3846257947,213,6.2,3846257937,3,,3847871705,388,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405377,857,1,2,89,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.3,34.6,2022-10-15T18:19:25.841Z,2022-10-16T06:53:49Z,3847871797,178,,3846258099,140,31.9,3846258095,3,,3846258103,212,16.3,3846258097,56,Back,3846258101,141,10.7,3846258105,213,4.8,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405381,858,49,2,89,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.9,10.6,2022-10-15T18:19:28.101Z,2022-10-16T06:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405447,859,1,2,89,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.9,10.6,2022-10-15T18:19:28.132Z,2022-10-16T06:54:00Z,3846258457,56,Right,3846258463,212,34.6,3846258467,1,,3847871959,178,,3846258455,157,,3846258459,140,64.2,3846258461,141,20.9,3846258465,213,0.2,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405489,679,1,2,89,15,f0w62l8zql3tukxsy8fqwp72x,0,41.9,86.5,2022-10-15T18:19:31.974Z,2022-10-16T06:54:10Z,3846258633,157,,3846258643,213,5.4,3846258637,140,59.8,3846258647,1,,3847872053,178,,3846258641,212,29.7,3846258635,56,Center,3846258639,141,52.7,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472405529,860,1,2,89,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.7,45.1,2022-10-15T18:19:34.149Z,2022-10-16T06:54:18Z,3846258869,213,0.4,3846258861,56,Center,3846258865,141,52.2,3846258863,140,54.0,3847872257,388,,3846258867,212,11.8,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
