id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483761269,701,1,2,68,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.5,83.5,2022-11-09T20:58:35.353Z,2022-11-10T05:35:46Z,3906070439,212,16.7,3906070435,140,88.7,3906070437,141,76.4,3906070429,155,,3906070441,213,6.0,3906600345,178,,3906070433,56,Center,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761275,702,61,2,68,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,91,76,2022-11-09T20:58:36.947Z,2022-11-10T05:35:51Z,3906600399,388,,3906070451,56,Center,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761285,516,49,2,68,9,6k5zscdm9ufw0tguvzyjlp5hq,1,6.8,32.2,2022-11-09T20:58:38.303Z,2022-11-10T05:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761305,517,1,2,68,9,6k5zscdm9ufw0tguvzyjlp5hq,1,6.8,32.2,2022-11-09T20:58:38.374Z,2022-11-10T05:36:33Z,3906070565,213,2.0,3906600521,178,,3906070555,141,42.8,3906070545,56,Back,3906070561,212,7.8,3906070549,140,3.9,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761335,518,1,2,68,10,6k5zscdm9ufw0tguvzyjlp5hq,0,2,42.5,2022-11-09T20:58:39.449Z,2022-11-10T05:36:37Z,3906070685,157,,3906070693,212,43.2,3906070691,141,17.6,3906600535,178,,3906070697,1,,3906070689,140,39.9,3906070695,213,5.9,3906070687,56,Back,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761363,703,61,2,68,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.3,89.3,2022-11-09T20:58:42.506Z,2022-11-10T05:36:43Z,3906070831,56,Left,3906600553,178,,3906600551,21,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761357,519,61,2,68,14,6k5zscdm9ufw0tguvzyjlp5hq,0,37.2,17.6,2022-11-09T20:58:42.960Z,2022-11-10T05:36:49Z,3906070803,56,Back,3906600583,178,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761401,704,49,2,68,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.9,85.8,2022-11-09T20:58:45.003Z,2022-11-10T05:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761453,705,1,2,68,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.1,87,2022-11-09T20:58:45.029Z,2022-11-10T05:37:04Z,3906071225,56,Center,3906071237,213,4.8,3906071231,141,70.1,3906071235,212,11.5,3906600679,178,,3906071227,140,56.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483865879,1188,83,2,68,19,6k5zscdm9ufw0tguvzyjlp5hq,1,35.7,28.2,2022-11-09T20:58:48.544Z,2022-11-10T06:37:23Z,3906633425,399,204561,,,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761509,706,1,2,68,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,64.1,70.2,2022-11-09T20:58:48.547Z,2022-11-10T05:37:08Z,3906600735,178,,3906071539,140,90.7,3906071545,213,5.5,3906071535,155,,3906071537,56,Center,3906071543,212,40.2,3906071547,1,,3906071541,141,27.6,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761537,520,52,2,68,23,6k5zscdm9ufw0tguvzyjlp5hq,1,8.2,77.1,2022-11-09T20:58:52.508Z,2022-11-10T05:37:13Z,3906600773,178,,3906541779,377,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761615,521,1,2,68,24,6k5zscdm9ufw0tguvzyjlp5hq,1,13.7,77.1,2022-11-09T20:58:53.661Z,2022-11-10T05:37:16Z,3906072005,141,97.2,3906600803,178,,3906072009,213,0.7,3906071999,123,,3906072003,140,29.9,3906072007,212,21.8,3906072001,56,Back,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761651,522,1,2,68,28,6k5zscdm9ufw0tguvzyjlp5hq,1,28.6,96.9,2022-11-09T20:58:57.570Z,2022-11-10T05:37:21Z,3906072157,56,Back,3906072161,140,41.9,3906072165,141,97.5,3906072173,213,0.0,3906600847,178,,3906072169,212,14.0,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761703,523,1,2,68,31,6k5zscdm9ufw0tguvzyjlp5hq,1,37.7,96.8,2022-11-09T20:59:00.503Z,2022-11-10T05:58:22Z,3906072423,213,3.2,3906072417,140,27.0,3906608529,178,,3906072421,212,11.3,3906072419,141,95.6,3906072415,56,Back,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761857,524,1,2,68,35,6k5zscdm9ufw0tguvzyjlp5hq,1,26.2,95.6,2022-11-09T20:59:03.804Z,2022-11-10T05:58:25Z,3906073121,212,37.3,3906073117,140,21.5,3906073123,213,4.6,3906073115,56,Back,3906608569,178,,3906073119,141,41.3,3906073125,1,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761893,525,1,2,68,45,6k5zscdm9ufw0tguvzyjlp5hq,1,33.4,25.7,2022-11-09T20:59:13.865Z,2022-11-10T05:58:30Z,3906073315,140,43.5,3906073325,213,5.3,3906073319,141,2.0,3906608605,178,,3906073323,212,19.3,3906073311,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761901,526,1,2,68,47,6k5zscdm9ufw0tguvzyjlp5hq,1,46.1,3.2,2022-11-09T20:59:15.708Z,2022-11-10T05:58:34Z,3906073373,212,20.2,3906073365,155,,3906073371,141,18.2,3906073369,140,62.7,3906073375,213,0.5,3906608629,178,,3906073367,56,Right,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761937,527,1,2,68,48,6k5zscdm9ufw0tguvzyjlp5hq,0,62.7,18.2,2022-11-09T20:59:16.934Z,2022-11-10T05:58:39Z,3906608691,388,,3906073555,3,,3906073565,213,6.2,3906073559,140,84.6,3906073561,141,14.3,3906073563,212,23.1,3906073557,56,Right,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483761953,707,49,2,68,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.8,88,2022-11-09T20:59:19.452Z,2022-11-10T05:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762075,708,1,2,68,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,5.7,98,2022-11-09T20:59:25.213Z,2022-11-10T05:58:52Z,3906074199,212,20.2,3906074195,140,24.9,3906608801,178,,3906074201,213,6.2,3906074197,141,95.6,3906074193,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762089,709,1,2,68,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.9,95.6,2022-11-09T20:59:27.732Z,2022-11-10T05:58:59Z,3906074325,156,,3906074277,140,19.2,3906608871,178,,3906074275,56,Back,3906074281,212,6.0,3906074283,213,3.3,3906074279,141,94.4,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762081,528,49,2,68,59,6k5zscdm9ufw0tguvzyjlp5hq,1,81.6,4.6,2022-11-09T20:59:28.138Z,2022-11-10T05:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762123,529,1,2,69,1,6k5zscdm9ufw0tguvzyjlp5hq,1,79.6,20.2,2022-11-09T20:59:30.047Z,2022-11-10T05:59:18Z,3906074443,140,86.0,3906074447,212,7.4,3906074441,56,Center,3906609089,178,,3906074445,141,24.8,3906074449,213,0.4,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762125,530,61,2,69,2,6k5zscdm9ufw0tguvzyjlp5hq,0,86.1,31,2022-11-09T20:59:31.118Z,2022-11-10T05:59:22Z,3906074459,56,Center,3906609121,178,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762173,710,12,2,69,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,67.5,2022-11-09T20:59:32.234Z,2022-11-10T05:59:26Z,3906074701,212,35.6,3906074697,140,45.8,3906074703,213,6.0,3906074699,141,53.6,3906609171,178,,3906074695,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762159,531,1,2,69,5,6k5zscdm9ufw0tguvzyjlp5hq,1,54,43,2022-11-09T20:59:34.299Z,2022-11-10T05:59:30Z,3906074625,140,64.4,3906074629,212,10.9,3906074631,213,0.0,3906074623,56,Center,3906609235,388,,3906074627,141,43.6,3906074621,3,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762185,533,1,2,69,7,6k5zscdm9ufw0tguvzyjlp5hq,1,63.1,43.4,2022-11-09T20:59:36.284Z,2022-11-10T05:59:33Z,3906074769,56,Center,3906074771,140,78.1,3906074777,213,5.8,3906074773,141,31.6,3906074767,155,,3906074775,212,17.7,3906609271,178,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762163,532,43,2,69,7,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:59:36.452Z,2022-11-09T20:59:48Z,3906075193,144,49,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762203,534,44,2,69,9,6k5zscdm9ufw0tguvzyjlp5hq,1,78.5,28.4,2022-11-09T20:59:38.200Z,2022-11-10T06:26:56Z,3906074849,286,,3906074869,233,711,3906074847,56,Center,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762191,711,44,2,69,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.5,71.6,2022-11-09T20:59:38.201Z,2022-11-10T05:59:39Z,3906074875,233,534,3906074797,56,Back,3906074799,285,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762227,535,1,2,69,9,6k5zscdm9ufw0tguvzyjlp5hq,1,76.1,25.7,2022-11-09T20:59:38.231Z,2022-11-10T06:26:56Z,3906074979,140,73.5,3906074983,212,10.6,3906609373,388,,3906074981,141,10.6,3906074975,3,,3906074977,56,Right,3906074985,213,4.5,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762239,536,1,2,69,15,6k5zscdm9ufw0tguvzyjlp5hq,0,88.6,6.5,2022-11-09T20:59:44.258Z,2022-11-10T05:59:47Z,3906075077,212,29.5,3906075071,56,Center,3906075161,233,712,3906075073,140,96.3,3906075067,2,,3906542279,20,,3906609411,178,,3906075075,141,48.2,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,3906075069,155,,3906542277,224,,3906075079,213,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762251,712,11,2,69,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.8,50.2,2022-11-09T20:59:45.881Z,2022-11-10T05:59:50Z,3906075153,56,Back,3906075175,233,536,3906542337,378,,3906609459,388,,3906075155,88,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762423,713,1,2,69,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.6,50.7,2022-11-09T20:59:58.657Z,2022-11-10T05:59:57Z,3906075977,56,Back,3906075985,213,1.3,3906609497,178,,3906075973,123,,3906075979,140,10.8,3906075983,212,15.1,3906075981,141,72.4,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762465,714,1,2,69,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.9,73.1,2022-11-09T21:00:03.991Z,2022-11-10T06:00:00Z,3906076179,213,4.7,3906076175,141,34.4,3906076171,56,Back,3906076177,212,26.3,3906609533,178,,3906076173,140,9.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762499,715,1,2,69,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.3,27.6,2022-11-09T21:00:07.535Z,2022-11-10T06:00:04Z,3906076327,56,Back,3906609565,178,,3906076335,213,1.9,3906076329,140,5.7,3906076331,141,49.3,3906076333,212,15.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762569,716,1,2,69,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.3,51.8,2022-11-09T21:00:12.225Z,2022-11-10T06:00:07Z,3906076659,212,16.4,3906076655,140,12.0,3906609589,178,,3906076657,141,75.3,3906076653,56,Back,3906076661,213,1.3,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762571,717,4,2,69,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.2,86.4,2022-11-09T21:00:15.971Z,2022-11-10T06:00:12Z,3906076755,233,537,3906076667,56,Back,3906076671,265,,3906076669,152,,3906076673,285,,3906076665,13,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762583,537,4,2,69,47,6k5zscdm9ufw0tguvzyjlp5hq,0,89.8,13.6,2022-11-09T21:00:15.972Z,2022-11-10T06:00:11Z,3906076729,286,,3906076727,265,,3906076759,233,717,3906609643,178,,3906076721,13,,3906076723,56,Right,3906076725,152,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763115,719,1,2,70,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,12.5,87.2,2022-11-09T21:00:49.836Z,2022-11-10T06:00:23Z,3906094241,5,,3906094085,213,6.2,3906094077,56,Left,3906094243,152,,3906094075,155,,3906094081,141,80.6,3906094087,1,,3906094083,212,54.8,axcrcuv22693vn0a887samsph,J. Blaswich,3906094487,189,,3906609773,178,,3906094079,140,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763049,539,49,2,70,25,6k5zscdm9ufw0tguvzyjlp5hq,1,47.9,4.8,2022-11-09T21:00:53.941Z,2022-11-10T06:00:20Z,3906099777,189,,,,,,,,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767021,582,1,2,70,27,6k5zscdm9ufw0tguvzyjlp5hq,1,53.8,3.4,2022-11-09T21:00:56.198Z,2022-11-10T06:00:28Z,3906609815,178,,3906100697,140,44.4,3906100701,212,9.9,3906100705,213,3.1,3906100695,56,Back,3906100699,141,3.8,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763091,540,1,2,70,29,6k5zscdm9ufw0tguvzyjlp5hq,0,40.7,5.2,2022-11-09T21:00:58.346Z,2022-11-10T06:00:32Z,3906079135,212,12.1,3906079133,141,20.7,3906079137,213,1.1,3906079129,56,Back,3906609865,178,,3906079131,140,46.3,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763087,718,61,2,70,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.6,74,2022-11-09T21:00:58.828Z,2022-11-10T06:00:39Z,3906079113,56,Center,3906609943,178,,3906609941,15,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763145,541,1,2,70,34,6k5zscdm9ufw0tguvzyjlp5hq,1,45.5,70.1,2022-11-09T21:01:03.080Z,2022-11-10T06:00:43Z,3906079387,141,65.6,3906079383,56,Back,3906609973,178,,3906079391,213,4.6,3906079389,212,3.1,3906079385,140,45.3,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763199,542,1,2,70,36,6k5zscdm9ufw0tguvzyjlp5hq,0,46.6,59.6,2022-11-09T21:01:05.256Z,2022-11-10T06:00:46Z,3906079599,56,Center,3906079603,141,60.9,3906079607,213,0.0,3906079601,140,85.3,3906079597,155,,3906079605,212,40.6,3906609991,178,,3906079609,1,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763265,720,52,2,70,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,12,47.3,2022-11-09T21:01:07.805Z,2022-11-10T06:00:51Z,3906542749,377,,3906610029,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763795,544,27,2,70,40,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T21:01:09.513Z,2022-11-10T06:01:32Z,3906116039,233,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769401,763,27,2,70,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T21:01:09.513Z,2022-11-10T06:01:32Z,3906111653,53,95gjm3yk75rmwyneb350zoktm,3906115971,233,544,3906111651,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763835,545,28,2,71,7,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T21:01:36.341Z,2022-11-10T06:01:26Z,3906111423,233,764,3906082497,55,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483769409,764,28,2,71,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T21:01:36.341Z,2022-11-10T06:01:26Z,3906111399,233,545,3906110477,55,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763739,543,68,2,71,8,6k5zscdm9ufw0tguvzyjlp5hq,0,0,0,2022-11-09T21:01:36.776Z,2022-11-10T06:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763701,721,68,2,71,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T21:01:36.843Z,2022-11-10T06:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763725,722,52,2,71,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.2,44.1,2022-11-09T21:01:39.073Z,2022-11-10T06:01:51Z,3906542781,376,,3906610643,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764009,723,1,2,71,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,14.9,48.5,2022-11-09T21:01:50.686Z,2022-11-10T06:01:55Z,3906083375,212,59.3,3906083381,1,,3906083367,56,Left,3906083365,199,,3906083371,141,80.2,3906083369,140,67.5,3906083377,213,0.4,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764035,546,1,2,71,25,6k5zscdm9ufw0tguvzyjlp5hq,0,33.2,24.8,2022-11-09T21:01:54.266Z,2022-11-10T06:01:58Z,3906083521,141,0.0,3906083527,213,4.8,3906083513,3,,3906083517,140,34.0,3906610715,388,,3906083515,56,Back,3906083525,212,18.0,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764043,547,5,2,71,27,6k5zscdm9ufw0tguvzyjlp5hq,0,33.8,-1.8,2022-11-09T21:01:56.429Z,2022-11-10T06:02:03Z,3906083551,56,Back,3906083691,233,724,3906083553,347,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764059,724,5,2,71,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.2,101.8,2022-11-09T21:01:56.429Z,2022-11-10T06:02:03Z,3906083611,347,,3906083665,233,547,3906083609,56,Left,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764217,725,1,2,71,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.5,100,2022-11-09T21:01:59.825Z,2022-11-10T06:02:08Z,3906105609,140,69.5,3906105615,213,5.4,3906105605,107,,3906105607,56,Left,3906105613,212,8.5,3906105611,141,91.5,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766393,570,43,2,71,31,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T21:01:59.896Z,2022-11-09T21:05:25Z,3906095375,56,Back,3906095381,212,6.7,3906095379,141,3.1,3906095383,213,3.1,3906100815,144,1,3906095377,140,46.1,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764227,726,1,2,71,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.1,90.3,2022-11-09T21:02:01.729Z,2022-11-10T06:02:13Z,3906106239,213,0.3,3906106235,141,93.8,3906106237,212,8.2,3906106231,56,Left,3906610909,178,,3906106233,140,73.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766235,569,1,2,71,34,6k5zscdm9ufw0tguvzyjlp5hq,1,26.7,8.5,2022-11-09T21:02:02.671Z,2022-11-10T06:02:20Z,3906094555,56,Back,3906610981,178,,3906094565,213,1.3,3906094561,141,15.1,3906094553,3,,3906094557,140,27.7,3906094563,212,4.6,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764299,548,4,2,71,35,6k5zscdm9ufw0tguvzyjlp5hq,1,30.4,18.8,2022-11-09T21:02:04.117Z,2022-11-10T06:04:56Z,3906084765,13,,3906084773,285,,3906084877,233,729,3906084769,152,,3906084771,265,,3906084767,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764311,729,4,2,71,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.6,81.2,2022-11-09T21:02:04.118Z,2022-11-10T06:04:55Z,3906084803,13,,3906084811,286,,3906084807,152,,3906611507,178,,3906084805,56,Left,3906084809,265,,3906085133,233,548,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
