id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515414401,690,1,2,78,10,3dwlvz6cl4lcavvrg0y2dycrt,0,42,75.1,2023-03-04T19:08:20.993Z,2023-03-05T14:54:12Z,4072838209,140,36.7,4072838213,212,7.1,4072838207,56,Back,4075845329,388,,4072838217,213,3.8,4072838211,141,68.7,4072838205,3,,4072838339,156,,49epln99aa2797cs2zq3al1t6,J. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414485,925,1,2,78,11,apoawtpvac4zqlancmvw4nk4o,1,60.7,32.6,2023-03-04T19:08:22.171Z,2023-03-05T14:54:17Z,4072838631,141,43.6,4075845595,178,,4072838625,3,,4072838633,212,15.4,4072838635,213,2.6,4072838627,56,Back,4072838629,140,47.9,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414491,926,49,2,78,13,apoawtpvac4zqlancmvw4nk4o,1,49,47,2023-03-04T19:08:24.085Z,2023-03-05T14:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414549,927,1,2,78,15,apoawtpvac4zqlancmvw4nk4o,1,50.8,57.8,2023-03-04T19:08:26.441Z,2023-03-05T14:54:57Z,4072838985,140,63.4,4072838983,56,Left,4075848039,178,,4072838993,213,1.1,4072838989,141,92.6,4072838991,212,27.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414601,928,1,2,78,18,apoawtpvac4zqlancmvw4nk4o,1,63.4,92.6,2023-03-04T19:08:29.293Z,2023-03-05T14:55:00Z,4072839219,56,Left,4075848205,178,,4072839227,212,12.9,4072839229,213,3.3,4072839225,141,89.9,4072839223,140,51.2,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414663,929,1,2,78,21,apoawtpvac4zqlancmvw4nk4o,1,50.5,89.3,2023-03-04T19:08:31.903Z,2023-03-05T14:55:05Z,4072839537,56,Back,4075848453,178,,4072839547,213,4.3,4072839545,212,18.0,4072839541,140,43.9,4072839543,141,64.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414729,930,1,2,78,23,apoawtpvac4zqlancmvw4nk4o,1,44.9,65.6,2023-03-04T19:08:34.311Z,2023-03-05T14:55:08Z,4072839881,212,21.7,4072839873,56,Back,4072839883,213,4.8,4075848549,178,,4072839879,141,33.7,4072839877,140,46.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414869,931,1,2,78,28,apoawtpvac4zqlancmvw4nk4o,1,46.7,32.3,2023-03-04T19:08:38.646Z,2023-03-05T14:55:11Z,4072840655,141,55.5,4072840653,140,33.0,4072840657,212,21.3,4072840651,56,Back,4072840659,213,2.3,4075848709,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515414965,932,1,2,78,35,apoawtpvac4zqlancmvw4nk4o,1,29.6,49,2023-03-04T19:08:45.610Z,2023-03-05T14:55:15Z,4072841043,141,49.7,4072841045,212,16.7,4072841039,56,Back,4072841047,213,3.1,4075848857,178,,4072841041,140,13.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415071,933,1,2,78,40,apoawtpvac4zqlancmvw4nk4o,1,14.4,50.3,2023-03-04T19:08:50.656Z,2023-03-05T14:55:17Z,4075848981,178,,4072841545,56,Back,4072841553,213,5.1,4072841551,212,21.4,4072841547,140,21.7,4072841549,141,20.9,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415105,934,1,2,78,44,apoawtpvac4zqlancmvw4nk4o,1,23.9,15.2,2023-03-04T19:08:54.982Z,2023-03-05T14:55:22Z,4072841737,213,0.4,4072841731,140,52.1,4075849225,178,,4072841729,56,Center,4072841727,155,,4072841735,212,31.9,4072841733,141,32.5,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415113,935,61,2,78,45,apoawtpvac4zqlancmvw4nk4o,0,52.1,32.5,2023-03-04T19:08:56.290Z,2023-03-05T14:55:28Z,4072841775,56,Center,4075849441,178,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415139,691,49,2,78,46,3dwlvz6cl4lcavvrg0y2dycrt,1,33.2,76,2023-03-04T19:08:57.458Z,2023-03-05T14:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415171,692,1,2,78,48,3dwlvz6cl4lcavvrg0y2dycrt,1,33.2,76.1,2023-03-04T19:08:58.872Z,2023-03-05T14:55:46Z,4072842029,141,57.8,4072842027,140,12.8,4072842033,213,3.7,4072842025,56,Back,4075850189,178,,4072842031,212,24.8,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415229,693,1,2,78,51,3dwlvz6cl4lcavvrg0y2dycrt,1,12.4,57.2,2023-03-04T19:09:01.658Z,2023-03-05T14:55:54Z,4072842331,56,Back,4072842337,212,30.6,4072842339,213,5.1,4072842335,141,16.1,4072842333,140,24.2,4075850599,178,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415315,694,1,2,78,56,3dwlvz6cl4lcavvrg0y2dycrt,1,22.5,16.4,2023-03-04T19:09:06.541Z,2023-03-05T14:55:59Z,4072842763,212,26.1,4072842765,213,2.4,4072842759,140,4.4,4072842757,56,Back,4072842761,141,42.7,4075850781,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415417,695,1,2,79,0,3dwlvz6cl4lcavvrg0y2dycrt,1,7.4,52.8,2023-03-04T19:09:10.745Z,2023-03-05T14:56:03Z,4072843307,141,93.9,4072843313,213,1.0,4072843315,1,,4072843299,56,Back,4072843303,140,26.2,4072843311,212,34.2,4075850859,178,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415501,696,1,2,79,5,3dwlvz6cl4lcavvrg0y2dycrt,1,41,92,2023-03-04T19:09:16.335Z,2023-03-05T14:56:07Z,4072843733,213,0.0,4072843729,141,92.3,4075851047,178,,4072843727,140,57.9,4072843731,212,17.7,4072843725,56,Left,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415513,697,1,2,79,9,3dwlvz6cl4lcavvrg0y2dycrt,1,58.1,92.4,2023-03-04T19:09:20.519Z,2023-03-05T14:56:11Z,4072843823,141,85.9,4075851179,178,,4072843825,212,4.5,4072843819,56,Left,4072843827,213,4.9,4072843821,140,58.9,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415543,698,1,2,79,10,3dwlvz6cl4lcavvrg0y2dycrt,1,58.9,85.9,2023-03-04T19:09:21.212Z,2023-03-05T14:56:14Z,4072843995,213,2.1,4072843993,212,6.2,4075851299,178,,4072843991,141,93.5,4072843987,56,Left,4072843989,140,55.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415629,699,1,2,79,11,3dwlvz6cl4lcavvrg0y2dycrt,1,55.4,93.6,2023-03-04T19:09:22.487Z,2023-03-05T14:56:17Z,4072844445,56,Back,4072844453,212,15.6,4072844447,140,42.9,4072844459,213,3.7,4072844449,141,81.1,4075851471,178,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415657,700,1,2,79,17,3dwlvz6cl4lcavvrg0y2dycrt,1,41.4,70.5,2023-03-04T19:09:27.739Z,2023-03-05T14:56:20Z,4072844645,56,Back,4075851605,178,,4072844653,213,5.2,4072844651,212,9.4,4072844647,140,45.7,4072844649,141,58.4,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415701,701,1,2,79,19,3dwlvz6cl4lcavvrg0y2dycrt,1,45.4,57.5,2023-03-04T19:09:29.587Z,2023-03-05T14:56:24Z,4072844853,140,40.0,4072844855,141,30.0,4072844859,213,4.4,4075851725,178,,4072844857,212,19.5,4072844851,56,Back,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415759,702,1,2,79,22,3dwlvz6cl4lcavvrg0y2dycrt,1,41.3,26.7,2023-03-04T19:09:33.055Z,2023-03-05T14:56:28Z,4072845195,213,5.5,4072845193,212,22.3,4075851891,178,,4072845187,56,Right,4072845189,140,56.3,4072845191,141,3.4,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415831,703,1,2,79,26,3dwlvz6cl4lcavvrg0y2dycrt,1,54.7,18.2,2023-03-04T19:09:36.616Z,2023-03-05T14:56:31Z,4072845559,141,46.1,4072845557,140,40.8,4072845563,213,2.2,4075852115,178,,4072845555,56,Back,4072845561,212,23.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415895,704,1,2,79,30,3dwlvz6cl4lcavvrg0y2dycrt,1,41.2,57.3,2023-03-04T19:09:40.723Z,2023-03-05T14:56:36Z,4072845887,140,69.5,4072845889,141,96.5,4072845891,212,39.9,4072845883,56,Left,4075852305,178,,4072845895,1,,4072845893,213,0.7,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416033,705,1,2,79,34,3dwlvz6cl4lcavvrg0y2dycrt,1,69.8,83,2023-03-04T19:09:45.328Z,2023-03-05T14:56:39Z,4072846583,56,Center,4072846589,212,11.7,4072846585,140,63.4,4072846587,141,69.0,4075852453,178,,4072846591,213,4.1,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416057,706,1,2,79,37,3dwlvz6cl4lcavvrg0y2dycrt,1,65.3,61.7,2023-03-04T19:09:47.696Z,2023-03-05T14:56:44Z,4072846685,56,Center,4075852679,178,,4072846693,213,0.2,4072846687,140,75.5,4072846689,141,64.3,4072846691,212,10.9,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417165,711,1,2,79,37,3dwlvz6cl4lcavvrg0y2dycrt,0,77.5,70.9,2023-03-04T19:09:48.484Z,2023-03-05T14:56:50Z,4072852365,140,78.1,4072852363,56,Center,4072852371,213,5.0,4072852367,141,67.8,4072852369,212,2.2,4075852879,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418569,971,8,2,79,38,apoawtpvac4zqlancmvw4nk4o,1,21.9,37.3,2023-03-04T19:09:49.099Z,2023-03-05T14:56:53Z,4074184407,383,,4075853011,178,,4072859645,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416017,936,1,2,79,38,apoawtpvac4zqlancmvw4nk4o,1,21.5,36.4,2023-03-04T19:09:49.418Z,2023-03-05T14:56:57Z,4075853151,178,,4072846505,140,27.7,4072846507,141,43.9,4072846503,56,Back,4072846509,212,8.3,4072846511,213,0.7,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416023,937,49,2,79,39,apoawtpvac4zqlancmvw4nk4o,1,25.5,46.4,2023-03-04T19:09:50.104Z,2023-03-05T14:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416137,938,1,2,79,44,apoawtpvac4zqlancmvw4nk4o,1,26.4,48.1,2023-03-04T19:09:54.679Z,2023-03-05T14:57:09Z,4072847035,213,2.1,4072847033,212,17.1,4072847029,140,18.0,4075853713,178,,4072847027,56,Back,4072847031,141,69.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416157,707,45,2,79,48,3dwlvz6cl4lcavvrg0y2dycrt,0,76.4,29.3,2023-03-04T19:09:58.825Z,2023-03-05T14:57:14Z,4072847127,286,,4072847125,56,Center,4072847361,233,939,,,,,,,,,,,,,,,,5eym30brgmujovaeyb6dhhgfe,T. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416183,939,3,2,79,48,apoawtpvac4zqlancmvw4nk4o,1,23.6,70.7,2023-03-04T19:09:58.825Z,2023-03-05T14:57:14Z,4074184951,465,,4072847253,56,Back,4072847255,285,,4075853913,178,,4072847261,233,707,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416259,940,1,2,79,50,apoawtpvac4zqlancmvw4nk4o,1,26,72.9,2023-03-04T19:10:01.126Z,2023-03-05T14:57:17Z,4072847629,56,Back,4072847633,141,67.7,4072847635,212,9.9,4075854037,178,,4072847631,140,17.2,4072847637,213,3.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416297,941,1,2,79,53,apoawtpvac4zqlancmvw4nk4o,1,15.4,60.2,2023-03-04T19:10:03.927Z,2023-03-05T14:57:22Z,4075854111,178,,4072847879,212,11.1,4072847877,141,44.0,4072847881,213,4.9,4072847873,56,Back,4072847875,140,17.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416329,942,1,2,79,57,apoawtpvac4zqlancmvw4nk4o,1,19.1,38.2,2023-03-04T19:10:07.611Z,2023-03-05T14:57:25Z,4072848051,213,5.9,4075854259,178,,4072848047,141,31.6,4072848049,212,12.3,4072848045,140,30.0,4072848043,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416337,943,1,2,79,58,apoawtpvac4zqlancmvw4nk4o,1,30.5,31.6,2023-03-04T19:10:08.908Z,2023-03-05T14:57:30Z,4072848079,141,14.8,4072848077,140,23.0,4072848153,156,,4072848083,213,4.1,4075854391,178,,4072848075,56,Back,4072848081,212,13.9,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416407,944,1,2,79,59,apoawtpvac4zqlancmvw4nk4o,1,24.7,12.5,2023-03-04T19:10:10.282Z,2023-03-05T14:57:34Z,4072848439,141,27.5,4072848431,56,Back,4072848443,213,2.1,4072848435,140,19.4,4072848441,212,11.6,4075854653,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416463,945,1,2,80,1,apoawtpvac4zqlancmvw4nk4o,1,19.4,27.5,2023-03-04T19:10:12.320Z,2023-03-05T14:57:38Z,4072848695,141,44.8,4072848693,140,4.8,4072848691,56,Back,4075854815,178,,4072848697,212,19.3,4072848699,213,2.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416533,946,1,2,80,5,apoawtpvac4zqlancmvw4nk4o,1,7.7,48.4,2023-03-04T19:10:15.885Z,2023-03-05T14:57:41Z,4072849059,155,,4072849063,140,23.3,4072849065,141,96.5,4072849069,213,1.1,4075855025,178,,4072849061,56,Back,4072849071,1,,4072849067,212,36.6,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416589,947,1,2,80,10,apoawtpvac4zqlancmvw4nk4o,1,26.8,94.7,2023-03-04T19:10:20.633Z,2023-03-05T14:57:45Z,4072849375,56,Back,4072849381,212,18.8,4075855319,178,,4072849379,141,83.4,4072849377,140,10.5,4072849383,213,3.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416673,948,1,2,80,13,apoawtpvac4zqlancmvw4nk4o,1,11.2,82.5,2023-03-04T19:10:24.186Z,2023-03-05T14:57:48Z,4072849783,56,Back,4072849785,140,7.0,4072849789,212,19.9,4072849787,141,54.0,4075855473,178,,4072849791,213,4.5,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416733,949,1,2,80,16,apoawtpvac4zqlancmvw4nk4o,1,5.7,55.7,2023-03-04T19:10:26.967Z,2023-03-05T14:57:52Z,4072850115,213,5.4,4072850109,140,21.2,4072850113,212,25.4,4072850107,56,Back,4075855733,178,,4072850111,141,27.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416763,950,1,2,80,20,apoawtpvac4zqlancmvw4nk4o,1,24,26.2,2023-03-04T19:10:30.638Z,2023-03-05T14:57:56Z,4072850267,213,6.2,4072850261,140,39.0,4072850265,212,15.8,4072850263,141,24.5,4072850259,56,Back,4075855925,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416777,951,1,2,80,21,apoawtpvac4zqlancmvw4nk4o,1,39,24.5,2023-03-04T19:10:31.644Z,2023-03-05T14:58:00Z,4072850377,212,9.3,4072850371,56,Back,4075856093,178,,4072850379,213,4.5,4072850375,141,11.2,4072850403,156,,4072850373,140,36.8,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416835,952,1,2,80,22,apoawtpvac4zqlancmvw4nk4o,0,37.4,8.5,2023-03-04T19:10:33.210Z,2023-03-05T14:58:03Z,4072850675,141,9.5,4072850681,213,0.0,4072850679,212,28.6,4072850671,140,64.6,4075856299,178,,4072850667,56,Right,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416871,708,49,2,80,25,3dwlvz6cl4lcavvrg0y2dycrt,1,32.9,96.8,2023-03-04T19:10:35.665Z,2023-03-05T14:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416971,709,1,2,80,26,3dwlvz6cl4lcavvrg0y2dycrt,1,30.1,96.6,2023-03-04T19:10:37.466Z,2023-03-05T14:58:19Z,4072851441,1,,4072851433,140,7.0,4072851435,141,61.1,4075857143,178,,4072851439,213,3.9,4072851437,212,34.2,4072851431,56,Back,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417051,710,1,2,80,32,3dwlvz6cl4lcavvrg0y2dycrt,0,6.4,68.2,2023-03-04T19:10:43.182Z,2023-03-05T14:58:22Z,4072851821,1,,4072851817,213,0.3,4072851805,155,,4075857285,178,,4072851809,140,65.0,4072851815,212,64.4,4072851807,56,Left,4072851813,141,96.0,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417073,953,49,2,80,37,apoawtpvac4zqlancmvw4nk4o,1,32.7,9.2,2023-03-04T19:10:48.105Z,2023-03-05T14:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417169,954,1,2,80,40,apoawtpvac4zqlancmvw4nk4o,1,32.6,8.3,2023-03-04T19:10:50.994Z,2023-03-05T14:58:33Z,4072852381,141,34.0,4072852383,212,18.8,4072852385,213,1.2,4072852377,56,Back,4075857613,178,,4072852379,140,39.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417223,955,1,2,80,43,apoawtpvac4zqlancmvw4nk4o,1,39.1,34,2023-03-04T19:10:54.353Z,2023-03-05T14:58:37Z,4072852711,212,18.3,4072852705,56,Back,4072852709,141,56.1,4072852713,213,2.2,4072852707,140,29.1,4075857741,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417297,956,1,2,80,46,apoawtpvac4zqlancmvw4nk4o,1,30.4,60.6,2023-03-04T19:10:57.168Z,2023-03-05T14:58:41Z,4075857857,178,,4072853055,213,0.9,4072853045,56,Back,4072853051,212,26.7,4072853047,140,46.4,4072853049,141,91.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417347,957,1,2,80,49,apoawtpvac4zqlancmvw4nk4o,1,53.6,89.7,2023-03-04T19:11:00.143Z,2023-03-05T14:58:46Z,4072853293,213,5.7,4072853279,56,Left,4072853285,141,80.0,4075858017,178,,4072853289,212,11.5,4072853281,140,62.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417411,958,1,2,80,53,apoawtpvac4zqlancmvw4nk4o,1,57.1,72.3,2023-03-04T19:11:03.911Z,2023-03-05T14:58:50Z,4072853639,56,Back,4075858223,178,,4072853645,212,16.9,4072853643,141,76.4,4072853641,140,41.2,4072853647,213,3.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417465,959,1,2,80,57,apoawtpvac4zqlancmvw4nk4o,1,40.2,73.8,2023-03-04T19:11:08.269Z,2023-03-05T14:58:55Z,4072853937,213,4.3,4072853931,140,32.8,4072853929,56,Back,4072853935,212,18.9,4075858409,178,,4072853933,141,48.5,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417485,960,1,2,81,0,apoawtpvac4zqlancmvw4nk4o,1,32.6,46.9,2023-03-04T19:11:10.774Z,2023-03-05T14:58:58Z,4072854079,213,4.9,4072854071,56,Back,4072854077,212,20.6,4072854073,140,36.3,4072854075,141,17.2,4075858587,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417573,961,1,2,81,2,apoawtpvac4zqlancmvw4nk4o,1,36.3,17.2,2023-03-04T19:11:12.863Z,2023-03-05T14:59:02Z,4075858805,178,,4072854513,141,8.2,4072854515,212,19.4,4072854517,213,6.0,4072854511,140,53.8,4072854509,56,Right,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417587,962,1,2,81,4,apoawtpvac4zqlancmvw4nk4o,1,53.8,8.2,2023-03-04T19:11:14.669Z,2023-03-05T14:59:06Z,4075858937,178,,4072854601,212,12.2,4072854595,56,Right,4072854599,141,19.3,4072854597,140,62.9,4072854603,213,0.7,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
