id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483409387,597,7,2,68,44,cu0eztmjcsbydyp53aleznorw,1,45.9,85.5,2022-11-08T20:57:27.454Z,2022-11-09T05:28:03Z,3904698015,385,,3904287029,285,,3904287027,56,Back,3904769767,389,,3904287079,233,804,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409393,598,49,2,68,45,cu0eztmjcsbydyp53aleznorw,1,54.6,94.7,2022-11-08T20:57:29.006Z,2022-11-09T05:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409429,599,1,2,68,47,cu0eztmjcsbydyp53aleznorw,1,55,95.6,2022-11-08T20:57:30.264Z,2022-11-09T05:28:12Z,3904769881,178,,3904287211,56,Left,3904287217,212,9.9,3904287219,213,4.7,3904287213,140,54.9,3904287215,141,81.1,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409505,600,1,2,68,48,cu0eztmjcsbydyp53aleznorw,1,54.9,79.6,2022-11-08T20:57:31.253Z,2022-11-09T05:28:16Z,3904287523,140,60.2,3904287525,141,63.0,3904769927,178,,3904287527,212,12.6,3904287529,213,5.2,3904287519,56,Center,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409517,601,3,2,68,51,cu0eztmjcsbydyp53aleznorw,0,67.3,53.6,2022-11-08T20:57:34.840Z,2022-11-09T05:28:24Z,3904287567,56,Center,3904287569,286,,3904770011,178,,3904289555,233,805,3904698065,464,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409539,805,7,2,68,51,apoawtpvac4zqlancmvw4nk4o,0,32.7,46.4,2022-11-08T20:57:34.902Z,2022-11-09T05:28:27Z,3904698071,385,,3904289537,233,601,3904287661,285,,3904287659,56,Back,3904770039,178,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483506071,1151,67,2,68,51,cu0eztmjcsbydyp53aleznorw,1,66,55.2,2022-11-08T20:57:34.977Z,2022-11-09T06:17:33Z,3904796789,233,1857,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483506069,1857,67,2,68,51,apoawtpvac4zqlancmvw4nk4o,0,34,44.8,2022-11-08T20:57:34.978Z,2022-11-09T06:05:48Z,3904796801,233,1151,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409549,602,61,2,68,51,cu0eztmjcsbydyp53aleznorw,1,65.7,52.8,2022-11-08T20:57:35.054Z,2022-11-09T06:17:34Z,3904287701,56,Center,3904770101,178,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409629,603,1,2,68,55,cu0eztmjcsbydyp53aleznorw,1,60,38.5,2022-11-08T20:57:38.340Z,2022-11-09T05:28:36Z,3904770153,178,,3904288059,213,5.0,3904288057,212,19.7,3904288051,56,Right,3904288053,140,64.7,3904288055,141,10.4,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409645,604,1,2,68,57,cu0eztmjcsbydyp53aleznorw,1,64.8,9.4,2022-11-08T20:57:40.713Z,2022-11-09T05:28:40Z,3904770199,178,,3904288179,212,5.2,3904288177,141,17.1,3904288181,213,1.6,3904288173,56,Right,3904288175,140,64.6,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409657,605,1,2,68,58,cu0eztmjcsbydyp53aleznorw,1,64.9,17.1,2022-11-08T20:57:41.415Z,2022-11-09T05:28:44Z,3904288251,141,11.4,3904770257,178,,3904288255,213,4.6,3904288253,212,3.9,3904288247,56,Right,3904288249,140,64.4,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409663,606,1,2,68,59,cu0eztmjcsbydyp53aleznorw,1,64.9,12.6,2022-11-08T20:57:42.415Z,2022-11-09T05:28:48Z,3904288273,56,Right,3904288281,213,0.5,3904288275,140,69.8,3904288277,141,16.8,3904288279,212,5.9,3904770285,178,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409669,607,1,2,69,0,cu0eztmjcsbydyp53aleznorw,1,70.4,19.4,2022-11-08T20:57:43.459Z,2022-11-09T05:28:58Z,3904288305,140,65.2,3904288311,213,2.9,3904288303,56,Center,3904288309,212,5.6,3904288307,141,21.2,3904770395,178,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409703,608,1,2,69,0,cu0eztmjcsbydyp53aleznorw,1,65.4,21.6,2022-11-08T20:57:43.984Z,2022-11-09T05:29:03Z,3904288433,213,0.2,3904770441,178,,3904288431,212,12.9,3904288425,56,Center,3904288429,141,25.8,3904288427,140,77.4,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409745,609,1,2,69,2,cu0eztmjcsbydyp53aleznorw,1,80.6,28.6,2022-11-08T20:57:46.162Z,2022-11-09T05:29:10Z,3904288657,212,10.2,3904288651,56,Center,3904288659,213,5.9,3904288653,140,89.4,3904288655,141,22.4,3904770497,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409759,610,1,2,69,4,cu0eztmjcsbydyp53aleznorw,0,89.8,22.1,2022-11-08T20:57:47.490Z,2022-11-09T05:29:15Z,3904288729,56,Center,3904288735,212,12.1,3904288733,141,39.4,3904288731,140,92.3,3904770547,178,,3904288737,213,1.4,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409765,806,12,2,69,4,apoawtpvac4zqlancmvw4nk4o,1,7.2,52.2,2022-11-08T20:57:47.942Z,2022-11-09T05:29:21Z,3904770597,389,,3904288747,56,Back,3904288751,140,0.0,3904288757,212,16.6,3904288817,167,,3904288753,141,72.5,3904288761,213,2.2,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409805,611,6,2,69,6,cu0eztmjcsbydyp53aleznorw,1,96.9,33.4,2022-11-08T20:57:49.996Z,2022-11-09T05:29:24Z,3904288989,233,807,3904288961,56,Center,3904288963,75,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409773,807,6,2,69,6,apoawtpvac4zqlancmvw4nk4o,0,3.1,66.6,2022-11-08T20:57:49.996Z,2022-11-09T05:29:25Z,3904288795,56,Back,3904288797,73,,3904289013,233,611,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483410341,612,1,2,69,40,cu0eztmjcsbydyp53aleznorw,1,99.5,0.5,2022-11-08T20:58:23.876Z,2022-11-09T05:29:32Z,3904770687,178,,3904291731,224,,3904291737,141,39.2,3904291739,212,27.4,3904291735,140,92.1,3904291741,213,1.9,3904291733,56,Center,3904291727,6,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,3904291729,155,,1,3904293721,210,3904698343,20,3904291725,2,3904293725,154,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,
2483410359,614,13,2,69,41,cu0eztmjcsbydyp53aleznorw,1,92.8,39.2,2022-11-08T20:58:24.989Z,2022-11-09T05:29:32Z,3904770711,388,,3904293775,29,,3904293787,103,5.6,3904293047,15,,3904293773,73,,3904293797,230,99.0,3904293799,231,47.5,3904291831,17,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,3904293051,328,,,3904293793,146,3904293779,55,3904293777,154,3904291833,56,Center,3904293795,147,49.5,3904293791,153,3904293045,25,3904293783,102,66.1,,,,,,,612,,,,,,,,96.4,,,,,
2483410353,613,43,2,69,41,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T20:58:25.190Z,2022-11-08T20:59:14Z,3904291803,56,Center,3904291805,286,0,3904295583,144,44,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483410391,808,12,2,69,42,apoawtpvac4zqlancmvw4nk4o,1,4.4,46.4,2022-11-08T20:58:25.555Z,2022-11-09T05:29:37Z,3904292019,141,10.3,3904292013,56,Back,3904292015,140,13.5,3904292025,213,5.1,3904770759,178,,3904292021,212,26.3,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483410395,809,43,2,69,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:58:28.725Z,2022-11-08T20:58:31Z,3904292195,144,49,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483410399,810,61,2,69,45,apoawtpvac4zqlancmvw4nk4o,0,13.9,4.6,2022-11-08T20:58:29.143Z,2022-11-09T05:29:44Z,3904292051,56,Back,3904770849,178,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483410609,615,5,2,69,47,cu0eztmjcsbydyp53aleznorw,1,81.5,101.5,2022-11-08T20:58:30.995Z,2022-11-09T05:29:47Z,3904293033,347,,3904293073,233,811,3904293031,56,Left,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483410409,811,5,2,69,47,apoawtpvac4zqlancmvw4nk4o,0,18.5,-1.5,2022-11-08T20:58:30.995Z,2022-11-09T05:29:47Z,3904292099,347,,3904292097,56,Back,3904293101,233,615,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411001,812,18,2,70,25,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:59:08.994Z,2022-11-09T05:29:50Z,3904295133,59,8,3904295127,42,,3904295173,55,813,3904295129,44,Midfielder,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411007,813,19,2,70,25,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:59:08.995Z,2022-11-09T05:29:51Z,3904295157,59,38,3904295151,42,,3904295159,44,Midfielder,3904308317,292,7,3904295155,145,4,3904308319,293,4,3904295161,55,812,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411113,814,18,2,70,26,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:59:09.995Z,2022-11-09T05:29:57Z,3904295795,42,,3904295797,44,Forward,3904295799,59,42,3904295865,55,815,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411117,815,19,2,70,26,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:59:09.996Z,2022-11-09T05:29:57Z,3904295815,145,10,3904295821,55,814,3904296035,292,6,3904295819,44,Midfielder,3904295811,42,,3904295817,59,39,3904296037,293,2,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411229,816,40,2,70,27,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:59:11.149Z,2022-11-09T06:23:47Z,3904296433,30,"64pzn3jdqo6y2izlpm8n3tvpx, 7vhnftizqlyu31st2vsmgh6tx, 8cho2d1nz18i5o0zt6aysd68l, 5ga7g20wsa7oqjbh4ijoeknl6, yq0cm7vwr0tkv7nvt9vo77bp, x4qyxhfr2vi007sazoqe5vit, cv1d56d42wujfuc4kt6bn53x0, 97nv3y9z2ajz6b4ynoo0jn3kl, 4ysxvym6ww4f9d3hflkqsbf11, 4603xrdk721lqhd1ejn62x5n9, 1u1u438ql6xrordkb65wsxo7p, 2yc1t7u26zctwjizi283g6q6s, br2uswvdgoj7ndkx7mnbwgyd, 5dnqc168aap3j7562gxzpacfe",3904296435,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",3904296443,194,64pzn3jdqo6y2izlpm8n3tvpx,3904296441,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3904296439,130,8,3904296437,59,"1, 40, 18, 38, 5, 2, 39, 6, 7, 10, 11, 14, 26, 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411269,616,1,2,70,39,cu0eztmjcsbydyp53aleznorw,1,74.7,100,2022-11-08T20:59:22.623Z,2022-11-09T05:30:00Z,3904296609,212,17.5,3904296613,213,3.4,3904296605,141,95.3,3904296597,140,58.6,3904296589,56,Left,3904296581,107,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411351,617,1,2,70,42,cu0eztmjcsbydyp53aleznorw,1,54.5,77.6,2022-11-08T20:59:26.090Z,2022-11-09T05:30:04Z,3904296971,141,68.1,3904296975,213,3.4,3904296973,212,22.9,3904771093,178,,3904296969,140,33.6,3904296967,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411427,618,1,2,70,45,cu0eztmjcsbydyp53aleznorw,1,29.5,58.8,2022-11-08T20:59:29.170Z,2022-11-09T05:30:09Z,3904297321,140,34.2,3904297323,141,23.5,3904771155,178,,3904297337,212,24.5,3904297339,213,4.9,3904297319,56,Back,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411501,619,1,2,70,51,cu0eztmjcsbydyp53aleznorw,1,35.9,2.8,2022-11-08T20:59:34.325Z,2022-11-09T05:30:12Z,3904297669,155,,3904297679,212,33.9,3904297671,56,Right,3904297683,213,0.4,3904771195,178,,3904297685,1,,3904297675,141,20.0,3904297673,140,66.2,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411519,620,44,2,70,53,cu0eztmjcsbydyp53aleznorw,1,68.2,18.7,2022-11-08T20:59:36.613Z,2022-11-09T06:17:34Z,3904297773,233,817,3904297763,286,,3904297759,56,Right,,,,,,,,,,,,,,,,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411509,817,44,2,70,53,apoawtpvac4zqlancmvw4nk4o,0,31.8,81.3,2022-11-08T20:59:36.614Z,2022-11-09T05:30:17Z,3904297719,285,,3904297717,56,Back,3904297779,233,620,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411557,621,1,2,70,53,cu0eztmjcsbydyp53aleznorw,0,66.7,18.3,2022-11-08T20:59:36.700Z,2022-11-09T06:17:35Z,3904297943,141,3.2,3904771291,388,,3904297945,212,16.1,3904297939,56,Right,3904297937,3,,3904297947,213,5.6,3904297941,140,78.5,,,,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411607,818,49,2,70,56,apoawtpvac4zqlancmvw4nk4o,1,17.9,92.1,2022-11-08T20:59:40.219Z,2022-11-09T05:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411677,819,1,2,70,59,apoawtpvac4zqlancmvw4nk4o,1,16.9,90.6,2022-11-08T20:59:42.691Z,2022-11-09T05:30:32Z,3904298555,56,Back,3904298561,212,21.1,3904771409,178,,3904298559,141,65.4,3904298557,140,5.2,3904298563,213,4.1,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411713,820,1,2,71,4,apoawtpvac4zqlancmvw4nk4o,1,7.1,67.1,2022-11-08T20:59:47.503Z,2022-11-09T05:30:37Z,3904298717,56,Back,3904298719,140,11.4,3904771453,178,,3904298725,213,0.9,3904298723,212,7.5,3904298721,141,75.9,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411793,821,1,2,71,6,apoawtpvac4zqlancmvw4nk4o,1,12.2,75,2022-11-08T20:59:49.445Z,2022-11-09T05:30:42Z,3904299061,56,Back,3904299067,212,13.6,3904299069,213,4.1,3904299065,141,59.1,3904299063,140,4.4,3904771523,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411877,822,1,2,71,7,apoawtpvac4zqlancmvw4nk4o,1,5,59.1,2022-11-08T20:59:50.807Z,2022-11-09T05:30:53Z,3904299471,213,6.1,3904299473,1,,3904299465,140,47.8,3904299463,56,Back,3904299469,212,45.8,3904299461,157,,3904299467,141,46.4,3904771615,178,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411881,823,61,2,71,12,apoawtpvac4zqlancmvw4nk4o,0,47.8,46.4,2022-11-08T20:59:55.851Z,2022-11-09T05:30:58Z,3904299477,56,Back,3904771691,388,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411905,622,49,2,71,14,cu0eztmjcsbydyp53aleznorw,1,52.3,50,2022-11-08T20:59:57.411Z,2022-11-09T05:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483411997,623,1,2,71,15,cu0eztmjcsbydyp53aleznorw,1,51.6,49,2022-11-08T20:59:58.505Z,2022-11-09T05:31:20Z,3904300111,141,39.4,3904300113,212,7.3,3904300109,140,54.7,3904300107,56,Center,3904300115,213,5.2,3904771971,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412095,624,1,2,71,20,cu0eztmjcsbydyp53aleznorw,1,45.4,30.9,2022-11-08T21:00:03.545Z,2022-11-09T05:31:26Z,3904300609,141,25.2,3904772051,178,,3904300613,213,3.3,3904300607,140,19.4,3904300611,212,27.6,3904300605,56,Back,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412177,625,1,2,71,25,cu0eztmjcsbydyp53aleznorw,1,17,25.5,2022-11-08T21:00:08.473Z,2022-11-09T05:31:29Z,3904301035,140,7.4,3904772097,178,,3904301033,56,Back,3904301039,212,24.4,3904301037,141,58.1,3904301041,213,2.0,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412215,626,1,2,71,30,cu0eztmjcsbydyp53aleznorw,1,6.9,51.9,2022-11-08T21:00:14.093Z,2022-11-09T05:31:33Z,3904301301,141,18.8,3904301307,212,22.8,3904301297,140,10.2,3904772147,178,,3904301293,56,Back,3904301311,213,4.9,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412269,627,1,2,71,32,cu0eztmjcsbydyp53aleznorw,1,10.2,18.2,2022-11-08T21:00:16.070Z,2022-11-09T05:31:37Z,3904772199,178,,3904301575,140,24.9,3904301581,213,5.7,3904301573,56,Back,3904301579,212,19.1,3904301577,141,1.6,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412289,628,1,2,71,35,cu0eztmjcsbydyp53aleznorw,1,25.4,1.9,2022-11-08T21:00:18.873Z,2022-11-09T05:31:41Z,3904772249,178,,3904301685,56,Back,3904301691,212,16.5,3904301687,140,38.6,3904301693,213,0.6,3904301689,141,15.2,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483506629,1177,67,2,71,37,cu0eztmjcsbydyp53aleznorw,1,36.4,17.8,2022-11-08T21:00:20.406Z,2022-11-09T06:17:35Z,3904799567,233,1867,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483506627,1867,67,2,71,37,apoawtpvac4zqlancmvw4nk4o,0,63.6,82.2,2022-11-08T21:00:20.407Z,2022-11-09T06:09:37Z,3904799573,233,1177,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412301,629,1,2,71,37,cu0eztmjcsbydyp53aleznorw,0,36.8,15.9,2022-11-08T21:00:20.418Z,2022-11-09T06:17:35Z,3904301733,213,4.9,3904301773,236,,3904301725,56,Back,3904301729,141,13.8,3904301727,140,37.1,3904301779,286,,3904772321,178,,3904301775,233,824,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,3904301731,212,1.5,,3904698587,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412297,824,74,2,71,37,apoawtpvac4zqlancmvw4nk4o,1,62.1,80.4,2022-11-08T21:00:20.511Z,2022-11-09T05:31:49Z,3904772379,178,,3904301717,285,,3904301715,56,Left,3904301795,233,629,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412319,825,49,2,71,38,apoawtpvac4zqlancmvw4nk4o,1,68.1,89.9,2022-11-08T21:00:21.791Z,2022-11-09T05:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412327,826,1,2,71,39,apoawtpvac4zqlancmvw4nk4o,1,68.1,89.9,2022-11-08T21:00:23.164Z,2022-11-09T05:31:59Z,3904772455,178,,3904301841,141,81.3,3904301839,140,61.7,3904301837,56,Left,3904301845,213,3.9,3904301843,212,8.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412341,827,1,2,71,40,apoawtpvac4zqlancmvw4nk4o,1,61.7,81.3,2022-11-08T21:00:24.116Z,2022-11-09T05:32:02Z,3904301951,213,1.4,3904301945,140,62.8,3904301943,56,Left,3904301947,141,90.9,3904301949,212,6.6,3904772503,178,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483412369,828,1,2,71,43,apoawtpvac4zqlancmvw4nk4o,1,62.8,90.9,2022-11-08T21:00:27.043Z,2022-11-09T05:32:08Z,3904772579,178,,3904302111,141,82.5,3904302115,213,5.0,3904302113,212,6.0,3904302109,140,64.4,3904302107,56,Left,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
