id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541852517,843,1,2,87,51,1c7qokc1j5z50cjj4tcu32haa,1,28.5,33,2023-04-30T17:16:49.683Z,2023-05-01T09:07:13Z,4242686481,178,,4240944643,212,21.4,4240944645,213,1.5,4240944637,56,Back,4240944641,141,64.5,4240944639,140,29.5,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852559,844,1,2,87,53,1c7qokc1j5z50cjj4tcu32haa,1,27.9,56.1,2023-04-30T17:16:51.822Z,2023-05-01T09:07:17Z,4240944825,141,52.0,4240944827,212,8.6,4240944829,213,6.0,4240944821,56,Back,4240944823,140,35.6,4242686621,178,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852595,845,1,2,87,55,1c7qokc1j5z50cjj4tcu32haa,1,31.1,54,2023-04-30T17:16:53.687Z,2023-05-01T09:07:22Z,4242686801,178,,4240944993,212,23.1,4240944995,213,3.5,4240944989,140,10.4,4240944991,141,42.5,4240944987,56,Back,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852617,846,43,2,87,56,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T17:16:54.580Z,2023-04-30T17:18:21Z,4240945125,213,3.7,4240945121,141,41.6,4240945119,140,7.2,4240951771,144,1,4240945117,56,Back,4240945123,212,19.0,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852703,847,1,2,87,59,1c7qokc1j5z50cjj4tcu32haa,1,8.4,37,2023-04-30T17:16:57.385Z,2023-05-01T09:07:26Z,4242686941,178,,4240945559,140,12.8,4240945557,56,Back,4240945563,212,11.7,4240945561,141,21.2,4240945565,213,5.1,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852793,849,1,2,88,4,1c7qokc1j5z50cjj4tcu32haa,1,14,29.5,2023-04-30T17:17:02.926Z,2023-05-01T09:07:31Z,4240946087,213,2.2,4240946081,140,7.3,4242687175,178,,4240946085,212,11.5,4240946083,141,42.9,4240946079,56,Back,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852835,850,1,2,88,9,1c7qokc1j5z50cjj4tcu32haa,1,7.3,36.4,2023-04-30T17:17:07.174Z,2023-05-01T09:07:34Z,4242687287,178,,4240946263,213,5.2,4240946257,140,11.5,4240946253,56,Back,4240946259,141,25.0,4240946261,212,8.9,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852865,851,1,2,88,11,1c7qokc1j5z50cjj4tcu32haa,1,11.5,25,2023-04-30T17:17:09.105Z,2023-05-01T09:07:37Z,4240946413,213,0.9,4240946405,56,Back,4240946407,140,17.0,4240946409,141,36.3,4240946411,212,9.6,4242687325,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852891,852,1,2,88,13,1c7qokc1j5z50cjj4tcu32haa,1,17.2,35.3,2023-04-30T17:17:11.001Z,2023-05-01T09:07:41Z,4240946551,213,4.8,4240946543,56,Back,4240946545,140,18.8,4240946549,212,19.2,4240946547,141,7.1,4242687387,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852929,853,1,2,88,15,1c7qokc1j5z50cjj4tcu32haa,1,17.5,5.6,2023-04-30T17:17:13.594Z,2023-05-01T09:07:45Z,4240946743,213,2.2,4240946735,140,8.0,4240946741,212,16.3,4242687513,178,,4240946731,56,Back,4240946739,141,24.6,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852951,854,1,2,88,18,1c7qokc1j5z50cjj4tcu32haa,1,5.7,24.1,2023-04-30T17:17:16.040Z,2023-05-01T09:07:50Z,4240946837,140,1.9,4240946841,212,14.3,4240946839,141,44.3,4240946835,56,Back,4240946843,213,1.9,4242687731,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852989,855,1,2,88,19,1c7qokc1j5z50cjj4tcu32haa,0,1.8,44.3,2023-04-30T17:17:17.484Z,2023-05-01T09:07:54Z,4240947045,157,,4240947053,212,47.3,4240947047,56,Back,4242687857,178,,4240947049,140,46.7,4240947055,213,6.2,4240947057,1,,4240947051,141,38.6,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853041,897,1,2,88,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,55.3,63.1,2023-04-30T17:17:19.579Z,2023-05-01T09:08:05Z,4240947327,141,47.9,4240947325,140,67.8,4240947331,212,16.7,4242688179,388,,4240947323,56,Center,4240947319,3,,4240947333,213,5.6,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853045,898,2,2,88,24,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.5,49.5,2023-04-30T17:17:22.128Z,2023-05-01T09:08:19Z,4240947349,56,Center,4240948691,7,aplc9mad75h1k90o3qla9c7l6,4242688797,178,,4240948537,140,81.6,4240948539,141,57.7,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853241,856,55,2,88,24,1c7qokc1j5z50cjj4tcu32haa,1,24.2,33.6,2023-04-30T17:17:22.129Z,2023-05-01T09:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853857,899,18,2,89,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T17:18:14.356Z,2023-05-01T09:08:27Z,4240951447,55,900,4240951381,42,,4240951385,59,39,4240951383,44,Midfielder,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853861,900,19,2,89,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T17:18:14.357Z,2023-05-01T09:08:28Z,4240951715,292,9,4240951717,293,1,4240951401,55,899,4240951395,145,11,4240951399,44,Forward,4240951391,42,,4240951397,59,33,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854051,857,1,2,89,25,1c7qokc1j5z50cjj4tcu32haa,1,13.6,50,2023-04-30T17:18:23.183Z,2023-05-01T09:08:41Z,4242689625,178,,4240952475,213,0.9,4240952471,141,68.4,4240952463,5,,4240952465,241,,4240952469,140,24.0,4240952473,212,16.6,4242101333,189,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,4240952467,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854069,858,1,2,89,28,1c7qokc1j5z50cjj4tcu32haa,1,24.8,70.9,2023-04-30T17:18:26.637Z,2023-05-01T09:08:45Z,4240952603,140,30.6,4242689817,178,,4240952605,141,89.7,4240952607,212,14.2,4240952601,56,Back,4240952609,213,1.1,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854087,859,1,2,89,31,1c7qokc1j5z50cjj4tcu32haa,1,29.9,94,2023-04-30T17:18:29.273Z,2023-05-01T09:08:49Z,4240952693,140,42.0,4240952697,212,12.7,4240952699,213,0.0,4240952691,56,Back,4242689963,178,,4240952695,141,94.8,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854147,860,1,2,89,34,1c7qokc1j5z50cjj4tcu32haa,1,36.2,96,2023-04-30T17:18:32.509Z,2023-05-01T09:08:55Z,4240953033,140,24.9,4240953037,212,12.6,4240953031,56,Back,4240953039,213,3.5,4240953035,141,89.7,4242690259,178,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854173,861,1,2,89,37,1c7qokc1j5z50cjj4tcu32haa,1,26.5,78.7,2023-04-30T17:18:35.703Z,2023-05-01T09:08:59Z,4240953167,212,24.7,4240953161,56,Back,4240953169,213,4.7,4242690421,178,,4240953165,141,42.4,4240953163,140,26.7,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854239,862,1,2,89,40,1c7qokc1j5z50cjj4tcu32haa,1,26.6,41.5,2023-04-30T17:18:38.701Z,2023-05-01T09:09:03Z,4240953591,1,,4240953573,155,,4240953581,212,68.2,4242690625,178,,4240953585,213,6.0,4240953579,141,12.8,4240953577,140,88.8,4240953575,56,Right,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854263,863,1,2,89,46,1c7qokc1j5z50cjj4tcu32haa,0,92.3,13.7,2023-04-30T17:18:44.459Z,2023-05-01T09:09:08Z,4242690967,178,,4240953703,141,47.4,4242102763,20,,4240953699,56,Center,4240953705,212,22.9,4242102761,224,,4240953707,213,1.6,4240953695,2,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,4240953701,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854273,901,12,2,89,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,4.9,52.1,2023-04-30T17:18:45.505Z,2023-05-01T09:09:12Z,4240953735,56,Back,4240953739,141,77.6,4240953741,212,18.6,4240953737,140,0.0,4240953753,167,,4242691163,178,,4240953743,213,1.9,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854291,864,6,2,89,48,1c7qokc1j5z50cjj4tcu32haa,1,96.7,36.2,2023-04-30T17:18:46.732Z,2023-05-01T09:09:19Z,4240953875,75,,4240953873,56,Center,4240953909,233,902,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854275,902,6,2,89,48,a8l3w3n0j99qjlsxj3jnmgkz1,0,3.3,63.8,2023-04-30T17:18:46.732Z,2023-05-01T09:09:19Z,4240953921,233,864,4240953751,73,,4240953749,56,Back,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854473,903,70,2,90,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T17:18:58.102Z,2023-04-30T17:19:07Z,4240954801,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854633,865,1,2,90,15,1c7qokc1j5z50cjj4tcu32haa,1,99.9,0.9,2023-04-30T17:19:13.390Z,2023-05-01T09:09:29Z,4240955613,56,Center,4240955615,140,97.4,4240955611,223,,4240955619,212,27.9,4240955617,141,41.7,4240955607,6,,4240955621,213,1.7,4240955609,155,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,4240955605,2,,4242104013,72,4242691925,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854645,866,44,2,90,16,1c7qokc1j5z50cjj4tcu32haa,1,96.4,40.4,2023-04-30T17:19:14.568Z,2023-05-01T09:17:48Z,4240955647,286,,4240955689,233,904,4240955645,56,Center,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854655,904,44,2,90,16,a8l3w3n0j99qjlsxj3jnmgkz1,0,3.6,59.6,2023-04-30T17:19:14.569Z,2023-05-01T09:09:34Z,4240955683,285,,4240955697,233,866,4240955681,56,Back,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854675,867,1,2,90,16,1c7qokc1j5z50cjj4tcu32haa,1,96.3,40,2023-04-30T17:19:14.731Z,2023-05-01T09:17:48Z,4240955793,168,,4240955803,213,1.5,4240955797,140,97.7,4242692295,388,,4240955799,141,59.0,4240955791,3,,4240955801,212,13.0,4240955795,56,Center,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854679,868,61,2,90,18,1c7qokc1j5z50cjj4tcu32haa,0,98.5,57,2023-04-30T17:19:16.009Z,2023-05-01T09:09:50Z,4242692639,178,,4240955819,56,Center,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854685,869,5,2,90,18,1c7qokc1j5z50cjj4tcu32haa,0,100.6,61.6,2023-04-30T17:19:16.830Z,2023-05-01T09:09:54Z,4240955893,233,905,4240955841,56,Center,4240955843,346,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854665,905,5,2,90,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,-0.6,38.4,2023-04-30T17:19:16.830Z,2023-05-01T09:09:54Z,4240955719,56,Back,4240955721,346,,4240955881,233,869,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855101,906,1,2,90,54,a8l3w3n0j99qjlsxj3jnmgkz1,0,3.3,49.3,2023-04-30T17:19:52.818Z,2023-05-01T09:09:58Z,4240958079,212,67.0,4240958083,1,,4240958071,155,,4240958077,141,78.5,4240958075,140,64.2,4240958087,74,,4240958081,213,0.3,4240958073,56,Center,bfpax581lm91ebz4xgz40a191,K. Casteels,,4240958069,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855111,870,44,2,90,58,1c7qokc1j5z50cjj4tcu32haa,1,35.6,21.5,2023-04-30T17:19:56.305Z,2023-05-01T09:17:48Z,4240958117,56,Back,4240958119,285,,4240958165,233,907,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855103,907,44,2,90,58,a8l3w3n0j99qjlsxj3jnmgkz1,0,64.4,78.5,2023-04-30T17:19:56.306Z,2023-05-01T09:10:05Z,4240958093,56,Center,4240958201,233,870,4240958095,286,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855121,871,61,2,90,58,1c7qokc1j5z50cjj4tcu32haa,1,35.3,21.5,2023-04-30T17:19:56.432Z,2023-05-01T09:17:49Z,4242693521,15,,4240958161,56,Back,4242693523,388,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855139,872,44,2,91,0,1c7qokc1j5z50cjj4tcu32haa,1,29,16.4,2023-04-30T17:19:58.241Z,2023-05-01T09:17:49Z,4240958295,233,908,4240958255,56,Back,4240958257,285,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855131,908,44,2,91,0,a8l3w3n0j99qjlsxj3jnmgkz1,0,71,83.6,2023-04-30T17:19:58.242Z,2023-05-01T09:10:16Z,4240958217,286,,4240958213,56,Left,4240958335,233,872,,,,,,,,,,,,,,,,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855163,873,1,2,91,0,1c7qokc1j5z50cjj4tcu32haa,1,31.1,16.9,2023-04-30T17:19:58.355Z,2023-05-01T09:17:49Z,4240958403,56,Back,4240958407,141,24.8,4240958409,212,7.0,4240958401,3,,4240958405,140,35.3,4240958411,213,0.9,4242693975,388,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855177,874,1,2,91,1,1c7qokc1j5z50cjj4tcu32haa,1,35.5,24.2,2023-04-30T17:19:59.841Z,2023-05-01T09:10:26Z,4242694223,178,,4240958481,213,6.1,4240958473,56,Back,4240958479,212,11.5,4240958477,141,20.9,4240958475,140,46.2,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855179,875,49,2,91,3,1c7qokc1j5z50cjj4tcu32haa,1,44.9,20.7,2023-04-30T17:20:00.968Z,2023-05-01T09:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855191,876,1,2,91,3,1c7qokc1j5z50cjj4tcu32haa,1,44.9,20.7,2023-04-30T17:20:01.700Z,2023-05-01T09:10:40Z,4240958545,56,Back,4240958549,141,15.8,4242694823,178,,4240958547,140,43.4,4240958553,213,4.3,4240958551,212,3.7,,,,,,,2w76r8guf9sacoriu0ivytyax,A. Barkok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855199,877,1,2,91,4,1c7qokc1j5z50cjj4tcu32haa,0,43.7,18.8,2023-04-30T17:20:02.437Z,2023-05-01T09:10:43Z,4240958583,155,,4240958591,141,24.4,4240958587,140,60.4,4240958597,213,0.2,4240958595,212,17.9,4242694975,178,,4240958585,56,Center,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855235,909,1,2,91,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,35,72.1,2023-04-30T17:20:04.183Z,2023-05-01T09:11:04Z,4240958777,157,,4240958783,141,75.8,4240958779,56,Back,4240958785,212,12.1,4242695655,178,,4240958781,140,46.3,4240958789,1,,4240958787,213,0.2,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855261,910,49,2,91,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.6,73.4,2023-04-30T17:20:05.185Z,2023-05-01T09:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855275,911,1,2,91,7,a8l3w3n0j99qjlsxj3jnmgkz1,0,45.4,72.8,2023-04-30T17:20:05.188Z,2023-05-01T09:11:19Z,4242696117,178,,4240958993,141,59.6,4240958995,212,22.6,4240959001,1,,4240958987,157,,4240958991,140,65.2,4240958989,56,Center,4240958997,213,5.9,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855297,878,1,2,91,10,1c7qokc1j5z50cjj4tcu32haa,1,36.2,38.2,2023-04-30T17:20:08.115Z,2023-05-01T09:11:31Z,4240959111,140,13.1,4240959117,213,3.0,4240959115,212,24.5,4240959113,141,43.3,4242696531,178,,4240959107,3,,4240959109,56,Back,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855303,879,52,2,91,12,1c7qokc1j5z50cjj4tcu32haa,1,11.4,43.9,2023-04-30T17:20:10.473Z,2023-05-01T09:11:35Z,4242109915,377,,4242696661,178,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855339,880,1,2,91,13,1c7qokc1j5z50cjj4tcu32haa,1,12.5,42.9,2023-04-30T17:20:11.318Z,2023-05-01T09:11:38Z,4240959359,212,21.5,4240959357,141,18.0,4242696829,178,,4240959345,123,,4240959349,56,Back,4240959361,213,5.4,4240959353,140,25.1,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855351,881,1,2,91,16,1c7qokc1j5z50cjj4tcu32haa,1,24.9,20,2023-04-30T17:20:13.992Z,2023-05-01T09:11:42Z,4240959415,141,33.6,4242696963,178,,4240959417,212,12.6,4240959411,56,Back,4240959421,213,0.8,4240959413,140,33.0,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855393,882,1,2,91,17,1c7qokc1j5z50cjj4tcu32haa,1,29.3,37.9,2023-04-30T17:20:15.312Z,2023-05-01T09:11:46Z,4240959635,140,20.7,4240959641,213,3.2,4240959639,212,9.0,4240959637,141,37.6,4240959633,56,Back,4242697159,178,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855401,883,1,2,91,20,1c7qokc1j5z50cjj4tcu32haa,1,21.4,35.5,2023-04-30T17:20:18.288Z,2023-05-01T09:11:53Z,4240959685,212,14.4,4240959687,213,4.9,4240959681,140,24.4,4240959679,56,Back,4240959683,141,14.9,4242697489,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855409,884,1,2,91,22,1c7qokc1j5z50cjj4tcu32haa,1,25.6,14.6,2023-04-30T17:20:20.513Z,2023-05-01T09:12:06Z,4240959735,212,6.2,4240959729,56,Back,4240959731,140,28.9,4240959737,213,5.3,4242698033,178,,4240959733,141,7.1,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855431,885,1,2,91,23,1c7qokc1j5z50cjj4tcu32haa,1,28.9,7.1,2023-04-30T17:20:21.261Z,2023-05-01T09:12:19Z,4242698593,178,,4240959833,141,15.0,4240959829,56,Back,4240959835,212,7.2,4240959837,213,2.3,4240959831,140,24.3,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855469,886,1,2,91,25,1c7qokc1j5z50cjj4tcu32haa,1,24.3,15.2,2023-04-30T17:20:23.175Z,2023-05-01T09:12:26Z,4242698933,178,,4240960051,140,32.7,4240960057,213,0.7,4240960055,212,11.4,4240960049,56,Back,4240960053,141,25.8,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855473,887,61,2,91,28,1c7qokc1j5z50cjj4tcu32haa,0,31.3,8.5,2023-04-30T17:20:26.146Z,2023-05-01T09:12:35Z,4240960061,56,Back,4242699209,389,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855481,912,49,2,91,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,66,92.1,2023-04-30T17:20:27.046Z,2023-05-01T09:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855491,913,1,2,91,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,59.9,92.9,2023-04-30T17:20:27.085Z,2023-05-01T09:12:44Z,4240960123,56,Left,4242699461,178,,4240960127,141,84.5,4240960129,212,13.2,4240960125,140,71.2,4240960131,213,5.8,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855503,914,1,2,91,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.2,84.5,2023-04-30T17:20:27.848Z,2023-05-01T09:12:48Z,4240960205,56,Center,4240960213,213,3.8,4240960209,141,75.4,4240960207,140,64.1,4242699675,178,,4240960211,212,9.7,,,,,,,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855511,915,1,2,91,32,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.1,71.4,2023-04-30T17:20:29.961Z,2023-05-01T09:12:55Z,4240960243,212,13.8,4240960245,213,4.8,4240960241,141,51.2,4240960239,140,66.7,4242699963,178,,4240960237,56,Center,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855535,888,49,2,91,33,1c7qokc1j5z50cjj4tcu32haa,1,32.8,39,2023-04-30T17:20:31.103Z,2023-05-01T09:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855679,889,1,2,91,35,1c7qokc1j5z50cjj4tcu32haa,1,38.5,34.7,2023-04-30T17:20:33.393Z,2023-05-01T09:13:05Z,4240961061,1,,4240961049,155,,4242700409,178,,4240961053,140,72.2,4240961055,141,86.6,4240961051,56,Left,4240961059,213,0.8,4240961057,212,50.0,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
