id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458021319,661,1,2,71,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.3,59.7,2022-09-10T15:01:42.880Z,2022-09-11T02:37:09Z,3772064599,178,,3769684083,56,Center,3769684089,212,19.5,3769684085,140,57.6,3769684091,213,0.7,3769684087,141,77.9,3769684081,155,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021329,726,8,2,71,42,dt4pinj0vw0t0cvz7za6mhmzy,1,46.2,23.1,2022-09-10T15:01:44.322Z,2022-09-11T02:37:19Z,3771362269,385,,3769684137,56,Back,3772064963,178,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458486031,969,43,2,71,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T15:01:49.035Z,2022-09-11T04:29:42Z,3772259263,178,0,3772259371,144,82,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021489,662,13,2,71,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,94.9,68.2,2022-09-10T15:01:50.483Z,2022-09-11T02:37:27Z,3769685887,83,,3769685077,72,,3769685903,231,57.4,3769685893,102,56.6,3769685899,458,,3769684833,56,Center,3769684829,22,,3769684831,65,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,3772065181,178,,3769685897,215,3769685895,103,3769685901,230,,,,,,,,,,,,,,26.4,,,,,,,,,,98.2,,,,,
2458021497,663,5,2,71,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.7,58.4,2022-09-10T15:01:50.795Z,2022-09-11T02:37:46Z,3769684873,346,,3769684871,56,Center,3769684907,233,727,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021461,727,5,2,71,49,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.7,41.6,2022-09-10T15:01:50.795Z,2022-09-11T02:37:45Z,3769684891,233,663,3769684725,346,,3769684719,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021739,728,1,2,72,3,dt4pinj0vw0t0cvz7za6mhmzy,1,4.9,50.1,2022-09-10T15:02:04.845Z,2022-09-11T02:38:02Z,3769686747,189,,3769686069,212,10.7,3769686063,56,Back,3769686067,141,62.7,3769686075,237,,3769686065,140,11.0,3769686071,213,0.9,3769686061,124,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021761,729,1,2,72,7,dt4pinj0vw0t0cvz7za6mhmzy,1,11.5,63.3,2022-09-10T15:02:08.838Z,2022-09-11T02:38:10Z,3769686181,212,20.5,3769686179,141,85.0,3769686175,56,Back,3769686759,189,,3769686177,140,25.1,3772066451,178,,3769686183,213,0.8,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021785,730,1,2,72,7,dt4pinj0vw0t0cvz7za6mhmzy,1,51.8,90.9,2022-09-10T15:02:09.287Z,2022-09-11T02:38:31Z,3769686313,212,5.8,3769686307,56,Left,3772066931,178,,3769686311,141,94.8,3769686309,140,56.7,3769686315,213,0.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021787,731,50,2,72,9,dt4pinj0vw0t0cvz7za6mhmzy,1,55.9,90.8,2022-09-10T15:02:11.433Z,2022-09-11T02:38:46Z,3769686351,233,664,3769686325,286,,3769686323,56,Left,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021753,664,7,2,72,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.1,9.2,2022-09-10T15:02:11.908Z,2022-09-11T02:38:56Z,3771364513,385,,3769686151,285,,3769686347,233,731,3772067803,178,,3769686149,56,Back,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021833,732,61,2,72,15,dt4pinj0vw0t0cvz7za6mhmzy,1,58.5,96.6,2022-09-10T15:02:17.259Z,2022-09-11T02:39:30Z,3772068889,178,,3769686553,238,,3769686523,56,Left,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021871,665,5,2,72,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.3,-1,2022-09-10T15:02:18.021Z,2022-09-11T02:39:34Z,3769686707,233,733,3769686689,56,Back,3769686691,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458021847,733,5,2,72,16,dt4pinj0vw0t0cvz7za6mhmzy,0,58.7,101,2022-09-10T15:02:18.021Z,2022-09-11T02:39:35Z,3769686575,347,,3769686573,56,Left,3769686717,233,665,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458022535,666,27,2,73,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T15:03:09.643Z,2022-09-11T02:39:41Z,3769690437,233,734,3769690291,41,Injury,3769690293,53,3isbv9egu9vzxnna4ix8gcudx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458022561,734,27,2,73,8,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T15:03:09.643Z,2022-09-11T02:39:41Z,3769690451,233,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023117,668,28,2,73,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T15:03:35.509Z,2022-09-11T02:40:23Z,3769693025,233,735,3769692913,55,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023125,735,28,2,73,33,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T15:03:35.509Z,2022-09-11T02:40:23Z,3769692939,55,734,3769693051,233,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023195,669,1,2,73,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.4,0,2022-09-10T15:03:42.287Z,2022-09-11T02:41:53Z,3769693289,141,10.9,3769693277,107,,3769693293,212,9.5,3769694901,189,,3769693281,56,Back,3769693295,213,2.1,3769693535,238,,3769693285,140,42.5,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023199,670,61,2,73,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.7,12.2,2022-09-10T15:03:44.117Z,2022-09-11T02:41:57Z,3769693309,189,,3772070685,178,,3769693301,56,Back,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458026615,767,1,2,73,44,dt4pinj0vw0t0cvz7za6mhmzy,1,33.2,66.6,2022-09-10T15:03:45.940Z,2022-09-11T02:42:02Z,3769714225,189,,3769710545,140,29.2,3769710547,141,44.1,3769710551,213,4.4,3772073769,178,,3769710543,56,Back,3769710549,212,15.9,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458026697,768,1,2,73,46,dt4pinj0vw0t0cvz7za6mhmzy,1,31.9,35.7,2022-09-10T15:03:48.474Z,2022-09-11T02:42:08Z,3772074007,178,,3769711023,141,6.4,3769711019,56,Back,3769711021,140,40.3,3769711025,212,21.8,3769711027,213,5.1,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023189,736,49,2,73,49,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,11.6,2022-09-10T15:03:50.890Z,2022-09-11T02:40:44Z,3769714159,189,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023215,737,1,2,73,50,dt4pinj0vw0t0cvz7za6mhmzy,1,42.2,11.3,2022-09-10T15:03:52.314Z,2022-09-11T02:42:27Z,3769693387,213,1.7,3769693373,56,Back,3769693381,141,33.4,3769693377,140,41.0,3772074325,178,,3769693383,212,15.1,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023233,738,1,2,73,53,dt4pinj0vw0t0cvz7za6mhmzy,1,40.8,33.7,2022-09-10T15:03:54.801Z,2022-09-11T02:42:37Z,3772074831,178,,3769693499,141,67.0,3769693503,213,1.6,3769693497,140,40.6,3769693495,56,Back,3769693501,212,22.6,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023253,739,1,2,73,56,dt4pinj0vw0t0cvz7za6mhmzy,1,40.5,67.2,2022-09-10T15:03:57.793Z,2022-09-11T02:42:44Z,3769693593,141,71.4,3769693589,56,Center,3769693591,140,54.6,3772075013,178,,3769693595,212,15.1,3769693597,213,0.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023325,740,1,2,73,59,dt4pinj0vw0t0cvz7za6mhmzy,1,54.9,76.7,2022-09-10T15:04:00.699Z,2022-09-11T02:42:54Z,3769694001,212,8.8,3769693993,56,Center,3772075261,178,,3769693999,141,76.0,3769694003,213,6.2,3769693997,140,63.3,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458486871,1109,43,2,74,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T15:04:01.724Z,2022-09-11T04:32:19Z,3772263565,144,82,3772263397,178,0,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023331,741,4,2,74,1,dt4pinj0vw0t0cvz7za6mhmzy,1,62.6,71.4,2022-09-10T15:04:02.593Z,2022-09-11T02:43:00Z,3769694117,233,671,3769694033,56,Center,3769694039,286,,3769694037,265,,3769694035,152,,3769694031,13,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023323,671,4,2,74,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.4,28.6,2022-09-10T15:04:02.594Z,2022-09-11T02:43:00Z,3769694129,233,741,3769693985,285,,3769693979,56,Back,3769693981,152,,3769693977,13,,3769693983,265,,3772075417,178,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023437,672,17,2,74,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T15:04:10.175Z,2022-09-11T02:43:06Z,3769694567,244,,3769694565,31,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023779,742,1,2,74,38,dt4pinj0vw0t0cvz7za6mhmzy,1,64.3,64.3,2022-09-10T15:04:40.283Z,2022-09-11T02:43:13Z,3769696321,5,,3772075847,178,,3769696327,140,68.8,3769696331,212,13.4,3769696325,56,Left,3769696323,152,,3769696329,141,82.7,3769696333,213,1.2,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023859,743,1,2,74,42,dt4pinj0vw0t0cvz7za6mhmzy,1,70,82.1,2022-09-10T15:04:43.604Z,2022-09-11T02:43:20Z,3769696751,212,29.6,3769696747,140,97.9,3769696745,56,Center,3769696753,213,6.1,3772076009,178,,3769696749,141,75.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023863,744,1,2,74,45,dt4pinj0vw0t0cvz7za6mhmzy,0,97.7,75.6,2022-09-10T15:04:46.962Z,2022-09-11T02:43:31Z,3769696781,212,1.5,3769697147,286,,3769696779,141,73.6,3769697141,236,,3772076377,178,,3769696783,213,4.3,3769696775,56,Center,3769697143,233,673,68rs7juin2mmdok00hw6uvre2,J. Njinmah,3769696777,140,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023873,673,74,2,74,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,1.3,26.5,2022-09-10T15:04:47.039Z,2022-09-11T02:43:39Z,3769696825,285,,3772076691,178,,3769697273,233,744,3769696823,56,Back,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023905,674,6,2,74,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,1.8,26.2,2022-09-10T15:04:47.094Z,2022-09-11T02:43:46Z,3769697025,233,745,3769696951,73,,3769696947,56,Back,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458023897,745,6,2,74,45,dt4pinj0vw0t0cvz7za6mhmzy,1,98.2,73.8,2022-09-10T15:04:47.094Z,2022-09-11T02:43:46Z,3769697001,233,674,3769696923,73,,3769696921,56,Center,,,,,,,,,,,,,,,,68rs7juin2mmdok00hw6uvre2,J. Njinmah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024335,746,1,2,75,10,dt4pinj0vw0t0cvz7za6mhmzy,1,99.5,99.5,2022-09-10T15:05:11.790Z,2022-09-11T01:57:08Z,3769699061,1,,3769699047,155,,3769699045,6,,3769699053,140,94.0,3771406473,20,,3769699059,213,4.6,3769699051,56,Center,3769699049,223,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,3769699043,2,,3769699055,141,3769699057,212,3771969343,178,,,,,,,,,,,,38.2,,42.1,,,,,,,,,,,,,,,
2458024873,758,44,2,75,12,dt4pinj0vw0t0cvz7za6mhmzy,1,91.6,40.6,2022-09-10T15:05:13.772Z,2022-09-11T06:56:55Z,3769701643,56,Center,3769701657,233,675,3769701645,286,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024291,675,44,2,75,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,8.4,59.4,2022-09-10T15:05:13.773Z,2022-09-11T01:57:12Z,3769698779,285,,3769701667,233,758,3769698777,56,Back,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024337,747,1,2,75,12,dt4pinj0vw0t0cvz7za6mhmzy,0,91.3,40,2022-09-10T15:05:13.819Z,2022-09-11T06:56:55Z,3769704247,3,,3771969627,388,,3769704253,212,27.8,3769704251,141,80.8,3769704255,213,1.5,3769704249,140,93.2,3769699071,56,Left,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024313,676,49,2,75,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,5.1,17.9,2022-09-10T15:05:16.905Z,2022-09-11T01:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024409,677,1,2,75,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,6,4,2022-09-10T15:05:19.848Z,2022-09-11T01:57:33Z,3771970417,178,,3769699395,212,25.4,3769699385,56,Back,3769699403,1,,3769699389,140,29.9,3769699383,157,,3769699393,141,9.8,3769699399,213,0.2,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024505,748,49,2,75,19,dt4pinj0vw0t0cvz7za6mhmzy,1,67.8,90.8,2022-09-10T15:05:21.102Z,2022-09-11T01:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,68rs7juin2mmdok00hw6uvre2,J. Njinmah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024533,749,50,2,75,20,dt4pinj0vw0t0cvz7za6mhmzy,1,69.8,93.8,2022-09-10T15:05:22.311Z,2022-09-11T01:57:57Z,3769699929,233,678,3769699903,286,,3769699901,56,Left,,,,,,,,,,,,,,,,68rs7juin2mmdok00hw6uvre2,J. Njinmah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024509,678,7,2,75,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.2,6.2,2022-09-10T15:05:22.326Z,2022-09-11T01:58:16Z,3771408735,385,,3769699797,56,Back,3769699795,167,,3771972283,178,,3769699799,285,,3769699925,233,749,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024517,679,5,2,75,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.4,-2,2022-09-10T15:05:24.643Z,2022-09-11T01:58:25Z,3769700001,233,750,3769699835,347,,3769699831,56,Back,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024545,750,5,2,75,23,dt4pinj0vw0t0cvz7za6mhmzy,1,72.6,102,2022-09-10T15:05:24.643Z,2022-09-11T01:58:24Z,3769699969,347,,3769699967,56,Left,3769699993,233,679,,,,,,,,,,,,,,,,68rs7juin2mmdok00hw6uvre2,J. Njinmah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024569,751,1,2,75,26,dt4pinj0vw0t0cvz7za6mhmzy,1,73,100,2022-09-10T15:05:27.674Z,2022-09-11T01:58:31Z,3769700093,1,,3769700077,107,,3769700083,141,76.6,3769700085,212,25.2,3769700091,213,3.9,3769700081,140,55.5,3769700079,56,Center,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024607,752,1,2,75,29,dt4pinj0vw0t0cvz7za6mhmzy,1,59.1,76.7,2022-09-10T15:05:31.433Z,2022-09-11T01:58:37Z,3769700313,141,65.8,3769700309,56,Center,3769700311,140,65.0,3771973073,178,,3769700315,212,9.7,3769700317,213,5.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024625,753,1,2,75,31,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,69.1,2022-09-10T15:05:33.276Z,2022-09-11T01:58:40Z,3769700391,140,52.6,3771973143,178,,3769700395,212,8.0,3769700397,213,3.3,3769700393,141,67.3,3769700389,56,Center,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024671,754,1,2,75,33,dt4pinj0vw0t0cvz7za6mhmzy,1,53,67.5,2022-09-10T15:05:34.889Z,2022-09-11T01:58:47Z,3769700617,140,52.8,3769700621,212,6.9,3769700615,56,Center,3769700623,213,1.6,3771973387,178,,3769700619,141,77.6,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024705,755,1,2,75,36,dt4pinj0vw0t0cvz7za6mhmzy,1,44,70.8,2022-09-10T15:05:38.020Z,2022-09-11T01:58:56Z,3769700757,212,25.8,3769700749,140,21.6,3769700759,213,3.6,3769700753,141,55.1,3769700745,56,Back,3771973711,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024755,756,1,2,75,38,dt4pinj0vw0t0cvz7za6mhmzy,1,21.8,55.5,2022-09-10T15:05:40.440Z,2022-09-11T01:59:07Z,3769701011,213,5.2,3769701009,212,39.3,3769701003,56,Back,3771974111,178,,3769701013,1,,3769701005,140,39.5,3769701007,141,4.6,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024805,757,1,2,75,42,dt4pinj0vw0t0cvz7za6mhmzy,0,41.4,4.6,2022-09-10T15:05:44.477Z,2022-09-11T01:59:22Z,3769701275,155,,3769701277,56,Center,3769701283,212,53.3,3771974621,178,,3769701285,213,0.2,3769701287,1,,3769701281,141,23.7,3769701279,140,90.6,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458024815,680,52,2,75,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.4,77.9,2022-09-10T15:05:48.635Z,2022-09-11T01:59:26Z,3771974801,178,,3771410387,377,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025123,681,1,2,76,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.6,50.1,2022-09-10T15:06:05.150Z,2022-09-11T01:59:30Z,3769702949,140,67.6,3769702955,213,0.5,3769702957,1,,3769702951,141,91.4,3769702947,56,Left,3769702953,212,61.4,3769702945,199,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458491399,1064,43,2,76,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T15:06:08.917Z,2022-09-11T04:46:22Z,3772286123,144,82,3772286043,178,0,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025127,682,50,2,76,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.1,98.5,2022-09-10T15:06:13.015Z,2022-09-11T02:00:13Z,3769703099,233,759,3769702967,56,Left,3769702969,286,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025143,759,7,2,76,12,dt4pinj0vw0t0cvz7za6mhmzy,1,37.9,1.5,2022-09-10T15:06:13.914Z,2022-09-11T02:00:04Z,3769703051,56,Back,3769703079,233,682,3769703053,285,,3771411177,383,,3771975939,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025147,760,49,2,76,12,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,3.7,2022-09-10T15:06:14.360Z,2022-09-11T02:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025167,761,50,2,76,14,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,4.4,2022-09-10T15:06:16.247Z,2022-09-11T02:01:21Z,3769703431,233,683,3769703163,286,,3769703161,56,Back,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025211,683,7,2,76,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,95.6,2022-09-10T15:06:17.022Z,2022-09-11T02:01:32Z,3769703413,233,761,3769703353,56,Left,3771979301,178,,3769703417,285,,3771411915,383,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025213,684,4,2,76,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.7,96.9,2022-09-10T15:06:17.334Z,2022-09-11T02:01:45Z,3769703385,286,,3769703381,152,,3769703521,233,762,3769703379,56,Left,3769703377,13,,3769703383,265,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025233,762,4,2,76,15,dt4pinj0vw0t0cvz7za6mhmzy,0,34.3,3.1,2022-09-10T15:06:17.335Z,2022-09-11T02:01:45Z,3769703461,56,Back,3769703467,285,,3769703547,233,684,3771979845,178,,3769703465,265,,3769703463,152,,3769703459,13,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458025465,685,18,2,76,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T15:06:44.687Z,2022-09-11T02:01:52Z,3769704631,42,,3769704633,44,Defender,3769704635,59,37,3769704687,55,686,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
