id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445380545,609,40,2,74,28,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:05:07.255Z,2022-08-14T02:46:20Z,3702458807,194,21vfv10e7fh6b2xtcu55ihn11,3702458793,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3702458799,130,2,3702458789,30,"4zfgh6wq7svx418tzwf0gfavp, 38knnji3m4qg6pqohph35n74l, 21vfv10e7fh6b2xtcu55ihn11, g64b8x11ndowv2zj29r9i311, 3tdsezcgdlm4laybvh4u49cr9, 4w8nqkhp6v62vs319a7qckfs9, cnf7quyillyf560nh14taliw9, ojqb7kv87o0cidbckgtg1rdh, 8mmecefcbz8wu4jcqqywps5p1, pjbuqt8wiwm2ql2tfvvcn59m, 55z0yap5tml66nes2cchg7ahh, 224uan6ugjt7b2c1zsxrs2pcl, f239q43hdwrm7u7mu5jqyk91x, mgwgcv336wb93xvv0pfr6dih, 2hb1dyg1auzdfbi3lg9ysap9m",3702458803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3702458797,59,"20, 2, 14, 18, 4, 15, 37, 28, 23, 25, 11, 1, 3, 24, 47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380817,709,1,2,74,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,5,37,2022-08-13T15:05:14.258Z,2022-08-14T02:46:23Z,3702460099,141,27.4,3702460097,140,9.3,3702460103,213,5.3,3702460107,237,,3702460095,56,Back,3702460101,212,7.9,3702460093,124,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380847,710,1,2,74,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.3,27.4,2022-08-13T15:05:16.064Z,2022-08-14T02:46:28Z,3702460273,140,16.2,3702460275,141,9.5,3705284797,178,,3702460271,56,Back,3702460277,212,14.2,3702460279,213,5.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380873,711,1,2,74,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,16.2,9.5,2022-08-13T15:05:18.996Z,2022-08-14T02:46:31Z,3702460409,155,,3702460419,212,26.9,3702460411,56,Back,3705284929,178,,3702460421,213,0.4,3702460415,141,26.5,3702460413,140,39.3,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380883,610,49,2,74,42,8q1ul09cygzswb7tb456bmifv,1,59.9,67.5,2022-08-13T15:05:21.176Z,2022-08-14T02:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380927,611,1,2,74,42,8q1ul09cygzswb7tb456bmifv,1,59.9,67.5,2022-08-13T15:05:21.225Z,2022-08-14T02:46:43Z,3702460729,212,8.7,3702460731,213,1.4,3702460721,140,61.2,3705285271,178,,3702460719,56,Left,3702460725,141,80.2,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380983,612,1,2,74,45,8q1ul09cygzswb7tb456bmifv,1,58.9,82.7,2022-08-13T15:05:23.963Z,2022-08-14T02:46:48Z,3705285501,178,,3702461013,140,44.3,3702461015,141,42.8,3702461017,212,31.2,3702461019,213,4.2,3702461011,56,Back,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381055,613,1,2,74,48,8q1ul09cygzswb7tb456bmifv,1,44.9,43,2022-08-13T15:05:27.342Z,2022-08-14T02:46:51Z,3702461279,213,5.1,3702461277,212,27.3,3705285589,178,,3702461267,56,Right,3702461269,140,54.2,3702461273,141,5.5,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381159,614,1,2,74,51,8q1ul09cygzswb7tb456bmifv,1,54.2,5.5,2022-08-13T15:05:29.534Z,2022-08-14T02:46:56Z,3702461815,213,2.6,3702461813,212,35.6,3702461811,141,33.1,3705285799,178,,3702461809,140,25.4,3702461817,1,,3702461807,56,Back,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381187,615,1,2,74,55,8q1ul09cygzswb7tb456bmifv,1,26.9,34.6,2022-08-13T15:05:33.544Z,2022-08-14T02:47:00Z,3702461953,212,13.4,3702461955,213,1.2,3702461949,140,31.0,3705285921,178,,3702461947,56,Back,3702461951,141,53.3,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381287,616,1,2,74,57,8q1ul09cygzswb7tb456bmifv,1,32.5,54,2022-08-13T15:05:35.835Z,2022-08-14T02:47:03Z,3702462411,140,60.2,3702462417,213,0.8,3705286023,178,,3702462409,56,Left,3702462419,1,,3702462413,141,95.0,3702462415,212,40.3,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381323,617,1,2,75,0,8q1ul09cygzswb7tb456bmifv,1,66.5,92,2022-08-13T15:05:39.284Z,2022-08-14T02:47:08Z,3702462591,212,9.0,3702462587,140,69.7,3702462589,141,79.7,3702462595,213,5.1,3705286301,178,,3702462585,56,Left,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381443,618,1,2,75,2,8q1ul09cygzswb7tb456bmifv,1,69.9,79.3,2022-08-13T15:05:41.436Z,2022-08-14T02:47:12Z,3702463085,140,84.1,3702463095,213,0.6,3702463093,212,17.5,3705286483,178,,3702463081,56,Left,3702463089,141,92.9,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381453,619,3,2,75,7,8q1ul09cygzswb7tb456bmifv,0,90.8,83.5,2022-08-13T15:05:46.148Z,2022-08-14T02:47:17Z,3705286611,178,,3702463289,233,712,3702463147,56,Left,3702463149,286,,3704174533,464,,,,,,,,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381483,712,7,2,75,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,9.2,16.5,2022-08-13T15:05:46.322Z,2022-08-14T02:47:20Z,3702463271,233,619,3702463247,285,,3704174629,383,,3705286693,178,,3702463245,56,Back,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381597,620,1,2,75,12,8q1ul09cygzswb7tb456bmifv,1,89.2,90.3,2022-08-13T15:05:51.362Z,2022-08-14T02:51:19Z,3702463835,140,85.2,3702463833,56,Left,3702463841,213,3.2,3702463839,212,4.2,3705295675,178,,3702463837,141,90.2,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381607,621,50,2,75,14,8q1ul09cygzswb7tb456bmifv,1,82.4,88.5,2022-08-13T15:05:52.540Z,2022-08-14T02:51:27Z,3702464095,233,713,3702463863,56,Left,3702463865,286,,,,,,,,,,,,,,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381645,713,7,2,75,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.6,11.5,2022-08-13T15:05:53.187Z,2022-08-14T02:51:32Z,3702464005,285,,3702464003,56,Back,3704175235,385,,3702464075,233,621,3705296077,389,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381659,714,49,2,75,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.6,12.6,2022-08-13T15:05:53.920Z,2022-08-14T02:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381713,622,45,2,75,17,8q1ul09cygzswb7tb456bmifv,0,73.7,91.2,2022-08-13T15:05:55.838Z,2022-08-14T02:52:11Z,3702464221,286,,3702464219,56,Left,3702465347,233,715,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381913,715,3,2,75,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.3,8.8,2022-08-13T15:05:55.838Z,2022-08-14T02:52:11Z,3702465317,233,622,3702465215,285,,3704175555,465,,3702465213,56,Back,3705297219,178,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381993,716,1,2,75,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,81,13.8,2022-08-13T15:06:03.979Z,2022-08-14T02:52:26Z,3705297775,178,,3702465599,141,35.7,3702465603,213,1.8,3702465597,140,77.5,3702465595,56,Center,3702465601,212,15.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382117,717,1,2,75,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.3,34.2,2022-08-13T15:06:06.562Z,2022-08-14T02:52:31Z,3702466213,141,95.7,3702466219,1,,3702466209,56,Left,3702466211,140,88.9,3702466215,212,43.6,3702466205,155,,3702466207,196,,3702466217,213,1.3,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3705297915,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382211,718,1,2,75,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.9,97.7,2022-08-13T15:06:13.254Z,2022-08-14T02:52:37Z,3702466673,56,Left,3702466675,140,68.7,3702466677,141,94.8,3702466679,212,22.3,3705298117,178,,3702466681,213,3.2,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382301,719,1,2,75,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.4,93.8,2022-08-13T15:06:15.876Z,2022-08-14T02:52:42Z,3702467085,213,4.5,3702467083,212,12.3,3705298253,178,,3702467081,141,76.0,3702467079,140,66.4,3702467077,56,Center,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382307,720,4,2,75,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.4,78,2022-08-13T15:06:18.245Z,2022-08-14T02:52:47Z,3702467113,152,,3702467115,265,,3702467117,286,,3702467109,13,,3702467553,233,623,3702467111,56,Center,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382387,623,4,2,75,39,8q1ul09cygzswb7tb456bmifv,0,34.6,22,2022-08-13T15:06:18.246Z,2022-08-14T02:52:47Z,3702467473,265,,3705298441,178,,3702467475,285,,3702467603,233,720,3702467469,56,Back,3702467467,13,,3702467471,152,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382453,624,17,2,75,46,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:06:24.516Z,2022-08-14T02:52:49Z,3702467805,13,243,3702467801,31,,3702467803,392,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383719,721,1,2,76,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.2,79,2022-08-13T15:07:06.253Z,2022-08-14T02:52:53Z,3704177943,224,,3702473863,140,91.2,3702473849,2,,3702473857,56,Center,3702473875,213,5.7,3702473855,152,,3702473869,212,27.4,3705298715,178,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3702473865,141,55.2,3704177945,72,,3702473851,5,,3702473853,155,,,,,,,,,,,,,,,,,,,,,,,
2445383813,625,12,2,76,28,8q1ul09cygzswb7tb456bmifv,1,10.8,52.5,2022-08-13T15:07:07.319Z,2022-08-14T02:52:59Z,3702474397,15,,3702474323,56,Back,3705298877,178,,3702474325,140,32.6,3702474327,141,73.6,3702474329,212,27.0,3702474331,213,0.6,,,,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383881,722,1,2,76,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.9,25.9,2022-08-13T15:07:10.133Z,2022-08-14T02:53:03Z,3702474671,212,9.6,3702474665,56,Right,3705299043,178,,3702474667,140,69.1,3702474669,141,19.5,3702474673,213,5.8,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384065,723,1,2,76,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.2,19.5,2022-08-13T15:07:12.582Z,2022-08-14T02:53:07Z,3702475667,212,53.7,3702475669,213,0.9,3702475661,56,Left,3702475671,1,,3702475659,196,,3705299257,178,,3702475663,140,100.0,3702475665,141,81.4,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,3702475657,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384101,626,56,2,76,39,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:07:18.172Z,2022-08-14T02:53:10Z,3702475797,56,Back,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384129,627,5,2,76,39,8q1ul09cygzswb7tb456bmifv,1,-1,16.8,2022-08-13T15:07:18.358Z,2022-08-14T02:53:14Z,3702475917,56,Back,3702475919,346,,3702476055,233,724,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384089,724,5,2,76,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,101,83.2,2022-08-13T15:07:18.358Z,2022-08-14T02:53:14Z,3702475749,346,,3702476093,233,627,3702475747,56,Left,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384669,628,1,2,76,54,8q1ul09cygzswb7tb456bmifv,1,3.1,40.9,2022-08-13T15:07:32.464Z,2022-08-14T02:53:20Z,3702478621,141,15.5,3702481585,237,,3702478617,56,Back,3702478625,213,5.6,3702481581,124,,3702478623,212,28.2,3702478619,140,24.3,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384831,629,1,2,76,58,8q1ul09cygzswb7tb456bmifv,1,29,14.9,2022-08-13T15:07:37.170Z,2022-08-14T02:53:23Z,3702479361,141,29.8,3705299847,178,,3702479365,212,10.2,3702479357,140,27.7,3702479371,213,1.7,3702479351,56,Back,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385005,630,1,2,77,2,8q1ul09cygzswb7tb456bmifv,1,28.8,30,2022-08-13T15:07:40.523Z,2022-08-14T02:53:26Z,3705300075,178,,3702480197,212,23.5,3702480187,56,Back,3702480201,213,1.6,3702480191,140,28.8,3702480195,141,64.6,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445943659,1065,43,2,77,3,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T15:07:42.220Z,2022-08-14T05:55:17Z,3705529943,144,82,3705529883,178,0,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385175,631,1,2,77,7,8q1ul09cygzswb7tb456bmifv,1,33.2,64.2,2022-08-13T15:07:46.451Z,2022-08-14T02:53:30Z,3702480935,213,0.9,3702480933,212,22.5,3702480929,140,47.1,3702480927,56,Back,3702480931,141,89.4,3705300169,178,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385311,632,1,2,77,12,8q1ul09cygzswb7tb456bmifv,1,69.7,92.4,2022-08-13T15:07:50.584Z,2022-08-14T02:53:33Z,3705300295,178,,3702481541,141,97.4,3702481543,212,25.4,3702481537,56,Left,3702481539,140,93.7,3702481545,213,0.1,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385443,633,1,2,77,17,8q1ul09cygzswb7tb456bmifv,1,92.9,95.7,2022-08-13T15:07:55.587Z,2022-08-14T02:53:36Z,3702482207,213,4.3,3705300433,178,,3702482199,56,Left,3702482201,140,89.7,3702482203,141,82.9,3702482205,212,9.3,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385465,634,1,2,77,20,8q1ul09cygzswb7tb456bmifv,0,93.6,74.2,2022-08-13T15:07:58.587Z,2022-08-14T02:53:38Z,3702482343,141,59.0,3702482337,140,93.8,3702482353,213,4.7,3702482331,56,Center,3705300533,178,,3702482349,212,10.3,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385515,725,12,2,77,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.6,37.9,2022-08-13T15:07:59.097Z,2022-08-14T02:53:42Z,3702482565,56,Back,3702482571,212,2.3,3702482569,141,36.6,3705300593,178,,3702482567,140,9.6,3702482573,213,5.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385525,726,49,2,77,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.6,36.6,2022-08-13T15:07:59.756Z,2022-08-14T02:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385551,727,1,2,77,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.6,36.6,2022-08-13T15:08:00.681Z,2022-08-14T02:53:48Z,3702482747,212,6.7,3702482749,213,5.2,3702482741,140,12.7,3705300849,178,,3702482739,56,Back,3702482745,141,28.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385641,728,1,2,77,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.7,28,2022-08-13T15:08:02.171Z,2022-08-14T02:53:52Z,3702483185,213,6.0,3702483173,56,Back,3702483183,212,17.6,3705301053,178,,3702483177,140,28.6,3702483181,141,19.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385765,729,1,2,77,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.2,22.7,2022-08-13T15:08:04.568Z,2022-08-14T02:53:56Z,3702483809,212,15.4,3702483807,141,27.1,3702483811,213,0.2,3705301197,178,,3702483805,140,43.6,3702483803,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385777,730,50,2,77,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.2,16.2,2022-08-13T15:08:06.852Z,2022-08-14T02:54:03Z,3702483861,286,,3702483859,56,Back,3702484389,233,635,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385839,635,7,2,77,29,8q1ul09cygzswb7tb456bmifv,1,52.8,83.8,2022-08-13T15:08:07.726Z,2022-08-14T02:54:10Z,3702484191,56,Left,3702484193,285,,3702484189,167,,3702484329,233,730,3705301723,178,,3704179305,385,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385855,636,5,2,77,30,8q1ul09cygzswb7tb456bmifv,0,52.8,101,2022-08-13T15:08:09.013Z,2022-08-14T02:54:15Z,3702485367,233,731,3702484249,56,Left,3702484251,347,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386063,731,5,2,77,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.2,-1,2022-08-13T15:08:09.013Z,2022-08-14T02:54:15Z,3702485303,56,Back,3702485349,233,636,3702485309,347,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386149,732,1,2,77,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.6,0,2022-08-13T15:08:15.455Z,2022-08-14T02:54:27Z,3702485737,56,Back,3702485743,212,5.2,3702485739,140,43.4,3702485741,141,5.8,3702485749,213,2.0,3702485735,107,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386237,733,1,2,77,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,12.3,2022-08-13T15:08:20.335Z,2022-08-14T02:54:30Z,3702486151,213,2.8,3702486147,141,23.0,3702486149,212,23.5,3705302337,178,,3702486143,56,Back,3702486145,140,34.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386367,734,1,2,77,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.6,23,2022-08-13T15:08:22.046Z,2022-08-14T02:54:33Z,3702486819,213,1.9,3702486817,212,17.1,3702486811,56,Back,3702486815,141,47.0,3705302437,178,,3702486813,140,29.8,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386469,735,1,2,77,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.8,47,2022-08-13T15:08:25.138Z,2022-08-14T02:54:37Z,3702487351,140,12.7,3702487357,213,3.4,3705302585,178,,3702487349,56,Back,3702487355,212,18.5,3702487353,141,40.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386525,736,1,2,77,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.3,40,2022-08-13T15:08:27.755Z,2022-08-14T02:54:40Z,3705302727,178,,3702487645,56,Back,3702487653,213,5.1,3702487647,140,20.9,3702487649,141,7.3,3702487651,212,23.6,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386751,737,1,2,77,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,20,3.8,2022-08-13T15:08:30.017Z,2022-08-14T02:54:43Z,3702488709,140,35.9,3702488717,213,0.3,3702488707,56,Back,3705302853,178,,3702488715,212,17.3,3702488713,141,10.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386859,738,1,2,77,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.8,35.4,2022-08-13T15:08:34.799Z,2022-08-14T02:54:47Z,3702489261,213,1.1,3702489253,56,Center,3705302985,178,,3702489255,140,51.2,3702489257,141,61.2,3702489259,212,19.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387067,739,1,2,77,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.5,73.5,2022-08-13T15:08:37.884Z,2022-08-14T02:54:50Z,3702490283,140,95.4,3705303093,178,,3702490285,141,96.2,3702490287,212,45.6,3702490289,213,0.3,3702490281,56,Left,3702490291,1,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387219,740,1,2,78,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,96.9,92.4,2022-08-13T15:08:44.164Z,2022-08-14T02:54:53Z,3704180579,72,,3702491031,56,Center,3704180577,224,,3702491039,213,4.6,3702491029,155,,3702491027,2,,3702491037,212,41.0,3702491035,141,32.7,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3702491033,140,91.6,3702491041,1,,3705303211,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387307,637,12,2,78,7,8q1ul09cygzswb7tb456bmifv,1,6.3,63.1,2022-08-13T15:08:46.331Z,2022-08-14T02:55:08Z,3702495605,141,88.4,3705303783,388,,3702495613,213,1.2,3702495601,140,13.1,3702495933,15,,3702491471,56,Back,3702495609,212,18.6,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387343,741,4,2,78,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.6,13.4,2022-08-13T15:08:48.308Z,2022-08-14T02:55:13Z,3702491685,152,,3702491683,56,Right,3702491689,286,,3702491687,265,,3702491681,13,,3702492353,233,638,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
