id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461154421,785,1,2,70,13,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,90.5,2022-09-17T15:02:02.268Z,2022-09-18T03:33:11Z,3786356059,213,4.5,3786356057,212,9.2,3789063263,178,,3786356053,140,34.8,3786356047,5,,3786356049,152,,3786356051,56,Back,3786356055,141,77.1,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154445,786,1,2,70,17,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,66,2022-09-17T15:02:06.410Z,2022-09-18T03:33:37Z,3786356145,140,44.9,3789064169,178,,3786356143,56,Back,3786356151,213,1.1,3786356147,141,91.5,3786356149,212,19.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154471,787,1,2,70,19,dt4pinj0vw0t0cvz7za6mhmzy,1,44.6,92.9,2022-09-17T15:02:09.060Z,2022-09-18T03:33:44Z,3786356303,141,71.3,3786356299,56,Back,3786356307,213,4.5,3786356301,140,42.0,3786356305,212,14.9,3789064345,178,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154529,788,1,2,70,23,dt4pinj0vw0t0cvz7za6mhmzy,1,42,71.3,2022-09-17T15:02:12.420Z,2022-09-18T03:33:50Z,3786356559,56,Back,3786356561,140,40.2,3786356565,212,26.0,3786356567,213,4.6,3786356563,141,33.1,3789064511,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154637,789,1,2,70,26,dt4pinj0vw0t0cvz7za6mhmzy,1,41.8,33.1,2022-09-17T15:02:16.169Z,2022-09-18T03:33:56Z,3786357115,56,Right,3786357123,213,5.4,3786357121,212,26.0,3786357117,140,58.0,3786357119,141,4.1,3789064665,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154645,790,1,2,70,34,dt4pinj0vw0t0cvz7za6mhmzy,0,62.5,28.7,2022-09-17T15:02:23.425Z,2022-09-18T03:34:02Z,3786357141,141,29.8,3786357145,213,0.1,3786357143,212,11.7,3786357137,56,Center,3786357139,140,73.6,3789064809,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154949,526,12,2,70,34,cz4a6wmzx2obyisadhgaccx7b,1,29.8,72.1,2022-09-17T15:02:23.928Z,2022-09-18T03:34:09Z,3786358717,140,61.9,3786358719,141,76.6,3789064985,178,,3786358715,56,Center,3786358721,212,33.8,3786358723,213,0.1,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154825,791,1,2,70,37,dt4pinj0vw0t0cvz7za6mhmzy,1,38.1,29.5,2022-09-17T15:02:26.672Z,2022-09-18T03:34:18Z,3786358059,213,1.8,3786358057,212,27.8,3789065301,178,,3786358053,140,31.7,3786358055,141,69.2,3786358049,3,,3786358051,56,Back,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154867,792,1,2,70,47,dt4pinj0vw0t0cvz7za6mhmzy,1,52.9,76.7,2022-09-17T15:02:36.739Z,2022-09-18T03:34:36Z,3786358267,155,,3786358279,213,5.2,3786358275,141,8.0,3786358273,140,77.8,3786358269,196,,3786358277,212,53.5,3789065861,178,,3786358271,56,Right,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3786358281,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154933,793,1,2,70,51,dt4pinj0vw0t0cvz7za6mhmzy,1,77.8,8,2022-09-17T15:02:40.301Z,2022-09-18T03:34:45Z,3786358633,212,14.7,3786358629,140,88.0,3786358627,56,Center,3786358635,213,0.8,3786358631,141,22.9,3789066205,388,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461683829,987,43,2,70,54,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T15:02:44.102Z,2022-09-18T07:07:51Z,3789397989,144,83,3789229799,399,177591,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461154955,794,1,2,70,54,dt4pinj0vw0t0cvz7za6mhmzy,0,95.4,28.4,2022-09-17T15:02:44.142Z,2022-09-18T05:39:05Z,3786358757,141,49.1,3786358759,212,14.4,3789066739,178,,3786358761,213,1.4,3786358753,56,Center,3786358755,140,98.3,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155091,527,12,2,70,55,cz4a6wmzx2obyisadhgaccx7b,1,4.2,55.4,2022-09-17T15:02:44.558Z,2022-09-18T03:35:11Z,3789066907,178,,3786359377,212,9.8,3786359367,56,Back,3786359375,141,62.1,3786359381,213,0.5,3786359371,140,12.5,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155067,795,1,2,70,58,dt4pinj0vw0t0cvz7za6mhmzy,1,87.3,37.6,2022-09-17T15:02:47.288Z,2022-09-18T03:35:24Z,3786359293,141,22.4,3789067267,178,,3786359267,56,Center,3786359297,213,4.0,3786359291,140,79.3,3786359295,212,13.3,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155085,796,3,2,71,1,dt4pinj0vw0t0cvz7za6mhmzy,0,84.4,19.8,2022-09-17T15:02:50.785Z,2022-09-18T03:35:38Z,3786359347,286,,3786359493,233,528,3789067585,178,,3788344187,465,,3786359345,56,Right,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155097,528,7,2,71,1,cz4a6wmzx2obyisadhgaccx7b,0,15.6,80.2,2022-09-17T15:02:50.896Z,2022-09-18T03:35:42Z,3786359391,285,,3786359435,233,796,3788344231,385,,3786359389,56,Back,3789067681,178,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461514993,1008,3,2,71,4,dt4pinj0vw0t0cvz7za6mhmzy,0,88.3,5.2,2022-09-17T15:02:53.626Z,2022-09-18T03:35:56Z,3788344525,286,,3789067995,178,,3788344523,56,Right,3788344529,467,6b7p3ncup75mpop91n0u1mw2d,3788344527,465,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155177,797,4,2,71,5,dt4pinj0vw0t0cvz7za6mhmzy,1,91.6,3.1,2022-09-17T15:02:54.534Z,2022-09-18T03:36:02Z,3786359797,265,,3786359799,286,,3786359859,233,529,3786359793,56,Right,3786359795,152,,3786359791,13,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155183,529,4,2,71,5,cz4a6wmzx2obyisadhgaccx7b,0,8.4,96.9,2022-09-17T15:02:54.535Z,2022-09-18T03:36:02Z,3789068239,178,,3786359821,152,,3786359825,285,,3786359819,56,Back,3786359817,13,,3786359823,265,,3786359867,233,797,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155839,799,1,2,71,37,dt4pinj0vw0t0cvz7za6mhmzy,0,92.7,3.4,2022-09-17T15:03:26.436Z,2022-09-18T03:36:07Z,3786363025,155,,3786363031,56,Center,3789068427,178,,3788344869,20,,3786363037,212,23.1,3786363033,140,95.3,3786363017,2,,3786363029,152,,f4qcgzveslklfi8601tep77x1,J. Brandt,3786363021,5,3786363035,141,,,37.1,3788344867,224,3786363039,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155901,531,12,2,71,38,cz4a6wmzx2obyisadhgaccx7b,1,4.7,62.3,2022-09-17T15:03:27.522Z,2022-09-18T03:36:20Z,3786363387,141,66.1,3786363389,212,30.4,3786363383,56,Back,3786363391,213,0.1,3786363407,15,,3786363385,140,33.5,3789068855,388,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461155945,800,1,2,71,42,dt4pinj0vw0t0cvz7za6mhmzy,0,68.1,31.9,2022-09-17T15:03:31.858Z,2022-09-18T03:36:25Z,3786363619,213,0.9,3786363617,212,29.7,3786363613,140,85.7,3786363609,155,,3786363611,56,Center,3789069013,178,,3786363615,141,66.0,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156045,532,12,2,71,44,cz4a6wmzx2obyisadhgaccx7b,1,15.3,26.4,2022-09-17T15:03:33.915Z,2022-09-18T03:36:36Z,3786364089,140,32.8,3786364087,56,Back,3786364093,212,24.3,3786364095,213,5.6,3789069301,388,,3786364091,141,3.1,3786364109,15,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156027,801,61,2,71,48,dt4pinj0vw0t0cvz7za6mhmzy,0,72.3,91.4,2022-09-17T15:03:37.466Z,2022-09-18T03:36:48Z,3789069671,178,,3786364009,56,Left,3789069669,21,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156545,533,5,2,71,49,cz4a6wmzx2obyisadhgaccx7b,1,32.2,-1.6,2022-09-17T15:03:38.385Z,2022-09-18T03:36:54Z,3786366457,347,,3786366489,233,802,3786366455,56,Back,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156039,802,5,2,71,49,dt4pinj0vw0t0cvz7za6mhmzy,0,67.8,101.6,2022-09-17T15:03:38.385Z,2022-09-18T03:36:55Z,3786366599,233,533,3786364073,347,,3786364071,56,Left,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156583,534,1,2,72,10,cz4a6wmzx2obyisadhgaccx7b,0,45.3,0,2022-09-17T15:03:59.690Z,2022-09-18T03:37:00Z,3786366661,107,,3786366665,140,59.6,3786366671,213,0.3,3786366663,56,Right,3786366667,141,5.0,3786366669,212,15.6,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156613,803,1,2,72,12,dt4pinj0vw0t0cvz7za6mhmzy,0,35.7,89.7,2022-09-17T15:04:01.412Z,2022-09-18T03:37:24Z,3786366815,140,36.0,3789070753,388,,3786366823,213,4.7,3786366813,56,Back,3786366817,141,67.7,3786366819,212,15.0,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156675,535,1,2,72,13,cz4a6wmzx2obyisadhgaccx7b,1,63.8,33.3,2022-09-17T15:04:03.048Z,2022-09-18T03:37:46Z,3789071433,178,,3786367081,141,22.1,3786367085,213,4.9,3786367083,212,7.8,3786367079,140,65.3,3786367077,56,Center,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156687,536,1,2,72,15,cz4a6wmzx2obyisadhgaccx7b,0,65.4,22.1,2022-09-17T15:04:04.467Z,2022-09-18T03:37:51Z,3786367155,56,Center,3786367163,213,0,3786367209,233,804,3786367207,236,,3789071537,178,,3786367161,212,1.4,3786367213,286,,3786367159,141,22.1,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,3786367157,140,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156663,804,74,2,72,15,dt4pinj0vw0t0cvz7za6mhmzy,1,36,67.7,2022-09-17T15:04:04.622Z,2022-09-18T03:37:56Z,3786367021,56,Back,3786367233,233,536,3786367023,285,,3789071647,178,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156707,805,49,2,72,17,dt4pinj0vw0t0cvz7za6mhmzy,1,35.3,65,2022-09-17T15:04:06.202Z,2022-09-18T05:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156829,806,61,2,72,17,dt4pinj0vw0t0cvz7za6mhmzy,0,35.6,66.8,2022-09-17T15:04:06.264Z,2022-09-18T05:42:14Z,3786367937,56,Back,3789073405,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461685089,1673,43,2,72,17,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T15:04:06.845Z,2022-09-18T05:42:06Z,3789234537,178,0,3789234663,144,82,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461685255,1674,43,2,72,17,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T15:04:06.859Z,2022-09-18T05:43:18Z,3789235141,178,0,3789236279,144,82,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156809,537,4,2,72,17,cz4a6wmzx2obyisadhgaccx7b,1,64.8,27.5,2022-09-17T15:04:06.931Z,2022-09-18T05:43:08Z,3786367837,286,,3786367833,152,,3786368291,233,807,3786367829,13,,3786367835,265,,3786367831,56,Center,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461156887,807,4,2,72,17,dt4pinj0vw0t0cvz7za6mhmzy,0,35.2,72.5,2022-09-17T15:04:06.932Z,2022-09-18T05:43:08Z,3789073539,178,,3786368225,265,,3786368355,233,537,3786368221,56,Back,3786368227,285,,3786368219,13,,3786368223,152,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157653,538,1,2,72,54,cz4a6wmzx2obyisadhgaccx7b,1,59.1,24.9,2022-09-17T15:04:43.409Z,2022-09-18T03:39:09Z,3786371883,152,,3786371893,213,0.6,3786371887,140,80.7,3786371881,155,,3786371891,212,27.4,3789073719,178,,3786371879,5,,3786371889,141,47.5,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,3786371885,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157677,539,1,2,72,55,cz4a6wmzx2obyisadhgaccx7b,0,80.7,47.5,2022-09-17T15:04:44.746Z,2022-09-18T03:39:15Z,3786372011,140,100.0,3786372021,212,22.7,3786372015,141,60.9,3786372025,213,0.4,3786372003,168,,3789073851,388,,3786372005,56,Center,3786372001,3,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157683,540,5,2,72,57,cz4a6wmzx2obyisadhgaccx7b,0,100.7,62.8,2022-09-17T15:04:47.036Z,2022-09-18T03:39:23Z,3786372055,346,,3786372053,56,Center,3786372231,233,808,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157647,808,5,2,72,57,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.7,37.2,2022-09-17T15:04:47.036Z,2022-09-18T03:39:23Z,3786372165,233,540,3786371853,346,,3786371851,56,Back,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158001,809,1,2,73,8,dt4pinj0vw0t0cvz7za6mhmzy,1,3.3,47.5,2022-09-17T15:04:57.441Z,2022-09-18T03:39:30Z,3786373741,140,8.6,3786373745,212,9.9,3786373743,141,59.6,3786373739,56,Back,3786373737,124,,3786373751,237,,3786373747,213,1.0,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158101,810,1,2,73,11,dt4pinj0vw0t0cvz7za6mhmzy,1,8.6,59.6,2022-09-17T15:05:00.390Z,2022-09-18T03:39:35Z,3789074437,178,,3786374209,213,0.9,3786374207,212,28.4,3786374203,140,26.3,3786374199,155,,3786374201,56,Back,3786374205,141,91.1,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158171,811,1,2,73,15,dt4pinj0vw0t0cvz7za6mhmzy,1,30.6,92.4,2022-09-17T15:05:04.381Z,2022-09-18T03:39:42Z,3786374551,56,Back,3786374563,213,4.7,3786374555,141,66.8,3786374559,212,17.4,3789074679,178,,3786374553,140,29.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158263,812,1,2,73,17,dt4pinj0vw0t0cvz7za6mhmzy,1,30.2,64.1,2022-09-17T15:05:06.902Z,2022-09-18T03:39:47Z,3786374983,56,Back,3789074895,178,,3786374987,141,28.0,3786374989,212,24.8,3786374985,140,33.3,3786374991,213,4.8,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158301,813,1,2,73,21,dt4pinj0vw0t0cvz7za6mhmzy,0,36.9,28.4,2022-09-17T15:05:10.246Z,2022-09-18T03:39:52Z,3786375167,213,5.7,3786375163,141,7.1,3786375159,56,Right,3789075115,178,,3786375161,140,58.1,3786375165,212,26.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158349,542,61,2,73,22,cz4a6wmzx2obyisadhgaccx7b,1,40.4,94.1,2022-09-17T15:05:11.199Z,2022-09-18T03:40:00Z,3789075391,178,,3786375357,56,Back,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158399,814,1,2,73,24,dt4pinj0vw0t0cvz7za6mhmzy,1,66.6,6.7,2022-09-17T15:05:14.070Z,2022-09-18T03:40:09Z,3786375597,213,0.2,3786375593,141,14.2,3786375589,56,Right,3786375591,140,93.3,3789075701,178,,3786375595,212,28.5,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158403,815,3,2,73,27,dt4pinj0vw0t0cvz7za6mhmzy,0,94.6,17.3,2022-09-17T15:05:16.276Z,2022-09-18T03:40:23Z,3789076091,178,,3786376355,233,543,3786375623,286,,3788346705,464,,3786375621,56,Right,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158531,543,7,2,73,27,cz4a6wmzx2obyisadhgaccx7b,1,5.4,82.7,2022-09-17T15:05:16.489Z,2022-09-18T03:40:28Z,3786376321,233,815,3786376251,56,Back,3786376249,167,,3788346749,385,,3786376253,285,,3789076189,178,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158559,544,6,2,73,28,cz4a6wmzx2obyisadhgaccx7b,0,5.2,82.5,2022-09-17T15:05:17.283Z,2022-09-18T03:40:34Z,3786376373,56,Back,3786376379,73,,3786376549,233,816,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158481,816,6,2,73,28,dt4pinj0vw0t0cvz7za6mhmzy,1,94.8,17.5,2022-09-17T15:05:17.283Z,2022-09-18T03:40:35Z,3786376443,233,544,3786376031,75,,3786376029,56,Right,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158855,817,1,2,73,42,dt4pinj0vw0t0cvz7za6mhmzy,1,99.5,0.5,2022-09-17T15:05:31.976Z,2022-09-18T03:40:42Z,3786377971,140,90.3,3786377981,213,2.6,3786377973,141,9.4,3786377963,6,,3786377967,56,Right,3789076575,178,,3786377977,212,11.4,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158865,818,1,2,73,45,dt4pinj0vw0t0cvz7za6mhmzy,0,90.3,9.4,2022-09-17T15:05:34.911Z,2022-09-18T03:40:49Z,3786378035,212,2.7,3789076779,178,,3786378345,286,,3788347425,72,,3786378339,236,,3786378031,140,91.3,3786378341,233,545,3786378025,2,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,3786378033,141,3786378029,56,,13.0,Right,3788347423,223,3786378037,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158913,545,12,2,73,45,cz4a6wmzx2obyisadhgaccx7b,1,9.3,91.2,2022-09-17T15:05:35.094Z,2022-09-18T03:40:55Z,3789077005,178,,3786378359,233,818,3786378289,185,,3786378293,56,Back,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159333,547,5,2,73,47,cz4a6wmzx2obyisadhgaccx7b,0,10.4,101.2,2022-09-17T15:05:36.796Z,2022-09-18T03:41:01Z,3786380339,347,,3786380337,56,Back,3786387303,233,819,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159185,819,5,2,73,47,dt4pinj0vw0t0cvz7za6mhmzy,1,89.6,-1.2,2022-09-17T15:05:36.796Z,2022-09-18T03:41:02Z,3786379599,56,Right,3786379601,347,,3786387267,233,547,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158955,546,43,2,73,48,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T15:05:37.903Z,2022-09-17T15:05:45Z,3786379323,144,6,3786378541,73,0,3786378539,56,Back,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159269,820,1,2,73,57,dt4pinj0vw0t0cvz7za6mhmzy,1,88,0,2022-09-17T15:05:46.796Z,2022-09-18T03:41:07Z,3786380013,213,0.9,3786380005,56,Right,3786380007,140,97.1,3786380009,141,15.5,3786380011,212,15.1,3786380003,107,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159329,821,1,2,74,0,dt4pinj0vw0t0cvz7za6mhmzy,1,95.9,14.9,2022-09-17T15:05:49.912Z,2022-09-18T03:41:16Z,3786380321,213,3.0,3786380315,140,81.0,3786380317,141,17.8,3789077811,178,,3786380319,212,15.8,3786380313,56,Right,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159425,822,1,2,74,2,dt4pinj0vw0t0cvz7za6mhmzy,1,81.6,16.6,2022-09-17T15:05:51.810Z,2022-09-18T03:41:23Z,3786380813,141,17.0,3789078071,178,,3786380817,213,3.1,3786380815,212,10.6,3786380809,56,Right,3786380811,140,71.5,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159461,823,1,2,74,4,dt4pinj0vw0t0cvz7za6mhmzy,0,71.3,16.9,2022-09-17T15:05:53.630Z,2022-09-18T03:41:28Z,3786380999,1,,3788348505,224,,3786380989,56,Center,3786380985,2,,3786380995,212,33.6,3786380997,213,1.0,3789078183,178,,3786380987,155,,emvi36y613e4lqlat3wfdih9l,S. Özcan,3786380993,141,3786380991,140,,58.4,88.6,3788348507,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159551,548,12,2,74,6,cz4a6wmzx2obyisadhgaccx7b,1,13.1,42.2,2022-09-17T15:05:55.552Z,2022-09-18T03:41:33Z,3786381495,140,19.1,3786381493,56,Back,3789078363,178,,3786381501,213,0.7,3786381499,212,8.5,3786381497,141,50.6,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
