id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458016649,789,5,2,67,5,apoawtpvac4zqlancmvw4nk4o,1,63.8,-1.2,2022-09-10T14:55:16.508Z,2022-09-11T03:33:37Z,3769662119,233,487,3769661869,347,,3769661867,56,Right,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016715,790,1,2,67,8,apoawtpvac4zqlancmvw4nk4o,1,69.7,0,2022-09-10T14:55:19.489Z,2022-09-11T03:33:54Z,3769662215,56,Right,3769662219,141,17.1,3769662223,213,2.0,3769662213,107,,3769662221,212,14.0,3769662217,140,63.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016735,791,1,2,67,11,apoawtpvac4zqlancmvw4nk4o,1,63.9,17.1,2022-09-10T14:55:21.592Z,2022-09-11T03:34:02Z,3769662297,212,9.1,3769662291,56,Right,3769662293,140,69.3,3769662295,141,6.6,3772176057,178,,3769662299,213,5.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016763,792,1,2,67,13,apoawtpvac4zqlancmvw4nk4o,1,69.3,6.6,2022-09-10T14:55:23.552Z,2022-09-11T03:34:07Z,3769662403,141,19.1,3769662401,140,64.9,3769662399,56,Right,3769662407,213,2.1,3769662405,212,9.7,3772176199,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016783,793,1,2,67,15,apoawtpvac4zqlancmvw4nk4o,1,65.3,20.4,2022-09-10T14:55:26.087Z,2022-09-11T03:34:18Z,3769662481,56,Center,3769662483,140,72.1,3772176633,178,,3769662485,141,39.8,3769662487,212,15.0,3769662489,213,1.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016803,794,1,2,67,16,apoawtpvac4zqlancmvw4nk4o,1,72.1,40,2022-09-10T14:55:26.966Z,2022-09-11T03:34:48Z,3769662583,213,4.1,3769662581,212,11.1,3769662579,141,26.7,3769662577,140,65.9,3772177633,178,,3769662573,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016819,795,1,2,67,18,apoawtpvac4zqlancmvw4nk4o,1,63.9,20.6,2022-09-10T14:55:28.878Z,2022-09-11T03:34:54Z,3769662665,56,Right,3769662673,213,5.5,3769662671,212,11.5,3769662669,141,8.8,3772177873,178,,3769662667,140,71.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016829,796,1,2,67,19,apoawtpvac4zqlancmvw4nk4o,1,73.1,9.7,2022-09-10T14:55:30.505Z,2022-09-11T03:35:00Z,3769662729,212,12.6,3772178053,178,,3769662731,213,1.1,3769662725,140,78.9,3769662727,141,26.0,3769662723,56,Center,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016849,797,1,2,67,20,apoawtpvac4zqlancmvw4nk4o,1,78.9,26,2022-09-10T14:55:31.215Z,2022-09-11T03:35:13Z,3769662827,141,22.3,3769662823,56,Center,3769662825,140,67.0,3769662831,213,3.3,3769662829,212,12.7,3772178487,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016867,798,1,2,67,22,apoawtpvac4zqlancmvw4nk4o,0,67.5,20.3,2022-09-10T14:55:33.385Z,2022-09-11T03:35:34Z,3769662955,141,25.9,3769662959,213,0.2,3769662949,155,,3769662951,56,Center,3769662953,140,83.2,3772179329,178,,3769662957,212,16.9,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016897,488,1,2,67,24,3dwlvz6cl4lcavvrg0y2dycrt,1,21.1,72.6,2022-09-10T14:55:34.664Z,2022-09-11T03:35:42Z,3769663061,141,85.1,3769663063,212,9.1,3769663059,140,18.1,3769663053,3,,3772179549,388,,3769663057,56,Back,3769663065,213,1.9,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016905,489,49,2,67,25,3dwlvz6cl4lcavvrg0y2dycrt,1,17.5,84.7,2022-09-10T14:55:36.204Z,2022-09-11T03:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016911,490,1,2,67,25,3dwlvz6cl4lcavvrg0y2dycrt,0,17.5,84.7,2022-09-10T14:55:36.239Z,2022-09-11T03:36:06Z,3772180119,178,,3769663125,141,70.6,3769663133,1,,3769663131,213,5.8,3769663121,140,33.6,3769663113,157,,3769663127,212,19.4,3769663117,56,Back,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016917,799,49,2,67,27,apoawtpvac4zqlancmvw4nk4o,1,69.9,33.6,2022-09-10T14:55:37.962Z,2022-09-11T03:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016977,800,1,2,67,27,apoawtpvac4zqlancmvw4nk4o,1,69.6,37.3,2022-09-10T14:55:38.026Z,2022-09-11T03:36:31Z,3769663435,56,Center,3769663439,140,66.1,3769663447,213,1.8,3769663441,141,60.0,3769663445,212,15.9,3772180943,388,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458016989,801,1,2,67,32,apoawtpvac4zqlancmvw4nk4o,0,66,61.7,2022-09-10T14:55:42.707Z,2022-09-11T03:36:59Z,3769663491,155,,3769663493,56,Center,3772181359,178,,3769663497,141,65.6,3769663501,213,0.1,3769663499,212,19.9,3769663495,140,84.8,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017009,491,8,2,67,33,3dwlvz6cl4lcavvrg0y2dycrt,1,19.6,35.4,2022-09-10T14:55:43.974Z,2022-09-11T03:37:16Z,3772182151,178,,3769663565,56,Back,3771051233,384,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017021,492,49,2,67,35,3dwlvz6cl4lcavvrg0y2dycrt,1,25.1,26.8,2022-09-10T14:55:45.784Z,2022-09-11T03:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017051,493,1,2,67,35,3dwlvz6cl4lcavvrg0y2dycrt,1,25.1,26.8,2022-09-10T14:55:45.869Z,2022-09-11T03:38:27Z,3769663789,213,1.1,3769663785,141,35.7,3769663787,212,6.6,3772183809,178,,3769663781,56,Back,3769663783,140,27.7,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458271261,705,3,2,67,36,3dwlvz6cl4lcavvrg0y2dycrt,0,26.9,24.8,2022-09-10T14:55:47.400Z,2022-09-11T03:38:38Z,3771051869,467,4w4ldzomkj7fhrc51iimz8no5,3771051867,464,,3771051865,285,,3771051863,56,Back,3772184455,178,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017057,494,4,2,67,38,3dwlvz6cl4lcavvrg0y2dycrt,1,31.2,36.8,2022-09-10T14:55:48.518Z,2022-09-11T03:38:53Z,3769663827,285,,3769663817,56,Back,3769663823,152,,3769663825,265,,3769663815,13,,3769663889,233,802,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017067,802,4,2,67,38,apoawtpvac4zqlancmvw4nk4o,0,68.8,63.2,2022-09-10T14:55:48.519Z,2022-09-11T03:38:52Z,3772184861,178,,3769663869,265,,3769663865,56,Center,3769663911,286,,3769663907,233,494,3769663867,152,,3769663863,13,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017443,804,18,2,68,17,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T14:56:27.544Z,2022-09-11T03:38:55Z,3769665703,42,,3769665781,55,805,3769665707,59,25,3769665705,44,Forward,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017451,805,19,2,68,17,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T14:56:27.545Z,2022-09-11T03:38:56Z,3769665731,42,,3769665745,55,804,3769665737,59,13,3769665743,44,Forward,3769665741,293,3,3769665735,145,9,3769665739,292,9,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458046097,700,1,2,68,18,3dwlvz6cl4lcavvrg0y2dycrt,1,38.3,32.1,2022-09-10T14:56:28.803Z,2022-09-11T03:40:54Z,3769811091,212,9.6,3769811093,213,3.1,3769811089,141,33.3,3769811085,56,Back,3772185213,178,,3769811087,140,29.2,3769811513,152,,3769811511,5,,3kti58d195gmtzwrjh5nprx05,W. Endo,3769811083,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017545,495,1,2,68,22,3dwlvz6cl4lcavvrg0y2dycrt,1,29.3,31.6,2022-09-10T14:56:32.970Z,2022-09-11T03:41:04Z,3769666229,140,26.4,3769666231,141,64.8,3769666233,212,22.8,3772185689,178,,3769666227,56,Back,3769666235,213,1.7,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017569,496,1,2,68,27,3dwlvz6cl4lcavvrg0y2dycrt,1,33.8,78.1,2022-09-10T14:56:38.243Z,2022-09-11T03:41:16Z,3769666365,213,1.0,3769666357,56,Back,3772185851,178,,3769666361,141,93.6,3769666363,212,12.2,3769666359,140,39.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017601,497,1,2,68,29,3dwlvz6cl4lcavvrg0y2dycrt,1,40.4,96.9,2022-09-10T14:56:39.734Z,2022-09-11T03:41:26Z,3769666529,141,97.4,3769666533,213,0.0,3769666525,56,Left,3769666531,212,20.9,3769666527,140,60.3,3772186101,178,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017631,498,1,2,68,31,3dwlvz6cl4lcavvrg0y2dycrt,1,56.2,97.5,2022-09-10T14:56:41.624Z,2022-09-11T03:41:43Z,3772189569,178,,3769666667,140,52.1,3769666665,56,Left,3769666671,212,7.6,3769666673,213,4.1,3769666669,141,88.3,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017673,499,1,2,68,32,3dwlvz6cl4lcavvrg0y2dycrt,0,53,89,2022-09-10T14:56:42.791Z,2022-09-11T03:41:53Z,3769666831,141,100.0,3769666825,155,,3769666833,212,18.8,3769666829,140,69.0,3772190025,178,,3769666827,56,Left,3769666835,213,0.5,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017679,500,5,2,68,34,3dwlvz6cl4lcavvrg0y2dycrt,0,64.8,101.6,2022-09-10T14:56:45.066Z,2022-09-11T03:41:57Z,3769666863,347,,3769666861,56,Left,3769666927,233,806,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017667,806,5,2,68,34,apoawtpvac4zqlancmvw4nk4o,1,35.2,-1.6,2022-09-10T14:56:45.066Z,2022-09-11T03:41:57Z,3769666803,56,Back,3769666805,347,,3769666903,233,500,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017855,807,1,2,68,47,apoawtpvac4zqlancmvw4nk4o,1,33.7,0,2022-09-10T14:56:57.812Z,2022-09-11T03:42:53Z,3769667667,141,5.9,3769667663,56,Back,3769667661,107,,3769667671,213,0.5,3769667665,140,42.2,3769667669,212,10.2,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017861,808,3,2,68,49,apoawtpvac4zqlancmvw4nk4o,0,41.2,5.2,2022-09-10T14:56:59.780Z,2022-09-11T03:43:19Z,3769667691,286,,3771056095,465,,3771138099,233,501,3772192911,178,,3769667689,56,Back,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017865,501,7,2,68,49,3dwlvz6cl4lcavvrg0y2dycrt,1,58.8,94.8,2022-09-10T14:57:00.038Z,2022-09-11T03:43:44Z,3769667695,56,Left,3769667693,167,,3772193645,178,,3771056249,385,,3769667725,233,808,3769667697,285,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017873,502,5,2,68,53,3dwlvz6cl4lcavvrg0y2dycrt,0,59.1,101.8,2022-09-10T14:57:03.565Z,2022-09-11T03:43:48Z,3769667857,233,809,3769667711,56,Left,3769667713,347,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458017895,809,5,2,68,53,apoawtpvac4zqlancmvw4nk4o,1,40.9,-1.8,2022-09-10T14:57:03.565Z,2022-09-11T03:43:48Z,3769667851,233,502,3769667845,347,,3769667843,56,Back,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018009,810,1,2,68,59,apoawtpvac4zqlancmvw4nk4o,1,42,0,2022-09-10T14:57:09.766Z,2022-09-11T03:44:03Z,3769668395,140,47.6,3769668399,212,15.7,3769668401,213,1.2,3769668397,141,19.7,3769668393,56,Back,3769668391,107,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018011,811,50,2,69,1,apoawtpvac4zqlancmvw4nk4o,1,42,29.7,2022-09-10T14:57:12.202Z,2022-09-11T03:44:33Z,3769668411,286,,3769668409,56,Back,3769668547,233,503,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018029,503,7,2,69,1,3dwlvz6cl4lcavvrg0y2dycrt,1,58,70.3,2022-09-10T14:57:12.350Z,2022-09-11T03:44:46Z,3769668523,233,811,3769668521,285,,3769668519,56,Center,3771056645,384,,3772195361,178,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018031,504,49,2,69,3,3dwlvz6cl4lcavvrg0y2dycrt,1,63.6,63.4,2022-09-10T14:57:14.116Z,2022-09-11T03:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018067,505,1,2,69,7,3dwlvz6cl4lcavvrg0y2dycrt,1,58.1,51.6,2022-09-10T14:57:18.387Z,2022-09-11T03:45:04Z,3769668757,141,34.0,3772195791,178,,3769668753,56,Back,3769668755,140,44.2,3769668759,212,18.9,3769668761,213,3.8,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018117,506,1,2,69,10,3dwlvz6cl4lcavvrg0y2dycrt,1,44.8,32.1,2022-09-10T14:57:20.538Z,2022-09-11T03:45:14Z,3769669027,212,33.5,3772196241,178,,3769669023,140,14.2,3769669021,56,Back,3769669031,1,,3769669025,141,46.0,3769669029,213,2.9,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018157,507,1,2,69,15,3dwlvz6cl4lcavvrg0y2dycrt,0,14.7,57,2022-09-10T14:57:26.342Z,2022-09-11T03:45:27Z,3772196691,178,,3769669207,140,56.4,3769669213,213,0.2,3769669211,212,44.6,3769669203,155,,3769669205,56,Center,3769669215,1,,3769669209,141,69.4,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018163,812,44,2,69,18,apoawtpvac4zqlancmvw4nk4o,1,41.8,28.4,2022-09-10T14:57:29.151Z,2022-09-11T06:41:11Z,3769669227,285,,3769669279,233,508,3769669225,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018165,508,44,2,69,18,3dwlvz6cl4lcavvrg0y2dycrt,0,58.2,71.6,2022-09-10T14:57:29.152Z,2022-09-11T03:45:36Z,3769669341,233,812,3769669245,56,Center,3769669247,286,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018197,813,1,2,69,18,apoawtpvac4zqlancmvw4nk4o,0,40,26.3,2022-09-10T14:57:29.186Z,2022-09-11T06:41:11Z,3769669319,140,51.3,3769669315,3,,3769669325,213,5.3,3769669323,212,22.0,3769669321,141,0.0,3772197279,388,,3769669317,56,Right,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018239,509,5,2,69,21,3dwlvz6cl4lcavvrg0y2dycrt,1,48.3,101,2022-09-10T14:57:32.321Z,2022-09-11T03:45:46Z,3769669533,56,Back,3769669535,347,,3769669597,233,814,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018209,814,5,2,69,21,apoawtpvac4zqlancmvw4nk4o,0,51.7,-1,2022-09-10T14:57:32.321Z,2022-09-11T03:45:47Z,3769669399,56,Right,3769669405,347,,3769669607,233,509,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018333,510,1,2,69,29,3dwlvz6cl4lcavvrg0y2dycrt,1,51,100,2022-09-10T14:57:40.460Z,2022-09-11T03:46:05Z,3769670007,140,66.1,3769670003,107,,3769670011,212,23.8,3769670013,213,5.4,3769670015,1,,3769670009,141,75.9,3769670005,56,Center,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018409,511,1,2,69,32,3dwlvz6cl4lcavvrg0y2dycrt,1,66.5,74.1,2022-09-10T14:57:42.733Z,2022-09-11T03:46:21Z,3769670373,1,,3769670371,213,4.7,3772198633,178,,3769670369,212,43.5,3769670365,140,65.2,3769670361,196,,3769670363,56,Right,3769670359,155,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3769670367,141,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018441,512,1,2,69,38,3dwlvz6cl4lcavvrg0y2dycrt,0,69.6,6.7,2022-09-10T14:57:49.359Z,2022-09-11T03:46:29Z,3769670529,2,,3769670543,1,,3769670541,213,1.0,3771057963,20,,3771057961,224,,3769670533,56,Center,3769670531,155,,3769670537,141,52.8,3havaatbnk8p6gc9srgajc25l,C. Führich,3772198925,178,,3769670539,212,3769670535,140,,,,,36.7,,87.7,,,,,,,,,,,,,,,,,,,,
2458018447,815,12,2,69,40,apoawtpvac4zqlancmvw4nk4o,1,11,50.9,2022-09-10T14:57:50.918Z,2022-09-11T03:46:47Z,3769670561,213,6.1,3769670559,212,24.9,3769670567,15,,3769670555,140,34.3,3769670553,56,Back,3769670557,141,43.9,3772199165,388,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018467,513,1,2,69,41,3dwlvz6cl4lcavvrg0y2dycrt,1,72.5,53,2022-09-10T14:57:52.182Z,2022-09-11T03:46:59Z,3769670659,140,74.1,3769670663,212,19.2,3769670661,141,81.1,3769670665,213,1.5,3769670657,56,Left,3772199873,178,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018483,514,1,2,69,44,3dwlvz6cl4lcavvrg0y2dycrt,0,72.2,77.6,2022-09-10T14:57:55.017Z,2022-09-11T03:47:09Z,3769670741,141,57.8,3769670743,212,22.4,3769670739,140,89.3,3771058201,72,,3772200081,178,,3771058199,224,,3769670735,155,,3769670733,2,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3769670737,56,Center,3769670745,213,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,
2458018523,816,12,2,69,46,apoawtpvac4zqlancmvw4nk4o,1,8.4,46.8,2022-09-10T14:57:56.571Z,2022-09-11T03:47:19Z,3772200343,178,,3769670905,140,32.4,3769670909,212,34.2,3769670907,141,12.7,3769670911,213,5.5,3769670901,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018517,515,1,2,69,48,3dwlvz6cl4lcavvrg0y2dycrt,0,70.5,85.3,2022-09-10T14:57:58.811Z,2022-09-11T03:47:28Z,3769670881,3,,3769670883,56,Left,3769670891,213,5.9,3769670887,141,79.7,3772200621,388,,3769670885,140,79.8,3769670889,212,10.5,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018531,817,1,2,69,50,apoawtpvac4zqlancmvw4nk4o,1,24.7,13.3,2022-09-10T14:58:00.662Z,2022-09-11T03:47:35Z,3769670959,141,7.1,3769670955,56,Back,3769670963,213,5.9,3769670961,212,10.1,3769670957,140,33.4,3772200799,178,,3769670953,3,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018533,818,49,2,69,51,apoawtpvac4zqlancmvw4nk4o,1,33.4,7.1,2022-09-10T14:58:01.774Z,2022-09-11T03:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018599,819,1,2,69,51,apoawtpvac4zqlancmvw4nk4o,1,33.4,7.1,2022-09-10T14:58:01.862Z,2022-09-11T03:47:55Z,3769671231,56,Back,3769671233,140,32.2,3772201317,178,,3769671237,212,8.7,3769671239,213,1.7,3769671235,141,19.7,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018627,820,1,2,69,57,apoawtpvac4zqlancmvw4nk4o,1,64.9,47.3,2022-09-10T14:58:08.375Z,2022-09-11T03:48:01Z,3769671383,213,5.5,3769671381,212,13.4,3769671375,56,Center,3769671379,141,32.9,3772201523,178,,3769671377,140,73.6,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018647,821,1,2,70,1,apoawtpvac4zqlancmvw4nk4o,1,73.4,39.8,2022-09-10T14:58:11.866Z,2022-09-11T03:48:14Z,3769671451,141,48.2,3769671453,212,11.1,3769671449,140,64.3,3772201801,178,,3769671447,56,Center,3769671455,213,2.6,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018699,822,1,2,70,2,apoawtpvac4zqlancmvw4nk4o,1,64.4,48.2,2022-09-10T14:58:12.836Z,2022-09-11T03:48:25Z,3769671737,212,19.1,3769671739,213,5.1,3769671735,141,22.1,3769671731,56,Center,3769671733,140,71.0,3772202095,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018737,823,1,2,70,8,apoawtpvac4zqlancmvw4nk4o,1,68.8,24.2,2022-09-10T14:58:18.541Z,2022-09-11T03:48:52Z,3769671905,212,13.9,3769671907,213,1.4,3769671899,56,Center,3769671901,140,71.5,3769671903,141,44.2,3772202839,178,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458018747,516,45,2,70,9,3dwlvz6cl4lcavvrg0y2dycrt,0,29.3,54.2,2022-09-10T14:58:20.172Z,2022-09-11T03:49:27Z,3769671947,285,,3769671945,56,Back,3769671993,233,824,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
