id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451603229,888,43,2,83,2,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:13:04.935Z,2022-08-27T15:13:45Z,3735478617,144,79,3735469817,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603641,678,1,2,83,5,f0w62l8zql3tukxsy8fqwp72x,1,9.8,33.4,2022-08-27T15:13:08.578Z,2022-08-28T06:18:17Z,3735471909,56,Back,3735471905,123,,3735471915,141,27.3,3735471919,213,6.1,3738927405,178,,3735471917,212,28.0,3735471913,140,36.2,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452176665,771,3,2,83,11,f0w62l8zql3tukxsy8fqwp72x,1,39.8,20.2,2022-08-27T15:13:14.413Z,2022-08-28T06:08:49Z,3738690009,233,1001,3738625827,465,,3738625823,56,Back,3738913639,178,,3738625825,286,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452176681,1001,45,2,83,11,dt4pinj0vw0t0cvz7za6mhmzy,0,60.2,79.8,2022-08-27T15:13:14.413Z,2022-08-28T06:08:50Z,3738625915,56,Left,3738690019,233,771,3738625917,285,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603733,679,1,2,83,14,f0w62l8zql3tukxsy8fqwp72x,1,55.5,18,2022-08-27T15:13:17.493Z,2022-08-28T06:08:59Z,3738913871,178,,3735472391,56,Right,3735472399,141,9.1,3735472395,140,67.8,3735472401,212,14.3,3735472405,213,5.8,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603869,680,1,2,83,17,f0w62l8zql3tukxsy8fqwp72x,1,63.3,10,2022-08-27T15:13:20.865Z,2022-08-28T06:09:07Z,3738914127,178,,3735472987,140,60.0,3735472993,213,1.8,3735472991,212,17.6,3735472985,56,Center,3735472989,141,35.4,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604211,681,1,2,83,20,f0w62l8zql3tukxsy8fqwp72x,1,61.8,35.8,2022-08-27T15:13:23.484Z,2022-08-28T06:09:14Z,3738914363,178,,3735474809,56,Center,3735474813,141,72.1,3735474817,213,1.6,3735474811,140,61.3,3735474815,212,24.7,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604241,682,1,2,83,28,f0w62l8zql3tukxsy8fqwp72x,1,67,66.9,2022-08-27T15:13:31.493Z,2022-08-28T06:09:25Z,3735475013,213,2.5,3735475011,212,6.0,3738914727,178,,3735475007,140,62.3,3735475009,141,72.0,3735475005,56,Center,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604353,683,1,2,83,30,f0w62l8zql3tukxsy8fqwp72x,1,62.3,72,2022-08-27T15:13:33.151Z,2022-08-28T06:09:51Z,3735475533,212,16.6,3735475523,56,Left,3738915511,178,,3735475529,141,91.2,3735475525,140,72.1,3735475535,213,0.9,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604453,684,1,2,83,33,f0w62l8zql3tukxsy8fqwp72x,1,66.1,87.7,2022-08-27T15:13:36.695Z,2022-08-28T06:10:00Z,3735476099,56,Center,3735476113,213,4.6,3735476105,141,77.2,3738915773,178,,3735476101,140,65.3,3735476109,212,7.2,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604533,685,1,2,83,35,f0w62l8zql3tukxsy8fqwp72x,1,65,75.6,2022-08-27T15:13:38.690Z,2022-08-28T06:10:09Z,3735476509,56,Center,3735476515,212,6.7,3735476511,140,69.4,3735476517,213,5.5,3735476513,141,68.4,3738915991,178,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604587,686,1,2,83,36,f0w62l8zql3tukxsy8fqwp72x,1,69.6,68.4,2022-08-27T15:13:39.826Z,2022-08-28T06:10:39Z,3735476797,213,2.8,3735476793,141,71.4,3735476789,56,Center,3738916685,178,,3735476795,212,6.3,3735476791,140,63.9,3735476893,156,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604693,687,1,2,83,37,f0w62l8zql3tukxsy8fqwp72x,1,64.7,69.1,2022-08-27T15:13:40.553Z,2022-08-28T06:10:50Z,3735477439,141,46.9,3735477441,212,19.7,3735477435,56,Center,3738916943,178,,3735477443,213,5.4,3735477437,140,76.8,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604773,688,1,2,83,39,f0w62l8zql3tukxsy8fqwp72x,1,75,44.5,2022-08-27T15:13:42.435Z,2022-08-28T06:11:05Z,3738917097,178,,3735479007,210,13,3735477899,140,72.5,3735477897,56,Center,3735477905,213,4.5,3735477901,141,27.9,3735477903,212,11.6,,,,6yc09eth94qsachf595dyx6fp,D. Selke,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2451604779,689,13,2,83,42,f0w62l8zql3tukxsy8fqwp72x,1,73.9,29.2,2022-08-27T15:13:44.954Z,2022-08-28T06:11:05Z,3735479057,102,56.3,3735479051,29,,3735479049,77,,3735479059,103,73.6,3735478343,20,,3735479061,215,,3738917207,178,,3735479053,55,688,drv9wksjusdgp1np315rokzit,J. Kenny,3735477941,56,Center,3735479065,231,3735477939,18,,3735477937,22,,3735479063,230,,,,,,,,,,,50,98.6,,,,,,,,,,,,,
2451604805,690,5,2,83,42,f0w62l8zql3tukxsy8fqwp72x,0,100.8,53.9,2022-08-27T15:13:45.873Z,2022-08-28T06:11:11Z,3735478069,346,,3735478067,56,Center,3735478115,233,890,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604793,890,5,2,83,42,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.8,46.1,2022-08-27T15:13:45.873Z,2022-08-28T06:11:11Z,3735478013,346,,3735478081,233,690,3735478011,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606153,891,1,2,84,16,dt4pinj0vw0t0cvz7za6mhmzy,0,4.6,49.1,2022-08-27T15:14:19.076Z,2022-08-28T06:11:19Z,3735485285,124,,3735485301,74,,3735485291,141,65.8,3735485289,140,58.5,3735485295,213,0.2,3735485287,56,Center,3735485293,212,57.7,3735485297,1,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606209,691,44,2,84,19,f0w62l8zql3tukxsy8fqwp72x,1,40.9,36.8,2022-08-27T15:14:22.543Z,2022-08-28T07:21:40Z,3735485537,285,,3735485607,233,892,3735485535,56,Back,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606165,892,44,2,84,19,dt4pinj0vw0t0cvz7za6mhmzy,0,59.1,63.2,2022-08-27T15:14:22.544Z,2022-08-28T06:11:26Z,3735485349,56,Center,3735485351,286,,3735485681,233,691,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606271,692,1,2,84,19,f0w62l8zql3tukxsy8fqwp72x,0,40.8,39.7,2022-08-27T15:14:22.604Z,2022-08-28T07:21:40Z,3738917799,388,,3735485829,213,0.0,3735485821,56,Center,3735485825,141,39.8,3735485823,140,59.5,3735485827,212,19.6,3735485819,3,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606261,893,1,2,84,20,dt4pinj0vw0t0cvz7za6mhmzy,0,47.1,57.2,2022-08-27T15:14:23.725Z,2022-08-28T06:11:36Z,3735485757,56,Center,3738917945,178,,3735485755,3,,3735485759,140,65.0,3735485765,212,20.7,3735485769,213,5.9,3735485761,141,44.5,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606351,693,1,2,84,22,f0w62l8zql3tukxsy8fqwp72x,1,35.4,45.7,2022-08-27T15:14:25.394Z,2022-08-28T06:11:44Z,3738918169,178,,3735486217,3,,3735486231,213,1.0,3735486221,56,Back,3735486229,212,15.6,3735486225,140,43.0,3735486227,141,65.4,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606363,694,49,2,84,24,f0w62l8zql3tukxsy8fqwp72x,1,42.4,66,2022-08-27T15:14:26.958Z,2022-08-28T06:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606489,695,1,2,84,26,f0w62l8zql3tukxsy8fqwp72x,1,39.1,71.2,2022-08-27T15:14:29.194Z,2022-08-28T06:12:01Z,3735486985,140,26.0,3735486991,213,3.1,3735486989,212,13.8,3735486987,141,72.7,3735486983,56,Back,3738918537,178,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606569,696,1,2,84,29,f0w62l8zql3tukxsy8fqwp72x,1,29.8,69.7,2022-08-27T15:14:32.500Z,2022-08-28T06:12:08Z,3735487461,212,5.7,3735487465,213,4.2,3738918691,178,,3735487453,140,27.3,3735487457,141,62.3,3735487449,56,Back,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606615,697,1,2,84,30,f0w62l8zql3tukxsy8fqwp72x,1,25.4,63,2022-08-27T15:14:33.838Z,2022-08-28T06:12:12Z,3735487725,140,30.1,3735487729,212,7.7,3735487731,213,0.9,3735487727,141,71.7,3735487723,56,Back,3738918757,178,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606757,698,1,2,84,32,f0w62l8zql3tukxsy8fqwp72x,1,29,71.5,2022-08-27T15:14:35.554Z,2022-08-28T06:12:18Z,3735488389,56,Back,3735488395,141,54.9,3735488399,212,21.2,3735488403,213,3.7,3735488391,140,11.9,3738918881,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606823,699,1,2,84,35,f0w62l8zql3tukxsy8fqwp72x,1,12.8,54,2022-08-27T15:14:38.799Z,2022-08-28T06:13:38Z,3735488763,213,0.6,3735488761,212,11.2,3735488759,141,63.7,3735488755,56,Back,3738920773,178,,3735488757,140,21.4,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606907,700,1,2,84,38,f0w62l8zql3tukxsy8fqwp72x,1,23.5,66.9,2022-08-27T15:14:40.879Z,2022-08-28T06:13:43Z,3735489215,213,1.1,3735489211,141,86.5,3735489213,212,15.1,3735489209,140,30.2,3738920901,178,,3735489207,56,Back,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606961,701,1,2,84,40,f0w62l8zql3tukxsy8fqwp72x,1,30.2,86.8,2022-08-27T15:14:43.082Z,2022-08-28T06:18:29Z,3735489519,140,38.5,3735489523,212,9.4,3735489521,141,91.8,3735489525,213,0.4,3735489517,56,Back,3738927591,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606973,702,1,2,84,41,f0w62l8zql3tukxsy8fqwp72x,0,38.5,91.8,2022-08-27T15:14:44.208Z,2022-08-28T06:18:35Z,3735489611,212,4.3,3738927701,178,,3735489613,213,5.5,3735489609,141,87.1,3735489605,56,Back,3735489603,168,,3735489607,140,41.3,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245445,1760,67,2,84,42,dt4pinj0vw0t0cvz7za6mhmzy,1,58,13.4,2022-08-27T15:14:45.494Z,2022-08-28T07:21:41Z,3738964665,233,1209,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245443,1209,67,2,84,42,f0w62l8zql3tukxsy8fqwp72x,0,42,86.6,2022-08-27T15:14:45.495Z,2022-08-28T06:53:30Z,3738964673,233,1760,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607051,894,1,2,84,42,dt4pinj0vw0t0cvz7za6mhmzy,1,56.6,8.6,2022-08-27T15:14:45.554Z,2022-08-28T07:21:41Z,3735490041,212,4.1,3735490035,140,54.6,3738927813,178,,3735490045,213,4.2,3735490037,141,3.5,3735490033,56,Right,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607067,895,49,2,84,43,dt4pinj0vw0t0cvz7za6mhmzy,1,54.6,3.5,2022-08-27T15:14:46.420Z,2022-08-28T06:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607227,896,1,2,84,43,dt4pinj0vw0t0cvz7za6mhmzy,1,54.6,3.5,2022-08-27T15:14:46.653Z,2022-08-28T06:18:54Z,3735490935,213,0.4,3735490933,212,6.5,3735490919,56,Right,3735490923,140,60.4,3735490927,141,7.0,3738928041,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607239,897,4,2,84,46,dt4pinj0vw0t0cvz7za6mhmzy,1,66.6,20.2,2022-08-27T15:14:49.728Z,2022-08-28T06:21:03Z,3735490981,13,,3735490989,265,,3735490991,286,,3735490985,152,,3735490983,56,Right,3735491031,233,703,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607177,703,4,2,84,46,f0w62l8zql3tukxsy8fqwp72x,0,33.4,79.8,2022-08-27T15:14:49.729Z,2022-08-28T06:21:03Z,3738930885,178,,3735490643,285,,3735490637,56,Back,3735490635,13,,3735490641,265,,3735491083,233,897,3735490639,152,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451608777,898,18,2,85,31,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:15:34.132Z,2022-08-28T06:20:52Z,3735499085,55,899,3735498973,44,Forward,3735498971,42,,3735498975,59,20,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451608785,899,19,2,85,31,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:15:34.133Z,2022-08-28T06:20:53Z,3735499027,44,Forward,3735499023,292,10,3735499011,42,,3735499017,145,9,3735499025,293,3,3735499029,55,898,3735499021,59,25,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609129,900,18,2,85,32,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:15:35.375Z,2022-08-28T06:20:58Z,3735501193,55,901,3735501039,44,Defender,3735501041,59,13,3735501035,42,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609139,901,19,2,85,32,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:15:35.376Z,2022-08-28T06:20:59Z,3735501087,42,,3735501093,59,10,3735501095,292,3,3735501091,145,3,3735501101,293,1,3735501105,44,Defender,3735501107,55,900,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452182525,1007,40,2,85,34,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:15:36.968Z,2022-08-28T07:21:17Z,3738664283,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3738664287,130,13,3738664281,30,"9rjd95oqotnalxmv56v7p1r6d, bb6glt8n0ar47cmhmj6gnfiz9, 3y9nm18as1wxhizq3fyazb2t, d5mck7rf48chzersephpx29d5, cd6i7khi5wgsfsg19c9tcjydx, 4vy3j1o829f561jf4fqum7ob9, emvi36y613e4lqlat3wfdih9l, e83ula4wockmc2xid7185kcq2, btzfq6521zl3q5uqus8ltov6d, f4qcgzveslklfi8601tep77x1, c2mwg1uhug0pbgl72uf9b927e, eguzzwxdm0fwocax6srpck48a, 7lai6ovwsl01gonutejt4mms5, culbbgu1o5fdbl3gxz54rbn4l, 2jrntrq2x714pviioh3jnkted, 4rtps64cca8vrscv80bgyvjf8",3738664289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3738664291,194,btzfq6521zl3q5uqus8ltov6d,3738664285,59,"1, 24, 10, 4, 15, 25, 6, 22, 11, 19, 43, 18, 23, 30, 33, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609479,902,1,2,85,42,dt4pinj0vw0t0cvz7za6mhmzy,1,66.8,25.8,2022-08-27T15:15:45.764Z,2022-08-28T06:21:09Z,3735502775,152,,3735502783,212,22.1,3735502773,5,,3735502785,213,2.4,3735612281,189,,3735502779,140,51.6,3738931059,178,,3735502781,141,48.2,e83ula4wockmc2xid7185kcq2,J. Bellingham,3735502777,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452178925,1002,1,2,85,44,dt4pinj0vw0t0cvz7za6mhmzy,1,51.4,50.4,2022-08-27T15:15:47.355Z,2022-08-28T06:21:12Z,3738639445,56,Center,3738931151,178,,3738639455,213,1.3,3738639451,212,18.2,3738639449,141,76.1,3738639447,140,56.4,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609649,903,1,2,85,51,dt4pinj0vw0t0cvz7za6mhmzy,1,69.8,64.3,2022-08-27T15:15:53.985Z,2022-08-28T06:21:27Z,3735508257,154,,3738931443,178,,3735508255,210,15,3735503695,141,65.4,3735503701,212,20.8,3735503691,140,89.6,3735503685,56,Center,3738640643,4,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3735503703,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2451609663,904,15,2,85,53,dt4pinj0vw0t0cvz7za6mhmzy,1,90,63.4,2022-08-27T15:15:55.972Z,2022-08-28T06:21:28Z,3738641267,214,,3735503773,22,,3735508363,103,5.1,3735508371,147,61.2,3735503775,64,,3735508333,29,,3735508343,55,903,3735507023,233,704,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,3735508369,146,91.9,3738931601,178,3735609653,328,,3738641269,89,,3735503777,56,3735508357,102,3735506927,72,,3735508337,154,3735508329,78,,,Center,,,50.5,,,,,,,,,,
2451609717,704,10,2,85,53,f0w62l8zql3tukxsy8fqwp72x,1,6.9,40.9,2022-08-27T15:15:56.086Z,2022-08-28T06:21:32Z,3735504097,173,,3735504125,56,Back,3735507067,233,904,3735527539,389,,3735527541,183,,3738641519,376,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609787,905,61,2,85,55,dt4pinj0vw0t0cvz7za6mhmzy,0,73,64.5,2022-08-27T15:15:58.778Z,2022-08-28T06:21:40Z,3735504463,56,Center,3738931931,178,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451612085,715,1,2,85,56,f0w62l8zql3tukxsy8fqwp72x,0,28,30.6,2022-08-27T15:15:59.166Z,2022-08-28T06:21:48Z,3738932201,389,,3735516537,213,5.0,3735516533,141,13.8,3735516529,56,Back,3735516535,212,12.1,3735516531,140,31.8,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245829,1771,67,2,86,0,dt4pinj0vw0t0cvz7za6mhmzy,1,68.2,86.7,2022-08-27T15:16:03.463Z,2022-08-28T07:21:41Z,3738965741,233,1218,,,,,,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245821,1218,67,2,86,0,f0w62l8zql3tukxsy8fqwp72x,0,31.8,13.3,2022-08-27T15:16:03.464Z,2022-08-28T06:54:56Z,3738965745,233,1771,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452179565,1003,61,2,86,0,dt4pinj0vw0t0cvz7za6mhmzy,1,70.3,87.9,2022-08-27T15:16:03.477Z,2022-08-28T07:21:42Z,3738932821,178,,3738643753,56,Left,,,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609945,705,5,2,86,1,f0w62l8zql3tukxsy8fqwp72x,1,25.6,-0.6,2022-08-27T15:16:04.636Z,2022-08-28T06:22:12Z,3735505371,56,Back,3735899867,347,,3738644005,361,,3735739405,233,906,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451610113,906,5,2,86,1,dt4pinj0vw0t0cvz7za6mhmzy,0,74.4,100.6,2022-08-27T15:16:04.636Z,2022-08-28T06:22:11Z,3735739463,233,705,3735899889,347,,3738643911,361,,3735506273,56,Left,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451610153,907,43,2,86,3,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T15:16:06.550Z,2022-08-27T15:18:38Z,3735506479,347,0,3735506477,56,Left,3735535083,144,5,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451610535,706,1,2,86,12,f0w62l8zql3tukxsy8fqwp72x,1,32.8,0,2022-08-27T15:16:15.100Z,2022-08-28T06:22:18Z,3735508755,189,,3735738719,107,,3735508483,213,2.4,3735508469,56,Back,3735508473,140,23.9,3735508477,141,12.4,3735508481,212,13.2,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451610585,707,1,2,86,15,f0w62l8zql3tukxsy8fqwp72x,1,27.3,15.9,2022-08-27T15:16:18.404Z,2022-08-28T06:22:22Z,3735508725,141,66.9,3738933331,178,,3735508721,56,Back,3735508729,213,1.4,3735508731,1,,3735508727,212,34.9,3735508723,140,31.4,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451610707,708,1,2,86,20,f0w62l8zql3tukxsy8fqwp72x,1,39.2,67.3,2022-08-27T15:16:23.605Z,2022-08-28T06:22:28Z,3738933539,178,,3735509409,140,40.7,3735509407,56,Back,3735509411,141,56.9,3735509415,213,4.9,3735509413,212,7.2,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451610815,709,1,2,86,21,f0w62l8zql3tukxsy8fqwp72x,1,41.8,59,2022-08-27T15:16:24.483Z,2022-08-28T06:22:34Z,3735509977,140,35.3,3738933647,178,,3735509975,56,Back,3735509983,212,12.4,3735509979,141,74.2,3735509987,213,2.2,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611083,710,1,2,86,24,f0w62l8zql3tukxsy8fqwp72x,1,38.9,71.2,2022-08-27T15:16:27.820Z,2022-08-28T06:22:40Z,3735511365,212,21.2,3738933805,178,,3735511367,213,0.9,3735511363,141,95.6,3735511357,56,Left,3735511359,140,51.4,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
