id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479783395,595,49,2,79,6,8q1ul09cygzswb7tb456bmifv,1,73.8,10.4,2022-10-30T20:07:40.987Z,2022-10-31T06:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783399,596,1,2,79,6,8q1ul09cygzswb7tb456bmifv,0,73.8,10.4,2022-10-30T20:07:41.045Z,2022-10-31T06:56:49Z,3885344937,140,75.9,3885344935,56,Right,3885344939,141,4.4,3885344943,213,5.2,3886138229,178,,3885344941,212,4.6,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783461,816,49,2,79,7,4l9mrqzmajz5crzlz50mtbt6x,1,23.2,90.7,2022-10-30T20:07:41.486Z,2022-10-31T06:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783439,814,1,2,79,7,4l9mrqzmajz5crzlz50mtbt6x,0,19.8,89.6,2022-10-30T20:07:41.588Z,2022-10-31T06:56:59Z,3885345135,56,Left,3885345137,140,56.1,3885345145,1,,3886138517,178,,3885345139,141,96.0,3885345133,157,,3885345141,212,38.4,3885345143,213,0.1,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783897,603,8,2,79,11,8q1ul09cygzswb7tb456bmifv,1,41.2,4,2022-10-30T20:07:45.314Z,2022-10-31T06:57:07Z,3886138735,21,,3886138737,178,,3885942801,385,,3885347593,56,Back,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783577,597,5,2,79,11,8q1ul09cygzswb7tb456bmifv,0,43.4,-1.2,2022-10-30T20:07:45.738Z,2022-10-31T06:57:11Z,3885346891,233,815,3885362537,361,,3885345927,347,,3885345925,56,Back,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783459,815,5,2,79,11,4l9mrqzmajz5crzlz50mtbt6x,1,56.6,101.2,2022-10-30T20:07:45.738Z,2022-10-31T06:57:11Z,3885362639,361,,3885345307,56,Left,3885346887,233,597,3885345309,347,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783583,598,18,2,79,18,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T20:07:52.490Z,2022-10-31T06:57:16Z,3885345983,55,599,3885345943,59,18,3885345937,42,,3885345939,44,Midfielder,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783585,599,19,2,79,18,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T20:07:52.491Z,2022-10-31T06:57:17Z,3885362127,293,1,3885345957,145,4,3885362125,292,9,3885345963,55,598,3885345961,44,Forward,3885345959,59,13,3885345953,42,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783655,600,18,2,79,26,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T20:08:00.240Z,2022-10-31T06:57:19Z,3885346329,42,,3885346333,59,21,3885346331,44,Forward,3885346427,55,601,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783663,601,19,2,79,26,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T20:08:00.241Z,2022-10-31T06:57:20Z,3885346381,55,600,3885346371,42,,3885362055,293,2,3885346379,44,Forward,3885362053,292,9,3885346375,145,9,3885346377,59,33,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783789,817,1,2,79,41,4l9mrqzmajz5crzlz50mtbt6x,0,60.8,100,2022-10-30T20:08:15.821Z,2022-10-31T06:57:21Z,3885347017,141,91.8,3885347015,140,78.0,3885943233,189,,3885347019,212,19.1,3885347011,107,,3885347013,56,Left,3885347021,213,5.9,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783827,602,4,2,79,43,8q1ul09cygzswb7tb456bmifv,1,23.6,9,2022-10-30T20:08:18.008Z,2022-10-31T06:57:25Z,3885347185,13,,3885347193,285,,3885347189,56,Back,3885347187,294,,3885347191,152,,3885347275,233,818,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479783837,818,4,2,79,43,4l9mrqzmajz5crzlz50mtbt6x,0,76.4,91,2022-10-30T20:08:18.009Z,2022-10-31T06:57:25Z,3885347241,56,Left,3885347243,152,,3885347239,13,,3885347517,233,602,3885347417,294,,3885347247,286,,3886139381,178,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784061,604,1,2,80,11,8q1ul09cygzswb7tb456bmifv,0,20,13.2,2022-10-30T20:08:45.359Z,2022-10-31T06:57:28Z,3885348377,212,55.9,3885348369,152,,3885348375,141,45.4,3886139479,178,,3885348365,5,,3885348379,213,0.4,3885348367,157,,3885348371,56,Center,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,3885348373,140,3885348381,1,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784129,819,1,2,80,14,4l9mrqzmajz5crzlz50mtbt6x,1,30.5,46.4,2022-10-30T20:08:48.991Z,2022-10-31T06:57:33Z,3885348709,3,,3885348715,141,64.3,3885348717,212,31.1,3885348713,140,57.8,3885348711,56,Center,3885348719,213,0.4,3886139657,388,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784141,821,1,2,80,18,4l9mrqzmajz5crzlz50mtbt6x,0,56.6,63.3,2022-10-30T20:08:52.838Z,2022-10-31T06:57:36Z,3885348779,140,70.1,3885348783,212,14.3,3886139775,388,,3885348781,141,66.0,3885348785,213,0.1,3885348777,56,Center,3885348775,3,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784137,820,43,2,80,19,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T20:08:53.661Z,2022-10-30T20:08:56Z,3885348881,144,44,3885348763,56,Center,3885348765,286,0,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784149,605,8,2,80,19,8q1ul09cygzswb7tb456bmifv,1,32,37.3,2022-10-30T20:08:54.103Z,2022-10-31T06:57:44Z,3886140067,388,,3885943985,383,,3885348815,56,Back,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784205,606,1,2,80,21,8q1ul09cygzswb7tb456bmifv,1,31.4,33.3,2022-10-30T20:08:55.500Z,2022-10-31T06:57:53Z,3885349075,157,,3885349077,56,Back,3885349093,213,6.1,3885349085,141,27.9,3885349081,140,46.7,3886140325,178,,3885349095,1,,3885349089,212,16.5,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784207,607,44,2,80,22,8q1ul09cygzswb7tb456bmifv,1,44.8,28.6,2022-10-30T20:08:56.845Z,2022-10-31T09:50:03Z,3885349103,285,,3885349131,233,822,3885349101,56,Back,,,,,,,,,,,,,,,,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784195,822,44,2,80,22,4l9mrqzmajz5crzlz50mtbt6x,0,55.2,71.4,2022-10-30T20:08:56.846Z,2022-10-31T06:57:56Z,3885349027,286,,3885349145,233,607,3885349023,56,Center,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784225,608,1,2,80,22,8q1ul09cygzswb7tb456bmifv,0,47.2,27.4,2022-10-30T20:08:56.998Z,2022-10-31T09:50:04Z,3885349195,141,24.2,3885349187,3,,3885349193,140,60.4,3885349199,213,6.1,3885349189,168,,3885349197,212,14.0,3886140531,388,,3885349191,56,Center,dcben7gqpal0986gn6n5ypsyd,M. Uth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784235,823,1,2,80,23,4l9mrqzmajz5crzlz50mtbt6x,1,39.8,69.6,2022-10-30T20:08:57.864Z,2022-10-31T06:58:03Z,3885349253,3,,3886140687,178,,3885349259,141,90.9,3885349263,213,1.5,3885349261,212,14.5,3885349255,56,Back,3885349257,140,40.9,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784243,824,49,2,80,25,4l9mrqzmajz5crzlz50mtbt6x,1,37.7,94.4,2022-10-30T20:08:59.986Z,2022-10-31T06:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784283,825,61,2,80,28,4l9mrqzmajz5crzlz50mtbt6x,0,40.5,96.2,2022-10-30T20:09:02.220Z,2022-10-31T06:58:12Z,3886140881,178,,3885349451,56,Back,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784299,609,5,2,80,30,8q1ul09cygzswb7tb456bmifv,1,64.3,-1.4,2022-10-30T20:09:04.239Z,2022-10-31T06:58:13Z,3885349517,233,826,3885349505,56,Right,3885349507,347,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784287,826,5,2,80,30,4l9mrqzmajz5crzlz50mtbt6x,0,35.7,101.4,2022-10-30T20:09:04.239Z,2022-10-31T06:58:14Z,3885349461,347,,3885349459,56,Back,3885349565,233,609,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784369,610,1,2,80,37,8q1ul09cygzswb7tb456bmifv,1,66.4,0,2022-10-30T20:09:11.498Z,2022-10-31T06:58:16Z,3885349873,213,1.0,3885349871,212,19.7,3885349867,140,76.0,3885349865,56,Center,3885349863,107,,3885349869,141,23.3,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784389,612,50,2,80,38,8q1ul09cygzswb7tb456bmifv,1,75,29.3,2022-10-30T20:09:12.971Z,2022-10-31T06:58:25Z,3885349959,56,Center,3885963355,233,827,3885349961,286,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784363,827,7,2,80,40,4l9mrqzmajz5crzlz50mtbt6x,0,25,70.7,2022-10-30T20:09:14.182Z,2022-10-31T06:58:30Z,3885349963,233,612,3886141473,178,,3885944991,385,,3885349837,285,,3885349835,56,Back,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784383,611,1,2,80,40,8q1ul09cygzswb7tb456bmifv,0,74.2,20.2,2022-10-30T20:09:14.966Z,2022-10-31T06:58:35Z,3886141565,178,,3885349923,56,Center,3885349931,213,0.9,3885349929,212,2.2,3885350359,233,828,3885350363,286,,3885350357,236,,3885349927,141,22.7,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,3885349925,140,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784373,828,74,2,80,40,4l9mrqzmajz5crzlz50mtbt6x,1,25.6,76.1,2022-10-30T20:09:15.012Z,2022-10-31T06:58:52Z,3885350411,233,611,3885349883,56,Back,3885350323,285,,3886142163,178,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784533,613,5,2,80,44,8q1ul09cygzswb7tb456bmifv,1,74.2,-0.5,2022-10-30T20:09:18.236Z,2022-10-31T06:58:54Z,3885350645,56,Right,3885350647,347,,3885350673,233,829,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784401,829,5,2,80,44,4l9mrqzmajz5crzlz50mtbt6x,0,25.8,100.5,2022-10-30T20:09:18.236Z,2022-10-31T06:58:55Z,3885350677,233,613,3885350021,56,Back,3885350023,347,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784547,614,1,2,80,58,8q1ul09cygzswb7tb456bmifv,1,82.7,0,2022-10-30T20:09:32.343Z,2022-10-31T06:58:57Z,3885350709,213,1.2,3885350703,140,93.0,3885350699,107,,3885350701,56,Center,3885350705,141,34.2,3885350707,212,26.5,3885350711,1,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784557,615,1,2,80,59,8q1ul09cygzswb7tb456bmifv,0,92.8,34.2,2022-10-30T20:09:34.114Z,2022-10-31T06:59:02Z,3885350763,140,83.3,3885350761,56,Center,3885350803,156,,3885350769,213,3.1,3886142399,178,,3885350765,141,35.4,3885350767,212,10.0,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784595,830,12,2,81,1,4l9mrqzmajz5crzlz50mtbt6x,1,15.8,64.7,2022-10-30T20:09:35.233Z,2022-10-31T06:59:05Z,3885350919,56,Back,3885350927,213,0.7,3885350925,212,23.3,3885350921,140,32.9,3886142485,178,,3885350923,141,86.6,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784599,831,61,2,81,2,4l9mrqzmajz5crzlz50mtbt6x,0,32.3,86.3,2022-10-30T20:09:36.742Z,2022-10-31T06:59:16Z,3886142875,178,,3885350943,56,Back,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784601,616,3,2,81,4,8q1ul09cygzswb7tb456bmifv,0,57.8,13.1,2022-10-30T20:09:38.822Z,2022-10-31T06:59:45Z,3886143163,178,,3885945395,464,,3885350945,56,Right,3885350947,286,,3885355143,233,832,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784619,832,7,2,81,4,4l9mrqzmajz5crzlz50mtbt6x,0,42.2,86.9,2022-10-30T20:09:38.871Z,2022-10-31T06:59:40Z,3885945421,385,,3885351027,285,,3885351025,56,Back,3885351053,233,616,3886143287,178,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784655,617,1,2,81,6,8q1ul09cygzswb7tb456bmifv,1,55.4,19.4,2022-10-30T20:09:40.345Z,2022-10-31T06:59:51Z,3886143965,178,,3885351205,213,2.5,3885351199,140,42.4,3885351203,212,16.8,3885351201,141,33.7,3885351197,56,Back,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784683,618,1,2,81,10,8q1ul09cygzswb7tb456bmifv,1,43,33.7,2022-10-30T20:09:44.740Z,2022-10-31T06:59:55Z,3885351325,141,3.8,3885351327,212,30.1,3885351329,213,5.5,3886144095,178,,3885351323,140,64.2,3885351321,56,Right,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784705,619,1,2,81,12,8q1ul09cygzswb7tb456bmifv,0,64.2,3.8,2022-10-30T20:09:47.095Z,2022-10-31T07:00:02Z,3886144307,178,,3885351429,141,0.0,3885351433,213,6.2,3885351431,212,34.0,3885351425,56,Right,3885351427,140,96.4,3885351435,1,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784711,620,5,2,81,16,8q1ul09cygzswb7tb456bmifv,0,95.8,-1.2,2022-10-30T20:09:50.489Z,2022-10-31T07:00:06Z,3885352055,233,833,3885351443,347,,3885351441,56,Right,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784817,833,5,2,81,16,4l9mrqzmajz5crzlz50mtbt6x,1,4.2,101.2,2022-10-30T20:09:50.489Z,2022-10-31T07:00:06Z,3885352019,347,,3885352017,56,Back,3885352021,233,620,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784833,834,1,2,81,23,4l9mrqzmajz5crzlz50mtbt6x,1,10.3,100,2022-10-30T20:09:57.491Z,2022-10-31T07:00:07Z,3885352131,212,8.8,3885352133,213,3.7,3885352129,141,94.4,3885352123,107,,3885352127,140,3.3,3885352125,56,Back,3885945837,189,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784837,835,1,2,81,25,4l9mrqzmajz5crzlz50mtbt6x,0,3.2,93.9,2022-10-30T20:09:59.239Z,2022-10-31T07:00:08Z,3886144489,178,,3885352523,236,,3885352153,1,,3885352141,157,,3885352529,286,,3885352147,141,93.9,3885352503,189,,3885352525,233,621,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,3885352149,212,3885352143,56,Back,3885352151,213,0.0,3.7,,3885352145,140,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
2479784891,621,74,2,81,25,8q1ul09cygzswb7tb456bmifv,1,93.8,5.5,2022-10-30T20:09:59.948Z,2022-10-31T07:00:16Z,3885352409,285,,3885352407,56,Right,3885352453,233,835,3886144725,178,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784913,622,5,2,81,26,8q1ul09cygzswb7tb456bmifv,0,96.3,-0.8,2022-10-30T20:10:00.990Z,2022-10-31T07:00:18Z,3885352581,233,836,3885352505,56,Right,3885352507,347,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479784907,836,5,2,81,26,4l9mrqzmajz5crzlz50mtbt6x,1,3.7,100.8,2022-10-30T20:10:00.990Z,2022-10-31T07:00:19Z,3885352561,233,622,3885352481,56,Back,3885352483,347,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785023,837,1,2,81,45,4l9mrqzmajz5crzlz50mtbt6x,1,11,100,2022-10-30T20:10:19.349Z,2022-10-31T07:00:22Z,3885353109,213,4.1,3885353099,141,93.0,3885353093,56,Back,3885353091,107,,3885353105,212,6.5,3885353097,140,7.5,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785041,838,1,2,81,46,4l9mrqzmajz5crzlz50mtbt6x,1,7.5,93,2022-10-30T20:10:20.712Z,2022-10-31T07:00:26Z,3885353199,212,3.7,3885353193,56,Back,3885353195,140,9.8,3886145081,178,,3885353197,141,97.2,3885353201,213,0.9,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785091,839,1,2,81,47,4l9mrqzmajz5crzlz50mtbt6x,1,9.7,97.1,2022-10-30T20:10:22.072Z,2022-10-31T07:00:30Z,3886145187,178,,3885353435,56,Back,3885353445,1,,3885353437,140,18.9,3885353441,212,15.4,3885353433,157,,3885353443,213,5.4,3885353439,141,79.5,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785111,840,1,2,81,50,4l9mrqzmajz5crzlz50mtbt6x,1,18.2,79.6,2022-10-30T20:10:24.619Z,2022-10-31T07:00:39Z,3885353533,3,,3885353541,212,12.4,3885353543,213,0.5,3886145549,388,,3885353539,141,87.8,3885353535,56,Back,3885353537,140,28.8,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785129,841,1,2,81,51,4l9mrqzmajz5crzlz50mtbt6x,0,26.7,86.7,2022-10-30T20:10:26.076Z,2022-10-31T07:00:45Z,3885353639,213,5.4,3886145695,388,,3885353641,1,,3885353629,157,,3885353633,140,38.6,3885353631,56,Back,3885353635,141,66.3,3885353637,212,18.7,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785147,623,1,2,81,53,8q1ul09cygzswb7tb456bmifv,1,61.2,35.4,2022-10-30T20:10:28.117Z,2022-10-31T07:00:48Z,3885353705,141,17.3,3885353707,212,20.7,3885353709,213,3.8,3886145801,388,,3885353703,140,45.3,3885353701,56,Back,3885353699,3,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785151,624,49,2,81,56,8q1ul09cygzswb7tb456bmifv,1,45.1,17.3,2022-10-30T20:10:30.740Z,2022-10-31T07:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785179,625,1,2,81,58,8q1ul09cygzswb7tb456bmifv,0,44.4,6.7,2022-10-30T20:10:32.603Z,2022-10-31T07:00:55Z,3885353935,213,0.1,3886146087,178,,3885353937,1,,3885353933,212,59.9,3885353929,140,100.0,3885353925,155,,3885353927,56,Right,3885353931,141,18.6,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785181,626,5,2,82,3,8q1ul09cygzswb7tb456bmifv,0,101,19.8,2022-10-30T20:10:37.740Z,2022-10-31T07:00:57Z,3885353939,56,Right,3885354021,233,842,3885353941,346,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785195,842,5,2,82,3,4l9mrqzmajz5crzlz50mtbt6x,1,-1,80.2,2022-10-30T20:10:37.740Z,2022-10-31T07:00:57Z,3885354007,233,626,3885353995,56,Back,3885353997,346,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785317,843,1,2,82,11,4l9mrqzmajz5crzlz50mtbt6x,1,3.8,58.3,2022-10-30T20:10:46.069Z,2022-10-31T07:01:06Z,3885354579,237,,3885354567,56,Back,3885354565,124,,3885354573,212,13.6,3885354571,141,41.5,3885354575,213,5.3,3885354569,140,10.8,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785355,844,1,2,82,18,4l9mrqzmajz5crzlz50mtbt6x,1,25,43.9,2022-10-30T20:10:52.177Z,2022-10-31T07:01:09Z,3885354791,56,Back,3885354809,213,1.0,3885354799,141,58.7,3885354803,212,12.2,3886146629,178,,3885354795,140,31.6,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785391,845,1,2,82,21,4l9mrqzmajz5crzlz50mtbt6x,1,32.8,59.6,2022-10-30T20:10:55.248Z,2022-10-31T07:01:12Z,3886146777,178,,3885354985,140,45.2,3885354987,141,89.6,3885354991,213,1.0,3885354983,56,Back,3885354989,212,24.2,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785411,846,1,2,82,25,4l9mrqzmajz5crzlz50mtbt6x,1,44.4,89.6,2022-10-30T20:10:59.604Z,2022-10-31T07:01:16Z,3885355109,213,3.8,3885355103,140,32.3,3886146873,178,,3885355101,56,Back,3885355105,141,74.4,3885355107,212,16.4,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
