id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449441957,762,4,2,78,31,apoawtpvac4zqlancmvw4nk4o,0,30.6,6.2,2022-08-21T17:08:15.604Z,2022-08-21T23:58:53Z,3723985215,189,,3723985115,152,,3723985207,233,565,3723985113,56,Back,3725300937,178,,3723985119,285,,3723985111,13,,3723985117,265,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442255,566,2,2,78,44,eq1oq6y61xnzq88zu0cnw131z,1,67,95.1,2022-08-21T17:08:28.764Z,2022-08-21T23:58:56Z,3723986703,140,89.8,3723986705,141,57.9,3725301049,178,,3723986697,5,,3723986695,2,,3723986699,152,,3725001375,72,,3723986691,1,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,3725001373,224,,3723986687,7,9xftmtdsxbuu2itzhi3v1xbdh,3723986701,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2449442195,763,55,2,78,44,apoawtpvac4zqlancmvw4nk4o,1,17.7,48.2,2022-08-21T17:08:28.765Z,2022-08-21T23:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442477,764,1,2,79,1,apoawtpvac4zqlancmvw4nk4o,1,12.1,48.5,2022-08-21T17:08:46.084Z,2022-08-21T23:59:03Z,3723988023,141,58.1,3723988017,241,,3723988025,212,15.2,3723988027,213,0.4,3723988019,56,Back,3723988015,5,,3725301257,178,,3723988033,189,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,3723988021,140,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442555,765,1,2,79,7,apoawtpvac4zqlancmvw4nk4o,1,29.8,60.3,2022-08-21T17:08:51.615Z,2022-08-21T23:59:07Z,3723988437,212,21.9,3723988425,56,Back,3723988429,140,32.2,3723988441,213,4.8,3723988433,141,28.3,3725301383,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442617,766,1,2,79,11,apoawtpvac4zqlancmvw4nk4o,1,39.4,24.8,2022-08-21T17:08:55.568Z,2022-08-21T23:59:10Z,3723988747,141,3.2,3725301481,178,,3723988743,56,Right,3723988751,213,5.6,3723988749,212,24.1,3723988745,140,57.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442645,767,1,2,79,14,apoawtpvac4zqlancmvw4nk4o,1,56.6,5.9,2022-08-21T17:08:58.753Z,2022-08-21T23:59:13Z,3723988901,213,2.2,3723988893,141,22.6,3725301669,178,,3723988889,140,47.9,3723988897,212,14.6,3723988885,56,Back,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442787,768,1,2,79,16,apoawtpvac4zqlancmvw4nk4o,1,47.9,22.6,2022-08-21T17:09:00.343Z,2022-08-21T23:59:16Z,3725301829,178,,3723989637,212,22.2,3723989631,56,Right,3723989633,140,65.7,3723989639,213,5.7,3723989635,141,4.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442839,769,1,2,79,23,apoawtpvac4zqlancmvw4nk4o,1,68.4,7.7,2022-08-21T17:09:07.190Z,2022-08-21T23:59:19Z,3723989861,140,76.6,3723989867,213,5.9,3725301965,178,,3723989865,212,9.2,3723989859,56,Right,3723989863,141,2.9,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442901,770,1,2,79,25,apoawtpvac4zqlancmvw4nk4o,1,72.6,4.9,2022-08-21T17:09:09.818Z,2022-08-21T23:59:23Z,3723990203,141,28.3,3723990211,213,2.0,3723990199,56,Center,3723990207,212,17.9,3725302051,178,,3723990201,140,64.8,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442939,771,1,2,79,28,apoawtpvac4zqlancmvw4nk4o,1,67.1,34,2022-08-21T17:09:12.759Z,2022-08-21T23:59:25Z,3723990429,213,1.7,3723990423,140,63.6,3725302143,178,,3723990425,141,64.4,3723990427,212,21.0,3723990421,56,Center,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442985,772,1,2,79,31,apoawtpvac4zqlancmvw4nk4o,1,63.6,64.4,2022-08-21T17:09:15.344Z,2022-08-21T23:59:27Z,3723990621,56,Center,3725302213,178,,3723990627,212,10.8,3723990625,141,48.8,3723990623,140,65.6,3723990629,213,4.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449442995,773,1,2,79,33,apoawtpvac4zqlancmvw4nk4o,1,68.2,47.9,2022-08-21T17:09:17.990Z,2022-08-21T23:59:31Z,3723990681,140,70.7,3725302405,178,,3723990687,213,5.0,3723990679,56,Center,3723990685,212,8.8,3723990683,141,35.6,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443027,774,1,2,79,34,apoawtpvac4zqlancmvw4nk4o,1,70.7,35.6,2022-08-21T17:09:18.653Z,2022-08-21T23:59:36Z,3723990857,140,65.1,3723990861,212,6.2,3723990863,213,2.8,3723990855,56,Center,3725302569,178,,3723990859,141,38.5,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443039,775,1,2,79,36,apoawtpvac4zqlancmvw4nk4o,1,65.1,38.5,2022-08-21T17:09:20.172Z,2022-08-21T23:59:41Z,3723990941,212,18.5,3725302733,178,,3723990937,140,64.0,3723990935,56,Center,3723990943,213,1.6,3723990939,141,65.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443085,776,1,2,79,37,apoawtpvac4zqlancmvw4nk4o,1,64,65.6,2022-08-21T17:09:21.647Z,2022-08-21T23:59:44Z,3723991203,56,Left,3723991209,212,18.0,3723991211,213,1.2,3723991205,140,69.7,3723991207,141,90.6,3725302787,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443135,777,1,2,79,40,apoawtpvac4zqlancmvw4nk4o,1,69.6,87,2022-08-21T17:09:24.303Z,2022-08-21T23:59:46Z,3723991461,56,Center,3723991467,140,58.9,3725302887,178,,3723991471,141,78.8,3723991503,213,3.6,3723991499,212,12.5,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443169,778,1,2,79,42,apoawtpvac4zqlancmvw4nk4o,1,59.1,78.3,2022-08-21T17:09:26.844Z,2022-08-21T23:59:51Z,3723991695,140,59.4,3725303065,178,,3723991699,212,8.6,3723991693,56,Center,3723991701,213,4.7,3723991697,141,65.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443233,779,2,2,79,45,apoawtpvac4zqlancmvw4nk4o,1,59.5,65.1,2022-08-21T17:09:29.151Z,2022-08-21T23:59:56Z,3723992275,7,1u1u438ql6xrordkb65wsxo7p,3723992053,140,85.1,3723992055,141,23.2,3725303221,178,,3723992061,1,,3723992051,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443305,567,55,2,79,45,eq1oq6y61xnzq88zu0cnw131z,1,23.5,71.7,2022-08-21T17:09:29.152Z,2022-08-21T23:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443629,568,1,2,80,16,eq1oq6y61xnzq88zu0cnw131z,0,12.7,64.6,2022-08-21T17:10:00.275Z,2022-08-22T00:00:02Z,3723994257,141,80.6,3723994263,1,,3723994259,212,54.6,3723994253,140,63.7,3723994251,56,Left,3723994249,241,,3723994261,213,0.2,3723994245,5,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,3723994247,155,,3725303419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443701,780,1,2,80,19,apoawtpvac4zqlancmvw4nk4o,1,25.6,6.7,2022-08-21T17:10:03.459Z,2022-08-22T00:00:07Z,3723994645,212,17.8,3723994643,141,23.6,3723994639,56,Back,3723994649,213,0.7,3723994641,140,38.6,3723994637,3,,3725303667,388,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443711,781,49,2,80,20,apoawtpvac4zqlancmvw4nk4o,1,38.6,23.6,2022-08-21T17:10:04.968Z,2022-08-22T00:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443741,783,1,2,80,23,apoawtpvac4zqlancmvw4nk4o,1,33.7,34,2022-08-21T17:10:07.293Z,2022-08-22T00:00:18Z,3723994875,213,0.9,3723994867,56,Back,3725304047,178,,3723994873,212,18.6,3723994871,141,56.0,3723994869,140,44.2,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443769,784,1,2,80,23,apoawtpvac4zqlancmvw4nk4o,1,44.2,56,2022-08-21T17:10:08.038Z,2022-08-22T00:00:22Z,3723995043,56,Back,3723995049,141,66.3,3725304267,178,,3723995045,140,34.8,3723995055,213,2.5,3723995053,212,12.1,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443719,782,43,2,80,24,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T17:10:08.224Z,2022-08-21T17:10:14Z,3723994729,56,Back,3723995289,144,3,3723994731,286,0,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443817,785,1,2,80,27,apoawtpvac4zqlancmvw4nk4o,1,34.8,66,2022-08-21T17:10:12.111Z,2022-08-22T00:00:26Z,3725304409,178,,3723995381,140,28.2,3723995383,141,62.4,3723995389,213,3.5,3723995385,212,7.3,3723995379,56,Back,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443843,786,1,2,80,31,apoawtpvac4zqlancmvw4nk4o,1,28.2,58.8,2022-08-21T17:10:15.295Z,2022-08-22T00:00:29Z,3723995559,141,27.7,3723995555,56,Back,3723995563,213,4.9,3723995561,212,21.5,3725304593,178,,3723995557,140,31.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443869,787,1,2,80,33,apoawtpvac4zqlancmvw4nk4o,1,32,27.7,2022-08-21T17:10:17.773Z,2022-08-22T00:00:32Z,3723995741,141,22.1,3723995745,213,6.2,3723995735,56,Center,3725304709,178,,3723995739,140,59.4,3723995743,212,29.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443901,788,1,2,80,35,apoawtpvac4zqlancmvw4nk4o,1,58.3,20.6,2022-08-21T17:10:19.840Z,2022-08-22T00:00:38Z,3723995929,56,Right,3723995931,140,60.1,3725304869,178,,3723995937,213,4.9,3723995935,212,11.2,3723995933,141,4.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443969,789,1,2,80,37,apoawtpvac4zqlancmvw4nk4o,1,60.1,4.3,2022-08-21T17:10:21.787Z,2022-08-22T00:00:41Z,3725304983,178,,3723996317,141,17.0,3723996319,212,9.7,3723996313,56,Right,3723996321,213,2.0,3723996315,140,55.9,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449443999,790,1,2,80,42,apoawtpvac4zqlancmvw4nk4o,1,55.7,29.8,2022-08-21T17:10:26.453Z,2022-08-22T00:00:44Z,3723996493,213,0.7,3723996487,140,68.9,3723996485,56,Center,3723996491,212,17.9,3723996489,141,46.4,3725305037,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449621883,893,43,2,80,43,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T17:10:27.629Z,2022-08-22T12:33:30Z,3725002791,141,38.0,3725002789,140,62.0,3726298839,144,1,3725002793,212,8.1,3725002885,156,0,3725316241,178,0,3725002795,213,2.7,3725002787,56,Center,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444003,791,1,2,80,43,apoawtpvac4zqlancmvw4nk4o,1,68.9,46.4,2022-08-21T17:10:27.635Z,2022-08-22T00:00:48Z,3723996535,156,,3723996519,213,3.1,3723996513,140,61.5,3725305121,178,,3723996515,141,47.2,3723996517,212,7.8,3723996511,56,Center,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444019,792,1,2,80,44,apoawtpvac4zqlancmvw4nk4o,0,61.5,47.2,2022-08-21T17:10:28.213Z,2022-08-22T12:34:00Z,3723996605,212,5.3,3725305219,178,,3723996603,141,42.5,3723996601,140,65.5,3723996607,213,5.6,3723996599,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449622135,653,8,2,80,44,eq1oq6y61xnzq88zu0cnw131z,1,32.9,64,2022-08-21T17:10:28.802Z,2022-08-22T00:02:41Z,3725004251,56,Back,3725309301,389,,3725004333,384,,,,,,,,,,,,,,,,,mwircq9nydmi192o497r9n85,J. Góralski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444009,569,43,2,80,45,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T17:10:29.548Z,2022-08-21T21:52:29Z,3723996559,56,Back,3725002243,144,8,,,,,,,,,,,,,,,,,,,mwircq9nydmi192o497r9n85,J. Góralski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444035,570,1,2,80,45,eq1oq6y61xnzq88zu0cnw131z,0,35.6,44.4,2022-08-21T17:10:30.125Z,2022-08-22T00:02:33Z,3723996677,141,58.1,3723996681,213,1.2,3725308997,178,,3723996671,3,,3723996679,212,10.1,3723996673,56,Back,3723996675,140,39.4,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449622061,894,1,2,80,47,apoawtpvac4zqlancmvw4nk4o,0,61.2,41.8,2022-08-21T17:10:31.401Z,2022-08-22T00:01:29Z,3725306291,178,,3725003833,140,67.1,3725003839,213,5.7,3725003835,141,36.0,3725003837,212,7.3,3725003831,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444067,793,1,2,80,50,apoawtpvac4zqlancmvw4nk4o,1,66.4,33.7,2022-08-21T17:10:34.182Z,2022-08-22T00:03:17Z,3723996845,56,Center,3723996853,212,6.5,3723996855,213,5.4,3723996851,141,26.2,3723996847,140,70.2,3725310743,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444129,794,1,2,80,50,apoawtpvac4zqlancmvw4nk4o,1,71.5,25.3,2022-08-21T17:10:34.199Z,2022-08-22T00:03:50Z,3723997205,141,17.6,3723997209,213,6.0,3723997203,140,90.3,3725311789,178,,3723997201,56,Right,3723997207,212,20.4,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444149,571,45,2,80,54,eq1oq6y61xnzq88zu0cnw131z,0,10,72.2,2022-08-21T17:10:38.263Z,2022-08-22T00:05:43Z,3723997343,233,795,3723997311,56,Back,3723997313,285,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444139,795,3,2,80,54,apoawtpvac4zqlancmvw4nk4o,1,90,27.8,2022-08-21T17:10:38.263Z,2022-08-22T00:05:42Z,3725315493,178,,3723997253,286,,3725004559,465,,3723997251,56,Center,3723997321,233,571,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444215,796,1,2,80,55,apoawtpvac4zqlancmvw4nk4o,0,91.8,29.8,2022-08-21T17:10:39.649Z,2022-08-22T00:05:47Z,3723997635,141,85.1,3723997633,140,90.8,3723997639,213,1.6,3723997641,1,,3725315709,178,,3723997631,56,Left,3723997629,155,,3723997637,212,37.6,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444205,572,49,2,81,0,eq1oq6y61xnzq88zu0cnw131z,1,9.9,15.8,2022-08-21T17:10:44.871Z,2022-08-22T00:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444241,573,1,2,81,0,eq1oq6y61xnzq88zu0cnw131z,0,10.9,14.8,2022-08-21T17:10:44.876Z,2022-08-22T00:07:38Z,3723997811,213,0.5,3723997805,140,31.5,3723997809,212,24.5,3723997803,56,Back,3725319883,178,,3723997801,157,,3723997807,141,31.7,3723997813,1,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444289,798,49,2,81,2,apoawtpvac4zqlancmvw4nk4o,1,64.8,75.6,2022-08-21T17:10:46.529Z,2022-08-22T00:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444301,799,1,2,81,3,apoawtpvac4zqlancmvw4nk4o,0,64.8,75.6,2022-08-21T17:10:47.453Z,2022-08-22T00:07:47Z,3723998075,141,82.5,3723998073,140,74.0,3725320203,178,,3723998079,213,0.5,3723998071,56,Left,3723998077,212,10.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444279,797,43,2,81,3,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T17:10:47.650Z,2022-08-21T21:54:17Z,3723997997,56,Center,3725004905,144,8,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444315,574,49,2,81,4,eq1oq6y61xnzq88zu0cnw131z,1,27.6,18.5,2022-08-21T17:10:49.045Z,2022-08-22T00:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444319,575,1,2,81,5,eq1oq6y61xnzq88zu0cnw131z,0,27.6,18.5,2022-08-21T17:10:50.130Z,2022-08-22T00:07:54Z,3723998169,140,36.7,3723998171,141,21.6,3725320449,178,,3723998173,212,9.8,3723998167,56,Back,3723998175,213,0.2,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444333,800,8,2,81,6,apoawtpvac4zqlancmvw4nk4o,1,63.7,83.6,2022-08-21T17:10:50.756Z,2022-08-22T00:07:58Z,3723998253,56,Left,3725005173,383,,3725320643,178,,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444347,801,1,2,81,6,apoawtpvac4zqlancmvw4nk4o,0,63,84.3,2022-08-21T17:10:51.149Z,2022-08-22T00:08:04Z,3725320875,178,,3723998321,56,Center,3723998333,213,4.5,3723998323,140,60.7,3723998329,212,10.5,3723998325,141,69.2,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444375,576,50,2,81,10,eq1oq6y61xnzq88zu0cnw131z,1,50.6,9,2022-08-21T17:10:54.827Z,2022-08-22T00:08:14Z,3723998495,56,Right,3723998497,286,,3723998895,233,802,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444427,802,7,2,81,11,apoawtpvac4zqlancmvw4nk4o,0,49.4,91,2022-08-21T17:10:55.197Z,2022-08-22T00:08:18Z,3723998755,56,Back,3723998833,233,576,3725321507,178,,3725005313,385,,3723998761,285,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444391,577,43,2,81,11,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T17:10:56.013Z,2022-08-21T17:10:58Z,3723998927,144,61,3723998593,56,Back,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444463,578,1,2,81,12,eq1oq6y61xnzq88zu0cnw131z,1,52.1,3.2,2022-08-21T17:10:56.271Z,2022-08-22T00:08:22Z,3723998939,141,4.4,3723998943,213,3.0,3723998935,56,Back,3725321665,178,,3723998937,140,44.4,3723998941,212,8.1,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444531,579,1,2,81,14,eq1oq6y61xnzq88zu0cnw131z,1,42.4,7.6,2022-08-21T17:10:58.460Z,2022-08-22T00:08:29Z,3725321853,178,,3723999357,140,33.6,3723999361,212,9.3,3723999359,141,6.4,3723999355,56,Back,3723999363,213,3.2,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444581,580,1,2,81,17,eq1oq6y61xnzq88zu0cnw131z,1,33.1,13.5,2022-08-21T17:11:01.755Z,2022-08-22T00:08:33Z,3723999655,1,,3723999647,140,53.3,3723999641,155,,3723999653,213,1.1,3723999651,212,50.0,3723999643,196,,3723999649,141,80.1,3725322023,178,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,3723999645,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444679,581,1,2,81,20,eq1oq6y61xnzq88zu0cnw131z,1,53.3,80.1,2022-08-21T17:11:04.151Z,2022-08-22T00:08:45Z,3725322359,388,,3724000133,140,43.7,3724000139,213,3.2,3724000135,141,78.9,3725322361,21,,3724000137,212,10.1,3724000131,56,Back,,,,3nins3wtqjz9vt8q06s087vth,G. Holtmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444685,582,61,2,81,24,eq1oq6y61xnzq88zu0cnw131z,0,66.3,83.8,2022-08-21T17:11:08.719Z,2022-08-22T00:08:53Z,3725322653,178,,3724000173,56,Left,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444725,803,1,2,81,26,apoawtpvac4zqlancmvw4nk4o,1,30.1,14.9,2022-08-21T17:11:10.393Z,2022-08-22T00:08:56Z,3724000313,213,5.3,3725322717,178,,3724000307,140,33.3,3724000309,141,7.9,3724000305,56,Back,3724000311,212,5.8,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449444695,583,43,2,81,27,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T17:11:11.323Z,2022-08-21T21:54:53Z,3724000209,56,Left,3724000391,233,803,3724000211,285,0,3725005785,144,74,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
