id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507202549,723,1,2,79,58,8q1ul09cygzswb7tb456bmifv,1,60,2.6,2023-02-12T18:11:08.770Z,2023-02-13T09:12:50Z,4029440313,213,0.4,4029440307,140,68.8,4030544539,178,,4029440309,141,7.6,4029440311,212,9.8,4029440305,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202563,724,1,2,80,0,8q1ul09cygzswb7tb456bmifv,1,71.3,9.7,2023-02-12T18:11:11.089Z,2023-02-13T09:12:54Z,4029440363,141,4.1,4029440367,213,5.9,4029440359,56,Right,4029440365,212,10.7,4029440361,140,80.8,4030544585,178,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202585,725,1,2,80,2,8q1ul09cygzswb7tb456bmifv,0,91.2,5.6,2023-02-12T18:11:13.674Z,2023-02-13T09:12:58Z,4029440493,2,,4029440503,212,31.7,4030544619,178,,4029440497,56,Center,4030313259,224,,4029440505,213,1.3,4029440495,155,,4029440499,140,99.1,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,4030313261,20,,4029440501,141,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,
2507202603,855,12,2,80,4,c5hderjlkcoaze51e5wgvptk,1,2.8,52,2023-02-12T18:11:15.210Z,2023-02-13T09:13:07Z,4029440627,213,4.8,4029440623,141,13.0,4029440619,56,Back,4030544719,388,,4029440625,212,26.7,4030544721,21,,4029440621,140,5.9,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202607,856,49,2,80,9,c5hderjlkcoaze51e5wgvptk,1,6.6,12.4,2023-02-12T18:11:20.115Z,2023-02-13T09:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202673,857,1,2,80,13,c5hderjlkcoaze51e5wgvptk,1,28.2,7.7,2023-02-12T18:11:24.533Z,2023-02-13T09:13:16Z,4029440973,140,24.9,4030544809,178,,4029440977,212,9.0,4029440979,213,2.0,4029440975,141,19.9,4029440971,56,Back,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202721,858,1,2,80,16,c5hderjlkcoaze51e5wgvptk,1,24.9,23.6,2023-02-12T18:11:27.276Z,2023-02-13T09:13:21Z,4029441223,212,29.5,4029441219,140,22.6,4030544875,178,,4029441217,56,Back,4029441225,213,1.7,4029441221,141,66.9,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202763,859,1,2,80,19,c5hderjlkcoaze51e5wgvptk,1,26.6,72.3,2023-02-12T18:11:30.493Z,2023-02-13T09:13:25Z,4029441491,141,91.8,4029441487,56,Left,4029441495,213,0.4,4029441493,212,31.5,4029441489,140,53.8,4030544907,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202783,860,1,2,80,23,c5hderjlkcoaze51e5wgvptk,0,58.3,93.4,2023-02-12T18:11:33.966Z,2023-02-13T09:13:28Z,4029441597,140,72.5,4029441599,141,69.7,4029441601,212,22.0,4029441595,56,Center,4030544933,178,,4029441603,213,5.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507364439,882,49,2,80,24,8q1ul09cygzswb7tb456bmifv,1,22.9,30.3,2023-02-12T18:11:35.381Z,2023-02-13T09:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202809,726,1,2,80,24,8q1ul09cygzswb7tb456bmifv,1,24.9,28,2023-02-12T18:11:35.395Z,2023-02-13T09:13:35Z,4029441735,213,0.3,4029441729,140,32.8,4030544983,178,,4029441731,141,32.3,4029441733,212,8.8,4029441727,56,Back,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202841,728,1,2,80,26,8q1ul09cygzswb7tb456bmifv,1,31.1,34.6,2023-02-12T18:11:37.300Z,2023-02-13T09:13:39Z,4029441883,141,49.7,4029441887,213,2.7,4030545023,178,,4029441881,140,8.5,4029441885,212,25.9,4029441879,56,Back,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202815,727,43,2,80,27,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T18:11:38.368Z,2023-02-13T01:30:28Z,4030313927,144,49,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202869,729,1,2,80,28,8q1ul09cygzswb7tb456bmifv,1,8.5,49.4,2023-02-12T18:11:39.675Z,2023-02-13T09:13:42Z,4029442053,213,5.8,4029442043,157,,4029442047,140,39.3,4029442045,56,Back,4029442055,1,,4029442049,141,26.6,4030545055,178,,4029442051,212,35.9,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202881,730,44,2,80,32,8q1ul09cygzswb7tb456bmifv,1,41.1,26.8,2023-02-12T18:11:42.837Z,2023-02-13T09:43:28Z,4029442083,285,,4029442137,233,861,4029442081,56,Back,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202875,861,44,2,80,32,c5hderjlkcoaze51e5wgvptk,0,58.9,73.2,2023-02-12T18:11:42.838Z,2023-02-13T09:13:46Z,4029442061,56,Center,4029442147,233,730,4029442063,286,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202935,731,1,2,80,32,8q1ul09cygzswb7tb456bmifv,0,36.5,26.2,2023-02-12T18:11:42.901Z,2023-02-13T09:43:28Z,4029442353,141,24.4,4029442349,56,Center,4029442355,212,18.6,4029442345,3,,4029442351,140,54.2,4029442347,168,,4029442357,213,6.2,4030545141,388,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202899,862,44,2,80,34,c5hderjlkcoaze51e5wgvptk,1,44.5,75.8,2023-02-12T18:11:44.782Z,2023-02-13T09:43:29Z,4029442177,56,Back,4029442435,233,732,4029442179,285,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202941,732,44,2,80,34,8q1ul09cygzswb7tb456bmifv,0,55.5,24.2,2023-02-12T18:11:44.783Z,2023-02-13T09:13:53Z,4029442385,286,,4029442383,56,Center,4029442451,233,862,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202919,863,1,2,80,34,c5hderjlkcoaze51e5wgvptk,1,43.1,76.1,2023-02-12T18:11:44.893Z,2023-02-13T09:43:29Z,4029442273,3,,4029442283,141,71.9,4029442285,212,18.9,4030545199,388,,4029442281,140,60.9,4029442277,56,Center,4029442287,213,6.1,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202929,864,1,2,80,35,c5hderjlkcoaze51e5wgvptk,0,60.9,71.9,2023-02-12T18:11:46.710Z,2023-02-13T09:13:59Z,4029442321,56,Center,4029442317,3,,4029442329,213,5.9,4029442325,141,67.0,4029442323,140,68.2,4029442319,168,,4029442327,212,8.4,4030545241,388,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202963,733,1,2,80,36,8q1ul09cygzswb7tb456bmifv,1,37.8,24.7,2023-02-12T18:11:47.650Z,2023-02-13T09:14:06Z,4029442513,141,17.9,4029442517,213,5.4,4030545301,178,,4029442515,212,6.1,4029442511,140,41.6,4029442509,56,Back,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507202971,734,1,2,80,37,8q1ul09cygzswb7tb456bmifv,1,41.6,17.9,2023-02-12T18:11:48.679Z,2023-02-13T09:14:28Z,4029442561,212,10.9,4029443085,156,,4029442557,140,32.4,4030545505,178,,4029442559,141,10.4,4029442555,56,Back,4029442563,213,3.6,,,,2hb1dyg1auzdfbi3lg9ysap9m,M. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203023,735,1,2,80,39,8q1ul09cygzswb7tb456bmifv,0,33,12.8,2023-02-12T18:11:50.125Z,2023-02-13T09:14:33Z,4029442841,141,11.0,4030545569,178,,4029442837,56,Back,4029442845,213,5.9,4029442839,140,35.8,4029442843,212,3.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507364661,1004,61,2,80,39,c5hderjlkcoaze51e5wgvptk,1,60,91.6,2023-02-12T18:11:50.261Z,2023-02-13T09:14:58Z,4030314971,56,Left,4030545717,178,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203027,736,61,2,80,41,8q1ul09cygzswb7tb456bmifv,0,53.3,8.2,2023-02-12T18:11:52.194Z,2023-02-13T09:15:02Z,4029442857,56,Right,4030545757,178,,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203057,737,5,2,80,44,8q1ul09cygzswb7tb456bmifv,0,52,-1,2023-02-12T18:11:54.806Z,2023-02-13T09:15:05Z,4029443077,233,865,4029443019,56,Right,4029443021,347,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203067,865,5,2,80,44,c5hderjlkcoaze51e5wgvptk,1,48,101,2023-02-12T18:11:54.806Z,2023-02-13T09:15:05Z,4029443051,56,Back,4029443069,233,737,4029443053,347,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203081,866,1,2,80,51,c5hderjlkcoaze51e5wgvptk,1,47.4,100,2023-02-12T18:12:01.824Z,2023-02-13T09:15:59Z,4029443131,212,17.2,4029443125,56,Back,4029443129,141,91.7,4029443133,213,3.5,4029443127,140,32.2,4029443123,107,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203113,867,1,2,80,52,c5hderjlkcoaze51e5wgvptk,1,31.2,91.2,2023-02-12T18:12:03.404Z,2023-02-13T09:16:02Z,4029443317,140,34.0,4029443321,212,16.3,4029443315,56,Back,4029443323,213,4.9,4029443319,141,67.6,4030546169,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203135,868,1,2,80,57,c5hderjlkcoaze51e5wgvptk,0,37.5,62.5,2023-02-12T18:12:08.113Z,2023-02-13T09:16:04Z,4029443491,212,42.8,4029443473,155,,4029443495,1,,4030546187,178,,4029443493,213,0.3,4029443475,56,Left,4029443479,140,76.7,4029443485,141,80.0,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203147,738,1,2,81,0,8q1ul09cygzswb7tb456bmifv,1,21.7,14.3,2023-02-12T18:12:10.926Z,2023-02-13T09:16:17Z,4029443545,3,,4029443555,213,6.0,4029443549,140,30.6,4029443551,141,11.0,4029443553,212,9.6,4029443547,56,Back,4030546289,388,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203149,739,49,2,81,1,8q1ul09cygzswb7tb456bmifv,1,30.7,11,2023-02-12T18:12:12.685Z,2023-02-13T09:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203159,740,1,2,81,1,8q1ul09cygzswb7tb456bmifv,1,30.7,11,2023-02-12T18:12:12.718Z,2023-02-13T09:16:24Z,4029443621,212,10.5,4029443617,140,21.4,4030546349,178,,4029443635,156,,4029443619,141,5.2,4029443623,213,3.5,4029443615,56,Back,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203163,741,1,2,81,3,8q1ul09cygzswb7tb456bmifv,0,21.8,3.7,2023-02-12T18:12:14.095Z,2023-02-13T09:16:33Z,4029443659,213,6.2,4030546431,178,,4029443649,140,25.2,4029443737,236,,4029443657,212,3.6,4029443647,56,Back,4029443739,233,869,4029443743,286,,38knnji3m4qg6pqohph35n74l,B. Schmitz,4029443653,141,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203169,869,74,2,81,3,c5hderjlkcoaze51e5wgvptk,1,68.2,96.5,2023-02-12T18:12:14.273Z,2023-02-13T09:16:38Z,4029443755,233,741,4029443685,285,,4030546485,178,,4029443683,56,Left,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203313,742,5,2,81,4,8q1ul09cygzswb7tb456bmifv,1,30,-1.4,2023-02-12T18:12:15.007Z,2023-02-13T09:16:41Z,4029444489,233,870,4029444463,56,Back,4029444465,347,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203183,870,5,2,81,4,c5hderjlkcoaze51e5wgvptk,0,70,101.4,2023-02-12T18:12:15.007Z,2023-02-13T09:16:41Z,4029443767,56,Left,4029443769,347,,4029444521,233,742,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203373,743,1,2,81,20,8q1ul09cygzswb7tb456bmifv,1,25.6,0,2023-02-12T18:12:31.763Z,2023-02-13T09:16:46Z,4029444753,56,Right,4029444757,141,17.3,4029444761,213,0.3,4029444763,1,,4029444755,140,58.6,4029444759,212,36.8,4029444751,107,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203375,744,61,2,81,26,8q1ul09cygzswb7tb456bmifv,0,61.9,11.6,2023-02-12T18:12:37.607Z,2023-02-13T09:17:12Z,4029444767,56,Right,4030546689,178,,,,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203371,871,49,2,81,27,c5hderjlkcoaze51e5wgvptk,1,26.9,86.7,2023-02-12T18:12:38.426Z,2023-02-13T09:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203393,872,1,2,81,28,c5hderjlkcoaze51e5wgvptk,1,26.9,86.7,2023-02-12T18:12:38.892Z,2023-02-13T09:17:19Z,4029444861,213,0.8,4029444853,56,Back,4029444857,141,92.5,4030546855,178,,4029444855,140,30.5,4029444859,212,5.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203411,873,1,2,81,29,c5hderjlkcoaze51e5wgvptk,1,29.5,92.3,2023-02-12T18:12:40.518Z,2023-02-13T09:17:22Z,4029444971,56,Back,4029444975,141,72.6,4029444979,213,4.3,4029444973,140,23.3,4030546881,178,,4029444977,212,14.9,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203423,874,1,2,81,31,c5hderjlkcoaze51e5wgvptk,1,23.3,72.6,2023-02-12T18:12:42.447Z,2023-02-13T09:17:25Z,4029445047,141,68.7,4029445043,56,Back,4029445053,1,,4029445049,212,9.6,4029445045,140,32.1,4029445041,157,,4030546893,178,,4029445051,213,6.0,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203427,875,61,2,81,32,c5hderjlkcoaze51e5wgvptk,1,32.1,68.7,2023-02-12T18:12:42.934Z,2023-02-13T09:17:32Z,4030546941,21,,4029445057,56,Back,4030546943,178,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203433,745,49,2,81,33,8q1ul09cygzswb7tb456bmifv,1,64.2,16,2023-02-12T18:12:44.039Z,2023-02-13T09:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203495,746,1,2,81,34,8q1ul09cygzswb7tb456bmifv,1,70.1,21.1,2023-02-12T18:12:44.915Z,2023-02-13T09:17:41Z,4029445415,155,,4029445423,212,28.5,4029445419,140,77.1,4029445427,213,1.3,4029445417,56,Center,4029445421,141,61.6,4030547011,178,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203513,747,1,2,81,35,8q1ul09cygzswb7tb456bmifv,1,74.8,64.5,2023-02-12T18:12:46.703Z,2023-02-13T09:17:45Z,4030547061,388,,4029445517,212,5.4,4029445513,140,70.0,4029445509,3,,4029445511,56,Center,4029445515,141,67.4,4029445519,213,2.8,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203537,748,1,2,81,40,8q1ul09cygzswb7tb456bmifv,1,70,67.4,2023-02-12T18:12:51.498Z,2023-02-13T09:17:50Z,4029445627,212,16.0,4029445623,140,71.3,4030547095,178,,4029445621,56,Left,4029445629,213,1.5,4029445625,141,90.8,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203565,749,1,2,81,43,8q1ul09cygzswb7tb456bmifv,1,69.8,96,2023-02-12T18:12:54.671Z,2023-02-13T09:17:55Z,4029445743,56,Back,4029445747,141,85.4,4029445751,213,3.4,4029445749,212,29.9,4030547117,178,,4029445745,140,42.2,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203617,750,1,2,81,47,8q1ul09cygzswb7tb456bmifv,1,38,83.3,2023-02-12T18:12:57.955Z,2023-02-13T09:18:00Z,4030547173,178,,4029446013,212,24.7,4029446011,141,58.8,4029446009,140,20.6,4029446005,56,Back,4029446015,213,3.9,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203653,751,1,2,81,51,8q1ul09cygzswb7tb456bmifv,1,27.5,44.9,2023-02-12T18:13:02.411Z,2023-02-13T09:18:05Z,4029446193,141,68.7,4029446197,213,0.4,4029446189,56,Center,4030547215,178,,4029446191,140,67.4,4029446187,155,,4029446199,1,,4029446195,212,44.9,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203655,752,61,2,81,56,8q1ul09cygzswb7tb456bmifv,0,68.2,68.7,2023-02-12T18:13:06.820Z,2023-02-13T09:18:35Z,4030547381,178,,4029446203,56,Center,4030547379,15,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203651,876,49,2,81,56,c5hderjlkcoaze51e5wgvptk,1,26.1,32.2,2023-02-12T18:13:07.028Z,2023-02-13T09:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203677,877,4,2,81,57,c5hderjlkcoaze51e5wgvptk,1,26.2,31.1,2023-02-12T18:13:08.548Z,2023-02-13T09:18:46Z,4029446331,152,,4029446329,56,Back,4029446325,13,,4029446371,233,753,4029446327,295,,4029446333,285,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203675,753,4,2,81,57,8q1ul09cygzswb7tb456bmifv,0,73.8,68.9,2023-02-12T18:13:08.549Z,2023-02-13T09:18:46Z,4029446315,13,,4029446319,56,Center,4029446323,286,,4029446381,233,877,4029446317,295,,4030547479,178,,4029446321,152,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203783,878,1,2,82,4,c5hderjlkcoaze51e5wgvptk,1,20.8,36.6,2023-02-12T18:13:15.606Z,2023-02-13T09:18:52Z,4029446869,213,1.4,4029446857,5,,4029446865,141,65.3,4029446861,56,Back,4029446867,212,19.7,4029446863,140,23.2,4029446859,152,,4030547545,178,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203819,879,1,2,82,9,c5hderjlkcoaze51e5wgvptk,1,28.8,73.9,2023-02-12T18:13:20.215Z,2023-02-13T09:18:56Z,4029446995,56,Back,4029446999,141,93.9,4030547575,178,,4029447003,213,1.4,4029446997,140,30.9,4029447001,212,13.8,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203837,880,1,2,82,12,c5hderjlkcoaze51e5wgvptk,0,36.3,95.8,2023-02-12T18:13:22.823Z,2023-02-13T09:18:58Z,4029447121,140,66.9,4029447125,212,32.4,4029447129,1,,4029447113,155,,4030547601,178,,4029447127,213,0.1,4029447123,141,100.0,4029447119,56,Left,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203975,754,5,2,82,14,8q1ul09cygzswb7tb456bmifv,1,32.8,-1,2023-02-12T18:13:25.657Z,2023-02-13T09:19:00Z,4029447925,233,881,4029447869,56,Back,4029447871,347,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203841,881,5,2,82,14,c5hderjlkcoaze51e5wgvptk,0,67.2,101,2023-02-12T18:13:25.657Z,2023-02-13T09:19:00Z,4029447141,56,Left,4029447949,233,754,4029447143,347,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507203997,755,1,2,82,30,8q1ul09cygzswb7tb456bmifv,0,30.4,0,2023-02-12T18:13:41.617Z,2023-02-13T09:19:02Z,4029447995,107,,4029447999,140,56.0,4029448003,212,28.4,4029448007,1,,4029448001,141,12.2,4029447997,56,Right,4029448005,213,0.3,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507204005,883,8,2,82,32,c5hderjlkcoaze51e5wgvptk,1,43,86.7,2023-02-12T18:13:43.239Z,2023-02-13T09:19:07Z,4030316749,384,,4029448031,56,Back,4030547693,388,,4029448033,15,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507365185,1005,49,2,82,34,c5hderjlkcoaze51e5wgvptk,1,37.8,85.6,2023-02-12T18:13:45.234Z,2023-02-13T09:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507204027,884,1,2,82,34,c5hderjlkcoaze51e5wgvptk,1,39.9,85.3,2023-02-12T18:13:45.324Z,2023-02-13T09:19:53Z,4030316799,1,,4029448131,140,46.8,4030548121,178,,4029448129,56,Back,4029448135,212,7.5,4030316797,157,,4029448137,213,0.3,4029448133,141,88.3,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507204033,886,1,2,82,35,c5hderjlkcoaze51e5wgvptk,0,46.8,88.3,2023-02-12T18:13:46.347Z,2023-02-13T09:20:00Z,4029448165,213,6.2,4029448157,56,Left,4030548183,178,,4029448161,141,85.8,4029448159,140,64.9,4029448163,212,19.1,4029448155,155,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507204029,885,43,2,82,37,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T18:13:47.832Z,2023-02-13T01:33:51Z,4030316953,144,49,,,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
