id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484738335,726,1,2,78,59,f0w62l8zql3tukxsy8fqwp72x,0,71.2,87.2,2022-11-12T16:10:35.600Z,2022-11-13T05:27:29Z,3911180065,2,,3912981707,72,,3911180075,212,26.1,3911180073,141,55.2,3911180069,56,Center,3911180077,213,5.3,3911180071,140,84.9,3913097981,178,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,3911180067,155,3912981705,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485065939,898,49,2,79,1,8q1ul09cygzswb7tb456bmifv,1,13.7,43.5,2022-11-12T16:10:36.657Z,2022-11-13T05:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738463,729,1,2,79,1,8q1ul09cygzswb7tb456bmifv,1,13.8,40.1,2022-11-12T16:10:36.682Z,2022-11-13T05:27:44Z,3911180759,141,25.9,3911180755,56,Back,3913098257,178,,3911180763,213,4.6,3911180757,140,12.4,3911180761,212,9.8,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738671,731,1,2,79,4,8q1ul09cygzswb7tb456bmifv,1,12.4,25.9,2022-11-12T16:10:40.045Z,2022-11-13T05:27:51Z,3911181767,155,,3911181771,56,Back,3911181775,141,10.3,3913098399,178,,3911181781,213,6.0,3911181773,140,42.5,3911181785,1,,3911181777,212,33.3,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738479,730,43,2,79,5,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T16:10:40.773Z,2022-11-13T03:24:05Z,3912981887,144,49,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738687,732,44,2,79,6,8q1ul09cygzswb7tb456bmifv,1,42.7,18,2022-11-12T16:10:42.637Z,2022-11-13T12:11:28Z,3911181841,56,Back,3911182041,233,727,3911181843,285,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738643,727,44,2,79,6,f0w62l8zql3tukxsy8fqwp72x,0,57.3,82,2022-11-12T16:10:42.638Z,2022-11-13T05:27:59Z,3911181635,286,,3911182071,233,732,3911181633,56,Left,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738715,733,1,2,79,7,8q1ul09cygzswb7tb456bmifv,0,42.5,10.3,2022-11-12T16:10:42.661Z,2022-11-13T12:11:28Z,3911181961,141,12.1,3911181953,3,,3911181957,56,Back,3911181963,212,3.5,3911181959,140,45.6,3913098529,388,,3911181965,213,0.4,3911181955,168,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738723,728,61,2,79,7,f0w62l8zql3tukxsy8fqwp72x,1,57.1,74.3,2022-11-12T16:10:42.718Z,2022-11-13T05:28:24Z,3913098891,388,,3911181997,56,Center,3913098889,15,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738765,734,61,2,79,9,8q1ul09cygzswb7tb456bmifv,0,63.6,38.2,2022-11-12T16:10:44.697Z,2022-11-13T05:28:35Z,3913099089,178,,3913099087,21,,3911182227,56,Center,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738797,729,49,2,79,10,f0w62l8zql3tukxsy8fqwp72x,1,29.1,55.2,2022-11-12T16:10:46.221Z,2022-11-13T05:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738843,730,1,2,79,10,f0w62l8zql3tukxsy8fqwp72x,1,29.1,55.2,2022-11-12T16:10:46.254Z,2022-11-13T05:28:51Z,3911182675,212,18.0,3913099443,178,,3911182671,140,12.6,3911182677,213,3.4,3911182673,141,47.9,3911182669,56,Back,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739013,731,1,2,79,12,f0w62l8zql3tukxsy8fqwp72x,0,12.6,47.9,2022-11-12T16:10:48.518Z,2022-11-13T05:28:58Z,3911183557,1,,3911183555,213,0.2,3911183545,157,,3911183551,141,60.0,3911183547,56,Center,3911183549,140,57.7,3911183553,212,48.1,3913099517,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739189,735,1,2,79,16,8q1ul09cygzswb7tb456bmifv,1,41.6,35.5,2022-11-12T16:10:52.247Z,2022-11-13T05:29:04Z,3911184585,212,21.7,3911184569,140,62.1,3911184563,56,Center,3911184579,141,31.1,3913099695,388,,3911184555,3,,3911184593,213,6.1,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739231,736,44,2,79,19,8q1ul09cygzswb7tb456bmifv,1,63.5,34.4,2022-11-12T16:10:54.831Z,2022-11-13T12:11:29Z,3911184743,286,,3911184737,56,Center,3911184839,233,732,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739185,732,44,2,79,19,f0w62l8zql3tukxsy8fqwp72x,0,36.5,65.6,2022-11-12T16:10:54.832Z,2022-11-13T05:29:14Z,3911184891,233,736,3911184549,56,Back,3911184551,285,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739243,737,61,2,79,19,8q1ul09cygzswb7tb456bmifv,1,62.1,31.1,2022-11-12T16:10:54.902Z,2022-11-13T12:11:29Z,3913100023,21,,3911184833,56,Center,3913100025,388,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739333,733,1,2,79,20,f0w62l8zql3tukxsy8fqwp72x,0,30.1,65.3,2022-11-12T16:10:56.310Z,2022-11-13T05:29:29Z,3911185387,155,,3913100133,178,,3911185395,140,86.2,3911185399,141,61.8,3911185403,212,59.0,3911185407,213,6.2,3911185391,56,Center,3911185411,1,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739439,738,52,2,79,25,8q1ul09cygzswb7tb456bmifv,1,12,42.2,2022-11-12T16:11:01.161Z,2022-11-13T05:29:37Z,3912982637,378,,3913100277,388,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739697,739,1,2,79,26,8q1ul09cygzswb7tb456bmifv,1,12,42.2,2022-11-12T16:11:02.476Z,2022-11-13T05:29:41Z,3911187363,123,,3911187375,141,64.7,3911187379,213,0.9,3911187371,140,24.2,3913100349,178,,3911187377,212,20.0,3911187365,56,Back,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739843,740,1,2,79,33,8q1ul09cygzswb7tb456bmifv,1,32.6,71.7,2022-11-12T16:11:09.324Z,2022-11-13T05:29:47Z,3911188073,212,21.8,3911188065,140,18.5,3911188069,141,48.2,3911188077,213,4.0,3913100495,178,,3911188063,56,Back,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739895,741,1,2,79,37,8q1ul09cygzswb7tb456bmifv,1,18.5,48.2,2022-11-12T16:11:12.797Z,2022-11-13T05:29:52Z,3911188359,213,1.0,3911188355,141,81.3,3911188347,56,Back,3911188353,140,31.9,3913100579,178,,3911188357,212,26.5,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740177,742,1,2,79,40,8q1ul09cygzswb7tb456bmifv,1,30.1,79.5,2022-11-12T16:11:16.466Z,2022-11-13T05:29:57Z,3911189805,56,Back,3911189825,213,5.2,3911189821,212,7.3,3911189811,140,33.3,3913100673,178,,3911189815,141,69.9,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740193,743,1,2,79,42,8q1ul09cygzswb7tb456bmifv,0,38.3,66,2022-11-12T16:11:18.600Z,2022-11-13T05:30:04Z,3911189897,141,72.8,3911189893,56,Center,3911189903,213,0.3,3911189895,140,52.7,3913100809,178,,3911189901,212,15.8,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740239,734,8,2,79,43,f0w62l8zql3tukxsy8fqwp72x,1,47.2,27.4,2022-11-12T16:11:19.284Z,2022-11-13T05:30:07Z,3911190089,56,Back,3913100859,178,,3912982997,383,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485066241,901,49,2,79,44,f0w62l8zql3tukxsy8fqwp72x,1,54.2,18.7,2022-11-12T16:11:20.405Z,2022-11-13T05:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485126651,1133,83,2,79,45,8q1ul09cygzswb7tb456bmifv,1,39.1,82.3,2022-11-12T16:11:21.322Z,2022-11-13T08:42:03Z,3913264515,399,203349,,,,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740309,735,1,2,79,45,f0w62l8zql3tukxsy8fqwp72x,1,55.3,18.2,2022-11-12T16:11:21.323Z,2022-11-13T05:30:26Z,3911190475,140,57.2,3911190477,141,16.6,3911190479,212,2.3,3913101271,178,,3911190481,213,5.8,3911190471,56,Right,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740341,737,1,2,79,46,f0w62l8zql3tukxsy8fqwp72x,1,55.1,17.2,2022-11-12T16:11:22.532Z,2022-11-13T05:30:35Z,3911190657,141,35.2,3911190665,213,1.2,3911190661,212,13.1,3913101533,178,,3911190641,56,Center,3911190651,140,59.5,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740399,738,1,2,79,48,f0w62l8zql3tukxsy8fqwp72x,0,59.5,35.2,2022-11-12T16:11:24.409Z,2022-11-13T05:30:38Z,3911190941,212,19.0,3911190935,56,Center,3913101585,178,,3912983615,4,,3911190939,141,33.1,3911190943,213,6.2,3911190937,140,77.5,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740325,736,43,2,79,48,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T16:11:24.471Z,2022-11-13T03:25:57Z,3912983285,144,49,,,,,,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740433,744,8,2,79,49,8q1ul09cygzswb7tb456bmifv,1,23.9,62,2022-11-12T16:11:25.594Z,2022-11-13T05:30:45Z,3912983561,384,,3911191111,56,Back,3913101759,178,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740539,746,1,2,79,51,8q1ul09cygzswb7tb456bmifv,0,29.3,36.4,2022-11-12T16:11:27.382Z,2022-11-13T05:30:54Z,3911191681,140,39.4,3911191691,213,5.5,3913101971,178,,3911191689,212,14.4,3911191675,56,Back,3911191685,141,22.0,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740513,745,49,2,79,51,8q1ul09cygzswb7tb456bmifv,1,29.3,36.4,2022-11-12T16:11:27.412Z,2022-11-13T05:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740557,739,49,2,79,53,f0w62l8zql3tukxsy8fqwp72x,1,57.9,73.5,2022-11-12T16:11:29.589Z,2022-11-13T05:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740587,740,1,2,79,53,f0w62l8zql3tukxsy8fqwp72x,1,57.9,73.5,2022-11-12T16:11:29.643Z,2022-11-13T05:31:05Z,3911191913,56,Center,3913102245,178,,3911191921,213,5.0,3911191917,141,62.6,3911191915,140,60.1,3911191919,212,7.8,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740611,741,1,2,79,54,f0w62l8zql3tukxsy8fqwp72x,1,60.2,62.3,2022-11-12T16:11:30.558Z,2022-11-13T05:31:10Z,3911192059,56,Center,3911192067,213,0.7,3911192063,141,68.9,3913102383,178,,3911192065,212,7.0,3911192061,140,65.3,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740649,742,1,2,79,55,f0w62l8zql3tukxsy8fqwp72x,1,65.7,68.4,2022-11-12T16:11:31.193Z,2022-11-13T05:31:13Z,3911192279,212,7.7,3911192275,140,58.4,3913102445,178,,3911192273,56,Center,3911192281,213,3.1,3911192277,141,68.7,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740759,743,1,2,79,56,f0w62l8zql3tukxsy8fqwp72x,1,58.1,72.3,2022-11-12T16:11:32.402Z,2022-11-13T12:20:12Z,3911192857,140,63.5,3913102513,178,,3911192861,212,12.0,3911192855,56,Left,3911192859,141,87.8,3911196763,210,15,3911192863,213,1.1,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2484741075,744,3,2,79,58,f0w62l8zql3tukxsy8fqwp72x,1,66.4,89.1,2022-11-12T16:11:34.190Z,2022-11-13T05:31:24Z,3911194439,286,,3911194487,233,747,3913102661,178,,3912983797,465,,3911194433,56,Left,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740945,747,45,2,79,58,8q1ul09cygzswb7tb456bmifv,0,33.6,10.9,2022-11-12T16:11:34.190Z,2022-11-13T05:31:25Z,3911193765,285,,3911194623,233,744,3911193763,56,Back,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741079,745,15,2,80,3,f0w62l8zql3tukxsy8fqwp72x,1,76.1,71.5,2022-11-12T16:11:39.019Z,2022-11-13T12:20:13Z,3911196921,231,51.8,3911195311,233,748,3911196917,147,62.8,3911194469,18,,3911196913,215,,3911196909,102,50.3,3911196919,230,98.1,3911194467,22,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,3911194471,56,3911196903,29,3911195267,82,3911196905,55,743,3911196915,146,3913102799,178,,3911196901,78,,3911195261,20,,Center,,,,85.9,3911196911,103,,,,,,,,19,,
2484741155,748,10,2,80,3,8q1ul09cygzswb7tb456bmifv,1,13.8,43.3,2022-11-12T16:11:39.412Z,2022-11-13T05:31:39Z,3913103057,178,,3911194911,56,Back,3911194907,94,,3911195387,233,745,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741139,746,6,2,80,6,f0w62l8zql3tukxsy8fqwp72x,1,79.9,60.4,2022-11-12T16:11:41.699Z,2022-11-13T05:31:48Z,3911200525,233,749,3911194829,75,,3911194827,56,Center,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741531,749,6,2,80,6,8q1ul09cygzswb7tb456bmifv,0,20.1,39.6,2022-11-12T16:11:41.699Z,2022-11-13T05:31:47Z,3911197007,56,Back,3911197009,73,,3911200571,233,746,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484742449,747,1,2,80,36,f0w62l8zql3tukxsy8fqwp72x,1,99.5,0.5,2022-11-12T16:12:12.149Z,2022-11-13T12:11:31Z,3911202225,140,94.9,3911202233,1,,3911202229,212,33.1,3911202213,6,,3912984305,20,,3913103425,178,,3911205371,154,,3911202221,224,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,3911202217,155,3911202211,2,3911202227,141,3911202231,213,1.7,3911202223,56,3911205369,210,15,,,,,,,,,,48.7,Center,,,,,,,,,1,,,
2484742481,748,44,2,80,38,f0w62l8zql3tukxsy8fqwp72x,1,94.4,49.7,2022-11-12T16:12:13.997Z,2022-11-13T12:11:29Z,3911202437,56,Center,3911206167,233,753,3911202439,286,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743011,753,44,2,80,38,8q1ul09cygzswb7tb456bmifv,0,5.6,50.3,2022-11-12T16:12:13.998Z,2022-11-13T05:32:00Z,3911205417,56,Back,3911205419,285,,3911206223,233,748,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484742493,749,15,2,80,38,f0w62l8zql3tukxsy8fqwp72x,1,93.7,49.3,2022-11-12T16:12:14.036Z,2022-11-13T12:11:31Z,3912984523,17,,3911205545,147,49.8,3911204761,25,,3911202487,56,Center,3911205783,233,752,3911205537,102,48.9,3911204771,328,,3911205533,55,747,djpsc1fvcnrh61c071t00gmad,M. Kempf,3911205529,154,3911204763,15,3911205523,29,3911205539,103,5.7,3911205543,146,3912984525,78,,3913103759,388,,,,,,,,,99.9,,,,,,,,,,,,
2484742689,752,10,2,80,39,8q1ul09cygzswb7tb456bmifv,1,0.8,50.2,2022-11-12T16:12:14.677Z,2022-11-13T05:32:17Z,3911204267,179,,3911203587,56,Back,3912984691,174,,3912984597,376,,3911205193,233,749,3911203585,182,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484742565,750,1,2,80,40,8q1ul09cygzswb7tb456bmifv,0,6.3,62.3,2022-11-12T16:12:16.416Z,2022-11-13T05:32:34Z,3911202859,140,8.1,3911202987,286,,3913104263,178,,3911202983,233,750,3911202863,212,2.1,3911202857,56,Back,3911202865,213,0.5,3911202981,236,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3911202861,141,,,,,,,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,
2484742553,750,74,2,80,40,f0w62l8zql3tukxsy8fqwp72x,1,94.3,39.4,2022-11-12T16:12:16.604Z,2022-11-13T05:32:40Z,3911202801,285,,3911203065,233,750,3911202799,56,Center,3913104477,178,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484742577,751,5,2,80,42,f0w62l8zql3tukxsy8fqwp72x,0,101.2,33.2,2022-11-12T16:12:17.716Z,2022-11-13T05:32:43Z,3911203425,233,751,3911202959,346,,3911202957,56,Center,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484742627,751,5,2,80,42,8q1ul09cygzswb7tb456bmifv,1,-1.2,66.8,2022-11-12T16:12:17.716Z,2022-11-13T05:32:43Z,3911203265,346,,3911203341,233,751,3911203261,56,Back,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743319,754,1,2,80,58,8q1ul09cygzswb7tb456bmifv,1,4.4,51.8,2022-11-12T16:12:34.193Z,2022-11-13T05:32:51Z,3911206995,213,0.7,3911206985,140,19.1,3911206989,141,72.6,3911206981,124,,3911207001,237,,3911206983,56,Back,3911206993,212,20.9,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743353,755,1,2,80,58,8q1ul09cygzswb7tb456bmifv,1,19.1,72.6,2022-11-12T16:12:34.582Z,2022-11-13T05:32:54Z,3911207149,56,Back,3911207151,140,29.0,3913104813,178,,3911207155,212,16.4,3911207153,141,91.2,3911207157,213,0.9,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743395,756,1,2,81,0,8q1ul09cygzswb7tb456bmifv,1,29,91.2,2022-11-12T16:12:36.058Z,2022-11-13T05:32:59Z,3911207421,140,21.5,3911207425,212,13.7,3911207423,141,74.7,3911207419,56,Back,3911207427,213,4.1,3913104915,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743497,757,1,2,81,3,8q1ul09cygzswb7tb456bmifv,1,21.5,74.7,2022-11-12T16:12:38.997Z,2022-11-13T05:33:04Z,3911207947,140,19.9,3911207953,213,4.7,3911207955,1,,3911207945,56,Back,3911207951,212,34.6,3911207949,141,23.9,3913104969,178,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743631,758,1,2,81,6,8q1ul09cygzswb7tb456bmifv,1,19.9,23.9,2022-11-12T16:12:42.244Z,2022-11-13T05:33:06Z,3911208611,56,Back,3911208627,213,5.6,3913104995,178,,3911208615,140,35.8,3911208619,212,22.0,3911208617,141,2.9,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743651,759,61,2,81,8,8q1ul09cygzswb7tb456bmifv,0,36.3,1.9,2022-11-12T16:12:44.319Z,2022-11-13T05:33:26Z,3913105369,178,,3911208731,56,Back,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744267,752,5,2,81,9,f0w62l8zql3tukxsy8fqwp72x,1,58.6,100.4,2022-11-12T16:12:45.124Z,2022-11-13T05:33:31Z,3911211923,56,Left,3911211925,347,,3911575571,233,760,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743671,760,5,2,81,9,8q1ul09cygzswb7tb456bmifv,0,41.4,-0.4,2022-11-12T16:12:45.124Z,2022-11-13T05:33:31Z,3911575625,233,752,3911208817,347,,3911208815,56,Back,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744449,753,1,2,81,25,f0w62l8zql3tukxsy8fqwp72x,1,54.8,100,2022-11-12T16:13:01.599Z,2022-11-13T05:33:32Z,3911212853,140,56.6,3911212857,212,6.9,3911212851,56,Left,3911212849,107,,3911215697,189,,3911212859,213,5.0,3911212855,141,92.0,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744483,754,1,2,81,28,f0w62l8zql3tukxsy8fqwp72x,1,57.7,92.5,2022-11-12T16:13:04.217Z,2022-11-13T05:33:39Z,3913105655,178,,3911213097,141,98.5,3911213103,212,7.6,3911213093,140,51.6,3911213089,56,Left,3911213105,213,2.6,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744489,755,1,2,81,30,f0w62l8zql3tukxsy8fqwp72x,1,51.1,99.3,2022-11-12T16:13:05.967Z,2022-11-13T05:33:45Z,3911412379,212,11.2,3911412375,140,61.8,3911412377,141,98.5,3911412381,213,6.2,3913105773,178,,3911412373,56,Left,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
