id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540855361,846,15,2,89,24,4l9mrqzmajz5crzlz50mtbt6x,1,88.2,46.7,2023-04-29T15:18:14.709Z,2023-04-30T04:45:01Z,4235640587,231,48.2,4235640585,230,97.7,4235640581,146,89.8,4235639863,233,952,4236774853,78,,4235640569,154,,4235640583,147,47.3,4235640571,55,784,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,4235639827,82,,4235638069,56,4235640575,102,4235639821,15,4235640577,103,19,4235639819,24,,4235639825,328,,4235638067,17,,4235640567,29,4237368605,388,,,Center,51.1,,,,
2540838579,952,10,2,89,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.4,52.4,2023-04-29T15:18:14.733Z,2023-04-29T21:14:59Z,4235637787,56,Back,4235639999,233,846,4237370081,178,,4235637785,94,,,,,,,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540838683,953,49,2,89,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,14,92.9,2023-04-29T15:18:17.340Z,2023-04-29T21:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540838747,954,1,2,89,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,14,92.9,2023-04-29T15:18:18.054Z,2023-04-29T21:15:12Z,4235550465,1,,4237370669,178,,4235550453,56,Left,4235550461,213,6.3,4235550457,141,92.3,4235550451,157,,4235550455,140,55.6,4235550459,212,43.7,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540838899,785,49,2,89,31,4l9mrqzmajz5crzlz50mtbt6x,1,35.8,10.4,2023-04-29T15:18:22.239Z,2023-04-29T21:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540838957,786,1,2,89,38,4l9mrqzmajz5crzlz50mtbt6x,1,35.8,10.4,2023-04-29T15:18:28.558Z,2023-04-29T21:15:24Z,4235551583,213,2.5,4235551575,56,Back,4235551579,141,37.0,4237371271,178,,4235551581,212,28.4,4235551577,140,14.9,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839041,787,1,2,89,38,4l9mrqzmajz5crzlz50mtbt6x,1,15.1,37.7,2023-04-29T15:18:28.562Z,2023-04-29T21:15:30Z,4235551953,56,Back,4235551959,212,30.5,4235551955,140,27.2,4235551961,213,1.1,4235551957,141,78.5,4237371603,178,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839163,788,1,2,89,42,4l9mrqzmajz5crzlz50mtbt6x,1,31.7,79.1,2023-04-29T15:18:32.248Z,2023-04-29T21:15:36Z,4235552581,141,86.6,4235552577,56,Back,4235552585,213,0.4,4235552579,140,43.4,4237371871,178,,4235552583,212,13.3,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839245,789,1,2,89,44,4l9mrqzmajz5crzlz50mtbt6x,1,41.6,83,2023-04-29T15:18:34.753Z,2023-04-29T21:15:40Z,4235553025,212,26.8,4235553019,56,Back,4235553021,140,34.1,4237372099,178,,4235553027,213,4.4,4235553023,141,45.4,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839351,790,1,2,89,47,4l9mrqzmajz5crzlz50mtbt6x,1,37.2,41.5,2023-04-29T15:18:37.924Z,2023-04-29T21:15:45Z,4237372425,178,,4235553547,213,5.0,4235553543,141,13.2,4235553541,140,43.0,4235553537,56,Back,4235553545,212,20.2,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839697,791,1,2,89,50,4l9mrqzmajz5crzlz50mtbt6x,1,43.1,13.2,2023-04-29T15:18:40.490Z,2023-04-29T21:15:49Z,4237372593,178,,4235555403,141,33.9,4235555407,213,1.2,4235555401,140,48.7,4235555399,56,Back,4235555405,212,15.3,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839707,792,61,2,89,54,4l9mrqzmajz5crzlz50mtbt6x,1,54.3,21.5,2023-04-29T15:18:44.873Z,2023-04-29T21:16:14Z,4235555517,238,,4235555445,56,Center,4237373595,178,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839767,793,5,2,89,57,4l9mrqzmajz5crzlz50mtbt6x,0,47.8,-1,2023-04-29T15:18:47.640Z,2023-04-29T21:16:31Z,4235555753,347,,4235557043,233,956,4235555751,56,Back,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839983,956,5,2,89,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.2,101,2023-04-29T15:18:47.640Z,2023-04-29T21:16:31Z,4235556987,233,793,4235556851,347,,4235556845,56,Left,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839993,957,70,2,90,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T15:18:50.672Z,2023-04-29T16:15:59Z,4235556917,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540839875,794,43,2,90,3,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T15:18:53.299Z,2023-04-29T15:20:34Z,4235574475,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540840847,958,1,2,90,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.6,100,2023-04-29T15:19:11.492Z,2023-04-29T21:16:37Z,4235561269,140,65.8,4235561265,107,,4235561273,212,18.4,4235561271,141,76.5,4235562431,189,,4235561521,238,,4235561275,213,5.1,4235561267,56,Center,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540840757,796,49,2,90,22,4l9mrqzmajz5crzlz50mtbt6x,1,41.6,31,2023-04-29T15:19:12.434Z,2023-04-29T21:16:38Z,4235626757,189,,,,,,,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540840803,797,1,2,90,23,4l9mrqzmajz5crzlz50mtbt6x,1,38.5,34.5,2023-04-29T15:19:13.753Z,2023-04-29T21:16:39Z,4235561019,140,47.4,4235561025,213,0.2,4235561021,141,38.0,4237374683,178,,4235561011,56,Back,4235561023,212,9.6,4235627053,189,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540840743,795,43,2,90,27,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T15:19:17.793Z,2023-04-29T15:20:34Z,4235560711,55,794,4235574511,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540840859,798,1,2,90,28,4l9mrqzmajz5crzlz50mtbt6x,1,45.3,32.2,2023-04-29T15:19:18.430Z,2023-04-29T21:16:44Z,4235561323,140,38.3,4235561327,212,10.2,4237374917,178,,4235561321,56,Back,4235561329,213,3.9,4235561325,141,21.8,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540840951,799,1,2,90,31,4l9mrqzmajz5crzlz50mtbt6x,1,37.7,21.6,2023-04-29T15:19:22.159Z,2023-04-29T21:16:52Z,4235561745,140,32.0,4235561749,212,10.6,4235561753,213,2.2,4237375283,178,,4235561743,56,Back,4235561747,141,34.5,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841001,800,1,2,90,33,4l9mrqzmajz5crzlz50mtbt6x,1,32,34.5,2023-04-29T15:19:24.031Z,2023-04-29T21:16:57Z,4235561993,141,49.1,4235561997,213,0.6,4235561991,140,46.3,4235561995,212,18.0,4235561989,56,Back,4237375499,178,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841241,801,1,2,90,35,4l9mrqzmajz5crzlz50mtbt6x,1,46.3,49.1,2023-04-29T15:19:25.773Z,2023-04-29T21:17:02Z,4237375725,178,,4235563255,213,1.5,4235563251,141,95.0,4235563249,140,48.2,4235563253,212,31.3,4235563247,56,Back,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841271,802,1,2,90,41,4l9mrqzmajz5crzlz50mtbt6x,0,61.8,87.7,2023-04-29T15:19:31.549Z,2023-04-29T21:17:11Z,4235563441,140,70.4,4235563445,212,14.2,4235563439,56,Center,4237376207,178,,4235563447,213,5.4,4235563443,141,71.5,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841357,959,49,2,90,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,26.6,2023-04-29T15:19:32.259Z,2023-04-29T21:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841399,960,1,2,90,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,26.6,2023-04-29T15:19:32.333Z,2023-04-29T21:17:46Z,4235564169,141,13.9,4235564165,56,Back,4237378057,178,,4235564175,213,5.2,4235564167,140,36.2,4235564171,212,9.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841619,961,1,2,90,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.2,13.9,2023-04-29T15:19:34.361Z,2023-04-29T21:17:50Z,4235565279,140,56.5,4235565287,1,,4235565283,212,39.4,4235565281,141,62.7,4235565277,56,Center,4237378281,178,,4235565285,213,1.0,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841639,962,1,2,90,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.7,63.5,2023-04-29T15:19:39.841Z,2023-04-29T21:18:01Z,4235565371,56,Center,4235621015,141,60.6,4235621019,212,8.0,4235621021,213,6.0,4235621011,140,66.1,4237378861,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841685,803,49,2,90,50,4l9mrqzmajz5crzlz50mtbt6x,1,33,43.1,2023-04-29T15:19:40.827Z,2023-04-29T21:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841753,804,1,2,90,52,4l9mrqzmajz5crzlz50mtbt6x,1,45.5,44.6,2023-04-29T15:19:42.689Z,2023-04-29T21:18:15Z,4235565957,141,55.1,4235565961,213,0.6,4235565953,56,Center,4237379551,178,,4235565955,140,55.5,4235565959,212,12.7,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841785,805,1,2,90,53,4l9mrqzmajz5crzlz50mtbt6x,0,55.5,55.1,2023-04-29T15:19:44.009Z,2023-04-29T21:18:37Z,4235566115,212,11.4,4237379805,178,,4235566111,140,65.6,4235566117,213,0.4,4235566109,56,Center,4235566113,141,61.1,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841829,963,49,2,90,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,28,2023-04-29T15:19:44.496Z,2023-04-29T23:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841961,964,1,2,90,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.3,27.7,2023-04-29T15:19:46.794Z,2023-04-29T21:18:41Z,4235566995,1,,4235566989,212,39.2,4235566985,141,0.0,4235566981,140,66.5,4236780529,157,,4237380947,178,,4235566993,213,5.8,4235566975,56,Right,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841947,806,5,2,90,58,4l9mrqzmajz5crzlz50mtbt6x,1,31.4,101.4,2023-04-29T15:19:49.145Z,2023-04-29T21:18:46Z,4235566921,56,Back,4235567069,233,965,4235566925,347,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540841969,965,5,2,90,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.6,-1.4,2023-04-29T15:19:49.145Z,2023-04-29T21:18:46Z,4235567021,347,,4235567163,233,806,4235567019,56,Right,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842211,807,1,2,91,2,4l9mrqzmajz5crzlz50mtbt6x,1,47.8,100,2023-04-29T15:19:53.221Z,2023-04-29T21:18:58Z,4235568227,107,,4235568235,212,8.3,4235568231,140,47.9,4235568237,213,4.7,4235568233,141,88.9,4235568229,56,Back,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842301,808,1,2,91,6,4l9mrqzmajz5crzlz50mtbt6x,0,53.7,89,2023-04-29T15:19:56.963Z,2023-04-29T21:19:02Z,4235568621,141,88.1,4235568615,56,Left,4235568619,140,57.6,4235568625,213,6.1,4237381967,178,,4235568623,212,4.1,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541247479,1794,67,2,91,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.2,12,2023-04-29T15:19:57.853Z,2023-04-30T04:45:01Z,4237762355,233,1371,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541247467,1371,67,2,91,7,4l9mrqzmajz5crzlz50mtbt6x,0,56.8,88,2023-04-29T15:19:57.854Z,2023-04-29T23:46:44Z,4237762367,233,1794,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842311,966,8,2,91,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.9,13.4,2023-04-29T15:19:57.882Z,2023-04-30T04:45:01Z,4235568675,56,Back,4236781009,384,,4237382223,178,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842323,809,43,2,91,8,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T15:19:58.425Z,2023-04-29T15:25:47Z,4235568721,56,Left,4235624253,144,61,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842363,967,49,2,91,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.3,23.9,2023-04-29T15:19:59.506Z,2023-04-29T21:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842435,968,1,2,91,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.3,23.9,2023-04-29T15:19:59.641Z,2023-04-29T21:19:23Z,4235569259,212,19.9,4235569255,140,64.1,4237383187,178,,4235569253,56,Center,4235569257,141,51.2,4235569261,213,1.2,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842555,969,1,2,91,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.6,52.4,2023-04-29T15:20:04.080Z,2023-04-29T21:19:30Z,4235569783,213,1.0,4235569775,140,76.9,4235569779,141,72.6,4237383489,178,,4235569781,212,16.9,4235569773,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842567,970,3,2,91,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,84.8,73.1,2023-04-29T15:20:06.793Z,2023-04-29T21:19:37Z,4235570921,233,810,4237383793,178,,4235569827,56,Center,4236781569,464,,4235569829,286,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842601,810,7,2,91,16,4l9mrqzmajz5crzlz50mtbt6x,1,15.2,26.9,2023-04-29T15:20:06.889Z,2023-04-29T21:19:42Z,4235569991,56,Back,4236781653,383,,4235570215,233,970,4237384015,178,,4235569993,285,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842635,811,49,2,91,17,4l9mrqzmajz5crzlz50mtbt6x,1,11.9,23.9,2023-04-29T15:20:07.845Z,2023-04-29T23:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541248101,1800,83,2,91,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.3,75.7,2023-04-29T15:20:08.937Z,2023-04-29T23:47:46Z,4237765689,399,438277,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842793,812,3,2,91,20,4l9mrqzmajz5crzlz50mtbt6x,0,19.8,10.9,2023-04-29T15:20:10.898Z,2023-04-29T21:21:22Z,4235571403,233,971,4236781893,464,,4235570971,56,Back,4235570973,285,,4237388985,178,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842811,971,7,2,91,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,80.2,89.1,2023-04-29T15:20:12.272Z,2023-04-29T21:21:30Z,4235571063,56,Left,4235571257,233,812,4236782033,385,,4235571065,286,,4237389441,389,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540842909,813,1,2,91,23,4l9mrqzmajz5crzlz50mtbt6x,1,26.5,9.2,2023-04-29T15:20:13.592Z,2023-04-29T21:21:36Z,4237389755,178,,4235571587,140,25.5,4235571593,213,1.7,4235571585,56,Back,4235571589,141,20.9,4235571591,212,8.0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540843025,814,1,2,91,24,4l9mrqzmajz5crzlz50mtbt6x,1,25.6,21,2023-04-29T15:20:15.198Z,2023-04-29T21:21:39Z,4235572161,212,12.1,4235572165,213,0.5,4235572143,56,Back,4235572155,141,29.4,4235572149,140,35.8,4237389961,178,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540843043,815,4,2,91,27,4l9mrqzmajz5crzlz50mtbt6x,1,35.8,29.2,2023-04-29T15:20:18.231Z,2023-04-29T21:22:29Z,4235572199,56,Back,4235572203,265,,4235572201,152,,4235572197,13,,4235572205,286,,4235572433,233,972,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540843063,972,4,2,91,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,64.2,70.8,2023-04-29T15:20:18.232Z,2023-04-29T21:22:28Z,4237392511,178,,4235572329,56,Center,4235572475,233,815,4235572343,285,,4235572339,265,,4235572335,152,,4235572317,13,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540843799,816,1,2,91,53,4l9mrqzmajz5crzlz50mtbt6x,0,34.7,21.6,2023-04-29T15:20:43.841Z,2023-04-29T21:22:37Z,4235576263,212,63.7,4235576267,1,,4235576251,5,,4235576255,152,,4235576259,140,82.9,4237393033,178,,4235576265,213,0.7,4235576253,157,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,4235576261,141,78.5,4235576257,56,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2540844093,973,4,2,91,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.8,32,2023-04-29T15:20:47.295Z,2023-04-29T21:22:53Z,4235577751,56,Back,4235577749,13,,4235585203,233,817,4235577757,265,,4235577761,285,,4235577753,152,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540844411,817,4,2,91,57,4l9mrqzmajz5crzlz50mtbt6x,0,84.2,68,2023-04-29T15:20:47.296Z,2023-04-29T21:22:53Z,4235585241,233,973,4235579327,13,,4235579347,286,,4235579331,56,Center,4235579341,265,,4235579333,152,,4237393757,178,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845621,974,1,2,92,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.4,30.7,2023-04-29T15:21:37.714Z,2023-04-29T21:23:01Z,4235585749,56,Center,4235585763,213,6.3,4235585755,141,30.5,4235585759,212,45.7,4235585741,5,,4235585765,1,,4235585743,155,,4235585747,152,,axcrcuv22693vn0a887samsph,J. Blaswich,,4235585753,140,65.9,4237394133,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845713,818,1,2,92,50,4l9mrqzmajz5crzlz50mtbt6x,1,37.2,64.9,2023-04-29T15:21:40.890Z,2023-04-29T21:23:40Z,4236791329,3,,4235586193,141,65.1,4235586197,213,0.0,4235586195,212,10.0,4237395205,178,,4235586189,140,46.7,4235586185,56,Back,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845773,819,1,2,92,52,4l9mrqzmajz5crzlz50mtbt6x,1,46.7,65.1,2023-04-29T15:21:42.984Z,2023-04-29T21:23:51Z,4235586465,212,5.5,4237396363,178,,4235586467,213,1.5,4235586463,141,73.2,4235586459,140,47.0,4235586455,56,Back,4237396365,21,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845803,820,49,2,92,53,4l9mrqzmajz5crzlz50mtbt6x,1,46.7,72.4,2023-04-29T15:21:43.989Z,2023-04-29T21:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845857,821,1,2,92,54,4l9mrqzmajz5crzlz50mtbt6x,0,46.7,72.4,2023-04-29T15:21:44.974Z,2023-04-29T21:24:07Z,4235586857,140,53.0,4235586861,212,12.9,4235586859,141,56.1,4235586855,56,Center,4237397103,178,,4235586863,213,5.3,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541249039,1801,67,2,92,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.5,44.2,2023-04-29T15:21:46.140Z,2023-04-30T04:45:02Z,4237770623,233,1380,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541249035,1380,67,2,92,55,4l9mrqzmajz5crzlz50mtbt6x,0,53.5,55.8,2023-04-29T15:21:46.141Z,2023-04-29T23:49:17Z,4237770631,233,1801,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845815,975,8,2,92,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.4,50.4,2023-04-29T15:21:46.164Z,2023-04-30T04:45:02Z,4235586651,56,Back,4237397587,178,,4236792521,385,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845861,822,61,2,92,56,4l9mrqzmajz5crzlz50mtbt6x,1,53,56.1,2023-04-29T15:21:46.279Z,2023-04-29T21:24:29Z,4235586887,56,Center,4237397939,178,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540845985,823,1,2,92,57,4l9mrqzmajz5crzlz50mtbt6x,0,55.1,43.7,2023-04-29T15:21:48.200Z,2023-04-29T21:24:40Z,4235587539,213,0.2,4235587535,212,36.3,4235587523,56,Center,4235587543,1,,4237398373,178,,4235587525,140,88.8,4235587529,141,55.5,4235587521,157,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
